"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"332","Northwestern","1st","4.13661202185792","5.74257425742574","4.70774647887324","-0.212168338201618","0.0698022009820082","-0.111890083069413","9.75409836065574","9.95049504950495","9.82394366197183","183","101","284","0.644366197183099","0.355633802816901","Offense","Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png"
"333","Northwestern","2nd","3.83471074380165","5.74736842105263","4.67592592592593","-0.281299255979994","0.0425970748891571","-0.138844851199581","6.82644628099174","8.8","7.69444444444444","121","95","216","0.560185185185185","0.439814814814815","Offense","Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png"
"334","Northwestern","3rd","5.40983606557377","6.33333333333333","5.9527027027027","-0.0870103011952802","0.0641973732705261","0.00187529122718706","5.04918032786885","7.59770114942529","6.5472972972973","61","87","148","0.412162162162162","0.587837837837838","Offense","Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png"
"335","Northwestern","4th","4.61538461538461","10.2307692307692","7.42307692307692","1.35777086232897","0.503220610169211","0.930495736249092","1.53846153846154","4.92307692307692","3.23076923076923","13","13","26","0.5","0.5","Offense","Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png"
"336","Notre Dame","1st","5.33474576271186","7.7962962962963","6.33668341708543","-0.0516702986900379","0.0678842664712201","-0.00269247428555304","9.64830508474576","10.0617283950617","9.81658291457286","236","162","398","0.592964824120603","0.407035175879397","Offense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"337","Notre Dame","2nd","6.06666666666667","6.85470085470085","6.3936170212766","0.0304766161356759","0.255031704195285","0.124514125936812","7.9030303030303","8.07692307692308","7.97517730496454","165","117","282","0.585106382978723","0.414893617021277","Offense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"338","Notre Dame","3rd","4.92424242424242","6.84","6.07831325301205","0.0964228347046902","0.338958584384349","0.241944284512486","4.8030303030303","7.61","6.49397590361446","66","100","166","0.397590361445783","0.602409638554217","Offense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"339","Notre Dame","4th","6.58333333333333","3.2","5.58823529411765","1.93304140011044","-1.5006519495442","0.923131591388485","3.33333333333333","6.2","4.17647058823529","12","5","17","0.705882352941177","0.294117647058824","Offense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"340","Ohio","1st","8.16363636363636","10.3333333333333","8.87804878048781","0.252948387850348","0.40859183326628","0.30419683938974","9.58181818181818","9.88888888888889","9.68292682926829","55","27","82","0.670731707317073","0.329268292682927","Offense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"341","Ohio","2nd","3.97368421052632","3.82352941176471","3.92727272727273","-0.264104531111735","-0.151879959000135","-0.229416936095422","6.52631578947368","9.70588235294118","7.50909090909091","38","17","55","0.690909090909091","0.309090909090909","Offense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"342","Ohio","3rd","4.8","2.27777777777778","3.42424242424242","0.392043618977006","-0.573046128335976","-0.134368970466439","6.73333333333333","6.83333333333333","6.78787878787879","15","18","33","0.454545454545455","0.545454545454545","Offense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"343","Ohio","4th","0","0","0","0","-0.59010597318297","-0.59010597318297","0","15","15","0","1","1","0","1","Offense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"344","Ohio State","1st","7.35057471264368","8.07368421052632","7.60594795539033","0.232197065771138","0.0463611078755129","0.166567266514318","9.60344827586207","9.87368421052632","9.69888475836431","174","95","269","0.646840148698885","0.353159851301115","Offense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"345","Ohio State","2nd","5.93333333333333","9.29347826086956","7.63186813186813","-0.0517517200267843","0.404362927324638","0.178811728084924","7.03333333333333","8.79347826086956","7.92307692307692","90","92","182","0.494505494505495","0.505494505494505","Offense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"346","Ohio State","3rd","7","6.60377358490566","6.80373831775701","0.341178082726563","0.275646418144669","0.308718473167307","6.75925925925926","7.30188679245283","7.02803738317757","54","53","107","0.504672897196262","0.495327102803738","Offense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"347","Ohio State","4th","9","6.4","7.55555555555556","0.684954916829095","0.72290190408685","0.706036576416737","4","2.8","3.33333333333333","4","5","9","0.444444444444444","0.555555555555556","Offense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"348","Oklahoma","1st","5.37606837606838","8.91780821917808","6.73684210526316","0.0196269917672907","0.248711098995259","0.106605449591813","9.60683760683761","9.97945205479452","9.75","234","146","380","0.615789473684211","0.384210526315789","Offense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"349","Oklahoma","2nd","6","9.38686131386861","7.856","-0.0259968392471167","0.395475837990487","0.204522910752226","6.93805309734513","8.2992700729927","7.684","113","137","250","0.452","0.548","Offense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"350","Oklahoma","3rd","3.38095238095238","7.69791666666667","6.38405797101449","-0.260774157684947","0.0513896069421609","-0.0411033603547599","6.28571428571429","7.375","7.04347826086957","42","96","138","0.304347826086957","0.695652173913043","Offense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"351","Oklahoma","4th","2.6","11","6.8","0.937920476703626","2.10947214061658","1.58878251221082","1","4.6","2.8","5","5","10","0.5","0.5","Offense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"352","Oklahoma State","1st","4.58078602620087","7.72903225806452","5.8515625","-0.204413777632086","0.0412363823305345","-0.104738974505892","9.70305676855895","10.141935483871","9.88020833333333","229","155","384","0.596354166666667","0.403645833333333","Offense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"353","Oklahoma State","2nd","5.05696202531646","7.01694915254237","5.89492753623188","-0.0691743638830601","0.0322204695946946","-0.0255079757430052","8.14556962025316","8.38983050847458","8.25","158","118","276","0.572463768115942","0.427536231884058","Offense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"354","Oklahoma State","3rd","4.48837209302326","6.10344827586207","5.30057803468208","0.116749306132771","-0.154979078471178","-0.0206947023587611","6.67441860465116","7.73563218390805","7.20809248554913","86","87","173","0.497109826589595","0.502890173410405","Offense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"355","Oklahoma State","4th","5.8","5.8","5.8","0.793190077493421","1.23027433328465","0.987449746733968","1.6","8","4.8","5","5","10","0.5","0.5","Offense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"356","Ole Miss","1st","4.58115183246073","9.94202898550725","6.82978723404255","-0.0353677389840181","0.0588185070625723","0.00438058503564394","9.42408376963351","10.3115942028986","9.79635258358663","191","138","329","0.580547112462006","0.419452887537994","Offense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"357","Ole Miss","2nd","4.74193548387097","10.52","7.32142857142857","0.0440978007948515","0.405506450012302","0.205266522743174","7.07258064516129","9.03","7.94642857142857","124","100","224","0.553571428571429","0.446428571428571","Offense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"358","Ole Miss","3rd","6.14492753623188","8.34920634920635","7.1969696969697","0.289409676085771","0.425800341294428","0.354505220844448","6.15942028985507","7.36507936507936","6.73484848484848","69","63","132","0.522727272727273","0.477272727272727","Offense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"359","Ole Miss","4th","6.33333333333333","10.9285714285714","8.34375","1.72587892771821","1.11946401644134","1.46057240403458","2.22222222222222","6.5","4.09375","18","14","32","0.5625","0.4375","Offense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"360","Oregon","1st","6.26050420168067","9.27777777777778","7.55980861244019","0.0173546437710302","0.2330492622762","0.110237493845027","9.53781512605042","10.1666666666667","9.80861244019139","119","90","209","0.569377990430622","0.430622009569378","Offense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"361","Oregon","2nd","5.52631578947368","7.80952380952381","6.56115107913669","-0.0785584777244074","0.234719422298925","0.0634307863149448","6.22368421052632","8.80952380952381","7.39568345323741","76","63","139","0.546762589928058","0.453237410071942","Offense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"362","Oregon","3rd","5.75862068965517","7.62222222222222","6.89189189189189","-0.0811286939788961","0.388788329665985","0.204631658237586","4.62068965517241","8.37777777777778","6.90540540540541","29","45","74","0.391891891891892","0.608108108108108","Offense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"363","Oregon","4th","3","10.6666666666667","7.6","-0.285588870106499","1.18972890478467","0.599601794828203","1","2.66666666666667","2","2","3","5","0.4","0.6","Offense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"364","Oregon State","1st","6.7378640776699","6.96610169491525","6.85972850678733","0.291887369826464","0.134924610212644","0.208079199534922","9.74757281553398","10.3389830508475","10.0633484162896","103","118","221","0.46606334841629","0.53393665158371","Offense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"365","Oregon State","2nd","4.98901098901099","5.86666666666667","5.33774834437086","-0.0836267200592328","-0.164575401735884","-0.115791759136048","6.43956043956044","10.1166666666667","7.90066225165563","91","60","151","0.602649006622517","0.397350993377483","Offense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"366","Oregon State","3rd","7.36585365853659","3.96610169491525","5.36","0.541575764875934","-0.415805844461098","-0.0232793846329148","3.75609756097561","9.05084745762712","6.88","41","59","100","0.41","0.59","Offense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"367","Oregon State","4th","3.36363636363636","8.5","5.52631578947368","1.72961112337738","0.802172511768263","1.33911065533144","2.45454545454545","3.875","3.05263157894737","11","8","19","0.578947368421053","0.421052631578947","Offense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"368","Penn State","1st","4.37362637362637","8.18320610687023","5.96805111821086","-0.150403301911483","0.123113824100544","-0.0351919079964491","9.7967032967033","10.1526717557252","9.94568690095847","182","131","313","0.5814696485623","0.4185303514377","Offense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"369","Penn State","2nd","5.51219512195122","8.38793103448276","6.90794979079498","0.178963655566444","0.192432378597837","0.185471651989176","6.8130081300813","8.48275862068965","7.6234309623431","123","116","239","0.514644351464435","0.485355648535565","Offense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"370","Penn State","3rd","4.03333333333333","4.32432432432432","4.19402985074627","-0.110864140250493","-0.270622271640569","-0.198550934171361","4.56666666666667","7.98648648648649","6.45522388059702","60","74","134","0.447761194029851","0.552238805970149","Offense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"371","Penn State","4th","4.88888888888889","3.23076923076923","3.90909090909091","0.606509638626054","0.274592976428738","0.410377065509458","1.44444444444444","4.76923076923077","3.40909090909091","9","13","22","0.409090909090909","0.590909090909091","Offense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"372","Pittsburgh","1st","4.53038674033149","6.62130177514793","5.54","-0.0371623435104874","-0.0812446609773321","-0.0583777527812743","9.47513812154696","10.112426035503","9.78285714285714","181","169","350","0.517142857142857","0.482857142857143","Offense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"373","Pittsburgh","2nd","4.64615384615385","6.43571428571429","5.57407407407407","-0.244179545054882","0.0219672675040763","-0.107617322880435","7.46923076923077","8.60714285714286","8.05925925925926","130","140","270","0.481481481481481","0.518518518518518","Offense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"374","Pittsburgh","3rd","3.77777777777778","5.27480916030534","4.89204545454545","0.0142602838157156","-0.236790766389786","-0.17474941490222","5.46666666666667","8.06870229007634","7.40340909090909","45","131","176","0.255681818181818","0.744318181818182","Offense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"375","Pittsburgh","4th","1.28571428571429","7.7","5.05882352941176","-0.430909203344191","0.549934867958688","0.222986844191062","4.71428571428571","4.3","4.47058823529412","7","10","17","0.411764705882353","0.588235294117647","Offense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"376","Purdue","1st","4.48717948717949","7.35185185185185","6.1505376344086","-0.0876517426874648","0.168645902792439","0.0611662450105439","9.7948717948718","10.2407407407407","10.0537634408602","78","108","186","0.419354838709677","0.580645161290323","Offense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"377","Purdue","2nd","4.95238095238095","6.48913043478261","6.00746268656716","-0.0548288676714492","0.21790635595175","0.132422181383285","5.42857142857143","8.97826086956522","7.86567164179105","42","92","134","0.313432835820896","0.686567164179104","Offense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"378","Purdue","3rd","3.15384615384615","5.58823529411765","5.19753086419753","-0.402162147901577","-0.19137060568733","-0.225201347030357","3.84615384615385","7.27941176470588","6.72839506172839","13","68","81","0.160493827160494","0.839506172839506","Offense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"379","Purdue","4th","0","10.3333333333333","5.63636363636364","0.392378751931493","1.21394892594873","0.840507937759078","2","4.16666666666667","3.18181818181818","5","6","11","0.454545454545455","0.545454545454545","Offense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"380","Rice","1st","3.97802197802198","8.73684210526316","5.81081081081081","-0.192563520004715","0.274777154918601","-0.0101085989730096","9.78021978021978","10.0877192982456","9.89864864864865","91","57","148","0.614864864864865","0.385135135135135","Offense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"381","Rice","2nd","3.6","7.90243902439024","5.18918918918919","-0.18616562355806","0.287063034373907","-0.00816218341851277","6.84285714285714","9","7.63963963963964","70","41","111","0.630630630630631","0.369369369369369","Offense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"382","Rice","3rd","3.67741935483871","4.11627906976744","3.93243243243243","-0.219568580166102","-0.219390149927442","-0.219462017662458","4.41935483870968","9.2093023255814","7.2027027027027","31","43","74","0.418918918918919","0.581081081081081","Offense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"383","Rice","4th","2.4","11.3333333333333","7.27272727272727","1.63806700477266","0.287812639793768","0.901564623875081","1.2","11.8333333333333","7","5","6","11","0.454545454545455","0.545454545454545","Offense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"384","Rutgers","1st","3.16447368421053","6.30769230769231","4.53159851301115","-0.217441271485759","0.0146765745456328","-0.117329376060006","9.69736842105263","10.2905982905983","9.95539033457249","152","117","269","0.565055762081784","0.434944237918216","Offense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"385","Rutgers","2nd","4.13084112149533","5.3125","4.7351598173516","-0.11525181499896","-0.0679934457229232","-0.0910731144391272","7.36448598130841","8.85714285714286","8.12785388127854","107","112","219","0.488584474885845","0.511415525114155","Offense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"386","Rutgers","3rd","7.2037037037037","3.9","5.13888888888889","0.422732844767459","-0.508225680108164","-0.164893458168218","6.72222222222222","7.98888888888889","7.51388888888889","54","90","144","0.375","0.625","Offense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"387","Rutgers","4th","9","4.08333333333333","6.31818181818182","1.40682832578509","-0.13019605742202","0.568451389490303","3.4","4.83333333333333","4.18181818181818","10","12","22","0.454545454545455","0.545454545454545","Offense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"388","San Diego State","1st","4.83333333333333","6.37333333333333","5.32067510548523","-0.112699236375076","-0.0157527406092137","-0.082019965563094","9.77777777777778","10.28","9.93670886075949","162","75","237","0.683544303797468","0.316455696202532","Offense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"389","San Diego State","2nd","5.66071428571429","4.76315789473684","5.29787234042553","-0.113780617768743","0.0444528600826566","-0.0498138926798794","8.05357142857143","8.22368421052632","8.12234042553191","112","76","188","0.595744680851064","0.404255319148936","Offense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"390","San Diego State","3rd","4.67272727272727","4.21875","4.42857142857143","-0.158583532781886","-0.304171735790181","-0.236883070534246","6.10909090909091","8.578125","7.43697478991597","55","64","119","0.46218487394958","0.53781512605042","Offense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"391","San Diego State","4th","3.42857142857143","6.75","4.16666666666667","-0.129990808906331","-1.26536361032189","-0.382295875887566","4.14285714285714","6.75","4.72222222222222","14","4","18","0.777777777777778","0.222222222222222","Offense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"392","San Jose State","1st","5.67460317460317","8.42608695652174","6.98755186721992","-0.0053569541112903","0.187444230557081","0.0866436111868952","9.81746031746032","10.6173913043478","10.1991701244813","126","115","241","0.522821576763486","0.477178423236515","Offense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"393","San Jose State","2nd","4.45205479452055","8.91578947368421","6.97619047619048","-0.0266096911889908","0.12359271888346","0.0583261954591211","6.86301369863014","8.95789473684211","8.04761904761905","73","95","168","0.43452380952381","0.56547619047619","Offense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"394","San Jose State","3rd","2.5","7.97435897435897","6.68627450980392","-0.46593711111132","0.193546104660577","0.0383735833024835","5.54166666666667","7.01282051282051","6.66666666666667","24","78","102","0.235294117647059","0.764705882352941","Offense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"395","San Jose State","4th","0.666666666666667","4.28571428571429","2.61538461538462","-1.05878754636956","0.723183167762396","-0.0992648541446626","2.33333333333333","2.28571428571429","2.30769230769231","6","7","13","0.461538461538462","0.538461538461538","Offense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"396","SMU","1st","5.58031088082902","8.25333333333333","6.74927113702624","0.0263632431692875","0.132612202295691","0.0729636638387626","9.7720207253886","10.14","9.93294460641399","193","150","343","0.56268221574344","0.43731778425656","Offense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"397","SMU","2nd","4.76576576576577","7.06766917293233","6.02049180327869","0.0545960770570792","-0.00869908780005809","0.0199530444397983","6.62162162162162","8.28571428571429","7.52868852459016","111","133","244","0.454918032786885","0.545081967213115","Offense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"398","SMU","3rd","7.6","9.14563106796117","8.67567567567568","0.180356911463846","0.533171173569174","0.427566904639688","5.93333333333333","7.86407766990291","7.27702702702703","45","103","148","0.304054054054054","0.695945945945946","Offense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"399","SMU","4th","2.375","3.44444444444444","2.94117647058824","-0.583931972953121","-0.86992023032381","-0.735337520972897","2.125","7.44444444444444","4.94117647058824","8","9","17","0.470588235294118","0.529411764705882","Offense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"400","South Alabama","1st","3.52307692307692","5.86885245901639","4.42586750788644","-0.276380715284102","-0.144978610932903","-0.225809558404461","9.78461538461539","10.3196721311475","9.99053627760252","195","122","317","0.615141955835962","0.384858044164038","Offense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"401","South Alabama","2nd","3.99166666666667","7.48412698412698","5.78048780487805","-0.205057033101546","0.0527267850776243","-0.0730214189122148","7.71666666666667","9.07142857142857","8.41056910569106","120","126","246","0.48780487804878","0.51219512195122","Offense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"402","South Alabama","3rd","5.42857142857143","6.72413793103448","6.30232558139535","0.139565169044678","0.167014170000572","0.158077285968421","4.875","9.30172413793103","7.86046511627907","56","116","172","0.325581395348837","0.674418604651163","Offense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"403","South Alabama","4th","5.5","3.48148148148148","3.94285714285714","0.840524328981658","-0.195550647480109","0.0412664899968663","2.125","5.66666666666667","4.85714285714286","8","27","35","0.228571428571429","0.771428571428571","Offense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"404","South Carolina","1st","6.71165644171779","6.58536585365854","6.65734265734266","0.0840331691234774","-0.0757943754988558","0.0152961481845019","9.70552147239264","9.94308943089431","9.80769230769231","163","123","286","0.56993006993007","0.43006993006993","Offense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"405","South Carolina","2nd","4.72950819672131","5.40449438202247","5.01421800947867","-0.0322936998801875","-0.111104199596372","-0.0655360433623695","6.66393442622951","9.03370786516854","7.66350710900474","122","89","211","0.578199052132701","0.421800947867299","Offense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"406","South Carolina","3rd","4.18604651162791","4.88421052631579","4.66666666666667","0.0426507342010607","-0.248352272703546","-0.157677422726024","4.6046511627907","8.12631578947368","7.02898550724638","43","95","138","0.311594202898551","0.688405797101449","Offense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"407","South Carolina","4th","1.57142857142857","7","5.27272727272727","2.63328111168712","1.6270071548776","1.94718523204426","1","5.2","3.86363636363636","7","15","22","0.318181818181818","0.681818181818182","Offense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"408","South Florida","1st","5.40714285714286","6.12396694214876","5.73946360153257","-0.10949105550863","0.086192583225043","-0.0187718206934022","9.63571428571429","10.0413223140496","9.82375478927203","140","121","261","0.53639846743295","0.46360153256705","Offense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"409","South Florida","2nd","5.03260869565217","5.6195652173913","5.32608695652174","-0.0896174538877348","0.0105600906001118","-0.0395286816438115","7.45652173913043","9.18478260869565","8.32065217391304","92","92","184","0.5","0.5","Offense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"410","South Florida","3rd","5.24390243902439","4.88571428571429","5.01801801801802","-0.150134682819356","-0.495911803421603","-0.368192326442394","7.19512195121951","8.31428571428571","7.9009009009009","41","70","111","0.369369369369369","0.630630630630631","Offense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"411","South Florida","4th","3.2","1.6875","2.04761904761905","0.64620016496402","-0.831141253686373","-0.479393296864851","2.4","5.6875","4.90476190476191","5","16","21","0.238095238095238","0.761904761904762","Offense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"412","Southern Mississippi","1st","5.32075471698113","6.93333333333333","6.01433691756272","-0.110378362768485","0.00346876934072612","-0.0614118543344158","9.64779874213836","9.975","9.78853046594982","159","120","279","0.56989247311828","0.43010752688172","Offense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"413","Southern Mississippi","2nd","5.37795275590551","7.2962962962963","6.125","0.128746874007776","0.0893738376300102","0.113414105033742","7.41732283464567","8.7037037037037","7.91826923076923","127","81","208","0.610576923076923","0.389423076923077","Offense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"414","Southern Mississippi","3rd","6.06382978723404","7.89887640449438","7.26470588235294","0.00596614882733316","-0.092080622305884","-0.0581968116936692","4.40425531914894","8.2247191011236","6.90441176470588","47","89","136","0.345588235294118","0.654411764705882","Offense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"415","Southern Mississippi","4th","1","1.85714285714286","1.35294117647059","0.168225402964407","-1.12003727513826","-0.362235699783752","2.2","6.71428571428571","4.05882352941176","10","7","17","0.588235294117647","0.411764705882353","Offense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"416","Stanford","1st","5.02105263157895","7.375","6.15300546448087","0.0257547320118107","0.178046537976033","0.0993339191630644","9.4421052631579","9.80681818181818","9.61748633879781","95","88","183","0.519125683060109","0.480874316939891","Offense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"417","Stanford","2nd","5.078125","6.52","5.85611510791367","-0.0123450230855726","0.0217798674686491","0.00585491854334567","6.625","7.68","7.19424460431655","64","75","139","0.460431654676259","0.539568345323741","Offense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"418","Stanford","3rd","3.65","8.70967741935484","7.47560975609756","0.0764969122321515","0.391871868088912","0.317895026591647","5.65","6.2258064516129","6.08536585365854","20","62","82","0.24390243902439","0.75609756097561","Offense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"419","Stanford","4th","5.66666666666667","10.5","8.42857142857143","0.00154835517649965","1.6662509132781","0.952806959805983","1","4.75","3.14285714285714","3","4","7","0.428571428571429","0.571428571428571","Offense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
