"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"119",2015,"3124092","John Wolford","QB","Wake Forest","ACC",301, 0.133, 0.109, 0.263,-0.243, 0.414, 0.362,-0.028, 0.338, 39.987, 27.637, 12.350,-28.891, 39.736, 29.671, -4.676, 44.664
"120",2014,"511889","Jeff Driskel","QB","Florida","SEC",269, 0.133, 0.100, 0.257,-0.033, 0.074, 0.327, 0.081, 0.212, 35.743, 21.366, 14.377, -3.205,  6.367, 26.155, 13.100, 22.643
"121",2019,"4361566","Kenyon Oblad","QB","UNLV","Mountain West",347, 0.134, 0.144, 0.028, 0.023, 0.301, 0.003, 0.040, 0.246, 46.670, 45.924,  0.746,  3.126, 32.504,  0.274,  7.584, 39.086
"122",2013,"530824","B.J. Denker","QB","Arizona","Pac-12",358, 0.134, 0.134,NA, 0.125, 0.039, 0.253, 0.079, 0.220, 48.077, 48.077,NA, 16.360,  4.997, 22.262, 17.060, 31.017
"123",2019,"4240703","Kenny Pickett","QB","Pittsburgh","ACC",541, 0.135, 0.131, 0.167, 0.023, 0.092, 0.324, 0.058, 0.246, 72.876, 62.708, 10.168,  5.114, 14.950, 47.896, 18.691, 54.184
"124",2014,"530944","Patrick Towles","QB","Kentucky","SEC",524, 0.136, 0.131, 0.154,-0.010, 0.229, 0.306, 0.059, 0.236, 71.116, 54.623, 16.492, -2.163, 35.922, 43.430, 17.469, 53.647
"125",2016,"3124092","John Wolford","QB","Wake Forest","ACC",419, 0.136, 0.054, 0.409, 0.047, 0.090, 0.400, 0.069, 0.229, 57.070, 17.386, 39.684,  8.089, 11.065, 46.428, 16.680, 40.389
"126",2013,"482142","Jordan Lynch","QB","Northern Illinois","Mid-American",365, 0.137, 0.137,NA, 0.134, 0.059, 0.317, 0.071, 0.257, 50.103, 50.103,NA, 21.002,  8.025, 22.159, 16.632, 33.471
"127",2015,"531104","Justin Thomas","QB","Georgia Tech","ACC",307, 0.137, 0.170, 0.087, 0.056, 0.319, 0.058, 0.093, 0.191, 42.069, 31.582, 10.487,  6.634, 29.387,  4.878, 15.735, 26.334
"128",2015,"3918634","Cody Clements","QB","South Alabama","Sun Belt",398, 0.138, 0.148, 0.078, 0.147,-0.064, 0.436, 0.052, 0.216, 54.963, 50.494,  4.469, 16.571, -9.707, 56.208,  9.955, 45.008
"129",2017,"4038224","Dru Brown","QB","Hawai'i","Mountain West",450, 0.139, 0.106, 0.574,-0.057, 0.198, 0.562, 0.061, 0.252, 62.647, 44.291, 18.357, -9.657, 29.239, 65.756, 16.332, 46.316
"130",2018,"3895838","Nathan Elliott","QB","North Carolina","ACC",351, 0.139, 0.183,-0.312, 0.070, 0.162, 0.215, 0.083, 0.221, 48.861, 58.530, -9.669,  9.470, 17.779, 20.633, 17.188, 31.673
"131",2015,"3124944","Garrett Smith","QB","Louisiana Monroe","Sun Belt",430, 0.140, 0.183,-0.049,-0.027, 0.068, 0.324, 0.039, 0.284, 60.006, 63.975, -3.969, -4.240,  9.509, 38.503,  9.962, 50.044
"132",2018,"3116144","Clayton Thorson","QB","Northwestern","Big Ten",553, 0.141, 0.118, 0.418,-0.087, 0.259, 0.437, 0.020, 0.325, 77.717, 60.563, 17.154,-18.246, 45.360, 64.251,  6.577, 71.140
"133",2016,"3116188","David Blough","QB","Purdue","Big Ten",589, 0.142, 0.110, 0.475,-0.183, 0.015, 0.693,-0.050, 0.407, 83.881, 59.169, 24.711,-39.999,  2.946,110.112,-16.963,100.844
"134",2015,"3128843","Alex McGough","QB","Florida International","Conference USA",447, 0.143, 0.139, 0.177, 0.081, 0.035, 0.479, 0.115, 0.193, 64.009, 54.991,  9.018, 15.431,  4.505, 55.569, 33.007, 31.002
"135",2017,"3116144","Clayton Thorson","QB","Northwestern","Big Ten",528, 0.144, 0.094, 0.553, 0.029, 0.063, 0.343, 0.129, 0.167, 75.939, 44.423, 31.516,  6.115,  9.001, 49.424, 42.201, 33.738
"136",2018,"4035856","Max Gilliam","QB","UNLV","Mountain West",274, 0.146, 0.165, 0.014,-0.040, 0.031, 0.412, 0.070, 0.218, 39.985, 39.505,  0.480, -3.571,  2.850, 34.570,  9.416, 30.569
"137",2013,"482594","Taysom Hill","QB","BYU","FBS Independents",407, 0.146, 0.146,NA, 0.040, 0.209, 0.250, 0.072, 0.251, 59.612, 59.612,NA,  6.106, 29.076, 26.795, 17.174, 42.438
"138",2014,"549804","Mike White","QB","South Florida","American Athletic",260, 0.146, 0.163,-0.154,-0.213, 0.139, 0.469,-0.025, 0.340, 37.994, 40.146, -2.152,-17.910, 11.958, 40.830, -3.473, 41.467
"139",2017,"4039034","Shane Buechele","QB","Texas","Big 12",269, 0.147, 0.111, 0.353, 0.144, 0.169, 0.346, 0.059, 0.253, 39.649, 25.530, 14.119, 13.724, 13.320, 28.380,  8.563, 31.086
"140",2014,"501543","Devin Gardner","QB","Michigan","Big Ten",371, 0.147, 0.086, 0.410, 0.093, 0.110, 0.331, 0.169, 0.115, 54.661, 25.965, 28.697, 13.982, 11.889, 34.085, 37.337, 17.325
"141",2016,"536503","Tyler Stehling","QB","Rice","Conference USA",402, 0.147, 0.125, 0.241,-0.016, 0.162, 0.351, 0.019, 0.314, 58.968, 41.163, 17.804, -2.660, 21.219, 36.854,  4.303, 54.664
"142",2016,"3125813","Hayden Moore","QB","Cincinnati","American Athletic",302, 0.150, 0.161, 0.066,-0.040, 0.082, 0.437, 0.076, 0.239, 45.296, 42.911,  2.385, -4.185,  8.478, 38.041, 12.538, 32.758
"143",2013,"534849","Paxton Lynch","QB","Memphis","American Athletic",325, 0.152, 0.152,NA, 0.282,-0.067, 0.215, 0.196, 0.090, 49.419, 49.419,NA, 33.314, -7.026, 19.168, 37.406, 12.013
"144",2013,"513425","Ronnie Bell","QB","Georgia State","Sun Belt",343, 0.153, 0.153,NA, 0.056,-0.078, 0.552, 0.005, 0.328, 52.458, 52.458,NA,  7.492, -8.606, 49.097,  0.907, 51.551
"145",2018,"4039495","Eli Peters","QB","Toledo","Mid-American",281, 0.156, 0.151, 0.262, 0.183, 0.167, 0.130, 0.130, 0.201, 43.930, 40.263,  3.666, 20.459, 13.707,  9.857, 22.796, 21.133
"146",2017,"550720","Darell Garretson","QB","Oregon State","Pac-12",253, 0.156, 0.144, 0.252, 0.022, 0.257, 0.119, 0.066, 0.269, 39.467, 32.405,  7.062,  1.995, 21.083,  9.027,  9.325, 30.141
"147",2016,"535844","C.J. Beathard","QB","Iowa","Big Ten",375, 0.156, 0.103, 0.472,-0.015, 0.178, 0.207, 0.108, 0.207, 58.481, 32.985, 25.497, -1.799, 20.271, 26.913, 20.758, 37.723
"148",2017,"3125813","Hayden Moore","QB","Cincinnati","American Athletic",498, 0.157, 0.142, 0.246, 0.016, 0.153, 0.271, 0.054, 0.301, 78.332, 60.393, 17.940,  3.148, 24.025, 35.535, 15.697, 62.635
"149",2019,"4044122","Anthony Russo","QB","Temple","American Athletic",443, 0.158, 0.165,-0.010,-0.065, 0.296, 0.382, 0.068, 0.287, 70.040, 70.220, -0.180,-11.334, 40.291, 45.490, 17.821, 52.219
"150",2013,"500554","Tanner Price","QB","Wake Forest","ACC",325, 0.159, 0.159,NA, 0.033, 0.022, 0.481, 0.011, 0.373, 51.742, 51.742,NA,  4.756,  2.063, 41.340,  2.164, 49.578
"151",2019,"4261909","Isaiah Green","QB","Marshall","Conference USA",437, 0.159, 0.146, 0.211, 0.041, 0.141, 0.418, 0.030, 0.342, 69.396, 51.477, 17.918,  6.836, 21.498, 45.616,  7.794, 61.601
"152",2016,"530944","Patrick Towles","QB","Boston College","ACC",379, 0.159, 0.105, 0.350,-0.072, 0.300, 0.329, 0.003, 0.341, 60.247, 30.883, 29.364, -9.100, 24.612, 51.599,  0.533, 59.715
"153",2017,"4036378","Jordan Love","QB","Utah State","Mountain West",264, 0.159, 0.121, 0.389, 0.030, 0.354, 0.149, 0.124, 0.206, 41.923, 27.536, 14.388,  3.119, 27.643, 10.994, 19.032, 22.891
"154",2019,"4242203","Lowell Narcisse","QB","UT San Antonio","Conference USA",307, 0.161, 0.039, 0.434, 0.113, 0.073, 0.467, 0.157, 0.166, 49.469,  8.276, 41.192, 12.170,  7.766, 38.801, 27.011, 22.457
"155",2013,"504700","Taylor Kelly","QB","Arizona State","Pac-12",437, 0.161, 0.161,NA,-0.071, 0.274, 0.364,-0.017, 0.450, 70.244, 70.244,NA,-12.254, 40.012, 40.021, -4.498, 74.742
"156",2014,"532273","Dane Evans","QB","Tulsa","American Athletic",531, 0.161, 0.156, 0.208, 0.038, 0.153, 0.369, 0.131, 0.195, 85.598, 75.190, 10.409,  6.956, 28.265, 53.494, 36.913, 48.686
"157",2014,"503922","Terrance Broadway","QB","Louisiana","Sun Belt",477, 0.161, 0.113, 0.309,-0.011, 0.204, 0.396, 0.108, 0.239, 77.020, 40.839, 36.181, -1.990, 34.116, 47.572, 30.502, 46.518
"158",2016,"550339","Nick Holley","QB","Kent State","Mid-American",338, 0.162, 0.051, 0.272, 0.008, 0.191, 0.429, 0.055, 0.340, 54.849,  8.541, 46.309,  1.071, 21.377, 38.167, 11.678, 43.171
"159",2016,"3914864","Kenny Potter","QB","San José State","Mountain West",437, 0.163, 0.141, 0.238,-0.001,-0.001, 0.584, 0.154, 0.173, 71.055, 48.207, 22.847, -0.205, -0.160, 71.291, 37.278, 33.776
"160",2014,"547338","Tyrone Swoopes","QB","Texas","Big 12",469, 0.163, 0.130, 0.326,-0.005, 0.083, 0.404, 0.064, 0.269, 76.296, 50.546, 25.750, -0.823, 12.820, 60.551, 15.722, 60.575
"161",2015,"3116144","Clayton Thorson","QB","Northwestern","Big Ten",385, 0.163, 0.072, 0.528,-0.121, 0.013, 0.478,-0.013, 0.369, 62.933, 22.255, 40.678,-13.578,  1.593, 71.264, -2.758, 65.691
"162",2014,"514481","Michael Brewer","QB","Virginia Tech","ACC",503, 0.165, 0.143, 0.379, 0.031, 0.045, 0.400, 0.092, 0.244, 83.244, 65.045, 18.199,  5.489,  6.571, 69.155, 23.818, 59.425
"163",2019,"4362507","Jarren Williams","QB","Miami","ACC",330, 0.165, 0.202,-0.134, 0.205, 0.166, 0.228, 0.056, 0.302, 54.570, 59.389, -4.819, 25.423, 18.881, 18.261, 10.244, 44.326
"164",2013,"516357","Kevin Hogan","QB","Stanford","Pac-12",265, 0.165, 0.165,NA, 0.000, 0.001, 0.630,-0.051, 0.474, 43.751, 43.751,NA, -0.042,  0.082, 50.381, -7.904, 51.655
"165",2018,"3917810","TaQuon Marshall","QB","Georgia Tech","ACC",313, 0.165, 0.096, 0.206, 0.115, 0.108, 0.367, 0.114, 0.258, 51.736, 11.262, 40.474, 14.766, 10.572, 26.428, 22.896, 28.840
"166",2017,"3858269","Ross Bowers","QB","California","Pac-12",518, 0.166, 0.162, 0.238,-0.061, 0.183, 0.430,-0.026, 0.383, 85.924, 79.272,  6.652,-11.659, 30.499, 65.005, -7.070, 92.994
"167",2013,"545550","John O'Korn","QB","Houston","American Athletic",366, 0.166, 0.166,NA, 0.130, 0.093, 0.463, 0.095, 0.276, 60.731, 60.731,NA, 20.922, 10.261, 41.192, 21.200, 39.531
"168",2018,"4038741","Kato Nelson","QB","Akron","Mid-American",459, 0.167, 0.184, 0.103, 0.039, 0.157, 0.386, 0.043, 0.327, 76.530, 66.366, 10.165,  7.501, 21.936, 46.288, 11.094, 65.437
"169",2017,"3914214","Logan Marchi","QB","Temple","American Athletic",265, 0.167, 0.178,-0.012, 0.037, 0.005, 0.518, 0.132, 0.217, 44.201, 44.378, -0.176,  3.660,  0.413, 38.887, 20.766, 23.435
"170",2013,"518344","Gary Nova","QB","Rutgers","Big Ten",279, 0.168, 0.168,NA, 0.022, 0.149, 0.296, 0.049, 0.333, 46.931, 46.931,NA,  2.338, 12.397, 24.309,  7.985, 38.946
"171",2018,"3886621","Ty Storey","QB","Arkansas","SEC",308, 0.169, 0.159, 0.223,-0.033, 0.193, 0.346, 0.033, 0.301, 51.938, 41.672, 10.266, -3.229, 23.304, 29.782,  5.014, 46.924
"172",2014,"546145","Brandon Silvers","QB","Troy","Sun Belt",355, 0.169, 0.173, 0.153, 0.007,-0.041, 0.670, 0.032, 0.391, 59.848, 47.916, 11.932,  1.016, -4.291, 59.657,  7.079, 52.769
"173",2013,"480209","Garrett Gilbert","QB","SMU","American Athletic",452, 0.169, 0.169,NA, 0.075, 0.137, 0.391, 0.123, 0.265, 76.183, 76.183,NA, 15.425, 20.137, 35.578, 37.521, 38.662
"174",2015,"3915468","Riley Neal","QB","Ball State","Mid-American",463, 0.169, 0.144, 0.302, 0.159, 0.042, 0.382, 0.116, 0.247, 78.276, 55.893, 22.384, 28.372,  6.209, 47.788, 32.244, 46.033
"175",2018,"3914382","J'Mar Smith","QB","Louisiana Tech","Conference USA",528, 0.169, 0.167, 0.182,-0.016, 0.095, 0.401, 0.092, 0.262, 89.019, 78.627, 10.392, -3.177, 16.090, 58.578, 26.663, 62.356
"176",2018,"4039901","Sawyer Smith","QB","Troy","Sun Belt",290, 0.169, 0.191, 0.075,-0.026, 0.233, 0.421, 0.081, 0.306, 48.975, 44.755,  4.220, -3.175, 18.369, 33.220, 14.407, 34.569
"177",2017,"546706","Shane Morris","QB","Central Michigan","Mid-American",516, 0.170, 0.175, 0.131,-0.075, 0.258, 0.328, 0.092, 0.272, 87.837, 80.089,  7.747,-14.250, 44.152, 46.915, 26.943, 60.894
"178",2017,"4240020","James Blackman","QB","Florida State","ACC",354, 0.170, 0.203,-0.123, 0.081, 0.298, 0.125, 0.188, 0.144, 60.230, 64.666, -4.436, 11.652, 31.843, 12.007, 39.568, 20.662
"179",2013,"481338","Caleb Herring","QB","UNLV","Mountain West",362, 0.170, 0.170,NA, 0.032, 0.219, 0.378, 0.070, 0.318, 61.385, 61.385,NA,  5.194, 23.416, 34.767, 15.260, 46.126
"180",2014,"552880","Nick Mullens","QB","Southern Mississippi","Conference USA",385, 0.171, 0.163, 0.256,-0.015, 0.230, 0.380, 0.001, 0.360, 65.667, 57.226,  8.441, -2.352, 30.162, 34.572,  0.143, 65.523
"181",2015,"3121647","Treon Harris","QB","Florida","SEC",322, 0.172, 0.119, 0.396, 0.013, 0.205, 0.339, 0.141, 0.210, 55.518, 30.997, 24.521,  1.587, 19.275, 31.484, 24.483, 31.035
"182",2014,"3125823","Reginald Bell","QB","Eastern Michigan","Mid-American",280, 0.172, 0.145, 0.224, 0.065, 0.282, 0.412, 0.123, 0.254, 48.179, 26.445, 21.733,  7.407, 25.361, 29.273, 21.531, 26.647
"183",2015,"552329","Christian Hackenberg","QB","Penn State","Big Ten",422, 0.172, 0.145, 0.535, 0.112, 0.102, 0.286, 0.072, 0.297, 72.433, 56.915, 15.518, 17.694, 13.213, 34.927, 16.949, 55.484
"184",2019,"4037642","Austin Kendall","QB","West Virginia","Big 12",340, 0.172, 0.176, 0.126,-0.052, 0.228, 0.423, 0.059, 0.316, 58.356, 54.590,  3.766, -7.073, 23.206, 37.220, 11.268, 47.088
"185",2013,"547401","Jared Goff","QB","California","Pac-12",485, 0.173, 0.173,NA, 0.034, 0.134, 0.547, 0.038, 0.372, 83.976, 83.976,NA,  6.688, 20.490, 65.132, 11.113, 72.863
"186",2018,"3921561","Deondre Francois","QB","Florida State","ACC",464, 0.174, 0.191, 0.034,-0.033, 0.223, 0.371, 0.038, 0.315, 80.945, 79.243,  1.702, -5.404, 34.855, 48.547,  9.023, 71.922
"187",2017,"3125968","Gus Ragland","QB","Miami (OH)","Mid-American",337, 0.174, 0.180, 0.142,-0.106, 0.334, 0.441, 0.007, 0.476, 58.652, 50.853,  7.799,-15.098, 34.100, 37.898,  1.575, 57.077
"188",2018,"4045290","Peyton Ramsey","QB","Indiana","Big Ten",542, 0.174, 0.148, 0.317,-0.017, 0.191, 0.410, 0.089, 0.325, 94.200, 67.918, 26.282, -3.376, 36.804, 54.101, 30.757, 63.443
"189",2016,"546876","Troy Williams","QB","Utah","Pac-12",487, 0.174, 0.187, 0.108, 0.043, 0.261, 0.248, 0.035, 0.357, 84.764, 76.007,  8.756,  7.713, 43.078, 34.274,  9.799, 74.964
"190",2015,"549956","Bryant Shirreffs","QB","Connecticut","American Athletic",416, 0.174, 0.153, 0.228, 0.075, 0.177, 0.382, 0.105, 0.264, 72.329, 46.300, 26.028, 11.233, 23.755, 45.842, 24.724, 47.604
"191",2016,"3128814","Manny Wilkins","QB","Arizona State","Pac-12",428, 0.174, 0.156, 0.237,-0.037, 0.313, 0.335, 0.079, 0.308, 74.306, 52.007, 22.299, -6.152, 43.826, 38.806, 19.754, 54.552
"192",2016,"3915468","Riley Neal","QB","Ball State","Mid-American",505, 0.175, 0.133, 0.333, 0.015, 0.223, 0.414, 0.077, 0.333, 88.389, 53.399, 34.990,  2.778, 37.689, 55.539, 24.070, 64.319
"193",2017,"530478","Thomas Sirk","QB","East Carolina","American Athletic",297, 0.175, 0.175, 0.174, 0.037,-0.041, 0.468, 0.109, 0.274, 52.031, 42.989,  9.041,  4.283, -3.357, 39.751, 19.381, 32.650
"194",2018,"3144983","Tyler Wiegers","QB","Eastern Michigan","Mid-American",320, 0.175, 0.240,-0.256, 0.021, 0.180, 0.454,-0.019, 0.440, 55.913, 66.657,-10.745,  2.143, 20.486, 42.709, -3.542, 59.454
"195",2019,"4427105","Max Duggan","QB","TCU","Big 12",456, 0.175, 0.079, 0.513,-0.009, 0.031, 0.573, 0.040, 0.361, 79.725, 27.918, 51.807, -1.560,  4.649, 72.769, 10.731, 68.994
"196",2016,"4039034","Shane Buechele","QB","Texas","Big 12",468, 0.177, 0.179, 0.162, 0.145, 0.269, 0.190, 0.219, 0.107, 82.732, 71.533, 11.198, 26.238, 44.699, 21.105, 63.825, 18.906
"197",2019,"4361493","Jack Plummer","QB","Purdue","Big Ten",295, 0.177, 0.200, 0.017,-0.030, 0.015, 0.563, 0.094, 0.275, 52.271, 51.660,  0.611, -3.181,  1.509, 48.448, 14.924, 37.348
"198",2014,"511969","Sam B. Richardson","QB","Iowa State","Big 12",404, 0.178, 0.133, 0.417,-0.021, 0.182, 0.448,-0.006, 0.440, 72.028, 44.937, 27.092, -2.873, 26.338, 52.426, -1.477, 73.505
"199",2013,"515528","Garrett Grayson","QB","Colorado State","Mountain West",438, 0.179, 0.179,NA, 0.092, 0.261, 0.293, 0.120, 0.279, 78.361, 78.361,NA, 16.724, 37.792, 31.691, 33.083, 45.278
"200",2014,"3124981","Tyler Rogers","QB","New Mexico State","FBS Independents",439, 0.179, 0.177, 0.199, 0.154, 0.017, 0.429, 0.188, 0.167, 78.695, 68.967,  9.728, 23.511,  2.535, 52.345, 46.708, 31.987
"201",2018,"3116172","Trace McSorley","QB","Penn State","Big Ten",517, 0.180, 0.090, 0.424, 0.121, 0.153, 0.343, 0.160, 0.214, 93.128, 33.813, 59.315, 27.279, 24.713, 42.834, 52.416, 40.712
"202",2013,"481248","Kolton Browning","QB","Louisiana Monroe","Sun Belt",272, 0.180, 0.180,NA, 0.004, 0.106, 0.688, 0.016, 0.404, 49.057, 49.057,NA,  0.384,  8.803, 52.306,  2.579, 46.479
"203",2014,"530521","Greyson Lambert","QB","Virginia","ACC",284, 0.181, 0.172, 0.300,-0.051, 0.114, 0.536, 0.024, 0.355, 51.534, 45.529,  6.005, -4.633, 10.814, 50.894,  3.636, 47.898
"204",2014,"535521","Michael Cummings","QB","Kansas","Big 12",302, 0.182, 0.212, 0.042, 0.054, 0.175, 0.464, 0.127, 0.239, 55.093, 52.889,  2.204,  5.291, 17.347, 45.020, 19.457, 35.636
"205",2018,"4242408","Chase Garbers","QB","California","Pac-12",346, 0.182, 0.073, 0.610,-0.046, 0.096, 0.397, 0.067, 0.341, 62.826, 20.133, 42.693, -6.114,  9.246, 43.229, 13.392, 49.435
"206",2013,"481725","Clint Chelf","QB","Oklahoma State","Big 12",264, 0.183, 0.183,NA, 0.252,-0.007, 0.343, 0.158, 0.218, 48.343, 48.343,NA, 23.445, -0.692, 23.664, 24.385, 23.958
"207",2016,"482594","Taysom Hill","QB","BYU","FBS Independents",452, 0.183, 0.079, 0.541, 0.016, 0.058, 0.508, 0.104, 0.313, 82.799, 27.593, 55.206,  2.626,  8.953, 63.030, 29.013, 53.786
"208",2014,"520520","Colby Kirkegaard","QB","Wyoming","Mountain West",420, 0.183, 0.168, 0.358, 0.212,-0.080, 0.471, 0.137, 0.230, 76.976, 65.168, 11.808, 26.515,-11.632, 67.296, 28.901, 48.075
"209",2016,"531259","Mike Fafaul","QB","UCLA","Pac-12",278, 0.184, 0.181, 0.234,-0.120, 0.422, 0.380, 0.008, 0.384, 51.090, 47.816,  3.274,-13.326, 36.283, 29.248,  1.229, 49.861
"210",2014,"500571","Jameill Showers","QB","UTEP","Conference USA",368, 0.184, 0.137, 0.363, 0.006,-0.016, 0.472, 0.099, 0.278, 67.603, 40.012, 27.591,  0.714, -1.536, 64.616, 19.228, 48.376
"211",2016,"534317","Perry Hills","QB","Maryland","Big Ten",278, 0.184, 0.128, 0.424, 0.135, 0.153, 0.331, 0.149, 0.227, 51.287, 28.823, 22.464, 14.708, 12.353, 27.484, 22.503, 28.784
"212",2015,"512191","Jacoby Brissett","QB","NC State","ACC",517, 0.185, 0.147, 0.339, 0.049, 0.090, 0.401, 0.204, 0.160, 95.881, 60.988, 34.892,  9.599, 13.969, 58.998, 61.213, 34.667
"213",2017,"552782","Brogan Roback","QB","Eastern Michigan","Mid-American",437, 0.187, 0.199,-0.007, 0.101, 0.242, 0.191, 0.122, 0.272, 81.823, 81.983, -0.160, 16.706, 32.194, 24.203, 30.210, 51.613
"214",2016,"532440","Greg Windham","QB","Ohio","Mid-American",366, 0.187, 0.170, 0.247, 0.075, 0.110, 0.392, 0.113, 0.290, 68.502, 48.220, 20.282, 11.464, 11.856, 38.376, 24.088, 44.414
"215",2017,"550629","Luke Falk","QB","Washington State","Pac-12",588, 0.187, 0.187, 0.202, 0.016, 0.029, 0.714, 0.060, 0.408,110.100,104.444,  5.656,  3.656,  5.880,102.052, 22.485, 87.615
"216",2018,"3116087","AJ Bush","QB","Illinois","Big Ten",345, 0.188, 0.031, 0.490,-0.099, 0.184, 0.554, 0.108, 0.347, 64.846,  7.085, 57.761,-12.260, 21.554, 52.608, 24.897, 39.949
"217",2014,"500913","Andrew Hendrix","QB","Miami (OH)","Mid-American",603, 0.188, 0.163, 0.302, 0.030, 0.229, 0.516, 0.064, 0.383,113.644, 80.473, 33.171,  7.854, 42.083, 70.713, 23.597, 90.047
"218",2016,"3125353","Kent Myers","QB","Utah State","Mountain West",470, 0.188, 0.135, 0.407, 0.001, 0.020, 0.585, 0.092, 0.314, 88.420, 50.942, 37.478,  0.126,  2.859, 83.702, 24.352, 64.069
"219",2016,"3918038","Chason Virgil","QB","Fresno State","Mountain West",391, 0.189, 0.176, 0.268,-0.096, 0.227, 0.458, 0.028, 0.350, 73.765, 59.009, 14.757,-12.693, 28.622, 55.013,  5.534, 68.231
"220",2019,"3675812","Bryce Perkins","QB","Virginia","ACC",701, 0.190, 0.182, 0.211, 0.041, 0.082, 0.576, 0.188, 0.193,132.977, 94.763, 38.215, 12.226, 18.778, 95.575, 86.505, 46.472
"221",2015,"531051","Travis Wilson","QB","Utah","Pac-12",445, 0.191, 0.180, 0.224, 0.139, 0.021, 0.434, 0.187, 0.197, 85.046, 59.494, 25.552, 22.673,  3.082, 53.357, 49.392, 35.655
"222",2018,"558337","Nick Fitzgerald","QB","Mississippi State","SEC",495, 0.192, 0.083, 0.362, 0.056, 0.116, 0.559, 0.159, 0.254, 94.912, 25.087, 69.824, 11.590, 17.162, 71.015, 51.514, 43.398
"223",2018,"3917792","Daniel Jones","QB","Duke","ACC",486, 0.192, 0.168, 0.333,-0.084, 0.233, 0.617, 0.097, 0.348, 93.390, 69.750, 23.640,-16.804, 35.908, 75.857, 29.362, 64.028
"224",2015,"538156","Fredi Knighten","QB","Arkansas State","Sun Belt",384, 0.192, 0.205, 0.163,-0.042, 0.183, 0.546, 0.013, 0.481, 73.850, 54.828, 19.022, -6.067, 22.490, 60.562,  3.080, 70.770
"225",2019,"4036378","Jordan Love","QB","Utah State","Mountain West",542, 0.192, 0.192, 0.199, 0.117, 0.082, 0.535, 0.114, 0.293,104.223, 92.499, 11.723, 23.907, 16.261, 72.278, 34.792, 69.430
"226",2018,"4038940","Terry Wilson","QB","Kentucky","SEC",351, 0.192, 0.130, 0.353,-0.036, 0.416, 0.230, 0.077, 0.372, 67.336, 32.765, 34.572, -5.061, 48.671, 20.222, 16.396, 50.941
"227",2018,"4029885","Stephen Calvert","QB","Liberty","FBS Independents",460, 0.194, 0.201,-0.101, 0.028, 0.000, 0.526, 0.062, 0.373, 89.302, 90.308, -1.006,  4.376,  0.006, 78.864, 16.478, 72.824
"228",2015,"532113","Matt Davis","QB","SMU","American Athletic",498, 0.195, 0.109, 0.418,-0.035, 0.187, 0.532, 0.096, 0.318, 97.174, 39.056, 58.118, -6.089, 31.000, 75.609, 26.577, 70.597
"229",2016,"3916208","Ben Hicks","QB","SMU","American Athletic",456, 0.196, 0.189, 0.339,-0.041, 0.025, 0.636, 0.095, 0.321, 89.196, 82.757,  6.439, -6.355,  3.620, 94.779, 24.007, 65.189
"230",2013,"501046","Anthony Boone","QB","Duke","ACC",301, 0.196, 0.196,NA, 0.016, 0.182, 0.463, 0.058, 0.415, 58.886, 58.886,NA,  1.912, 17.502, 38.402, 10.748, 48.138
"231",2016,"546145","Brandon Silvers","QB","Troy","Sun Belt",410, 0.196, 0.188, 0.291, 0.147, 0.140, 0.316, 0.211, 0.169, 80.184, 70.885,  9.299, 23.925, 18.849, 31.638, 54.971, 25.212
"232",2018,"4374303","JT Daniels","QB","USC","Pac-12",396, 0.196, 0.221,-0.180, 0.116, 0.198, 0.380, 0.123, 0.294, 77.470, 81.964, -4.494, 16.385, 27.571, 42.129, 28.015, 49.454
"233",2014,"531385","Maty Mauk","QB","Missouri","SEC",511, 0.197, 0.157, 0.399, 0.029, 0.026, 0.622, 0.023, 0.437,100.672, 66.759, 33.913,  5.664,  4.440, 87.647,  6.754, 93.918
"234",2015,"530541","Brenden Motley","QB","Virginia Tech","ACC",250, 0.198, 0.197, 0.202, 0.096, 0.284, 0.237, 0.169, 0.237, 49.620, 35.078, 14.541,  9.092, 24.182, 15.139, 24.229, 25.390
"235",2016,"4035003","Jacob Eason","QB","Georgia","SEC",394, 0.199, 0.188, 0.577,-0.065, 0.008, 0.608, 0.086, 0.308, 78.410, 72.063,  6.346, -8.008,  1.029, 82.670, 16.739, 61.671
"236",2015,"3116460","Skyler Howard","QB","West Virginia","Big 12",549, 0.199, 0.189, 0.236, 0.114, 0.120, 0.447, 0.160, 0.271,109.491, 80.269, 29.222, 24.168, 22.158, 64.414, 56.470, 53.021
"237",2017,"3916447","Eric Dungey","QB","Syracuse","ACC",519, 0.200, 0.133, 0.437, 0.027, 0.070, 0.661, 0.055, 0.454,103.847, 53.988, 49.860,  5.429, 12.370, 84.001, 18.119, 85.728
"238",2013,"482756","Sean Schroeder","QB","Hawai'i","Mountain West",340, 0.200, 0.200,NA, 0.005, 0.262, 0.372, 0.200, 0.200, 67.979, 67.979,NA,  0.689, 25.370, 34.583, 41.728, 26.252
"239",2015,"530478","Thomas Sirk","QB","Duke","ACC",576, 0.201, 0.214, 0.165, 0.066, 0.099, 0.476, 0.087, 0.375,116.019, 92.086, 23.934, 13.916, 19.280, 75.274, 30.115, 85.904
