player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Parker Navarro,123758,QB,OHIO,8,74.6,193,210,10.6,3.08,3,14,6.2,66.7,140,0,89,2.8,255,4,100,259,29.2,77.9,73.6,72.8,1,7,273,6,16.9,96.7,5.9,15,30,1,12,11,12,4.4,1787,8.5,Ohio,259,Ohio,2,110,63,60,58,41,22,54,75,59,233,54,134,17,285,74,82,55,86,15,50,1,107,10,15,13,54,17,80,44,53,217,1,287,177,203,268
Bryson Barnes,131845,QB,UTAH ST,8,73.3,191,210,10.6,2.95,2,11,4.8,63.3,133,0,115,5,266,7,88,329,42,78.2,74.7,70.8,5,3,288,1,21.7,107,9.4,25,31,0,12,14,9,3.1,1808,8.6,Utah State,329,Utah State,2,128,67,60,58,63,44,96,132,68,201,45,90,47,255,72,73,79,3,93,36,63,63,8,64,13,31,39,147,37,50,177,1,307,226,266,302
Brendon Lewis,131687,QB,MEMPHIS,8,80.3,188,209,9.3,3.18,5,12,5.4,67.5,141,0,90,6.6,258,10,90,218,40.9,84.9,75.6,80.3,2,4,275,1,16.7,99.1,5.8,15,34,0,14,10,11,4,1644,7.9,Memphis,218,Memphis,2,34,74,63,123,26,37,70,68,55,161,51,56,38,258,27,64,11,48,67,49,63,96,2,64,6,67,28,98,62,82,272,1,291,163,199,268
Colton Joseph,172283,QB,DOMINION,8,67.2,204,209,13.4,2.91,0,19,8.7,62.2,130,0,55,5.1,236,7,88,263,47.5,82,77.3,73.9,1,9,247,1,20,106.1,4.7,11,16,0,4,19,9,3.6,1999,9.6,Old Dominion,263,Old Dominion,2,219,57,63,15,71,3,18,152,76,195,66,90,47,242,40,53,49,86,2,71,63,65,69,64,118,7,39,124,19,28,1,1,203,209,146,235
Evan Simon,129906,QB,TEMPLE,8,73.1,186,209,8.9,2.53,4,11,5.2,63.2,132,0,72,2.9,241,4,90,306,63.6,81.5,79.6,67.6,4,0,246,1,16.7,120.3,5,12,18,0,15,21,3,1.2,1610,7.7,Temple,306,Temple,2,135,78,63,149,229,44,82,134,71,231,61,134,38,156,44,41,111,13,218,73,63,23,54,64,3,4,143,229,66,94,246,1,239,163,162,244
Jackson Arnold,173684,QB,AUBURN,8,73.6,193,207,7.4,2.84,3,5,2.3,63.3,131,0,89,7.7,267,11,68,115,55.8,67.1,60.5,71.1,2,2,283,3,31.5,85.9,10.5,28,32,0,9,6,9,3.2,1263,6.1,Auburn,115,Auburn,2,123,63,66,233,88,110,189,132,73,136,42,45,87,199,165,189,72,48,128,43,16,173,6,64,36,112,39,139,93,208,217,1,287,269,274,308
Fernando Mendoza,158323,QB,INDIANA,8,79.2,192,205,9,2.58,1,7,3.2,72.2,148,0,63,2.6,233,4,108,190,78.6,85.7,82.5,72.2,4,3,250,1,9.5,134.3,2.6,6,22,2,6,24,3,1.2,1923,9.4,Indiana,190,Indiana,2,51,65,67,140,214,88,153,33,42,237,67,134,8,6,22,28,61,13,93,65,63,12,35,5,79,1,143,229,27,33,126,1,223,92,86,180
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.9,57.4,72.6,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8,Michigan State,223,Michigan State,2,185,69,68,130,35,100,172,150,80,191,59,90,80,283,191,213,57,86,93,59,31,132,42,64,10,67,56,147,86,168,1,1,285,225,242,292
Brendan Sorsby,156398,QB,CINCINNATI,8,72.6,190,204,10.4,2.85,2,15,6.8,64.2,131,0,61,5.1,230,7,96,138,66.2,91.7,90.9,75.5,1,1,248,0,3.3,121.9,0.9,2,23,1,10,19,3,1.2,1826,9,Cincinnati,138,Cincinnati,2,148,69,68,65,85,14,46,120,73,195,76,90,24,131,3,3,34,86,162,67,149,21,30,15,24,7,143,229,36,41,177,1,218,64,63,103
Dante Moore,173983,QB,OREGON,8,79.6,191,203,8.7,2.68,5,16,7.5,71.4,145,0,60,4.6,231,7,83,264,66.8,86.8,84.8,68.8,1,4,241,1,15,120.9,3.9,9,18,0,6,19,4,1.7,1770,8.7,Oregon,264,Oregon,2,47,67,70,164,168,7,29,36,46,211,71,90,62,120,17,16,100,86,67,80,63,22,54,64,79,7,126,217,46,48,272,1,217,145,125,212
Cade Klubnik,156253,QB,CLEMSON,6,75.9,187,203,9,2.76,5,8,3.8,65.5,133,0,79,6.3,220,9,73,140,62.5,78.3,78.6,61.3,3,5,230,0,8.9,95.9,3.2,7,10,1,7,11,5,2.2,1530,7.5,Clemson,140,Clemson,108,84,76,70,140,127,72,133,100,68,173,84,71,77,163,71,46,181,25,47,85,149,113,109,15,64,54,107,198,74,112,272,1,262,86,102,195
Bear Bachmeier,203434,QB,BYU,8,72.6,190,203,9.4,2.54,2,8,3.7,62.1,126,0,63,8.7,231,12,78,128,50.3,79.5,73,75.6,4,3,248,0,15.9,100.3,4.3,10,17,2,5,11,8,3.2,1686,8.3,BYU,0,BYU,2,148,69,70,113,225,72,135,153,83,109,71,40,70,228,61,86,32,13,93,67,149,89,60,5,95,54,56,139,56,62,177,1,223,158,141,222
Carson Beck,124010,QB,MIAMI FL,7,80.4,194,203,7.8,2.37,4,7,3.3,72.9,148,0,33,5.1,216,8,79,220,76.2,74.1,75.1,54.9,2,7,223,2,9.1,102.5,1.4,3,10,0,3,12,6,2.7,1673,8.2,Miami (FL),220,Miami (FL),65,33,62,70,216,266,88,150,28,42,195,89,80,68,14,99,69,255,48,15,88,31,80,109,64,129,44,88,173,60,68,246,1,170,88,68,132
Diego Pavia,156927,QB,VANDERBILT,8,77.6,192,202,9.5,2.76,1,16,7.4,68.8,139,0,79,6.7,240,10,101,333,65.1,85.5,84.5,70.3,1,5,255,3,8.9,108.9,2.9,7,28,0,8,15,8,3.1,1698,8.4,Vanderbilt,333,Vanderbilt,2,67,65,74,107,127,7,30,56,62,160,63,56,14,145,24,18,84,86,47,62,16,57,13,64,49,24,56,147,54,58,126,1,262,86,91,195
Keyone Jenkins,170403,QB,FIU,7,72.3,188,202,8.1,2.81,4,4,1.9,62.9,127,0,79,6.6,230,9,67,166,47.2,57.1,57.6,57.2,1,4,243,3,15.2,78.7,5.2,12,15,1,8,4,12,4.9,1255,6.2,Florida International,166,Florida International,65,152,74,74,200,108,122,203,139,80,161,76,71,91,243,237,211,234,86,67,78,16,203,72,15,49,131,17,64,96,201,246,1,262,147,171,244
E.J. Warner,156185,QB,FRESNO ST,7,79,195,202,6.9,2.54,4,6,2.8,69.3,140,0,55,9.1,231,14,83,169,45.6,71.3,68.9,65.2,0,9,244,1,23.6,88.5,5.6,13,14,0,3,10,13,5.3,1490,7.4,Fresno State,169,Fresno State,65,52,61,74,260,225,100,172,49,59,100,71,24,62,245,126,122,145,161,2,76,63,160,81,64,129,67,10,58,79,121,246,1,203,238,185,255
Devon Dampier,171556,QB,UTAH,7,77,187,201,9.2,2.85,3,4,1.8,68.2,137,0,58,4.9,223,7,72,328,55.6,76,71.9,71,2,4,240,2,8.6,100.3,2.2,5,17,1,8,13,7,2.9,1356,6.7,Utah,128,Utah,65,69,76,77,130,85,122,205,61,63,205,82,90,78,200,90,96,73,48,67,81,31,89,60,15,49,37,76,163,88,178,217,1,212,85,79,167
Gunner Stockton,157072,QB,GEORGIA,7,82.5,183,200,7,2.66,5,10,4.5,70.5,141,0,61,6.6,233,10,87,173,70.3,82.9,82.4,65.1,4,1,254,2,13.1,107.8,3.4,8,24,0,8,10,6,2.4,1553,7.8,Georgia,0,Georgia,65,30,82,78,251,180,54,108,41,55,161,67,56,50,62,34,30,146,13,162,63,31,59,25,64,49,67,88,188,72,86,272,1,218,122,109,199
Bryce Underwood,198795,QB,MICHIGAN,8,73,189,198,8.2,2.68,6,5,2.4,61.1,121,0,57,12.3,228,17,77,222,48.2,71.4,70.2,61.9,1,2,238,0,15.8,92.7,3.9,9,19,0,2,7,6,2.5,1526,7.7,Michigan,222,Michigan,2,138,72,79,195,168,110,184,164,86,66,80,10,72,236,125,113,176,86,128,82,149,130,47,64,146,105,88,183,76,94,285,1,209,155,125,212
Baylor Hayes,192135,QB,TULSA,6,71.9,178,198,9.6,2.85,6,8,3.7,59.6,118,0,87,7.8,229,10,70,320,32.2,52.1,50.8,57.2,3,3,246,0,18.4,88.7,7,16,15,0,11,9,12,4.9,1337,6.8,Tulsa,320,Tulsa,108,162,86,79,99,85,72,135,195,88,133,78,56,83,278,267,257,234,25,93,73,149,158,72,64,19,80,17,64,90,168,285,1,283,197,233,279
Dylan Lonergan,172386,QB,BOSTON COL,6,75.5,184,196,7.5,2.59,6,9,4.4,67.3,132,0,56,5,219,7,69,121,53.3,70.5,71.2,52,1,3,228,0,17.9,96.7,4.6,10,11,0,5,9,7,3.1,1393,7.1,Boston College,121,Boston College,108,91,81,81,227,209,61,115,70,71,201,85,90,85,214,136,101,275,86,93,86,149,107,100,64,95,80,76,147,85,141,285,1,207,192,145,222
Bishop Davenport,163426,QB,S ALABAMA,8,76.3,186,196,6.3,2.54,2,8,3.7,66.3,130,0,68,8.5,226,12,70,288,39.8,67,59.8,72.9,2,4,245,3,22.1,98.6,6.6,15,14,0,6,11,11,4.5,1461,7.5,South Alabama,288,South Alabama,2,78,78,81,273,225,72,135,90,76,115,81,40,83,259,168,195,52,48,67,75,16,98,81,64,79,54,28,71,82,112,177,1,233,229,218,268
Julian Sayin,183708,QB,OHIO STATE,7,85.5,186,195,8.4,2.84,2,10,5,80,156,0,45,1.9,207,3,92,260,76.7,92,92.3,56.8,1,3,214,1,11.1,132.8,2.4,5,6,0,6,19,3,1.4,1873,9.6,Ohio State,260,Ohio State,65,24,78,83,184,88,54,87,11,31,241,91,149,33,10,2,1,242,86,93,94,63,13,133,64,79,7,143,227,32,28,177,1,185,102,82,167
Conner Weigman,158683,QB,HOUSTON,8,70.7,181,193,10,2.7,3,12,5.7,63.7,123,1,81,3.9,217,5,74,182,29.2,73.7,65.8,75.7,3,2,237,2,13.6,105.7,5.1,11,10,0,6,12,8,3.4,1581,8.2,Houston,182,Houston,2,178,83,84,84,157,37,64,126,85,224,87,124,75,285,105,150,31,25,128,84,31,69,109,64,79,44,56,134,71,68,217,301,270,129,167,235
Jake Retzlaff,70874,QB,TULANE,7,74.4,180,192,8.4,2.76,5,3,1.5,60.4,116,0,73,13.4,217,18,87,319,53.3,81.8,78,72.7,1,1,223,1,6.8,91.7,2.3,5,19,1,5,6,9,4,1428,7.4,Tulane,319,Tulane,65,112,85,85,184,127,132,210,171,89,57,87,8,50,214,41,48,56,86,162,88,63,140,47,15,95,112,39,98,84,121,272,1,241,75,81,167
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,108,231,88,86,149,234,61,108,240,100,67,90,24,115,153,243,220,284,161,2,90,63,241,109,15,24,96,10,50,106,208,177,1,216,177,146,222
Brad Jackson,184354,QB,TEXAS ST,7,77.8,176,189,9.9,2.6,4,12,6,69.3,131,0,51,4.4,231,6,76,314,46.4,76.9,71.1,72.2,1,2,243,0,25.5,110.1,5.6,13,26,1,7,9,7,2.9,1761,9.3,Texas State,0,Texas State,65,60,88,86,87,202,37,59,49,73,217,71,111,74,244,81,105,61,86,128,78,149,51,19,15,64,80,76,163,47,34,246,1,195,251,185,255
CJ Carr,184093,QB,NOTRE DAME,7,71.3,178,189,10.7,2.63,2,13,6.3,64,121,0,50,4.7,199,6,85,258,70.6,81.1,80.6,63,0,4,215,4,12,110.1,3,6,4,1,8,14,8,3.7,1758,9.3,Notre Dame,258,Notre Dame,65,174,86,86,56,192,26,51,123,86,209,97,111,55,55,48,36,166,161,67,92,5,51,159,15,49,31,56,118,48,34,177,1,194,108,94,180
Anthony Colandrea,170131,QB,UNLV,7,75.1,181,189,9.5,2.69,2,14,6.9,67.2,127,0,76,6.6,231,9,82,325,62.6,85.6,76.8,81.7,1,4,247,0,21.1,106.1,6.9,16,24,0,5,12,5,2,1618,8.6,UNLV,325,UNLV,65,97,83,86,107,164,22,42,72,80,161,71,71,65,161,23,58,7,86,67,71,149,65,25,64,95,44,107,206,65,50,177,1,252,220,227,279
Haynes King,124329,QB,GA TECH,7,82.6,172,185,6.5,2.5,3,6,3.1,71.9,133,0,55,6.3,195,9,67,176,54.2,88.5,84,75.6,1,1,205,0,9.1,105.4,2.6,5,5,1,8,7,0,0,1469,7.9,Georgia Tech,176,Georgia Tech,65,29,90,90,268,242,100,156,35,68,173,100,71,91,206,12,20,32,86,162,102,149,72,147,15,49,105,235,235,81,82,217,1,203,88,86,167
Alonza Barnett III,156710,QB,JAMES MAD,7,70.9,165,181,7.9,2.6,6,8,4.1,61.3,111,0,53,5.1,195,6,61,197,42.2,69.7,61.1,76.6,3,2,209,2,15.1,94.1,4.1,8,6,0,7,9,6,2.9,1257,6.9,James Madison,197,James Madison,65,176,92,91,209,202,72,123,161,91,195,100,111,102,254,139,184,23,25,128,98,31,121,133,64,64,80,88,163,94,156,285,1,202,146,131,199
Jacob Clark,101628,QB,MO STATE,6,73.2,168,179,9.3,2.83,3,13,7,64.2,115,0,86,6.5,218,8,68,230,65.3,75.4,74.6,59,5,8,228,1,25.6,91.5,10.1,22,16,1,2,11,10,4.4,1460,8.2,Missouri State,0,Missouri State,108,133,91,92,123,100,26,39,120,90,166,86,80,87,144,95,76,218,3,7,86,63,143,69,15,146,54,32,80,83,68,217,1,279,252,272,299
AJ Hairston,184157,QB,UMASS,7,63.2,155,176,9.9,3.04,4,6,3.2,46.6,82,0,93,16.3,203,16,40,216,57,61.1,61.2,59.7,7,4,214,4,14,56.3,6.4,13,14,0,10,3,6,2.8,809,4.6,Massachusetts,216,Massachusetts,65,248,95,93,87,48,100,153,280,120,40,93,13,128,192,213,180,204,1,67,94,5,268,81,64,24,142,88,170,128,265,246,1,296,132,212,255
LaNorris Sellers,174326,QB,S CAROLINA,8,75.2,157,175,8.8,3.24,3,8,4.2,61.7,108,0,109,8.5,233,10,65,289,54.7,73.9,68.5,71,3,3,250,4,22.9,90.1,10.7,25,33,2,10,6,5,2,1356,7.7,South Carolina,289,South Carolina,2,94,94,94,156,21,72,122,155,93,115,67,56,96,204,100,128,73,25,93,65,5,151,5,5,24,112,107,206,88,94,217,1,305,235,275,302
Broc Lowry,173383,QB,W MICHIGAN,8,76,150,171,7.8,2.72,2,5,2.7,63.7,109,0,65,4.4,197,5,65,347,75.2,84.2,68.5,86.2,2,1,209,0,16.9,93.2,5.6,11,15,0,17,6,1,0.5,1178,6.9,Western Michigan,347,Western Michigan,2,82,101,95,216,148,110,176,126,92,217,98,124,96,19,29,128,3,48,162,98,149,127,72,64,2,112,196,234,105,156,177,1,230,177,185,235
Kiael Kelly,145634,QB,BALL ST,8,69.2,159,169,8.3,3.1,4,1,0.6,57.4,97,0,91,11.8,233,13,62,117,37.9,67.4,58.6,70,1,5,248,3,31.9,74.5,12.4,29,34,0,5,6,8,3.2,1016,6,Ball State,117,Ball State,2,199,93,96,190,38,176,218,218,105,69,67,31,100,264,162,204,87,86,47,67,16,220,2,64,95,112,56,139,116,215,246,1,292,271,283,309
Kaidon Salter,132046,QB,COLORADO,7,74.7,146,166,9.1,3.26,3,6,3.5,61.4,102,0,78,6.4,207,7,68,143,70.2,67.7,60,71.6,1,5,215,3,15.4,88.8,5.8,12,28,1,15,9,8,3.7,1193,7.2,Colorado,143,Colorado,65,109,106,97,135,20,100,143,159,100,171,91,90,87,63,159,194,68,86,47,92,16,157,13,15,3,80,56,118,102,137,217,1,260,149,199,244
Tommy Castellanos,158433,QB,FLORIDA ST,7,69.5,154,166,12.9,3.19,2,13,7.4,60.2,100,0,77,6.5,203,7,71,167,61.4,85.1,87.4,66,3,5,214,2,7.8,98.1,3,6,31,0,7,9,4,1.9,1607,9.7,Florida State,167,Florida State,65,197,96,97,21,24,26,30,178,103,166,93,90,80,173,26,9,132,25,47,94,31,102,8,64,64,80,126,210,68,26,177,1,258,80,94,180
Mark Gronowski,138303,QB,IOWA,8,78.7,150,165,6.5,3.07,4,4,2.3,64.8,107,0,57,9.3,200,11,60,192,51,78.1,71.2,74.3,2,4,208,1,19.3,78,5.5,11,24,0,9,4,4,1.9,946,5.7,Iowa,192,Iowa,2,56,101,99,268,42,122,189,109,94,99,96,45,104,223,73,101,46,48,67,100,63,206,25,64,36,131,126,210,121,231,246,1,209,205,181,235
Robby Ashford,131702,QB,WAKE,6,67.3,153,163,7.9,2.78,4,7,4,58.3,95,0,47,7.8,187,8,51,339,59.6,64.9,66.1,59.5,1,4,202,3,12.8,77.4,3.2,6,17,0,5,3,8,4,1205,7.4,Wake Forest,339,Wake Forest,108,218,97,100,209,116,88,127,209,107,133,104,80,112,179,185,148,210,86,67,104,16,208,60,64,95,142,56,98,101,121,246,1,187,118,102,180
Cameran Brown,184894,QB,GA STATE,8,75.7,152,162,7.8,2.78,4,5,2.8,64.8,105,0,58,8.7,182,10,66,175,67.7,83.4,78.9,76.7,2,1,200,4,5.2,107,1.6,3,17,0,4,12,3,1.5,1120,6.9,Georgia State,175,Georgia State,2,87,99,101,216,116,110,172,109,95,109,108,56,95,108,32,44,22,48,162,105,5,63,60,64,118,44,143,224,108,156,246,1,212,67,70,132
Ethan Vasko,163817,QB,LIBERTY,6,66.4,146,160,10.4,2.9,3,7,4.1,58.8,94,0,66,3.1,185,3,60,206,58.7,73.8,70.4,68.8,1,5,196,2,16.7,81.4,5.9,11,13,0,10,6,6,3.1,1185,7.4,Liberty,206,Liberty,108,228,106,102,65,75,88,123,205,108,229,106,149,104,184,102,112,100,86,47,108,31,194,87,64,24,112,88,147,104,121,217,1,232,163,203,235
Cutter Boley,184630,QB,KENTUCKY,6,72.5,153,160,8.5,2.8,0,3,1.7,65,104,0,56,6.3,197,7,67,202,29.9,60.4,61.2,53.9,0,5,218,1,26.8,93.8,7.6,15,19,2,5,9,8,3.7,1223,7.6,Kentucky,202,Kentucky,108,150,97,102,180,112,132,207,106,96,173,98,90,91,280,222,180,265,161,47,91,63,123,47,5,95,80,56,118,99,105,1,1,207,256,241,268
Tucker Kilcrease,156863,QB,TROY,6,73.9,138,159,11.2,2.76,7,9,5.3,60.4,96,0,75,5.9,201,6,67,318,51.4,67.1,70,56.6,2,3,213,1,22.7,95.5,8.5,17,23,1,11,9,3,1.4,1225,7.7,Troy,318,Troy,108,117,114,104,43,127,61,76,171,106,184,95,111,91,222,165,114,246,48,93,97,63,116,30,15,19,80,143,227,98,94,298,1,246,234,251,282
Tayven Jackson,157615,QB,UCF,6,71.7,152,159,8.5,2.57,2,8,4.9,64.8,103,0,39,5.5,172,6,47,323,47.7,69.7,64.8,75,3,2,176,4,23.1,92.6,5.2,9,3,0,2,5,8,4.5,1193,7.5,UCF,323,UCF,108,165,99,104,180,217,72,92,109,98,189,113,111,116,239,139,157,41,25,128,115,5,132,176,64,146,121,56,71,102,112,177,1,174,237,171,212
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,108,128,101,104,195,88,122,181,109,98,171,105,90,96,110,107,137,44,48,93,109,149,123,42,64,95,96,107,178,110,156,177,1,183,132,102,180
Aidan Armenta,175731,QB,LA MONROE,7,63.8,149,158,12.1,2.83,2,10,6,55.1,87,0,42,8.4,176,8,47,209,53.5,63.5,61.5,65.9,1,6,187,5,21.4,73.3,5.1,9,5,0,6,8,10,5.3,922,5.8,Louisiana-Monroe,209,Louisiana-Monroe,65,245,104,107,28,100,54,59,232,115,117,111,80,116,213,195,178,135,86,27,111,2,224,147,64,79,96,32,58,122,229,177,1,180,223,167,212
Zevi Eckhaus,148535,QB,WASH STATE,6,75.7,144,156,10.1,2.7,5,9,5.4,64.7,101,0,74,7.3,177,8,55,341,52.9,81.4,74.3,77.5,0,6,191,1,13.5,88.4,5.6,10,10,0,7,9,4,2.1,1092,7,Washington State,341,Washington State,108,87,108,108,77,157,61,70,113,102,145,110,80,109,217,45,77,18,161,27,109,63,161,109,64,64,80,126,200,111,149,272,1,244,128,185,222
Dequan Finn,97804,QB,MIAMI OH,7,67.6,142,156,12,3.15,3,9,5.4,57.1,89,0,65,7.3,184,7,62,221,72.1,74.6,73,67.3,2,5,198,3,12.3,84.8,4.3,8,20,0,9,7,7,3.5,1257,8.1,Miami (OH),221,Miami (OH),65,215,110,108,30,29,61,70,219,113,145,107,90,100,41,98,86,114,48,47,106,16,177,42,64,36,105,76,129,94,74,217,1,230,111,141,199
Rickie Collins,172474,QB,SYRACUSE,6,64.4,149,156,10.3,2.84,4,5,3,54.5,85,0,64,11.5,191,11,50,304,51,49,46.7,60.2,0,8,207,1,14.1,64.2,4.7,9,26,0,3,6,13,6.3,947,6.1,Syracuse,0,Syracuse,108,240,104,108,68,88,110,163,234,117,74,103,45,114,223,285,275,196,161,7,101,63,251,19,64,129,112,10,45,120,208,246,1,226,134,146,212
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,163,92,110,108,77,259,26,24,140,104,117,112,71,102,223,16,17,67,48,128,112,63,70,133,64,118,67,107,173,91,58,304,301,209,220,227,244
Behren Morton,144747,QB,TEXAS TECH,6,79.7,143,153,8.1,2.62,1,9,5.7,68,104,0,41,8.8,164,10,59,315,62.8,82.3,82.7,60.6,1,3,171,1,12.2,119.8,3,5,6,0,8,13,4,2.3,1501,9.8,Texas Tech,315,Texas Tech,108,46,109,112,200,197,61,64,62,96,105,116,56,106,158,38,26,187,86,93,118,63,25,133,64,49,37,126,194,78,25,126,1,178,110,94,167
Hunter Watson,183993,QB,SM HOUSTON,6,71.2,139,149,7,2.76,1,2,1.3,60.4,90,0,70,9.1,193,9,51,281,44.5,60.6,63.4,54.1,3,3,204,4,25.7,80.6,9.3,18,24,0,6,5,5,2.5,906,6.1,Sam Houston State,281,Sam Houston State,108,175,113,113,251,127,153,213,171,111,100,102,71,112,249,220,166,261,25,93,103,5,197,25,64,79,121,107,183,124,208,126,1,237,254,264,288
Mason Heintschel,199088,QB,PITTSBURGH,5,70.7,140,146,9,3.17,0,6,3.7,64.4,94,0,58,5.1,182,5,65,268,63.6,59.2,59.4,57.5,0,3,198,1,22.4,102.9,7.1,13,22,0,6,9,7,3.5,1234,8.5,Pittsburgh,268,Pittsburgh,136,178,112,114,140,27,100,135,116,108,195,108,124,96,156,225,199,231,161,93,106,63,79,35,64,79,80,76,129,97,53,1,1,212,233,236,255
Jayden Denegal,158533,QB,S DIEGO ST,7,75.6,135,144,10.3,2.91,8,9,5.8,65.3,94,0,51,7.8,164,8,56,284,69.9,76.6,75.4,64.6,0,3,176,0,17.6,99.4,5.5,9,11,0,1,7,7,4,1223,8.5,San Diego State,284,San Diego State,65,90,116,115,68,71,61,62,103,108,133,116,80,108,66,83,67,150,161,93,115,149,94,100,64,179,105,76,98,99,53,304,1,195,189,181,212
JJ Kohl,174674,QB,APP STATE,5,69.2,133,142,9.2,2.56,3,8,5.3,57.7,82,0,51,10.9,157,10,53,108,58.8,64.2,64.7,57.2,5,2,166,2,15.7,91.8,5.1,8,7,0,1,8,8,4.8,979,6.9,Appalachian State,108,Appalachian State,136,199,117,116,130,220,72,76,214,120,81,121,56,111,182,190,158,234,3,128,120,31,139,128,64,179,96,56,68,117,156,217,1,195,153,167,199
AJ Swann,157186,QB,APP STATE,5,75,136,142,9.5,2.43,0,6,4,62,88,0,39,13.7,152,14,54,108,74.3,73.3,71.2,73.6,1,6,160,2,12.8,86.6,3.3,5,5,0,5,8,6,3.8,1082,7.6,Appalachian State,108,Appalachian State,136,99,115,116,107,261,100,127,154,114,55,122,24,110,26,108,101,50,86,27,123,31,171,147,64,95,96,88,110,112,105,1,1,174,118,105,167
Dru DeShields,176094,QB,KENT STATE,7,66.7,129,142,10.2,2.77,3,7,4.7,55.6,79,1,64,8.1,164,7,46,201,50.9,66.3,67.5,58.8,2,2,174,5,12.5,100.9,4.9,8,14,1,7,11,4,2.3,1109,7.8,Kent State,201,Kent State,65,221,119,116,74,122,88,102,229,124,125,116,90,120,226,172,138,219,48,128,117,2,87,81,15,64,54,126,194,109,86,217,301,226,112,158,199
Zane Flores,174288,QB,OKLA STATE,5,65.6,128,141,8.4,2.73,2,4,2.7,54.6,77,0,52,8.3,161,7,37,262,75.6,58.9,52,71.9,1,3,168,0,17.3,59.2,5.6,9,11,1,9,0,7,4.2,694,4.9,Oklahoma State,262,Oklahoma State,136,234,121,119,184,141,122,176,233,125,119,119,90,131,18,226,249,65,86,93,119,149,264,100,15,36,241,76,88,134,258,177,1,200,184,185,212
Drew Pyne,122910,QB,BOWL GREEN,5,72.9,129,138,5.9,2.55,6,2,1.4,63,87,0,48,7.4,161,7,42,122,74.9,60.2,60.6,60.6,1,5,166,4,22.9,74.2,6.8,11,11,2,0,4,4,2.4,830,6,Bowling Green,122,Bowling Green,136,140,119,120,280,222,153,212,136,115,144,119,90,126,21,223,188,187,86,47,120,5,221,100,5,205,131,126,188,126,215,285,1,191,235,223,235
Gio Lopez,172309,QB,N CAROLINA,6,75.2,125,138,9.5,3.02,3,7,4.7,60.9,84,0,64,10.6,166,10,44,245,57.8,68.9,66.6,64.3,1,5,177,0,15.6,71.6,6,10,18,0,9,4,5,2.8,802,5.8,North Carolina,245,North Carolina,108,94,122,120,107,51,88,102,166,119,85,115,56,121,186,147,142,153,86,47,114,149,227,54,64,36,131,107,170,129,229,217,1,226,152,206,222
T.J. Finley,124093,QB,GA STATE,5,72.3,130,136,7.3,2.33,1,5,3.4,62.5,85,0,39,9.6,146,9,37,175,74.4,68.2,66.5,64.8,2,4,156,1,20.5,76.7,5.5,8,2,0,3,4,6,3.8,814,6,Georgia State,175,Georgia State,136,152,118,122,237,274,110,147,142,117,94,125,71,131,25,153,144,147,48,67,124,63,211,202,64,129,131,88,110,127,215,126,1,174,218,181,199
