player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Bear Bachmeier,203434,QB,BYU,10,74.2,256,274,9.3,2.61,4,13,4.4,62.8,172,0,90,9.5,309,18,105,128,48.9,82.3,77.9,73.5,4,4,330,0,11.1,97.1,3.2,10,23,2,8,13,10,3,2170,7.9,BYU,0,BYU,11,117,59,59,131,217,53,107,134,64,107,63,27,58,239,46,56,52,21,108,62,178,100,53,12,83,60,65,171,58,81,240,1,259,88,89,209
Preston Stone,124716,QB,NWESTERN,10,68.1,254,274,10.2,2.75,9,13,4.5,58,159,0,77,8.1,300,14,83,256,42.1,63.3,61.6,62.5,1,9,318,2,18.2,76.1,4.7,14,12,0,10,11,17,5.3,1706,6.2,Northwestern,256,Northwestern,11,212,63,59,80,156,53,103,214,77,143,70,48,91,267,212,186,173,113,11,66,46,222,115,80,52,81,11,67,89,208,315,1,231,188,140,248
Diego Pavia,156927,QB,VANDERBILT,10,79.2,259,273,9.6,2.84,2,19,6.5,70,191,1,114,6.8,328,14,145,333,63.2,91.2,90.3,77.2,2,5,350,6,11.4,115.6,4,13,39,0,10,21,9,2.6,2440,8.9,Vanderbilt,333,Vanderbilt,11,49,57,63,107,111,19,45,41,40,180,49,48,4,149,3,6,22,65,77,46,3,28,9,80,52,13,79,196,32,37,164,313,303,93,117,238
Jalon Daniels,122555,QB,KANSAS,10,75.4,256,271,9.9,2.88,4,14,5,64.6,175,0,105,9.3,313,18,117,198,26.3,78.6,73.7,72.5,2,3,326,1,16.2,110.8,5.4,17,25,1,8,21,11,3.4,2190,8.1,Kansas,198,Kansas,11,91,59,64,91,95,43,88,109,60,112,59,27,35,307,70,82,62,65,132,64,84,43,44,26,83,13,50,149,55,66,240,1,292,158,177,276
Jake Retzlaff,70874,QB,TULANE,10,73.7,255,271,9.6,2.79,5,11,3.9,60.5,164,0,97,12.8,300,24,122,319,61.8,87.7,83,75.5,1,4,314,2,6.2,94.9,2,6,22,1,9,12,13,4.1,2195,8.1,Tulane,319,Tulane,11,122,62,64,107,137,69,131,173,72,62,70,5,31,158,24,29,34,113,108,74,46,110,56,26,66,68,32,111,53,66,263,1,276,64,64,166
Parker Navarro,123758,QB,OHIO,11,71,245,270,10.5,3.2,5,12,4.2,61.9,167,0,122,4,335,7,121,259,32.6,67.1,59.9,72.7,1,9,356,7,14.8,86.8,5.4,18,47,1,18,12,16,4.5,2089,7.7,Ohio,259,Ohio,1,174,68,66,72,30,59,115,152,69,246,41,118,32,287,165,199,60,113,11,40,1,162,2,26,6,68,14,91,65,94,263,1,316,135,177,284
Brendan Sorsby,156398,QB,CINCINNATI,10,67.9,246,265,11.2,2.74,5,20,7.1,59.2,157,0,83,6,295,10,113,138,62.2,90,87.4,72.3,1,4,314,0,3.6,106.2,1,3,26,1,12,21,5,1.6,2201,8.3,Cincinnati,138,Cincinnati,11,214,66,67,52,161,11,33,196,83,201,74,85,42,153,16,12,67,113,108,74,178,60,39,26,34,13,131,247,51,56,263,1,241,58,57,121
Nico Iamaleava,174728,QB,UCLA,9,73.6,242,265,8.5,2.82,9,7,2.5,63,167,0,129,6.2,329,11,109,324,59.6,76.6,64.9,85.7,5,7,345,0,17.8,85,7,23,41,4,5,12,7,2,1672,6.3,UCLA,324,UCLA,79,124,71,67,183,122,113,200,132,69,193,47,75,51,172,82,164,5,12,39,51,178,170,6,1,120,68,106,232,91,199,315,1,320,182,235,308
Baylor Hayes,192135,QB,TULSA,8,71.5,235,264,9.5,2.89,8,14,4.9,58.3,154,0,115,8.3,310,14,94,320,43,58.5,55.8,62,5,5,334,1,18.3,82.9,6.8,21,25,0,16,10,14,4.2,1740,6.6,Tulsa,320,Tulsa,107,162,82,69,115,89,43,91,207,86,138,61,48,79,262,238,231,185,12,77,60,84,186,44,80,11,88,25,104,87,185,308,1,305,190,228,302
CJ Carr,184093,QB,NOTRE DAME,10,73.6,246,263,10.5,2.54,3,20,7,65.8,173,0,62,4.4,277,8,121,258,73.6,83.1,81.8,64.6,2,6,300,4,11.3,113.4,2.5,7,6,2,10,21,11,3.7,2487,9.5,Notre Dame,258,Notre Dame,11,124,66,70,72,244,11,38,87,63,242,89,108,32,31,40,34,151,65,59,85,12,32,162,12,52,13,50,130,28,23,206,1,208,92,74,182
Braylon Braxton,144442,QB,SO MISS,9,74.7,245,263,9.9,2.8,9,20,7.1,67.7,178,1,81,2.7,306,5,100,296,66.8,75.3,74.5,63.7,0,5,326,4,16,109.2,4.2,13,29,0,9,19,11,3.4,2181,8.3,Southern Miss,296,Southern Miss,79,106,68,70,91,130,11,33,58,58,258,65,143,70,111,94,78,162,186,77,64,12,46,25,80,66,24,50,149,57,56,315,313,235,150,125,238
Ben Gulbranson,131734,QB,STANFORD,9,67.7,235,261,8.5,2.72,6,12,4.4,56.3,147,0,105,7.5,292,12,78,300,33.7,52.3,51.6,58,3,10,306,4,23.8,73.5,8.6,25,6,0,17,9,21,6.9,1811,6.9,Stanford,300,Stanford,79,216,82,72,183,173,59,107,231,90,161,79,67,96,284,274,261,237,40,4,78,12,231,162,80,8,99,1,44,82,156,281,1,292,241,261,313
Jack Layne,158966,QB,NEW MEXICO,10,75.9,241,261,8.7,2.62,4,16,5.5,67,175,0,101,4.4,308,8,106,241,53.3,81,82,62.5,2,9,340,2,19.8,93.5,6.5,20,26,0,14,12,8,2.4,2166,8.3,New Mexico,241,New Mexico,11,80,75,72,165,211,30,63,67,60,242,64,108,55,214,50,33,173,65,11,56,46,126,39,80,17,68,93,212,60,56,240,1,285,202,219,294
Conner Weigman,158683,QB,HOUSTON,10,71.5,242,259,9.7,2.68,4,15,5.3,64.9,168,1,102,2.9,294,5,103,182,26.1,70.6,62.1,75.5,4,7,318,2,17.6,102,6.1,18,14,0,9,18,15,4.7,2113,8.2,Houston,182,Houston,11,162,71,74,102,194,39,72,101,66,254,77,143,62,308,132,180,34,21,39,66,46,77,103,80,66,31,19,86,63,61,240,313,288,174,207,284
Alonza Barnett III,156710,QB,JAMES MAD,10,72.2,234,258,9,2.73,10,12,4.4,61.6,159,0,81,5.9,284,10,96,197,53.6,77.8,70.6,76.6,3,5,301,5,16,99.9,4.6,13,13,0,11,16,7,2.3,2094,8.1,James Madison,197,James Madison,11,151,84,75,153,168,59,107,157,77,205,84,85,76,212,77,110,24,40,77,84,5,86,110,80,43,48,106,216,64,66,320,1,235,150,138,238
Haynes King,124329,QB,GA TECH,9,82,239,256,7,2.58,4,10,3.7,71.9,184,1,72,6.1,272,12,100,176,61.9,90.2,86.9,76.1,1,2,284,1,11.1,108.3,2.9,8,8,3,9,10,0,0,2248,8.8,Georgia Tech,176,Georgia Tech,79,29,80,76,270,231,81,139,33,51,197,92,67,70,155,11,13,29,113,158,94,84,51,143,5,66,88,259,259,47,41,240,313,224,88,82,188
Maddux Madsen,163379,QB,BOISE ST,9,72.1,240,255,8.6,2.86,6,9,3.3,59.6,152,0,88,12.1,298,21,101,120,59,66.6,65.1,61.1,0,7,315,3,17,92.4,5,15,28,0,9,15,13,4.1,1987,7.8,Boise State,120,Boise State,79,153,79,77,171,102,90,159,193,87,70,73,10,68,179,175,159,197,186,39,71,26,132,28,80,66,53,32,111,70,88,281,1,255,167,159,256
Dante Moore,173983,QB,OREGON,10,80.9,241,254,8.5,2.61,6,19,7.2,72.8,185,0,66,5.1,283,10,105,264,53,89.4,89,64.5,1,5,295,1,15.2,118,3.5,10,18,0,6,21,6,2,2188,8.6,Oregon,264,Oregon,11,35,75,78,183,217,19,31,25,50,220,85,85,58,216,18,10,152,113,77,86,84,22,79,80,109,13,119,232,56,44,281,1,214,142,100,209
Tayven Jackson,157615,QB,UCF,9,70.8,243,254,7.6,2.49,2,9,3.4,64.2,163,0,71,5.2,278,9,69,323,57.4,59.4,55.4,70,3,6,285,5,18.3,80.8,4.7,13,8,0,6,6,12,4.2,1658,6.5,UCF,323,UCF,79,178,70,78,237,265,90,153,117,74,218,88,98,109,186,230,235,92,40,59,93,5,196,143,80,109,130,41,104,93,189,164,1,219,190,140,238
Evan Simon,129906,QB,TEMPLE,10,72.8,224,254,8.5,2.55,5,14,5.4,62.2,158,0,86,3.1,287,5,102,306,66.4,77,74.8,66.5,4,1,293,1,15.1,111.5,4.5,13,18,0,21,22,7,2.4,1847,7.3,Temple,306,Temple,11,140,89,78,183,243,43,67,149,80,253,81,143,65,118,81,73,128,21,189,87,84,39,79,80,3,9,106,212,78,124,263,1,252,140,134,238
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3,Western Kentucky,346,Western Kentucky,129,91,81,81,193,287,43,72,83,66,207,90,85,81,170,113,91,179,40,77,91,84,107,131,12,109,68,79,165,77,124,281,1,229,111,103,209
Bishop Davenport,163426,QB,S ALABAMA,10,75.2,242,253,6.4,2.47,2,9,3.2,66.4,168,0,73,7.7,287,14,88,288,40.9,67.4,58.4,76.4,2,5,315,5,23.3,95.1,5.9,17,16,0,7,12,15,4.8,1826,7.2,South Alabama,288,South Alabama,11,100,71,81,287,269,90,160,83,66,153,81,48,88,270,159,210,26,65,77,71,5,109,92,80,100,68,19,80,79,129,164,1,226,238,197,276
Bryce Underwood,198795,QB,MICHIGAN,10,72.3,242,252,9,2.71,7,8,3.1,61.5,155,0,81,11.4,295,20,105,222,45.9,70.4,69.1,61.3,1,5,306,0,17.3,86.6,4.7,14,27,0,2,7,9,2.9,1951,7.7,Michigan,222,Michigan,11,150,71,83,153,177,103,161,159,85,79,74,14,58,248,136,118,196,113,77,78,178,164,35,80,162,120,79,177,72,94,301,1,235,171,140,248
Dylan Raiola,183581,QB,NEBRASKA,9,78.4,241,251,7.4,2.77,2,7,2.7,72.1,181,1,82,4.2,294,8,102,238,51.5,63.6,64.1,53.7,2,6,305,2,34.1,109.3,9.5,28,13,0,6,18,11,3.6,2000,8,Nebraska,238,Nebraska,79,54,75,84,250,146,113,192,32,55,244,77,108,65,222,206,172,276,65,59,80,46,45,110,80,109,31,50,134,69,74,164,313,240,295,272,318
Colton Joseph,172283,QB,DOMINION,10,66.8,241,250,13.6,2.94,2,22,8.3,60.8,152,0,75,5.6,289,9,103,263,40.2,83,77.6,75.1,3,9,305,1,21.3,104.1,5.5,16,23,0,4,20,10,3.3,2383,9.5,Old Dominion,263,Old Dominion,11,228,75,85,17,77,5,22,169,87,207,80,98,62,271,41,57,37,40,11,80,84,73,53,80,138,22,65,155,37,23,164,1,229,223,185,267
Tommy Castellanos,158433,QB,FLORIDA ST,10,68.8,234,250,12.2,3.12,2,17,6.5,58.8,147,0,103,8.7,300,14,106,167,60.1,85.4,86.5,66.4,3,6,315,3,11.7,95.7,4,12,38,0,11,12,4,1.3,2317,9.3,Florida State,167,Florida State,11,205,84,85,29,36,27,45,202,90,127,70,48,55,169,31,15,129,40,59,71,26,106,10,80,43,68,150,254,43,30,164,1,289,97,117,224
Ethan Vasko,163817,QB,LIBERTY,9,67.6,222,247,10.9,2.95,6,11,4.2,57.9,143,0,93,4.7,279,7,91,206,57.4,69,65.5,67.9,2,8,293,4,16.1,79.7,5.4,15,16,1,16,9,12,4.1,1820,7.4,Liberty,206,Liberty,79,220,91,87,60,73,69,115,215,93,233,87,118,81,186,147,154,111,65,26,87,12,205,92,26,11,99,41,111,80,115,281,1,268,155,177,256
Devon Dampier,171556,QB,UTAH,9,72.9,229,245,10.2,2.89,3,8,3,64.9,159,0,71,4.8,271,8,89,328,60.9,74.9,69,73.5,2,5,291,2,8.5,98.8,2.2,6,20,1,10,17,9,3.1,1649,6.7,Utah,128,Utah,79,139,86,88,80,89,103,170,101,77,230,93,108,84,162,98,120,52,65,77,89,46,95,66,26,52,39,79,165,94,178,206,1,219,77,68,166
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.94,5,18,6.9,60.3,144,0,87,7.1,287,11,89,110,65.6,76.4,67.4,83.2,1,3,310,2,23,89.4,7,20,28,1,5,10,12,3.9,1628,6.8,Arizona State,110,Arizona State,129,211,87,89,146,77,25,42,174,92,168,81,75,84,132,84,136,6,113,132,77,46,148,28,26,120,88,41,121,96,169,263,1,254,235,235,294
Behren Morton,144747,QB,TEXAS TECH,9,76.1,226,237,8.6,2.6,2,14,5.7,65.8,156,0,61,9.3,257,16,82,315,67.9,77.6,77.6,58.2,1,4,268,1,19.7,111,4.7,12,8,0,8,17,9,3.4,2117,8.9,Texas Tech,315,Texas Tech,79,74,88,90,171,224,43,55,87,84,112,98,38,93,98,78,57,234,113,108,101,84,42,143,80,83,39,79,149,62,37,164,1,207,201,140,224
LaNorris Sellers,174326,QB,S CAROLINA,10,71.9,210,234,9.7,3.22,6,12,4.7,59,138,0,139,8.6,311,13,80,289,53.7,72.6,66,71.8,4,6,335,5,25.2,85,11.3,35,41,2,12,9,11,3.3,1778,7.6,South Carolina,289,South Carolina,11,158,95,91,102,28,59,95,200,97,129,60,63,94,211,121,146,74,21,59,57,5,170,6,12,34,99,50,155,85,107,281,1,325,258,290,324
Cutter Boley,184630,QB,KENTUCKY,9,74.4,223,233,8.1,2.7,2,5,2,67.8,158,0,74,4.8,281,8,102,202,31.7,64.5,65.1,54.6,0,8,303,1,24.3,94.9,6.4,18,26,2,6,13,12,4,1788,7.7,Kentucky,202,Kentucky,79,111,90,92,206,180,127,217,56,80,230,86,108,65,289,200,159,269,186,26,83,84,110,39,12,109,60,41,117,84,94,164,1,228,244,217,284
Beau Pribula,164182,QB,MISSOURI,8,76.8,211,228,7.4,2.74,1,5,2.1,69.3,158,0,92,2.5,270,4,100,229,62.6,79.5,77.4,67.1,2,7,277,0,19.6,93.9,6.7,18,23,1,13,11,9,3.2,1685,7.4,Missouri,229,Missouri,107,66,93,93,250,161,127,212,48,80,260,94,156,70,152,64,59,118,65,39,96,178,120,53,26,24,81,79,160,90,115,115,1,264,200,224,284
Keyone Jenkins,170403,QB,FIU,8,72.2,209,226,8.2,2.8,5,5,2.1,62.8,142,0,88,6,258,9,78,166,32.7,58.2,58.9,56.4,2,4,271,3,15.9,81.8,5.4,14,17,1,9,6,13,4.8,1402,6.2,Florida International,166,Florida International,107,151,96,94,199,130,127,212,134,94,201,97,98,96,286,239,204,256,65,108,99,26,192,84,26,66,130,32,80,106,208,263,1,255,149,177,248
Robby Ashford,131702,QB,WAKE,9,65.7,213,225,7.6,2.87,5,9,3.8,57.3,129,0,72,7.9,265,11,70,339,42.5,62.9,60.7,64.2,1,5,281,4,12.5,75,3.4,9,29,0,6,4,12,4.3,1535,6.8,Wake Forest,339,Wake Forest,79,246,92,95,237,99,90,133,223,104,151,96,75,107,263,216,192,156,113,77,95,12,226,25,80,109,145,41,100,98,169,263,1,224,103,96,202
AJ Swann,157186,QB,APP STATE,7,71.3,209,221,9.8,2.5,3,11,4.7,58.8,130,0,67,12.8,237,19,77,108,45.7,66,66.4,55.8,2,8,250,2,14.9,79.3,4.2,10,6,0,7,10,14,5.6,1494,6.8,Appalachian State,108,Appalachian State,129,170,96,96,97,261,69,95,202,102,62,106,20,98,249,181,142,263,65,26,107,46,208,162,80,100,88,25,59,100,169,206,1,215,138,125,209
Carlos Del Rio-Wilson,146687,QB,MARSHALL,9,73.9,211,220,7.6,2.64,5,8,3.4,67.7,149,0,83,4.5,256,7,95,214,74.3,74.5,70.7,68.5,2,3,276,1,10.8,112.1,3.5,9,26,0,2,17,7,2.5,1770,8,Marshall,0,Marshall,79,121,93,97,237,205,103,153,58,89,237,99,118,78,21,104,109,104,65,132,97,84,35,39,80,162,39,106,203,86,74,263,1,241,87,100,202
Kiael Kelly,145634,QB,BALL ST,10,68.1,207,220,7.5,3.06,6,2,0.9,57.7,127,0,118,9.9,301,14,75,117,45.2,66.8,55,73.4,1,6,317,3,31.4,74.6,12.3,37,43,0,6,8,10,3.2,1251,5.7,Ball State,117,Ball State,11,212,98,97,244,52,169,236,217,105,103,67,48,100,254,170,239,54,113,59,68,26,229,4,80,109,110,65,160,114,241,281,1,307,279,295,327
AJ Hairston,184157,QB,UMASS,10,65.3,196,220,9.2,3,4,6,2.6,49.5,109,0,121,14.8,254,19,53,216,51.1,60.2,61.8,53.6,7,4,269,4,12.4,60.5,5.9,15,19,0,13,4,6,2.2,985,4.5,Massachusetts,216,Massachusetts,11,251,101,97,138,60,117,195,286,114,48,101,20,126,226,228,183,277,3,108,100,12,272,75,80,24,145,119,223,133,279,240,1,312,102,197,256
Gio Lopez,172309,QB,N CAROLINA,9,75.4,199,218,9,2.95,3,8,3.4,63.3,138,0,99,8,256,12,70,245,56.6,72,69.8,65.3,4,5,274,0,14.1,84.7,5.5,14,24,0,12,8,7,2.6,1424,6.5,North Carolina,245,North Carolina,79,91,100,100,153,73,103,153,128,97,146,99,67,107,192,125,115,144,21,77,98,178,174,48,80,34,110,106,196,104,189,206,1,281,121,185,248
Mason Heintschel,199088,QB,PITTSBURGH,7,70.4,203,217,8.6,3.16,4,11,4.6,61.3,133,0,92,7,267,10,89,268,50.6,56.7,57.7,54.1,1,6,291,1,20.7,92,7.1,19,30,0,9,12,14,4.8,1664,7.7,Pittsburgh,268,Pittsburgh,129,185,99,101,171,32,69,101,163,99,174,95,85,84,228,249,218,273,113,59,89,84,137,22,80,66,68,25,80,92,94,240,1,264,214,237,290
Broc Lowry,173383,QB,W MICHIGAN,11,75.1,193,217,7.5,2.62,2,6,2.6,64.1,139,0,78,4.1,249,6,80,347,80.7,88.2,70.1,89.2,3,2,264,1,17.9,90.9,5.6,14,17,0,19,7,1,0.4,1487,6.9,Western Michigan,347,Western Michigan,1,101,104,101,244,211,117,195,119,96,245,103,132,94,1,22,113,2,40,158,102,84,140,84,80,4,120,219,258,102,156,164,1,234,183,188,248
Jackson Arnold,173684,QB,AUBURN,9,73.5,196,210,7.3,2.85,3,5,2.3,63.3,133,0,92,7.6,273,11,69,115,56.1,66.5,60.1,70.7,2,2,289,3,32.6,85.8,11,30,33,0,9,6,9,3.1,1278,6.1,Auburn,115,Auburn,79,127,101,103,261,105,127,208,128,99,158,91,75,109,197,177,196,84,65,158,92,26,167,17,80,66,130,79,165,113,218,206,1,264,280,287,320
Zane Flores,174288,QB,OKLA STATE,7,71.4,185,205,7.6,2.7,3,5,2.4,60,123,0,81,6.8,232,9,62,262,57.3,61.6,56.9,68.2,3,5,241,0,16,68.8,5.6,13,14,1,13,2,9,3.7,1162,5.7,Oklahoma State,262,Oklahoma State,129,164,108,104,237,180,127,202,178,108,180,108,98,115,188,224,221,107,40,77,112,178,246,103,26,24,177,79,130,121,241,206,1,235,150,188,238
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.4,56.6,73,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8,Michigan State,223,Michigan State,107,184,105,105,138,36,117,182,146,105,218,104,118,103,291,211,224,56,113,132,104,46,130,66,80,24,88,93,165,107,169,1,1,255,225,245,290
Zevi Eckhaus,148535,QB,WASH STATE,8,75.4,187,204,9.9,2.77,6,10,4.5,64.2,131,0,100,7.1,237,10,71,341,51.5,77.3,68.3,78.9,1,8,257,1,16,83.9,6.8,16,16,0,10,10,8,3.1,1384,6.8,Washington State,341,Washington State,107,91,107,105,91,146,81,103,117,101,168,106,85,103,222,79,129,14,113,26,105,84,179,92,80,52,88,93,165,108,169,281,1,284,150,228,267
Mark Gronowski,138303,QB,IOWA,10,76.8,185,203,6.8,3.07,4,6,2.8,64,130,0,67,8.5,239,12,73,192,49.3,80.2,71.9,75.8,2,5,252,1,17.9,80.1,5,12,24,0,12,6,5,2,1219,6,Iowa,192,Iowa,11,66,108,107,276,49,117,182,120,102,131,105,67,102,233,58,97,32,65,77,106,84,202,48,80,34,130,131,232,119,225,240,1,215,183,159,224
Jayden Denegal,158533,QB,S DIEGO ST,10,74.3,183,202,9.9,3.09,8,10,4.6,59.9,121,0,71,11,227,15,69,284,73.4,68.4,66,62.9,1,7,244,0,16.9,83,5.3,12,13,0,10,8,11,4.5,1565,7.7,San Diego State,284,San Diego State,11,116,111,108,91,45,81,101,190,109,86,113,41,109,33,150,146,169,113,39,109,178,183,110,80,52,110,50,91,97,94,308,1,219,165,172,224
T.J. Finley,124093,QB,GA STATE,7,73.5,189,202,7.9,2.41,1,8,3.7,61.9,125,0,63,10.1,225,14,59,175,65.8,65,65.9,51.7,6,7,241,1,20.6,74.7,5.8,13,9,2,4,6,10,4.1,1242,6.1,Georgia State,175,Georgia State,129,127,106,108,219,281,103,139,152,107,99,114,48,119,127,195,150,288,8,39,112,84,228,138,12,138,130,65,111,115,218,115,1,212,212,196,238
E.J. Warner,156185,QB,FRESNO ST,7,79,195,202,6.9,2.54,4,6,2.8,69.3,140,0,55,9.1,231,14,83,169,45.6,71.3,68.9,65.2,0,9,244,1,23.6,88.5,5.6,13,14,0,3,10,13,5.3,1490,7.4,Fresno State,169,Fresno State,129,51,103,108,274,244,117,182,48,95,116,110,48,91,251,130,122,146,186,11,109,84,154,103,80,151,88,32,67,101,115,240,1,198,240,188,238
Aidan Armenta,175731,QB,LA MONROE,9,64.1,184,196,12.5,2.85,3,12,5.7,55.1,108,0,60,8.5,229,10,58,209,58.7,57.2,56.8,57.9,1,8,248,5,28.3,70.8,7.4,17,11,0,8,9,14,5.6,1154,5.9,Louisiana-Monroe,209,Louisiana-Monroe,79,260,110,111,24,105,59,55,243,115,131,112,85,122,182,247,223,239,113,26,108,5,242,119,80,83,99,25,59,122,234,206,1,206,265,240,276
Tucker Kilcrease,156863,QB,TROY,8,73.7,171,195,10.5,2.8,10,10,4.8,60,117,0,99,7.1,251,9,77,318,55.6,67.2,67.8,59.9,2,4,264,1,26.3,88.9,10.4,26,28,1,11,9,6,2.3,1405,7.2,Troy,318,Troy,107,122,115,112,72,130,81,93,178,110,168,102,98,98,200,163,133,212,65,108,102,84,152,28,26,43,99,119,216,105,129,320,1,281,261,284,316
Dru DeShields,176094,QB,KENT STATE,9,67,176,193,10.5,2.79,6,11,5.5,57,110,1,88,6.8,220,8,67,201,46.9,69.2,72.5,54.6,2,2,230,7,11.4,108.2,4.5,10,16,1,8,16,5,2.2,1636,8.5,Kent State,201,Kent State,79,224,112,113,72,137,69,63,229,113,180,116,108,112,245,144,91,269,65,158,116,1,53,92,26,83,48,131,223,95,51,281,313,255,93,134,209
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,151,242,112,114,159,254,90,103,250,120,70,118,48,132,144,252,224,295,186,11,119,84,251,131,26,52,110,32,56,122,218,164,1,204,165,140,209
Hunter Watson,183993,QB,SM HOUSTON,7,69.9,166,182,7.8,2.79,2,4,2.1,57.1,104,0,77,10.3,232,12,60,281,49.2,63.6,64.6,58.9,4,4,244,5,26,74.9,8.6,20,28,0,10,5,5,2,1099,6,Sam Houston State,281,Sam Houston State,129,194,116,115,228,137,137,212,224,118,92,108,67,118,234,206,166,227,21,108,109,5,227,28,80,52,138,131,232,126,225,164,1,231,260,261,294
Grayson Loftis,170054,QB,CHARLOTTE,9,65.2,158,182,10.7,2.89,3,11,5.8,52.7,96,0,81,6.8,207,7,51,136,66.2,63,66,48.6,7,5,217,1,21,75.5,8.2,17,8,1,13,8,8,3.7,1145,6.3,Charlotte,136,Charlotte,79,252,121,115,64,89,69,53,255,126,180,120,118,130,121,215,146,301,3,77,120,84,225,143,26,24,110,93,130,124,199,206,1,235,219,255,276
Kaidon Salter,132046,QB,COLORADO,8,74.7,162,181,8.6,3.24,3,7,3.7,62.4,113,0,85,6.6,230,8,74,143,70.7,65.9,55.9,74.3,1,6,240,3,16.5,87.3,6.1,14,34,1,14,10,10,4.2,1242,6.9,Colorado,143,Colorado,107,106,117,117,171,24,113,139,142,112,185,111,108,101,62,182,230,46,113,59,115,26,157,15,26,17,88,65,104,115,156,206,1,247,159,207,248
Rickie Collins,172474,QB,SYRACUSE,7,64.2,173,181,10,2.86,5,6,3.1,53.6,97,0,83,12.6,225,14,54,304,54.1,48.1,46.1,58.9,0,10,241,1,18.1,58.5,6.7,15,29,0,3,6,15,6.2,1032,5.7,Syracuse,0,Syracuse,129,259,114,117,88,102,117,161,252,125,66,114,48,125,208,298,290,227,186,4,112,84,281,25,80,151,130,19,52,132,241,263,1,241,187,224,256
Dequan Finn,97804,QB,MIAMI OH,8,69.1,162,180,12,3.23,4,10,5.2,58.3,105,0,73,6.3,212,7,71,221,73.7,75.8,74.8,66.7,2,6,228,4,13.7,87.1,4.7,10,21,0,12,9,8,3.5,1451,8.1,Miami (OH),221,Miami (OH),107,202,117,119,32,26,81,80,207,117,190,117,118,103,29,89,73,125,65,59,117,12,159,60,80,34,99,93,145,103,66,240,1,226,115,140,209
Cameran Brown,184894,QB,GA STATE,9,76.5,162,174,8.2,2.76,4,8,4.2,65.5,114,0,63,8.1,196,10,71,175,59.1,84.8,82.9,72,4,1,214,4,7.9,108.8,2.6,5,17,0,4,13,3,1.4,1236,7.1,Georgia State,175,Georgia State,79,70,117,120,199,152,103,115,91,111,143,122,85,103,178,35,30,71,21,189,121,12,49,84,80,138,60,166,250,117,136,240,1,212,72,78,160
Amari Odom,178686,QB,KENNESAW,8,72.8,162,168,9.9,2.8,0,14,7.8,64.3,108,0,56,8.5,198,10,67,200,41.9,69.2,68.6,63.1,1,6,210,1,12.5,94.5,3.5,7,22,0,5,8,11,5.2,1525,9.1,Kennesaw State,200,Kennesaw State,107,140,117,121,91,130,43,26,111,115,131,121,85,112,269,144,127,166,113,59,122,84,115,56,80,120,110,50,71,99,34,1,1,201,103,100,182
Jackson Brousseau,173480,QB,COLO STATE,8,75.7,140,165,8,2.98,3,4,2.2,61.2,101,0,95,4.7,209,5,52,144,53.8,50,49.8,53.4,7,3,224,0,20,85.8,9.1,19,24,1,14,7,9,4,1037,6.3,Colorado State,144,Colorado State,107,85,126,122,209,67,137,211,166,122,233,119,143,127,210,289,271,278,3,132,118,178,167,48,26,17,120,79,117,131,199,206,1,271,203,270,290
