player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Baylor Hayes,192135,QB,TULSA,Tulsa,Tulsa,4,68.7,115,126,9.1,2.79,3,1,0.8,60.3,76,0,56,3.8,145,3,46,320,38.1,41.2,38.1,59.7,1,3,152,0,16.1,79.1,6.2,9,10,0,7,4,10,6.6,790,6.3,57,190,64,61,114,101,147,188,164,70,182,55,108,68,239,268,261,194,50,34,58,95,187,58,36,11,99,4,35,89,177,229,1,258,152,185,233
Diego Pavia,156927,QB,VANDERBILT,Vanderbilt,Vanderbilt,5,79.7,123,126,9.8,2.53,1,11,8.1,74.6,94,0,41,4.1,145,4,68,333,67,90.7,90.2,73,0,3,155,2,7.3,128.8,2.1,3,13,0,2,13,4,2.6,1211,9.6,1,65,48,61,78,198,9,32,33,34,176,55,91,8,121,7,8,40,122,34,52,13,28,36,36,102,5,63,125,19,38,132,1,215,90,91,132
Brendon Lewis,131687,QB,MEMPHIS,Memphis,Memphis,5,78.9,114,125,10.3,3.18,1,8,6,66.4,83,0,60,7.8,155,7,51,218,45.1,82.3,72.5,79.4,1,2,165,1,15,97.5,5.8,9,21,0,9,5,5,3,1003,8,1,71,67,63,65,23,23,63,101,56,120,42,42,51,226,44,96,10,50,72,41,34,115,7,36,4,79,40,108,60,94,132,1,265,144,174,233
Fernando Mendoza,158323,QB,INDIANA,Indiana,Indiana,5,79.3,116,124,9.7,2.62,0,4,3.1,71.8,89,0,41,3.3,145,3,65,190,75.6,87.1,86,68.8,4,1,152,1,12.2,138.7,3.4,5,16,2,2,16,2,1.3,1208,9.7,1,67,61,64,82,165,82,143,47,40,189,55,108,13,23,25,22,84,2,114,58,34,16,16,2,102,2,110,175,22,35,1,1,215,121,118,173
Ryan Browne,174949,QB,PURDUE,Purdue,Purdue,4,78.4,111,123,9.6,2.89,0,5,3.8,62.6,77,0,49,11.5,143,10,57,273,61.6,82.5,80,65.5,3,5,153,0,20.4,88.7,7,10,10,1,8,6,5,3.3,1036,8.4,57,73,70,65,89,71,65,123,141,68,63,59,15,33,174,43,45,127,5,8,55,95,147,58,8,9,64,40,96,54,72,1,1,239,188,203,244
DJ Lagway,184426,QB,FLORIDA,Florida,Florida,4,77.4,115,123,6.5,2.68,1,4,3.1,67.5,83,0,44,6.7,143,6,32,163,74.3,64.9,62,66.5,4,6,148,0,25,75.2,7.7,11,9,0,3,5,7,4.7,698,5.7,57,82,64,65,228,141,82,143,78,56,140,59,54,109,33,181,169,114,2,3,64,95,202,66,36,76,79,19,59,100,203,132,1,227,212,217,251
Marcel Reed,175940,QB,TEXAS A&M,Texas A&M,Texas A&M,4,67.5,117,122,11.3,2.96,2,6,4.7,59.8,73,0,42,7.6,142,6,58,312,62.2,70,70.4,60.9,0,2,151,2,9.5,106.5,2.8,4,16,0,3,9,4,2.6,1076,8.8,57,196,58,67,39,52,49,94,177,74,124,63,54,30,171,140,112,181,122,72,60,13,80,16,36,76,26,63,125,45,59,187,1,217,103,103,149
Zane Flores,174288,QB,OKLA STATE,Oklahoma State,Oklahoma State,4,67,112,121,8.6,2.72,2,3,2.4,56.2,68,0,43,9.3,138,7,35,262,74.9,63.9,58.3,70.3,1,2,144,0,18.6,64.3,5.8,8,9,1,5,0,5,3.5,647,5.3,57,201,69,68,140,124,101,161,203,84,84,66,42,100,30,186,195,59,50,72,66,95,223,66,8,34,210,40,85,106,220,187,1,222,174,174,221
Rocco Becht,157567,QB,IOWA STATE,Iowa State,Iowa State,5,73.7,118,120,10.5,2.58,1,8,6.3,65.8,79,0,32,9.2,136,8,49,193,56.1,87.7,86.2,69.6,0,2,143,0,25,107.7,5.9,8,8,0,1,7,3,2.1,1103,9.2,1,127,57,69,61,183,23,59,107,61,85,69,34,58,191,23,18,68,122,72,68,95,74,81,36,134,51,86,150,42,47,132,1,169,212,178,221
Ben Finley,122864,QB,AKRON,Akron,Akron,4,61.9,113,118,11.9,2.95,0,4,3.2,47.5,56,0,43,20,131,14,35,102,74.8,72.8,71.9,62.4,0,2,140,0,20.9,70.3,6.9,9,4,0,5,4,2,1.4,693,5.9,57,233,68,70,29,54,82,138,242,110,21,74,3,100,32,115,100,162,122,72,76,95,209,126,36,34,99,110,172,102,199,1,1,222,192,197,233
Tucker Gleason,122475,QB,TOLEDO,Toledo,Toledo,5,76.6,107,118,9,2.93,3,5,4,62.7,74,0,48,9.8,130,8,46,316,27.1,79.5,80,62,1,3,136,1,10.4,96,3.8,5,7,0,7,7,6,4.4,921,7.8,1,91,76,70,118,59,65,115,139,73,77,76,34,68,255,58,45,168,50,34,78,34,121,90,36,11,51,27,64,73,105,229,1,237,108,132,173
Drake Lindsey,184727,QB,MINNESOTA,Minnesota,Minnesota,4,72.5,109,117,10,2.61,3,5,4,65.8,77,0,36,2.5,123,2,49,225,73.4,90.8,90.6,64.8,2,2,130,1,13.9,103.9,4.1,5,1,0,3,7,2,1.5,958,8.2,57,141,72,72,70,168,65,115,107,68,201,86,136,58,48,6,6,133,16,72,86,34,92,192,36,76,51,110,170,66,83,229,1,183,134,145,173
Keyone Jenkins,170403,QB,FIU,Florida International,Florida International,4,69.7,109,116,8.6,2.9,2,2,1.7,62.9,73,0,50,3.9,136,3,39,166,45.7,52.8,51.6,62.2,0,3,141,3,14,74.7,5.1,7,12,1,4,2,9,6.4,701,6,57,177,72,73,140,67,125,175,135,74,181,69,108,88,224,239,234,166,122,34,75,4,203,41,8,53,129,11,37,99,194,187,1,245,136,160,208
Byrum Brown,156206,QB,USF,USF,USF,4,71.2,111,115,8.2,2.74,1,7,5.7,62.6,72,0,40,8.9,134,7,34,327,65,75,75,63.8,2,2,143,0,17.5,99,5.2,7,11,0,1,6,3,2.1,954,8.3,57,163,70,74,164,113,33,68,141,78,90,72,42,104,152,91,78,146,16,72,68,95,112,50,36,134,64,86,150,67,79,132,1,209,164,162,208
Eli Holstein,172381,QB,PITTSBURGH,Pittsburgh,Pittsburgh,4,72.4,105,115,10.1,2.77,5,5,4.2,62.6,72,0,46,5.3,136,4,43,268,61,57.4,51.4,70.2,3,5,140,2,19.6,106.1,6.6,9,11,0,2,11,10,7.1,1050,9.1,57,143,79,74,67,106,65,108,141,78,162,69,91,78,175,224,236,61,5,8,76,13,83,50,36,102,9,4,30,49,50,264,1,232,180,194,233
Robby Ashford,131702,QB,WAKE,Wake Forest,Wake Forest,4,67.3,107,113,8.3,2.9,2,6,4.9,59.3,67,0,30,6.9,133,5,38,339,52.8,67.1,70.9,57,1,3,144,2,16.7,77.2,3.8,5,14,0,3,1,5,3.5,916,8.1,57,198,76,76,160,67,49,90,184,89,138,73,69,91,199,165,110,221,50,34,66,13,195,27,36,76,155,40,85,74,89,187,1,163,157,132,173
Drew Allar,164157,QB,PENN STATE,Penn State,Penn State,4,72,107,113,8.8,2.73,2,3,2.6,62.8,71,0,31,7.8,128,6,43,266,63,70.8,67.3,69.8,1,2,132,0,16.1,92.9,3.9,5,9,0,3,6,4,3,763,6.8,57,147,76,76,127,119,101,158,137,80,120,79,54,78,167,132,138,65,50,72,84,95,132,66,36,76,64,63,108,90,150,187,1,166,152,135,173
Jack Layne,158966,QB,NEW MEXICO,New Mexico,New Mexico,4,77.8,108,113,7.7,2.49,0,7,5.6,69.9,79,0,36,6,127,5,42,241,74.3,78.8,81.9,54.5,1,3,143,0,13.9,100.1,3.9,5,9,0,4,7,0,0,818,7.2,57,76,74,76,189,212,33,70,60,61,155,80,69,80,33,63,36,238,50,34,68,95,108,66,36,53,51,192,192,86,133,1,1,183,134,135,173
Carson Beck,124010,QB,MIAMI FL,Miami (FL),Miami (FL),4,79.6,108,112,8.1,2.4,2,4,3.4,73.2,82,0,17,4.7,117,4,51,220,74,74.7,73.6,64.1,1,3,122,1,17.6,108.9,2.6,3,2,0,1,7,2,1.6,972,8.7,57,66,74,79,171,230,82,133,38,59,170,89,91,51,40,95,85,143,50,34,93,34,68,164,36,134,51,110,168,63,64,187,1,129,167,99,132
Gunner Stockton,157072,QB,GEORGIA,Georgia,Georgia,4,81.2,101,109,6,2.61,2,5,4.1,69.7,76,0,36,7.3,130,6,45,173,75.6,74.5,72.8,64.8,3,0,142,1,16.7,108,4.6,6,14,0,3,5,3,2.1,851,7.8,57,40,82,80,242,168,65,112,63,70,130,76,54,72,23,97,92,133,5,173,72,34,72,27,36,76,79,86,150,80,105,187,1,183,157,152,195
Kaden Anderson,127312,QB,WYOMING,Wyoming,Wyoming,4,69,100,108,8.5,2.67,3,4,3.4,54.6,59,0,29,14.5,117,10,30,351,59.3,60.4,59.5,61,0,2,129,2,20.7,82.8,5.1,6,3,0,5,5,5,3.9,711,6.6,57,185,85,81,152,147,82,133,214,102,46,89,15,116,179,206,189,179,122,72,87,13,166,143,36,34,79,40,77,97,161,229,1,160,189,160,195
Brendan Sorsby,156398,QB,CINCINNATI,Cincinnati,Cincinnati,4,75.5,98,108,10.4,2.77,2,7,6.1,67.6,73,0,34,1.4,125,1,56,138,76.7,92.2,88.8,86.6,1,1,133,0,2.9,125.5,0.8,1,15,1,6,10,2,1.5,1040,9.6,57,103,89,81,63,106,33,62,75,74,206,81,166,38,12,4,12,4,50,114,80,95,36,20,8,20,21,110,170,51,38,187,1,180,76,77,76
Haynes King,124329,QB,GA TECH,Georgia Tech,Georgia Tech,4,79.8,99,108,6.6,2.6,1,4,3.5,67.6,73,0,36,7.6,115,6,34,176,48.7,78.2,75.6,69.3,1,1,121,0,11.1,92.7,3.5,4,3,1,6,3,0,0,748,6.9,57,64,87,81,224,175,82,129,75,74,124,95,54,104,215,66,73,71,50,114,95,95,134,143,8,20,114,192,192,94,147,132,1,183,111,124,149
CJ Carr,184093,QB,NOTRE DAME,Notre Dame,Notre Dame,4,72.5,102,108,9.4,2.62,1,5,4.4,65.7,71,0,31,4.1,115,3,52,258,63.5,77.8,77.9,62.3,0,2,121,4,9.7,119,2.6,3,4,0,5,9,4,3.3,1091,10.1,57,141,80,81,100,165,65,101,109,80,176,95,108,47,163,69,61,165,122,72,95,1,47,126,36,34,26,63,96,43,29,132,1,166,105,99,132
Anthony Colandrea,170131,QB,UNLV,UNLV,UNLV,4,80.4,102,108,9.2,2.66,2,9,7.7,72.2,78,0,46,4.9,131,4,52,325,77.8,90,81.3,82.6,0,3,142,0,21.7,111.7,7.6,10,12,0,4,8,2,1.4,940,8.7,57,46,80,81,112,150,19,34,45,65,168,74,91,47,7,13,40,7,122,34,72,95,59,41,36,53,37,110,172,72,64,187,1,232,195,215,244
Conner Weigman,158683,QB,HOUSTON,Houston,Houston,4,67,100,107,9.7,2.89,1,6,5.3,60.7,65,1,54,3,125,2,39,182,53.8,65,60.3,68.9,1,1,133,2,14.8,100.2,6.4,8,9,0,5,6,4,3,839,7.8,57,201,85,86,82,71,49,76,159,93,192,81,136,88,197,179,185,80,50,114,80,13,107,66,36,34,64,63,108,83,105,132,267,255,142,189,221
Arch Manning,173162,QB,TEXAS,Texas,Texas,4,69.3,101,106,9.8,3.11,2,8,7.2,61.3,65,0,42,7.1,117,5,37,311,75.8,83.6,79.3,73,3,3,123,0,7.1,104.6,2.6,3,8,0,0,9,6,4.9,888,8.4,57,184,82,87,78,27,23,42,156,93,132,89,69,96,22,39,51,40,5,34,92,95,86,81,36,174,26,27,56,76,72,187,1,217,87,99,132
Mark Gronowski,138303,QB,IOWA,Iowa,Iowa,5,80.2,96,106,6.6,3.19,2,2,1.8,64.2,68,0,38,11.7,130,9,42,192,39.5,80.6,78.1,69,2,2,135,0,23.7,82.1,6.9,9,15,0,6,3,3,2.2,636,6,1,48,92,87,224,21,125,174,126,84,61,76,24,80,238,53,58,78,16,72,79,95,169,20,36,20,114,86,145,111,194,187,1,195,203,197,233
Preston Stone,124716,QB,NWESTERN,Northwestern,Northwestern,4,68.3,101,104,9.3,2.67,3,5,4.6,60.6,63,0,33,8.7,121,6,36,256,25.8,53.8,52.3,58.8,0,6,125,0,30.3,67.6,8.3,10,7,0,0,4,10,8,656,6.3,57,193,82,89,107,147,65,96,162,98,95,88,54,98,261,236,229,208,122,3,89,95,215,90,36,174,99,4,22,105,177,229,1,176,241,227,244
Brad Jackson,184354,QB,TEXAS ST,Texas State,Texas State,4,72.9,96,102,10.7,2.56,2,6,5.4,66.7,68,0,29,2.9,124,2,38,314,50.1,70.6,64.4,70.8,0,1,133,0,24.1,108.3,5.6,7,13,0,4,6,4,3,861,8.4,57,137,92,90,53,192,49,75,86,84,195,84,136,91,208,135,159,58,122,114,80,95,70,36,36,53,64,63,108,79,72,187,1,160,208,167,208
Aidan Chiles,173727,QB,MICH STATE,Michigan State,Michigan State,4,74.7,95,102,10.6,3.36,0,4,3.6,68.6,70,0,44,1.4,124,1,47,223,33.8,71.1,66,75.1,1,1,132,0,22.7,120.1,8.1,10,11,0,6,9,3,2.3,868,8.5,57,116,95,90,56,12,82,128,66,82,206,84,166,63,245,126,149,24,50,114,84,95,46,50,36,20,26,86,141,78,68,1,1,227,199,223,244
Luke Weaver,198494,QB,HAWAII,Hawaii,Hawaii,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,57,173,90,90,185,192,101,155,177,99,71,87,42,107,182,237,225,219,50,34,80,95,177,27,36,102,79,27,61,115,199,187,1,156,196,155,195
Bryce Underwood,198795,QB,MICHIGAN,Michigan,Michigan,4,71.1,97,102,9.1,2.63,3,1,1,56.9,58,0,27,15.9,116,11,40,222,58.6,69.3,65.3,67.9,1,1,119,0,14.8,81.9,3.4,4,9,0,1,2,4,3.4,733,7.2,57,164,90,90,114,160,147,186,200,105,42,93,8,86,183,147,156,96,50,114,98,95,170,66,36,134,129,63,90,96,133,229,1,156,142,118,149
Gavin Wimsatt,155757,QB,JVILLE ST,Jacksonville State,Jacksonville State,5,70.8,96,102,6.2,2.61,2,1,0.9,55.9,57,0,23,16.2,113,11,32,196,56.9,71.3,67.7,69.1,1,2,117,1,17.4,70.6,3.5,4,7,0,3,2,2,1.7,577,5.7,1,167,92,90,236,168,147,187,206,108,41,99,8,109,186,121,135,75,50,72,101,34,208,90,36,76,129,110,163,120,203,187,1,142,163,124,149
Trinidad Chambliss,178723,QB,OLE MISS,Ole Miss,Ole Miss,4,77.2,92,101,9.4,2.73,4,7,6.4,64.4,65,0,26,8.5,110,6,44,226,80.1,90.2,87.9,74.2,1,1,119,0,7.7,110.6,1.8,2,7,0,4,5,0,0,1030,10.2,57,83,99,95,100,119,33,54,122,93,101,104,54,73,1,11,16,33,50,114,98,95,63,90,36,53,79,192,192,55,26,254,1,152,92,84,108
Behren Morton,144747,QB,TEXAS TECH,Texas Tech,Texas Tech,4,76.8,95,101,9.6,2.63,0,6,5.8,68.3,69,0,26,5.5,107,4,44,315,73.1,83.8,84.2,61.5,1,3,111,1,7.7,126.9,1.9,2,4,0,5,11,2,1.8,1065,10.5,57,87,95,95,89,160,49,65,71,83,158,107,91,73,51,38,30,174,50,34,109,34,34,126,36,34,9,110,156,47,23,1,1,152,92,88,108
Tayven Jackson,157615,QB,UCF,UCF,UCF,4,71.7,99,101,8.6,2.68,0,5,4.9,65.3,66,0,30,7,112,5,31,323,56.9,69.9,64.3,74.8,2,1,114,2,26.7,95.7,7.1,8,3,0,0,3,5,4.4,809,8,57,151,87,95,140,141,65,90,115,91,135,100,69,113,186,141,162,26,16,114,105,13,123,143,36,174,114,40,64,87,94,1,1,163,229,204,221
Julian Sayin,183708,QB,OHIO STATE,Ohio State,Ohio State,4,87.1,93,99,7.3,2.84,0,3,2.9,78.8,78,0,21,3.7,107,3,46,260,73.6,81,84.5,49,0,3,112,1,14.3,129.3,2.8,3,4,0,6,10,2,1.8,987,10,57,19,98,98,205,80,101,152,22,65,184,107,108,68,45,51,29,258,122,34,108,34,27,126,36,20,21,110,156,62,31,1,1,138,139,103,132
Nicco Marchiol,157363,QB,W VIRGINIA,West Virginia,West Virginia,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,68.2,66.5,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,3,2.5,707,7.2,57,129,100,99,178,180,82,122,81,91,205,93,166,113,13,158,145,167,16,72,97,34,155,105,36,102,129,86,131,98,133,229,1,217,234,240,255
Conner Harrell,156352,QB,CHARLOTTE,Charlotte,Charlotte,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,57,98,100,100,127,92,125,172,86,96,131,109,69,98,225,118,85,192,50,72,104,95,125,81,36,76,99,86,125,95,112,132,1,176,82,88,108
Ethan Vasko,163817,QB,LIBERTY,Liberty,Liberty,4,64.8,88,96,11.1,2.89,3,5,4.8,57.3,55,0,38,3.5,117,2,37,206,47.9,70.2,67.7,65.4,0,3,125,0,23.7,90.8,7.7,9,12,0,5,6,4,3.2,763,7.9,57,221,105,100,45,71,65,93,194,112,186,89,136,96,216,137,135,128,122,34,89,95,141,41,36,34,64,63,101,90,102,229,1,195,203,217,233
Jaxon Potter,176687,QB,WASH STATE,Washington State,Washington State,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,144,98,100,100,236,261,101,149,61,89,195,117,136,109,50,168,134,244,122,34,120,34,151,126,8,76,99,63,79,114,177,132,1,133,1,1,1
Colton Joseph,172283,QB,DOMINION,Old Dominion,Old Dominion,4,70.2,94,95,13.9,2.83,0,10,10,67.4,64,0,22,3,103,2,44,263,47.8,88.8,84,76.6,0,4,109,1,18.2,108.2,3.9,4,4,0,1,8,3,2.8,900,9.5,57,172,97,103,14,86,15,18,79,96,192,112,136,73,218,19,31,17,122,17,114,34,71,126,36,134,37,86,118,75,41,1,1,141,171,135,149
Ta'Quan Roberson,101625,QB,BUFFALO,Buffalo,Buffalo,4,71.9,89,95,11.6,2.66,2,7,7.3,62.1,59,0,25,7.8,110,5,35,126,59.2,71.3,69.3,64.7,0,2,111,0,20,91.9,4.5,5,10,0,4,5,2,1.8,667,7,57,148,103,103,33,150,33,39,148,102,120,104,69,100,181,121,121,136,122,72,109,95,136,58,36,53,79,110,156,104,144,187,1,146,181,151,173
Alonza Barnett III,156710,QB,JAMES MAD,James Madison,James Madison,4,73.8,84,94,7.8,2.47,4,4,3.8,60.6,57,0,28,8.1,100,5,29,197,31.2,63.1,55.3,72.7,2,1,111,0,17.9,88.7,5,5,1,0,4,4,4,3.6,593,6.3,57,125,109,105,185,217,82,123,162,108,111,117,69,118,249,191,221,44,16,114,109,95,147,192,36,53,99,63,82,116,177,254,1,158,169,158,173
Jayden Denegal,158533,QB,S DIEGO ST,San Diego State,San Diego State,4,70.5,88,93,10.4,2.92,4,6,6,60.2,56,0,32,9.7,106,6,32,284,65,68.6,68.8,59.3,0,2,113,0,18.8,82.5,5.7,6,7,0,1,3,5,4.4,634,6.8,57,170,105,106,63,62,49,63,166,110,78,109,54,109,152,155,126,200,122,72,106,95,168,90,36,134,114,40,64,112,150,254,1,169,175,169,195
Kaiden Bennett,147778,QB,DELWARE ST,Delaware State,Delaware State,5,60.7,89,93,9.7,2.72,3,3,2.9,55.9,52,0,32,3.7,112,2,39,152,50.4,63.7,53,78.5,1,2,128,4,28.1,76.7,8,9,10,0,0,3,3,2.4,586,6.3,1,238,103,106,82,124,101,152,206,115,184,100,136,88,207,187,226,13,50,72,88,1,196,58,36,174,114,86,138,118,177,229,1,169,232,221,233
Evan Simon,129906,QB,TEMPLE,Temple,Temple,4,69.5,82,92,8.1,2.65,3,3,3.2,57.6,53,0,40,7,111,4,38,306,64.7,75,71.7,68.5,0,0,113,0,17.5,114.6,6.3,7,12,0,7,10,1,0.9,624,6.8,57,182,110,108,171,155,101,138,192,113,135,102,91,91,154,91,104,88,122,173,106,95,54,41,36,11,21,153,187,113,150,229,1,209,164,187,208
Demond Williams Jr.,183648,QB,WASHINGTON,Washington,Washington,4,80.5,87,90,8.6,3.08,1,3,3.3,75.6,68,0,50,2.9,125,2,51,340,75.3,88.7,83.4,75.9,0,0,125,0,24,131.3,9.6,12,23,0,2,6,0,0,951,10.6,57,45,107,109,140,33,101,135,25,84,195,81,136,51,25,21,32,23,122,173,89,95,25,2,36,102,64,192,192,68,21,132,1,245,205,235,255
Bear Bachmeier,203434,QB,BYU,BYU,BYU,4,75.9,87,90,8.4,2.35,0,2,2.1,67.8,61,0,25,7.6,101,5,38,128,62.9,76.9,74.2,68.3,2,0,109,0,16,113.1,4,4,7,0,1,6,2,1.8,698,7.8,57,96,107,109,158,236,125,168,74,99,124,115,69,91,168,74,83,91,16,173,114,95,57,90,36,134,64,110,156,100,105,1,1,146,150,141,149
Broc Lowry,173383,QB,W MICHIGAN,Western Michigan,Western Michigan,5,74.6,71,89,8.2,2.95,0,3,3.1,57.3,51,0,40,3.8,108,2,34,347,53,77.4,67.7,76,2,1,116,0,20,80.2,7.4,8,11,0,16,2,1,0.9,588,6.6,1,117,120,111,164,54,101,143,194,116,182,106,136,104,198,70,135,22,16,114,102,95,179,50,36,1,129,153,187,117,161,1,1,209,181,212,221
Kaidon Salter,132046,QB,COLORADO,Colorado,Colorado,4,77.8,81,88,9.9,3.45,1,3,3.3,67,59,0,39,6.3,114,4,42,143,76.8,71.1,61.2,74.4,1,1,118,1,15.4,104.5,5.3,6,19,0,5,5,3,2.5,684,7.8,57,76,112,112,74,8,101,135,84,102,147,98,91,80,10,126,177,31,50,114,100,34,88,9,36,34,79,86,131,103,105,132,1,203,147,164,195
LaNorris Sellers,174326,QB,S CAROLINA,South Carolina,South Carolina,5,80,80,87,10.9,3.22,2,6,6.4,66.7,58,0,47,9.4,115,6,42,289,62.8,85,80.1,74.1,2,1,122,2,29.8,110.6,12.2,14,14,0,3,4,3,2.5,886,10.2,1,49,115,113,50,18,49,54,86,105,82,95,54,80,169,31,44,34,16,114,93,13,63,27,36,76,99,86,131,77,26,187,1,235,239,249,265
Daniel Beale,197861,QB,LA LAFAYET,Louisiana,Louisiana,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,28,17.6,96,9,24,207,72.3,60.9,58.3,64.8,0,4,111,1,17.9,46.2,5.2,5,5,0,1,1,1,0.9,390,4.5,1,229,112,114,107,141,101,149,241,128,35,120,24,129,59,203,195,133,122,17,109,34,260,114,36,134,155,153,187,135,236,254,1,158,169,162,173
Danny O'Neil,184200,QB,WISCONSIN,Wisconsin,Wisconsin,4,73.2,82,85,7,3.09,0,4,4.4,70.6,60,0,49,0,111,0,35,349,75.9,54,49.4,64.2,1,5,116,1,28.6,87.4,12.6,14,12,0,2,5,6,5.2,640,7.5,57,133,110,115,212,30,82,101,56,101,209,102,209,100,20,234,246,141,50,8,102,34,150,41,36,102,79,27,52,108,120,1,1,239,234,252,265
T.J. Finley,124093,QB,GA STATE,Georgia State,Georgia State,3,71.6,81,82,8.6,2.37,0,4,4.5,64.6,53,0,24,8.6,89,5,24,175,72.7,70.7,68.2,68.5,0,3,96,1,20.8,79.6,5.6,5,2,0,1,3,5,5.2,525,6.4,144,152,112,116,140,232,82,97,120,113,99,123,69,129,55,133,130,88,122,34,124,34,183,164,36,134,114,40,52,124,174,1,1,143,191,167,173
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,Colorado State,Colorado State,3,64,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,52.6,49.3,65.7,1,2,98,0,20,66.3,6.4,6,6,0,4,1,4,4.1,488,6,144,225,117,117,100,95,125,161,218,124,106,121,91,118,201,240,247,124,50,72,121,95,217,105,36,53,155,63,72,127,194,132,1,163,181,189,195
Amari Odom,178686,QB,KENNESAW,Kennesaw State,Kennesaw State,4,80.8,78,81,8.2,2.8,0,6,6.9,71.6,58,0,26,7.9,101,5,38,200,30.5,76.7,81.2,59,0,1,107,0,19.2,111.9,5,5,15,0,3,4,3,2.8,754,9.3,57,43,116,117,164,95,49,45,48,105,118,115,69,91,250,77,42,206,122,114,118,95,58,20,36,76,99,86,118,92,43,1,1,152,178,158,173
Dru DeShields,176094,QB,KENT STATE,Kent State,Kent State,4,69.6,69,78,9.1,2.83,2,4,4.9,56.4,44,1,37,8.3,93,4,26,201,55.8,71.3,71.8,62,1,1,98,3,13.5,99.4,5.4,5,10,1,5,5,2,2,642,8.2,57,179,122,119,114,86,82,90,202,124,106,122,91,123,193,121,102,168,50,114,121,4,109,58,8,34,79,110,153,107,83,187,267,190,130,166,173
Josh Holst,171312,QB,N ILLINOIS,Northern Illinois,Northern Illinois,4,69,71,78,6.7,2.93,0,2,2.5,59,46,0,37,6.1,103,3,25,254,74.3,50.3,51.6,51.3,1,2,108,1,13.5,64.9,4.9,5,20,0,6,1,2,1.9,376,4.8,57,185,120,119,221,59,125,159,185,121,151,112,108,127,33,249,234,252,50,72,116,34,218,8,36,20,155,110,155,136,231,1,1,190,130,155,173
Hunter Watson,183993,QB,SM HOUSTON,Sam Houston State,Sam Houston State,3,66.7,72,77,7.2,2.91,1,0,0,55.8,43,0,39,10.4,105,5,20,281,57.6,50.9,52.8,54.1,1,2,111,3,23.1,59.2,8.6,9,19,0,3,0,2,1.8,396,5.1,144,203,119,121,206,65,190,190,208,127,70,111,69,135,185,245,227,240,50,72,109,4,237,9,36,76,210,110,156,133,222,132,1,203,200,230,233
Chubba Purdy,122412,QB,NEVADA,Nevada,Nevada,4,69.7,66,75,8.6,3.03,3,2,2.4,53.3,40,0,32,13,98,6,27,239,78.2,60.2,55.5,63.8,2,6,106,0,12.5,45.1,4.1,4,19,2,2,1,7,6.6,494,6.6,57,177,126,122,140,39,125,161,221,131,54,119,54,122,5,209,220,146,16,3,119,95,262,9,2,102,155,19,35,126,161,229,1,169,124,145,149
Zevi Eckhaus,148535,QB,WASH STATE,Washington State,Washington State,3,72.6,73,75,11.7,2.75,0,4,5.1,65.3,49,0,34,7.5,81,4,29,341,45.8,73,69.5,68.7,0,2,85,0,11.8,93.2,4.9,4,1,0,2,4,1,1.2,540,7.2,144,139,118,122,31,111,82,84,115,118,129,130,91,118,223,110,119,86,122,72,130,95,131,192,36,102,99,153,179,123,133,1,1,180,117,155,149
