player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Aidan Chiles,173727,QB,MICH STATE,Michigan State,Michigan State,4,74.7,95,102,10.6,3.36,0,3,2.7,68.6,70,0,45,1.4,124,1,47,223,37.9,71.5,66.4,73.9,1,1,132,0,22.2,120.1,8.1,10,11,0,6,9,3,2.3,868,8.5,2,117,62,57,57,14,88,141,71,47,198,51,153,35,233,123,149,34,37,100,52,79,48,37,31,13,15,65,132,49,70,1,1,248,193,219,248
Jackson Arnold,173684,QB,AUBURN,Auburn,Auburn,4,76.6,94,101,8.4,2.97,2,3,2.9,68.3,69,0,33,4.2,137,3,42,115,48.4,76.6,70.7,73.4,0,0,144,2,51.5,105.3,12.4,17,19,0,5,5,3,2.1,721,7.1,2,90,67,62,150,50,88,135,75,52,168,38,93,51,212,81,114,39,102,155,36,11,87,1,31,21,66,65,137,73,137,191,1,200,256,238,264
Behren Morton,144747,QB,TEXAS TECH,Texas Tech,Texas Tech,4,76.8,95,101,9.6,2.63,0,6,5.8,68.3,69,0,24,5.5,107,4,44,315,73.1,84.5,86,57.4,1,3,111,1,8.3,126.9,1.9,2,4,0,5,11,1,0.9,1065,10.5,2,87,62,62,90,151,31,49,75,52,149,79,70,44,54,35,19,206,37,21,83,24,33,108,31,21,6,134,170,17,26,1,1,161,99,91,112
Luke Altmyer,146802,QB,ILLINOIS,Illinois,Illinois,4,77.7,94,101,9.6,2.74,1,3,2.7,68.3,69,0,41,5.5,123,4,44,187,73.8,69.5,69.9,58.5,1,0,135,1,36.6,124,12.2,15,7,0,5,9,2,1.5,855,8.5,2,77,67,62,90,106,88,141,75,52,149,54,70,44,42,139,121,196,37,155,47,24,38,76,31,21,15,95,161,53,70,131,1,234,244,237,261
Fernando Mendoza,158323,QB,INDIANA,Indiana,Indiana,4,83.2,95,101,9.5,2.6,0,3,2.8,75.2,76,0,26,3.8,115,3,53,190,74.2,89.9,89.6,65.8,2,0,120,0,11.5,144.6,2.6,3,11,2,2,14,1,0.8,975,9.7,2,34,62,62,97,158,88,137,26,41,176,65,93,15,39,12,9,115,12,155,65,79,12,37,1,79,1,134,174,32,36,1,1,166,116,103,140
Rocco Becht,157567,QB,IOWA STATE,Iowa State,Iowa State,4,71.7,99,100,10.6,2.58,0,6,5.7,65,65,0,26,8.5,113,6,40,193,51.5,85.8,84.1,68.8,0,1,119,0,23.1,111.3,5.3,6,7,0,1,7,2,1.7,860,8.6,2,147,53,66,57,166,31,54,120,65,101,67,44,56,200,29,28,80,102,100,67,79,70,76,31,120,37,95,152,52,68,1,1,166,199,165,201
Bishop Davenport,163426,QB,S ALABAMA,South Alabama,South Alabama,4,78.4,97,100,6.6,2.43,1,3,2.8,69,69,0,27,9.2,111,7,36,288,32,60.6,54.9,67.9,0,3,121,1,29.6,98.9,7.2,8,3,0,2,6,8,6.6,764,7.6,2,69,56,66,216,214,88,137,70,52,83,70,31,73,240,200,210,88,102,21,64,24,110,126,31,79,45,7,30,64,113,131,1,171,233,208,231
Nico Iamaleava,174728,QB,UCLA,UCLA,UCLA,3,71.7,92,100,7.6,2.68,4,0,0,64,64,0,50,3,119,2,38,324,48.3,69.9,64.6,70.9,1,3,124,0,12,78.8,5,6,13,1,2,3,2,1.6,621,6.2,94,147,69,66,182,126,175,175,130,68,186,58,120,64,213,135,158,58,37,21,61,79,182,16,6,79,98,95,155,97,177,254,1,257,121,158,201
Blake Shapen,122282,QB,MISS STATE,Mississippi State,Mississippi State,4,78.3,92,100,9.9,2.78,2,5,4.7,67,67,0,36,6.9,122,5,35,227,59.6,68.6,73.2,53.3,3,2,129,1,19.4,109.8,5.7,7,15,0,3,7,2,1.6,884,8.8,2,70,69,66,73,94,44,82,92,60,128,55,56,76,178,149,86,233,3,56,56,24,75,9,31,55,37,95,155,44,60,191,1,210,171,178,222
Marcel Reed,175940,QB,TEXAS A&M,Texas A&M,Texas A&M,3,65.3,95,99,11.2,2.96,2,4,3.9,58.6,58,0,30,6.5,114,4,47,312,74.5,65.7,63,66.7,0,1,119,1,3.3,113.6,0.9,1,14,0,2,9,4,3.4,869,8.8,94,214,62,70,38,51,59,107,179,78,135,66,70,35,32,174,170,106,102,100,67,24,63,12,31,79,15,42,82,48,60,191,1,180,80,80,80
Jalon Daniels,122555,QB,KANSAS,Kansas,Kansas,4,77.1,96,99,9.8,2.81,0,5,4.9,66.7,66,0,39,10.8,107,8,43,198,30.5,80.8,75.4,74.6,1,2,112,0,7.7,123.2,2.8,3,5,0,2,12,4,3.6,818,8.3,2,85,60,70,75,84,44,76,94,63,73,79,20,49,243,58,70,27,37,56,81,79,43,97,31,79,3,42,74,57,82,1,1,223,93,110,140
Tucker Gleason,122475,QB,TOLEDO,Toledo,Toledo,4,74.2,89,99,9.3,2.91,3,5,4.8,58.6,58,0,38,12.1,110,8,35,316,25.1,69.8,71.9,52.7,1,3,116,0,13.2,80.7,4.5,5,6,0,6,4,6,5.2,688,6.9,2,122,77,70,107,61,44,78,179,78,64,75,20,76,250,137,100,239,37,21,72,79,172,86,31,13,82,18,43,86,146,232,1,218,136,150,184
Nicco Marchiol,157363,QB,W VIRGINIA,West Virginia,West Virginia,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,68.2,66.5,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,3,2.5,707,7.2,2,125,72,73,171,164,59,107,88,63,196,63,153,95,11,153,148,160,12,56,65,24,152,86,31,79,121,65,123,80,133,232,1,240,228,231,255
Maddux Madsen,163379,QB,BOISE ST,Boise State,Boise State,3,68.9,90,96,9.3,2.92,2,4,3.9,56.3,54,0,33,12.9,108,8,38,120,52.3,69.1,64.4,72.3,0,1,114,2,6.1,96.7,1.9,2,10,0,4,5,4,3.5,800,8.3,94,181,76,74,107,57,59,107,195,89,60,78,20,64,197,147,159,49,102,100,77,11,115,43,31,32,66,42,78,59,82,191,1,200,85,91,112
Conner Harrell,156352,QB,CHARLOTTE,Charlotte,Charlotte,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,2,99,72,74,130,84,117,160,94,68,121,81,56,73,222,118,85,175,37,56,76,79,119,66,31,55,82,65,115,69,106,131,1,200,85,91,112
Jake Retzlaff,70874,QB,TULANE,Tulane,Tulane,4,71.9,89,96,6.7,2.71,3,1,1,53.1,51,0,37,20.3,112,13,40,319,50.6,74.6,70.6,69.8,1,0,114,1,8.1,78.4,2.7,3,13,1,2,2,3,2.6,578,6,2,145,77,74,212,119,136,172,212,96,20,69,2,56,205,100,115,67,37,155,77,24,186,16,6,79,121,65,115,105,186,232,1,215,98,107,140
Ethan Vasko,163817,QB,LIBERTY,Liberty,Liberty,4,64.8,88,96,11.1,2.87,3,5,4.8,57.3,55,0,38,3.5,117,2,37,206,50.7,73.4,70.5,66.9,0,3,125,0,23.7,90.8,7.7,9,12,0,5,6,3,2.4,763,7.9,2,218,82,74,42,72,44,78,187,87,180,59,120,70,203,110,116,99,102,21,60,79,135,27,31,21,45,65,126,65,99,232,1,218,204,214,240
Jaxon Potter,176687,QB,WASH STATE,Washington State,Washington State,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,94,99,72,74,228,251,88,131,67,60,188,91,120,91,50,166,135,235,102,21,95,24,147,108,6,55,82,42,68,98,170,131,1,134,1,1,1
Jayden Maiava,158135,QB,USC,USC,USC,4,79.8,89,96,9.5,2.92,3,5,5,70.8,68,0,23,4.2,100,3,47,326,74.6,89,87.9,66.1,0,0,104,0,4.3,144.4,1,1,3,0,4,9,3,2.9,1223,12.7,2,62,77,74,97,57,44,73,59,57,168,91,93,35,29,18,11,109,102,155,95,79,13,126,31,32,15,65,104,6,11,232,1,155,82,81,80
Ta'Quan Roberson,101625,QB,BUFFALO,Buffalo,Buffalo,4,73,89,95,11.6,2.66,2,8,8.3,62.1,59,0,25,9.2,110,6,35,126,59.2,72.8,71,64.7,0,2,111,0,20,91.9,4.5,5,10,0,4,5,2,1.8,667,7,2,130,77,80,30,138,12,19,151,75,83,75,44,76,180,116,112,127,102,56,83,79,132,43,31,32,66,95,149,88,141,191,1,164,175,150,184
Dante Moore,173983,QB,OREGON,Oregon,Oregon,4,80.2,91,95,9.7,2.75,3,7,6.9,74.7,71,0,22,2.7,105,2,48,264,73.2,89.3,87.6,69.2,0,1,112,1,4.5,140.8,1,1,9,0,1,11,1,0.9,962,10.1,2,48,72,80,83,104,18,41,34,45,192,84,120,32,50,14,12,73,102,100,81,24,16,52,31,120,6,134,170,34,30,232,1,149,83,81,80
Gavin Wimsatt,155757,QB,JVILLE ST,Jacksonville State,Jacksonville State,4,70.5,88,93,6.6,2.64,2,1,1,55.9,52,0,18,16.1,102,10,30,196,63.8,76.7,71.8,72.9,1,2,107,1,11.1,71.4,2,2,7,0,2,2,3,2.8,548,5.9,2,164,82,82,216,147,136,172,198,95,39,88,9,100,162,79,101,42,37,56,90,24,200,76,31,79,121,65,112,108,191,191,1,134,113,95,112
Evan Simon,129906,QB,TEMPLE,Temple,Temple,4,69.5,82,92,8.1,2.65,3,3,3.2,57.6,53,0,40,7,111,4,38,306,64.7,75,71.7,68.5,0,0,113,0,17.5,114.6,6.3,7,12,0,7,10,1,0.9,624,6.8,2,173,90,83,165,144,88,124,184,92,125,70,70,64,157,96,103,82,102,155,80,79,58,27,31,5,11,134,170,96,149,232,1,231,164,186,222
Kaiden Bennett,147778,QB,DELWARE ST,Delaware State,Delaware State,4,60.2,88,92,9.8,2.73,3,3,2.9,55.4,51,0,32,3.8,111,2,39,152,49,62.4,52.8,73.8,1,2,127,3,28.1,76.4,8.1,9,10,0,0,3,3,2.4,580,6.3,2,232,82,83,75,112,88,135,202,96,176,70,120,62,210,194,217,35,37,56,59,2,192,43,31,163,98,65,126,103,170,232,1,191,226,219,240
Diego Pavia,156927,QB,VANDERBILT,Vanderbilt,Vanderbilt,4,78.7,89,92,9.7,2.52,1,7,6.9,73.9,68,0,26,2.9,105,2,48,333,63.7,87.1,87.4,68.7,0,2,116,2,7.7,123.9,1.9,2,9,0,2,8,3,2.6,890,9.7,2,66,77,83,83,185,18,41,36,57,188,84,120,32,164,23,13,81,102,56,72,11,39,52,31,79,25,65,115,42,36,131,1,166,93,91,112
Baylor Hayes,192135,QB,TULSA,Tulsa,Tulsa,3,72.3,83,90,8.5,2.64,3,1,1.1,64.4,58,0,32,3.3,99,2,35,320,24.2,53.6,52.7,57.4,1,2,103,0,9.4,82.9,3,3,6,0,3,3,4,3.9,545,6.1,94,138,88,86,143,147,136,170,126,78,181,94,120,76,253,231,218,206,37,56,97,79,163,86,31,55,98,42,66,109,182,232,1,191,104,115,140
Eli Holstein,172381,QB,PITTSBURGH,Pittsburgh,Pittsburgh,3,72.3,83,89,9.7,2.78,2,3,3.2,65.2,58,0,33,3.3,106,2,35,268,57.2,57.3,49.5,74.6,2,3,110,2,24.2,114.5,7.5,8,8,0,2,9,8,7.3,822,9.2,94,138,88,87,83,94,88,124,118,78,181,81,120,76,187,218,235,27,12,21,87,11,59,66,31,79,15,7,23,56,50,191,1,200,207,211,231
Gunner Stockton,157072,QB,GEORGIA,Georgia,Georgia,3,82.7,81,89,5.5,2.63,2,3,3,70.8,63,0,31,6,106,4,40,173,74.8,73.6,73.1,62.6,3,0,116,1,12.9,109.8,3.8,4,13,0,3,4,2,1.7,721,8.1,94,35,93,87,236,151,88,131,59,72,141,81,70,56,25,109,88,154,3,155,72,24,75,16,31,55,82,95,152,73,90,191,1,184,131,133,164
Ty Simpson,157008,QB,ALABAMA,Alabama,Alabama,3,82.4,85,89,7.4,3.08,1,4,4.2,71.9,64,0,31,8.6,102,6,42,103,51.4,86.5,86.6,65.6,2,0,108,1,12.9,136.1,3.9,4,9,0,1,9,1,0.9,862,9.7,94,36,85,87,189,33,59,100,49,68,98,88,44,51,201,27,17,119,12,155,89,24,21,52,31,120,15,134,170,50,36,131,1,184,131,139,164
Drew Allar,164157,QB,PENN STATE,Penn State,Penn State,3,72.6,84,88,9.2,2.71,1,1,1.1,64.8,57,0,17,6.6,97,4,36,266,58.6,68.6,68,59.4,0,1,101,0,17.6,96.1,3.1,3,6,0,3,4,2,2,626,7.1,94,136,87,90,116,119,136,170,121,83,134,97,70,73,184,149,134,181,102,100,98,79,116,86,31,55,82,95,140,95,137,131,1,129,165,119,140
Preston Stone,124716,QB,NWESTERN,Northwestern,Northwestern,3,65.9,85,86,9.2,2.64,1,4,4.5,59.3,51,0,28,8.9,98,5,29,256,23.3,46.2,46.1,53.2,0,6,100,0,28.6,60.3,8.2,8,4,0,0,3,10,10,541,6.3,94,211,85,91,116,147,59,87,173,96,93,95,56,103,255,250,244,235,102,2,99,79,223,108,31,163,98,2,13,110,170,131,1,175,228,221,231
Robby Ashford,131702,QB,WAKE,Wake Forest,Wake Forest,3,72,82,85,7.3,2.84,1,4,4.3,63.5,54,0,20,8.5,101,5,28,339,46,64.1,66.9,56.9,0,3,111,1,25,78.4,5,5,10,0,2,1,4,3.6,697,8.2,94,143,90,92,192,76,59,93,135,89,101,90,56,107,219,186,140,214,102,21,83,24,186,43,31,79,150,42,74,83,89,131,1,142,209,158,184
Danny O'Neil,184200,QB,WISCONSIN,Wisconsin,Wisconsin,4,73.2,82,85,7,3.09,0,4,4.4,70.6,60,0,48,0,111,0,35,349,75.9,54,49.4,64.2,1,5,116,1,29.2,87.3,12.6,14,12,0,2,5,6,5.2,638,7.5,2,128,90,92,200,31,59,91,62,74,201,70,201,76,13,230,236,133,37,6,72,24,147,27,31,79,66,18,43,92,119,1,1,255,232,242,260
Jack Layne,158966,QB,NEW MEXICO,New Mexico,New Mexico,3,75,80,83,6.7,2.44,0,4,4.3,67.5,56,0,30,6.7,94,4,28,241,73.2,71,72.2,59.2,1,3,105,0,16.7,81.1,5.3,5,6,0,2,3,0,0,515,6.2,94,109,95,94,212,209,59,93,85,85,130,99,70,107,50,128,98,187,37,21,93,79,169,86,31,79,98,179,179,114,177,1,1,180,157,165,184
T.J. Finley,124093,QB,GA STATE,Georgia State,Georgia State,3,71.6,81,82,8.6,2.38,0,4,4.5,64.6,53,0,22,8.6,89,5,24,175,72.5,67.2,65.6,61.6,0,3,97,1,22.7,79.3,5.6,5,2,0,1,3,5,5.2,520,6.3,94,150,93,95,138,222,59,87,125,92,98,105,56,119,59,161,154,163,102,21,105,24,180,147,31,120,98,29,43,112,170,1,1,149,196,172,184
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,Colorado State,Colorado State,3,63.2,76,81,9.6,2.8,1,2,2.4,54.3,44,0,28,8.3,94,4,29,144,52.7,54.4,51.2,65.7,1,2,98,0,21.4,66.3,6.4,6,6,0,3,1,4,4.1,488,6,94,223,96,96,90,87,117,150,207,113,106,99,70,103,196,228,227,117,37,56,102,79,211,86,31,55,150,42,61,118,186,131,1,175,190,190,201
Mark Gronowski,138303,QB,IOWA,Iowa,Iowa,4,78.1,73,81,7.2,3.39,0,2,2.4,60.5,49,0,33,14,100,8,32,192,47.1,78.8,71.3,74.5,2,1,105,0,21.2,85,7,7,12,0,6,3,3,2.9,492,6.1,2,73,100,96,193,12,117,150,159,100,48,91,20,91,216,67,107,31,12,100,93,79,156,27,31,13,98,65,104,117,182,1,1,200,188,199,222
Zane Flores,174288,QB,OKLA STATE,Oklahoma State,Oklahoma State,3,67.1,76,80,9.1,2.66,2,2,2.4,56.3,45,0,22,11.8,93,6,25,262,73.3,61.3,55,68.1,0,2,98,0,27.3,60.2,6.5,6,7,1,1,0,4,4.1,415,5.2,94,196,96,98,122,138,117,150,195,110,65,101,44,115,47,198,208,85,102,56,102,79,224,76,6,120,197,42,61,126,211,191,1,149,224,192,201
Miller Moss,70727,QB,LOUISVILLE,Louisville,Louisville,3,75.7,74,79,9.7,2.66,1,3,3.3,67.1,53,0,21,5.4,88,3,29,210,72.1,81.3,79.4,70.9,1,2,100,1,28.6,92.3,6.8,6,2,0,3,2,2,2,690,8.7,94,103,99,99,83,138,88,123,91,92,151,106,93,103,63,55,48,58,37,56,99,24,129,147,31,55,121,95,140,85,64,131,1,145,228,195,201
Noah Fifita,158722,QB,ARIZONA,Arizona,Arizona,3,74.6,71,79,11.1,3.24,3,6,7.1,58.2,46,0,30,13.2,96,7,30,109,74.8,87.1,87.2,67.5,1,0,106,1,20,113.5,6.3,6,11,0,4,6,0,0,712,9,94,118,103,99,42,18,31,39,182,106,56,98,31,100,25,23,14,94,37,155,91,24,65,37,31,32,45,179,179,78,55,232,1,180,175,186,201
CJ Carr,184093,QB,NOTRE DAME,Notre Dame,Notre Dame,3,72.2,72,77,8.9,2.65,1,4,5.1,63.6,49,0,23,5.8,83,3,33,258,73.8,80.5,82.6,60.4,0,2,85,3,13,105.8,3.6,3,3,0,4,5,3,3.5,737,9.6,94,142,101,101,129,144,59,68,133,100,145,112,93,85,42,59,36,171,102,56,115,2,83,126,31,32,66,65,78,69,41,131,1,155,133,129,140
Tayven Jackson,157615,QB,UCF,UCF,UCF,3,76.3,76,77,8.4,2.67,0,4,5.1,70.1,54,0,19,6.9,84,4,28,323,51.9,79.2,72.4,77.3,1,0,85,0,26.3,111.1,6,5,2,0,0,3,3,3.5,694,9,94,93,96,101,150,132,59,68,65,89,128,111,70,107,198,64,95,18,37,155,115,79,71,147,31,163,98,65,78,84,55,1,1,138,221,183,184
Dru DeShields,176094,QB,KENT STATE,Kent State,Kent State,4,69.1,68,77,9.4,2.84,2,4,4.9,55.8,43,1,36,8.5,92,4,26,201,37.8,67.3,69.1,58.5,1,1,98,3,13.9,99.6,5.4,5,10,1,5,5,2,2,643,8.4,2,177,105,101,104,76,59,76,199,115,101,103,70,113,234,159,128,196,37,100,102,2,105,43,6,21,66,95,140,91,76,191,257,210,138,167,184
Hunter Watson,183993,QB,SM HOUSTON,Sam Houston State,Sam Houston State,3,66.7,72,77,7.4,2.91,1,0,0,55.8,43,0,39,10.4,105,5,20,281,57.6,50.4,52.3,54.1,1,2,111,3,23.1,59.2,8.6,9,19,0,3,0,2,1.8,396,5.1,94,197,101,101,189,61,175,175,199,115,76,84,56,125,186,241,220,227,37,56,83,2,226,1,31,55,197,95,149,127,212,131,1,223,199,227,240
Drake Lindsey,184727,QB,MINNESOTA,Minnesota,Minnesota,3,67.6,71,76,10.5,2.68,2,2,2.5,60.5,46,0,23,4.2,80,2,34,225,71.9,89.3,89.2,64.7,2,2,85,1,13,93.9,3.8,3,1,0,1,4,2,2.4,634,8.3,94,191,103,105,60,126,117,146,159,106,168,116,120,82,66,14,10,127,12,56,115,24,124,179,31,120,82,95,126,93,82,191,1,155,133,133,140
Chubba Purdy,122412,QB,NEVADA,Nevada,Nevada,4,68.7,67,75,8.6,3.06,2,2,2.4,53.3,40,0,32,13,98,6,27,239,78.2,63.7,59.4,64.9,2,6,106,0,12.5,45.1,4.1,4,19,2,2,1,5,4.7,494,6.6,2,184,110,106,138,39,117,150,211,121,58,95,44,110,1,188,191,126,12,2,91,79,246,1,1,79,150,29,50,116,156,191,1,191,124,146,164
LaNorris Sellers,174326,QB,S CAROLINA,South Carolina,South Carolina,4,75.8,66,73,11.7,3.21,2,6,7.6,64.4,47,0,38,6,93,3,31,289,59.1,74.3,69.6,70.5,2,1,99,2,31.6,110.1,12.9,12,8,0,3,4,4,4,733,10,2,99,113,107,28,21,31,31,126,103,141,101,93,95,181,103,125,63,12,100,101,11,74,66,31,55,82,42,65,71,32,191,1,218,235,243,255
Jayden Denegal,158533,QB,S DIEGO ST,San Diego State,San Diego State,3,69.1,68,73,11,2.87,4,4,5.2,58.9,43,0,26,8.5,81,4,23,284,60.9,68.3,68.6,59,0,0,86,0,15.4,94.8,4.9,4,4,0,1,3,3,3.5,524,7.2,94,177,105,107,47,72,59,64,175,115,101,115,70,120,172,152,132,189,102,155,114,79,119,108,31,120,98,65,78,111,133,254,1,166,145,156,164
Daniel Beale,197861,QB,LA LAFAYET,Louisiana,Louisiana,4,61.2,67,72,9.3,2.56,4,4,4.8,48.6,35,1,21,14.6,79,6,19,207,71.6,57.3,54.8,64.5,0,3,92,1,19,48.3,5.1,4,3,0,1,1,2,2.2,318,4.4,2,229,110,109,107,172,59,78,230,125,42,118,44,127,69,218,211,129,102,21,107,24,242,126,31,120,150,95,133,140,230,254,257,145,170,160,164
Kaidon Salter,132046,QB,COLORADO,Colorado,Colorado,3,77.6,67,72,10.5,3.46,0,2,2.7,66.7,48,0,31,7.7,88,4,33,143,75.3,76.9,71.1,72.2,1,0,91,1,9.7,108.9,3.4,3,12,0,4,4,2,2.2,565,7.8,94,80,110,109,60,8,117,141,94,102,115,106,70,85,18,76,110,50,37,155,109,24,78,27,31,32,82,95,133,107,103,1,1,184,107,124,140
Alonza Barnett III,156710,QB,JAMES MAD,James Madison,James Madison,3,72.3,65,72,7.7,2.39,3,2,2.5,63.9,46,0,22,2.1,77,1,20,197,36.2,53.6,45.4,74.8,2,1,85,0,22.7,89.2,6.5,5,0,0,2,3,4,4.7,445,6.2,94,138,114,109,177,220,117,146,132,106,195,119,153,125,238,231,247,26,12,100,115,79,141,221,31,79,98,42,50,121,177,232,1,149,196,192,184
Kiael Kelly,145634,QB,BALL ST,Ball State,Ball State,4,77.9,68,72,6.2,3.11,2,1,1.3,65.3,47,0,36,11.3,103,6,31,117,36.7,64.7,51.5,74.1,1,2,109,2,44.4,86.6,15.5,16,15,0,1,3,5,4.6,481,6.7,2,74,105,109,228,29,136,167,117,103,67,87,44,95,237,181,226,32,37,56,88,11,152,9,31,120,98,29,54,119,153,191,1,210,247,248,263
Julian Sayin,183708,QB,OHIO STATE,Ohio State,Ohio State,3,86.8,68,71,8.2,2.79,0,3,4.1,78.9,56,0,13,5.1,75,3,32,260,72.7,87.2,90,53.4,0,3,78,1,15.4,132.3,2.7,2,1,0,3,8,2,2.6,779,11,94,23,105,113,160,90,88,102,23,85,157,120,93,91,57,22,7,232,102,21,121,24,27,179,31,55,25,95,115,61,22,1,1,121,145,107,112
Tad Hudson,170107,QB,COAST CAR,Coastal Carolina,Coastal Carolina,4,67.2,64,71,7.7,2.68,1,4,5,49.3,35,0,35,18.6,83,8,22,141,41,73.2,71.5,67.1,0,2,92,2,17.1,59.7,7.2,6,6,0,6,2,2,2.2,321,4.5,2,195,117,113,177,126,59,73,229,125,31,112,20,122,230,113,106,97,102,56,107,11,225,86,31,13,121,95,133,138,228,131,1,208,160,208,201
Conner Weigman,158683,QB,HOUSTON,Houston,Houston,3,70.8,65,71,9.5,2.96,1,3,3.9,63.4,45,1,42,2.2,85,1,27,182,46.7,64.9,59.5,69,1,0,90,2,11.9,107.1,5.9,5,8,0,4,4,3,3.3,569,8,94,162,114,113,97,51,88,107,136,110,193,108,153,110,218,180,190,77,37,155,111,11,82,66,31,32,82,65,89,106,93,131,257,240,120,182,184
Broc Lowry,173383,QB,W MICHIGAN,Western Michigan,Western Michigan,4,69.1,55,69,9.1,2.98,0,3,3.9,52.2,36,0,33,5.3,85,2,25,347,61.7,74,64.2,75.4,1,1,93,0,21.2,71.2,8.2,7,9,0,13,1,1,1.1,445,6.4,2,177,125,116,122,49,88,107,216,123,152,108,120,115,167,106,163,22,37,100,106,79,202,52,31,1,150,134,169,121,166,1,1,200,188,221,222
Demond Williams Jr.,183648,QB,WASHINGTON,Washington,Washington,3,80,65,68,9.6,3.07,1,3,4.4,73.5,50,0,37,3.8,91,2,40,340,74.6,90.8,83.1,83.1,0,0,91,0,16.2,140.4,6.6,6,17,0,2,6,0,0,778,11.4,94,49,114,117,90,35,88,91,37,99,176,104,120,56,29,9,33,8,102,155,109,79,17,7,31,79,45,179,179,62,20,131,1,215,154,194,201
Colton Joseph,172283,QB,DOMINION,Old Dominion,Old Dominion,3,70.6,68,68,12.7,2.91,0,7,9.9,67.6,46,0,19,4.2,75,2,33,263,54.3,90.9,86.5,79.3,0,3,79,0,15.8,103.1,4,3,4,0,0,5,2,2.5,629,9.3,94,163,105,117,20,61,18,14,83,106,168,120,120,85,192,8,18,12,102,21,120,79,93,108,31,163,66,95,123,94,47,1,1,138,150,143,140
Gio Lopez,172309,QB,N CAROLINA,North Carolina,North Carolina,4,74.6,63,67,9.8,3,1,5,7.2,62.7,42,0,31,10.6,85,5,26,245,43.8,71.1,66.8,68.1,0,3,87,0,19.4,77.3,7.1,6,12,0,3,3,3,3.4,430,6.4,2,118,118,119,75,47,44,37,142,118,74,108,56,113,226,126,143,85,102,21,112,79,190,27,31,55,98,65,82,124,166,131,1,184,171,201,201
Haynes King,124329,QB,GA TECH,Georgia Tech,Georgia Tech,3,81.4,59,66,6.8,2.55,1,3,4.3,68.2,45,0,23,6.3,73,3,23,176,34.4,73.9,75.6,63.1,1,1,77,0,17.4,94.6,5.5,4,3,1,4,2,0,0,505,7.7,94,43,121,120,208,177,88,93,79,110,138,123,93,120,239,108,68,148,37,100,123,79,122,126,6,32,121,179,179,115,106,131,1,155,162,171,164
Amari Odom,178686,QB,KENNESAW,Kennesaw State,Kennesaw State,3,80.6,62,64,7.6,2.76,0,4,5.8,73.4,47,0,20,6,82,3,31,200,27.8,71.5,75.4,57.7,0,1,87,0,25,105.7,6.1,5,13,0,2,2,3,3.4,592,9.3,94,45,120,121,182,101,59,49,39,103,141,114,93,95,246,123,70,203,102,100,112,79,84,16,31,79,121,65,82,101,47,1,1,142,209,185,184
Bear Bachmeier,203434,QB,BYU,BYU,BYU,3,73,63,64,10,2.29,0,3,4.5,65.6,42,0,17,8.7,71,4,25,128,74.9,82.9,79.4,71.5,1,0,74,0,23.5,111.4,5.6,4,3,0,0,4,1,1.4,519,8.1,94,130,118,121,68,239,88,87,116,118,95,124,70,115,23,45,48,56,37,155,124,79,69,126,31,163,82,134,163,113,90,1,1,129,202,172,164
Josh Holst,171312,QB,N ILLINOIS,Northern Illinois,Northern Illinois,3,72.9,59,64,6.7,2.9,0,2,3,62.5,40,0,31,7,80,3,21,254,73,53.1,55.4,50.9,1,2,82,1,9.7,67.6,3.8,3,13,0,4,1,2,2.4,327,5.1,94,132,121,121,212,65,117,131,146,121,125,116,93,123,56,234,206,245,37,56,119,24,210,16,31,32,150,95,126,137,212,1,1,184,107,133,140
