player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Devon Dampier,171556,QB,UTAH,8,74.2,217,232,10.1,2.86,3,8,3.2,65.9,153,0,66,5,257,8,83,328,59.3,75.3,70,72.8,2,5,276,2,7.6,97.8,1.9,5,20,1,9,15,9,3.3,1569,6.8,Utah,128,Utah,44,109,63,61,76,91,87,160,92,58,203,73,91,74,178,96,110,59,51,53,68,36,103,53,19,45,32,49,143,84,167,211,1,218,73,69,164
Brendon Lewis,131687,QB,MEMPHIS,9,81.7,208,231,9.1,3.16,5,12,4.9,68.8,159,0,99,6.5,286,11,102,218,44.5,86.3,75,82.8,3,4,303,1,17.2,100.4,5.9,17,38,0,15,10,11,3.6,1869,8.1,Memphis,218,Memphis,1,30,73,62,135,32,46,98,58,49,168,46,57,28,242,24,68,7,29,81,46,67,91,2,69,8,75,33,128,56,73,264,1,294,174,196,280
Trinidad Chambliss,178723,QB,OLE MISS,8,69.7,211,231,9.1,2.66,10,14,5.7,60.6,140,0,56,4.8,251,7,96,226,62.1,76.6,72.9,70.2,1,2,267,1,10.7,99.8,2.4,6,14,0,9,10,6,2.3,2020,8.7,Ole Miss,226,Ole Miss,44,190,66,62,135,186,28,57,169,77,209,78,100,44,163,78,90,85,97,140,76,67,98,85,69,45,75,102,207,34,42,309,1,199,95,76,175
Colton Joseph,172283,QB,DOMINION,9,66.5,224,230,13.6,2.95,0,21,8.6,61.7,142,0,68,4.7,265,7,98,263,43.4,83.4,76.7,77.6,2,9,279,1,22.1,105.3,5.7,15,20,0,4,19,10,3.6,2236,9.7,Old Dominion,263,Old Dominion,1,229,52,64,17,65,2,23,155,73,216,64,100,41,246,32,57,19,51,3,66,67,72,53,69,123,14,43,128,17,26,1,1,223,228,188,258
Bishop Davenport,163426,QB,S ALABAMA,9,74.9,219,230,6.6,2.5,2,8,3.2,65.7,151,0,69,7.9,261,13,77,288,44.5,65,56.6,75,2,5,285,3,23.2,95.3,6.1,16,14,0,7,12,14,4.9,1664,7.2,South Alabama,288,South Alabama,1,105,58,64,267,248,87,160,95,62,134,67,36,86,242,182,214,38,51,53,63,20,114,85,69,78,54,13,69,79,130,165,1,225,233,201,268
Evan Simon,129906,QB,TEMPLE,9,72.5,204,229,8.7,2.54,4,12,5.1,62.4,143,0,78,3.4,262,5,93,306,64.8,75.9,73.2,67.3,4,1,268,1,16.7,113.6,5,13,18,0,17,21,7,2.6,1690,7.4,Temple,306,Temple,1,145,79,66,162,232,46,83,141,71,235,66,129,50,139,88,87,110,17,176,75,67,39,65,69,3,6,92,183,72,115,241,1,248,157,157,243
Gunner Stockton,157072,QB,GEORGIA,8,82.4,210,229,7.2,2.68,6,10,4,70.3,161,0,71,6.9,270,12,97,173,72.2,83.4,84.3,63.4,5,2,294,3,14.1,106.8,3.7,10,30,0,8,12,6,2,1776,7.8,Georgia,0,Georgia,44,29,68,66,244,179,60,129,39,45,157,61,48,43,42,32,19,158,7,140,51,20,65,14,69,58,54,102,218,64,92,280,1,227,124,110,212
Conner Weigman,158683,QB,HOUSTON,9,72.3,213,228,9.7,2.69,5,14,5.6,64.9,148,1,94,3.9,258,6,93,182,24,73,65.6,75.3,3,4,282,2,17,106.8,6.2,16,11,0,7,16,12,4.3,1890,8.3,Houston,182,Houston,1,146,65,68,93,171,28,63,104,66,230,69,115,50,301,114,152,34,29,81,65,36,65,111,69,78,28,24,87,52,60,264,303,280,171,206,268
Beau Pribula,164182,QB,MISSOURI,8,76.8,211,228,7.4,2.74,1,5,2.1,69.3,158,0,92,2.5,270,4,100,229,62.6,79.5,77.4,67.1,2,7,277,0,19.6,93.9,6.7,18,23,1,13,11,9,3.2,1685,7.4,Missouri,229,Missouri,44,73,66,68,232,142,117,199,47,50,244,61,140,36,157,59,51,111,51,23,67,159,122,39,19,13,66,49,148,75,115,122,1,276,206,224,285
Fernando Mendoza,158323,QB,INDIANA,9,79.5,210,226,9,2.56,3,9,3.7,71.7,162,0,68,3,255,5,117,190,79.2,87.3,83.6,73.7,5,4,273,1,10.3,130.5,2.7,7,22,2,6,25,4,1.5,2124,9.4,Indiana,190,Indiana,1,48,68,70,143,223,72,142,31,43,239,75,129,11,4,19,21,49,7,81,69,67,14,43,8,91,2,136,234,22,34,211,1,223,90,82,189
Keyone Jenkins,170403,QB,FIU,8,72.2,209,226,8.2,2.8,5,5,2.1,62.8,142,0,88,6,258,9,78,166,32.7,58.2,58.9,56.4,2,4,271,3,15.9,81.8,5.4,14,17,1,9,6,13,4.8,1402,6.2,Florida International,166,Florida International,44,149,71,70,196,116,117,199,134,73,184,69,79,83,276,229,195,247,51,81,72,20,192,72,19,45,118,16,72,94,202,264,1,266,154,176,250
Marcel Reed,175940,QB,TEXAS A&M,8,70.1,214,224,10.3,2.97,4,12,5.1,61.2,137,0,64,8.7,258,13,107,312,62.8,73.1,71.2,65.6,1,6,273,3,7.8,103.9,1.9,5,29,0,5,17,9,3.3,1972,8.8,Texas A&M,312,Texas A&M,44,185,64,72,68,61,46,83,164,80,118,69,36,20,155,113,103,133,97,34,69,20,75,15,69,103,24,49,143,42,39,241,1,213,77,69,164
Demond Williams Jr.,183648,QB,WASHINGTON,8,79.9,209,223,8.6,3.05,3,8,3.5,73.1,163,0,103,2.4,281,4,115,340,65.9,81.3,75.8,75.4,4,4,286,1,16.5,116,6,17,41,0,7,14,5,1.7,2117,9.5,Washington,340,Washington,44,45,71,73,167,48,87,149,23,39,245,50,140,12,126,43,63,31,17,81,62,67,33,1,69,78,42,120,230,26,32,211,1,297,155,199,280
Brad Jackson,184354,QB,TEXAS ST,8,77.1,205,223,10,2.63,5,14,6,66.8,149,0,67,5.7,275,9,90,314,50.8,74.7,69.2,71,1,5,289,0,23.9,100.6,5.8,16,33,3,9,10,10,3.5,1991,8.9,Texas State,0,Texas State,44,68,78,73,82,193,28,52,72,65,192,55,79,59,219,100,117,72,97,53,59,159,90,10,4,45,75,43,136,38,38,264,1,220,237,190,268
Haynes King,124329,QB,GA TECH,8,81.6,207,222,6.9,2.55,3,10,4.3,71.2,158,0,67,6.5,236,11,85,176,58.7,90.2,86.7,76.6,1,2,248,0,10.4,106.4,3,7,7,3,8,9,0,0,1877,8.5,Georgia Tech,176,Georgia Tech,44,31,75,75,259,227,60,117,38,50,168,85,57,71,182,9,11,23,97,140,86,159,67,139,4,58,90,243,243,54,51,211,1,220,93,88,189
Jake Retzlaff,70874,QB,TULANE,8,72,207,220,8.9,2.77,5,5,2.2,59.1,130,0,83,12.8,246,19,96,319,56.6,80.9,75.5,75.1,1,3,258,1,6,87,2,5,20,1,6,7,11,4.3,1622,7.4,Tulane,319,Tulane,44,154,75,76,149,130,117,198,198,86,60,81,8,44,190,47,65,35,97,112,82,67,166,53,19,91,110,33,87,82,115,264,1,254,66,72,164
Bryce Underwood,198795,QB,MICHIGAN,9,72.9,210,220,8.4,2.69,7,6,2.6,60.9,134,0,71,12.4,256,19,88,222,41.9,70,69.6,59.4,1,3,266,0,15.5,89.4,4.3,11,23,0,2,7,7,2.6,1671,7.6,Michigan,222,Michigan,1,138,68,76,187,171,107,187,167,82,67,74,8,67,251,138,113,212,97,112,78,159,149,39,69,151,110,92,183,78,107,296,1,227,149,137,227
Tucker Gleason,122475,QB,TOLEDO,8,77.8,203,220,9.4,2.84,4,13,5.7,64.1,141,0,81,10.8,238,17,82,316,41.9,89.2,90,61,2,5,248,3,9.9,98.3,3.4,8,10,1,10,13,6,2.4,1721,7.8,Toledo,316,Toledo,44,62,80,76,110,100,36,57,118,76,86,84,15,78,251,13,5,186,51,53,86,20,102,117,19,37,47,102,203,71,92,241,1,251,86,103,196
Julian Sayin,183708,QB,OHIO STATE,8,86.1,208,218,8.6,2.8,2,12,5.3,80.7,176,0,55,1.7,231,3,105,260,77.4,93.1,93.2,60.4,1,3,240,1,9.1,137.9,2.2,5,7,0,7,23,3,1.3,2189,10,Ohio State,260,Ohio State,44,19,73,79,167,116,46,69,10,24,247,89,155,26,9,1,1,197,97,112,96,67,8,139,69,78,3,150,238,19,21,165,1,195,82,74,164
Preston Stone,124716,QB,NWESTERN,8,67.5,206,216,10.3,2.77,5,10,4.3,58.3,126,0,61,9.4,240,13,72,256,35.4,59.8,58.3,60.9,1,9,254,1,19.7,75.2,5,12,12,0,4,10,16,6.3,1372,6.4,Northwestern,256,Northwestern,44,216,77,80,68,130,60,117,206,88,104,83,36,92,270,221,201,187,97,3,83,67,216,105,69,123,75,5,47,98,190,264,1,211,208,157,235
CJ Carr,184093,QB,NOTRE DAME,8,72.3,202,215,11,2.62,2,16,6.8,64.7,139,0,52,4.8,226,7,100,258,71.8,83.8,83.1,63.6,0,4,245,4,11.5,112.9,2.7,6,5,2,9,16,8,3.3,2057,9.6,Notre Dame,258,Notre Dame,44,146,81,81,49,199,17,43,109,79,209,97,100,36,44,31,23,155,171,81,89,9,42,157,8,45,28,72,143,30,30,165,1,189,100,82,175
Jackson Arnold,173684,QB,AUBURN,9,73.5,196,210,7.3,2.85,3,5,2.3,63.3,133,0,92,7.6,273,11,69,115,56.1,66.5,60.1,70.7,2,2,289,3,32.6,85.8,11,30,33,0,9,6,9,3.1,1278,6.1,Auburn,115,Auburn,1,118,82,82,240,97,117,194,127,83,140,59,57,100,192,167,191,80,51,140,59,20,173,10,69,45,118,49,154,105,208,211,1,276,274,278,311
Bryson Barnes,131845,QB,UTAH ST,8,73.3,191,210,10.6,2.95,2,11,4.8,63.3,133,0,115,5,266,7,88,329,42,77.8,74.7,70.8,5,3,288,2,21.7,107,9.4,25,31,0,12,14,9,3.1,1808,8.6,Utah State,329,Utah State,44,123,86,82,58,65,55,100,127,83,203,63,100,67,250,69,73,78,7,112,61,36,62,13,69,18,42,49,154,61,47,165,1,308,225,267,302
Jacob Clark,101628,QB,MO STATE,7,72.2,194,206,9.2,2.88,4,13,6,63.6,131,0,97,6.4,254,9,82,230,67.5,74.7,73.1,62.1,5,8,265,1,25.8,92.8,9.8,25,22,1,2,13,11,4.2,1623,7.9,Missouri State,0,Missouri State,101,149,84,84,129,85,36,52,122,85,171,76,79,78,109,100,88,171,7,13,79,67,130,43,19,151,47,33,93,81,89,241,1,291,251,271,302
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.4,56.6,73,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8,Michigan State,223,Michigan State,44,177,88,85,129,36,107,178,146,87,200,81,100,95,281,196,214,56,97,112,80,36,131,53,69,13,75,72,154,95,167,1,1,266,224,240,290
LaNorris Sellers,174326,QB,S CAROLINA,9,72.8,184,204,9.7,3.3,3,10,4.5,60.3,123,0,122,8.2,273,11,72,289,50.4,71.1,65.5,70.3,4,5,293,5,25.4,84.8,11.4,31,37,2,11,7,9,3.1,1532,7.5,South Carolina,289,South Carolina,1,139,90,85,93,18,60,110,172,92,129,59,57,92,223,132,153,84,17,53,54,3,178,3,8,28,110,49,154,86,111,211,1,310,250,283,312
Dylan Lonergan,172386,QB,BOSTON COL,7,75,192,204,7.4,2.57,6,9,4.2,67.2,137,0,60,4.9,228,7,70,121,54,65.8,66.7,50.8,1,4,237,0,16.7,93.6,4.4,10,12,0,5,9,9,3.8,1422,7,Boston College,121,Boston College,101,97,85,85,232,220,72,122,68,80,207,95,100,98,199,175,141,283,97,81,99,159,126,105,69,103,90,49,115,91,144,280,1,208,157,139,212
Bear Bachmeier,203434,QB,BYU,8,72.6,190,203,9.3,2.54,2,10,4.6,62.1,126,0,65,8.7,231,12,78,128,50.5,80.3,74.2,75.4,4,3,248,0,15.4,100.3,4.3,10,17,2,5,11,8,3.2,1686,8.3,BYU,0,BYU,44,144,88,88,122,232,60,106,150,88,118,89,48,83,222,51,79,31,17,112,86,159,93,72,8,103,66,72,148,73,60,165,1,214,143,137,212
Dante Moore,173983,QB,OREGON,8,79.6,191,203,8.7,2.68,5,16,7.5,71.4,145,0,60,4.6,231,7,83,264,66.8,87,84.8,69.4,1,4,241,1,15,120.9,3.9,9,18,0,6,19,4,1.7,1770,8.7,Oregon,264,Oregon,44,46,86,88,162,179,17,33,33,69,220,89,100,74,115,20,17,94,97,81,95,67,21,65,69,91,14,136,230,65,42,264,1,208,138,118,206
E.J. Warner,156185,QB,FRESNO ST,7,79,195,202,6.9,2.54,4,6,2.8,69.3,140,0,55,9.1,231,14,83,169,45.6,71.3,68.9,65.2,0,9,244,1,23.6,88.5,5.6,13,14,0,3,10,13,5.3,1490,7.4,Fresno State,169,Fresno State,101,52,83,90,259,232,107,178,47,77,109,89,31,74,238,127,121,138,171,3,92,67,156,85,69,138,75,16,63,88,115,241,1,195,234,182,243
Alonza Barnett III,156710,QB,JAMES MAD,8,71.3,181,199,8,2.65,7,9,4.2,61.8,123,0,60,4.7,216,6,71,197,45.9,72.4,63.8,76.4,3,3,231,2,15,100.9,4.2,9,8,0,8,13,7,3,1521,7.6,James Madison,197,James Madison,44,164,92,91,204,189,72,122,153,92,216,102,115,95,237,119,166,25,29,112,102,36,86,130,69,58,47,92,164,87,107,296,1,208,138,130,206
Baylor Hayes,192135,QB,TULSA,6,71.9,178,198,9.6,2.85,6,8,3.7,59.6,118,0,86,7.8,229,10,70,320,32.1,52.3,50.8,57.9,3,3,245,0,18.6,88.7,7,16,15,0,11,9,12,4.9,1337,6.8,Tulsa,320,Tulsa,127,156,94,92,98,97,87,142,192,96,135,94,70,98,278,264,259,233,29,112,89,159,152,81,69,28,90,24,69,100,167,280,1,262,195,231,268
AJ Hairston,184157,QB,UMASS,8,63.8,174,197,9.7,3.01,4,6,2.9,47.7,94,0,108,15.3,227,17,43,216,48.6,58.8,61.1,51.2,7,4,242,4,13,58.4,6.2,14,16,0,12,4,6,2.5,863,4.4,Massachusetts,216,Massachusetts,44,252,96,93,93,55,107,174,278,118,42,96,15,130,232,226,185,280,1,81,94,9,271,78,69,18,137,102,194,130,267,241,1,306,114,206,250
Broc Lowry,173383,QB,W MICHIGAN,9,75.3,174,195,7.5,2.63,2,7,3.3,64.6,126,0,72,3.8,225,5,73,347,77.6,87,71.2,87.8,2,1,240,1,19.4,94.1,6.2,14,16,0,17,7,1,0.4,1328,6.8,Western Michigan,347,Western Michigan,1,95,96,94,227,193,99,157,111,88,231,99,129,91,8,20,103,3,51,176,96,67,121,78,69,3,110,205,242,101,167,165,1,230,204,206,250
Tucker Kilcrease,156863,QB,TROY,7,73.4,169,193,10.6,2.79,10,10,4.9,59.6,115,0,91,7.3,248,9,76,318,55.4,67.6,68.1,60.4,2,4,261,1,28.6,88.7,10.5,26,27,1,11,9,6,2.3,1391,7.2,Troy,318,Troy,101,120,101,95,58,124,60,98,192,98,147,80,79,88,196,153,130,197,51,81,80,67,152,23,19,28,90,102,207,95,130,309,1,275,261,276,306
Tayven Jackson,157615,QB,UCF,7,69.4,183,192,8.5,2.55,2,9,4.6,63,121,0,52,4.7,208,6,54,323,51.9,63.5,58.8,73.3,3,4,213,5,19.2,83.8,4.8,10,5,0,4,5,10,4.7,1344,7,UCF,323,UCF,101,193,91,96,181,227,72,106,132,95,216,106,115,114,210,195,196,54,29,81,108,3,181,157,69,123,127,43,74,99,144,165,1,189,199,146,212
Cutter Boley,184630,QB,KENTUCKY,7,71.3,181,189,8.5,2.74,1,3,1.4,64.6,122,0,65,5.4,233,7,77,202,34.9,56.9,57.4,53.5,0,7,254,1,26.2,88.6,7.3,17,23,2,5,10,11,4.3,1384,7.3,Kentucky,202,Kentucky,101,164,92,97,181,142,139,216,111,94,196,87,100,86,271,237,209,267,171,23,83,67,155,39,8,103,75,33,87,97,124,122,1,214,256,237,280
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,127,234,95,97,149,241,72,110,241,111,70,105,31,122,144,241,214,286,171,3,105,67,242,117,19,37,101,16,53,110,208,165,1,207,169,143,212
Behren Morton,144747,QB,TEXAS TECH,7,78.7,174,185,8.3,2.6,2,10,5.2,67.6,125,0,50,8.8,200,12,68,315,65,80.2,80,61.3,1,4,208,1,14,115.8,3.5,7,8,0,8,15,7,3.4,1749,9.5,Texas Tech,315,Texas Tech,101,53,96,99,190,208,60,78,64,91,115,109,48,101,136,53,39,182,97,81,109,67,34,130,69,58,32,92,141,67,32,165,1,185,122,106,189
Mason Heintschel,199088,QB,PITTSBURGH,6,70.7,174,184,9,3.11,2,8,3.9,63.6,117,0,72,4.9,226,6,81,268,46.4,60.8,63.3,51.8,0,5,245,1,20.8,100.3,6.6,15,26,0,8,12,11,4.5,1538,8.4,Pittsburgh,268,Pittsburgh,127,170,96,100,143,37,87,134,122,97,207,97,115,80,236,216,169,277,171,53,89,67,93,28,69,58,54,33,76,85,54,165,1,230,218,222,258
Robby Ashford,131702,QB,WAKE,7,67.1,173,184,7.4,2.86,4,7,3.5,58.2,107,0,57,7.8,217,9,58,339,43.7,64.5,64.5,61.8,1,5,233,4,12.3,74,3.2,7,24,0,6,3,9,3.9,1298,7.1,Wake Forest,339,Wake Forest,101,217,100,100,232,91,99,149,210,104,135,101,79,111,244,187,161,175,97,53,101,9,220,35,69,91,150,49,109,103,135,241,1,202,104,94,189
Hunter Watson,183993,QB,SM HOUSTON,7,70.5,166,182,7.8,2.79,2,4,2.1,57.1,104,0,77,11.1,232,13,60,281,49.2,62.7,63.5,58.9,4,4,244,5,26,74.9,8.6,20,28,0,10,5,6,2.5,1099,6,Sam Houston State,281,Sam Houston State,101,177,103,102,219,124,131,199,218,109,82,88,36,109,229,200,168,220,17,81,92,3,217,19,69,37,127,102,194,115,216,165,1,244,253,255,293
Tommy Castellanos,158433,QB,FLORIDA ST,8,70.4,169,182,13,3.18,2,16,8.4,61.5,112,0,80,5.9,224,7,81,167,63.3,87.6,90.6,63.6,3,5,235,2,10,103.2,3.6,8,34,0,8,10,4,1.7,1878,10.3,Florida State,167,Florida State,44,179,101,102,20,29,17,25,158,101,186,100,100,80,152,18,3,155,29,53,100,36,77,6,69,58,75,136,230,53,20,165,1,250,87,107,196
Kaidon Salter,132046,QB,COLORADO,8,74.7,162,181,8.6,3.24,3,7,3.7,62.4,113,0,85,6.6,230,8,74,143,70.7,65.9,55.9,74.3,1,6,240,3,16.5,87.3,6.1,14,34,1,14,10,10,4.2,1242,6.9,Colorado,143,Colorado,44,107,107,104,167,21,99,142,141,100,165,93,91,90,55,172,225,43,97,34,96,20,161,6,19,11,75,43,93,106,153,211,1,258,155,201,250
Zevi Eckhaus,148535,QB,WASH STATE,7,73.9,165,180,10.6,2.8,6,11,5.6,63.3,114,0,90,6.6,212,8,64,341,47.6,76.5,67.9,78.2,0,8,230,1,17.8,81.7,7.5,16,15,0,9,9,7,3,1238,6.9,Washington State,341,Washington State,101,114,106,105,58,116,55,63,127,99,165,103,91,105,233,79,133,14,171,13,103,67,194,81,69,45,90,92,164,107,153,280,1,270,184,239,268
Dequan Finn,97804,QB,MIAMI OH,8,69.1,162,180,12,3.23,4,10,5.2,58.3,105,0,73,6.3,212,7,71,221,73.7,75.8,74.8,66.7,2,6,228,4,13.7,87.1,4.7,10,21,0,12,9,8,3.5,1451,8.1,Miami (OH),221,Miami (OH),44,200,107,105,29,22,60,78,206,106,174,103,100,95,26,91,71,118,51,34,104,9,165,46,69,18,90,72,136,90,73,241,1,235,119,143,212
Ethan Vasko,163817,QB,LIBERTY,7,68.1,166,180,10.6,2.91,3,12,6.3,60,108,0,71,4.4,206,5,72,206,60.6,78,74.6,70.1,1,5,217,2,15.5,87.9,5.3,11,14,0,10,8,6,2.8,1406,7.8,Liberty,206,Liberty,101,210,103,105,58,78,46,47,177,103,226,107,129,92,170,68,75,86,97,53,107,36,159,85,69,37,101,102,176,93,92,211,1,227,149,171,227
Aidan Armenta,175731,QB,LA MONROE,8,63.9,166,177,12.4,2.89,2,11,5.8,55.4,98,0,56,7.5,206,8,54,209,57,60.1,59,61.2,1,7,222,5,26.8,73.9,7.3,15,9,0,8,9,12,5.4,1072,6.1,Louisiana-Monroe,209,Louisiana-Monroe,44,251,103,108,26,84,55,56,234,114,141,107,91,114,187,219,194,183,97,23,105,3,222,125,69,58,90,24,61,117,208,165,1,199,258,237,258
Kiael Kelly,145634,QB,BALL ST,8,69.2,159,169,8.3,3.11,4,1,0.6,57.4,97,0,94,11.8,234,13,62,117,36.4,67.7,58.5,70.4,1,5,249,3,30.9,74.5,12.4,29,35,0,5,6,8,3.2,1016,6,Ball State,117,Ball State,44,197,109,109,190,37,184,222,217,117,72,86,36,107,266,152,200,82,97,53,85,20,219,4,69,103,118,72,148,122,216,241,1,280,272,287,308
Zane Flores,174288,QB,OKLA STATE,6,69.3,153,169,7.9,2.71,2,5,2.8,58.6,99,0,65,6.6,193,7,49,262,64.9,60.1,56.4,64.3,1,3,201,0,16.9,70.4,5.7,11,13,1,12,2,8,4,929,5.5,Oklahoma State,262,Oklahoma State,127,195,111,109,214,157,117,178,204,112,165,111,100,120,137,219,220,146,97,112,112,159,233,95,19,18,164,72,106,126,234,165,1,214,169,188,227
Jayden Denegal,158533,QB,S DIEGO ST,8,75.5,155,166,10.4,2.95,8,9,5,63.3,105,0,54,10.3,186,12,63,284,71,73.3,71.6,63.2,1,5,200,0,16.7,93.9,4.8,9,11,0,2,8,9,4.5,1416,8.5,San Diego State,284,San Diego State,44,92,110,111,66,65,72,87,127,106,89,114,48,106,53,111,100,162,97,53,113,159,122,111,69,151,101,49,76,92,51,304,1,193,157,146,206
Mark Gronowski,138303,QB,IOWA,8,78.7,150,165,6.5,3.07,4,3,1.7,64.8,107,0,57,9.3,200,11,60,192,51,79.2,70.5,77.3,2,4,208,1,19.3,78,5.5,11,24,0,9,4,4,1.9,946,5.7,Iowa,192,Iowa,44,53,113,112,270,44,139,212,106,104,106,109,57,109,216,62,108,21,51,81,109,67,208,35,69,45,137,136,223,125,228,241,1,202,203,179,227
Cameran Brown,184894,QB,GA STATE,8,76.7,150,162,7.9,2.78,4,6,3.4,64.8,105,0,58,8.7,182,10,66,175,67.7,84.1,80.6,74.9,4,1,200,4,5.2,107,1.6,3,17,0,4,12,3,1.5,1120,6.9,Georgia State,175,Georgia State,44,75,113,113,214,128,107,152,106,106,118,116,70,103,105,29,34,40,17,176,113,9,62,72,69,123,54,150,234,112,153,241,1,205,63,65,125
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,127,123,113,114,196,100,131,190,106,110,171,114,100,104,107,110,135,41,51,112,117,159,124,53,69,103,101,120,183,114,153,165,1,180,122,94,175
Carlos Del Rio-Wilson,146687,QB,MARSHALL,7,76.5,153,158,7.1,2.55,2,5,2.9,70.3,111,0,58,5.1,182,6,68,214,69.2,72.2,68,68.2,1,3,196,1,10.3,114.3,3.3,6,17,0,2,13,5,2.6,1295,8.2,Marshall,0,Marshall,101,78,111,115,247,227,117,174,39,102,201,116,115,101,78,121,132,103,97,112,116,67,36,72,69,151,47,120,183,104,69,165,1,205,90,97,175
Gio Lopez,172309,QB,N CAROLINA,7,76.2,143,157,9.1,3,3,7,4.2,63.1,99,0,74,9.2,188,10,51,245,60.5,71.4,68.4,66.2,2,5,199,0,13.5,81.2,5.3,10,21,0,9,6,5,2.5,1020,6.5,North Carolina,245,North Carolina,101,81,118,116,135,57,99,122,131,112,107,113,70,118,171,126,128,124,51,53,115,159,195,46,69,45,118,120,194,121,185,211,1,237,117,171,212
Rickie Collins,172474,QB,SYRACUSE,6,64,150,156,10.3,2.84,4,5,3,54.5,85,0,65,11.5,190,11,49,304,51.1,49,46.9,59.7,0,8,206,1,13.8,64.2,4.7,9,25,0,2,6,13,6.3,947,6.1,Syracuse,0,Syracuse,127,248,113,117,68,100,117,170,235,122,77,112,57,120,215,283,278,208,171,13,111,67,254,31,69,151,118,16,47,124,208,241,1,214,121,143,206
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,172,93,119,117,76,264,36,28,134,114,124,120,79,108,216,20,18,67,51,140,120,67,70,146,69,123,75,120,179,102,54,304,303,202,220,229,235
Drew Pyne,122910,QB,BOWL GREEN,6,70.1,144,154,5.9,2.56,7,3,1.9,61,94,0,55,6.9,182,7,45,122,75.5,57.9,57.8,60.7,1,5,187,4,29.1,71.9,8.8,16,11,2,0,4,5,2.7,882,5.7,Bowling Green,122,Bowling Green,127,185,117,119,283,223,139,207,165,118,157,116,100,125,17,231,207,191,97,53,118,9,227,111,8,210,137,120,179,129,228,296,1,195,263,262,268
Blake Baker,170448,QB,LA TECH,7,76.5,136,148,8,2.54,2,4,2.5,66.2,98,0,51,5.8,177,6,57,208,59.5,77.6,69.3,76.2,4,3,187,0,15.7,93.3,4.5,8,21,1,5,5,5,2.7,1179,8,Louisiana Tech,208,Louisiana Tech,101,78,120,120,204,232,131,190,91,114,189,119,115,112,176,71,115,26,17,112,118,159,127,46,19,103,127,120,179,109,80,165,1,187,153,141,196
AJ Swann,157186,QB,APP STATE,5,75,136,142,9.5,2.43,0,6,4,62,88,0,40,13.7,152,14,54,108,74.3,73.7,71.6,73.6,1,6,160,2,12.5,86.6,3.3,5,5,0,5,8,6,3.8,1082,7.6,Appalachian State,108,Appalachian State,149,97,120,121,106,265,107,129,151,120,56,124,31,114,21,108,100,50,97,34,124,36,170,157,69,103,101,102,115,116,107,1,1,177,107,97,164
JJ Kohl,174674,QB,APP STATE,5,69.2,133,142,9.2,2.56,4,8,5.3,57.7,82,0,52,10.9,157,10,53,108,58.8,64.2,64.7,57,4,2,166,2,15.4,91.8,5.1,8,7,0,1,8,8,4.8,979,6.9,Appalachian State,108,Appalachian State,149,197,122,121,129,223,87,69,214,124,85,123,70,117,180,188,159,242,17,140,123,36,137,139,69,185,101,72,72,123,153,241,1,189,143,163,196
