player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jack Layne,158966,QB,NEW MEXICO,7,75.1,177,191,8.5,2.61,2,11,5.1,66.5,127,0,69,4.5,221,6,75,241,45.2,75,77.5,57.8,2,8,247,2,17.4,84.6,5.4,12,17,0,10,8,7,2.8,1402,7.3,New Mexico,241,New Mexico,3,100,65,61,169,191,33,80,90,56,203,60,93,58,246,93,59,230,40,5,48,26,174,45,55,14,85,60,151,73,128,180,1,250,182,179,250
Arch Manning,173162,QB,TEXAS,7,69.8,172,190,10.1,3.08,4,10,5.1,60,114,0,97,5,221,6,65,311,79,77.1,72.7,72.5,6,5,229,1,13.4,93.9,5.9,13,17,1,7,12,11,4.8,1449,7.6,Texas,311,Texas,3,193,73,62,74,41,42,80,176,75,195,60,93,80,4,78,94,52,1,30,64,59,128,45,11,49,35,16,64,67,106,255,1,301,131,196,259
Demond Williams Jr.,183648,QB,WASHINGTON,7,78.7,178,190,9,3.04,2,9,4.7,72.1,137,0,98,2.1,244,3,99,340,63.1,85.3,80.8,74.8,3,4,248,1,17.3,111.2,7,17,37,0,7,10,2,0.8,1837,9.7,Washington,340,Washington,3,62,61,62,133,46,53,94,38,39,236,39,143,6,159,29,37,34,19,50,45,59,46,1,55,49,54,160,226,18,29,180,1,302,179,226,286
CJ Carr,184093,QB,NOTRE DAME,7,71.3,178,189,10.7,2.63,2,13,6.3,64,121,0,50,4.7,199,6,85,258,70.6,81.1,80.6,63,0,4,215,4,12,110.1,3,6,4,1,8,14,8,3.7,1758,9.3,Notre Dame,258,Notre Dame,3,174,61,64,58,182,18,55,126,66,201,81,93,32,56,48,40,169,154,50,78,4,54,155,11,36,25,44,108,28,38,180,1,201,110,97,185
Brad Jackson,184354,QB,TEXAS ST,7,77.8,176,189,9.9,2.61,4,13,6.5,69.3,131,0,51,4.4,231,6,76,314,46.4,81.7,77.3,72.3,1,2,243,0,25.5,110.1,5.6,13,26,1,7,9,5,2.1,1760,9.3,Texas State,0,Texas State,3,72,68,64,86,191,18,49,56,51,207,50,93,55,242,44,60,57,77,116,54,139,54,8,11,49,67,87,185,27,38,255,1,202,248,184,259
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,88,231,68,64,144,227,53,101,236,93,73,72,14,110,152,243,221,281,154,2,72,59,236,102,11,14,85,5,46,97,202,180,1,226,175,147,231
Anthony Colandrea,170131,QB,UNLV,7,75.7,181,189,9.5,2.68,2,13,6.4,67.2,127,0,75,7.3,231,10,82,325,62.6,87.7,79.2,82.2,1,4,247,0,21.3,106.1,6.9,16,24,0,5,12,5,2,1618,8.6,UNLV,325,UNLV,3,91,59,64,106,165,18,52,75,56,142,50,46,43,162,15,47,9,77,50,48,139,66,20,55,84,35,87,191,44,56,180,1,272,217,222,280
Dante Moore,173983,QB,OREGON,7,79.7,177,188,9,2.7,4,16,8.1,72.3,136,0,54,3.5,214,5,80,264,65.6,87.2,85.7,67.5,1,4,224,1,13,124.5,3.3,7,18,0,6,19,4,1.8,1684,9,Oregon,264,Oregon,3,51,65,68,133,155,6,24,37,43,224,68,113,50,143,18,16,115,77,50,69,59,24,44,55,63,4,105,205,38,46,255,1,212,125,108,195
Preston Stone,124716,QB,NWESTERN,7,68.5,178,187,10.3,2.76,4,10,5,59.4,111,0,54,9,211,11,66,256,40.7,62.7,60.5,64.5,1,7,223,1,22.2,80.8,5.7,12,12,0,4,10,15,6.7,1213,6.5,Northwestern,256,Northwestern,3,206,61,69,69,121,42,87,198,81,105,72,34,78,254,203,191,154,77,10,70,59,191,80,55,103,54,1,38,88,185,255,1,212,224,190,250
Jalon Daniels,122555,QB,KANSAS,7,79.8,178,187,9.7,2.91,1,10,5.1,69.5,130,0,80,8.5,214,12,86,198,27.8,87.8,84.2,73.3,2,2,226,0,16.3,126.7,6.1,13,14,0,6,18,5,2.2,1752,9.4,Kansas,198,Kansas,3,50,61,69,93,69,42,80,55,52,113,68,27,31,283,13,22,46,40,116,67,139,22,65,55,63,6,87,182,30,35,125,1,284,163,204,259
Bryson Barnes,131845,QB,UTAH ST,7,74.6,169,187,10.8,2.97,2,9,4.5,64.2,120,0,101,4.8,238,6,81,329,47.3,79.5,76,71.2,5,2,256,1,21.8,110.9,9.2,22,29,0,11,13,7,2.7,1644,8.8,Utah State,329,Utah State,3,111,77,69,56,59,53,101,124,68,200,44,93,47,239,62,71,67,2,116,42,59,49,5,55,9,29,60,158,41,49,180,1,303,223,256,297
Blake Shapen,122282,QB,MISS STATE,7,74.9,175,185,10.1,2.73,3,10,5.1,67,124,0,69,5.3,226,7,60,227,58.3,70.9,77,47.4,3,5,238,1,30.4,97.3,9.3,21,20,0,4,9,4,1.7,1528,8.3,Mississippi State,0,Mississippi State,3,110,70,72,74,145,42,80,77,64,190,55,78,90,185,130,65,287,19,30,57,59,106,33,55,103,67,105,210,57,65,227,1,250,262,257,295
Diego Pavia,156927,QB,VANDERBILT,7,79.3,174,183,9.5,2.74,1,15,7.7,70.5,129,0,71,6.5,216,9,93,333,63.3,89.5,89.5,69.6,1,4,228,2,7,114.8,2.3,5,25,0,7,15,8,3.5,1569,8.6,Vanderbilt,333,Vanderbilt,3,56,71,73,106,135,11,29,45,54,161,67,58,14,156,9,9,91,77,50,65,26,42,12,55,49,18,44,116,50,56,125,1,256,81,87,167
Fernando Mendoza,158323,QB,INDIANA,7,79.5,171,183,9.2,2.57,1,7,3.6,72.7,133,0,60,2.2,208,3,96,190,78.1,85.8,84.2,68.4,4,2,221,1,10,136.3,2.9,6,19,2,5,21,3,1.4,1755,9.6,Indiana,190,Indiana,3,53,74,73,127,211,74,136,32,46,235,74,143,10,8,26,22,103,11,116,73,59,14,40,4,84,1,128,220,29,32,125,1,229,97,94,185
Brendan Sorsby,156398,QB,CINCINNATI,7,72.4,170,183,10.9,2.85,2,14,7.1,64.5,118,0,53,4.1,205,5,85,138,63.7,91.8,91.2,73.5,1,1,221,0,3.8,123.6,1,2,19,1,9,17,3,1.4,1715,9.4,Cincinnati,138,Cincinnati,3,152,76,73,52,84,14,40,119,69,215,78,113,32,154,4,5,44,77,153,73,139,27,40,11,26,8,128,220,34,35,180,1,208,71,69,104
Alonza Barnett III,156710,QB,JAMES MAD,7,70.9,165,181,7.9,2.6,6,8,4.1,61.3,111,0,53,5.1,195,6,61,197,42.2,69.7,61.1,76.6,3,2,209,2,15.1,94.1,4.1,8,6,0,7,9,6,2.9,1257,6.9,James Madison,197,James Madison,3,178,79,76,201,197,67,116,162,81,193,85,93,88,252,138,185,20,19,116,84,26,126,132,55,49,67,73,147,87,155,288,1,208,151,133,207
Parker Navarro,123758,QB,OHIO,7,73.9,165,181,10.2,3.09,3,7,3.6,64.6,117,0,85,4.1,221,5,87,259,26.6,77.6,70.7,77.7,1,5,234,4,15.3,94.9,5.9,13,27,0,12,9,8,3.4,1471,8.1,Ohio,259,Ohio,3,120,79,76,71,39,74,136,116,71,215,60,113,27,288,72,112,16,77,30,61,4,121,7,55,7,67,44,118,65,74,227,1,293,153,196,259
Bryce Underwood,198795,QB,MICHIGAN,7,74.6,173,181,7.9,2.61,5,6,3.2,62.4,113,0,46,12.4,207,16,73,222,56.1,74.9,74.3,61.8,1,2,215,0,17.4,95.5,3.9,8,16,0,2,7,4,1.9,1440,8,Michigan,222,Michigan,3,111,72,76,201,191,88,146,147,80,71,75,8,60,197,94,80,178,77,116,78,139,116,52,55,139,96,105,198,69,82,275,1,192,182,130,207
Tucker Gleason,122475,QB,TOLEDO,7,76.8,164,178,9.8,2.87,3,12,6.5,64.6,115,0,67,8.7,193,11,70,316,35.4,88.9,90.1,60.6,2,4,201,3,10.4,103.7,3.6,7,8,0,9,12,6,3,1483,8.3,Toledo,316,Toledo,3,79,82,79,91,78,27,49,116,74,111,86,34,71,268,10,6,188,40,50,90,13,81,115,55,26,35,73,141,63,65,227,1,246,100,120,195
Aidan Chiles,173727,QB,MICH STATE,7,72.7,165,176,9.3,3.18,0,4,2.1,64.8,114,0,71,5,212,6,65,223,40.2,69.2,59,82.8,1,3,225,1,23.9,97.8,8,17,17,0,10,10,6,2.7,1262,7.2,Michigan State,223,Michigan State,3,144,79,80,118,28,112,191,113,75,195,70,93,80,255,146,203,7,77,84,68,59,103,45,55,14,54,73,158,86,134,1,1,256,235,242,286
Carson Beck,124010,QB,MIAMI FL,6,79,167,175,8,2.43,3,7,3.9,72.6,127,0,30,3.8,187,5,66,220,75.7,72.6,74.5,52.8,2,7,194,2,10,102.2,1.6,3,9,0,3,11,6,3.1,1484,8.5,Miami (FL),220,Miami (FL),88,58,78,81,194,256,74,123,35,56,218,93,113,78,19,112,78,268,40,10,94,26,83,113,55,120,43,73,134,62,61,227,1,164,97,74,128
Bishop Davenport,163426,QB,S ALABAMA,7,76.2,164,174,5.5,2.51,2,3,1.6,65.5,114,0,62,8.8,198,11,59,288,35.7,61.8,53,73.7,2,4,216,3,21,92.6,6.6,13,10,0,6,9,11,5.1,1181,6.8,South Alabama,288,South Alabama,3,85,82,82,276,231,126,198,102,75,106,82,34,92,267,212,240,42,40,50,77,13,137,102,55,63,67,16,58,93,164,180,1,232,213,217,259
Colton Joseph,172283,QB,DOMINION,7,67.8,171,174,13.7,2.79,0,18,9.9,62.6,109,0,43,6,190,7,73,263,59.8,82.5,76.8,76,1,8,199,1,20.9,106.2,4.7,9,7,0,2,16,8,4,1690,9.7,Old Dominion,263,Old Dominion,3,214,74,82,15,111,2,12,142,83,178,89,78,60,173,41,67,26,77,5,91,59,65,123,55,139,14,44,93,37,29,1,1,187,212,147,222
Evan Simon,129906,QB,TEMPLE,7,72.7,154,174,8.9,2.57,4,9,5.1,62.1,108,0,67,3.6,202,4,75,306,61.2,80,76.3,70.9,2,0,206,1,16.4,116.6,5.4,11,16,0,14,16,2,1,1343,7.7,Temple,306,Temple,3,144,88,82,144,211,53,80,154,84,222,79,125,58,169,57,69,72,40,209,85,59,37,52,55,4,14,160,225,81,97,255,1,246,164,179,243
Conner Weigman,158683,QB,HOUSTON,7,68.6,159,171,10,2.74,3,12,6.4,62,106,1,77,2.8,193,3,63,182,35.9,68.2,60.4,75.3,3,2,211,2,13,103.9,5.2,10,10,0,6,11,8,3.8,1380,8.1,Houston,182,Houston,3,205,84,85,81,135,27,52,156,86,231,86,143,86,265,154,193,28,19,116,82,26,79,102,55,63,43,44,98,76,74,227,297,276,125,172,231
Bear Bachmeier,203434,QB,BYU,7,73.1,156,167,9.5,2.5,2,5,2.7,62.3,104,0,53,8.8,189,10,64,128,54.9,75.4,69.2,73.2,4,3,206,0,13.2,98.9,3.7,7,14,1,4,9,7,3.4,1379,8.3,BYU,0,BYU,3,137,85,86,106,234,102,170,150,88,106,92,46,84,205,91,125,47,11,84,85,139,96,65,11,103,67,60,118,77,65,180,1,208,129,126,195
Baylor Hayes,192135,QB,TULSA,5,71.3,150,167,8.5,2.73,5,2,1.1,59.3,99,0,71,7.5,196,8,56,320,33.8,48.4,44.2,63.8,3,3,205,0,21.1,81.9,7.7,15,14,0,9,6,10,4.9,1041,6.2,Tulsa,320,Tulsa,122,174,92,86,169,145,147,208,201,95,136,84,68,96,271,285,278,166,19,84,87,139,184,65,55,26,104,24,60,105,198,275,1,256,214,234,275
Keyone Jenkins,170403,QB,FIU,6,70.3,155,166,7.7,2.84,4,4,2.3,63.3,105,0,62,3.7,190,4,52,166,42.2,54.2,54.1,58.8,1,4,199,3,16.1,74.8,5.3,10,13,1,5,3,11,5.5,959,5.8,Florida International,166,Florida International,88,187,86,88,213,89,112,185,133,87,219,89,125,102,252,253,237,220,77,50,91,13,215,72,11,84,135,16,50,109,223,255,1,232,162,177,231
Trinidad Chambliss,178723,QB,OLE MISS,6,73,152,166,9,2.7,7,9,5.1,62.7,104,0,36,6.3,181,7,71,226,63.2,79.8,73.6,74.7,1,1,192,1,13.9,106.7,2.8,5,10,0,6,8,3,1.6,1546,9.3,Ole Miss,226,Ole Miss,88,140,89,88,133,155,53,80,141,88,166,96,78,66,157,58,89,37,77,153,95,59,63,102,55,63,85,128,217,54,38,297,1,172,134,92,167
Tommy Castellanos,158433,QB,FLORIDA ST,7,68.4,155,166,12.9,3.19,2,13,7.4,60.2,100,0,77,5.7,202,6,71,167,61.5,84.7,86.4,66,3,5,213,1,7.8,98.1,3,6,30,0,6,9,4,1.9,1607,9.7,Florida State,167,Florida State,3,208,86,88,22,26,18,37,175,94,181,79,93,66,167,31,14,135,19,30,81,59,99,3,55,63,67,105,198,46,29,180,1,276,84,97,185
Brendon Lewis,131687,QB,MEMPHIS,7,81.5,151,165,9.7,3.23,2,10,5.7,69.1,114,0,80,7.3,206,9,71,218,43.6,83.9,75,78.8,1,4,217,1,15,99.5,5.8,12,29,0,11,8,8,3.7,1337,8.1,Memphis,218,Memphis,3,36,91,91,93,23,42,65,60,75,142,77,58,66,251,36,75,14,77,50,76,59,93,5,55,9,85,44,108,83,74,180,1,284,149,193,250
Ethan Vasko,163817,QB,LIBERTY,6,66,147,160,10.4,2.89,3,7,4.1,58.8,94,0,67,3.1,185,3,60,206,58.7,73.2,69.7,68.8,0,5,196,2,16.4,81.4,5.9,11,13,0,10,6,6,3.1,1185,7.4,Liberty,206,Liberty,88,230,95,92,66,75,74,116,205,98,228,95,143,90,183,109,117,101,154,30,93,26,188,72,55,14,104,73,134,92,121,227,1,246,164,196,243
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,88,131,92,93,187,89,112,180,113,91,164,94,78,80,114,107,139,34,40,84,96,139,129,33,55,84,85,87,166,100,155,180,1,187,135,105,185
Tayven Jackson,157615,QB,UCF,6,71.7,152,159,8.5,2.57,2,7,4.3,64.8,103,0,40,5.5,172,6,47,323,47.7,68.7,63.7,75,3,2,176,4,22.5,92.6,5.2,9,3,0,2,5,8,4.5,1193,7.5,UCF,323,UCF,88,165,89,93,169,211,74,107,113,91,187,102,93,111,235,152,166,32,19,116,104,4,137,170,55,139,112,44,69,89,115,180,1,176,227,172,222
Aidan Armenta,175731,QB,LA MONROE,7,63.5,148,157,12.2,2.83,2,10,6,54.8,86,0,42,8.5,175,8,46,209,53.5,62.6,60.5,65.9,1,6,187,5,21.4,72.6,5.1,9,5,0,6,8,10,5.4,896,5.7,Louisiana-Monroe,209,Louisiana-Monroe,3,246,94,95,26,97,42,61,230,109,113,99,68,115,213,204,191,138,77,18,98,1,222,145,55,63,85,24,52,114,225,180,1,181,219,166,222
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,151,95,98,96,74,254,18,25,139,96,116,101,58,88,220,19,21,62,40,116,100,59,69,132,55,103,54,87,158,84,64,301,297,221,214,222,250
Haynes King,124329,QB,GA TECH,6,81,142,154,6.9,2.52,3,5,3.1,70.1,108,0,49,6.1,162,7,52,176,58.9,86.3,82.6,73.8,1,1,171,0,8.2,98,2.5,4,4,1,7,4,0,0,1165,7.6,Georgia Tech,176,Georgia Tech,88,38,98,97,250,227,102,150,48,84,173,106,78,102,179,23,29,41,77,153,106,139,101,155,11,49,123,228,228,95,106,227,1,199,87,90,145
Behren Morton,144747,QB,TEXAS TECH,6,79.7,143,153,8.1,2.62,1,9,5.7,68,104,0,41,8.8,164,10,59,315,62.8,83.4,83.8,60.6,1,3,171,1,12.2,119.8,3,5,6,0,8,13,4,2.3,1501,9.8,Texas Tech,315,Texas Tech,88,51,97,98,190,187,53,65,68,88,106,105,46,92,161,37,27,188,77,84,106,59,30,132,55,36,29,105,178,60,28,125,1,178,111,97,167
Robby Ashford,131702,QB,WAKE,5,67.4,144,153,7.9,2.81,3,7,4.2,59.5,91,0,44,6.2,176,6,49,339,58.6,65.3,67,58.9,1,4,190,3,11.4,77,2.8,5,17,0,5,2,8,4.2,1172,7.7,Wake Forest,339,Wake Forest,122,219,96,98,201,103,74,113,195,101,170,97,93,108,184,184,144,219,77,50,97,13,206,45,55,84,154,44,82,94,97,227,1,190,107,92,167
Hunter Watson,183993,QB,SM HOUSTON,6,71.2,139,149,7,2.76,1,2,1.3,60.4,90,0,70,9.1,193,9,51,281,44.5,60.6,63.4,54.1,3,3,204,4,25.7,80.6,9.3,18,24,0,6,5,5,2.5,906,6.1,Sam Houston State,281,Sam Houston State,88,176,100,100,244,121,147,204,171,103,100,86,58,105,249,220,168,258,19,84,88,4,195,20,55,63,112,87,171,113,202,125,1,254,249,257,290
Kiael Kelly,145634,QB,BALL ST,7,71.7,138,146,7.4,3.02,4,1,0.6,59.6,87,0,76,12.1,198,12,53,117,39.7,69,58.1,72.5,1,3,211,2,32.9,79.7,12.6,25,26,0,3,5,6,2.8,880,6,Ball State,117,Ball State,3,165,101,101,227,50,173,211,194,106,73,82,27,100,257,148,212,52,77,84,82,26,200,8,55,120,112,73,151,116,209,255,1,274,269,279,302
Mark Gronowski,138303,QB,IOWA,7,78.4,134,146,6.3,3.06,3,2,1.3,65.1,95,0,49,9.5,175,10,52,192,48.1,78.1,70.9,74.5,2,4,183,1,18.4,74.9,5.1,9,20,0,7,3,4,2.2,811,5.6,Iowa,192,Iowa,3,67,102,101,263,44,147,204,109,97,94,99,46,102,234,69,111,38,40,50,100,59,214,33,55,49,135,105,182,121,229,227,1,199,193,166,222
Kaidon Salter,132046,QB,COLORADO,6,75.6,131,143,9.3,3.26,2,6,4,65,93,0,56,6.1,176,6,64,143,79,71.6,63.6,73.5,1,4,184,2,14.3,99.3,4.5,8,24,1,8,9,7,3.8,1156,8.1,Colorado,143,Colorado,88,93,103,103,118,22,88,120,110,99,173,97,93,84,4,123,167,44,77,50,99,26,94,20,11,36,67,60,98,96,74,180,1,218,140,143,207
LaNorris Sellers,174326,QB,S CAROLINA,7,77.8,126,142,9.6,3.29,3,6,3.9,63.4,90,0,91,8.2,190,8,54,289,59.7,76.1,72.1,69.5,2,2,204,4,25.3,94,12.1,23,25,1,10,5,4,2,1134,8,South Carolina,289,South Carolina,3,72,107,104,101,20,88,123,131,103,122,89,68,99,175,84,95,92,40,116,88,4,127,12,11,14,112,105,191,98,82,227,1,298,247,275,300
Broc Lowry,173383,QB,W MICHIGAN,7,78.7,122,141,7.4,2.76,1,3,2,65.2,92,0,53,4.2,162,4,57,347,72.6,85.8,71.4,85,2,1,173,0,15.1,94.7,4.9,8,13,0,16,5,1,0.6,994,7,Western Michigan,347,Western Michigan,3,62,110,105,227,121,126,194,105,100,211,106,125,94,41,26,100,4,40,153,105,139,124,72,55,2,112,190,227,107,144,125,1,208,151,158,207
Zane Flores,174288,QB,OKLA STATE,5,65.6,128,141,8.4,2.73,2,4,2.7,54.6,77,0,52,8.3,161,7,37,262,75.6,58.9,52,71.9,1,3,168,0,17.3,59.2,5.6,9,11,1,9,0,7,4.2,694,4.9,Oklahoma State,262,Oklahoma State,122,236,106,105,176,145,112,170,232,115,117,108,78,124,22,225,249,60,77,84,109,139,257,88,11,26,234,60,82,129,254,180,1,205,179,184,222
Drew Pyne,122910,QB,BOWL GREEN,5,72.9,129,138,5.9,2.55,6,2,1.4,63,87,0,48,7.4,161,7,42,122,74.9,60.2,60.6,60.6,1,5,166,4,22.9,74.2,6.8,11,11,2,0,4,4,2.4,830,6,Bowling Green,122,Bowling Green,122,142,105,107,271,220,147,203,137,106,139,108,78,120,25,223,189,188,77,30,110,4,218,88,4,198,123,105,176,119,209,288,1,197,230,220,243
T.J. Finley,124093,QB,GA STATE,5,72.3,130,136,7.3,2.33,1,5,3.4,62.5,85,0,39,9.6,146,9,37,175,74.4,68.2,66.5,64.8,2,4,156,1,20.5,76.7,5.5,8,2,0,3,4,6,3.8,814,6,Georgia State,175,Georgia State,122,154,104,108,232,269,102,142,143,111,92,114,58,124,28,154,147,148,40,50,115,59,208,194,55,120,123,73,98,120,209,125,1,174,208,181,207
Jacob Clark,101628,QB,MO STATE,5,73,126,135,9.7,2.84,1,11,7.8,64.4,87,0,70,5.4,170,5,56,230,62.5,76.1,75.7,59,5,6,178,1,25.7,93.8,10.6,18,16,1,2,8,7,3.9,1192,8.8,Missouri State,0,Missouri State,122,140,107,109,93,89,33,28,120,106,188,103,113,96,163,84,73,217,2,18,103,59,129,52,11,139,85,60,97,90,49,125,1,254,249,267,290
Tucker Kilcrease,156863,QB,TROY,5,73.9,115,135,11.7,2.82,7,9,6.2,59.3,80,0,65,5.9,170,5,53,318,46.8,68.8,74.7,53.1,2,2,181,1,21.5,99.8,8.2,14,20,1,10,9,3,1.7,1045,7.7,Troy,318,Troy,122,120,117,109,34,101,53,58,201,113,179,103,113,100,240,151,77,265,40,116,102,59,92,33,11,14,67,128,210,104,97,297,1,242,221,245,270
Zevi Eckhaus,148535,QB,WASH STATE,5,78.4,125,133,9.3,2.62,5,7,4.9,68.4,91,0,58,7.1,150,7,47,341,46.5,78.1,73.9,71.5,0,4,161,0,15.5,93.3,6,9,7,0,3,7,4,2.5,933,7,Washington State,341,Washington State,122,67,109,111,118,187,74,91,65,101,145,111,78,111,241,69,86,64,154,50,113,139,135,123,55,120,96,105,171,112,144,275,1,222,159,201,222
Cameran Brown,184894,QB,GA STATE,7,79,119,129,7.7,2.76,4,5,3.5,66.7,86,0,55,8.5,145,8,55,175,64.6,79.4,78.6,69.4,2,0,160,4,5.5,106.8,2.1,3,13,0,4,8,3,1.9,882,6.8,Georgia State,175,Georgia State,3,58,113,112,213,121,102,141,79,109,113,116,68,98,148,63,51,94,40,209,114,4,62,72,55,103,85,128,198,115,164,255,1,214,73,84,128
AJ Swann,157186,QB,APP STATE,4,72.7,121,127,9.5,2.45,0,4,3,59.8,76,0,35,13.6,137,12,47,108,74,69.7,67.4,73.6,1,6,143,2,14.3,78.9,3.6,5,5,0,5,6,6,4.2,942,7.4,Appalachian State,108,Appalachian State,151,144,111,113,106,251,112,155,191,116,56,123,27,111,30,138,142,43,77,18,122,26,202,145,55,84,104,73,82,111,121,1,1,171,140,120,167
Rickie Collins,172474,QB,SYRACUSE,5,64.5,121,127,10.6,2.74,4,5,3.6,53.5,68,0,51,12.8,150,10,40,304,58.8,52.2,47.7,67.7,0,8,164,1,13.7,57.4,4.7,7,16,0,2,5,11,6.7,727,5.7,Syracuse,0,Syracuse,122,241,111,113,61,135,102,136,238,120,64,111,46,121,181,265,271,112,154,5,111,59,259,52,55,139,112,16,38,127,225,255,1,202,133,147,195
Jayden Denegal,158533,QB,S DIEGO ST,6,76.3,118,126,10.3,2.85,7,9,6.7,65.9,83,0,42,7.8,141,7,50,284,68,81.6,80.8,65.5,0,2,150,0,16.7,105.2,5,7,8,0,1,7,5,3.3,1099,8.7,San Diego State,284,San Diego State,88,83,115,115,69,84,53,46,97,112,130,118,78,107,102,45,37,145,154,116,119,139,75,115,55,173,96,87,127,101,54,297,1,181,166,164,195
Dequan Finn,97804,QB,MIAMI OH,6,67.5,114,126,11.5,3.1,2,6,4.4,56.3,71,0,56,7.8,150,6,49,221,69.8,72,66.9,70.8,1,5,163,3,14.3,81.3,5.3,8,16,0,9,6,5,3.1,997,7.9,Miami (OH),221,Miami (OH),88,218,118,115,37,37,88,105,220,118,130,111,93,108,66,119,145,76,77,30,112,13,189,52,55,26,104,87,134,106,89,180,1,218,140,177,207
AJ Hairston,184157,QB,UMASS,6,62.5,112,125,9.2,3.09,3,4,3,48.8,61,0,71,12.9,146,9,31,216,50.5,66.3,67.6,60.3,5,3,155,3,14.1,61.8,6.8,10,11,0,5,3,3,1.9,633,5.1,Massachusetts,216,Massachusetts,88,250,119,117,127,39,112,155,268,128,63,114,58,137,223,175,139,194,2,84,116,13,251,88,55,84,135,128,198,131,245,227,1,256,136,220,231
Cutter Boley,184630,QB,KENTUCKY,5,70.6,119,125,9.3,2.78,0,2,1.5,62.4,78,0,47,7.1,157,6,51,202,26.7,55.5,56.7,51.6,0,4,170,1,29.8,80.7,8.9,14,15,2,4,4,8,4.7,877,7,Kentucky,202,Kentucky,122,181,113,117,118,113,147,200,147,114,145,110,93,105,287,245,220,275,154,50,108,59,193,61,4,103,123,44,66,117,144,1,1,193,260,251,270
Carlos Del Rio-Wilson,146687,QB,MARSHALL,6,79.5,117,122,7.1,2.52,2,4,3,73.8,90,0,42,3.2,138,3,57,214,82.3,79.1,74.3,71.2,1,1,151,1,11.9,131.6,3.6,5,11,0,2,12,4,2.7,1133,9.3,Marshall,0,Marshall,88,53,116,119,236,227,112,155,31,103,226,120,143,94,1,65,80,67,77,153,118,59,19,88,55,139,35,105,158,99,38,180,1,181,109,120,167
Dru DeShields,176094,QB,KENT STATE,6,66.7,108,120,9.9,2.77,3,7,5.5,55,66,1,52,8.3,138,6,37,201,47.5,66,68.2,56.4,1,2,148,5,13.5,101.7,5.1,7,11,1,7,10,4,2.7,949,7.9,Kent State,201,Kent State,88,221,121,120,86,117,74,69,228,122,117,120,93,124,237,178,136,245,77,116,120,1,86,88,11,49,54,105,158,110,89,227,297,205,132,166,195
Eli Holstein,172381,QB,PITTSBURGH,5,71.6,109,119,9.8,2.74,5,5,4.1,62.2,74,0,47,5.1,140,4,44,268,61.9,58.6,51.4,72.8,3,5,144,2,19.1,104.3,6.4,9,11,0,2,11,10,6.9,1058,8.9,Pittsburgh,268,Pittsburgh,122,167,120,121,91,135,102,116,152,117,193,119,125,118,165,231,251,50,19,30,121,26,76,88,55,139,43,24,35,102,47,275,1,193,197,211,222
Jackson Brousseau,173480,QB,COLO STATE,5,74.2,97,113,9.2,3.02,2,3,2.5,61.1,69,0,65,4.2,144,3,40,144,59.4,64.6,60.9,66.9,5,0,153,0,21.5,98,9.7,14,16,1,8,6,3,2,741,6.6,Colorado State,144,Colorado State,122,115,125,122,127,50,126,180,164,119,211,117,143,121,176,193,188,123,2,209,117,139,101,52,11,36,104,128,191,125,179,180,1,242,221,259,270
