player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jake Retzlaff,70874,QB,TULANE,11,73.8,282,298,9.5,2.79,5,12,3.8,60.4,180,0,109,13.5,330,28,130,319,63.3,88.5,83.8,76.2,1,4,346,2,6.4,96.3,2.1,7,24,1,9,14,14,4,2415,8.1,Tulane,319,Tulane,2,126,54,61,117,148,64,144,180,72,53,66,3,28,159,20,27,31,120,114,70,55,104,55,31,78,62,31,117,52,67,267,1,293,70,71,185
Haynes King,124329,QB,GA TECH,10,81.5,276,297,7,2.59,5,14,4.5,71,211,1,99,6.2,319,14,114,176,64.9,89.7,85.2,76.1,3,4,332,1,9.1,104.3,2.8,9,13,3,10,12,2,0.6,2505,8.4,Georgia Tech,176,Georgia Tech,73,34,61,62,278,231,50,112,45,36,195,76,57,58,144,14,20,33,40,114,78,92,71,116,5,66,76,196,264,39,51,267,325,272,84,85,202
Baylor Hayes,192135,QB,TULSA,9,71.6,264,297,9.7,2.89,8,15,4.6,58.6,174,0,131,7.9,346,15,107,320,39.2,59.6,58.5,58.8,5,5,375,1,16.8,84.3,6.4,22,27,2,18,11,14,3.7,2002,6.7,Tulsa,320,Tulsa,99,168,72,62,109,89,44,109,214,78,147,54,49,71,285,244,226,237,14,91,49,92,186,43,12,8,87,31,134,77,182,319,1,330,178,230,311
Ryan Browne,174949,QB,PURDUE,11,73,270,294,9.1,2.99,2,9,2.8,59.2,174,0,114,11.7,338,23,112,273,63.8,72.3,68.3,67.6,4,9,366,1,14,76,4.7,16,28,1,17,9,13,3.6,1915,6.5,Purdue,273,Purdue,2,151,65,64,149,61,98,190,208,78,72,61,7,63,154,122,136,128,24,18,55,92,230,35,31,12,104,41,138,87,198,169,1,304,127,152,271
Jalon Daniels,122555,QB,KANSAS,11,73.8,279,294,9.9,2.89,4,15,4.9,63.9,188,0,110,8.7,341,18,125,198,27.3,75.5,71.6,69.7,2,4,355,1,15.5,106.7,5,17,30,1,8,21,12,3.4,2344,8,Kansas,198,Kansas,2,126,58,64,97,89,44,96,120,58,127,57,30,40,312,97,105,102,70,114,66,92,56,27,31,92,25,49,154,55,75,246,1,296,160,168,281
Nico Iamaleava,174728,QB,UCLA,10,73.7,266,292,8.3,2.84,10,8,2.6,63,184,0,140,6.1,359,12,113,324,46.9,73.6,63.6,81.5,6,7,376,0,17.1,83.1,6.7,24,43,4,6,12,9,2.4,1741,6,UCLA,324,UCLA,73,129,69,66,203,116,107,204,137,66,198,46,72,60,257,113,179,11,9,50,48,186,194,8,1,117,76,85,211,97,233,330,1,333,185,236,318
Garrett Nussmeier,146757,QB,LSU,9,77,274,288,7,2.47,6,15,4.8,67.4,194,0,77,8.1,310,17,97,211,70.7,78.6,77.4,62.4,1,5,335,1,19.5,92.7,4.8,15,7,0,7,12,10,3,1921,6.7,LSU,211,LSU,99,70,63,67,278,280,44,100,68,53,143,82,35,83,66,73,60,187,120,91,77,92,128,161,83,106,76,74,175,84,182,288,1,234,213,161,255
Conner Weigman,158683,QB,HOUSTON,11,71,269,288,9.5,2.72,4,16,5.1,63.5,183,1,114,4.2,328,8,112,182,27.8,71,61.2,77.6,5,8,356,2,15.8,99.5,5.5,18,19,0,10,20,16,4.5,2274,7.9,Houston,182,Houston,2,181,67,67,117,184,37,88,125,69,246,68,114,63,311,131,194,23,14,34,64,55,92,82,83,66,32,17,91,59,86,246,325,304,162,193,288
Evan Simon,129906,QB,TEMPLE,11,73.4,252,286,8.4,2.59,5,14,4.7,62.6,179,0,104,3.2,326,6,112,306,68,77.4,75.7,66.4,5,1,337,2,16.3,110.1,5.2,17,20,0,24,24,8,2.4,2017,7.1,Temple,306,Temple,2,139,82,69,199,231,50,104,141,73,262,72,142,63,105,82,68,147,14,200,75,55,43,73,83,3,12,99,211,74,134,267,1,283,169,179,281
Dante Moore,173983,QB,OREGON,11,81.5,270,284,8.2,2.56,6,20,6.7,72.9,207,0,72,5.9,314,13,118,264,55.4,90.4,90.1,66.2,1,6,329,1,15.3,116.9,3.5,11,18,0,7,23,7,2.1,2445,8.6,Oregon,264,Oregon,2,34,65,70,211,245,17,41,30,42,206,78,68,49,205,9,9,152,120,66,80,92,30,87,83,106,15,113,236,47,46,288,1,228,158,109,225
Tommy Castellanos,158433,QB,FLORIDA ST,11,67.4,264,282,12.9,3.16,3,19,6.4,57.8,163,0,118,8.4,340,15,120,167,62.2,86.7,86.9,68,3,8,357,3,10.2,91,3.5,12,46,0,12,13,6,1.7,2520,8.9,Florida State,167,Florida State,2,234,72,71,26,37,24,47,225,86,133,59,49,46,164,28,14,122,40,34,63,29,143,4,83,40,67,125,254,37,37,209,1,309,94,109,229
Dylan Lonergan,172386,QB,BOSTON COL,9,74.1,266,282,7.8,2.59,8,12,4.1,66.7,188,0,72,4.6,316,9,100,121,60.2,70.4,71.2,50.9,1,5,328,0,20.8,94.2,4.7,15,17,0,7,12,10,3,2016,7.1,Boston College,121,Boston College,99,121,69,71,238,231,64,132,78,58,238,77,100,79,178,143,107,305,120,91,83,186,117,93,83,106,76,74,175,75,134,319,1,228,229,152,255
Fernando Mendoza,158323,QB,INDIANA,11,80.4,260,281,9.2,2.62,4,16,5.3,72.2,203,0,93,2.9,320,6,139,190,72.3,90.6,88.9,74.6,6,5,341,2,16.1,129.6,4.7,15,24,3,8,30,6,1.8,2641,9.4,Indiana,190,Indiana,2,42,77,73,141,219,37,72,34,46,263,75,142,20,50,8,13,44,9,91,73,55,14,55,5,92,1,125,252,31,24,246,1,263,167,152,255
Maalik Murphy,157302,QB,OREGON ST,10,66.2,269,280,9.1,2.53,4,11,3.8,58.2,163,0,83,8.4,295,15,87,265,68.8,67.3,65.3,67.1,1,8,305,1,14.5,76.5,4.1,12,3,0,6,9,12,3.9,1818,6.5,Oregon State,265,Oregon State,73,247,67,74,149,255,78,144,221,86,133,89,49,93,93,171,167,136,120,34,94,92,228,210,83,117,104,49,125,95,198,246,1,245,144,129,229
Tayven Jackson,157615,QB,UCF,10,70.9,265,279,7.8,2.55,2,9,3.1,64.2,179,0,85,4.8,309,9,80,323,54,58.5,54.4,69.8,3,8,318,5,17.6,82,4.9,15,12,0,9,8,15,4.7,1929,6.9,UCF,323,UCF,73,183,71,75,238,249,98,174,116,73,235,83,100,99,218,253,254,101,40,34,86,5,201,127,83,78,118,25,86,83,158,169,1,248,193,163,255
Devon Dampier,171556,QB,UTAH,10,71.2,260,279,10.4,2.88,3,12,4,63.4,177,0,81,4.3,309,8,102,328,57.4,76.3,70.4,74.5,3,5,330,3,9.9,98.7,2.6,8,22,1,12,19,9,2.7,1908,6.8,Utah,128,Utah,73,180,77,75,79,94,64,136,127,77,244,83,114,75,190,89,112,47,40,91,79,29,95,62,31,40,33,85,192,88,175,209,1,242,87,83,193
Cutter Boley,184630,QB,KENTUCKY,10,73.9,264,277,8.1,2.72,2,5,1.7,66.4,184,0,85,5.6,328,11,119,202,36.8,65.8,66,55.4,1,10,350,1,23.5,91.6,6.1,20,27,2,8,15,14,4,2068,7.5,Kentucky,202,Kentucky,73,125,72,77,222,184,133,239,88,66,212,68,83,47,289,188,159,274,120,9,68,92,138,43,12,92,56,31,117,72,110,169,1,248,254,218,300
Alonza Barnett III,156710,QB,JAMES MAD,11,72,250,276,9.1,2.73,11,13,4.4,60.9,168,0,89,6.7,303,12,99,197,55.9,77.7,70,77.3,3,6,321,5,15.7,98.1,4.6,14,13,0,12,17,7,2.2,2238,8.1,James Madison,197,James Madison,2,164,83,78,149,175,58,117,174,82,181,85,72,81,202,79,115,26,40,66,85,5,98,116,83,40,43,113,230,65,67,333,1,257,161,150,248
Jack Layne,158966,QB,NEW MEXICO,11,75.4,256,276,8.7,2.64,4,16,5.3,67,185,0,110,4.1,330,8,115,241,54.8,80.6,80.5,65.8,2,9,362,2,20.9,93.1,7,23,30,0,14,12,8,2.2,2272,8.2,New Mexico,241,New Mexico,2,98,80,78,174,216,37,72,72,65,248,66,114,55,209,64,43,156,70,18,57,55,126,27,83,28,76,99,230,60,60,246,1,296,233,246,315
Bishop Davenport,163426,QB,S ALABAMA,11,76.5,264,276,6.1,2.43,3,9,3,68.1,188,0,77,6.9,313,14,96,288,44.2,67.7,59.2,75.3,2,5,342,5,23.4,95.6,5.8,18,18,0,7,12,15,4.4,1977,7.2,South Alabama,288,South Alabama,2,73,72,78,301,289,98,181,59,58,177,79,57,84,275,167,214,37,70,91,72,5,107,87,83,106,76,25,98,80,128,209,1,234,253,206,288
Bryce Underwood,198795,QB,MICHIGAN,11,73.1,264,275,8.9,2.73,7,8,2.8,62.2,171,0,89,11.4,325,22,116,222,48.4,72,70.2,63.1,1,5,338,0,18,90.1,4.9,16,32,0,3,9,10,3,2166,7.9,Michigan,222,Michigan,2,147,72,81,164,175,107,190,152,81,77,73,9,53,251,126,113,181,120,91,74,186,146,21,83,158,104,74,175,66,86,304,1,257,199,163,271
CJ Carr,184093,QB,NOTRE DAME,11,73.2,254,272,10.6,2.53,4,20,6.8,65.4,178,0,66,4.3,287,8,125,258,66,83.5,82,65.4,2,6,310,4,12.1,113.2,2.8,8,6,2,10,22,11,3.5,2536,9.3,Notre Dame,258,Notre Dame,2,146,81,82,69,255,17,39,100,75,244,94,114,40,132,44,32,159,70,66,89,14,35,165,12,66,20,58,147,34,29,246,1,219,107,85,193
Parker Navarro,123758,QB,OHIO,11,71,245,270,10.5,3.2,5,12,4.2,61.9,167,0,122,4,335,7,121,259,32.6,67.1,59.9,72.7,1,9,356,7,14.8,86.8,5.4,18,47,1,18,12,16,4.5,2089,7.7,Ohio,259,Ohio,2,181,84,83,77,31,64,126,155,84,252,63,129,44,300,173,208,71,120,18,64,1,173,3,31,8,76,17,91,71,101,267,1,317,149,188,288
Colton Joseph,172283,QB,DOMINION,11,67.1,258,269,13.3,2.95,2,22,7.7,61,164,0,79,5.2,311,9,111,263,40,84.1,76.3,79.5,3,9,329,2,20.3,104.1,5.1,16,26,0,6,21,10,3,2523,9.4,Old Dominion,263,Old Dominion,2,235,79,84,21,72,9,31,171,85,223,81,100,68,281,40,65,17,40,18,80,55,74,47,83,117,25,74,175,36,24,169,1,239,223,176,271
Ethan Vasko,163817,QB,LIBERTY,10,66.4,238,268,11.2,2.96,7,13,4.6,56.3,151,0,99,4.4,300,7,96,206,59.6,68.1,63.2,70.1,2,12,316,5,15.2,73.3,5,15,16,1,20,10,16,5.1,1961,7.3,Liberty,206,Liberty,73,245,88,85,55,70,58,109,241,95,242,87,129,84,181,165,182,97,70,4,87,5,238,101,31,5,95,17,68,81,122,304,1,272,156,168,255
Beau Pribula,164182,QB,MISSOURI,9,75.4,244,264,7.7,2.71,1,6,2.2,67.4,178,0,103,3.3,312,6,110,229,64.9,77.1,74.5,67.3,5,9,323,0,21.4,88.2,7.1,22,25,1,13,11,12,3.7,1916,7.3,Missouri,229,Missouri,99,98,85,86,244,189,119,222,68,75,261,80,142,69,144,85,82,133,14,18,84,186,161,51,31,35,87,49,134,85,122,117,1,281,239,251,311
Ben Gulbranson,131734,QB,STANFORD,9,67.7,235,261,8.5,2.72,6,12,4.4,56.3,147,0,105,7.5,292,12,78,300,33.7,52.3,51.6,58,3,10,306,4,23.8,73.5,8.6,25,6,0,17,9,21,6.9,1811,6.9,Stanford,300,Stanford,99,230,90,87,194,184,64,117,241,97,158,91,72,104,296,289,273,244,40,9,93,14,237,165,83,12,104,3,41,96,158,288,1,285,255,275,324
Maddux Madsen,163379,QB,BOISE ST,9,72.1,240,255,8.6,2.86,6,9,3.3,59.6,152,0,88,12.1,298,21,101,120,59,66.6,65.1,61.1,0,7,315,3,17,92.4,5,15,28,0,9,15,13,4.1,1987,7.8,Boise State,120,Boise State,99,160,87,88,181,104,98,170,202,94,64,88,16,77,184,180,169,210,194,50,88,29,133,35,83,78,56,41,111,79,92,288,1,254,183,168,255
LaNorris Sellers,174326,QB,S CAROLINA,11,73,230,254,9.3,3.19,6,11,4,60.6,154,0,142,8.3,335,14,91,289,48.8,72.9,65.4,73.4,4,6,361,5,24.6,90.9,10.4,35,45,2,12,11,12,3.3,2052,8.1,South Carolina,289,South Carolina,2,151,94,89,134,33,78,136,177,92,137,63,57,88,249,119,165,62,24,66,58,5,144,5,12,40,87,49,159,73,67,288,1,335,262,297,337
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3,Western Kentucky,346,Western Kentucky,140,98,89,90,203,301,50,72,88,82,212,98,96,88,180,117,95,191,40,91,99,92,109,137,12,117,76,85,167,92,122,288,1,232,119,114,215
Kiael Kelly,145634,QB,BALL ST,11,67.1,234,252,7.7,3.04,6,5,1.9,56.3,142,0,140,9.6,342,15,84,117,36.8,64.5,52.1,73.7,1,8,359,3,31.4,71.5,12.9,44,45,0,11,9,14,3.9,1437,5.7,Ball State,117,Ball State,2,235,91,91,244,54,133,234,241,100,101,56,49,94,289,205,270,59,120,34,59,29,252,5,83,52,104,31,125,106,250,288,1,333,293,309,340
Dylan Raiola,183581,QB,NEBRASKA,9,78.4,241,251,7.4,2.77,2,7,2.7,72.1,181,1,82,4.2,294,8,102,238,51.5,63.6,64.1,53.7,2,6,305,2,34.1,109.3,9.5,28,13,0,6,18,11,3.6,2000,8,Nebraska,238,Nebraska,99,56,86,92,261,156,114,200,35,71,246,90,114,75,236,212,177,284,70,66,94,55,46,116,83,117,40,58,138,78,75,169,325,244,308,284,329
Robby Ashford,131702,QB,WAKE,10,66.2,234,247,7.4,2.82,5,10,3.8,58.3,144,0,81,7.1,292,11,79,339,38.2,62.8,58.8,66.8,1,6,310,4,11.1,80.8,3.1,9,31,0,7,7,13,4.2,1827,7.4,Wake Forest,339,Wake Forest,73,247,91,93,261,128,87,144,217,98,166,91,83,102,286,220,218,141,120,66,89,14,209,25,83,106,125,41,106,93,113,267,1,242,99,95,202
Mason Heintschel,199088,QB,PITTSBURGH,8,71.3,230,245,8.7,3.12,4,12,4.4,62.4,153,0,109,6.7,303,11,100,268,45.9,61.5,59.8,62.4,1,6,329,2,22,95.1,7.9,24,32,0,10,14,15,4.6,1890,7.7,Pittsburgh,268,Pittsburgh,116,178,94,94,174,41,64,117,146,93,181,85,83,79,263,234,209,187,120,66,80,55,110,21,83,66,62,25,88,90,101,246,1,293,243,262,318
Gio Lopez,172309,QB,N CAROLINA,10,75.7,226,245,8.9,2.94,3,9,3.4,64.9,159,0,120,7,289,12,84,245,59,73.8,72.2,64.5,4,5,310,0,14.2,87.6,5.9,17,27,0,12,9,7,2.3,1628,6.6,North Carolina,245,North Carolina,73,92,97,94,164,76,98,167,107,90,175,93,72,94,184,108,98,170,24,91,89,186,164,43,83,40,104,113,221,100,193,209,1,311,131,210,281
Carlos Del Rio-Wilson,146687,QB,MARSHALL,10,73.6,231,241,7.6,2.66,5,8,3.1,67.2,162,0,91,4.7,279,8,104,214,75.8,74.8,70.6,68.9,2,4,301,1,9.9,107.8,3.2,9,28,0,3,17,7,2.3,1916,8,Marshall,0,Marshall,73,134,93,96,249,208,107,174,71,89,236,96,114,73,20,102,111,107,70,114,96,92,50,35,83,158,43,113,221,85,75,267,1,261,87,97,202
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.94,5,18,6.9,60.3,144,0,87,7.1,287,11,89,110,65.6,76.4,67.4,83.2,1,3,310,2,23,89.4,7,20,28,1,5,10,12,3.9,1628,6.8,Arizona State,110,Arizona State,140,224,96,97,149,76,28,37,181,98,166,94,83,92,141,88,146,7,120,139,89,55,153,35,31,129,95,49,125,100,175,267,1,251,248,246,300
Behren Morton,144747,QB,TEXAS TECH,9,76.1,226,237,8.6,2.6,2,14,5.7,65.8,156,0,61,9.3,257,16,82,315,67.9,77.6,77.6,58.2,1,4,268,1,19.7,111,4.7,12,8,0,8,17,9,3.4,2117,8.9,Texas Tech,315,Texas Tech,99,80,97,98,181,227,50,58,93,91,110,106,42,96,106,81,57,241,120,114,107,92,40,151,83,92,43,85,154,69,37,169,1,214,215,152,229
Zevi Eckhaus,148535,QB,WASH STATE,9,73.1,216,235,9.5,2.73,7,12,4.7,63.8,150,0,115,5.1,271,8,80,341,54.4,75.6,67.6,78.2,1,9,293,3,13.9,82.5,5.9,16,19,0,11,11,9,3.1,1555,6.6,Washington State,341,Washington State,99,147,100,99,117,175,64,104,124,96,226,99,114,99,213,96,142,21,120,18,98,29,198,82,83,52,87,85,167,102,193,304,1,306,125,210,271
E.J. Warner,156185,QB,FRESNO ST,8,79.6,225,235,6.9,2.6,5,7,2.8,69.4,163,0,62,8.9,270,16,91,169,49.4,73.5,72,62.4,0,10,283,1,24.2,87.5,5.6,15,18,0,5,11,13,4.6,1677,7.1,Fresno State,169,Fresno State,116,53,99,99,283,227,114,190,53,86,120,100,42,88,244,114,101,187,194,9,100,92,165,87,83,129,87,41,88,98,134,267,1,215,258,198,255
Zane Flores,174288,QB,OKLA STATE,8,69.3,212,233,7.6,2.66,3,5,2.1,58.4,136,0,87,7.5,263,11,71,262,59.5,58.9,53.3,70.2,3,6,272,0,17.2,67.3,5.7,15,15,1,14,3,11,4,1286,5.5,Oklahoma State,262,Oklahoma State,116,211,101,101,249,208,133,226,216,104,158,102,83,110,182,247,261,94,40,66,103,186,264,105,31,28,167,58,117,118,259,209,1,251,187,204,255
Keyone Jenkins,170403,QB,FIU,8,72.2,209,226,8.2,2.8,5,5,2.1,62.8,142,0,88,6,258,9,78,166,32.7,58.2,58.9,56.4,2,4,271,3,15.9,81.8,5.4,14,17,1,9,6,13,4.8,1402,6.2,Florida International,166,Florida International,116,156,102,102,211,141,133,226,138,100,202,105,100,104,299,254,217,265,70,114,105,29,202,93,31,78,135,41,81,109,213,267,1,254,164,188,248
Mark Gronowski,138303,QB,IOWA,11,76.2,202,225,7.4,3.09,5,6,2.6,63.1,142,0,79,7.8,266,12,82,192,44.4,78.6,69,77.1,2,6,279,2,19,79.2,5.6,15,26,0,16,7,7,2.5,1366,6.1,Iowa,192,Iowa,2,78,106,103,261,47,119,204,135,100,150,101,72,96,273,73,126,27,70,66,102,55,216,47,83,16,125,113,206,111,225,267,1,239,209,198,255
Aidan Armenta,175731,QB,LA MONROE,10,66.3,208,223,11.7,2.85,3,12,5,57.4,128,0,68,7.2,260,10,68,209,60.6,58.7,58.6,57.1,1,8,282,5,26.5,73.2,6.9,18,14,0,11,9,14,5,1326,5.9,Louisiana-Monroe,209,Louisiana-Monroe,73,246,103,104,39,110,64,91,230,109,162,103,96,115,174,252,223,259,120,34,101,5,240,109,83,52,104,31,73,112,243,209,1,220,274,242,288
Dru DeShields,176094,QB,KENT STATE,10,64.7,204,221,10.6,2.79,6,13,5.6,56.1,124,1,107,6.1,259,8,79,201,39.3,66.5,69.2,54.5,2,2,272,7,14,103.5,5.8,15,21,1,8,16,6,2.2,1821,8.2,Kent State,201,Kent State,73,262,105,105,69,148,58,64,247,112,198,104,114,102,283,181,124,278,70,162,103,1,76,65,31,92,50,125,230,94,60,288,325,290,127,206,255
AJ Swann,157186,QB,APP STATE,7,71.6,208,221,9.9,2.51,3,11,4.7,58.8,130,0,68,12.8,237,19,77,108,45.9,65.4,66.3,52.6,3,8,250,2,14.7,79.3,4.2,10,6,0,7,10,14,5.6,1494,6.8,Appalachian State,108,Appalachian State,140,168,103,105,97,268,78,104,213,107,56,113,24,106,263,192,156,295,40,34,113,55,215,165,83,106,95,31,55,103,175,209,1,220,146,133,215
AJ Hairston,184157,QB,UMASS,10,65.3,196,220,9.2,3,4,6,2.6,49.5,109,0,121,14.8,254,19,53,216,51.1,60.2,61.8,53.6,7,4,269,4,12.4,60.5,5.9,15,19,0,13,4,6,2.2,985,4.5,Massachusetts,216,Massachusetts,73,258,109,107,141,59,119,204,299,119,38,107,24,131,240,242,191,286,5,114,106,14,288,82,83,35,151,125,230,136,296,246,1,314,109,210,255
Jayden Denegal,158533,QB,S DIEGO ST,11,74.1,197,218,10,3.07,8,11,4.6,59.2,129,0,75,11.6,245,17,71,284,74.6,69.6,67,63.7,1,7,264,0,17.3,81.7,5.3,13,13,0,12,8,11,4.2,1646,7.6,San Diego State,284,San Diego State,2,121,108,108,93,49,78,109,208,108,75,111,35,110,29,151,148,177,120,50,108,186,204,116,83,40,118,58,106,99,109,319,1,232,190,182,243
Broc Lowry,173383,QB,W MICHIGAN,11,75.1,193,217,7.5,2.62,2,6,2.6,64.1,139,0,78,4.1,249,6,80,347,80.7,88.2,70.1,89.2,3,2,264,1,17.9,90.9,5.6,14,17,0,19,7,1,0.4,1487,6.9,Western Michigan,347,Western Michigan,2,105,110,109,257,219,119,204,118,103,248,109,142,99,3,23,114,3,40,162,108,92,144,93,83,7,125,228,265,104,158,169,1,238,198,198,248
Jackson Arnold,173684,QB,AUBURN,10,74.1,201,215,7.3,2.84,3,5,2.2,63.3,136,0,93,8.7,279,13,71,115,56.8,68.2,61,72.4,2,2,295,3,33.3,85.6,11.1,31,33,0,9,6,9,3.1,1309,6.1,Auburn,115,Auburn,73,121,107,110,269,116,133,222,130,104,127,96,68,110,195,164,197,76,70,162,97,29,179,19,83,78,135,85,167,114,225,209,1,263,295,301,334
Grayson Loftis,170054,QB,CHARLOTTE,10,63.6,184,209,10.2,2.85,3,11,5,52.6,110,0,91,6,237,7,56,136,67.5,60.6,62.7,50.2,7,7,247,1,20.9,70.2,8,19,9,1,14,8,10,4,1275,6.1,Charlotte,136,Charlotte,73,270,114,111,86,110,78,91,267,118,202,113,129,129,113,239,187,311,5,50,114,92,256,143,31,28,118,74,117,119,225,209,1,261,233,263,295
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.4,56.6,73,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8,Michigan State,223,Michigan State,116,191,112,112,141,41,119,190,149,110,223,110,129,110,302,215,239,65,120,139,111,55,129,73,83,35,95,99,167,110,175,1,1,254,241,259,295
T.J. Finley,124093,QB,GA STATE,7,73.5,189,202,7.9,2.41,1,8,3.7,61.9,125,0,63,10.1,225,14,59,175,65.8,65,65.9,51.7,6,7,241,1,20.6,74.7,5.8,13,9,2,4,6,10,4.1,1242,6.1,Georgia State,175,Georgia State,140,136,113,113,231,292,107,151,155,111,95,117,57,123,135,198,161,301,9,50,116,92,233,143,12,147,135,74,111,120,225,117,1,217,227,206,243
Amari Odom,178686,QB,KENNESAW,9,74.1,193,201,10.2,2.79,1,18,8.5,65.2,131,0,65,8.4,238,12,82,200,47.7,76.2,74.6,66.8,1,6,252,1,16.9,104.9,4.6,11,24,0,6,13,11,4.4,1900,9.5,Kennesaw State,200,Kennesaw State,99,121,110,114,86,148,28,25,104,106,133,112,72,96,255,91,80,141,120,66,112,92,69,55,83,117,67,58,98,89,21,117,1,218,179,150,225
Tucker Kilcrease,156863,QB,TROY,8,73.7,171,195,10.5,2.8,10,10,4.8,60,117,0,99,7.1,251,9,77,318,55.6,67.2,67.8,59.9,2,4,264,1,26.3,88.9,10.4,26,28,1,11,9,6,2.3,1405,7.2,Troy,318,Troy,116,129,118,115,77,141,87,100,186,114,166,108,100,106,203,172,139,222,70,114,108,92,154,35,31,52,104,125,221,108,128,330,1,272,273,297,326
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,157,251,115,116,164,264,98,112,260,125,64,120,57,136,151,267,239,310,194,18,122,92,265,137,31,66,118,41,52,127,225,169,1,210,179,152,215
Cameran Brown,184894,QB,GA STATE,10,74.7,174,186,8.2,2.71,4,8,4,64.5,120,0,68,7.7,209,10,74,175,54.1,82,80.4,70.3,4,1,227,4,8.8,105.9,2.9,6,17,0,4,13,3,1.3,1293,7,Georgia State,175,Georgia State,73,111,116,117,211,189,107,136,114,113,153,121,96,108,216,51,45,92,24,200,120,14,59,93,83,147,67,173,261,116,144,246,1,220,81,91,174
Hunter Watson,183993,QB,SM HOUSTON,7,69.9,166,182,7.8,2.79,2,4,2.1,57.1,104,0,77,10.3,232,12,60,281,49.2,63.6,64.6,58.9,4,4,244,5,26,74.9,8.6,20,28,0,10,5,5,2,1099,6,Sam Houston State,281,Sam Houston State,140,203,120,118,238,148,144,226,232,123,90,115,72,121,245,212,172,235,24,114,115,5,232,35,83,66,144,139,243,129,233,169,1,234,271,275,300
Rickie Collins,172474,QB,SYRACUSE,7,64.2,173,181,10,2.86,5,6,3.1,53.6,97,0,83,12.6,225,14,54,304,54.1,48.1,46.1,58.9,0,10,241,1,18.1,58.5,6.7,15,29,0,3,6,15,6.2,1032,5.7,Syracuse,0,Syracuse,140,266,117,119,93,104,119,174,262,130,57,117,57,130,216,311,303,235,194,9,116,92,297,32,83,158,135,25,49,134,250,267,1,245,201,236,255
Kaidon Salter,132046,QB,COLORADO,8,74.7,162,181,8.6,3.24,3,7,3.7,62.4,113,0,85,6.6,230,8,74,143,70.7,65.9,55.9,74.3,1,6,240,3,16.5,87.3,6.1,14,34,1,14,10,10,4.2,1242,6.9,Colorado,143,Colorado,116,111,121,119,181,24,114,151,146,115,186,116,114,108,66,186,245,52,120,66,118,29,167,18,31,28,95,74,106,120,158,209,1,248,172,218,248
Dequan Finn,97804,QB,MIAMI OH,8,69.1,162,180,12,3.23,4,10,5.2,58.3,105,0,73,6.3,212,7,71,221,73.7,75.8,74.8,66.7,2,6,228,4,13.7,87.1,4.7,10,21,0,12,9,8,3.5,1451,8.1,Miami (OH),221,Miami (OH),116,216,121,121,36,26,87,85,217,122,191,119,129,110,35,94,75,144,70,66,119,14,170,65,83,40,104,99,147,105,67,246,1,231,123,152,215
JJ Kohl,174674,QB,APP STATE,7,70.7,167,177,8.7,2.54,4,10,5.3,60.5,107,0,59,9.3,194,11,63,108,62.5,67.5,67.8,57.7,4,2,205,3,13.6,94.7,4.1,8,9,0,2,10,8,3.9,1194,6.7,Appalachian State,108,Appalachian State,140,188,119,122,174,251,87,72,179,120,110,127,83,118,163,170,139,250,24,162,128,29,113,143,83,172,95,99,125,124,182,246,1,210,122,129,193
