player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Haynes King,124329,QB,GA TECH,11,81.3,300,324,7,2.6,5,16,4.7,71,230,1,112,5.7,348,14,123,176,66.6,90,85.8,76,3,5,362,1,8.9,101.7,2.9,10,14,3,13,12,3,0.8,2686,8.3,Georgia Tech,176,Georgia Tech,70,34,61,61,285,238,47,103,43,32,216,73,65,59,124,16,14,34,45,101,77,105,79,114,6,42,83,181,273,46,60,267,330,288,84,92,211
Bear Bachmeier,203434,QB,BYU,12,74.9,303,324,9,2.67,4,12,3.5,64.2,208,0,110,8.4,367,19,124,128,48.2,81.5,75.4,75.9,4,4,390,0,12.7,98.1,3.8,14,26,2,11,14,15,3.8,2586,8,BYU,0,BYU,1,106,57,61,162,212,75,158,121,52,138,64,31,57,250,53,66,36,27,125,63,195,100,52,12,66,71,34,137,48,75,242,1,287,117,118,242
Jalon Daniels,122555,QB,KANSAS,12,72.3,303,321,10.1,2.87,4,17,5.1,61.7,198,0,118,9.6,369,21,132,198,28.5,75.4,71,70.6,2,7,385,1,15.3,100.1,4.9,18,30,1,11,22,14,3.6,2531,7.9,Kansas,198,Kansas,1,152,57,63,95,102,40,83,162,66,106,60,20,44,314,97,115,92,76,59,69,105,91,32,33,66,27,40,145,54,82,242,1,298,158,166,283
Conner Weigman,158683,QB,HOUSTON,12,71.7,297,319,9.1,2.74,4,16,4.6,63.9,204,1,127,4.2,362,9,125,182,29.8,72,60.9,79.6,5,9,394,2,15,97.9,5.2,19,21,0,13,21,17,4.3,2475,7.8,Houston,182,Houston,1,162,64,64,155,170,47,106,124,58,258,70,108,54,308,130,206,19,16,28,60,60,101,75,88,42,31,20,109,58,86,242,330,313,151,179,289
Baylor Hayes,192135,QB,TULSA,10,70.4,284,319,10.3,2.93,8,17,4.9,58,185,0,145,7.5,372,15,115,320,48.4,59.1,57,60.6,5,6,403,1,16.6,83.3,6.5,24,29,2,20,12,15,3.7,2161,6.8,Tulsa,320,Tulsa,92,193,71,64,87,81,40,91,224,77,162,58,57,69,247,247,242,218,16,80,53,105,196,36,12,7,83,34,143,75,179,320,1,335,175,234,316
Tayven Jackson,157615,QB,UCF,11,71.4,297,317,7.8,2.65,2,10,3.1,63.1,200,0,101,5.7,349,12,91,323,49.2,58.9,55.3,68,3,8,358,6,15.8,83.1,4.6,16,13,0,15,10,17,4.7,2161,6.8,UCF,323,UCF,70,171,64,66,244,218,95,176,138,62,216,72,82,97,241,248,253,118,45,43,80,3,198,126,88,32,101,20,88,75,179,170,1,270,168,156,264
Kyron Drones,144506,QB,VA TECH,12,68.2,289,316,9.4,3.15,3,16,4.8,56,177,0,156,10.2,386,20,96,337,55.6,73.2,64.6,74.7,8,9,407,1,16,80.4,6.5,25,42,1,15,17,19,4.7,1937,6.1,Virginia Tech,337,Virginia Tech,1,223,68,67,132,38,47,95,248,85,94,48,26,90,205,121,168,46,3,28,49,105,216,16,33,32,52,11,88,93,227,202,1,340,171,234,320
Evan Simon,129906,QB,TEMPLE,12,71.5,277,314,8.7,2.59,5,14,4.3,60.5,190,0,114,4,356,8,117,306,69.2,75.8,74.4,64.9,5,2,368,2,14.9,104.3,4.8,17,22,0,27,25,10,2.7,2100,6.7,Temple,306,Temple,1,168,77,68,178,242,65,120,179,73,262,71,124,65,80,91,74,162,16,172,72,60,71,70,88,3,14,81,203,81,189,267,1,292,149,163,277
Dante Moore,173983,QB,OREGON,12,81.2,298,313,8.4,2.56,6,24,7.3,72.5,227,0,78,6.2,345,15,126,264,53.3,91.2,90.8,67.5,1,6,362,1,16.7,116.4,3.8,13,18,0,8,24,8,2.2,2731,8.7,Oregon,264,Oregon,1,36,63,69,204,256,9,31,32,38,202,77,57,52,219,4,4,124,130,80,77,105,31,97,88,102,18,110,238,41,46,282,1,234,176,118,236
Tommy Castellanos,158433,QB,FLORIDA ST,12,68,291,311,12.9,3.17,3,21,6.4,58.2,181,0,128,8.6,377,17,133,167,52.1,86.8,87.7,66.8,3,9,395,4,11.7,91.6,4,15,51,0,14,15,8,2,2765,8.9,Florida State,167,Florida State,1,227,67,70,28,37,19,43,220,80,130,56,42,42,227,26,11,138,45,28,59,17,143,4,88,38,65,110,248,36,41,202,1,314,106,127,247
Cutter Boley,184630,QB,KENTUCKY,11,72.7,289,305,8,2.7,2,5,1.5,64.9,198,0,102,5.7,363,12,123,202,40,61.3,61.6,55,1,12,386,3,24.5,85.9,6.9,25,29,2,11,15,17,4.4,2175,7.1,Kentucky,202,Kentucky,70,144,68,71,225,195,140,243,110,66,216,68,82,59,284,231,197,280,130,4,67,34,179,36,12,66,65,20,102,72,142,170,1,272,265,244,320
Devon Dampier,171556,QB,UTAH,11,70.9,282,304,10.5,2.83,6,15,4.6,63.2,192,0,84,4,334,8,110,328,60.3,78.3,72.7,74.6,3,5,356,3,9.5,101.6,2.4,8,22,1,12,22,10,2.8,2161,7.1,Utah,128,Utah,70,180,72,72,82,120,54,106,135,72,262,82,124,74,165,80,91,48,45,101,82,34,80,70,33,53,27,81,197,75,142,282,1,244,92,78,195
Blake Shapen,122282,QB,MISS STATE,11,75.7,280,303,9.4,2.69,9,13,4,64.4,195,0,112,8,368,17,101,227,47.1,68.4,74.6,46.7,5,8,389,2,31.3,94.6,9.5,35,30,0,9,15,9,2.3,2428,8,Mississippi State,0,Mississippi State,70,91,74,73,132,201,69,137,119,69,146,63,42,83,257,161,73,319,16,43,64,60,115,32,88,91,65,94,227,63,75,328,1,288,297,289,340
Jack Layne,158966,QB,NEW MEXICO,12,75.1,277,301,8.7,2.69,5,16,4.8,66.1,199,0,133,4.3,365,9,122,241,57,79.3,79.3,64.7,2,9,401,2,21.8,92.3,7.9,29,34,0,17,13,8,2,2399,8,New Mexico,241,New Mexico,1,102,77,74,178,201,47,95,94,64,257,65,108,61,191,74,50,169,76,28,54,60,138,21,88,18,77,110,248,65,75,267,1,322,243,261,331
CJ Carr,184093,QB,NOTRE DAME,12,72.9,280,299,10.6,2.54,4,20,6.2,65.2,195,0,72,4.4,317,9,137,258,67.1,85,82.8,68.1,3,6,340,4,11.1,113,2.5,8,9,2,10,24,11,3.2,2741,9.2,Notre Dame,258,Notre Dame,1,142,74,75,73,262,26,47,107,69,255,87,108,37,112,37,31,117,45,80,85,17,38,148,12,80,18,72,168,40,32,242,1,223,102,83,195
Bishop Davenport,163426,QB,S ALABAMA,12,75.5,286,298,6.3,2.45,3,9,2.7,67.8,202,0,87,6.5,341,14,102,288,46.8,66.2,57.7,74.6,2,6,372,5,24.1,92.6,6.2,21,21,0,7,12,17,4.6,2075,7,South Alabama,288,South Alabama,1,95,70,76,303,294,104,203,62,61,193,79,65,81,260,181,236,48,76,80,71,6,133,75,88,113,83,20,91,83,153,202,1,249,263,226,302
Alonza Barnett III,156710,QB,JAMES MAD,12,72.3,271,297,9.4,2.71,11,15,4.8,61.6,183,0,96,6.6,326,13,109,197,58.1,77.6,70.4,76.3,3,7,345,5,15.6,100.4,4.6,15,14,0,12,20,8,2.3,2445,8.2,James Madison,197,James Madison,1,152,82,77,132,189,54,95,165,78,191,84,77,76,183,84,119,32,45,59,84,6,88,114,88,53,37,110,227,61,66,336,1,255,164,156,247
LaNorris Sellers,174326,QB,S CAROLINA,12,71.5,267,296,9.5,3.15,9,18,5.6,59.8,177,0,161,7.3,384,14,106,289,52.1,79.9,74.3,73.3,5,8,410,5,24.8,89.5,10.4,40,47,2,13,13,13,3.2,2433,8.2,South Carolina,289,South Carolina,1,168,85,78,122,38,33,62,196,85,168,51,65,80,227,66,75,62,16,43,45,6,152,7,12,42,77,50,168,62,66,328,1,341,266,301,343
Fernando Mendoza,158323,QB,INDIANA,12,78.9,275,296,9.4,2.63,4,18,5.7,71.3,211,0,96,2.8,336,6,145,190,72.8,88.7,84.5,75.8,6,5,358,2,15.6,129.3,4.5,15,25,3,8,32,9,2.5,2758,9.3,Indiana,190,Indiana,1,53,79,78,132,229,33,59,40,48,272,81,149,26,47,20,22,38,11,101,80,60,15,58,6,102,1,94,215,37,29,242,1,255,164,151,247
Bryce Underwood,198795,QB,MICHIGAN,12,73,282,293,8.6,2.74,7,11,3.6,61.1,179,0,103,13.1,347,27,120,222,50.3,72.5,70,64.8,1,6,362,0,18.4,86.4,5.5,19,33,0,3,9,10,2.8,2229,7.6,Michigan,222,Michigan,1,141,72,80,187,170,89,154,171,83,54,75,6,63,237,123,123,164,130,80,77,195,174,23,88,167,111,81,197,71,104,306,1,273,204,196,289
Parker Navarro,123758,QB,OHIO,12,70.7,266,293,10.9,3.23,5,14,4.5,60.4,177,0,135,5.9,365,11,131,259,30.9,68.7,61.9,72.7,1,10,389,8,14.8,85.9,5.5,20,52,1,20,14,17,4.4,2236,7.6,Ohio,259,Ohio,1,186,86,80,67,27,65,111,181,85,206,65,95,46,304,159,191,71,130,16,64,1,179,3,33,7,71,20,102,69,104,267,1,324,144,196,295
Colton Joseph,172283,QB,DOMINION,12,65,280,291,13.3,2.91,2,22,7.1,59.5,173,0,83,4.9,334,9,116,263,38.5,80.3,71.3,79.7,3,10,355,2,20.5,99,5.1,17,26,0,6,21,12,3.4,2629,9,Old Dominion,263,Old Dominion,1,263,74,82,22,90,16,34,201,89,237,82,108,68,287,63,110,18,45,16,83,60,95,52,88,122,31,57,157,47,38,170,1,241,229,175,277
Robby Ashford,131702,QB,WAKE,11,68.2,274,290,7.7,2.83,6,16,5.2,59,171,0,104,8.6,344,16,98,339,37.3,69.9,66.4,68.4,1,7,366,4,10.6,82.6,3.2,11,37,0,9,9,14,3.8,2166,7.5,Wake Forest,339,Wake Forest,70,223,80,83,252,120,47,80,210,90,130,78,49,87,290,152,152,112,130,59,74,17,203,19,88,91,111,40,137,74,108,282,1,277,100,98,221
Garrett Nussmeier,146757,QB,LSU,9,77,274,288,7,2.47,6,15,4.8,67.4,194,0,77,8.1,310,17,97,211,70.7,78.6,77.4,62.4,1,5,335,1,19.5,92.7,4.8,15,7,0,7,12,10,3,1921,6.7,LSU,211,LSU,111,66,80,84,285,290,54,95,66,71,143,88,42,89,63,78,56,194,130,101,86,105,132,166,88,113,83,81,184,94,189,282,1,231,217,163,247
Dylan Lonergan,172386,QB,BOSTON COL,10,74.3,268,284,7.7,2.59,8,12,4.1,66.9,190,0,73,4.5,318,9,101,121,60.3,70.8,71.7,50.9,1,5,330,0,20.5,94.3,4.7,15,17,0,7,12,10,3,2024,7.1,Boston College,121,Boston College,92,112,84,85,252,242,75,132,75,73,249,86,108,83,165,143,106,308,130,101,89,195,117,101,88,113,83,81,184,86,142,320,1,225,229,158,247
Maalik Murphy,157302,QB,OREGON ST,10,66.2,269,280,9.1,2.53,4,11,3.8,58.2,163,0,83,8.4,295,15,87,265,68.8,67.3,65.3,67.1,1,8,305,1,14.5,76.5,4.1,12,3,0,6,9,12,3.9,1818,6.5,Oregon State,265,Oregon State,92,252,83,86,155,266,89,144,220,95,138,94,57,102,88,171,162,136,130,43,99,105,231,216,88,122,111,57,132,96,202,242,1,241,140,130,226
Mason Heintschel,199088,QB,PITTSBURGH,9,72.4,261,277,8.6,3.05,4,15,4.9,63.2,175,0,122,7.4,340,14,108,268,48.8,63.2,61.8,61.9,2,7,368,2,23,93.7,8.2,28,33,0,10,15,15,4.1,2089,7.5,Pittsburgh,268,Pittsburgh,111,149,87,87,187,50,54,91,135,88,166,80,65,78,244,213,192,200,76,59,72,60,123,23,88,80,65,34,119,82,108,242,1,308,252,267,328
Kiael Kelly,145634,QB,BALL ST,12,66.9,257,275,8.1,2.99,6,6,2.1,56.7,156,0,154,9.3,375,16,93,117,27.8,61.5,49.7,72.2,1,8,393,3,32.5,75,13.3,50,47,0,11,11,17,4.3,1614,5.9,Ball State,117,Ball State,1,234,88,88,220,62,124,230,240,98,111,57,49,93,318,229,286,76,130,43,61,34,235,7,88,66,97,20,109,106,244,282,1,339,299,314,345
Beau Pribula,164182,QB,MISSOURI,10,75.7,251,271,7.5,2.72,1,6,2.1,67.2,182,0,109,4.2,322,8,112,229,58.3,76.3,73.6,67.2,5,9,334,0,22.9,87.6,7.8,25,25,1,13,11,12,3.6,1941,7.2,Missouri,229,Missouri,92,91,90,89,261,181,124,230,71,79,258,85,124,71,181,89,80,132,16,28,87,195,164,58,33,42,97,57,145,91,134,115,1,285,251,259,320
Behren Morton,144747,QB,TEXAS TECH,10,77.6,254,270,8.4,2.57,3,16,5.7,67,181,0,68,8.1,293,16,99,315,69.3,79.2,79.4,57.2,2,4,305,1,22.1,113.9,5.1,15,8,1,10,20,10,3.3,2427,9,Texas Tech,315,Texas Tech,92,63,89,90,204,252,47,59,73,80,143,97,49,86,78,75,49,262,76,125,99,105,34,156,33,80,37,81,163,64,38,202,1,219,246,175,247
Ethan Vasko,163817,QB,LIBERTY,10,66.4,238,268,11.2,2.96,7,12,4.2,56.3,151,0,99,4.4,300,7,96,206,59.6,66.2,60.9,70.1,2,12,316,5,15.2,73.3,5,15,16,1,20,10,16,5.1,1961,7.3,Liberty,206,Liberty,92,251,98,91,60,71,75,124,244,100,255,92,138,90,171,181,206,97,76,4,92,6,245,104,33,7,101,29,71,90,124,306,1,264,156,170,247
Zane Flores,174288,QB,OKLA STATE,9,70.9,244,267,7.4,2.67,3,6,2.2,59.6,159,0,97,8.1,301,14,80,262,45.3,56.6,52.8,64.5,4,7,312,0,18.6,67.8,6,18,16,1,15,3,14,4.5,1488,5.6,Oklahoma State,262,Oklahoma State,111,180,92,92,268,212,124,228,199,96,143,90,65,107,267,265,270,173,27,59,95,195,268,104,33,32,174,40,96,110,259,202,1,260,208,219,283
Zevi Eckhaus,148535,QB,WASH STATE,10,72.3,242,263,9.4,2.71,7,12,4.2,63.5,167,0,126,4.6,301,8,92,341,56.9,74.9,65.3,80.6,1,9,323,3,12.7,83.7,5.3,16,21,0,13,12,9,2.8,1752,6.7,Washington State,341,Washington State,92,152,94,93,132,189,75,124,127,94,248,90,124,96,194,101,162,14,130,28,90,34,194,75,88,42,83,94,197,100,189,306,1,312,117,188,264
Ben Gulbranson,131734,QB,STANFORD,9,67.7,235,261,8.5,2.72,6,12,4.4,56.3,147,0,105,7.5,292,12,78,300,33.7,52.3,51.6,58,3,10,306,4,23.8,73.5,8.6,25,6,0,17,9,21,6.9,1811,6.9,Stanford,300,Stanford,111,230,101,94,199,181,75,119,244,102,162,100,82,109,299,293,275,250,45,16,97,17,244,172,88,18,111,4,44,98,166,282,1,278,260,275,320
Gio Lopez,172309,QB,N CAROLINA,11,75.2,242,261,9.2,2.98,3,10,3.5,65.1,170,0,128,6.6,310,12,91,245,60.7,74.6,72.9,64.8,4,5,334,1,16.4,89,6.8,21,28,0,12,10,7,2.1,1746,6.7,North Carolina,245,North Carolina,70,101,94,94,149,64,95,158,108,92,191,88,82,97,163,104,88,164,27,101,87,105,156,40,88,53,101,126,245,101,189,202,1,314,174,242,302
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,73.4,244,257,7.7,2.64,6,9,3.2,66.5,171,0,97,4.5,295,8,110,214,76.2,74.6,70.5,68.9,2,5,317,1,9.3,104.7,3.1,9,28,0,5,17,8,2.5,2052,8,Marshall,0,Marshall,70,131,92,96,252,223,104,172,87,90,249,94,124,74,21,104,117,105,76,101,91,105,68,40,88,136,52,110,215,84,75,282,1,260,89,95,201
Maddux Madsen,163379,QB,BOISE ST,9,72.1,240,255,8.6,2.86,6,9,3.3,59.6,152,0,88,12.1,298,21,101,120,59,66.6,65.1,61.1,0,7,315,3,17,92.4,5,15,28,0,9,15,13,4.1,1987,7.8,Boise State,120,Boise State,111,156,97,97,187,105,104,167,199,99,64,93,20,83,176,176,165,210,200,59,93,34,136,40,88,91,65,50,119,88,86,282,1,251,184,170,247
E.J. Warner,156185,QB,FRESNO ST,9,79.6,245,255,6.8,2.61,5,8,3,69.8,178,0,64,8.7,293,17,98,169,43,72.2,71.5,59.5,0,11,306,1,25,87.6,5.5,16,20,0,5,12,14,4.6,1815,7.1,Fresno State,169,Fresno State,111,50,91,97,292,233,111,185,48,84,128,97,42,87,274,128,108,236,200,10,97,105,164,83,88,136,83,40,91,97,142,267,1,218,267,196,264
Aidan Armenta,175731,QB,LA MONROE,11,66.7,237,253,11.8,2.81,3,15,5.6,57.7,146,0,75,7.6,293,12,81,209,57.3,61.8,61.8,57,1,8,315,5,28,79.6,7.2,21,14,0,12,12,14,4.4,1628,6.4,Louisiana-Monroe,209,Louisiana-Monroe,70,237,99,99,45,132,54,62,226,103,158,97,82,106,187,227,192,268,130,43,93,6,221,114,88,53,83,40,102,104,208,202,1,227,283,254,302
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3,Western Kentucky,346,Western Kentucky,146,98,100,99,208,308,65,71,90,93,223,106,100,97,168,118,94,195,45,101,107,105,113,142,12,122,83,94,178,95,124,282,1,227,122,114,211
Dylan Raiola,183581,QB,NEBRASKA,9,78.4,241,251,7.4,2.77,2,7,2.7,72.1,181,1,82,4.2,294,8,102,238,51.5,63.6,64.1,53.7,2,6,305,2,34.1,109.3,9.5,28,13,0,6,18,11,3.6,2000,8,Nebraska,238,Nebraska,111,56,96,101,268,158,119,203,34,80,258,96,124,81,231,207,177,288,76,80,99,60,48,126,88,122,45,72,145,87,75,170,330,239,314,289,328
Keyone Jenkins,170403,QB,FIU,9,71.7,233,250,8.8,2.86,5,6,2.3,62.8,157,0,97,6,287,10,93,166,36.1,60,60.1,58.2,2,5,301,3,15.5,86.3,5.2,15,21,1,9,9,14,4.7,1693,6.8,Florida International,166,Florida International,111,162,102,102,171,105,124,223,143,97,205,101,100,93,294,243,212,244,76,101,102,34,176,75,33,91,111,40,88,102,179,267,1,260,163,179,247
Dru DeShields,176094,QB,KENT STATE,11,64.6,223,243,11,2.85,6,17,6.6,55.6,135,1,117,6.3,283,9,86,201,42.3,64.1,66.5,53.5,2,3,300,7,13.7,102.7,5.7,16,22,1,11,18,9,3,2028,8.3,Kent State,201,Kent State,70,269,104,103,64,112,40,40,250,109,197,103,108,103,276,201,151,290,76,143,103,2,76,70,33,66,45,94,184,85,60,282,330,294,124,205,264
Jayden Denegal,158533,QB,S DIEGO ST,12,72.6,219,242,10.5,3.04,10,12,4.6,59.1,143,0,84,10.1,275,16,77,284,59.7,68.5,65,65.3,1,8,296,0,20.2,81.1,6.2,17,15,0,12,9,13,4.4,1808,7.5,San Diego State,284,San Diego State,1,146,105,104,82,52,75,106,208,107,95,107,49,110,170,160,166,154,130,43,105,195,211,110,88,53,111,50,102,99,108,333,1,244,226,226,277
Mark Gronowski,138303,QB,IOWA,12,75.5,216,241,7.6,3.14,5,9,3.6,62.7,151,0,86,7.4,283,12,89,192,47.9,81.8,72.1,78.4,2,6,297,2,17.4,81.5,5.3,15,27,0,18,8,7,2.4,1532,6.4,Iowa,192,Iowa,1,95,106,105,256,40,104,154,145,100,166,103,82,100,252,51,97,22,76,80,104,60,209,49,88,14,126,126,222,108,208,267,1,247,192,188,247
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.94,5,18,6.9,60.3,144,0,87,7.1,287,11,89,110,65.6,76.4,67.4,83.2,1,3,310,2,23,89.4,7,20,28,1,5,10,12,3.9,1628,6.8,Arizona State,110,Arizona State,146,220,103,106,155,78,33,37,183,106,176,101,95,100,136,88,145,9,130,143,96,60,154,40,33,136,101,57,132,104,179,267,1,249,252,251,295
Grayson Loftis,170054,QB,CHARLOTTE,11,65.7,207,234,9.9,2.8,3,13,5.3,54.7,128,0,103,5.9,267,8,60,136,68.9,59.8,62.2,48.9,7,8,277,1,21.4,70,8.2,22,10,1,16,8,12,4.3,1415,6,Charlotte,136,Charlotte,70,259,109,107,106,142,69,71,257,114,206,108,124,127,85,244,188,314,6,43,110,105,264,142,33,25,126,57,109,113,235,202,1,273,239,267,309
Broc Lowry,173383,QB,W MICHIGAN,12,74.8,206,232,8,2.64,2,6,2.4,62.9,146,0,82,5.2,267,8,86,347,82,88.8,70.2,89.7,4,2,282,1,18.3,89.5,5.6,15,19,1,19,7,2,0.7,1587,6.8,Western Michigan,347,Western Michigan,1,108,110,108,225,223,124,218,140,103,231,108,124,103,3,19,122,3,27,172,109,105,152,93,33,11,131,203,274,107,179,170,1,239,202,201,247
Amari Odom,178686,QB,KENNESAW,10,73.4,214,224,10.2,2.83,1,21,8.7,64.7,145,0,77,7.6,266,12,94,200,44.2,77.9,77.9,64.9,1,6,285,1,15.6,110.1,4.5,12,28,0,8,17,11,3.9,2147,9.6,Kennesaw State,200,Kennesaw State,92,131,107,109,94,120,19,23,114,105,158,110,82,92,268,82,53,162,130,80,108,105,45,40,88,102,52,72,132,80,24,115,1,231,164,151,226
AJ Swann,157186,QB,APP STATE,7,71.6,208,221,9.9,2.51,3,11,4.7,58.8,130,0,68,12.8,237,19,77,108,45.9,65.4,66.3,52.6,3,8,250,2,14.7,79.3,4.2,10,6,0,7,10,14,5.6,1494,6.8,Appalachian State,108,Appalachian State,146,167,108,110,106,278,89,103,212,111,55,117,31,110,262,189,154,295,45,43,117,60,222,172,88,113,101,40,56,109,179,202,1,219,143,135,211
AJ Hairston,184157,QB,UMASS,10,65.3,196,220,9.2,3,4,6,2.6,49.5,109,0,121,14.8,254,19,53,216,51.1,60.2,61.8,53.6,7,4,269,4,12.4,60.5,5.9,15,19,0,13,4,6,2.2,985,4.5,Massachusetts,216,Massachusetts,92,262,113,111,149,60,124,209,303,126,41,113,31,138,234,241,192,289,6,125,113,17,293,93,88,42,156,138,238,142,299,242,1,303,110,213,247
JJ Kohl,174674,QB,APP STATE,8,72.8,202,217,8.7,2.55,6,12,5.3,61.3,133,0,70,9.5,237,14,80,108,64.8,74.2,73.1,63.5,6,2,248,3,12.9,95.9,3.8,9,11,0,3,12,8,3.2,1465,6.8,Appalachian State,108,Appalachian State,128,143,111,112,178,260,75,71,168,110,107,117,65,107,142,108,85,187,11,172,119,34,109,135,88,167,83,110,168,111,179,282,1,222,120,118,201
Jackson Arnold,173684,QB,AUBURN,10,74.1,201,215,7.3,2.84,3,5,2.2,63.3,136,0,93,8.7,279,13,71,115,56.8,68.2,61,72.4,2,2,295,3,33.3,85.6,11.1,31,33,0,9,6,9,3.1,1309,6.1,Auburn,115,Auburn,92,117,112,113,276,116,140,228,132,108,128,105,77,115,197,165,204,75,76,172,106,34,184,23,88,91,139,94,178,123,227,202,1,253,300,305,339
Skyler Locklear,164027,QB,UTEP,9,68.4,190,213,10.8,3.08,4,12,5.3,55.4,118,0,93,9.2,255,12,64,330,66.6,65.5,53.3,78.6,2,11,273,2,15.1,74.8,5.5,14,27,0,17,13,11,4,1415,6.6,UTEP,330,UTEP,111,214,115,114,70,47,75,71,255,121,114,112,82,122,124,188,266,21,76,10,112,60,237,49,88,18,77,72,126,113,199,242,1,253,154,196,242
Tad Hudson,170107,QB,COAST CAR,9,68.4,193,207,7,2.52,4,5,2.3,55.1,114,0,72,13.6,233,18,56,141,42.4,55.2,52.7,64.7,2,5,249,5,19.4,63.3,6,14,12,0,8,4,13,5.2,942,4.6,Coastal Carolina,141,Coastal Carolina,111,214,114,115,285,274,140,223,256,123,52,119,39,135,275,273,271,169,76,101,118,6,285,130,88,102,156,50,67,143,297,242,1,223,213,219,242
Kaidon Salter,132046,QB,COLORADO,9,74.1,185,206,8.9,3.22,3,7,3.2,61.7,127,0,100,7.3,265,10,83,143,72.3,64.4,54,74.3,1,7,277,3,17,84.1,6.4,17,41,1,16,10,12,4.3,1414,6.9,Colorado,143,Colorado,111,117,119,116,166,30,119,172,162,115,168,111,100,105,51,199,261,52,130,59,110,34,192,17,33,25,101,57,109,115,166,202,1,267,184,232,277
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.4,56.6,73,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8,Michigan State,223,Michigan State,128,191,115,117,149,41,124,196,152,115,231,116,138,115,309,211,243,66,130,143,116,60,133,83,88,42,101,110,178,117,179,1,1,251,241,258,289
T.J. Finley,124093,QB,GA STATE,7,73.5,189,202,7.9,2.41,1,8,3.7,61.9,125,0,63,10.1,225,14,59,175,65.8,65,65.9,51.7,6,7,241,1,20.6,74.7,5.8,13,9,2,4,6,10,4.1,1242,6.1,Georgia State,175,Georgia State,146,128,117,118,239,300,111,148,156,118,95,122,65,130,132,193,159,301,11,59,122,105,238,148,12,153,139,81,119,129,227,115,1,217,232,209,236
Jackson Brousseau,173480,QB,COLO STATE,9,78.6,173,202,7.4,2.92,4,6,2.8,63.9,129,0,108,5.1,250,7,67,144,57.1,55.8,56.3,53.4,7,3,265,0,19.4,92,8.4,21,26,1,17,9,9,3.4,1359,6.7,Colorado State,144,Colorado State,111,54,122,118,268,86,124,196,124,113,233,115,138,119,188,269,247,291,6,143,114,195,140,52,33,18,111,94,157,120,189,242,1,282,213,272,302
Tucker Kilcrease,156863,QB,TROY,8,73.7,171,195,10.5,2.8,10,10,4.8,60,117,0,99,7.1,251,9,77,318,55.6,67.2,67.8,59.9,2,4,264,1,26.3,88.9,10.4,26,28,1,11,9,6,2.3,1405,7.2,Troy,318,Troy,128,123,125,120,82,142,95,95,186,122,176,114,108,110,205,172,141,228,76,125,115,105,157,40,33,66,111,138,227,116,134,333,1,264,277,301,326
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,7,74.2,186,194,7.9,2.6,1,6,2.9,67,130,0,47,5.8,221,8,74,346,68.3,71.1,71,62.6,1,6,235,1,25.5,89.9,5.4,12,15,1,5,9,7,3,1367,7,Western Kentucky,346,Western Kentucky,146,113,118,121,239,238,124,191,73,111,213,124,124,113,96,137,115,191,130,80,125,105,147,110,33,136,111,126,184,119,153,115,1,194,273,193,226
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,165,256,120,122,166,274,104,111,264,132,64,127,65,142,146,269,243,310,200,28,128,105,271,142,33,80,126,50,53,132,227,170,1,213,183,158,211
