player,player_id,position,team_name,2025 Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa...43,ypa...44,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Conner Harrell,156352,QB,CHARLOTTE,Charlotte,3,76.9,78,83,8.7,2.87,1,2,2.3,67.5,56,0,31,6.7,93,4,33,136,41,71.3,74.8,56,1,2,98,0,6.5,97.7,2.2,2,8,0,3,4,3,3.1,664,8,9.8,5,89,60,61,115,71,89,133,85,53,124,65,57,52,208,120,75,210,26,38,65,70,105,43,20,36,65,43,94,53,139,1,210,84,89,104
Carson Beck,124010,QB,MIAMI FL,Miami (FL),3,82.7,81,82,9.3,2.39,1,4,4.8,79.3,65,0,11,3,86,2,41,220,72.5,79.9,79.4,64.5,0,2,89,1,18.2,126.2,2.3,2,2,0,0,7,1,1.1,812,9.9,5.7,5,36,54,64,89,206,36,79,23,25,172,78,101,20,62,60,53,116,86,38,79,17,40,135,20,146,20,111,151,26,139,1,103,150,90,104
Behren Morton,144747,QB,TEXAS TECH,Texas Tech,3,77.9,77,82,10.5,2.6,0,6,7.1,69.5,57,0,13,5,85,3,39,315,72,86.1,86,63,1,1,88,1,7.7,141.4,1.2,1,2,0,4,11,1,1.1,923,11.3,4.9,5,77,61,64,55,148,18,35,74,50,153,79,72,27,66,29,23,138,26,71,82,17,14,135,20,15,1,111,151,9,1,1,115,86,79,75
Brad Jackson,184354,QB,TEXAS ST,Texas State,3,74,77,82,9.6,2.47,2,4,4.4,67.1,55,0,26,3.5,98,2,28,314,45.2,67.3,59.3,72.6,0,1,106,0,26.9,111.9,7.1,7,8,0,3,6,4,3.8,681,8.3,6.7,5,127,61,64,80,188,36,88,90,57,168,53,101,80,199,154,176,43,86,71,47,70,68,43,20,36,29,28,73,50,192,1,183,206,187,222
Aidan Chiles,173727,QB,MICH STATE,Michigan State,3,76.6,77,81,10.7,3.31,0,2,2.4,71.6,58,0,34,1.7,97,1,40,223,41.2,73.6,66.3,75,1,1,101,0,23.5,115,8.2,8,7,0,3,6,3,3,656,8.1,10,5,94,61,67,47,10,89,129,52,44,184,58,137,22,207,105,135,25,26,71,59,70,58,56,20,36,29,43,101,56,1,1,224,189,201,231
Keyone Jenkins,170403,QB,FIU,Florida International,3,72,75,81,8.4,2.86,2,2,2.4,63,51,0,34,5.6,93,3,29,166,54.8,58.5,53,70.4,0,1,97,1,11.8,79.1,4.3,4,7,0,4,1,6,6.2,498,6.1,9.2,5,145,68,67,129,73,89,129,137,65,142,65,72,77,176,197,206,61,86,71,66,17,172,56,20,15,130,10,35,95,192,1,224,110,139,164
Bryson Barnes,131845,QB,UTAH ST,Utah State,3,74.3,74,81,11.1,2.92,2,4,4.5,63,51,0,37,7.3,105,4,37,329,47.1,71.1,69.9,64.6,1,0,113,1,37.8,110.6,13.3,14,10,0,4,5,3,2.7,689,8.5,10.5,5,124,71,67,34,60,36,84,137,65,116,37,57,35,190,122,111,114,26,138,32,17,74,19,20,15,46,43,110,48,192,1,233,231,228,246
Bryce Underwood,198795,QB,MICHIGAN,Michigan,3,71.1,76,80,10,2.68,2,1,1.2,57.5,46,0,23,14.8,91,8,33,222,72.7,73.4,65.5,79.3,1,1,94,0,13,85.8,3.3,3,7,0,1,2,3,3.2,628,7.9,7,5,154,66,70,66,121,117,158,181,83,36,71,6,52,58,108,138,12,26,71,73,70,143,56,20,91,99,43,91,65,192,1,166,125,115,139
Ta'Quan Roberson,101625,QB,BUFFALO,Buffalo,3,70.1,77,80,10.8,2.6,2,5,6.2,62.5,50,0,18,7.4,94,4,30,126,57.2,66.7,68.4,57.5,0,2,95,0,16.7,93.9,3.2,3,11,0,1,5,2,2.1,563,7,6.2,5,164,61,70,42,148,27,50,140,71,114,62,57,69,170,158,121,192,86,38,71,70,115,14,20,91,46,77,130,81,192,1,139,140,112,139
Blake Shapen,122282,QB,MISS STATE,Mississippi State,3,78.7,75,80,8.8,2.67,1,3,3.5,68.8,55,0,27,6.8,94,4,26,227,55.3,72.2,76.3,54.9,3,2,100,1,18.5,111.7,5.3,5,9,0,1,6,2,2,724,9.1,7.1,5,67,68,70,109,127,65,111,77,57,122,62,57,88,174,113,67,213,2,38,61,17,69,29,20,91,29,77,132,37,139,1,192,153,158,197
Jake Retzlaff,70874,QB,TULANE,Tulane,3,78.4,74,79,6.2,2.58,3,1,1.2,58.2,46,0,26,20.7,91,12,33,319,46.7,74.7,72,67.3,0,0,93,1,11.5,86.6,3.3,3,9,1,1,2,3,3.2,522,6.6,4.4,5,70,71,73,208,156,117,158,176,83,17,71,1,52,191,89,95,89,86,138,75,17,137,29,4,91,99,43,91,89,231,1,183,107,115,139
Noah Fifita,158722,QB,ARIZONA,Arizona,3,74.6,71,79,11.1,3.24,3,6,7.1,58.2,46,0,30,13.2,96,7,30,109,74.8,87.1,87.2,67.4,1,0,106,1,20,113.5,6.3,6,11,0,4,6,0,0,712,9,9.7,5,122,78,73,34,18,18,35,176,83,46,60,13,69,15,20,14,85,26,138,47,17,67,14,20,15,29,165,165,42,231,1,205,164,173,207
Luke Altmyer,146802,QB,ILLINOIS,Illinois,3,78.4,74,79,9.4,2.71,0,2,2.2,69.6,55,0,28,5.2,93,3,38,187,72.7,76.4,77.7,57.7,1,0,104,1,28.6,131.3,8.6,8,6,0,4,8,0,0,709,9,8.8,5,70,71,73,86,112,89,137,72,57,150,65,72,29,58,73,58,190,26,138,56,17,30,71,20,15,14,165,165,43,1,1,198,211,209,231
Fernando Mendoza,158323,QB,INDIANA,Indiana,3,80.6,72,78,10.5,2.71,0,2,2.4,70.5,55,0,19,5.2,88,3,38,190,72.9,87,85.6,67.4,2,0,93,0,5.3,137.1,1.1,1,9,2,2,9,1,1.1,708,9.1,5.3,5,50,75,76,55,112,89,129,65,57,150,75,72,29,53,22,26,85,9,138,75,70,19,29,1,63,5,111,151,44,1,1,143,78,78,75
Drake Lindsey,184727,QB,MINNESOTA,Minnesota,3,67.6,71,76,10.5,2.68,2,2,2.5,60.5,46,0,23,4.2,80,2,34,225,71.9,89.3,89.2,64.7,2,2,85,1,13,93.9,3.8,3,1,0,1,4,2,2.4,634,8.3,5.6,5,179,78,77,55,121,89,128,155,83,160,85,101,48,69,13,8,113,9,38,86,17,115,165,20,91,65,77,122,61,192,1,166,125,126,139
Brendon Lewis,131687,QB,MEMPHIS,Memphis,3,86.1,72,75,8.2,2.9,1,5,6.3,73.3,55,0,26,11.3,88,7,32,218,59.5,86.2,81.5,74,0,1,94,0,15.4,100.3,4.5,4,9,0,2,2,3,3.2,608,8.1,10.7,5,22,75,78,140,66,27,47,39,57,59,75,13,63,165,27,46,33,86,71,73,70,100,29,20,63,99,43,91,70,139,1,183,135,145,164
Jalon Daniels,122555,QB,KANSAS,Kansas,3,80.8,73,75,9.8,2.79,0,5,6.3,72,54,0,31,8.5,81,5,35,198,32.6,84.9,81.6,71.5,1,2,86,0,9.7,128.3,3.7,3,3,0,1,9,3,3.5,680,9.1,7.4,5,47,74,78,71,83,27,47,48,62,97,84,42,43,224,32,45,52,26,38,84,70,37,114,20,91,5,43,80,51,1,1,210,97,124,139
Parker Navarro,123758,QB,OHIO,Ohio,3,76.9,65,75,8.2,3.07,3,3,3.8,65.3,49,0,40,2,92,1,35,259,62.9,75.8,66,81.7,1,3,97,3,10,94.3,4.3,4,13,0,6,5,2,2.1,580,7.7,6,5,89,87,78,140,34,65,106,112,74,180,69,137,43,159,81,136,7,26,13,66,1,112,5,20,4,46,77,130,76,231,1,240,98,139,164
Maddux Madsen,163379,QB,BOISE ST,Boise State,2,71.2,66,72,9.7,2.98,2,4,5.3,56.9,41,0,24,12.8,84,6,28,120,46.4,73.8,68.8,72.4,0,0,87,2,8.3,94.2,2.4,2,10,0,4,3,3,3.4,532,7.4,8.2,121,153,85,81,74,46,36,64,189,96,49,82,28,80,194,100,119,46,86,138,83,5,113,19,20,15,83,43,82,85,192,1,172,88,92,104
Nicco Marchiol,157363,QB,W VIRGINIA,West Virginia,3,75.4,69,71,8.1,2.61,1,4,5.3,71.8,51,0,32,1.9,85,1,25,343,75.9,74,73.4,62.4,0,1,89,1,28.1,99.6,10.6,9,5,0,1,2,0,0,581,8.2,10.2,5,104,80,82,146,141,36,64,51,65,183,79,137,91,12,97,81,146,86,71,79,17,103,82,20,91,99,165,165,75,139,1,219,210,219,239
Julian Sayin,183708,QB,OHIO STATE,Ohio State,3,86.8,68,71,8.2,2.79,0,3,4.1,78.9,56,0,13,5.1,75,3,32,260,72.7,87.2,90,53.4,0,3,78,1,15.4,132.3,2.7,2,1,0,3,8,2,2.6,779,11,6.9,5,21,81,82,140,83,65,100,24,53,152,90,72,63,58,19,6,220,86,13,92,17,27,165,20,36,14,77,115,30,1,1,115,135,95,104
Conner Weigman,158683,QB,HOUSTON,Houston,3,70.8,65,71,9.5,2.96,1,3,3.9,63.4,45,1,43,2.2,85,1,27,182,46.7,65.2,59.5,69.6,1,0,90,2,11.6,107.1,5.9,5,8,0,4,4,3,3.3,569,8,8.9,5,156,87,82,83,48,65,104,132,89,178,79,137,85,191,166,173,65,26,138,78,5,82,43,20,15,65,43,88,79,139,241,243,109,168,197
Micah Alejado,184162,QB,HAWAII,Hawaii,2,75,68,70,8.1,2.51,0,1,1.4,64.3,45,0,17,11.8,84,6,25,180,44.8,55.5,55.8,59.2,0,1,86,1,47.1,81.1,9.5,8,6,0,2,2,1,1.2,367,5.2,9.8,121,107,81,85,146,174,117,155,121,89,58,82,28,91,200,214,192,175,86,71,84,17,158,71,20,63,99,111,150,109,1,1,133,235,212,231
Jayden Maiava,158135,QB,USC,USC,3,77.3,66,70,10.3,2.96,1,4,5.5,68.6,48,0,18,5.9,73,3,34,326,73.4,81.4,82.1,61.2,0,0,76,0,5.6,139.9,1.4,1,2,0,3,6,3,3.9,989,14.1,8.1,5,85,85,85,60,48,36,62,78,77,139,94,72,48,38,49,43,153,86,138,95,70,16,135,20,36,29,43,72,5,139,1,139,80,80,75
Tucker Gleason,122475,QB,TOLEDO,Toledo,3,76.6,64,69,10.2,2.9,1,5,6.8,62.3,43,0,24,12.2,76,6,28,316,36.9,86.6,87.6,60.1,1,1,81,0,12.5,103.5,3.9,3,4,0,3,4,2,2.5,599,8.7,8.3,5,94,90,87,61,66,27,40,143,94,53,89,28,80,219,24,12,163,26,71,90,70,88,96,20,36,65,77,118,73,139,1,172,116,130,139
Jackson Arnold,173684,QB,AUBURN,Auburn,3,76.9,65,69,7.8,2.92,1,1,1.4,69.6,48,0,19,4,88,2,30,115,37.4,83.8,73,80.3,0,0,91,0,31.6,109.6,6.8,6,13,0,3,4,2,2.2,501,7.3,9.7,5,89,87,87,163,60,117,155,72,77,163,75,101,69,214,40,89,11,86,138,77,70,77,5,20,36,65,77,127,94,139,1,143,217,180,207
Diego Pavia,156927,QB,VANDERBILT,Vanderbilt,3,74.6,67,68,10.5,2.45,0,7,9.2,73.5,50,0,23,0,75,0,34,333,59.7,84.5,88.8,62.7,0,2,84,2,8.7,124.9,2.7,2,5,0,1,7,3,3.6,645,9.5,8.2,5,122,84,89,55,194,9,17,36,71,188,90,188,48,164,37,9,142,86,38,87,5,43,82,20,91,20,43,75,59,1,1,166,92,95,104
Colton Joseph,172283,QB,DOMINION,Old Dominion,3,70.6,68,68,12.7,2.91,0,7,9.9,67.6,46,0,16,4.2,75,2,33,263,53.9,91.3,86.5,81.1,0,3,79,0,18.8,103.1,4,3,4,0,0,5,2,2.5,629,9.3,8,5,158,81,89,19,64,9,16,83,83,160,90,101,52,179,9,20,10,86,13,91,70,89,96,20,146,46,77,118,64,1,1,130,154,133,139
Gavin Wimsatt,155757,QB,JVILLE ST,Jacksonville State,3,72.1,61,65,6.7,2.56,2,1,1.4,56.9,37,0,14,15.9,71,7,16,196,77.9,73.7,67.5,72.9,1,2,75,1,14.3,65.5,2.8,2,4,0,1,1,2,2.7,369,5.7,9.9,5,144,94,91,196,161,117,155,189,99,34,96,13,117,2,102,125,39,26,38,97,17,192,96,20,91,130,77,110,108,192,1,121,131,98,104
CJ Carr,184093,QB,NOTRE DAME,Notre Dame,2,70,60,65,7.9,2.45,1,2,3,60,39,0,19,7.1,69,3,23,258,73.2,69.1,71.5,57.5,0,2,71,3,10.5,87.6,2.9,2,2,0,4,3,3,4.2,514,7.9,4.9,121,166,97,91,157,194,89,117,158,98,117,100,72,98,44,143,100,192,86,38,101,1,131,135,20,15,83,43,65,92,139,1,143,100,100,104
Anthony Colandrea,170131,QB,UNLV,UNLV,3,83.6,61,65,10.8,2.94,0,8,11,75.4,49,0,31,3.9,80,2,33,325,76.1,91.4,87.4,81.5,0,1,89,0,19.4,130.7,7.5,6,8,0,4,6,1,1.1,647,10,8.8,5,29,94,91,42,55,4,13,29,74,165,85,101,52,8,8,13,8,86,71,79,70,32,43,20,15,29,111,151,58,1,1,210,159,193,207
Dante Moore,173983,QB,OREGON,Oregon,3,81,63,64,8.5,2.74,0,4,5.9,78.1,50,0,14,2,67,1,30,264,71.9,83.5,82,66.8,0,1,71,0,0,139.4,0,0,3,0,1,7,1,1.4,657,10.3,10.9,5,46,91,94,126,97,36,55,25,71,180,103,137,69,69,44,44,93,86,71,101,70,18,114,20,91,20,111,146,55,1,1,121,1,1,1
Bishop Davenport,163426,QB,S ALABAMA,South Alabama,3,85.2,61,64,6.9,2.35,1,2,2.9,73.4,47,0,19,9.6,71,5,29,288,26.1,70.8,65.6,69.6,0,1,77,1,21.1,124.9,5.6,4,3,0,2,6,5,6.5,567,8.9,11.6,5,26,94,94,192,211,89,123,38,81,84,96,42,77,235,126,137,65,86,71,94,17,43,114,20,63,29,18,27,80,139,1,143,174,162,164
Josh Hoover,127148,QB,TCU,TCU,2,79,62,63,9.3,2.51,0,4,6,76.2,48,0,11,2,64,1,31,305,71,88.2,88.1,56.9,0,1,69,0,0,131.8,0,0,1,0,1,6,2,2.9,621,9.9,8.5,121,66,93,96,89,174,36,54,28,77,180,105,137,67,78,15,11,201,86,71,104,70,28,165,20,91,29,77,104,68,1,1,103,1,1,1
Danny O'Neil,184200,QB,WISCONSIN,Wisconsin,3,73,63,63,7.1,2.98,0,3,4.5,73,46,0,31,0,80,0,30,349,73.8,60.2,55.7,67.2,0,4,83,1,25.8,97.3,10,8,9,0,0,5,4,4.8,520,8.3,10.5,5,133,91,96,180,46,65,84,42,83,188,85,188,69,30,191,195,91,86,7,88,17,107,29,20,146,46,28,50,90,1,1,210,202,215,231
Mark Gronowski,138303,QB,IOWA,Iowa,3,75.4,57,63,6.3,3.37,0,0,0,58.7,37,0,31,14,79,6,22,192,37.3,71.8,67.1,68.3,2,1,82,0,19.4,80.5,7.6,6,10,0,4,3,2,2.4,306,4.9,7.7,5,104,99,96,206,7,164,164,170,99,40,88,28,99,215,116,128,77,9,71,89,70,163,19,20,15,83,77,122,122,1,1,210,159,197,207
Brendan Sorsby,156398,QB,CINCINNATI,Cincinnati,3,77.6,58,63,10.1,2.75,2,6,9.1,69.8,44,0,11,2.2,75,1,37,138,74.5,92.1,86.8,87.5,0,1,78,0,0,136.4,0,0,11,0,3,8,1,1.3,652,10.3,8,5,83,98,96,63,96,18,18,69,91,178,90,137,35,19,3,17,4,86,71,92,70,20,14,20,36,14,111,148,57,192,1,103,1,1,1
Evan Simon,129906,QB,TEMPLE,Temple,3,79.6,54,60,8.3,2.61,3,3,4.8,66.7,40,0,25,7,72,3,31,306,58.6,86.1,86.8,65.8,0,0,74,0,20,131.7,6.9,5,7,0,3,9,0,0,497,8.3,8,5,62,101,100,135,141,65,79,91,97,121,95,72,67,167,29,17,103,86,138,99,70,29,56,20,36,5,165,165,96,231,1,178,164,182,197
MJ Morris,157404,QB,COAST CAR,Coastal Carolina,2,67.3,55,59,7.9,2.3,2,2,3.2,57.6,34,0,13,8.1,63,3,17,141,72.3,44.7,43,57.5,0,4,66,0,15.4,41.6,3.2,2,2,0,2,0,6,9.1,280,4.7,5.9,121,181,100,101,157,222,89,113,180,103,103,108,72,113,64,236,232,192,86,7,107,70,239,135,20,63,178,10,13,125,192,1,115,135,112,104
Goose Crowder,144781,QB,TROY,Troy,3,74.1,54,58,7,2.64,1,3,5.1,60.3,35,0,13,12.5,69,5,19,318,49.6,68.9,66.6,66.8,0,3,71,1,30.8,80.7,5.8,4,7,0,3,4,3,4.2,374,6.4,10.9,5,126,101,102,185,133,65,71,156,102,50,100,42,107,187,144,134,93,86,13,101,17,162,56,20,36,65,43,65,105,139,1,115,216,167,164
Dru DeShields,176094,QB,KENT STATE,Kent State,3,70.6,51,58,9.1,2.91,2,3,4.9,58.6,34,1,28,5.6,71,2,22,201,52.8,74.8,74.8,64.9,0,0,76,2,14.3,110.8,5.6,4,9,1,4,4,1,1.3,514,8.9,9.8,5,158,106,102,105,64,65,78,171,103,142,96,101,99,181,87,75,111,86,138,95,5,73,29,4,15,65,111,148,92,192,241,198,131,162,164
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,Colorado State,2,59.3,54,56,9.9,2.68,0,1,1.7,53.6,30,0,18,6.3,64,2,22,144,45.5,57,52.1,71.3,0,2,68,0,11.1,61,3.1,2,5,0,2,1,3,4.4,312,5.6,4.9,121,226,101,104,70,121,117,150,204,111,131,105,101,99,198,204,211,55,86,38,105,70,205,82,20,63,130,43,61,120,1,1,139,104,107,104
Austin Simmons,175891,QB,OLE MISS,Mississippi,3,68.5,54,56,11.5,2.35,0,3,5.3,60.7,34,0,13,8.1,62,3,25,226,50.1,61.6,57.3,65.8,1,4,64,0,7.7,89.9,1.6,1,5,0,1,4,5,7.8,580,10.4,10.9,5,174,101,104,28,211,65,64,153,103,103,109,72,91,185,184,184,103,26,7,110,70,127,82,20,91,65,18,18,76,1,1,115,86,82,75
Kirk Francis,173296,QB,TULSA,Tulsa,2,66.7,54,56,7.6,1.99,1,1,1.6,60.7,34,0,9,5.6,58,2,16,320,71.6,73.1,73.2,63,0,1,63,1,11.1,81,1.7,1,1,0,1,2,0,0,320,5.7,16.8,121,184,101,104,169,239,117,154,153,103,142,115,101,117,74,109,85,138,86,71,114,17,160,165,20,91,99,165,165,119,139,1,97,104,83,75
Jayden Denegal,158533,QB,S DIEGO ST,San Diego State,2,60.8,51,55,13.4,3,3,4,7,50.9,28,0,24,9.7,61,3,15,284,72.8,69.3,70.7,57,0,0,63,0,12.5,82.4,4.9,3,3,0,1,2,3,4.8,340,6.2,4.7,121,215,106,107,17,43,36,38,209,120,82,112,72,121,56,141,105,199,86,138,114,70,152,114,20,91,99,43,50,114,231,1,172,116,152,139
Baylor Hayes,192135,QB,TULSA,Tulsa,2,78,50,55,8.7,2.77,1,1,1.7,65.5,36,0,25,7.7,62,3,22,320,30.1,56,49.9,70.3,1,2,66,0,12,78.3,4.8,3,4,0,3,2,3,4.5,326,5.9,4.8,121,75,109,107,115,91,117,150,110,101,110,109,72,99,229,210,219,62,26,38,107,70,180,96,20,36,99,43,58,118,139,1,178,113,149,139
Dexter Williams II,129457,QB,KENNESAW,Kennesaw State,3,53.2,47,53,10.7,2.69,1,1,1.9,43.4,23,0,21,8,59,2,13,200,73.5,44.5,34.3,66.9,2,1,61,0,0,49.8,0,0,6,0,3,0,3,4.9,247,4.7,6,5,234,111,109,47,120,117,149,230,132,106,114,101,129,36,237,241,92,9,71,118,70,225,71,20,36,178,43,49,133,139,1,157,1,1,1
Gio Lopez,172309,QB,N CAROLINA,North Carolina,3,73.5,49,53,11.4,3.04,1,4,7.4,58.5,31,0,24,13.9,67,5,20,245,37.1,69.5,64.6,68.1,0,1,68,0,16.7,88.8,6,4,10,0,3,3,3,4.4,343,6.5,8.4,5,131,110,109,30,38,36,34,173,110,41,103,42,105,217,137,142,78,86,71,105,70,129,19,20,36,83,43,61,113,139,1,172,140,170,164
Zach Calzada,98006,QB,KENTUCKY,Kentucky,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,3.3,121,215,106,109,30,43,117,150,221,127,26,115,28,147,40,232,233,85,86,71,110,17,223,114,20,63,178,77,94,135,1,1,143,100,118,104
Hunter Watson,183993,QB,SM HOUSTON,Sam Houston State,2,70.2,47,52,7.4,2.94,1,0,0,57.7,30,0,26,9.1,68,3,15,281,73.1,56.6,56,60.3,1,1,74,1,15.4,67,5.9,4,12,0,3,0,2,2.7,310,6,5.2,121,163,111,112,174,55,164,164,179,111,90,102,72,121,50,208,190,162,26,71,99,17,191,11,20,36,178,77,110,121,139,1,183,135,168,164
Demond Williams Jr.,183648,QB,WASHINGTON,Washington,2,76.6,47,49,9,2.96,1,2,4.1,69.4,34,0,24,5.6,64,2,26,340,72.5,83.7,76.9,75.5,0,0,64,0,12.5,114.3,4.7,3,12,0,1,2,0,0,480,9.8,10.7,121,94,111,113,106,48,89,100,75,103,142,105,101,88,62,41,62,20,86,138,110,70,62,11,20,91,99,165,165,98,139,1,172,116,146,139
Haynes King,124329,QB,GA TECH,Georgia Tech,2,78.6,42,48,5.9,2.46,1,1,2,66.7,32,0,17,3,53,1,17,176,61.4,78.6,73.3,71.3,1,1,56,0,11.8,78.8,3.8,2,3,1,3,0,0,0,344,7.2,4.8,121,68,121,114,212,193,117,146,91,108,172,123,137,113,161,68,82,55,26,71,123,70,174,114,4,36,178,165,165,112,139,1,133,110,126,104
T.J. Finley,124093,QB,GA STATE,Georgia State,2,72.3,47,48,10.4,2.57,0,2,4.1,66.7,32,0,15,5.9,53,2,17,175,71,65.4,63.4,64.6,0,3,55,1,20,69,5.7,3,2,0,1,1,4,7.3,351,7.3,10.4,121,142,111,114,59,158,89,100,91,108,139,123,101,113,78,165,150,114,86,13,126,17,189,135,20,91,130,28,23,111,1,1,125,164,165,139
Miller Moss,70727,QB,LOUISVILLE,Louisville,2,72.7,44,47,9.8,2.74,0,3,5.7,63.8,30,0,15,6.3,53,2,18,210,70.5,84.8,83.2,70.9,1,2,60,1,20,84.9,5.7,3,2,0,2,2,1,1.7,374,8,8.9,121,136,115,116,71,97,65,58,128,111,131,123,101,111,84,33,38,57,26,38,119,17,145,135,20,63,99,111,141,105,1,1,125,164,165,139
Kiael Kelly,145634,QB,BALL ST,Ball State,3,76.7,43,47,6.2,3.13,2,1,2,61.7,29,0,26,12.1,70,4,19,117,28.6,61.7,48.4,72.8,1,1,75,2,46.2,82.1,17.1,12,11,0,1,2,4,5.3,263,5.6,7.2,5,93,118,116,208,26,117,146,147,115,54,99,57,107,232,183,227,42,26,71,97,5,153,14,20,91,99,28,44,129,192,1,183,234,238,245
Kaiden Bennett,147778,QB,DELWARE ST,Delaware State,2,63.6,44,47,7.9,2.68,2,0,0,57.4,27,0,20,3.6,60,1,21,152,30.3,62.2,49.1,78.2,1,1,66,2,30,72.1,10,6,7,0,0,1,2,3.1,270,5.7,3.6,121,207,115,116,157,121,164,164,183,122,167,113,137,104,228,182,225,14,26,71,107,5,187,56,20,146,130,77,94,128,192,1,152,214,215,207
Alonza Barnett III,156710,QB,JAMES MAD,James Madison,2,69.8,43,47,7,2.49,2,0,0,61.7,29,0,19,3.3,52,1,10,197,27.3,47.2,40.8,69.9,1,0,58,0,26.3,88.3,9.6,5,0,0,1,2,3,5.2,232,4.9,6.7,121,170,118,116,185,182,164,164,147,115,169,126,137,143,233,233,234,63,26,138,122,70,130,206,20,91,99,43,46,136,192,1,143,203,214,197
Ryan Staub,171906,QB,COLORADO,Colorado,2,69.8,43,47,8.8,2.8,1,4,8.2,55.3,26,1,15,13.3,58,4,13,143,24.5,49,54,52.1,2,2,62,3,26.7,83.8,6.9,4,7,1,0,3,5,8.1,362,7.7,7.9,121,170,118,116,109,81,36,24,198,124,42,115,57,129,238,228,202,228,9,38,116,1,147,56,4,146,83,18,17,110,139,241,125,204,182,164
LaNorris Sellers,174326,QB,S CAROLINA,South Carolina,3,78,41,45,9.4,3.19,2,2,4.3,64.4,29,0,19,9.4,58,3,20,289,52,76.3,70.5,71.6,0,1,59,2,36.8,101.3,12.1,7,6,0,2,2,2,3.4,431,9.6,6.4,5,75,123,121,86,21,89,89,119,115,87,115,72,105,182,77,107,51,86,71,121,5,98,71,20,63,99,77,82,102,192,1,143,229,224,222
Tayven Jackson,157615,QB,UCF,UCF,2,70.5,44,45,10.8,2.82,0,4,8.9,64.4,29,0,11,6.5,49,2,16,323,37.3,74.6,69.8,72.5,1,0,49,0,36.4,114.2,8.2,4,0,0,0,2,3,6.1,471,10.5,12.1,121,160,115,121,42,79,36,21,119,115,127,129,101,117,215,90,112,44,26,138,133,70,63,206,20,146,99,43,38,100,1,1,103,226,201,164
Tad Hudson,170107,QB,COAST CAR,Coastal Carolina,3,65.9,41,45,8,2.61,1,4,8,48.9,22,0,26,18.5,55,5,15,141,44.8,81.6,81.5,63.2,0,2,60,0,23.1,43.7,10.9,6,4,0,3,0,3,5,209,4.6,4.2,5,195,123,121,155,141,36,25,219,134,27,119,42,121,200,48,46,135,86,38,119,70,234,96,20,36,178,43,48,140,139,1,183,186,221,207
Brandon Rose,158503,QB,UMASS,Massachusetts,2,75,40,44,7,2.79,1,1,2.2,61.4,27,0,17,10,50,3,13,216,40.1,43,49.6,39.6,1,1,52,0,11.8,64.3,4,2,4,0,2,0,4,7.7,217,4.9,4.9,121,107,126,124,185,83,117,137,149,122,76,127,72,129,210,239,221,239,26,71,129,70,196,96,20,63,178,28,19,139,139,1,133,110,133,104
Kaidon Salter,132046,QB,COLORADO,Colorado,2,76.2,42,44,9.2,3.16,0,1,2.3,68.2,30,0,21,6.3,55,2,19,143,73.4,63.2,56.8,67.3,1,0,56,1,9.5,91.2,3.6,2,8,0,1,1,2,3.6,261,5.9,5.5,121,98,121,124,95,24,117,133,81,111,131,119,101,107,38,174,188,89,26,138,123,17,123,43,20,91,130,77,75,130,1,1,157,95,122,104
Trey Kukuk,198675,QB,LA TECH,Louisiana Tech,3,81.6,38,43,3.4,2.18,2,0,0,67.4,29,0,11,6.5,49,2,8,208,76.6,69.2,56,74.6,1,1,50,1,36.4,86.6,8.2,4,2,1,1,2,1,2,232,5.4,6.9,5,44,127,126,234,231,164,164,87,115,127,129,101,152,6,142,190,28,26,71,132,17,137,135,4,91,99,111,132,136,192,1,103,226,201,164
Chubba Purdy,122412,QB,NEVADA,Nevada,3,63.4,41,43,9.3,3.15,0,1,2.2,55.8,24,0,20,7.7,62,2,18,239,76.8,62.6,55.7,65.1,1,4,64,0,20,49.5,6.5,4,15,0,1,1,3,4.7,329,7.7,5.9,5,209,123,126,89,25,117,137,194,129,110,109,101,111,5,178,195,109,26,7,110,70,226,1,20,91,130,43,54,116,1,1,152,164,175,164
