player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Marcel Reed,175940,QB,TEXAS A&M,5,68.3,139,145,11.4,2.99,2,7,4.6,59.3,86,0,44,9.5,168,9,65,312,53.5,70.2,69.6,62.4,0,3,178,2,11.4,104.3,3,5,18,0,4,11,6,3.4,1256,8.7,Texas A&M,312,Texas A&M,26,198,59,61,44,52,49,98,188,75,81,61,33,32,204,137,113,167,135,52,59,15,86,16,44,68,22,43,106,42,62,191,1,209,118,107,171
JC French IV,162521,QB,GA SOUTHRN,5,69.6,135,143,8.2,2.39,2,6,4.1,58.7,84,0,38,10.6,169,10,52,174,64,69.3,66.4,67,0,3,173,0,26.3,86,5.9,10,15,2,4,7,6,3.5,941,6.6,Georgia Southern,174,Georgia Southern,26,184,62,62,175,241,61,114,193,80,73,59,22,72,160,142,144,109,135,52,65,109,165,34,2,68,66,43,105,88,173,191,1,187,235,183,246
Drake Lindsey,184727,QB,MINNESOTA,5,71.8,131,143,9.3,2.64,4,5,3.3,64.3,92,0,44,2.1,150,2,52,225,74.1,88.9,88.5,64.8,3,2,157,2,13.6,96.8,4,6,1,0,5,7,3,1.9,1052,7.4,Minnesota,225,Minnesota,26,156,66,62,116,165,76,134,126,64,212,80,148,72,30,16,13,136,11,90,81,15,113,204,44,47,66,100,181,71,128,258,1,209,135,144,191
John Mateer,158516,QB,OKLAHOMA,4,75.8,132,142,8.5,2.58,3,7,4.7,67.6,96,0,47,4,154,4,56,261,67.2,86.5,85.5,68.1,2,3,160,0,8.5,99.2,2.6,4,8,0,5,6,4,2.5,1209,8.5,Oklahoma,261,Oklahoma,119,99,64,64,155,196,49,96,81,60,189,75,103,64,117,26,26,94,25,52,77,109,102,94,44,47,83,71,148,52,66,233,1,217,101,100,149
Zane Flores,174288,QB,OKLA STATE,5,65.6,128,141,8.4,2.73,2,4,2.7,54.6,77,0,52,8.3,161,7,37,262,75.5,59.3,53,71.1,1,3,168,0,17.3,59.2,5.6,9,11,1,9,0,7,4.2,694,4.9,Oklahoma State,262,Oklahoma State,26,223,72,65,163,132,90,153,222,89,100,69,50,108,21,217,231,62,61,52,69,109,245,61,8,12,222,34,83,112,237,191,1,238,169,174,230
Behren Morton,144747,QB,TEXAS TECH,5,80.9,131,140,8.4,2.61,0,9,6.2,69.3,97,0,39,8.5,150,9,55,315,61.7,85.5,85.8,61.9,1,3,158,1,10.3,121.4,2.7,4,6,0,8,12,3,1.9,1410,10.1,Texas Tech,315,Texas Tech,26,40,66,66,163,180,29,64,67,59,95,80,33,65,176,31,24,171,61,52,80,37,37,112,44,14,14,100,181,22,30,1,1,192,108,103,149
Jayden Maiava,158135,QB,USC,5,77.9,131,140,9.3,2.9,3,11,7.4,70,98,0,39,3.9,145,4,68,326,75.9,89.1,87.2,67.8,0,1,153,1,5.1,130.9,1.4,2,3,0,6,11,4,2.6,1587,11.3,USC,326,USC,26,73,66,66,116,72,11,34,58,53,191,87,103,25,17,14,17,99,135,128,84,37,25,154,44,28,22,71,143,5,19,233,1,192,84,83,111
Keyone Jenkins,170403,QB,FIU,5,70,130,140,7.9,2.84,4,2,1.4,62.9,88,0,59,3.3,163,3,43,166,37,46.3,46.2,57.2,1,4,168,3,15.3,70.4,5.5,9,13,1,4,2,11,6.5,775,5.5,Florida International,166,Florida International,26,178,70,66,187,85,131,188,142,71,201,66,121,95,252,267,257,225,61,23,69,7,217,51,8,68,139,5,40,104,221,258,1,261,152,173,230
Carson Beck,124010,QB,MIAMI FL,5,79.3,135,140,8,2.37,3,6,4.1,72.9,102,0,23,4.7,147,5,59,220,74.8,76.8,76.7,60,1,3,153,2,13,116.2,2,3,4,0,1,11,2,1.3,1213,8.7,Miami (FL),220,Miami (FL),26,63,62,66,185,244,61,114,40,45,179,84,86,56,24,74,64,191,61,52,84,15,47,133,44,146,22,130,197,50,62,233,1,145,129,91,132
Drew Allar,164157,QB,PENN STATE,5,73.5,132,139,8.6,2.84,2,4,2.8,64.7,90,0,39,7.2,163,7,57,266,65.8,75.2,69.4,75.9,1,2,168,0,15.4,98.1,3.7,6,17,0,4,8,4,2.4,963,6.9,Penn State,266,Penn State,26,129,64,70,148,85,90,152,119,68,129,66,50,60,142,94,117,26,61,90,69,109,107,20,44,68,57,71,155,84,158,191,1,192,154,133,191
Drew Pyne,122910,QB,BOWL GREEN,5,72.9,129,138,5.9,2.55,6,2,1.4,63,87,0,48,7.4,161,7,42,122,74.9,60.2,60.6,60.6,1,5,166,4,22.9,74.2,6.8,11,11,2,0,4,4,2.4,830,6,Bowling Green,122,Bowling Green,26,141,71,71,255,209,131,188,141,72,126,69,50,97,23,212,183,179,61,13,72,1,210,61,2,181,105,71,155,100,206,282,1,221,216,209,252
Arch Manning,173162,QB,TEXAS,5,68.5,127,136,11.9,3.21,2,10,7.1,59.6,81,0,68,6.9,159,6,50,311,76.8,79.1,74.5,74.2,5,5,165,1,13.2,98.6,5.7,9,14,1,1,11,10,6.1,1151,8.5,Texas,311,Texas,26,194,73,72,33,23,20,39,185,83,138,71,68,77,9,63,82,37,1,13,75,37,105,45,8,146,22,7,44,62,66,191,1,277,131,176,230
Ta'Quan Roberson,101625,QB,BUFFALO,5,68,125,135,11,2.66,2,8,5.8,57.8,78,0,32,8.2,152,7,47,126,63,67.3,64.1,66,1,2,155,1,18.8,92.8,3.9,6,11,1,6,8,5,3.2,939,7,Buffalo,126,Buffalo,26,199,76,73,55,160,37,69,200,88,107,78,50,82,168,163,159,122,61,90,82,37,136,61,8,28,57,55,118,89,152,191,1,166,181,139,191
Jacob Clark,101628,QB,MO STATE,5,73,126,135,9.7,2.84,1,11,7.8,64.4,87,0,70,5.4,170,5,57,230,62.5,76.1,75.7,59,5,6,178,1,25.7,93.8,10.6,18,16,1,2,8,7,3.9,1192,8.8,Missouri State,0,Missouri State,26,138,74,73,91,85,11,30,124,72,167,58,86,60,172,84,72,207,1,7,59,37,129,25,8,114,57,34,93,56,57,134,1,279,234,254,284
Preston Stone,124716,QB,NWESTERN,5,67.9,131,135,10.1,2.73,4,7,5,61.5,83,0,38,6.7,153,6,48,256,29.1,65.3,61,74.7,0,6,159,1,26.3,80.4,6.5,10,8,0,0,7,10,6.3,918,6.8,Northwestern,256,Northwestern,26,200,66,73,78,132,49,84,157,82,142,76,68,80,262,175,179,33,135,7,78,37,191,94,44,181,66,7,41,91,165,258,1,187,235,202,246
Jackson Arnold,173684,QB,AUBURN,5,74.2,124,134,7.7,2.93,2,2,1.4,64.9,87,0,60,5.4,179,5,47,115,54.4,69.8,61.5,74.1,1,0,189,2,35,94.9,11.7,21,24,0,7,5,5,2.6,846,6.3,Auburn,115,Auburn,26,119,78,76,198,58,131,188,115,72,167,44,86,82,198,138,174,39,61,190,45,15,122,3,44,20,96,55,143,98,189,191,1,264,262,258,286
Dante Moore,173983,QB,OREGON,5,81.7,126,134,8.6,2.68,4,10,7,74.6,100,0,32,2.9,150,3,60,264,75,89.1,88.9,65.4,0,1,159,1,3.1,133.6,0.7,1,14,0,4,14,2,1.3,1210,9,Oregon,264,Oregon,26,35,74,76,148,152,20,41,33,49,204,80,121,52,22,14,12,133,135,128,78,37,20,45,44,68,6,130,197,51,51,258,1,166,78,77,77
Brendan Sorsby,156398,QB,CINCINNATI,5,71.9,121,133,11.2,2.85,2,9,6.3,64.7,86,0,42,1.1,151,1,64,138,66.6,91.7,89.7,80.9,1,1,161,0,2.4,122.2,0.7,1,16,1,8,12,3,1.9,1254,9.4,Cincinnati,138,Cincinnati,26,154,84,78,49,80,29,58,119,75,216,79,167,36,129,4,11,9,61,128,76,109,36,25,8,14,14,100,181,43,42,191,1,206,77,77,77
Gunner Stockton,157072,QB,GEORGIA,5,81.7,120,132,6.5,2.62,4,6,4.1,68.9,91,0,43,7.1,155,7,52,173,76.6,76.5,73.2,68.7,4,1,169,1,14,104.6,3.9,6,16,0,4,6,4,2.4,1047,7.9,Georgia,0,Georgia,26,35,87,79,240,172,61,114,68,65,131,74,50,72,13,78,92,91,4,128,67,37,84,25,44,68,83,71,155,72,97,258,1,208,142,139,191
CJ Carr,184093,QB,NOTRE DAME,5,73,122,131,10.3,2.65,1,6,4.2,65.6,86,0,37,3.4,138,3,63,258,66.7,81.7,81.6,63.5,0,2,149,4,8.1,119.1,2.2,3,4,0,8,11,4,2.7,1280,9.8,Notre Dame,258,Notre Dame,26,138,81,80,71,163,61,108,108,75,200,96,121,43,125,44,39,159,135,90,92,1,39,133,44,14,22,71,135,36,32,134,1,179,97,94,132
Demond Williams Jr.,183648,QB,WASHINGTON,5,80,125,131,8.9,3.1,1,5,3.8,73.3,96,0,72,4,176,4,69,340,76.7,84.2,77.9,77.1,1,1,179,1,19.4,119.3,8,14,31,0,4,8,1,0.6,1226,9.4,Washington,340,Washington,26,48,76,80,130,31,76,126,36,60,189,47,103,20,12,37,57,20,61,128,57,37,38,1,44,68,57,165,209,47,42,134,1,281,186,226,273
Bryson Barnes,131845,QB,UTAH ST,5,76.3,118,130,11,2.9,2,7,5,65.4,85,0,63,5.6,164,5,61,329,46.4,80.5,78.2,69.5,4,1,174,1,25.4,118.2,9.8,16,18,0,6,11,4,2.3,1143,8.8,Utah State,329,Utah State,26,93,89,82,55,72,49,84,112,79,162,65,86,49,230,57,55,78,4,128,64,37,40,16,44,28,22,71,161,63,57,191,1,269,232,249,279
Bryce Underwood,198795,QB,MICHIGAN,5,73.4,124,130,8.7,2.62,4,1,0.8,59.2,77,0,33,15.4,149,14,51,222,52.4,67,64.9,62.8,1,1,153,0,15.2,88.1,3.4,5,12,0,1,3,4,2.6,1003,7.7,Michigan,222,Michigan,26,130,78,82,143,172,153,194,189,89,42,83,6,75,210,167,153,165,61,128,84,109,157,56,44,146,121,71,143,79,107,258,1,172,151,118,171
Anthony Colandrea,170131,QB,UNLV,5,76.2,122,128,9.2,2.69,2,9,6.5,69.5,89,0,56,4.3,157,4,60,325,56.3,84.9,75.7,81.2,0,3,169,0,23.2,107.6,8.3,13,15,0,4,9,3,1.8,1042,8.1,UNLV,325,UNLV,26,94,81,84,121,147,29,49,65,69,185,72,103,52,190,33,72,8,135,52,67,109,77,34,44,68,39,100,186,74,84,191,1,248,219,232,265
Brad Jackson,184354,QB,TEXAS ST,5,73.8,122,128,10.4,2.59,2,6,4.4,67.2,86,0,31,4.4,153,4,47,314,43.8,74,67.4,72.4,0,1,166,0,22.6,107.8,4.6,7,16,0,4,7,4,2.4,1069,8.4,Texas State,0,Texas State,26,123,81,84,69,192,61,102,90,75,183,76,103,82,237,101,131,56,135,128,72,109,75,25,44,68,66,71,155,68,68,191,1,165,214,155,204
AJ Swann,157186,QB,APP STATE,4,72.7,121,127,9.5,2.45,0,4,3,59.8,76,0,35,13.6,137,12,47,108,74,69.7,67.4,73.6,1,6,143,2,14.3,78.9,3.6,5,5,0,5,6,6,4.2,942,7.4,Appalachian State,108,Appalachian State,119,144,84,86,100,234,90,145,181,92,51,97,10,82,32,139,131,46,61,7,96,15,198,122,44,47,83,43,83,87,128,1,1,175,143,129,171
Jake Retzlaff,70874,QB,TULANE,5,71.6,116,127,7.9,2.81,5,2,1.6,53.5,68,0,50,18.1,147,15,53,319,44.4,77.9,74.8,70.4,1,0,149,1,10,78.9,3.4,5,15,1,4,2,5,3.4,820,6.5,Tulane,319,Tulane,26,157,91,86,187,101,131,183,228,103,31,84,3,69,236,69,78,70,61,190,92,37,198,34,8,68,139,55,106,101,180,271,1,230,105,118,171
Baylor Hayes,192135,QB,TULSA,4,69.3,114,126,8.9,2.79,3,1,0.8,60.3,76,0,56,3.8,145,3,45,320,38.1,41.7,38.4,59.7,2,3,152,0,16.1,79.1,6.2,9,10,0,7,4,9,5.9,790,6.3,Tulsa,320,Tulsa,119,189,93,88,130,114,153,194,166,92,193,87,121,92,250,277,268,197,25,52,87,109,197,73,44,20,105,18,47,103,189,233,1,248,159,190,230
Julian Sayin,183708,QB,OHIO STATE,5,86.7,120,126,8.2,2.8,0,6,4.6,80.2,101,0,26,2.9,134,3,59,260,74.6,88.9,90.5,51.8,0,3,140,1,11.5,134.6,2.2,3,4,0,6,13,2,1.4,1313,10.4,Ohio State,260,Ohio State,26,20,87,88,175,107,61,98,17,47,204,99,121,56,26,16,6,258,135,52,99,37,19,133,44,28,8,130,196,35,24,1,1,151,121,94,132
Colton Joseph,172283,QB,DOMINION,5,71,124,125,13.7,2.74,0,12,9.2,64.8,81,0,30,8,134,7,57,263,52.8,90.5,87.2,77.7,0,4,140,1,16.7,115.3,3.7,5,4,0,1,12,3,2.1,1215,9.7,Old Dominion,263,Old Dominion,26,168,78,90,15,125,7,21,118,83,111,99,50,60,205,8,17,16,135,23,99,37,51,133,44,146,14,100,171,49,33,1,1,161,162,133,171
Aidan Chiles,173727,QB,MICH STATE,5,69.5,118,125,10.6,3.37,0,4,3,63.2,79,0,59,3.7,157,3,53,223,41.3,67.1,57.7,80.3,1,3,166,0,23.7,100.5,8.9,14,16,0,6,9,5,3,953,7.6,Michigan State,223,Michigan State,26,187,89,90,64,12,90,145,139,86,196,72,121,69,243,165,199,13,61,52,72,109,99,25,44,28,39,55,123,85,116,1,1,261,221,239,273
Fernando Mendoza,158323,QB,INDIANA,5,80,115,124,9.7,2.62,0,5,3.8,71.8,89,0,40,3.3,145,3,65,190,75.6,87.7,86.7,68.8,4,1,152,1,12.5,138.7,3.4,5,16,2,3,16,2,1.3,1208,9.7,Indiana,190,Indiana,26,48,92,92,91,172,76,126,46,69,201,87,121,32,19,19,19,89,4,128,87,37,16,25,2,97,2,130,197,53,33,1,1,200,124,118,171
Tayven Jackson,157615,QB,UCF,5,70.2,121,124,8.1,2.58,1,4,3.1,64.5,80,0,30,5.9,137,5,36,323,45.8,62.4,56.6,74.1,2,1,140,2,30,91,6.6,9,3,0,0,3,7,5,906,7.3,UCF,323,UCF,26,175,84,92,181,196,90,140,123,85,158,97,86,109,232,197,209,39,25,128,99,15,144,154,44,181,121,34,62,93,136,134,1,161,249,206,230
Conner Weigman,158683,QB,HOUSTON,5,67.6,108,119,9.5,2.83,2,6,4.7,58.8,70,1,62,4.1,139,3,41,182,56.3,62.2,56.1,70.6,3,2,150,2,14.5,92.8,6.5,9,9,0,6,6,5,3.3,910,7.6,Houston,182,Houston,26,203,96,94,100,94,61,96,192,99,188,94,121,102,190,199,213,68,11,90,90,15,136,81,44,28,83,55,112,92,116,191,280,266,146,202,230
Eli Holstein,172381,QB,PITTSBURGH,5,71.6,109,119,9.8,2.74,5,5,4.1,62.2,74,0,47,5.1,140,4,44,268,61.9,58.4,51.4,72.3,3,5,144,2,19.1,104.3,6.4,9,11,0,2,11,10,6.9,1058,8.9,Pittsburgh,268,Pittsburgh,26,157,95,94,87,125,76,114,153,94,174,92,103,93,174,221,240,57,11,13,95,15,86,61,44,114,22,7,37,70,53,271,1,217,184,195,230
Kaidon Salter,132046,QB,COLORADO,5,76.6,107,118,9.5,3.34,2,3,2.4,65.3,77,0,51,6.1,147,5,53,143,77.8,64.1,53.6,74.1,1,4,154,1,15.7,93.9,5.4,8,20,1,7,7,7,4.5,900,7.6,Colorado,143,Colorado,26,89,97,96,100,15,109,164,113,89,151,84,86,69,5,187,229,39,61,23,83,37,127,11,8,20,66,34,71,94,116,191,1,234,156,171,218
Tucker Gleason,122475,QB,TOLEDO,5,77.4,106,118,9,2.93,3,5,4,62.7,74,0,48,9.8,130,8,46,316,27.1,76.3,78.8,55.6,2,3,136,1,10.4,96,3.8,5,7,0,7,7,6,4.4,921,7.8,Toledo,316,Toledo,26,78,99,96,125,58,76,119,146,94,79,102,44,88,268,83,52,239,25,52,103,37,117,103,44,20,66,43,80,90,102,233,1,221,109,136,171
Evan Simon,129906,QB,TEMPLE,5,69.9,103,116,8.4,2.69,3,3,2.5,58.6,68,0,52,5.6,140,4,50,306,67.4,75.1,73.6,66.9,0,0,143,1,17.3,114.3,6.4,9,15,0,10,12,1,0.7,804,6.9,Temple,306,Temple,26,182,102,98,163,147,109,159,195,103,162,92,103,77,114,95,88,110,135,190,96,37,54,34,44,5,14,165,207,102,158,233,1,238,169,195,230
Alonza Barnett III,156710,QB,JAMES MAD,5,70.2,104,116,7.1,2.48,4,4,3.1,58.6,68,0,33,6.8,123,5,33,197,38.7,62.7,54.4,73.9,3,1,136,0,18.2,82.8,4.9,6,1,0,5,4,4,2.9,667,5.8,James Madison,197,James Madison,26,175,101,98,219,226,90,140,195,103,140,105,86,117,249,196,223,43,11,128,103,109,181,204,44,47,105,71,129,115,212,258,1,172,176,159,191
Bear Bachmeier,203434,QB,BYU,5,76.4,110,115,8.5,2.39,0,3,2.4,68.7,79,0,29,6,128,5,46,128,54.7,76.7,73.8,69.2,3,1,139,0,13.8,113.7,3.1,4,9,0,2,7,3,2.2,1041,9.1,BYU,0,BYU,26,92,94,100,155,241,109,164,73,86,157,104,86,88,196,76,87,80,11,128,102,109,56,81,44,114,66,100,166,75,49,1,1,158,138,111,149
Tommy Castellanos,158433,QB,FLORIDA ST,5,70.8,106,115,12.2,3.15,2,8,6.6,60.9,70,0,56,6.7,139,5,51,167,66.9,88.6,90,67.5,2,5,146,0,5.4,92.7,2.2,3,21,0,5,6,3,2.1,1120,9.7,Florida State,167,Florida State,26,170,99,100,26,28,37,48,161,99,142,94,86,75,123,18,7,104,25,13,94,109,138,10,44,47,83,100,171,67,33,191,1,248,85,94,132
Broc Lowry,173383,QB,W MICHIGAN,6,76,96,114,7.7,2.84,0,2,1.6,60.5,69,0,45,5.5,133,4,42,347,70,81.7,69,81.4,2,1,143,0,17.8,85.1,6,8,11,0,16,3,1,0.7,751,6.6,Western Michigan,347,Western Michigan,1,96,108,102,198,85,131,183,165,101,164,101,103,97,65,44,120,7,25,128,96,109,168,61,44,1,121,165,207,107,173,1,1,214,173,187,218
Hunter Watson,183993,QB,SM HOUSTON,4,70.6,102,111,6.4,2.81,1,0,0,58.6,65,0,53,9.7,145,7,34,281,61.6,55.7,57.5,55,3,3,152,4,20.8,65.8,7.6,11,22,0,5,1,3,2,618,5.6,Sam Houston State,281,Sam Houston State,119,173,104,103,244,101,196,196,195,109,80,87,50,113,177,231,202,241,11,52,87,1,227,8,44,47,162,100,177,122,216,134,1,240,199,219,252
T.J. Finley,124093,QB,GA STATE,4,73.8,107,110,7.9,2.36,0,5,4.2,65.5,72,0,29,8.9,119,7,31,175,73.8,71.9,70.1,65.6,1,3,129,1,24.1,84.8,5.9,7,2,0,2,4,5,3.9,723,6.6,Georgia State,175,Georgia State,119,123,97,104,187,247,76,108,109,98,91,108,50,122,33,118,111,132,61,52,108,37,172,176,44,114,105,55,93,110,173,1,1,158,224,183,204
Jayden Denegal,158533,QB,S DIEGO ST,5,72.8,103,109,10.9,2.85,5,8,6.8,63.3,69,0,37,8,123,6,42,284,66.4,76.5,76.6,61.8,0,2,131,0,16.2,96.5,4.9,6,8,0,1,5,4,3.1,890,8.2,San Diego State,284,San Diego State,26,142,102,105,58,80,37,45,138,101,111,105,68,97,133,78,65,172,135,90,107,109,115,94,44,146,96,71,120,95,78,271,1,179,160,159,191
Haynes King,124329,QB,GA TECH,4,79.8,99,108,6.6,2.6,1,4,3.5,67.6,73,0,36,7.6,115,6,34,176,48.7,78.2,75.6,69.2,1,1,121,0,11.1,92.7,3.5,4,3,1,6,3,0,0,748,6.9,Georgia Tech,176,Georgia Tech,119,61,105,106,236,183,90,130,81,97,121,112,68,113,222,68,74,80,61,128,112,109,138,154,8,28,121,212,212,108,158,134,1,177,114,127,149
Mark Gronowski,138303,QB,IOWA,5,80.2,96,106,6.6,3.19,2,2,1.8,64.2,68,0,41,11.7,130,9,42,192,39.5,81.1,78.7,69,2,2,135,0,22,82.1,6.9,9,15,0,6,3,3,2.2,636,6,Iowa,192,Iowa,26,47,108,107,236,26,131,179,128,103,65,102,33,97,248,53,53,85,25,90,105,109,183,34,44,28,121,100,166,120,206,191,1,202,209,210,230
Kiael Kelly,145634,QB,BALL ST,5,73.2,97,106,6.7,3.08,5,2,1.8,61.3,65,0,46,8.5,141,6,40,117,48.4,67.7,55.3,73.1,1,2,150,2,34.8,85,11.3,16,19,0,3,4,5,3.3,689,6.5,Ball State,117,Ball State,26,133,106,107,231,35,131,179,158,109,95,91,68,104,223,158,216,49,61,90,90,15,169,13,44,97,105,55,112,114,180,271,1,215,261,257,279
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,119,177,106,109,197,207,109,153,181,113,75,107,50,117,185,239,230,225,61,52,106,109,190,45,44,114,96,43,71,125,210,191,1,152,211,159,191
Gavin Wimsatt,155757,QB,JVILLE ST,5,70.8,96,102,6.2,2.6,2,1,0.9,55.9,57,0,23,16.2,113,11,31,196,52.7,71.8,66.9,71,1,2,117,1,17.4,70.6,3.5,4,7,0,3,2,3,2.6,577,5.7,Jacksonville State,196,Jacksonville State,26,170,108,109,247,183,153,193,211,119,40,114,16,122,207,121,136,63,61,90,117,37,216,103,44,97,139,100,143,128,215,191,1,145,171,127,149
Tad Hudson,170107,QB,COAST CAR,5,68.8,93,101,7.5,2.7,1,3,2.7,53.5,54,0,41,15.6,118,10,30,141,33,67.5,65.2,66.6,1,3,127,2,22,61.9,7.6,9,8,0,6,3,4,3.1,429,4.2,Coastal Carolina,141,Coastal Carolina,26,193,111,111,211,144,109,153,228,121,41,109,22,126,254,161,151,119,61,52,110,15,241,94,44,28,121,71,120,137,252,134,1,202,209,219,230
Trinidad Chambliss,178723,QB,OLE MISS,4,77.2,92,101,9.4,2.73,4,7,6.4,64.4,65,0,27,8.5,110,6,44,226,80.1,90.1,87.9,73.7,1,1,119,0,7.4,110.6,1.8,2,7,0,4,5,0,0,1030,10.2,Ole Miss,226,Ole Miss,119,79,112,111,108,132,49,53,124,109,95,118,68,93,1,10,15,45,61,128,116,109,63,103,44,68,96,212,212,77,26,258,1,152,94,88,111
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,68.2,66.5,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,3,2.5,707,7.2,West Virginia,343,West Virginia,119,126,114,113,187,192,90,122,86,108,215,110,167,122,13,151,142,168,25,90,114,37,163,112,44,114,139,100,148,111,142,233,1,206,243,253,259
Rickie Collins,172474,QB,SYRACUSE,4,66.3,92,96,10.5,2.68,2,3,2.9,55.2,53,0,35,13.1,111,8,33,304,53.9,52.8,50.8,62.9,0,5,120,1,14.3,62.9,4.5,5,10,0,2,3,9,7.5,601,6.3,Syracuse,0,Syracuse,119,217,112,114,67,152,109,149,220,123,54,116,44,117,201,246,244,164,135,13,114,37,236,73,44,114,121,18,34,124,189,191,1,175,143,153,171
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,154,99,114,114,247,274,109,145,64,107,204,126,148,121,38,170,130,252,135,52,128,37,159,133,8,97,105,71,98,123,189,134,1,139,1,1,1
Ethan Vasko,163817,QB,LIBERTY,4,64.8,88,96,11.1,2.89,3,5,4.8,57.3,55,0,40,3.5,116,2,36,206,47.9,70.9,68.8,64.8,0,3,124,0,22.5,90.8,7.8,9,11,0,5,6,4,3.2,763,7.9,Liberty,206,Liberty,119,224,118,114,52,74,76,91,202,120,198,110,148,109,225,132,122,136,135,52,111,109,148,61,44,47,83,71,118,105,97,233,1,200,213,223,230
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7,Charlotte,136,Charlotte,119,99,114,114,134,101,131,175,94,112,129,119,86,109,235,113,88,195,61,90,120,109,123,94,44,97,105,100,143,109,107,134,1,172,88,90,111
Kaiden Bennett,147778,QB,DELWARE ST,5,60.7,89,93,9.7,2.72,3,3,2.9,55.9,52,0,32,3.7,112,2,39,152,50.4,63.7,53,78.5,1,2,128,4,28.1,76.7,8,9,10,0,0,3,3,2.4,586,6.3,Delaware State,0,Delaware State,26,244,117,118,91,139,109,149,211,124,196,115,148,105,215,189,231,14,61,90,109,1,206,73,44,181,121,100,155,126,189,233,1,166,241,226,230
Aidan Armenta,175731,QB,LA MONROE,5,66.3,86,93,11.9,2.78,2,7,7,55.9,52,0,25,8.8,105,5,29,209,58.9,77.4,75.5,69,1,3,113,3,20,80.7,4.8,5,4,0,4,6,3,2.7,535,5.8,Louisiana-Monroe,209,Louisiana-Monroe,26,217,119,118,33,115,49,41,211,124,92,121,86,129,184,70,75,85,61,52,121,7,188,133,44,68,83,100,135,131,212,191,1,150,187,157,171
Kirk Francis,173296,QB,TULSA,3,66.3,86,90,8.7,2.22,3,2,2.1,60,54,0,15,5.3,92,3,24,320,73,67.6,68,58.9,0,4,98,1,6.7,67.6,1.1,1,1,0,1,3,1,1,495,5.5,Tulsa,320,Tulsa,154,217,119,120,143,265,131,172,170,121,170,132,121,138,41,159,128,209,135,23,131,37,223,204,44,146,121,165,203,133,221,233,1,131,90,79,77
LaNorris Sellers,174326,QB,S CAROLINA,5,80,80,87,10.9,3.23,2,6,6.4,66.7,58,0,49,9.4,114,6,41,289,62.8,86,82,73.1,2,1,121,2,28.6,110.6,12.3,14,13,0,3,4,3,2.5,886,10.2,South Carolina,289,South Carolina,26,48,124,121,58,21,61,53,94,116,82,113,68,102,169,28,36,49,25,128,112,15,63,51,44,97,105,100,148,96,26,191,1,226,243,261,273
Daniel Beale,197861,QB,LA LAFAYET,5,63,81,86,9.3,2.68,4,3,3,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5,Louisiana,207,Louisiana,26,233,123,122,116,152,109,145,251,136,32,128,33,138,203,225,221,136,135,23,122,37,268,122,44,146,162,130,186,140,248,258,1,158,167,167,171
