player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Arch Manning,173162,QB,TEXAS,6,72,150,163,10.6,3.15,2,10,6,62.6,102,0,83,5.6,189,6,59,311,77.8,81.7,76.7,75.8,6,5,196,1,12,99.7,5.3,10,15,1,4,12,11,5.6,1317,8.1,Texas,311,Texas,12,157,67,61,61,30,30,66,139,67,176,65,80,74,6,41,64,23,1,19,65,51,98,49,9,88,29,9,58,59,78,187,1,295,115,168,240
CJ Carr,184093,QB,NOTRE DAME,6,72.4,152,163,11.3,2.64,2,10,5.6,64.4,105,0,44,4.5,172,5,78,258,68.7,83.7,83.6,62.2,0,3,187,4,11.4,116.1,2.9,5,4,1,8,13,6,3.2,1622,10,Notre Dame,258,Notre Dame,12,150,63,61,45,169,30,75,113,62,193,82,99,25,94,30,26,169,146,66,75,1,43,145,9,22,17,61,134,20,28,187,1,196,109,99,169
Jake Retzlaff,70874,QB,TULANE,6,73.5,151,163,8.4,2.77,6,3,1.8,57.7,94,0,65,15.3,186,17,72,319,49.4,78.6,75.7,70.3,1,0,190,1,7.7,88.2,2.7,5,17,1,4,4,7,3.7,1167,7.2,Tulane,319,Tulane,12,125,65,61,172,117,119,189,200,82,45,66,4,42,220,65,70,73,69,200,72,51,160,37,9,88,114,45,116,81,140,286,1,262,89,96,169
Preston Stone,124716,QB,NWESTERN,6,71.2,153,161,9.7,2.76,4,8,4.8,62.1,100,0,50,8.3,184,9,57,256,34.7,63.9,63.1,60.9,1,6,191,1,24,82.9,6.5,12,11,0,3,8,11,5.8,1081,6.7,Northwestern,256,Northwestern,12,174,62,64,95,122,53,98,153,71,111,70,43,80,256,189,167,180,69,11,70,51,181,75,49,110,68,9,56,90,169,259,1,211,232,211,256
Diego Pavia,156927,QB,VANDERBILT,6,78.7,155,161,9.5,2.62,1,12,7,71.4,115,0,58,5.7,185,7,81,333,59.8,85.1,84.5,68.7,1,4,196,2,6.9,116.7,2.2,4,17,0,4,14,8,4.1,1409,8.8,Vanderbilt,333,Vanderbilt,12,61,59,64,107,178,14,46,43,51,170,68,62,18,173,25,21,90,69,36,65,20,40,37,49,88,12,32,95,49,51,125,1,237,87,89,150
Anthony Colandrea,170131,QB,UNLV,6,77,152,160,9.3,2.71,2,11,6.4,68.1,109,0,67,6.8,192,8,72,325,59.8,87.7,80.3,80.3,1,3,207,0,19.4,108.4,6.8,13,18,0,5,10,4,1.9,1403,8.8,UNLV,325,UNLV,12,78,63,66,120,148,19,57,65,57,148,61,53,42,173,19,41,12,69,66,59,129,66,31,49,70,45,95,190,50,51,187,1,270,194,220,265
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,12,129,67,67,182,83,102,168,107,66,156,66,62,61,116,105,134,34,33,66,70,129,128,19,49,70,68,77,158,88,159,187,1,193,135,108,188
Demond Williams Jr.,183648,QB,WASHINGTON,6,79.9,149,158,9.2,3.1,1,7,4.4,74.1,117,0,83,1.7,208,2,88,340,68.1,89.5,85.5,75.5,3,1,211,1,18.1,125.2,7.2,15,35,0,5,10,0,0,1627,10.3,Washington,340,Washington,12,53,70,68,128,35,64,108,29,47,225,45,156,7,102,10,16,25,16,143,52,51,24,1,49,70,45,221,221,19,25,125,1,295,182,228,277
Parker Navarro,123758,QB,OHIO,6,72,143,157,10,3.04,3,7,4.2,63.7,100,0,75,2.9,193,3,74,259,24.7,69.8,62.6,75.3,1,4,203,4,16,97.3,6.2,12,24,0,10,9,7,3.4,1266,8.1,Ohio,259,Ohio,12,157,74,69,85,46,64,118,123,71,217,60,135,36,281,135,170,28,69,36,62,1,109,5,49,9,51,45,120,68,78,234,1,283,159,202,256
Sam Leavitt,175465,QB,ARIZONA ST,5,69.5,151,157,8.5,3.09,1,11,6.4,62.4,98,0,56,6.7,191,7,63,110,67.3,79,66.5,88.2,1,3,207,2,21.4,90.7,6.3,12,22,1,3,8,8,3.9,1039,6.6,Arizona State,110,Arizona State,99,190,65,69,164,38,19,57,148,75,150,64,62,67,124,60,143,3,69,66,59,20,146,11,9,110,68,32,104,93,173,125,1,230,215,204,256
Bryson Barnes,131845,QB,UTAH ST,6,74.3,140,156,10.7,2.91,2,7,4.2,63.5,99,0,79,4.8,199,5,70,329,41.3,74.6,71.8,68.2,4,2,214,1,24.1,110.5,9.5,19,24,0,10,12,7,3.3,1318,8.4,Utah State,329,Utah State,12,114,82,71,59,65,64,118,126,74,188,53,99,48,245,100,101,92,6,106,51,51,57,5,49,9,29,45,129,58,66,187,1,289,233,256,291
Alonza Barnett III,156710,QB,JAMES MAD,6,71.4,140,156,7.5,2.49,6,5,3,60.3,94,0,43,6,163,6,44,197,35.6,61.2,54.7,70.7,3,2,177,2,14,87.6,3.7,6,1,0,7,7,6,3.4,962,6.2,James Madison,197,James Madison,12,165,82,71,216,231,89,151,168,82,166,93,80,102,254,207,223,68,16,106,89,20,162,211,49,33,88,61,120,101,195,286,1,193,135,128,188
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,136,97,77,71,79,249,11,29,134,75,109,80,43,69,211,21,20,56,33,106,82,51,74,119,49,88,45,77,152,59,66,296,290,235,213,223,256
Brendon Lewis,131687,QB,MEMPHIS,6,80.3,142,155,10.1,3.2,2,10,6.1,67.7,105,0,71,7.9,192,9,66,218,41.5,83.4,73.1,80.5,1,4,203,1,15.5,99.1,5.7,11,26,0,10,8,8,3.9,1269,8.2,Memphis,218,Memphis,12,40,77,74,79,24,30,63,69,62,125,61,43,58,243,31,88,11,69,36,62,51,102,2,49,9,68,32,104,66,75,187,1,276,153,189,248
Fernando Mendoza,158323,QB,INDIANA,6,78.3,143,155,9.3,2.6,1,5,3,70.3,109,0,53,2.7,179,3,80,190,77.1,83.2,81.8,67.8,4,2,190,1,11.3,130.1,3.4,6,18,2,5,17,3,1.6,1423,9.2,Indiana,190,Indiana,12,65,74,74,120,185,89,151,52,57,220,73,135,21,8,35,34,98,6,106,72,51,20,31,3,70,4,120,202,44,44,125,1,219,108,117,188
Bryce Underwood,198795,QB,MICHIGAN,6,72.6,146,154,8.6,2.61,5,3,1.9,59.7,92,0,39,13.2,176,14,60,222,52.3,70.6,68.7,63.1,1,2,182,0,17.9,90,4,7,13,0,2,5,4,2.2,1210,7.9,Michigan,222,Michigan,12,148,71,76,156,181,119,187,188,88,58,76,12,71,207,131,130,161,69,106,83,129,149,64,49,131,105,95,179,76,92,275,1,183,180,135,198
Brendan Sorsby,156398,QB,CINCINNATI,6,70.9,141,154,11.1,2.8,2,11,6.7,63.6,98,0,46,2,173,2,71,138,61.2,90.6,88.3,74.9,1,1,185,0,2.2,121.8,0.6,1,17,1,9,14,3,1.6,1445,9.4,Cincinnati,138,Cincinnati,12,175,80,76,50,101,19,54,124,75,222,81,156,46,170,6,8,32,69,143,78,129,31,37,9,16,12,120,202,40,39,187,1,201,74,74,74
Robby Ashford,131702,QB,WAKE,5,67.4,144,153,7.9,2.81,3,7,4.2,59.5,91,0,44,6.2,176,6,49,339,58.6,65.3,67,58.9,1,4,190,3,11.4,77,2.8,5,17,0,5,2,8,4.2,1172,7.7,Wake Forest,339,Wake Forest,99,212,73,78,199,96,64,118,190,90,159,76,80,94,177,174,139,214,69,36,72,10,201,37,49,70,146,32,88,80,99,234,1,196,109,97,169
Colton Joseph,172283,QB,DOMINION,6,68,150,153,13.7,2.86,0,14,8.8,62.7,96,0,38,5.9,167,6,66,263,57.3,83.9,78.8,75.5,1,6,175,1,18.4,106.7,4.2,7,7,0,2,13,6,3.4,1481,9.7,Old Dominion,263,Old Dominion,12,204,67,78,16,77,6,21,135,79,167,88,80,58,180,29,54,25,69,11,91,51,71,109,49,131,17,61,120,36,34,1,1,179,185,139,198
Behren Morton,144747,QB,TEXAS TECH,6,79.7,143,153,8.1,2.62,1,9,5.7,68,104,0,42,8.8,164,10,59,315,62.8,83.4,83.8,60.6,1,3,171,1,11.9,119.8,3,5,6,0,8,13,4,2.3,1501,9.8,Texas Tech,315,Texas Tech,12,55,74,78,188,178,43,71,66,64,105,90,33,74,163,31,24,184,69,66,93,51,33,119,49,22,17,95,171,31,32,125,1,190,113,102,169
Julian Sayin,183708,QB,OHIO STATE,6,84.2,146,153,8.2,2.8,1,7,4.4,78.4,120,0,32,2.4,162,3,71,260,75.6,91.4,91.9,55.2,0,3,169,1,12.5,131.5,2.5,4,4,0,6,15,2,1.2,1479,9.7,Ohio State,260,Ohio State,12,27,71,78,182,101,64,108,20,43,221,95,135,46,21,3,2,252,146,66,95,51,19,145,49,44,7,143,213,37,34,125,1,166,118,91,150
Evan Simon,129906,QB,TEMPLE,6,71.9,135,152,9,2.63,4,8,5.1,61.2,93,0,58,4.1,178,4,64,306,58.9,78.5,75.3,69.5,1,0,182,1,17.2,113.1,5.6,10,15,0,12,13,2,1.1,1149,7.6,Temple,306,Temple,12,160,88,82,135,172,53,89,161,85,201,74,119,63,175,66,74,79,69,200,83,51,49,49,49,4,17,143,215,85,108,259,1,237,172,180,240
Bishop Davenport,163426,QB,S ALABAMA,6,74.6,142,151,6,2.51,1,3,1.8,63.6,96,0,55,9.4,172,10,54,288,41,60.5,51,74,2,4,185,3,20,93.2,6.4,11,10,0,6,9,10,5.4,1063,7,South Alabama,288,South Alabama,12,110,77,83,261,222,119,189,124,79,94,82,33,90,246,212,243,39,33,36,78,10,136,87,49,44,51,16,60,91,153,125,1,223,196,208,248
Tucker Gleason,122475,QB,TOLEDO,6,76.6,137,150,10,2.9,3,9,5.7,62.7,94,0,64,10.5,164,11,55,316,30.1,80.4,82.4,58.4,2,4,171,2,10.9,94,4.3,7,7,0,8,8,8,4.7,1189,7.9,Toledo,316,Toledo,12,83,86,84,85,68,43,71,135,82,79,90,27,84,265,53,30,222,33,36,93,20,127,109,49,22,68,32,72,79,92,234,1,255,106,143,198
Brad Jackson,184354,QB,TEXAS ST,6,76.6,141,149,10,2.6,3,8,5.1,69.8,104,0,38,3.7,182,4,59,314,39.4,78.5,75,69.7,0,1,194,0,23.7,109.7,4.9,9,21,0,5,7,4,2.1,1310,8.8,Texas State,0,Texas State,12,83,80,85,85,185,53,89,57,64,209,71,119,74,250,66,77,76,146,143,68,129,62,15,49,70,88,95,183,61,51,234,1,179,231,157,226
Blake Shapen,122282,QB,MISS STATE,6,77,139,149,9.6,2.72,3,7,4.4,67.1,100,0,58,6.5,185,7,46,227,54,71.5,78.6,46.8,3,4,195,1,29.3,100.6,9.2,17,19,0,4,9,2,1,1204,8.1,Mississippi State,0,Mississippi State,12,78,84,85,103,143,64,108,80,71,153,68,62,100,196,119,56,282,16,36,67,51,94,25,49,88,51,143,217,77,78,234,1,237,255,254,285
Conner Weigman,158683,QB,HOUSTON,6,68.1,138,148,10.3,2.79,1,11,6.8,61.5,91,1,71,3.2,170,3,55,182,29.5,64.5,60.3,68.1,3,2,186,2,14.1,99.9,5.9,10,10,0,6,8,8,4.3,1216,8.2,Houston,182,Houston,12,202,85,87,72,107,19,51,157,90,215,84,135,84,270,184,186,93,16,106,77,20,97,87,49,44,68,32,85,73,75,125,290,276,138,196,240
Bear Bachmeier,203434,QB,BYU,6,73.5,136,144,9,2.51,1,5,3.2,63.2,91,0,43,9,164,9,55,128,50.7,72.9,69.8,67.7,4,3,179,0,11.6,99.7,3,5,14,0,3,8,6,3.4,1213,8.4,BYU,0,BYU,12,125,87,88,135,222,89,143,128,90,104,90,43,84,213,108,119,100,6,66,86,129,98,56,49,110,68,61,120,74,66,125,1,193,111,102,169
Kaidon Salter,132046,QB,COLORADO,6,75.6,131,143,9.3,3.26,2,8,5.3,65,93,0,60,6.1,176,6,64,143,79,73,66.3,72.3,1,4,184,2,13.3,99.3,4.5,8,24,1,8,9,7,3.8,1155,8.1,Colorado,143,Colorado,12,94,91,89,120,21,53,81,106,85,162,76,80,63,2,107,147,52,69,36,81,20,100,5,9,22,51,45,109,83,78,187,1,243,129,146,215
Aidan Chiles,173727,QB,MICH STATE,6,69.2,133,142,10.3,3.3,0,4,2.6,61.3,87,0,64,5.4,175,5,55,223,34.3,64.6,53.4,82.6,1,3,185,0,23.4,95.4,8.6,15,16,0,8,9,6,3.2,1019,7.2,Michigan State,223,Michigan State,12,195,90,90,72,18,102,164,159,94,177,79,99,84,257,183,228,7,69,66,78,129,119,45,49,22,51,61,134,95,140,1,1,255,226,245,277
Zane Flores,174288,QB,OKLA STATE,5,65.6,128,141,8.4,2.73,2,4,2.7,54.6,77,0,52,8.3,161,7,37,262,75.6,58.9,52,71.9,1,3,168,0,17.3,59.2,5.6,9,11,1,9,0,7,4.2,694,4.9,Oklahoma State,262,Oklahoma State,99,228,95,91,172,138,102,161,224,104,111,97,62,116,21,221,239,54,69,66,96,129,250,75,9,16,228,45,88,122,243,187,1,216,175,180,226
Broc Lowry,173383,QB,W MICHIGAN,7,78.7,122,141,7.4,2.76,1,3,2,65.2,92,0,52,4.2,162,4,57,347,72.6,86.4,73.1,83.9,2,1,173,0,15.4,94.7,4.9,8,13,0,16,5,1,0.6,994,7,Western Michigan,347,Western Michigan,1,61,99,91,220,122,119,185,104,88,198,95,119,80,49,22,88,5,33,143,92,129,123,64,49,1,105,182,220,98,153,125,1,216,148,157,215
Keyone Jenkins,170403,QB,FIU,5,70,130,140,8,2.84,4,2,1.4,62.9,88,0,58,3.3,163,3,43,166,37,49.2,49.3,57.8,1,4,168,3,15.5,70.4,5.5,9,13,1,4,2,11,6.5,775,5.5,Florida International,166,Florida International,99,183,92,93,195,83,137,197,132,93,214,93,135,109,252,269,255,225,69,36,96,10,222,64,9,88,146,9,48,113,226,259,1,237,153,175,226
Carson Beck,124010,QB,MIAMI FL,5,79.3,135,140,8,2.37,2,6,4.1,72.9,102,0,21,4.7,147,5,58,220,74.8,76.7,76.6,60,2,3,153,2,14.3,116.2,2,3,4,0,1,11,2,1.3,1213,8.7,Miami (FL),220,Miami (FL),99,57,88,93,195,253,78,121,31,67,191,103,99,77,28,76,65,195,33,66,106,20,42,145,49,163,34,143,210,74,58,187,1,147,140,85,133
Drew Pyne,122910,QB,BOWL GREEN,5,72.9,129,138,5.9,2.55,6,2,1.4,63,87,0,48,7.4,161,7,42,122,74.9,60.2,60.6,60.6,1,5,166,4,22.9,74.2,6.8,11,11,2,0,4,4,2.4,830,6,Bowling Green,122,Bowling Green,99,140,94,95,263,212,137,197,130,94,138,97,62,110,27,216,181,184,69,19,98,1,213,75,3,185,114,95,168,108,204,286,1,206,224,220,248
Tommy Castellanos,158433,QB,FLORIDA ST,6,72.4,127,138,12,3.14,2,10,6.8,62.3,86,0,63,6.5,167,6,62,167,58,87.1,87.8,67.5,3,5,176,0,7.9,101.9,3,5,24,0,6,9,4,2.3,1365,9.9,Florida State,167,Florida State,12,150,96,95,27,31,30,51,150,97,153,88,80,68,178,20,10,104,16,19,90,129,89,5,49,44,51,95,171,55,30,187,1,253,92,102,169
T.J. Finley,124093,QB,GA STATE,5,72.3,130,136,7.3,2.33,1,5,3.4,62.5,85,0,38,9.6,146,9,37,175,74.4,66.6,64.8,64.8,2,4,156,1,21.1,76.7,5.5,8,2,0,3,4,6,3.8,814,6,Georgia State,175,Georgia State,99,153,92,97,225,259,89,136,142,98,88,104,43,116,32,165,154,140,33,36,103,51,203,185,49,110,114,61,109,110,204,125,1,179,213,175,215
Ta'Quan Roberson,101625,QB,BUFFALO,5,68,125,135,11,2.66,2,7,5.1,57.8,78,0,36,8.2,152,7,47,126,50.2,61,56.9,66,1,2,155,1,16.7,92.8,3.9,6,11,1,6,8,7,4.5,939,7,Buffalo,126,Buffalo,99,204,98,98,52,161,64,89,199,103,118,101,62,97,215,210,206,127,69,106,104,51,139,75,9,44,68,45,76,104,153,187,1,177,165,133,188
Jacob Clark,101628,QB,MO STATE,5,73,126,135,9.7,2.84,1,11,7.8,64.4,87,0,70,5.4,170,5,56,230,62.5,76.1,75.7,59,5,6,178,1,25.7,93.8,10.6,18,16,1,2,8,7,3.9,1192,8.8,Missouri State,0,Missouri State,99,137,97,98,95,83,19,31,113,94,177,84,99,83,165,83,70,212,2,11,88,51,128,45,9,131,68,45,104,78,51,125,1,275,244,264,290
Haynes King,124329,QB,GA TECH,5,82,122,132,6.5,2.54,2,4,2.9,70.5,93,0,41,7,139,7,44,176,54.3,83.3,79.6,72.5,1,1,147,0,9.8,98.1,2.9,4,3,1,6,4,0,0,961,7.3,Georgia Tech,176,Georgia Tech,99,32,99,100,249,213,102,156,51,85,144,110,62,102,194,33,47,50,69,143,109,129,105,159,9,44,114,221,221,102,131,187,1,188,100,99,150
Ethan Vasko,163817,QB,LIBERTY,5,66.1,118,130,11,2.9,3,7,5.1,56.9,74,0,55,5.1,152,4,47,206,55.1,75.7,73.7,67.2,0,3,160,2,16.4,87.5,5.9,9,12,0,9,6,4,2.5,1006,7.7,Liberty,206,Liberty,99,224,108,101,52,68,64,89,206,109,183,101,119,97,190,87,86,109,146,66,101,20,163,70,49,16,97,95,163,97,99,234,1,223,162,196,226
Trinidad Chambliss,178723,QB,OLE MISS,5,75.8,120,130,9.6,2.76,5,8,5.7,65.4,85,0,32,6.6,144,6,57,226,70.2,84.8,80.8,73.2,1,1,154,1,15.6,112.4,3.5,5,9,0,4,7,2,1.3,1283,9.9,Ole Miss,226,Ole Miss,99,91,103,101,103,122,53,71,102,98,151,107,80,80,70,26,38,43,69,143,105,51,50,97,49,88,88,143,210,63,30,275,1,166,156,122,169
Mark Gronowski,138303,QB,IOWA,6,79,119,130,6.6,3.11,3,2,1.5,65.4,85,0,45,9.6,157,9,50,192,43.7,78.2,74.6,69.6,2,3,163,1,20,78.5,5.7,9,18,0,6,3,4,2.5,743,5.7,Iowa,192,Iowa,12,58,105,101,244,34,137,195,102,98,88,99,43,92,235,70,80,78,33,66,100,51,197,31,49,44,133,95,163,118,218,234,1,200,196,189,226
Hunter Watson,183993,QB,SM HOUSTON,5,70,120,130,6.6,2.75,1,1,0.7,59.2,77,0,64,8.3,170,7,41,281,41.5,57.2,60.1,53.5,3,3,179,4,23.4,76,8.8,15,23,0,6,4,5,2.8,745,5.7,Sam Houston State,281,Sam Houston State,99,183,103,101,244,132,163,204,191,104,111,84,62,112,243,235,187,259,16,66,86,1,206,10,49,44,114,77,147,117,218,125,1,255,226,248,277
Kiael Kelly,145634,QB,BALL ST,6,71.4,119,127,7.1,3.07,4,1,0.7,60.6,77,0,65,9.4,170,8,44,117,52.1,69.7,58.2,73.3,1,2,180,2,32.3,81.4,12.4,21,22,0,3,4,5,2.8,759,6,Ball State,117,Ball State,12,165,105,105,231,43,163,204,166,104,94,84,53,102,208,136,197,42,69,106,85,20,185,11,49,110,114,77,147,114,204,259,1,262,264,271,294
AJ Swann,157186,QB,APP STATE,4,72.7,121,127,9.5,2.45,0,4,3,59.8,76,0,35,13.6,137,12,47,108,74,69.7,67.4,73.6,1,6,143,2,14.3,78.9,3.6,5,5,0,5,6,6,4.2,942,7.4,Appalachian State,108,Appalachian State,136,144,101,105,107,243,102,151,185,107,55,111,20,97,36,136,137,40,69,11,112,20,196,134,49,70,97,61,88,103,121,1,1,176,140,125,169
Jayden Denegal,158533,QB,S DIEGO ST,6,75.6,119,126,10.3,2.85,6,9,6.7,65.9,83,0,41,7.8,141,7,50,284,68,81.3,80.6,65.5,0,2,150,0,17.1,105.1,5,7,8,0,1,7,5,3.3,1095,8.7,San Diego State,284,San Diego State,12,94,105,107,72,79,43,54,96,101,129,108,62,92,106,44,39,134,146,106,108,129,76,103,49,163,88,77,129,89,58,286,1,188,171,165,198
Baylor Hayes,192135,QB,TULSA,4,69.3,114,126,8.9,2.79,3,1,0.8,60.3,76,0,56,3.8,145,3,45,320,38.1,41.7,38.4,59.7,2,3,152,0,16.1,79.1,6.2,9,10,0,7,4,9,5.9,790,6.3,Tulsa,320,Tulsa,136,193,109,107,140,107,163,203,168,107,206,106,135,101,251,287,281,200,33,66,107,129,195,87,49,33,114,25,53,111,188,234,1,230,160,202,226
Tayven Jackson,157615,QB,UCF,5,70.2,121,124,8.1,2.58,1,4,3.1,64.5,80,0,31,5.9,137,5,36,323,43,61.1,54.9,75,2,1,140,2,29,91,6.6,9,3,0,0,3,7,5,906,7.3,UCF,323,UCF,99,180,101,109,188,199,102,146,111,102,167,111,99,119,238,209,221,30,33,143,113,20,143,159,49,185,133,45,67,105,131,125,1,165,254,213,226
Aidan Armenta,175731,QB,LA MONROE,6,63.2,114,122,11.8,2.78,2,9,7,54.1,66,0,32,8.3,134,6,36,209,62.6,70.9,69,67,1,4,144,4,15.6,76.9,3.7,5,4,0,5,7,6,4.2,711,5.8,Louisiana-Monroe,209,Louisiana-Monroe,12,238,109,110,33,109,43,46,228,115,111,113,80,119,164,126,126,114,69,36,110,1,202,145,49,70,88,61,88,120,216,187,1,166,156,128,169
Eli Holstein,172381,QB,PITTSBURGH,5,71.6,109,119,9.8,2.74,5,5,4.1,62.2,74,0,47,5.1,140,4,44,268,61.9,58.6,51.4,72.8,3,5,144,2,19.1,104.3,6.4,9,11,0,2,11,10,6.9,1058,8.9,Pittsburgh,268,Pittsburgh,99,164,111,111,92,135,89,121,151,109,183,109,119,102,168,225,241,47,16,19,110,20,81,75,49,131,34,16,42,92,48,275,1,204,192,208,226
LaNorris Sellers,174326,QB,S CAROLINA,6,77.9,104,116,10.4,3.36,2,6,4.8,62.9,73,0,75,9.9,154,8,48,289,56,79.1,76.3,68.9,2,2,164,4,22.7,95.1,11,17,21,0,8,4,4,2.4,1010,8.7,South Carolina,289,South Carolina,12,70,112,112,70,16,78,98,132,111,86,100,53,95,187,59,67,87,33,106,99,1,120,15,49,22,114,95,168,96,58,187,1,283,223,265,285
Tucker Kilcrease,156863,QB,TROY,4,72.4,98,113,12.4,2.85,3,10,8.2,58.4,66,0,55,7,146,5,44,318,42,68.2,72.7,55.3,2,2,157,1,23.6,97.3,8.9,13,19,1,9,8,3,1.9,823,7.3,Troy,318,Troy,136,150,114,113,22,79,30,27,195,115,144,104,99,102,242,150,94,251,33,106,102,51,109,25,9,16,68,120,190,109,131,234,1,223,229,249,265
AJ Hairston,184157,QB,UMASS,5,63.3,98,109,9.4,2.96,3,2,1.7,50.5,55,0,56,11.3,121,7,27,216,45.7,63,64.2,54.8,5,3,128,1,12.5,55.4,5.8,7,5,0,3,1,3,2.3,514,4.7,Massachusetts,216,Massachusetts,99,237,114,114,113,58,137,191,241,128,73,117,62,137,224,195,160,255,2,66,118,51,261,134,49,110,169,120,171,138,247,234,1,230,118,193,198
Zevi Eckhaus,148535,QB,WASH STATE,4,78.2,101,106,9.7,2.61,2,6,5.2,68.9,73,0,46,7.6,120,6,39,341,39.5,79,75.4,70.7,0,2,130,0,17.4,100.1,6.7,8,5,0,3,6,2,1.5,753,7.1,Washington State,341,Washington State,136,67,113,115,95,181,78,86,63,111,135,118,80,113,249,60,73,68,146,106,117,129,96,134,49,110,97,143,207,116,146,187,1,201,176,216,215
Tad Hudson,170107,QB,COAST CAR,6,69.5,95,104,7.4,2.7,2,3,2.6,53.8,56,0,48,15.2,124,10,33,141,27.1,57.1,52.8,67.5,1,3,135,2,20.8,62.5,8.1,10,10,0,6,3,9,6.7,447,4.3,Coastal Carolina,141,Coastal Carolina,12,190,119,116,220,152,119,164,230,127,46,115,33,125,276,236,232,104,69,66,115,20,241,87,49,44,133,25,45,142,259,187,1,206,210,238,240
Dequan Finn,97804,QB,MIAMI OH,5,65.6,96,104,12.2,3.08,1,7,6.1,55.8,58,0,47,7.9,125,5,37,221,67.3,67.8,64.4,67.8,1,5,138,3,14.9,74.9,5.6,7,14,0,6,4,5,3.6,838,8.1,Miami (OH),221,Miami (OH),99,228,117,116,24,40,64,63,215,122,125,114,99,116,124,157,157,98,69,19,114,10,210,56,49,44,114,77,118,107,78,125,1,204,145,180,198
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,Hawaii,180,Hawaii,136,181,116,118,207,209,119,161,185,119,80,116,62,125,176,247,229,232,69,66,116,129,189,56,49,131,105,61,76,131,214,187,1,155,220,157,188
Gavin Wimsatt,155757,QB,JVILLE ST,5,70.8,96,102,6.2,2.6,2,1,0.9,55.9,57,0,23,16.2,113,11,31,196,52.7,71.8,66.9,71,1,2,117,1,17.4,70.6,3.5,4,7,0,3,2,3,2.6,577,5.7,Jacksonville State,196,Jacksonville State,99,176,117,118,257,185,163,202,213,125,41,120,27,131,205,117,140,60,69,106,122,51,221,109,49,110,146,120,158,133,218,187,1,150,176,122,150
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,68.2,66.5,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,3,2.5,707,7.2,West Virginia,343,West Virginia,136,121,120,120,199,193,102,129,77,115,227,119,181,131,15,150,143,170,33,106,119,51,168,119,49,131,146,120,163,121,140,234,1,190,252,262,256
Rickie Collins,172474,QB,SYRACUSE,4,67,91,96,10.5,2.68,3,3,2.9,55.2,53,0,34,13.1,111,8,33,304,53.9,52.7,50.7,62.9,0,5,120,1,14.7,62.9,4.5,5,10,0,2,3,9,7.5,601,6.3,Syracuse,0,Syracuse,136,214,120,121,65,156,119,156,222,132,59,122,53,125,197,251,246,164,146,19,119,51,239,87,49,131,133,25,38,130,188,234,1,173,143,146,169
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,Washington State,341,Washington State,166,91,120,121,257,285,119,151,57,114,217,133,156,129,41,164,133,261,146,66,135,51,165,145,9,110,114,95,109,128,188,125,1,140,1,1,1
