Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UCLA,-2.9,69.5,1.58,526,20.4616687,DeShaun Foster,Tino Sunseri,Ikaika Malloe,69.5,78,119,6,6,0,0.96,0.23,21,5,91,20.4616687,28.22,100,19,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,100000,,,,,,,BigTen,,30000,,,30000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,494,83,0.1344594625,66.42297446,0.4331983806,1.160903073,0.6904761905,0.1916666667,3.03375,728,1.170833333,281,1.666666667,400,46,3.195652174,73.1,1.193,0.162,0.091,0.071,0.6963562753,0.1202942305,0.4912790698,0.9768133034,0.3036437247,0.1669450612,0.3,1.85226243,0.4858299595,0.244768719,58.74449257,0.4583333333,1.080549758,0.5,0.1040689551,25.70503192,0.4210526316,1.245892156,525,78,0.1912224558,100.3917893,0.48,1.052198203,0.7884615385,0.1342281879,3.29966443,983,1.137583893,339,1.124161074,0,48,4.708333333,70.5,-1.381,0.133,0.07,0.063,0.7466666667,0.1164185733,0.5076530612,0.8745534505,0.2533333333,0.4116970569,51.78498839,0.3984962406,1.719203971,0.5676190476,0.1830258763,54.54171114,0.5100671141,0.8502161502,0.4247619048,0.2322196789,51.78498839,0.4484304933,1.359210923,89.5,108,93,96,65,100,81,73,51,80,44,70,27,44,59.5,117,114,112,81,65,109.5,61,68,56,86,61,114,73,100,88,17,25,50,25,56,117,117,69,135,90,11,103,108,132,3,115,133,133,128,109,123,67,68.5,110,129,97.5,39,114.5,129.5,66.5,136,96,116,8,136,116,63,135,9,123,120,123,134,28,13,78,108,10,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.375,0.375,0.375,105,104.5,105.5
Navy,7.6,69.5,2.618,521,29.6537908,Brian Newberry,Drew Cronic,P.J. Volker,69.5,48,51,5.5,3.5,2,0.82,0.37,23,17,48.5,29.6537908,30.4,130,109,72.1,8.23,8.78,6.67,62.5,27,Navy,Navy,Navy,75000,,,100000,100000,,,AAC,650,650,600,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,434,72,0.4054668158,175.972598,0.5299539171,1.289054519,0.7916666667,0.09726443769,3.701519757,1218,1.349544073,444,2.05775076,677,46,4.586956522,68.3,1.549,0.078,0.065,0.014,0.797235023,0.3489187769,0.5664739884,1.143823703,0.202764977,0.6278034231,0.3863636364,2.126267454,0.7580645161,0.3912985069,128.7372088,0.556231003,1.105435531,0.2350230415,0.5050729518,51.51744108,0.4509803922,2.031154296,458,73,0.1841075561,84.3212607,0.403930131,1.312551281,0.7352941176,0.1909090909,2.747727273,605,0.95,209,0.7727272727,0,37,3.864864865,72.2,-1.238,0.146,0.092,0.055,0.6746724891,0.1436006014,0.4433656958,1.132499258,0.3253275109,0.2681119119,70.06775618,0.322147651,1.826449761,0.480349345,0.09941244211,21.87073726,0.4,1.012269695,0.5131004367,0.2981606646,70.06775618,0.4127659574,1.584971688,131,133,3,13,4,35,23,1,2,2,7,3,10,3,59.5,26,21.5,19,1,10.5,1.5,3,3,7,13,3,4,12,29,2,1,1,1,19,135,8,87,43,3,22.5,4,99,87,57,113,90.5,74,58,31,39,24.5,26,68.5,36,78,60,75,98,83.5,90,55,113,44,121,55,69,96,110,30,41,83,72,52,91,94,101,75,95,Midshipmen,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",1,0.286,0.857,3.5,117.5,1.5
Virginia Tech,-3.8,69,2.558,276,23.53634996,Brent Pry,Philip Montgomery,Sam Siefkes,71,83,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,23.53634996,27.36,74,44,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,200000,,,,,,,ACC,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,520,92,0.1758080585,91.42019042,0.4269230769,1.198488649,0.6842105263,0.1617647059,3.366176471,916,1.286764706,350,1.584558824,431,43,4,72.6,1.232,0.162,0.094,0.067,0.6769230769,0.100177796,0.5056818182,0.9636979037,0.3230769231,0.3342714656,0.2619047619,2.148323938,0.5230769231,0.1827815128,49.71657149,0.4889705882,0.9370364777,0.4673076923,0.1658823817,40.30941876,0.3580246914,1.5501265,478,86,0.2931371182,140.1195425,0.4393305439,1.349145523,0.8387096774,0.168,2.5564,639,1.104,276,1.128,0,44,4.727272727,71.2,-1.315,0.155,0.105,0.05,0.6841004184,0.1899046115,0.4923547401,1.069034454,0.3158995816,0.5166936061,102.5367799,0.3245033113,2.269510463,0.5230125523,0.1470050834,36.75127084,0.424,1.018112277,0.4707112971,0.4557190217,102.5367799,0.4577777778,1.651784952,57,54.5,65,66,74,85,85,38,13,31,17,28,32,33,86,59,106,101,81,71.5,95.5,92.5,76,44,98,92.5,62,109,24,63,36,39,22,75,79,103,106,122,49,44,45,133,128,108,122,129,107,31,41,98,78.5,68,68.5,81,130,84.5,49,76.5,53.5,105,72,123,100,96,72,134,129,112,131,92,107,106,75,93,42,131,117,116,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.375,0.25,0.5,105,126.5,75
Syracuse,-4.8,68.5,2.872,279,27.31908834,Fran Brown,Jeff Nixon,Elijah Robinson,73,90,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,27.31908834,24.33,15,83,69.3,4.47,3.9,2.98,71,95,Syracuse,Syracuse,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,574,104,0.1665266952,95.58632302,0.4216027875,1.229134555,0.6808510638,0.1778656126,2.616996047,662,0.9683794466,245,1.102766798,279,46,4.02173913,71.3,1.287,0.183,0.087,0.096,0.6898954704,0.05986672643,0.4722222222,0.9720615776,0.3101045296,0.4038151649,0.308988764,2.103182679,0.4407665505,0.04490915932,11.36201731,0.4268774704,0.8568448235,0.5592334495,0.2623810147,84.22430571,0.4174454829,1.529188966,564,101,0.2290314866,129.1737584,0.4539007092,1.18788274,0.619047619,0.2261904762,2.809920635,708,1.28968254,325,1.706349206,0,50,4.16,71.1,-1.331,0.142,0.089,0.053,0.6932624113,0.1337597742,0.5166240409,0.9614362944,0.3067375887,0.4443565707,102.3839608,0.3121387283,2.034960186,0.4468085106,0.1225144126,30.87363198,0.4603174603,0.9926341776,0.5443262411,0.3334982435,102.3839608,0.4527687296,1.355538904,19.5,7,72,62,80,70,90,51,110,97.5,105,98.5,79,80.5,59.5,56,75.5,86,122,53.5,136,73,97,86,91,73,38,65,35,116,106,107,82,110,21,69,41,72,60,118,122,122,126,116,46,25.5,21,69,69,131,117,123,68.5,117,101,86.5,44,105.5,93.5,95,95,104,123,44,95,126,128,93,81,14,100,94,114,85,121,115,110,9,Orange,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",0.375,0.429,0.5,105,86.5,75
Army,-2.1,68.5,2.1,508,22.04369866,Jeff Monken,Cody Worley,Nate Woody,73,74.5,97,4,1,3,0.66,0.42,30.5,44.5,36,22.04369866,29.61,124,30,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,504,72,0.1635322706,82.42026436,0.4305555556,1.097230968,0.8095238095,0.1345707657,2.992807425,1290,0.8004640371,345,0.777262181,335,39,3.692307692,67.9,1.522,0.097,0.083,0.014,0.7162698413,0.1539199538,0.4847645429,0.9845030834,0.2837301587,0.187798329,0.2937062937,1.566930487,0.8551587302,0.1312517206,56.56949156,0.4431554524,0.9055879505,0.1448412698,0.3541201754,25.8507728,0.3561643836,2.505070057,422,68,0.1943612404,82.02044346,0.4526066351,1.132984691,0.6206896552,0.179245283,3.024528302,641,0.9858490566,209,0.8632075472,0,37,4,69.5,-1.417,0.14,0.081,0.059,0.7085308057,0.1467070265,0.5117056856,0.8969814877,0.2914691943,0.3102035977,66.34731042,0.3089430894,2.083208117,0.5023696682,0.07392987282,15.67313304,0.429245283,0.8577991305,0.4976303318,0.3159395734,66.34731042,0.4761904762,1.383403552,81.5,133,74,75,69,126,16,8,55,1,130,30,120,58,104.5,92.5,18.5,22,6,43,1.5,27,46,68,82,27,108,80.5,135,1,55,28,61,91,136,36,116,123,1,3,1,104,82,113,23,27,89,104,42.5,51,24.5,35,68.5,36,91.5,114.5,29.5,110,110,78,113,114,118,10,113,89,89,89,99,65,59,51,86,32,79,109,124,18,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.429,0.5,0.286,93,65,119
West Virginia,-7.2,68.5,2.888,265,25.32042154,Rich Rodriguez,,Zac Alley,73,95,31,-2.5,0,-2.5,0.6,0.1,105.5,67,133,25.32042154,22.14,5,63,73.8,4.63,4.89,2.72,59.5,91,West Virginia,West Virginia,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,560,106,0.06468612422,36.22422956,0.3875,1.140736911,0.6666666667,0.1787878788,2.907575758,960,1.024242424,338,1.190909091,393,39,3.692307692,72.4,1.228,0.164,0.107,0.057,0.6982142857,-0.009136886218,0.4347826087,0.9188574407,0.3017857143,0.2354837401,0.2781065089,1.943279677,0.5892857143,0.06904925284,22.78625344,0.4212121212,0.954612144,0.4071428571,0.04423960161,10.08662917,0.3377192982,1.441352109,560,102,0.1543864822,86.45643001,0.3982142857,1.333683096,0.6511627907,0.1973684211,2.5375,771,0.9868421053,300,1.302631579,0,53,3.698113208,69.2,-1.5,0.155,0.098,0.057,0.6875,0.03151462085,0.425974026,1.092657831,0.3125,0.424704577,68.90241505,0.3371428571,2.003651629,0.5428571429,0.05976629312,18.16895311,0.3881578947,1.037710418,0.4517857143,0.2723415614,68.90241505,0.4110671937,1.639528988,27,2,117,117,112,113,102.5,53,74,24,89,36,69,45.5,104.5,92.5,99.5,102.5,85,106.5,65.5,55,124,119,128,55,99,96,78,16,86,75,86,63,120,125,124,128,98,114.5,124,79,93,51,119,35,65,27,97,52,99,91,68.5,125.5,67,118,17,76.5,70,83.5,78.5,45,21,108,78.5,121,93,119,75,110,49,58,37,102,28,92,74,114,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",0.25,0.5,0.375,122,65,105.5
UConn,3.5,68,2.538,551,32.2509223,Jim Mora,Gordon Sammis,Matt Brock,76.5,58.5,55,3.5,2.5,1,0.76,0.3,35,23,68,32.2509223,25.36,35,123,65.6,7,7.67,0,84,45,UConn,UConn,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,539,100,0.2837886016,152.9620563,0.4322820037,1.407935962,0.7352941176,0.1934156379,2.693004115,654,1.164609053,283,2.037037037,495,49,4.306122449,70.6,1.398,0.124,0.065,0.059,0.6771799629,0.2037525804,0.501369863,1.122981363,0.3228200371,0.4516802554,0.2873563218,2.450869797,0.4508348794,0.1885259287,45.81180067,0.4320987654,1.160116616,0.5454545455,0.3939479247,115.8206899,0.4353741497,1.61122527,571,101,0.1202495508,68.66249353,0.4290718039,1.102410013,0.6046511628,0.1571906355,2.939799331,879,1.100334448,329,1.063545151,0,36,3.527777778,76.2,-0.938,0.172,0.11,0.061,0.7162872154,0.05481331064,0.488997555,0.8744921528,0.2837127846,0.285455861,42.27866981,0.2777777778,2.11537828,0.523642732,0.09417826512,28.15930127,0.4515050167,0.8614511941,0.472854641,0.156587666,42.27866981,0.4074074074,1.398132199,46,15.5,21,22,67,8,56.5,79,104,102,45,67.5,11,23,45.5,38,58,56,28.5,10.5,73.5,89,26,47,19,89,27,87,2,110,32,44,74,8,27,25,11,53,37,123.5,122,53,60,95,11,16,121,92,118,94,119,61,68.5,31,51,1,136,51,45,72.5,123,59,97,7,123,77,48,50,107,93,79,88,107,33,45,45,71.5,24,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.625,0.429,0.75,52.5,86.5,7.5
UTSA,-0.7,68,2.522,383,24.10121181,Jeff Traylor,Justin Burke,Jess Loepp,76.5,70,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,24.10121181,27.68,83,48,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,200000,,,,,,,AAC,20000,20000,10000,,,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,433,86,0.2089357889,90.46919658,0.4064665127,1.420806017,0.64,0.2139534884,2.866511628,616,1.069767442,230,2.804651163,603,31,4.193548387,71.4,1.306,0.203,0.132,0.072,0.6766743649,0.1029763181,0.4402730375,1.115860888,0.3233256351,0.430693824,0.3357142857,2.257783074,0.4965357968,0.1925642378,41.40131113,0.4139534884,1.331599268,0.5034642032,0.2250820433,49.06788545,0.3990825688,1.512063496,469,90,0.1719708991,80.65435169,0.3731343284,1.496497822,0.52,0.2148760331,2.624380165,635,0.9710743802,235,1.376033058,0,37,4.891891892,72.8,-1.196,0.196,0.122,0.075,0.6204690832,0.09830685114,0.4329896907,1.208760731,0.3795309168,0.2923992023,67.34625763,0.2752808989,2.236393199,0.5159914712,0.06175851018,14.94555946,0.3553719008,1.149570511,0.4818763326,0.2979922904,67.34625763,0.3938053097,1.831730954,132,92,49,68,100,6,119,107,79,107,74,108,1,7,129.5,47,78.5,81,132.5,128,113.5,95,74,114,21,95,31,45,11,78,31,49,94,2,53,81,90,94,67,36.5,68,93,80,28,134,3,33,41,40,47,43,96,68.5,36,134,45.5,87,15,21,24,6,82,34,133,6,79,91,46,127,80,50,50,18,129,61,100,56,132,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.429,0.429,0.714,93,86.5,18
Purdue,-2.7,68,0.842,291,26.21513072,Barry Odom,Josh Jenson,Michael Scherer,76.5,77,133,5,2,3,0.73,0.44,25,29,36,26.21513072,24.98,23,71,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,528,86,0.1499883478,79.19384761,0.4450757576,1.262845595,0.6486486486,0.1887550201,3.06184739,762,1.104417671,275,1.285140562,320,45,3.466666667,72,1.236,0.15,0.095,0.055,0.6837121212,0.05194476879,0.4736842105,1.040372815,0.3162878788,0.3619268627,0.3832335329,1.857265051,0.4715909091,0.2056989571,51.21904031,0.4618473896,1.081351641,0.5246212121,0.1172040769,32.4655293,0.4332129964,1.4367773,512,88,0.2004470472,102.6288882,0.4296875,1.267859451,0.7179487179,0.2107142857,3.018928571,845,1.1,308,0.95,0,46,3.630434783,73.2,-1.17,0.176,0.107,0.068,0.6953125,0.1957256482,0.4943820225,1.115757902,0.3046875,0.211221522,85.52210176,0.2820512821,1.876265646,0.546875,0.07471284099,20.91959548,0.4178571429,0.8289136971,0.447265625,0.3734589596,85.52210176,0.4454148472,1.743831525,53,92,82,83,49,50,114.5,67,47,70,62,75,61,61.5,70,105.5,93,97.5,65.5,76,60,80,100,83.5,52,80,52,14,99,97,28,36,45,24,37,116,112,56,100,65.5,51,109,110,97,91,72.5,36,102,111,93,106,49,68.5,96,59,36.5,101.5,44,49.5,43,101,125,103,117,101,39,116,55,46,112,61,67,69,22,25,125,105,130,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.25,0.286,0.25,122,117.5,128
Washington State,-1.1,68,3.7,504,19.53725716,Jimmy Rogers,Danny Freund,Jesse Bobbit,76.5,72,4,-9,-6,-3,0.23,0.08,136,132,135.5,19.53725716,30.46,132,14,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,508,91,0.1044204765,53.04560208,0.407480315,1.071576331,0.7027027027,0.2268907563,2.522268908,600,0.7605042017,181,0.7016806723,167,38,4.289473684,74.2,1.116,0.167,0.098,0.069,0.6811023622,0.1312064785,0.4826589595,0.9520231076,0.3188976378,0.04721086752,0.2469135802,1.570711038,0.468503937,0.02228808947,5.304565294,0.4117647059,0.7743042479,0.5216535433,0.19067052,50.52768779,0.4075471698,1.338557051,496,88,0.1703727064,84.50486236,0.4637096774,1.106527154,0.6744186047,0.1796875,2.932421875,751,1.12890625,289,0.84375,0,48,3.791666667,66.1,-1.639,0.127,0.097,0.03,0.7258064516,0.1529933836,0.5277777778,0.9497578167,0.2741935484,0.216376796,53.53629751,0.2941176471,1.851181508,0.5161290323,0.1213047572,31.05401784,0.4765625,0.8934673377,0.4798387097,0.2249424265,53.53629751,0.4495798319,1.343477643,74,59,106,108,97,132,73,121,119,110,133,130.5,125,125,110,39,128,128,90.5,81.5,101.5,84,60,71,104,84,131,121,134,100,117,117,95,130,39,92,89,86,127,53,51,92,89,125,14,47.5,88,91,87,106,91.5,33,68.5,110,75,134,4,121,73,134.5,128,116,129.5,36,128,43,68,66.5,39,81,99,95,127,43,58,75,109,7,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.5,0.625,0.375,79.5,40,105.5
Southern Miss,-2.1,67.5,2.364,272,27.72461904,Will Hall,Blake Anderson,Charles Huff,79,74.5,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,27.72461904,24.51,17,87,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,517,96,0.1578189766,81.59241088,0.3984526112,1.292056084,0.6666666667,0.1731448763,2.972438163,841,0.9752650177,276,0.703180212,199,51,4.196078431,69.1,1.502,0.145,0.083,0.062,0.669245648,0.06805359968,0.4479768786,1.027729273,0.330754352,0.3394495052,0.298245614,2.095402274,0.5473887814,0.08444485785,23.89789477,0.3886925795,0.9717159962,0.4468085106,0.2628286854,60.71342633,0.4155844156,1.659112434,571,97,0.07455485996,42.57082504,0.3957968476,1.218562182,0.85,0.1584158416,2.723762376,825,1.092409241,331,1.03630363,0,46,3.760869565,73,-1.203,0.201,0.098,0.103,0.6654991243,-0.0143520892,0.4552631579,0.9313433972,0.3345008757,0.2514377955,4.62306947,0.277486911,2.156087647,0.530647986,0.1608546844,48.73896938,0.4389438944,1.013287808,0.4588441331,0.01764530332,4.62306947,0.3549618321,1.512126608,60,30.5,78,76,106,33,102.5,47,59,49,101,73.5,124,119,32.5,45,31.5,26,55.5,43,81,106,93,111,58,106,61,74.5,36,43,77,71,114,55,95,68,73,77,24,123.5,109.5,30,37,48,62,132,120,56,107,91,120,58,68.5,96,72.5,40.5,86,12.5,70,2,38,25,54,27,38,56,12,49,121,100,112,118,99,92,32,12,23,67,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.75,0.714,0.625,32,27.5,36
Ohio,-6.6,67,3.376,522,28.47345603,Brian Smith,Scott Isphording,John Hauser,80.5,93,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,28.47345603,28.24,101,97,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,569,94,0.1983134846,112.8403727,0.4428822496,1.268314266,0.75,0.1481481481,3.012345679,976,1.145061728,371,1.62654321,527,57,3.526315789,69.7,1.442,0.132,0.077,0.054,0.69771529,0.1664462748,0.4911838791,1.128307118,0.30228471,0.2718674515,0.3313953488,1.747286085,0.5694200351,0.1672619226,54.19286293,0.4259259259,1.166897405,0.4165202109,0.3103201177,73.54586789,0.4767932489,1.367304165,508,94,0.1283316305,65.19246828,0.4251968504,1.244691247,0.7407407407,0.1807228916,3.046987952,759,1.281124498,319,1.775100402,0,44,2.681818182,72.5,-1.23,0.154,0.087,0.067,0.6948818898,0.121453482,0.4872521246,1.146270423,0.3051181102,0.143996059,42.85012493,0.2838709677,1.629427194,0.4901574803,0.09067852639,22.57895307,0.4337349398,1.018773802,0.5078740157,0.1660857555,42.85012493,0.4186046512,1.470608692,22,43.5,55,46,52,48,51,23,54,19,52,15,30,15.5,7.5,101,45.5,39.5,38.5,29.5,57.5,57,38,57,17,57,87,50,125,27,44,31,84,6,114,49,57,24,120,61.5,97.5,59,57,91,73,93.5,86,109,90,130,112,126,68.5,81,9,53.5,78.5,81.5,98,47,98,99,95,124,98,22,53,56,3,48,76,74,89,94,89,50,80.5,52,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.625,0.571,0.5,52.5,50,75
