Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Maryland,8.9,68,2.094,363,27.79653296,Mike Locksley,Pep Hamilton,Ted Monachino,73,43.5,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,26.56356534,23.82,15,67,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,100000,50000,100000,,100000,70000,,100000,,,,,,o4.5,-130,Over,4.5,,,,,,,,,,,,,o4.5,110,Over,4.5,,,,,BigTen,30000,20000,25000,,30000,40000,,50000,,2025,Big Ten,213,40,0.1066567269,22.71788282,0.3943661972,1.229842639,0.5384615385,0.193877551,2.75,270,0.7755102041,76,0.3775510204,37,23,3.47826087,65.7,1.768,0.124,0.068,0.056,0.6901408451,-0.06088675981,0.4285714286,0.8857519834,0.3098591549,0.4798217654,0.3181818182,2.262114607,0.4600938967,-0.0911272621,-8.930471685,0.3673469388,0.7656268656,0.5399061033,0.2752030827,31.64835451,0.4173913043,1.578004469,215,41,-0.1208140233,-25.97501501,0.2651162791,1.561239191,0.8,0.2,2.483157895,236,0.6,57,0.9578947368,0,11,1.181818182,74.3,-1.095,0.181,0.102,0.079,0.623255814,-0.1324021946,0.3208955224,1.304125302,0.376744186,-0.1016434683,-10.50637536,0.1728395062,2.350946136,0.4418604651,-0.06569514392,-6.241038672,0.2842105263,1.125761421,0.5441860465,-0.08979808003,-10.50637536,0.2564102564,1.953169184,37,16.5,100,94,101,76,128,86.5,97,94,125,119,132,132,14.5,100,21.5,20,47.5,29,81.5,79,124,113.5,120,79,40,63,26,105,129,129,117,118,31,68,55,81,55,115,126.5,4,1,5,130,113,75.5,37,56.5,12,22,69,68.5,38.5,2,32,98,53,71,28,23,14,5,131,23,10,9,14,119,24,30,28,11,103,108,12,5,129,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",1,0.333,0.333,20,98,98.5
Northwestern,-4.3,68,2.078,377,20.57738125,David Braun,Zach Lujan,Tim McGarigle,73,83,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,22.6938802,28.22,97,46,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,Northwestern,150000,,200000,,,100000,,100000,,,,,,o3.5,-130,Over,3.5,,,,,,,,,,,,,o4,100,Over,4,,,,,BigTen,40000,50000,30000,,,50000,,50000,,2025,Big Ten,192,33,0.1128677664,21.67061114,0.4427083333,1.16511238,0.6875,0.1818181818,2.814141414,279,1.171717172,116,1.96969697,195,13,0.7692307692,74.9,1.076,0.188,0.094,0.094,0.7447916667,0.1033879747,0.5034965035,1.099842053,0.2552083333,0.1405332807,0.2653061224,1.526609571,0.515625,0.1906192374,18.8713045,0.4646464646,1.060937942,0.4635416667,0.1218478013,10.84445432,0.4382022472,1.287984793,180,34,0.1707704209,30.73867577,0.4222222222,1.281084785,0.7777777778,0.152173913,3.380434783,311,1.206521739,111,2.858695652,0,15,3.333333333,67.9,-1.547,0.15,0.056,0.094,0.6722222222,0.07145102078,0.4462809917,1.053825977,0.3277777778,0.3744593602,8.58708507,0.3728813559,1.83890186,0.5111111111,0.2966622778,27.29292956,0.4782608696,1.181522065,0.4833333333,0.09870212724,8.58708507,0.367816092,1.417983525,83,85.5,97,97,68,97,88.5,70,90,87,63,67,25,25.5,108.5,136,126,128,123.5,81,130.5,29,85,62,43,29,115,104,130,76,53,53,60,49,68,109,107,65,124,45,57.5,89,85,85,84,103,114,130,99.5,115,95.5,136,68.5,73.5,59,123.5,17,90.5,130.5,11,70,78,66,84,70,104,39,122,48,78,129,122,116,115,59,42,48,41,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.333,0.667,0.333,109,45,98.5
Ohio,-5,68,3.376,522,22.46880718,Brian Smith,Scott Isphording,John Hauser,73,87,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,28.67232249,29.15,107,84,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,250,225,240,,,,,275,,2025,Mid-American,217,35,0.085563406,18.5672591,0.3594470046,1.242007315,0.6428571429,0.1724137931,2.867241379,333,1.00862069,117,0.9051724138,105,14,3.142857143,73.9,1.133,0.161,0.092,0.069,0.6543778802,0.02263165979,0.3943661972,1.063943955,0.3456221198,0.2047141788,0.2933333333,1.695259506,0.534562212,0.03360358407,3.898015752,0.3275862069,1.107751156,0.4562211982,0.2337398047,23.14024067,0.404040404,1.369550667,199,36,0.203371891,40.47100631,0.4623115578,1.242409779,0.6666666667,0.2268041237,2.702061856,262,1.298969072,126,1.587628866,0,19,2.421052632,71.2,-1.325,0.131,0.075,0.055,0.7185929648,0.1843469926,0.5104895105,1.150089778,0.2814070352,0.2519533279,33.88286556,0.3392857143,1.597112938,0.4874371859,0.06791897675,6.588140744,0.4226804124,1.027105472,0.5125628141,0.3321849565,33.88286556,0.5,1.415497555,32,64,112,107,123,71,98,57,81,52,93,65.5,94,83,98.5,111.5,121,119,86,77.5,106.5,107,111,128,59,107,102,88,116,64,107,104,126,37,76,79,76,91,111,77,82.5,104,107,116,70,54,51,65,72,123,108,108,68.5,117,25,87,44.5,113,112,80.5,120,110,110,109,120,73,108,110,20,53,76,76,84,84,86,105,124,40,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.333,1,0.333,109,11.5,98.5
Old Dominion,-3.5,68,1.486,528,33.77201718,Ricky Rahne,Kevin Decker,Blake Seiler,73,81,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,33.43172381,25.58,32.5,112,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,Old Dominion,250000,,200000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,650,650,650,,,,,800,,2025,Sun Belt,173,38,0.4495838176,77.77800045,0.4797687861,1.536530878,0.7,0.1443298969,3.537113402,343,1.432989691,139,3.443298969,334,14,6.428571429,74,1.184,0.116,0.069,0.046,0.6994219653,0.383743481,0.5289256198,1.263568738,0.3005780347,0.6027892161,0.3653846154,2.455982299,0.5606936416,0.359228254,34.84514064,0.4742268041,1.377874641,0.4335260116,0.5764546312,43.23409734,0.4933333333,1.733779174,224,36,0.06284726514,14.07778739,0.4375,0.9918420357,0.5789473684,0.1916666667,3.350833333,402,1.333333333,160,1.458333333,0,19,2.842105263,72.1,-1.296,0.219,0.134,0.085,0.75,-0.03398500277,0.4821428571,0.8337193813,0.25,0.3533440689,0.776966905,0.3035714286,1.745249977,0.5357142857,0.1253076307,15.03691569,0.5166666667,0.8216238,0.4598214286,0.007543368009,0.776966905,0.3495145631,1.284995664,113.5,30.5,11,17,43,4,79,32,19,45.5,12,36,2,2,98.5,1,122.5,112,33,32,47,73,13,50,10,73,26,37,11,49.5,13,20,56,5,91.5,18,34,40,26,121.5,82.5,49,50,100,6,27,83,127,128.5,128,133,104,68.5,117,39,73,52,16,29.5,19.5,130,42,89,11,130,95,23,87,39,101,97,104,128,35,37,23,39,20,Monarchs,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",0.667,1,0.667,63,11.5,43
Purdue,-3.2,68,0.842,291,26.12470962,Barry Odom,Josh Jenson,Michael Scherer,73,78,133,5,2,3,0.73,0.44,25,29,36,28.03002222,28.04,91,76,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,150000,100000,200000,,200000,100000,,500000,,,,,,o2.5,-180,Over,2.5,,,,,,,,,,,,,o2.5,-177,Over,2.5,,,,,BigTen,40000,50000,30000,,50000,50000,,50000,,2025,Big Ten,200,26,0.1768202509,35.36405018,0.49,1.254702398,0.6315789474,0.2571428571,2.68952381,282,0.980952381,103,0.4761904762,50,19,3.578947368,71.3,1.277,0.175,0.125,0.05,0.7,0.1096357309,0.5214285714,1.050336669,0.3,0.3335841307,0.4166666667,1.851450327,0.525,0.1375544755,14.44321993,0.4857142857,0.9229232216,0.47,0.2585917873,24.307628,0.5,1.614718101,175,27,0.191327884,33.4823797,0.4285714286,1.219038678,0.6923076923,0.1739130435,3.160869565,291,1.119565217,103,0.6630434783,0,13,3.307692308,79.3,-0.736,0.16,0.12,0.04,0.6742857143,0.1843614189,0.5084745763,1.004441297,0.3257142857,0.2057496889,24.35424361,0.2631578947,2.0774282,0.5257142857,0.09921887046,9.128136083,0.4347826087,0.7783152267,0.4742857143,0.2934246219,24.35424361,0.421686747,1.722722622,62,122,76,76,41,66,103.5,126,105,85,99,86,128,122.5,49,95.5,81.5,92,104.5,120,63.5,72,82,53,66,72,68,20,94,74,73,71,51,83,65,73,71,36,44,35.5,19,99,89,87,61,66,98,113,93,98,81.5,48,68.5,55.5,58,1,136,78,44,117,72,111,108,66,72,59,91,50,88,90,87,88,92,27,53,97,88,111,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.667,0.667,0,63,45,129.5
Colorado State,-12.3,67.5,2.316,376,22.15961047,Jay Norvell,Jay Norvell,Freddie Banks,78,112,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,22.15961047,24.42,22,44,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,150000,100000,300000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MWC,1600,1400,2200,,,,,1400,,2025,Mountain West,131,20,0.1538709862,20.15709919,0.465648855,1.069142323,0.75,0.1428571429,3.144285714,220,1.114285714,78,0.7428571429,52,10,4.2,70.2,1.343,0.183,0.115,0.069,0.6717557252,0.05187284842,0.5568181818,0.6862025217,0.3282442748,0.3626113611,0.2790697674,2.632813179,0.534351145,0.1182634358,8.278440509,0.5714285714,0.7320576312,0.4503816794,0.2688136349,15.86000446,0.3559322034,1.711208403,137,24,0.1357746195,18.60112287,0.4306569343,1.239190213,0.7333333333,0.2682926829,2.447560976,201,0.8780487805,72,1.292682927,0,14,3.928571429,65.9,-1.715,0.161,0.095,0.066,0.7080291971,0.1217664934,0.4948453608,0.9680683422,0.2919708029,0.1697443252,14.34538771,0.275,2.42226747,0.598540146,0.05189920922,4.255735156,0.4268292683,0.9793900572,0.401459854,0.2608252312,14.34538771,0.4363636364,1.618065441,131,134,85,102,50,125,58.5,30.5,56,116,75,116.5,105,119.5,130,60.5,64.5,73,114,111.5,106.5,94,104,30,136,94,58,96,5,66,82,93,11,123,81,69,95,113,27,15.5,11,77,60,91,68,87.5,17,35,30.5,44,36.5,94,68.5,65.5,86.5,133,5,74.5,84,58.5,108,95,101,53,108,50,54,59,125,123,69,68,86,74,16,87,95,89,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.5,0.5,0.5,89,74,70.5
Liberty,-5.4,67.5,2.968,372,27.28741843,Jamey Chadwell,Willy Korn,Skylor Magee,78,88,26,6,2,4,0.73,0.49,21,29,15,29.75573398,27.27,66,93,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,150000,,200000,,100000,100000,,50000,,,,,,,,,,,,,,,,,,,,,,o9.5,-124,Over,9.5,,,,,CUSA,450,425,475,,,,,390,,2025,Conference USA,202,34,0.1945365243,39.29637792,0.4504950495,1.33213189,0.6,0.2201834862,3.152293578,344,1.211009174,132,1.431192661,156,13,2.923076923,72,1.336,0.183,0.099,0.084,0.7178217822,0.1086300669,0.4827586207,1.192709452,0.2821782178,0.413070495,0.3684210526,1.796873353,0.5396039604,0.1531937881,16.6981229,0.4678899083,1.060233791,0.4603960396,0.2429919894,22.59825501,0.4301075269,1.678801966,189,35,0.1447600809,27.35965528,0.3492063492,1.524280953,0.7,0.203539823,3.081415929,348,1.247787611,141,2.327433628,0,17,3.764705882,67.9,-1.567,0.111,0.063,0.048,0.6137566138,0.07313342393,0.3879310345,1.242773149,0.3862433862,0.2585777823,5.037373862,0.2876712329,2.127511961,0.5978835979,0.2074390228,23.44060958,0.3982300885,1.351660204,0.3968253968,0.06716498483,5.037373862,0.28,1.894182559,57.5,74.5,70,68,61.5,37,113.5,100,54,44,50,44,52,45,108.5,118.5,96,77,114,90.5,122.5,50,84,78,19,50,52,34,102,60,65,62,59,50,69.5,77,78,72,31,55,72,82,81,37,127,70.5,72,102,115,119,119,132,68.5,93.5,77,123.5,13,126,123,99,17,80,31,123,17,75,33,74,97,122,110,117,75,130,13,34,11,124,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.333,0,0.333,109,125.5,98.5
North Texas,1.2,67.5,2.364,317,32.17694297,Eric Morris,Jordan Davis,Matt Caponi,78,66.5,78.5,-3,-3.5,0.5,0.38,0.28,108.5,110.5,77,30.89389442,24.79,25,99,59.4,6.34,5.54,3.16,102,57,North Texas,North Texas,N Texas,150000,100000,200000,,,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o6.5,-167,Over,6.5,,,,,AAC,1000,800,750,,,,,700,,2025,American Athletic,216,36,0.3745403147,80.90070797,0.5138888889,1.25936376,0.6363636364,0.1862745098,3.310784314,338,1.431372549,146,1.441176471,147,23,5.695652174,60.9,1.957,0.116,0.074,0.042,0.7916666667,0.2921768359,0.5321637427,1.11133433,0.2083333333,0.6875215342,0.4444444444,1.932897666,0.4722222222,0.307380511,31.35281212,0.5196078431,1.118375367,0.5185185185,0.4656914213,52.15743919,0.5178571429,1.388197981,210,37,-0.03899779763,-8.189537503,0.319047619,1.185099973,0.7142857143,0.1707317073,2.529268293,311,0.5609756098,69,0.4471544715,0,12,2.25,72,-1.293,0.148,0.114,0.033,0.6095238095,-0.1597323416,0.34375,0.9112930862,0.3904761905,0.1494658808,-8.645758941,0.2804878049,1.708904453,0.5857142857,0.003709117387,0.4562214386,0.3333333333,1.037319907,0.4142857143,-0.09937653955,-8.645758941,0.2988505747,1.418137771,33.5,53,23,16,23,63,100.5,74,38,50,13,22.5,51,50.5,14.5,5,1,2,33,42,42,8,30,48,35,8,14,10.5,81,99,28,25,32,34,45,33,21,27.5,106,102.5,94,19,17,18,49,80.5,103,46,99.5,8,33.5,22,68.5,47,19.5,76,53,93.5,52.5,125,15,10,9,33,15,41,13,64,37,120,50,52,29,87,18,10,19,42,Mean Green,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png",1,0.667,0.667,20,45,43
UNLV,-1.8,67.5,2.28,550,27.17125303,Dan Mullen,Corey Dennis,Paul Guenther,78,75.5,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,27.17125303,30.34,117,70,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,50000,20000,50000,,50000,75000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,400,400,350,,,,,500,,2025,Mountain West,180,33,0.3197247094,57.55044769,0.5,1.207326292,0.7142857143,0.1730769231,3.121153846,325,1.259615385,131,1.932692308,201,19,4.736842105,69.9,1.373,0.122,0.1,0.022,0.75,0.3134640397,0.5481481481,1.113357341,0.25,0.3385067183,0.3555555556,1.641932686,0.5777777778,0.1632003817,16.97283969,0.4711538462,0.9095941372,0.4166666667,0.5518075233,41.38556425,0.5466666667,1.563152525,229,34,0.1496471494,34.26919722,0.4628820961,1.315627935,0.5454545455,0.2325581395,2.526744186,217,1.38372093,119,1.976744186,0,19,3.578947368,72,-1.199,0.17,0.092,0.079,0.7205240175,0.202402043,0.5090909091,1.234791262,0.2794759825,0.01363843954,29.16049018,0.34375,1.624277049,0.3755458515,0.2357884312,20.27780508,0.488372093,1.249655938,0.5982532751,0.2128502933,29.16049018,0.4671532847,1.358922058,107.5,85.5,34,44,31,82,73,60,58,59.5,40,46.5,26,22,49,41,58.5,67,43.5,93.5,5,24.5,24,36,34,24.5,66,43,121,35,60,58,58,91,104,19,37,18,59,125,57.5,84,92,117,91,20.5,46,45,45,130,103.5,125,68.5,117,67.5,76,75,66,87,28,121,118,109,119,121,18,100,112,22,3,122,114,120,124,130,71,113,33,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",1,0.667,0.333,20,45,98.5
UTSA,1.2,67.5,2.522,383,26.39307364,Jeff Traylor,Justin Burke,Jess Loepp,78,66.5,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,26.24561616,26.69,52,65,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,100,Over,7.5,,,,,AAC,1000,1000,1000,,,,,950,,2025,American Athletic,211,40,0.2832760465,59.77124582,0.4075829384,1.531060119,0.7777777778,0.1770833333,3.071875,295,1.239583333,119,3.239583333,311,15,4.8,71,1.319,0.166,0.118,0.047,0.644549763,0.07925601651,0.4264705882,1.101816357,0.355450237,0.6532323677,0.3733333333,2.420207911,0.4549763033,0.3121555415,29.96693199,0.4166666667,1.551468199,0.5450236967,0.2591679464,29.80431383,0.4,1.513313962,195,41,0.2406469355,46.92615241,0.4,1.533742225,0.5,0.2222222222,2.297777778,207,0.7777777778,70,0.7777777778,0,15,6,72.7,-1.272,0.174,0.103,0.072,0.6512820513,0.152106584,0.4566929134,1.272672262,0.3487179487,0.4060090624,40.47648802,0.2941176471,2.290845116,0.4615384615,0.07166293771,6.449664394,0.3777777778,0.9985032838,0.5384615385,0.3854903621,40.47648802,0.419047619,1.947335952,41,16.5,50,41,95,5,46,65,64,77,44,63.5,3,5,89.5,37.5,76.5,82,91,115,50,113,95,116,40,113,20,32,14,107,26,29,89,2,30,72,56,92.5,81,66.5,126.5,116,116,73,128,15,56.5,27,36,32,35,54,68.5,73.5,135,61.5,56.5,58.5,67.5,43,49,102,73,125,49,109,121,78.5,115,38,78,75,62,79,103,114,84,128,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.333,0.667,1,109,45,10.5
Fresno State,-0.3,67,2.684,268,23.12788028,Matt Entz,Josh Davis,Nick Benedetto,81.5,73.5,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,21.33154291,29.81,113,37,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,250000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,800,900,850,,,,,900,,2025,Mountain West,246,44,0.30326064,74.60211744,0.4959349593,1.261788702,0.85,0.1914893617,2.865957447,404,1.340425532,189,1.815602837,256,27,4.333333333,66.2,1.698,0.146,0.098,0.049,0.7113821138,0.1353541004,0.4971428571,0.9881888102,0.2886178862,0.7171147868,0.4929577465,1.941879862,0.5731707317,0.1574810003,22.20482104,0.4893617021,1.017665777,0.406504065,0.6128367502,61.28367502,0.53,1.579609114,259,42,0.250462308,64.86973778,0.4324324324,1.234763967,0.7142857143,0.234375,2.57421875,330,1.0234375,131,0.78125,0,18,4.611111111,73.5,-1.179,0.151,0.081,0.069,0.6640926641,0.1939424848,0.488372093,1.026151384,0.3359073359,0.3622026482,68.09341023,0.3218390805,1.860601715,0.4942084942,-0.03896145967,-4.987066838,0.3671875,0.7460599351,0.4980694981,0.5278558932,68.09341023,0.496124031,1.56085015,6,2.5,38,22,35,61,22,81,82,16,25,5,32,11,4,52.5,25,24,71.5,89,60.5,58,73,66,90,58,9,3,79,39,64,46,47,60,112,11,9,24,54,135,130,117,125,95,65,80.5,45,50,108,73,110,55,68.5,106,113.5,46,79,88.5,104,48.5,65,115,95,72,65,98,136,96,51,60,35,32,54,23,75,127,123,77,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.75,0.75,0.75,40.5,23,21
