Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
South Florida,2.5,71.5,2.166,284,26.27427625,Alex Golesh,Joel Gordon,Todd Orlando,65,63.5,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,26.27427625,23.68,14,71,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,40000,50000,60000,,30000,100000,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,325,250,475,,,,,450,,2025,American Athletic,240,48,0.2375184056,57.00441734,0.375,1.496363111,0.75,0.1523809524,2.899047619,304,0.980952381,103,2.066666667,217,20,4.2,72.3,1.251,0.154,0.079,0.075,0.6458333333,0.2079034393,0.4580645161,1.230924286,0.3541666667,0.2915221676,0.2235294118,2.488266086,0.4375,0.1292788333,13.5742775,0.3523809524,1.343523183,0.5625,0.3217047396,43.43013985,0.3925925926,1.603062683,296,49,0.06122701897,18.12319761,0.4155405405,1.184264775,0.6470588235,0.2794117647,2.732352941,372,1.088235294,148,0.75,0,23,3.434782609,71.8,-1.244,0.149,0.098,0.051,0.6925675676,0.001735052883,0.4536585366,1.021671161,0.3074324324,0.1952473821,26.94868869,0.3296703297,1.688304978,0.4594594595,0.01584172469,2.154474558,0.4338235294,0.8144340625,0.5304054054,0.1716476986,26.94868869,0.4076433121,1.525202462,90.5,33.5,57,59,121,7,62,39,83,109,101,115.5,21,38,81.5,61,100,97,75,52,112,115,50,99,12,115,79,123,10,109,74,81,125,6,23,57,48,95,56,126,108.5,37,43,82,45,39.5,12,64,84,91,96,41,68.5,107.5,56,76.5,64,91.5,76,95.5,96,49,72,65,96,51,78,109,21,36,52,54,93,33,96,57,78,65,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.75,0.75,0.5,43.5,25.5,71
California,-1,71,2.808,378,24.96100625,Justin Wilcox,Bryan Harsin,Peter Sirmon,67,72,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,24.96100625,26.62,62,59,71.7,5.75,5.83,3.07,65,66,California,California,California,75000,50000,50000,,100000,75000,,100000,,o7.5,110,Over,7.5,o5.5,-120,Over,5.5,,,,,,,,,,,,,o5.5,115,Over,5.5,,,,,ACC,3500,3000,5500,,2000,13000,,4000,,2025,ACC,285,49,0.05134334834,14.63285428,0.4035087719,1.273224792,0.6111111111,0.1596638655,3.014285714,359,0.8739495798,104,1.176470588,140,24,2.666666667,69.3,1.484,0.161,0.081,0.081,0.7087719298,-0.0511200433,0.4405940594,1.061055054,0.2912280702,0.3007120846,0.313253012,1.999498124,0.4175438596,0.001972336718,0.2347080694,0.3781512605,0.9634223989,0.5789473684,0.09252274723,15.26625329,0.4242424242,1.472383473,245,44,0.000737080784,0.1805847921,0.3551020408,1.049901849,0.6923076923,0.185840708,2.751327434,311,0.9115044248,103,0.3362831858,0,18,3.222222222,71.4,-1.345,0.188,0.106,0.082,0.6408163265,0.02576123954,0.4649681529,0.8802497057,0.3591836735,-0.04390829336,8.194914611,0.1590909091,1.934516599,0.4612244898,-0.06167766043,-6.969575629,0.3716814159,0.7165609015,0.5346938776,0.06255660008,8.194914611,0.3435114504,1.361020067,22.5,25.5,126,122,93,55,116,49,75,82.5,121,114,75,75,44,128.5,48,45,89,59,123,54,127,109,57,54,76,70.5,64,122,117,117,113,73,14,122,111,74,86,65,60.5,24,24,33,11,60,82,66,55.5,49,46,11,68.5,60.5,49,87,43,39.5,64.5,18.5,29,56,82,20,29,8,32,5,56,39,20,19,52,11,97,29,32,24,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.75,0.5,0.333,43.5,73.5,97
Wisconsin,3.5,70.5,1.732,338,19.20003522,Luke Fickell,Jeff Grimes,Mike Tressel,68,60,113,7.5,6,1.5,1,0.35,13.5,5,57.5,19.20003522,33.01,133,19,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,Wisconsin,100000,50000,100000,,100000,50000,,100000,,,,,,o5.5,125,Over,5.5,,,,,,,,,,,,,,,,,,,,,BigTen,30000,15000,30000,,15000,21000,,30000,,2025,Big Ten,262,43,0.1302555576,34.12695608,0.4351145038,1.175012195,0.8095238095,0.1304347826,3.394202899,468,1.028985507,142,0.731884058,101,18,2.666666667,71.9,1.298,0.156,0.103,0.053,0.7061068702,0.08320591812,0.5027027027,0.9718011605,0.2938931298,0.2432968991,0.2727272727,2.074946779,0.5267175573,0.1703259721,23.50498414,0.4130434783,0.9952595271,0.4694656489,0.1181186765,14.5285972,0.4634146341,1.354764864,240,44,0.14117736,33.8825664,0.4,1.314323729,0.7,0.2346938776,2.635714286,258,0.7040816327,69,0.2448979592,0,16,2.5,74.8,-1.075,0.121,0.071,0.05,0.6708333333,0.0252349229,0.4472049689,1.072724183,0.3291666667,0.3774651116,48.20492275,0.3037974684,2.039122365,0.4083333333,-0.10648271,-10.43530558,0.387755102,0.7620644033,0.575,0.3493110344,48.20492275,0.4130434783,1.665728113,60.5,82.5,100,91,78,95,36,19,28,34.5,95,69,112,107.5,103,128.5,92.5,87,76.5,93.5,66,61,99,68,104,61,99,95,49,66,57,53,93,64,72,113,112,51,115,60.5,60.5,78,75,71,95,66,37.5,50,29,15.5,15.5,6,68.5,42.5,15.5,19,114,124,119.5,97.5,68,55,66,83,68,105,117,93,79,9,14,14,63,16,125,108,84,103,Badgers,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",0.5,0.25,0.5,86.5,115,71
Army,-0.1,70,2.1,508,23.60482238,Jeff Monken,Cody Worley,Nate Woody,69,69.5,97,4,1,3,0.66,0.42,30.5,44.5,36,23.60482238,28.19,87,46,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,100000,,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,5000,4000,4000,,,,,,,2025,American Athletic,233,32,0.2015667746,46.96505848,0.4334763948,1.16055985,0.8260869565,0.1282051282,2.914871795,568,0.8307692308,162,0.9025641026,176,15,4.333333333,70.2,1.368,0.12,0.094,0.026,0.7253218884,0.1473586336,0.4792899408,1.020389479,0.2746781116,0.3447101469,0.3125,1.728249851,0.8369098712,0.1243027221,24.23903082,0.4512820513,0.9145598554,0.1630901288,0.5980533597,22.72602767,0.3421052632,2.825790583,178,31,0.2141573559,38.12000935,0.4438202247,1.145735082,0.875,0.2087912088,3.143956044,286,1.21978022,111,0.956043956,0,17,4.411764706,65,-1.732,0.152,0.084,0.067,0.6797752809,0.1490776928,0.5041322314,0.8931371528,0.3202247191,0.3523089214,24.79969291,0.3157894737,2.001761398,0.5112359551,0.1463771038,13.32031644,0.4175824176,1.051343834,0.4887640449,0.2850539415,24.79969291,0.4712643678,1.233219653,95,127.5,68,73,80,102,29,17,82,11,124,48.5,100,57,121.5,52,61,64.5,34.5,76,7,32,68,83,85,32,63,72,118,2,76,50,66,95,135,12,93,124,1,12,3,103,81,110,32,128.5,57,112,39.5,116,55.5,68,68.5,52,108,135,2,87,99,56,83,102,108,24,83,97,69,104,75,77,100,86,83,87,65,92,116,10,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.333,0.333,0.667,107.5,99,45.5
Virginia Tech,-4.7,69.5,2.558,276,21.38895758,Brent Pry,Philip Montgomery,Sam Siefkes,70,82,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,21.38895758,26.93,70,31,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,100000,,200000,,50000,30000,,100000,,,,,,o6.5,105,Over,6.5,,,,,,,,,,,,,o6.5,125,Over,6.5,,,,,ACC,25000,30000,25000,,15000,4000,,25000,,2025,ACC,263,44,0.1434337121,37.72306627,0.4600760456,1.092754335,0.625,0.2047244094,3.015748031,383,1.141732283,145,0.9763779528,124,20,4.25,73.4,1.172,0.179,0.106,0.072,0.7148288973,0.09848831938,0.5319148936,0.9311408423,0.2851711027,0.2560968297,0.28,1.862342395,0.4828897338,0.05241715124,6.656978208,0.5118110236,0.7881117919,0.5171102662,0.2284271181,31.06608807,0.4117647059,1.446357287,211,40,0.3234949625,68.25743708,0.4454976303,1.481562325,0.9090909091,0.1825396825,2.83968254,358,1.23015873,155,1.523809524,0,19,5.052631579,72.4,-1.246,0.18,0.133,0.047,0.644549763,0.1891024626,0.4926470588,1.150242963,0.355450237,0.5671933623,51.10529848,0.36,2.303725184,0.5971563981,0.1713290087,21.5874551,0.4285714286,1.127112666,0.3933649289,0.6157264877,51.10529848,0.4819277108,1.960069364,57.5,74.5,91,86,52,124,111,94.5,74,69.5,67,64.5,90,88.5,81.5,57,119,116.5,114.5,100,105,47,91,41,118,47,94,89,94,91,105,106,34,121,45,90,75,82,95,35.5,39,126,123,111,129,131,85,76,78,119,105.5,106,68.5,69,128,66,62,51,23.5,106.5,33,111,99,111,33,130,123,120,122,126,108,106,88.5,109,10,134,123,131,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.25,0,0.5,122,129.5,71
Texas State,0.3,68.5,2.048,525,31.86808612,G.J. Kinne,Landon Keopple,Dexter McCoil,71,67,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,31.86808612,25.68,36,102,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,100000,100000,200000,,100000,75000,,500000,,,,,,,,,,,,,,,,,,,,,,o7.5,125,Over,7.5,,,,,SunBelt,400,,425,,,,,400,,2025,Sun Belt,278,45,0.3319281338,92.27602121,0.4964028777,1.248413595,0.7333333333,0.1470588235,3.26,554,1.170588235,199,1.358823529,231,25,5.24,71.6,1.337,0.133,0.083,0.05,0.726618705,0.2193545578,0.5297029703,1.049501679,0.273381295,0.631136849,0.4078947368,1.93498053,0.6115107914,0.3249482591,55.24120405,0.5235294118,1.101027123,0.3884892086,0.3429149737,37.03481716,0.4537037037,1.516115554,270,42,0.215240794,58.11501439,0.4148148148,1.387014147,0.7083333333,0.2464788732,2.952816901,419,1.338028169,190,2.169014085,0,22,3.863636364,71.6,-1.239,0.141,0.096,0.044,0.6518518519,0.05060735566,0.4261363636,1.167619548,0.3481481481,0.5234906361,23.51791412,0.3936170213,1.831732928,0.5259259259,0.2436415512,34.59710026,0.4436619718,1.336794561,0.4740740741,0.1837337041,23.51791412,0.3828125,1.451582187,28.5,66.5,28,19,28,64,71.5,34,43,13,57,20,58,30,34.5,23,84,71.5,50,64.5,55.5,31,47,43,64,31,16,16,85,15,22,14,26,35,121,52,66,55,78,99.5,44.5,104,108,80,112,69.5,27,92,108.5,127,128,132,68.5,98,75.5,81,66,104.5,82,115.5,45,63,46,115,45,124,63,131,39,88,123,126,101,130,52,61,58,42,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.75,0.5,0.5,43.5,73.5,71
Northwestern,-4.9,68,2.078,377,19.77619616,David Braun,Zach Lujan,Tim McGarigle,73.5,84.5,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,19.77619616,29.64,112,26,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,Northwestern,150000,,200000,,,100000,,100000,,,,,,o3.5,-130,Over,3.5,,,,,,,,,,,,,o4,100,Over,4,,,,,BigTen,30000,50000,30000,,,50000,,50000,,2025,Big Ten,192,33,0.1128677664,21.67061114,0.4427083333,1.16511238,0.6875,0.1818181818,2.814141414,279,1.171717172,116,1.96969697,195,13,0.7692307692,74.9,1.076,0.188,0.094,0.094,0.7447916667,0.1033879747,0.5034965035,1.099842053,0.2552083333,0.1405332807,0.2653061224,1.526609571,0.515625,0.1906192374,18.8713045,0.4646464646,1.060937942,0.4635416667,0.1218478013,10.84445432,0.4382022472,1.287984793,180,34,0.1707704209,30.73867577,0.4222222222,1.281084785,0.7777777778,0.152173913,3.380434783,311,1.206521739,111,2.858695652,0,15,3.333333333,67.9,-1.547,0.15,0.056,0.094,0.6722222222,0.07145102078,0.4462809917,1.053825977,0.3277777778,0.3744593602,8.58708507,0.3728813559,1.83890186,0.5111111111,0.2966622778,27.29292956,0.4782608696,1.181522065,0.4833333333,0.09870212724,8.58708507,0.367816092,1.417983525,121.5,122.5,104,116,70,98,92,70.5,89,118,55,103.5,25,49,129.5,136,131,130,127,76,130.5,25,89,66,43,25,117,101,133,73,49,67,61,45,73,112,120,62,125,15.5,16.5,91,67,88,73,105.5,120,130,55.5,112,55.5,136,68.5,35,52,127,11,89.5,130,8,70,71,65,78,70,104,34,123,40,76,130,116,117,119,61,37,42,34,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.333,0.667,0.333,107.5,46.5,97
Ohio,-5.2,68,3.376,522,23.23774332,Brian Smith,Scott Isphording,John Hauser,73.5,88,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,23.23774332,29.32,108.5,44,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,100000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,180,,190,,185,,,175,,2025,Mid-American,291,47,0.1800380947,52.39108555,0.412371134,1.248851404,0.7272727273,0.149068323,3.080745342,496,1.155279503,186,1.167701863,188,22,4.045454545,72.6,1.23,0.148,0.086,0.062,0.6838487973,0.1415364566,0.4522613065,1.104127018,0.3161512027,0.2633188117,0.3260869565,1.683024561,0.5532646048,0.1471792202,23.69585445,0.397515528,1.115948497,0.439862543,0.2903611595,37.16622842,0.4375,1.40074044,260,48,0.2460655169,63.9770344,0.4423076923,1.383017979,0.6666666667,0.203125,2.8765625,368,1.1953125,153,1.7421875,0,24,2.5,71.5,-1.295,0.112,0.065,0.046,0.7076923077,0.2468783117,0.5,1.31292129,0.2923076923,0.2440976979,49.29184272,0.3026315789,1.663404739,0.4923076923,0.11472806,14.68519168,0.3984375,1.159762758,0.5076923077,0.3734230509,49.29184272,0.4848484848,1.560924484,15,43,73,66,89,63,77,36,65,22,63,27,76,52.5,61.5,72,107.5,105,67.5,68.5,86.5,89,72,104,39,89,93,61,126,50,68,51,104,34,88,68,65,64,105,78,97.5,118,119,108,110,45,64,79,82,111,102.5,117,68.5,116,15.5,83.5,52,128,125,109.5,114,121,102.5,132,114,67,119,91,15,62,91,88,73.5,113,76,113,124,75,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.5,0.667,0.5,86.5,46.5,71
Old Dominion,-5,68,1.486,528,33.77201718,Ricky Rahne,Kevin Decker,Blake Seiler,73.5,86.5,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,33.77201718,26.82,69,113,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,Old Dominion,250000,,200000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,600,,600,,,,,700,,2025,Sun Belt,173,38,0.4495838176,77.77800045,0.4797687861,1.536530878,0.7,0.1443298969,3.537113402,343,1.432989691,139,3.443298969,334,14,6.428571429,74,1.184,0.116,0.069,0.046,0.6994219653,0.383743481,0.5289256198,1.263568738,0.3005780347,0.6027892161,0.3653846154,2.455982299,0.5606936416,0.359228254,34.84514064,0.4742268041,1.377874641,0.4335260116,0.5764546312,43.23409734,0.4933333333,1.733779174,224,36,0.06284726514,14.07778739,0.4375,0.9918420357,0.5789473684,0.1916666667,3.350833333,402,1.333333333,160,1.458333333,0,19,2.842105263,72.1,-1.296,0.219,0.134,0.085,0.75,-0.03398500277,0.4821428571,0.8337193813,0.25,0.3533440689,0.776966905,0.3035714286,1.745249977,0.5357142857,0.1253076307,15.03691569,0.5166666667,0.8216238,0.4598214286,0.007543368009,0.776966905,0.3495145631,1.284995664,133,106.5,9,27,39,3,86.5,30,19,91.5,13,74,1,11,125.5,1,125.5,114,30.5,29.5,47.5,71,10,45,8,71,18,33,11,44,13,29,53,4,97,13,49,31,24,42.5,25,38,36,103.5,3,19,74,125,101,126,110,100,68.5,69,28,72.5,51,12,22,15,133,31,94,8,133,98,24,92,29,94,96,90,130,35,43,24,39,15,Monarchs,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",0.667,1,0.667,62.5,7,45.5
Toledo,4.2,68,2.708,513,31.81427915,Jason Candle,Robert Weiner,Vince Kehres,73.5,58,42,3.5,1.5,2,0.71,0.38,35,34,48.5,31.81427915,26.59,60,101,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,Toledo,150000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,-152,Over,8.5,,,,,MAC,350,,350,,360,,,350,,2025,Mid-American,285,52,0.1858554718,52.96880947,0.4210526316,1.198788176,0.7647058824,0.1548387097,3.003225806,466,1.109677419,172,1.574193548,244,24,4.291666667,68.3,1.515,0.116,0.077,0.039,0.6561403509,0.2485547216,0.5187165775,1.049303937,0.3438596491,0.06621506675,0.2346938776,1.829221705,0.5438596491,0.1171601787,18.1598277,0.4064516129,0.9252129197,0.449122807,0.2817513385,36.06417133,0.4453125,1.501160827,249,54,-0.06291695307,-15.66632132,0.3734939759,0.9975997523,0.6842105263,0.1879699248,2.701503759,359,0.5413533835,72,0.6691729323,0,17,3.058823529,71.8,-1.32,0.197,0.133,0.064,0.6947791165,-0.04354875207,0.450867052,0.8168229032,0.3052208835,-0.1070050948,-14.1565682,0.1973684211,1.937639368,0.5341365462,0.01856867705,2.469634047,0.4436090226,0.6958338508,0.4578313253,-0.1241804228,-14.1565682,0.298245614,1.521252346,22.5,12.5,72,65,86,88,57,42,77,38,76,39,43,28,44,53.5,40,40,30.5,47.5,31,108,42,56,65,108,124,116,101,56,78,70,98,86,83,72,68,60,82,67,130,8,6,46,4,53.5,76,59,79,5,19,30,68.5,52,40,76.5,47,29,23.5,62,98,29,68,5,98,3,5,19,57,92,54,55,100,7,40,6,15,63,Rockets,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",0.5,0.75,0.5,86.5,25.5,71
Purdue,-4.8,67.5,0.842,291,25.68208671,Barry Odom,Josh Jenson,Michael Scherer,76.5,83,133,5,2,3,0.73,0.44,25,29,36,25.68208671,26.43,55,67,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,150000,100000,200000,,200000,100000,,500000,,,,,,o2.5,-180,Over,2.5,,,,,,,,,,,,,o2.5,-177,Over,2.5,,,,,BigTen,30000,50000,30000,,50000,50000,,50000,,2025,Big Ten,267,39,0.1788097742,47.74220971,0.468164794,1.278681549,0.65,0.2538461538,2.71,352,0.9538461538,124,0.4076923077,53,26,3.769230769,70,1.344,0.184,0.116,0.067,0.6853932584,0.1004946608,0.5027322404,1.076071893,0.3146067416,0.3494248426,0.3928571429,1.843532714,0.4868913858,0.09705959919,12.61774789,0.4461538462,0.9425025073,0.5093632959,0.2831710263,38.51125957,0.4926470588,1.569702213,237,40,0.2722573366,64.52498878,0.4514767932,1.288543817,0.6842105263,0.1777777778,3.257037037,440,1.214814815,164,0.9111111111,0,18,3.944444444,75,-1.039,0.135,0.101,0.034,0.7088607595,0.2762023733,0.5178571429,1.133002022,0.2911392405,0.2626520298,41.84551469,0.2898550725,1.965150628,0.5696202532,0.1679961043,22.67947409,0.4518518519,0.9019293673,0.4303797468,0.410250144,41.84551469,0.4509803922,1.801228197,50,103,74,72,44,53,100,126,104,86,107,90,133,130,29,92,57.5,70,119,117.5,99.5,87,90,67,51,87,61,24,98,88,88,82,71,81,48,71,58,33,66,57,39,121,121,116,82,53.5,92.5,121,114,115,113,63,68.5,60.5,82.5,15,121,110,69.5,127,115,129,120,108,115,76,106,73.5,64,116,106,108,105,53,22,117,105,124,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.5,0.5,0.25,86.5,73.5,118
