"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"62","Toledo",5,72,2.708,513,29.4745027904771,"Jason Candle","Robert Weiner","Vince Kehres",60,53,42,3.5,1.5,2,0.71,0.38,35,34,48.5,29.47450279,27,70,110,66.8,8.5,8.62,6.33,78,21,"Toledo","Toledo","Toledo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",619,112,0.241825789713965,149.690163832944,0.453957996768982,1.21127393708784,0.756756756756756,0.175925925925925,3.04228395061728,986,1.1358024691358,368,1.16666666666666,378,60,4.03333333333333,69.8,1.453,0.105,0.073,0.032,0.705977382875605,0.230215267516307,0.512585812356979,1.06304714081115,0.294022617124394,0.269703801803944,0.313186813186813,1.79377924175411,0.523424878836833,0.11191140989763,36.2592968068323,0.410493827160493,0.895806589673846,0.468497576736672,0.389829564988681,113.050573846717,0.503448275862069,1.50081623534954,545,118,-0.0705684572829843,-38.4598092192264,0.337614678899082,1.09657559049143,0.722222222222222,0.205387205387205,2.43905723905723,724,0.555555555555555,165,0.4006734006734,0,33,3.12121212121212,72.8,-1.206,0.183,0.116,0.067,0.653211009174312,-0.0667772754640095,0.412921348314606,0.877135260167991,0.346788990825688,-0.0777095193335399,-1.67814105231196,0.195767195767195,1.96840609204672,0.544954128440367,-0.0479456311441656,-14.2398524498171,0.387205387205387,0.726503735117499,0.436697247706422,-0.0070510128248402,-1.67814105231196,0.285714285714285,1.71840671189884,58.5,38.5,33,34,34,89,47,50,56,52.5,49,51.5,70,68,37.5,52,49,38.5,7,23.5,6.5,40,23,29,51,40,88,63,124,54,70,69,95,97,80,32,31,11,87,10.5,115,1,2,7,5,77,44,10,18,1,1,1,68.5,3.5,25,41.5,90,23,24,41.5,18,11,16,3,18,1,5,1,59,115,11,11,29.5,2,18,5,1,125,"Rockets","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",0.556,0.667,0.556,67.5,27.5,52
"63","Michigan State",-2.1,71.5,1.1,359,21.7719620599616,"Jonathan Smith","Brian Lindgren","Joe Rossi",64,76,132,1,1,0,0.67,0.24,66,44.5,91,21.77196206,28.74,106,30,69.5,4.03,3.31,1.88,70,105,"Michigan State","Michigan State","Michigan St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",590,103,0.147406454375479,86.9698080815329,0.41864406779661,1.21495129755853,0.688888888888888,0.243055555555555,2.51597222222222,725,1.09027777777777,314,1.22916666666666,354,48,3.79166666666666,72.8,1.184,0.179,0.14,0.039,0.679661016949152,0.05889698058781,0.476309226932668,0.970847767570339,0.320338983050847,0.335196396115455,0.296296296296296,2.04751869448254,0.488135593220339,0.070700887279115,20.3618555363851,0.427083333333333,0.955619453783258,0.498305084745762,0.2664117462089,78.3250533854167,0.418367346938775,1.45131915877556,570,101,0.214796153375108,122.433807423811,0.443859649122807,1.19528437798305,0.825,0.174377224199288,2.7508896797153,773,1.04626334519572,294,1.58718861209964,0,58,3.91379310344827,67.7,-1.577,0.14,0.09,0.049,0.7,0.168364023828829,0.513784461152882,0.993485528591158,0.3,0.323137788983093,80.9018880891232,0.280701754385964,2.05713363059429,0.49298245614035,0.1681262921804,47.2434881026924,0.459074733096085,0.94702257725438,0.494736842105263,0.286886127975614,80.9018880891232,0.436170212765957,1.43650059999019,91,95,84,85,80,85,95,129,126,119,65,86,65,76,108,70,115.5,116.5,116.5,133,16.5,88,95,81,106,88,60,79,51,89,89,88,79,77,52,65,70,73,100,25.5,29.5,106,99,109,42,127,104,46,34,71,44,114,68.5,103,93,128,8,105,91,109,103,112,119,47,103,87,83,51.5,87,49,112,102,116,66,86,91,94,25,"Spartans","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png",0.333,0.556,0.667,108.5,53,23
"64","Rutgers",2,71.5,2.14,519,26.4531069128873,"Greg Schiano","Kirk Ciarrocca","Robb Smith",64,64.5,94,7.5,3.5,4,0.82,0.55,13.5,17,15,26.45310691,27.32,77,81,81.1,5.53,6.52,3.55,42,75,"Rutgers","Rutgers","Rutgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",751,105,0.228059634572358,171.272785563841,0.464713715046604,1.22547434842799,0.810344827586206,0.147138964577656,3.03269754768392,1113,0.948228882833787,348,0.782016348773842,287,71,3.46478873239436,71.2,1.282,0.159,0.084,0.075,0.704394141145139,0.175299180608067,0.508506616257088,1.05164962781376,0.29560585885486,0.353781617216996,0.36036036036036,1.80995997149332,0.488681757656458,0.118599562413119,43.5260394056147,0.457765667574931,0.851050768129041,0.500665778961384,0.339427791604944,127.624849643459,0.473404255319148,1.52635464656805,595,105,0.294513260075449,175.235389744892,0.467226890756302,1.35442170116974,0.705882352941176,0.191275167785234,3.16107382550335,942,1.39261744966442,415,2.78187919463087,0,63,4.31746031746031,73.6,-1.161,0.125,0.083,0.042,0.692436974789916,0.280545688599841,0.526699029126213,1.15876552308457,0.307563025210084,0.325959377277364,114.337683636842,0.333333333333333,2.05044449862024,0.500840336134453,0.27291470561969,81.3285822746677,0.473154362416107,1.15143609769029,0.485714285714285,0.395632123310873,114.337683636842,0.470588235294117,1.56692276353713,2,80,40,29,28,83,10,15,59,26,108,62.5,115,97,6.5,95,74,89,81,43.5,120,44,40,40,58,44,51,20,120,88,66,60,47,110,49,42,19,27,73,50.5,56.5,131,131,127,115,62.5,80,121,91.5,135,123.5,136,68.5,126,119,19,110.5,127,107.5,129,84,136,128,124,84,88,124,117,85,60,135,133,124,128,71,126,125,84,"Scarlet Knights","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png",0.5,0.5,0.6,77.5,67,37
"65","Wisconsin",-4.4,71.5,1.732,338,14.354051691524,"Luke Fickell","Jeff Grimes","Mike Tressel",64,89,113,7.5,6,1.5,1,0.35,13.5,5,57.5,14.35405169,31.21,134,2,86.8,5.04,6.36,3.82,20,81,"Wisconsin","Wisconsin","Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",538,96,0.00803557812661996,4.32314103212154,0.375464684014869,1.15444990943902,0.707317073170731,0.17391304347826,3.01939799331103,903,0.923076923076923,276,0.531772575250836,159,37,2.1081081081081,71.7,1.294,0.175,0.104,0.071,0.678438661710037,-0.0698277663474035,0.432876712328767,0.932398302773484,0.321561338289962,0.172313732652738,0.254335260115606,1.95181704246528,0.555762081784386,0.0472505278580577,14.1279078295592,0.377926421404682,0.957815942062503,0.433085501858736,0.0170113736393856,3.96365005797684,0.381974248927038,1.4041087668946,560,99,0.177800604179475,99.5683383405063,0.455357142857142,1.13003352582269,0.71875,0.230188679245283,2.82943396226415,750,0.932075471698113,247,0.950943396226415,0,51,3.11764705882352,73.5,-1.197,0.131,0.088,0.043,0.698214285714285,0.0906163432468502,0.524296675191815,0.906717503812298,0.301785714285714,0.379510935686319,94.1701098117809,0.29585798816568,2.0456292160653,0.473214285714285,0.0555064475308454,14.709208595674,0.460377358490566,0.815096993019801,0.5125,0.3281188495184,94.1701098117809,0.456445993031358,1.39410562464856,132.5,122.5,130,130,117,112,80,45,61,76,113,104.5,133,132,133,136,87,85,106,102,109.5,90,130,119,124,90,112,118,85,35,101,103,119,76,100,130,131,108,113,19,21,88,73,120,13,73.5,18,64,26,37,24,47,68.5,62.5,24,20.5,98,120.5,97.5,127,98,73,127,9,98,110,98,75,84,29,46,41,119,14,104,106,116,10,"Badgers","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",0.333,0.444,0.222,108.5,85.5,130
"66","Wake Forest",2,71,2.172,257,22.8530140105415,"Jake Dickert","Rob Ezell","Scottie Hazelton",66,64.5,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,22.85301401,26.73,59,41,65.1,4.39,5.2,1.81,86.5,97,"Wake Forest","Wake Forest","Wake Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",595,121,0.0707484898411192,42.0953514554659,0.352941176470588,1.44061563910387,0.65,0.229235880398671,2.51893687707641,758,0.88704318936877,267,1.32890365448504,400,58,2.53448275862068,67.9,1.521,0.165,0.099,0.066,0.658823529411764,-0.00706315286401367,0.415816326530612,1.16048893170641,0.341176470588235,0.221005455064824,0.231527093596059,2.41211890092909,0.505882352941176,0.0327840978643336,9.86801345716444,0.365448504983388,1.14476355766906,0.478991596638655,0.162006076009686,46.1717316627606,0.343859649122807,1.71117118443523,638,119,0.0170125095521695,10.8539810942841,0.340125391849529,1.19355987809821,0.645833333333333,0.2508038585209,2.58167202572347,803,0.95176848874598,296,0.977491961414791,0,55,3.1090909090909,70.6,-1.364,0.185,0.122,0.063,0.644200626959247,-0.0443496562528482,0.386861313868613,0.913608781546057,0.355799373040752,0.128113170987686,16.4105047169778,0.255506607929515,1.96101202209463,0.487460815047021,0.0201945400753719,6.28050196344068,0.382636655948553,0.916365468791438,0.501567398119122,0.0512828272405556,16.4105047169778,0.3,1.55494821304562,85,14,119,118,129,3,117.5,119,124,111,124,114,57,60,50,132,14,16,90.5,91.5,93.5,118,120,125,14,118,105,130,2,71,111,111,125,13,67,106,109,126,22,90,119.5,12,12,8,40,26.5,7,20,44,41,46,52,68.5,87,22,88.5,51,19.5,14,57.5,13,14,6,12,13,12,11,26,55,44,29,30,26,50,91.5,10,3,76,"Demon Deacons","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.667,0.667,0.444,48.5,27.5,88.5
"67","Boise State",4.6,70.5,2.932,323,27.4584784101594,"Spencer Danielson","Dirk Koetter","Erik Chinander",67,54,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,27.45847841,27.41,80.5,89,79.4,10.18,10.21,7.27,46,8,"Boise State","Boise State","Boise St",1e+05,NA,NA,NA,NA,NA,"MWC",160,140,150,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",645,110,0.20784970050017,134.063056822609,0.401550387596899,1.40911567445381,0.767441860465116,0.20845921450151,2.86948640483383,950,1.0453172205438,346,1.83081570996978,606,60,3.8,69.9,1.413,0.157,0.097,0.061,0.646511627906976,0.144644348129831,0.455635491606714,1.1790971540427,0.353488372093023,0.323448963388027,0.302631578947368,2.04250000602062,0.513178294573643,0.156434161545268,51.7797074714839,0.398791540785498,1.17928753415135,0.47906976744186,0.283270901179003,87.5307084643121,0.407766990291262,1.6447224808101,551,109,0.0845030748760142,46.5611942566838,0.353901996370235,1.4078764035134,0.657894736842105,0.203448275862068,2.88,835,1.08275862068965,314,1.64827586206896,0,48,4.0625,70.7,-1.324,0.169,0.107,0.062,0.626134301270417,0.0562558284915357,0.408695652173913,1.14170963521202,0.373865698729582,0.131810356442252,-3.42018006440126,0.262135922330097,2.10286740963366,0.526315789473684,0.187548862322964,54.3891700736598,0.396551724137931,1.22006917007331,0.464609800362976,-0.0133600783765674,-3.42018006440126,0.30859375,1.68173696300958,39,50,50,51,105,9,36,101,82,64,79,66.5,17,18,37.5,66.5,51.5,52,77.5,82,80.5,124,56,103,8,124,65,70,53,65,51,48,104,6,66,61,58,85,33,14,84.5,35,31,13,128,32.5,52,76,54,87,64.5,119,68.5,46,102,86.5,55,53,42.5,61,7,56,12,121,7,16,4,34,104,101,120,114,46,133,41,4,4,119,"Broncos","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png",0.667,0.75,0.556,48.5,14.5,52
"68","Purdue",-3.4,70,0.842,291,23.6798631747786,"Barry Odom","Josh Jenson","Michael Scherer",68,83,133,5,2,3,0.73,0.44,25,29,36,23.67986317,25.6,36,49,70.3,1.86,3.27,2.05,68,129,"Purdue","Purdue","Purdue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",643,104,0.131968884929966,84.8559930099682,0.444790046656298,1.2055670374435,0.622222222222222,0.182410423452768,3.06970684039087,942,1.09120521172638,335,1.10423452768729,339,55,3.32727272727272,72.7,1.183,0.148,0.095,0.053,0.692068429237947,0.0328719087744997,0.478651685393258,0.975866470559961,0.307931570762052,0.354686836390484,0.368686868686868,1.87578923944615,0.477449455676516,0.169098669313355,51.9132914792002,0.456026058631921,1.00997972027079,0.514774494556765,0.14326809687311,47.4217400649996,0.441087613293051,1.3931165196639,656,107,0.213430747335662,140.010570252194,0.457317073170731,1.19966505840381,0.76,0.191666666666666,3.15388888888888,1135,1.11388888888888,401,0.863888888888888,0,60,3.58333333333333,72.7,-1.2,0.159,0.098,0.061,0.714939024390243,0.223509594427869,0.518123667377398,1.05385910742034,0.285060975609756,0.188152783238093,108.641006271988,0.304812834224598,1.82125884943857,0.548780487804878,0.115605924372858,41.6181327742291,0.45,0.802466117458178,0.4375,0.37854009154003,108.641006271988,0.470383275261324,1.6309767219439,42,87.5,94,89,48,91,123.5,60.5,48,67.5,64,73.5,77,84,71.5,103,112,118,61.5,74.5,48.5,67,111,75,103,67,49,16,102,98,40,47,50,43,39,113,106,49,117,108,69.5,105,112,124,44,105,78,120,126,97,121,33,68.5,117,68,44,95,68.5,64,64.5,121,126,125,80,121,35,118,87,24,118,85,89,112,10,19,122,124,106,"Boilermakers","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.2,0.444,0.2,127.5,85.5,133.5
"69","San Diego State",3.7,69.5,1.632,505,23.497996701374,"Sean Lewis","Sean Lewis","Eric Schmidt",69.5,56.5,118,-1,-5,4,0.3,0.48,90.5,122.5,15,23.4979967,29.02,114,47,56.5,4.68,4.35,2.54,110,90,"San Diego State","San Diego State","San Diego St",1e+05,NA,NA,1e+05,NA,NA,"MWC",160,175,160,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",595,107,0.119253543117973,70.9558581551943,0.416806722689075,1.15633630954554,0.74,0.153424657534246,3.27342465753424,1195,1.08767123287671,397,0.931506849315068,340,53,3.41509433962264,68.7,1.521,0.128,0.069,0.059,0.700840336134453,0.102507162984347,0.498800959232613,1.00965961172161,0.299159663865546,0.158485231408546,0.224719101123595,1.91905513822997,0.61344537815126,0.10873757876445,39.6892162490244,0.441095890410958,0.827794979441436,0.373109243697479,0.148673533634949,33.0055244669586,0.378378378378378,1.72651463152088,600,111,-0.0664210353819493,-39.8526212291696,0.318333333333333,1.19842473459124,0.6,0.186619718309859,2.71725352112676,772,0.75,213,0.626760563380281,0,38,2.13157894736842,74.2,-1.104,0.153,0.08,0.073,0.631666666666666,-0.123531528875052,0.369393139841688,0.982907865318448,0.368333333333333,0.0315195846808828,-15.4754059648948,0.23076923076923,1.7900396698499,0.473333333333333,-0.0587554973542587,-16.6865612486094,0.320422535211267,0.84862339076672,0.513333333333333,-0.0502448245613469,-15.4754059648948,0.321428571428571,1.52334004916515,85,68,99,102,82,109,57,22,18,13.5,67,33,96,83,81.5,99,22,16,28,14.5,72,49,77,50.5,80,49,119,132,93,8,71,63,65,119,130,112,120,112,16,57,89.5,2,1,4,43,14.5,85.5,38,33,6,9,15,68.5,11,2,10.5,124,82.5,117.5,24.5,10,5,4,38,10,2,2,7,14,31,10,10,5,25,107,2,9,66,"Aztecs","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",0.778,0.778,0.333,25.5,8.5,117
"70","West Virginia",-5,69.5,2.888,265,25.7162275199174,"Rich Rodriguez",NA,"Zac Alley",69.5,92,31,-2.5,0,-2.5,0.6,0.1,105.5,67,133,25.71622752,22.43,4,71,73.8,4.63,4.89,2.72,59.5,91,"West Virginia","West Virginia","West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",723,133,0.0910628876165941,65.8384677467975,0.390041493775933,1.18939922217443,0.691176470588235,0.184331797235023,2.85852534562212,1241,1.01382488479262,440,1.05760368663594,459,56,3.73214285714285,71.3,1.306,0.151,0.098,0.053,0.702627939142461,0.0404414026309419,0.446850393700787,0.976474033597295,0.297372060857538,0.210670861443158,0.255813953488372,2.06819954593824,0.60027662517289,0.074455969004568,32.3138905479825,0.423963133640553,0.969873908198066,0.390041493775933,0.10811091300484,30.4872774673648,0.336879432624113,1.54838390774184,708,128,0.152316657161931,107.840193270647,0.396892655367231,1.38097866686004,0.660377358490566,0.221311475409836,2.47677595628415,907,0.98087431693989,359,1.23770491803278,0,67,3.6865671641791,69.3,-1.474,0.179,0.117,0.063,0.670903954802259,0.031677797613001,0.431578947368421,1.12152301303571,0.32909604519774,0.398254246371124,95.4711621369273,0.326180257510729,2.08082615414934,0.516949152542372,0.0420695093743696,15.3974404310192,0.382513661202185,1.01255681557614,0.471751412429378,0.285841802805171,95.4711621369273,0.416167664670658,1.70997393451526,10,2,112,107,113,101,90,64,86,9,88,17,85,42.5,65.5,80,77.5,82.5,69,86.5,48.5,46,106,114,102,46,108,117,44,10,85,73,83,66,126,124,123,128,66,133,132.5,70,86,48,122,36,22,13,80,50,98.5,79,68.5,133,73,115,18,29.5,21.5,57.5,50,42,28,116,50,117,101,111,96,83,36,44,25,86,52,90,72,123,"Mountaineers","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",0.4,0.6,0.4,99.5,42,105
"71","California",-2.8,69,2.808,378,22.8713889566051,"Justin Wilcox","Bryan Harsin","Peter Sirmon",73,80,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.87138896,26.18,46,42,71.7,5.75,5.83,3.07,65,66,"California","California","California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",699,122,0.110737716774908,77.4056640256611,0.400572246065808,1.25327630797699,0.704545454545454,0.196428571428571,2.49928571428571,700,0.739285714285714,207,0.785714285714285,220,53,3.60377358490566,72.6,1.232,0.17,0.093,0.076,0.686695278969957,0.00377054498288123,0.439583333333333,1.04834458180519,0.313304721030042,0.345186312483461,0.315068493150684,1.87995158656031,0.400572246065808,0.000411882831851303,0.115327192918365,0.378571428571428,0.898834854758966,0.589413447782546,0.186813449820176,76.9671413259126,0.419902912621359,1.44724892121534,671,118,0.132733967216875,89.0644920025235,0.400894187779433,1.19357735208339,0.804878048780487,0.141975308641975,3.20493827160493,1038,1.11419753086419,361,1.20061728395061,0,56,3.46428571428571,70.6,-1.394,0.172,0.09,0.082,0.660208643815201,0.126285643731265,0.474040632054176,1.05107058916388,0.339791356184798,0.145262946620933,31.3055630161906,0.258771929824561,1.7008048133223,0.482861400894187,0.172673681751484,55.946272887481,0.450617283950617,0.969692619107131,0.496274217585693,0.0940106997483201,31.3055630161906,0.354354354354354,1.44463648345067,16,12,102,97,108,62,83,88,127,123,134,131,114,119.5,81.5,87,108.5,103,99,67,122,75,119,116,59,75,56,60,101,130,125,125,118,96,6,93,72,71,102,122,115,57,70,57,41,120,133,126,113,98,102.5,76,68.5,92,53,88.5,38,46,91,10,31,92,81,78,31,18,26,31,5,39,115,116,113,71,89,23,21,27,"Golden Bears","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.6,0.4,0.444,59.5,101,88.5
