Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ole Miss,22.8,90.5,2.316,313,39.61313169,Lane Kiffin,Charlie Weis Jr.,Pete Golding,6.5,6,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,39.61313169,22.83,7,135,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,1800,1800,1800,,2000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,550,600,500,,600,1000,,,2025,SEC,373,60,0.3531205709,131.713973,0.509383378,1.255731158,0.8125,0.1869158879,2.892056075,619,1.056074766,226,1.257009346,269,39,4.974358974,73.3,1.156,0.137,0.072,0.064,0.7345844504,0.2458896541,0.5401459854,1.03836306,0.2654155496,0.6499010883,0.4242424242,2.021694933,0.5737265416,0.1559793904,33.37958954,0.5140186916,0.8293104275,0.4235924933,0.6503448121,102.7544803,0.5063291139,1.842059662,324,60,0.1126391719,36.49509169,0.3858024691,1.236266731,0.6666666667,0.1506024096,3.334337349,554,1.204819277,200,1.21686747,0,26,3.115384615,71.5,-1.229,0.148,0.065,0.083,0.6574074074,0.08361593431,0.4600938967,0.9907968308,0.3425925926,0.1683324116,-0.5580720683,0.2432432432,2.127231555,0.512345679,0.2232118299,37.05316376,0.4457831325,1.071387791,0.487654321,-0.003532101698,-0.5580720683,0.3227848101,1.47550284,33.5,66,18,15,20,54,26,77,85,36,85,43,61,45,14,21,117.5,121,49,24,92.5,23,32,31,61,23,8,8,61,28,56,42,19,116,109,4,4,22,9,51.5,73,52,51,40,66,48,124,129,96.5,112,92,89,68.5,52.5,29,85.5,70,93,131,12,29,73,62.5,49,29,38,16,31,101,78,124,120,100,103,60,16,16,52,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",1,0.8,0.6,8,19.5,47
Missouri,21.9,87,2.874,309,35.56319218,Eliah Drinkwitz,Kirby Moore,Corey Batoon,18.5,8.5,32,2,-2,4,0.48,0.67,53.5,100,15,35.56319218,28.12,93,130,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,5000,5000,5000,,5000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,1600,2000,1600,,1800,4000,,,2025,SEC,397,59,0.3752765199,148.9847784,0.5465994962,1.193522032,0.90625,0.1551724138,3.568534483,828,1.392241379,323,2.163793103,502,39,5.102564103,71.4,1.325,0.103,0.073,0.03,0.7808564232,0.3026821759,0.5709677419,1.029853824,0.2191435768,0.6339460214,0.4597701149,1.917753854,0.5843828715,0.3342134967,77.53753124,0.5517241379,1.038192971,0.4156171285,0.4330136192,71.44724716,0.5393939394,1.416916636,244,56,-0.01650389896,-4.026951345,0.3114754098,1.301247213,0.5454545455,0.2621359223,2.524271845,260,0.8155339806,84,0.9902912621,0,12,4.5,73.2,-1.125,0.254,0.152,0.102,0.606557377,-0.05099256834,0.3851351351,1.048929237,0.393442623,0.03666613301,-4.167455957,0.1979166667,2.058201143,0.4221311475,0.02973543196,3.062749492,0.3398058252,0.9406515042,0.5737704918,-0.02976754255,-4.167455957,0.2928571429,1.609072819,19,75.5,15,6,5,92,4,37,8,5.5,13,5,12,2,14,14,81,75,11,26.5,9.5,4,15,13,66,4,11,3,88,25,8,4,5,47,111,28,33,6,106,1,35,12,12,6,99,7,11,31,1,24,2,64,68.5,3,115,44,106.5,3,8,5,7,18,10,82,7,9,10,7,89,7,46,44,15,68,129,10,5,97,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",1,0.6,0.8,8,46,11.5
Marshall,-8.2,58,1.964,517,22.2132158,Tony Gibson,Rod Smith,Shannon Morrison,114,95,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,22.2132158,28.67,99,34,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,Marshall,150000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,7500,8000,7500,,7500,,,,2025,Sun Belt,314,64,0.1982602971,62.25373328,0.4299363057,1.118872837,0.5555555556,0.2,2.94097561,603,1.009756098,207,0.9414634146,193,29,4.034482759,67.5,1.551,0.142,0.1,0.041,0.7197452229,0.1280377074,0.4955752212,0.8593329578,0.2802547771,0.3786046751,0.2613636364,2.382719204,0.652866242,0.03172626171,6.503883651,0.4292682927,0.7307995863,0.3407643312,0.5077005429,54.32395809,0.4299065421,1.838654539,325,67,0.2100820919,68.27667987,0.3907692308,1.442826316,0.6666666667,0.2405063291,2.693670886,426,1.082278481,171,1.46835443,0,22,4.681818182,72.1,-1.199,0.185,0.111,0.074,0.6584615385,0.2439937131,0.4485981308,1.318793775,0.3415384615,0.1447029304,55.08449102,0.2792792793,1.826927087,0.4861538462,0.08589017307,13.57064735,0.3734177215,1.081467494,0.5107692308,0.3318342833,55.08449102,0.4096385542,1.756358234,117.5,43.5,64,72,75,123,134,97.5,81,38,94,62,93,76,80,69,15.5,24,54.5,87.5,36.5,33,78,67.5,132,33,51,102,8,6,112,109,83,132,132,18,51,67,10,53.5,109.5,103,98,46,129,48,19,45,45.5,88,64,105,68.5,33,123.5,70.5,81.5,30.5,43.5,30,31,124,47,136,31,32,103,56,37,53,69,64,36,104,83,106,72,124,Thundering Herd,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png",0.4,0.6,0.6,99.5,46,47
Mississippi State,9.9,80,2.52,283,29.51992888,Jeff Lebby,Jeff Lebby,Coleman Hutzler,46,43,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,29.51992888,23.23,10,96,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,75000,100000,40000,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,30000,30000,30000,,30000,50000,,,2025,SEC,392,73,0.2726171508,106.8659231,0.4795918367,1.226751585,0.75,0.1333333333,3.433333333,773,1.306666667,294,1.115555556,251,30,5.133333333,68.6,1.492,0.161,0.099,0.061,0.6836734694,0.2045324988,0.5559701493,0.9529931247,0.3163265306,0.4197678502,0.314516129,2.272649294,0.5739795918,0.2657411882,59.79176735,0.5422222222,0.9666892336,0.4234693878,0.2863793565,47.53897318,0.3975903614,1.707472902,386,71,0.1187209376,45.82628191,0.3911917098,1.158344355,0.7142857143,0.1566820276,3.146082949,683,1,217,0.7511520737,0,27,3.518518519,73.5,-1.108,0.15,0.08,0.07,0.6683937824,0.115688816,0.4651162791,0.9943652569,0.3316062176,0.1248325577,35.70016615,0.2421875,1.793102156,0.5621761658,0.05091410435,11.04836064,0.4147465438,0.8184698728,0.4352331606,0.212500989,35.70016615,0.3630952381,1.65979851,22,8,35,30,29,72,59,13.5,16,11,19,7,77,54.5,71,12,30.5,35.5,84.5,85.5,83.5,85,44,19,108,85,41,68,16,27,23,15,9,67,110,66,69,90,22,112,122,55,64,47,28,77,117,115,125,57,109.5,34,68.5,60,53,32,112,89.5,113.5,37.5,53,87,68.5,52,53,27,65,29,27,115,49,54,73,24,23,69,35,110,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.667,0.833,0.333,47.5,8,111.5
Middle Tennessee,-23.8,49.5,2.438,374,19.51191729,Derek Mason,Bodie Reeder,Brian Stewart,133,133,70,1.5,0.5,1,0.64,0.3,59.5,56.5,68,19.51191729,26.93,60,13,53.1,4.19,5.31,3.7,127,103,Middle Tennessee,Middle Tennessee,Middle Tenn,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,7500,8000,10000,,10000,,,,2025,Conference USA,352,59,0.08072295051,28.41447858,0.3920454545,1.204309897,0.6,0.2283464567,2.973228346,378,1.047244094,133,0.9448818898,120,25,2.72,72.8,1.187,0.17,0.097,0.074,0.6619318182,-0.005018933058,0.4592274678,0.9812988989,0.3380681818,0.2486041175,0.2605042017,1.974057534,0.3607954545,0.08253847751,10.48238664,0.4251968504,0.9507572263,0.6306818182,0.08393086625,18.63265231,0.3738738739,1.35643069,316,62,0.2441321094,77.14574656,0.4398734177,1.290513591,0.6842105263,0.2074468085,2.832446809,533,1.132978723,213,1.39893617,0,29,3.896551724,70.4,-1.45,0.152,0.108,0.044,0.6898734177,0.2467010424,0.5183486239,1.091633189,0.3101265823,0.2384175441,65.58545129,0.2653061224,2.15487842,0.5949367089,0.06149093228,11.56029527,0.4042553191,0.88668369,0.4050632911,0.5123863382,65.58545129,0.4921875,1.777673473,52,75.5,118,118,112,81,129,114.5,75,120,88,123,90,118.5,107,130,111,114,101.5,82,112.5,112,118,105,92,112,93,104,73,135,94,100,84,76,2,119,113,112,119,42.5,83,115,108,102,92,59.5,61,65,92,101,105,101,68.5,82.5,78.5,102.5,22,84.5,46.5,113.5,93,125,120,99,93,64,122,44,107,129,51,56,65,46,10,133,130,126,Blue Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png",0.2,0.2,0.4,125,123,93
Missouri State,-23.7,54.5,2.5,994,21.80243094,#N/A,#N/A,#N/A,124.5,132,62,6.5,2.5,4,0.76,0.56,17.5,23,15,21.80243094,29.64,119,32,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,Conference USA,325,63,0.1664563694,54.09832004,0.3846153846,1.553692144,0.6666666667,0.3103448276,2.371724138,344,1.262068966,183,1.593103448,231,24,3.375,70.1,1.366,0.231,0.16,0.071,0.6307692308,0.1315750242,0.4243902439,1.325050852,0.3692307692,0.226045334,0.3166666667,2.077160364,0.4461538462,0.03370076294,4.886610626,0.3586206897,1.174361659,0.5507692308,0.2770400442,49.59016791,0.4078212291,1.82390016,303,60,0.3446703743,104.4351234,0.4653465347,1.328702557,0.75,0.1862068966,3.202758621,464,1.131034483,164,1.889655172,0,26,4.615384615,71.9,-1.263,0.152,0.089,0.063,0.7095709571,0.3164174066,0.5348837209,1.096614697,0.2904290429,0.4136975112,61.40927948,0.2954545455,2.355245014,0.4785478548,0.2868962233,41.59995238,0.4620689655,1.159035742,0.5148514851,0.3936492275,61.40927948,0.4679487179,1.473045278,93.5,50.5,81,84,119,1,98,135,130,127,29,90,40,62,114.5,110,53,61,135,136,107,130,74,125,1,130,97,66,47,110,110,114,128,12,28,69,64,83,11,23.5,73,132,126,123,109,96,79,119,61.5,100,59,127,68.5,52.5,119,76.5,57.5,84.5,95,56,113,134,125,100,113,112,115,79,130,45,134,126,111,120,89,124,119,50,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.4,0.6,0.2,99.5,46,126
Navy,8.1,69.5,2.618,521,29.87425371,Brian Newberry,Drew Cronic,P.J. Volker,69,47.5,51,5.5,3.5,2,0.82,0.37,23,17,48.5,29.87425371,30.99,134,102,72.1,8.23,8.78,6.67,62.5,27,Navy,Navy,Navy,100000,100000,100000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,800,,750,,,,,,2025,American Athletic,314,53,0.4739401769,148.8172155,0.5445859873,1.338224121,0.7647058824,0.1152263374,3.597119342,874,1.316872428,320,2.189300412,532,33,4.393939394,68.6,1.535,0.089,0.076,0.013,0.7802547771,0.4079943089,0.5795918367,1.170386739,0.2197452229,0.7080957949,0.4202898551,2.160048545,0.7738853503,0.3978229545,96.67097794,0.5555555556,1.137954611,0.2261146497,0.7344540507,52.1462376,0.5070422535,2.089234784,304,52,0.1671653306,50.81826049,0.3914473684,1.359085943,0.7,0.2243589744,2.68974359,420,1,156,0.7628205128,0,20,3.9,72.7,-1.223,0.155,0.105,0.049,0.6776315789,0.1282592075,0.4223300971,1.189374207,0.3223684211,0.2489475893,43.68032424,0.3265306122,1.820489725,0.5131578947,0.07029318438,10.96573676,0.3782051282,1.032388717,0.4835526316,0.2971450628,43.68032424,0.4081632653,1.680338215,117.5,120.5,2,7,7,28,52.5,4,7,3,18,6,10,1,44,44,30.5,27,3.5,32,1,5,3,9,13,5,4,9,33,2,4,1,4,22,135,2,57,21,3,26,8.5,84,70,49,118,65,32.5,44,42,57,44.5,36,68.5,24,80,55,73.5,78,56.5,105.5,71,97,26,128,71,69,75,106,34,80,59,53,44.5,92,59,85,68,115,Midshipmen,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",1,0.4,0.8,8,93,11.5
North Carolina,-8.8,64,1.78,282,17.13753843,Bill Belichick,Freddie Kitchens,Steve Belichick,85,100,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.13753843,29.08,109,5,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,75000,100000,200000,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,25000,35000,40000,,,3000,,,2025,ACC,272,53,0.05774131686,15.70563819,0.3897058824,1.198300614,0.7777777778,0.1811023622,2.777952756,353,0.9291338583,118,0.8976377953,114,21,3.523809524,70,1.391,0.169,0.118,0.051,0.7169117647,-0.04999767448,0.441025641,0.9883709054,0.2830882353,0.3305868144,0.2597402597,2.100998361,0.4669117647,0.07402308149,9.400931349,0.3937007874,0.9871257559,0.5330882353,0.04348073681,6.304706838,0.3862068966,1.386849595,337,54,0.1463674256,49.32582242,0.4272997033,1.146880819,0.9090909091,0.2071005917,2.447337278,414,0.7337278107,124,1.118343195,0,29,2.896551724,70.9,-1.333,0.148,0.089,0.059,0.7240356083,0.1147432902,0.4959016393,1.000751655,0.2759643917,0.2293382755,58.56169852,0.247311828,1.915647295,0.5014836795,-0.05465015443,-9.235876098,0.4023668639,0.8032030224,0.4985163205,0.3485815388,58.56169852,0.4523809524,1.454382006,136,120.5,123,124,116,88,46,65.5,96,124,112,126.5,98,121,126,103,50,53,99.5,117.5,56.5,36,128,116,89,36,69,106,42,102,97,102,112,60,34,124,123,97,114,68.5,17.5,69,68,93,26,134,62,23,36,15,27.5,78,68.5,82.5,18,97,41.5,93,95,67,126,86,101,54,126,57,108,36,50,69,17,16,58.5,22,70,116,104,41,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.4,0.4,0.25,99.5,93,116.5
NC State,5.9,71.5,2.584,379,29.62786006,Dave Doeren,Kurt Roper,DJ Eliot,65,54,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,29.62786006,27.84,83.5,98,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,NC State,75000,50000,80000,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,25000,25000,25000,,,4000,,,2025,ACC,399,69,0.3044820946,121.4883558,0.4636591479,1.360309556,0.7096774194,0.2842639594,2.650253807,522,1.152284264,227,1.781725888,351,36,4.722222222,72.5,1.203,0.173,0.118,0.055,0.686716792,0.2296369091,0.5109489051,1.126474476,0.313283208,0.4685427413,0.36,2.087796471,0.4937343358,0.121107336,23.85814519,0.421319797,1.095097593,0.5062656642,0.4833178741,97.63021056,0.504950495,1.576119291,397,70,0.1701789675,67.56105008,0.3501259446,1.537646491,0.6956521739,0.2222222222,2.492982456,426,0.9122807018,156,1.877192982,0,32,3.8125,70.1,-1.345,0.146,0.093,0.053,0.6221662469,0.05152259439,0.3886639676,1.25955875,0.3778337531,0.3655664618,51.78461646,0.2866666667,2.15849354,0.4307304786,0.1183996437,20.24633908,0.3216374269,1.417920248,0.5667506297,0.2301538509,51.78461646,0.3733333333,1.616038674,18,17.5,29,24,45,21,78.5,134,110,73.5,62,42,26,25,25.5,28,106.5,110,106.5,117.5,66.5,79,35,52,28,79,34,29,45,86,77,69,91,30,50,20,9,24,54,121,117.5,85,96,19,135,63,39.5,28,45.5,44,44.5,126,68.5,110,70,108,39,98,86,92,11,54,14,133,11,99,97,66,108,14,84,85,8,136,124,71,39,101,Wolfpack,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",0.667,0.5,0.667,47.5,67.5,25.5
Nebraska,17.7,83.5,1.648,331,29.66215601,Matt Rhule,Dana Holgorsen,John Butler,28.5,19,116,4.5,3.5,1,0.83,0.32,28,17,68,29.66215601,27.8,81,99,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,30000,15000,20000,,50000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,12500,15000,15000,,15000,3500,,,2025,Big Ten,347,60,0.2976529887,103.2855871,0.5129682997,1.172716075,0.84,0.1483870968,3.086451613,478,1.070967742,166,0.9548387097,148,39,4.41025641,64.1,1.805,0.124,0.084,0.04,0.7608069164,0.1990350524,0.553030303,0.9588923281,0.2391930836,0.6113293163,0.3855421687,2.14828692,0.446685879,0.1485504096,23.02531349,0.4903225806,0.9013327011,0.553314121,0.4180222583,80.26027359,0.53125,1.374923295,290,59,0.02536197008,7.354971323,0.3586206897,1.206127941,0.5384615385,0.2173913043,2.902484472,467,1.304347826,210,1.683229814,0,17,3.588235294,74,-1.154,0.21,0.155,0.055,0.6586206897,0.02713891792,0.4293193717,1.113955215,0.3413793103,0.02193371718,-11.22619081,0.2222222222,1.549680832,0.5551724138,0.1935663781,31.16418687,0.4285714286,1.238032054,0.4344827586,-0.08909675243,-11.22619081,0.2777777778,1.143231262,57,66,32,33,16,103,16.5,28,59,98.5,82,101,89,101.5,14,42,4,4,33,56,33.5,9,47,22,106,9,14,18.5,37,109,60,74,39,94,26,32,20,7,116,12,64.5,19,17,24,49,6,47,79,65,130,102,118,68.5,9,57,22.5,100,12,5,85,33,45,30,112,33,7,5,16,3,111,117,113,84,128,22,4,4,2,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.8,0.4,0.8,32.5,93,11.5
Nevada,-15.4,55.5,2.166,515,18.54561341,Jeff Choate,Matt Lubick,Kane Ioane,119.5,122,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,18.54561341,28.7,100,11,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,15000,20000,30000,,15000,,,,2025,Mountain West,306,59,0.01892088498,5.789790804,0.3594771242,1.295591582,0.7368421053,0.2166666667,2.73,491,1.155555556,208,1.677777778,302,28,2.214285714,69.9,1.417,0.186,0.121,0.065,0.6535947712,0.02719189761,0.405,1.185836262,0.3464052288,0.003315200763,0.2735849057,1.602149544,0.5882352941,0.1210143835,21.78258903,0.3833333333,1.109218572,0.4052287582,-0.120382959,-14.92748692,0.3225806452,1.582904466,330,58,0.1854752144,61.20682077,0.4484848485,1.06889391,0.7142857143,0.1552795031,3.050310559,491,1.118012422,180,0.9254658385,0,29,3.965517241,73.2,-1.183,0.142,0.1,0.042,0.696969697,0.1228200908,0.5304347826,0.8683694038,0.303030303,0.3295819989,26.71523702,0.26,2.00981659,0.4878787879,0.2142334394,34.49158375,0.4596273292,0.9573249431,0.5121212121,0.1580783256,26.71523702,0.4378698225,1.180462876,121,75.5,131,131,128,45,64,108,102,89.5,60,61,31,33,89,136,48,50.5,122.5,124,96,118,115,129,12,118,132,94,133,22,78,78,114,26,116,136,136,130,50,57.5,55,91,84,113,9,77,119,100,71,95,72.5,54,68.5,82.5,85,44,90,104.5,72.5,121.5,105,91,124,11,105,88,48,40,75,55,121,117,109,71,86,46,92,3,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.2,0.4,0.2,125,93,126
Northern Illinois,-13.7,57,0.838,527,15.27320839,Thomas Hammock,Wesley Beschorner,Nick Benedetto,115.5,113.5,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,15.27320839,28.75,103,3,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,200000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,3500,4000,4000,,,,,,2025,Mid-American,300,56,0.0239397649,7.18192947,0.2933333333,1.349586619,0.7777777778,0.217877095,2.629608939,471,0.7765363128,139,1.402234637,251,13,3.307692308,73.7,1.118,0.147,0.113,0.033,0.6133333333,-0.0543405432,0.3532608696,1.048424442,0.3866666667,0.1481085295,0.1982758621,2.200697122,0.5966666667,0.04778691303,8.553857432,0.3072625698,1.171564438,0.4,0.01554784572,1.865741486,0.275,1.646290256,330,57,0.09278095746,30.61771596,0.403030303,1.175214385,0.625,0.1746031746,3.029100529,573,1.047619048,198,0.7142857143,0,27,3.333333333,67.2,-1.64,0.136,0.082,0.055,0.7212121212,-0.08079067766,0.4243697479,0.8684033684,0.2787878788,0.5418032309,20.72375589,0.347826087,2.143586656,0.5727272727,0.06633931784,12.53813107,0.4232804233,0.8697240589,0.4242424242,0.1480268278,20.72375589,0.3785714286,1.636331858,124,96,130,130,135,26,46,110,113,101,127,116.5,49,54.5,135.5,115,122.5,124,63,108.5,15,133,130,135,55,133,117,134,25,19,106,106,134,13,118,128,128,136,32,57.5,44.5,41,39,63,34,29,95,96,104,78,90,28,68.5,60,40,132,4,115.5,109,85,123,13,28,12,123,132,40,123,103,119,57,62,81,37,17,43,42,106,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.2,0.2,0.2,125,123,126
