Season,Team,Conference,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness
2025,Duke,ACC,390,68,0.3284175179,128.082832,0.4769230769,1.353047686,0.9090909091,0.1907514451,3.080346821,533,1.248554913,216,2.132947977,369,45,4.2,67.8,1.581,0.126,0.095,0.031,0.6923076923,0.325690015,0.537037037,1.202751742,0.3076923077,0.3345543995,0.3416666667,1.884582121,0.4435897436,0.1695899738,29.33906546,0.450867052,1.046173425,0.5564102564,0.4550403987,98.74376652,0.4976958525,1.574679097,393,70,0.1999807679,78.5924418,0.3969465649,1.425046253,0.7037037037,0.3045685279,2.212690355,436,0.8984771574,177,1.492385787,0,31,4.548387097,72.9,-1.188,0.209,0.153,0.056,0.6564885496,0.0720329342,0.4379844961,1.162191559,0.3435114504,0.4445032947,64.61560216,0.3185185185,2.115803937,0.5012722646,0.07094842459,13.97683964,0.3553299492,1.186038896,0.4987277354,0.3296714396,64.61560216,0.4387755102,1.619587125
2025,East Carolina,American Athletic,389,60,0.1836992515,71.45900883,0.4550128535,1.173939328,0.625,0.1487179487,2.784102564,543,0.6923076923,135,0.4820512821,94,37,3.72972973,67.9,1.587,0.123,0.072,0.051,0.7326478149,0.04285821604,0.4912280702,0.9081024813,0.2673521851,0.5696578582,0.3557692308,2.179808476,0.501285347,0.0291672267,5.687609206,0.4102564103,0.786714102,0.498714653,0.3390278331,65.77139962,0.5,1.493300339,318,58,0.04062873156,12.91993663,0.3427672956,1.321448675,0.6086956522,0.3233532934,1.917365269,320,1.005988024,168,1.017964072,0,19,2.842105263,74.2,-1.103,0.217,0.16,0.057,0.5786163522,-0.0281784124,0.4076086957,1.047547798,0.4213836478,0.135110183,18.78607408,0.2537313433,1.925641787,0.5251572327,-0.03512657154,-5.866137448,0.3293413174,1.126063165,0.4748427673,0.1244110866,18.78607408,0.357615894,1.520452436
2025,Eastern Michigan,Mid-American,416,68,0.1999667941,83.18618633,0.4375,1.172288198,0.6451612903,0.1666666667,3.136764706,640,1.147058824,234,0.8480392157,173,35,3.942857143,74.9,1.055,0.108,0.067,0.041,0.7163461538,0.1548002049,0.5033557047,1.025883765,0.2836538462,0.31403157,0.2711864407,1.858558979,0.4903846154,0.1585780352,32.34991917,0.4411764706,0.9803110161,0.5096153846,0.239793713,50.83626715,0.4339622642,1.360091964,440,71,0.3642057708,160.2505392,0.4727272727,1.340401141,0.7105263158,0.1828793774,3.300389105,848,1.299610895,334,1.86381323,0,37,4.459459459,71.8,-1.208,0.102,0.059,0.043,0.6931818182,0.3064171901,0.5114754098,1.228485,0.3068181818,0.4947651569,86.6346849,0.3851851852,1.676149562,0.5840909091,0.2631399538,67.62696812,0.4824902724,1.060769964,0.4113636364,0.478644668,86.6346849,0.4585635359,1.700530953
2025,Florida,SEC,331,57,0.1529802765,50.63647152,0.4471299094,1.112004712,0.8666666667,0.1806451613,3.270967742,507,1.116129032,173,0.9741935484,151,25,4.04,71.9,1.27,0.151,0.106,0.045,0.7190332326,0.1489156974,0.512605042,0.968737847,0.2809667674,0.1633821025,0.2795698925,1.784256922,0.4682779456,0.1525232243,23.64109977,0.5225806452,0.7647536364,0.5256797583,0.1798008027,31.28533968,0.3850574713,1.531815713,292,62,0.05555232526,16.22127898,0.3424657534,1.32204473,0.7894736842,0.2027027027,2.328378378,345,0.6689189189,99,1.006756757,0,25,2.96,71.7,-1.246,0.168,0.092,0.075,0.6438356164,-0.02484526731,0.4042553191,1.002700885,0.3561643836,0.2008864349,24.41711856,0.2307692308,2.333300241,0.5068493151,-0.05537729447,-8.195839582,0.3243243243,0.9935705699,0.4931506849,0.1695633233,24.41711856,0.3611111111,1.625251647
2025,Florida Atlantic,American Athletic,387,65,0.1311602261,50.75900752,0.3901808786,1.379613353,0.724137931,0.1768707483,2.853061224,419,0.9931972789,146,0.8571428571,126,30,4.1,71.3,1.315,0.183,0.096,0.088,0.6434108527,0.1123781181,0.4618473896,1.131463409,0.3565891473,0.1650496819,0.2608695652,2.172314561,0.3798449612,0.08601335927,12.64396381,0.4081632653,1.069909349,0.6124031008,0.1997579944,47.34264468,0.3839662447,1.583813795,317,62,0.1483422176,47.02448299,0.403785489,1.306586473,0.7826086957,0.2196531792,2.323699422,402,1.011560694,175,2.225433526,0,28,4.392857143,69,-1.518,0.185,0.128,0.057,0.665615142,0.1316764341,0.4834123223,1.098223327,0.334384858,0.1815165603,29.2042811,0.2452830189,2.124011125,0.5457413249,0.142103883,24.58397176,0.4161849711,1.168207338,0.4511041009,0.2042257419,29.2042811,0.3916083916,1.484502504
2025,Florida International,Conference USA,346,62,0.1068133133,36.9574064,0.436416185,1.125119464,0.7777777778,0.2126436782,2.799425287,487,1.16091954,202,1.655172414,288,25,4.28,71.2,1.308,0.199,0.13,0.069,0.6820809249,0.08925531887,0.5296610169,0.9398515662,0.3179190751,0.1444831922,0.2363636364,2.01583051,0.5028901734,0.2085375555,36.28553466,0.4655172414,1.106453719,0.4942196532,0.04348328426,7.435641608,0.4093567251,1.146718396,345,61,0.188536532,65.04510353,0.4028985507,1.372443223,0.7142857143,0.1486486486,3.14527027,466,1.317567568,195,1.560810811,0,31,3.580645161,69,-1.525,0.154,0.084,0.07,0.6608695652,0.109932458,0.451754386,1.062199312,0.3391304348,0.3417137018,46.04126202,0.3076923077,2.260085526,0.4289855072,0.1284043345,19.0038415,0.4121621622,1.124055106,0.5710144928,0.23371199,46.04126202,0.3959390863,1.566695469
2025,Florida State,ACC,369,57,0.4328030551,159.7043274,0.5284552846,1.426857678,0.8064516129,0.1158798283,3.784549356,882,1.480686695,345,2.098712446,489,37,4.864864865,69.4,1.458,0.114,0.079,0.035,0.7317073171,0.3494751019,0.5592592593,1.235259405,0.2682926829,0.6600611095,0.4444444444,2.084388115,0.6314363144,0.4101218686,95.55839539,0.5450643777,1.189831525,0.3685636856,0.4716612644,64.14593196,0.5,1.869538875,310,58,0.09436294236,29.25251213,0.3806451613,1.198163917,0.6111111111,0.2229299363,2.669426752,419,0.7515923567,118,0.3885350318,0,20,3.95,70.3,-1.351,0.165,0.106,0.058,0.6741935484,0.04391320952,0.4497607656,0.9563767829,0.3258064516,0.1987589242,30.35586655,0.2376237624,2.145163526,0.5064516129,-0.007027735156,-1.103354419,0.3503184713,0.7990558754,0.4935483871,0.1984043565,30.35586655,0.4117647059,1.546591573
2025,Fresno State,Mountain West,366,70,0.22890714,83.78001325,0.4699453552,1.213081186,0.7777777778,0.2167487685,2.725123153,553,1.162561576,236,1.837438424,373,39,3.948717949,66.2,1.676,0.161,0.117,0.044,0.7049180328,0.07147777037,0.492248062,0.9530867156,0.2950819672,0.604988412,0.4166666667,1.946843357,0.5546448087,0.04015497134,8.151459182,0.4433497537,0.9617955301,0.4289617486,0.551129241,86.52729083,0.5222929936,1.488882515,388,67,0.1526220469,59.21735419,0.3943298969,1.292847845,0.7272727273,0.2162162162,2.663783784,493,0.9891891892,183,0.7027027027,0,29,3.896551724,72,-1.27,0.157,0.082,0.075,0.6572164948,0.1020440826,0.4431372549,1.07520748,0.3427835052,0.2495948356,58.83218489,0.3007518797,1.907681875,0.4768041237,-0.007449865315,-1.378225083,0.3621621622,0.8108538035,0.5180412371,0.2926974373,58.83218489,0.4228855721,1.648755032
2025,Georgia,SEC,362,58,0.2659840162,96.28621386,0.5,1.092916754,0.6470588235,0.1933962264,3.075943396,652,1.193396226,253,1.009433962,214,30,5.3,72.2,1.279,0.13,0.086,0.044,0.7430939227,0.2311460739,0.5576208178,0.9600090051,0.2569060773,0.3667518278,0.3333333333,1.736018762,0.5856353591,0.196898972,41.74258207,0.4905660377,0.9536064038,0.4143646409,0.363624212,54.54363179,0.5133333333,1.281076187,312,58,0.1110954154,34.6617696,0.3717948718,1.211950618,0.7058823529,0.2191780822,2.497945205,365,0.5821917808,85,0.1849315068,0,19,3.947368421,73.2,-1.124,0.146,0.082,0.064,0.6602564103,0.04835602625,0.4368932039,0.9727493745,0.3397435897,0.2330229075,51.2127574,0.2452830189,2.039954923,0.4679487179,-0.1019709397,-14.88775719,0.2945205479,0.716617803,0.5288461538,0.3103803479,51.2127574,0.4424242424,1.503722002
2025,Georgia Southern,Sun Belt,331,60,0.1434499432,47.48193121,0.4290030211,1.179102012,0.8571428571,0.1558441558,3.415584416,526,1.12987013,174,0.5974025974,92,28,4.178571429,69.8,1.372,0.139,0.082,0.057,0.6555891239,0.07487194663,0.4838709677,0.9692976465,0.3444108761,0.2739887613,0.3245614035,1.77449278,0.4652567976,0.1926937319,29.67483472,0.4935064935,0.8667627595,0.5287009063,0.1114402376,19.50204158,0.3771428571,1.538765394,352,59,0.3485724043,122.6974863,0.5113636364,1.308541256,0.8,0.115942029,3.767149758,780,1.666666667,345,1.971014493,0,34,4.647058824,71,-1.319,0.125,0.074,0.051,0.7329545455,0.3219342782,0.5658914729,1.145792915,0.2670454545,0.421685559,63.14491467,0.3617021277,2.007401782,0.5880681818,0.3329518256,68.92102789,0.5507246377,1.088735983,0.4034090909,0.4446824977,63.14491467,0.4647887324,1.688204909
2025,Georgia State,Sun Belt,316,59,0.1447973695,45.75596875,0.3797468354,1.389904682,0.6470588235,0.2406015038,2.47518797,329,0.8872180451,118,1.120300752,149,20,3.65,74.3,1.067,0.177,0.111,0.066,0.6392405063,0.004543476011,0.4108910891,1.011393023,0.3607594937,0.3933174263,0.3245614035,2.238998403,0.4208860759,-0.04911332518,-6.532072249,0.3759398496,0.8916503045,0.5759493671,0.3238366459,58.93826956,0.3846153846,1.745800666,348,58,0.3037236811,105.695841,0.5,1.249554596,0.8275862069,0.1836734694,3.085204082,605,1.265306122,248,1.607142857,0,39,4.461538462,69,-1.479,0.147,0.092,0.055,0.724137931,0.2553458428,0.5476190476,1.070093684,0.275862069,0.4307155066,50.30092508,0.375,1.937488093,0.5632183908,0.3444931215,67.52065181,0.5153061224,1.155522869,0.4252873563,0.3398711154,50.30092508,0.4932432432,1.379653287
2025,Georgia Tech,ACC,313,55,0.24570121,76.90447874,0.4728434505,1.187425316,0.8,0.16,3.310285714,579,1.16,203,1.274285714,223,30,3.366666667,70.4,1.39,0.115,0.086,0.029,0.731629393,0.1826054473,0.5109170306,1.010501556,0.268370607,0.4177122775,0.369047619,1.855169827,0.5591054313,0.183991281,32.19847417,0.5028571429,0.9336381824,0.4345047923,0.3505770785,47.67848267,0.4411764706,1.559646444,318,55,0.1224539231,38.94034754,0.3836477987,1.191570102,0.6923076923,0.1927710843,2.722289157,452,0.8313253012,138,0.8674698795,0,23,3.086956522,73.9,-1.118,0.157,0.107,0.05,0.6823899371,0.1271103034,0.4562211982,1.04851827,0.3176100629,0.1124496208,14.83388284,0.2277227723,1.807314945,0.5220125786,0.09037618345,15.00244645,0.3734939759,0.9226316554,0.4685534591,0.09955626066,14.83388284,0.3825503356,1.387094238
2025,Hawai'i,Mountain West,440,67,0.1040966565,45.80252888,0.3954545455,1.262980404,0.6,0.1858974359,2.703846154,422,1.019230769,159,0.5576923077,87,35,3.571428571,71.5,1.286,0.155,0.082,0.073,0.6454545455,-0.009061471989,0.4401408451,0.9444236371,0.3545454545,0.3101024803,0.3141025641,2.075625217,0.3545454545,-0.0453658268,-7.07706898,0.3782051282,0.8156582426,0.6454545455,0.1861957671,52.87959786,0.4049295775,1.492476121,343,69,0.1292620847,44.33689506,0.4023323615,1.220729406,0.8571428571,0.1818181818,3.082954545,543,1.085227273,191,1.534090909,0,31,3.483870968,69.3,-1.429,0.166,0.108,0.058,0.6705539359,0.006941749388,0.4652173913,0.9386747179,0.3294460641,0.3782326788,42.74295452,0.2743362832,2.194273009,0.5131195335,0.04502761776,7.924860725,0.4034090909,1.041036284,0.4810495627,0.2590482092,42.74295452,0.4060606061,1.411150477
2025,Houston,Big 12,348,65,0.0344659229,11.99414117,0.3333333333,1.412950198,0.625,0.2261306533,2.449246231,487,0.9145728643,182,0.8090452261,161,29,3.482758621,67.8,1.569,0.152,0.095,0.057,0.6465517241,-0.04490109345,0.3777777778,1.142540189,0.3534482759,0.1796494894,0.2520325203,2.154397,0.5718390805,-0.07728166065,-15.37905047,0.3417085427,0.9997434494,0.4252873563,0.1872320709,27.71034649,0.3243243243,1.998326426,353,65,0.05702939856,20.13137769,0.3767705382,0.9645908933,0.9230769231,0.1813471503,2.706217617,522,0.8082901554,156,0.725388601,0,20,4.2,71,-1.305,0.161,0.096,0.065,0.6827195467,0.0422472525,0.4647302905,0.8049921482,0.3172804533,0.08883740926,13.94229469,0.1875,1.815784201,0.5467422096,0.05993452043,11.56736244,0.4352331606,0.7697553617,0.4390934844,0.08995028832,13.94229469,0.3161290323,1.298594662
2025,Illinois,Big Ten,362,68,0.2691749262,97.4413233,0.4668508287,1.332078966,0.6666666667,0.2315789474,3.013157895,573,1.121052632,213,0.9421052632,179,38,4.842105263,67.6,1.547,0.155,0.119,0.036,0.7127071823,0.1699912779,0.515503876,1.081176273,0.2872928177,0.5152266692,0.3461538462,2.259025024,0.5248618785,0.03369962899,6.402929509,0.4421052632,0.8768723596,0.4723756906,0.5718616176,97.78833661,0.4970760234,1.7819302,393,64,0.2369858928,93.13545586,0.465648855,1.190430707,0.724137931,0.1666666667,3.235555556,582,1.033333333,186,1.033333333,0,29,4.275862069,74.8,-1.002,0.127,0.094,0.033,0.7150127226,0.2048025945,0.5160142349,0.9833846862,0.2849872774,0.3177314893,72.22679872,0.3392857143,1.980474734,0.4580152672,0.1161592063,20.90865714,0.4444444444,0.847071318,0.5419847328,0.3390929517,72.22679872,0.4835680751,1.457117611
2025,Indiana,Big Ten,356,60,0.4295375088,152.9153531,0.5730337079,1.179675978,0.7368421053,0.1203703704,3.761111111,812,1.532407407,331,1.87037037,404,41,4.975609756,67.6,1.594,0.096,0.062,0.034,0.8286516854,0.3863114018,0.6,1.068929253,0.1713483146,0.6385817965,0.4426229508,1.905682285,0.606741573,0.3168399608,68.43743153,0.5509259259,0.9264989622,0.3904494382,0.6202955647,86.22108349,0.6115107914,1.5341238,262,60,-0.02792013157,-7.315074471,0.2900763359,1.434629846,0.5555555556,0.3305785124,2.202479339,267,0.8181818182,99,1.652892562,0,11,2,74.8,-1.045,0.267,0.195,0.073,0.6030534351,-0.1109977141,0.3227848101,1.176254403,0.3969465649,0.09829388803,4.654160992,0.2403846154,1.96171575,0.4618320611,-0.04064508362,-4.918055118,0.2892561983,1.251771488,0.5305343511,0.03348317261,4.654160992,0.2949640288,1.590728444
2025,Iowa,Big Ten,328,51,0.1721845516,56.47653293,0.4573170732,1.000481269,0.8666666667,0.125,3.458854167,664,1.130208333,217,0.6614583333,127,30,4.4,67.6,1.619,0.11,0.079,0.03,0.743902439,0.2040242834,0.5327868852,0.912632827,0.256097561,0.07969771182,0.2380952381,1.571496141,0.5853658537,0.1398751134,26.85602178,0.5104166667,0.7539531841,0.4146341463,0.2177978761,29.62051115,0.3823529412,1.46509189,285,55,0.08334693074,23.75387526,0.3789473684,1.098357205,0.75,0.2296296296,2.568888889,347,0.7185185185,97,0.2888888889,0,18,3.944444444,71.6,-1.239,0.182,0.112,0.07,0.6736842105,0.05289580616,0.4635416667,0.9202249323,0.3263157895,0.1462137686,27.43809282,0.2043010753,1.932766274,0.4736842105,-0.01437819009,-1.941055662,0.3703703704,0.8207462202,0.5228070175,0.1841482739,27.43809282,0.389261745,1.33767702
2025,Iowa State,Big 12,410,67,0.2544324418,104.3173012,0.4487804878,1.245215425,0.7333333333,0.1651785714,2.948660714,661,0.9196428571,206,0.7410714286,166,44,3.977272727,68.4,1.527,0.144,0.08,0.063,0.7,0.2297481686,0.5017421603,1.041719414,0.3,0.3120290794,0.325203252,1.977801067,0.5463414634,0.1372341758,30.74045537,0.4330357143,0.9439353127,0.4536585366,0.3955744397,73.57684578,0.4677419355,1.581125436,377,63,0.09567572898,36.06974982,0.400530504,1.168263264,0.7142857143,0.1731843575,3.09273743,554,1.212290503,217,0.7988826816,0,29,3.413793103,72.7,-1.211,0.164,0.098,0.066,0.6763925729,0.01103003169,0.4509803922,0.9676071175,0.3236074271,0.2725991126,25.04434408,0.2950819672,1.809248177,0.474801061,0.06247182746,11.18245712,0.4413407821,0.8023411992,0.5225464191,0.1271286501,25.04434408,0.3654822335,1.569761085
2025,Jacksonville State,Conference USA,352,59,0.2164648029,76.19561062,0.4573863636,1.236780565,0.7826086957,0.1793721973,3.424663677,764,1.457399103,325,1.735426009,387,28,5,72.2,1.254,0.151,0.085,0.065,0.7215909091,0.1672831639,0.5,1.03451941,0.2784090909,0.3439355816,0.3469387755,1.992285467,0.6335227273,0.3304136656,73.68224743,0.5067264574,1.225776898,0.3664772727,0.01948343557,2.513363188,0.3720930233,1.262685029,338,58,0.2188019347,73.95505392,0.4408284024,1.300470982,0.76,0.1658031088,2.924870466,565,1.062176166,205,1.347150259,0,24,3.833333333,72.9,-1.237,0.142,0.083,0.059,0.701183432,0.1226222802,0.4852320675,1.086194215,0.298816568,0.4444908269,48.4674806,0.3366336634,2.025230634,0.5710059172,0.1320599654,25.48757332,0.4611398964,1.021579958,0.4289940828,0.3342584869,48.4674806,0.4137931034,1.714159334
2025,James Madison,Sun Belt,342,55,0.1471227795,50.3159906,0.4356725146,1.184277419,0.7368421053,0.1924882629,3.227230047,687,1.286384977,274,1.211267606,258,32,3.90625,68,1.58,0.129,0.076,0.053,0.6900584795,0.05901215357,0.4745762712,0.9468533455,0.3099415205,0.3432936072,0.3490566038,1.902966506,0.6228070175,0.2279887872,48.56161167,0.4741784038,1.055941998,0.3742690058,0.04640731096,5.940135802,0.375,1.454316535,259,53,-0.001482242797,-0.3839008843,0.2895752896,1.300756407,0.5,0.2598425197,2.122834646,270,0.6377952756,81,0.7559055118,0,14,2.785714286,73.5,-1.134,0.22,0.139,0.081,0.5945945946,-0.09795105451,0.3311688312,1.132263402,0.4054054054,0.1400053477,3.733737872,0.2285714286,1.65880404,0.4903474903,-0.03242235241,-4.117638756,0.3307086614,1.031405759,0.5096525097,0.02828589297,3.733737872,0.25,1.643566321
2025,Kansas,Big 12,369,68,0.3260086064,120.2971758,0.512195122,1.155595802,0.6896551724,0.1155778894,3.648743719,726,1.412060302,281,1.261306533,251,35,4.571428571,70.8,1.341,0.095,0.068,0.027,0.7723577236,0.2916390591,0.5614035088,1.038976552,0.2276422764,0.4426195703,0.3452380952,1.799012352,0.539295393,0.1652117592,32.87714008,0.4924623116,0.7795190572,0.4552845528,0.5649883496,94.91804273,0.5416666667,1.560601527,419,70,0.1585884539,66.44856219,0.3914081146,1.283647926,0.7407407407,0.2307692308,2.711538462,564,0.9711538462,202,1.533653846,0,28,3.857142857,76.1,-0.942,0.181,0.117,0.064,0.6539379475,0.07215837462,0.4489051095,0.9888420665,0.3460620525,0.3219115003,67.7758794,0.2827586207,2.168065503,0.4964200477,0.008715314365,1.812785388,0.3990384615,0.8749166775,0.4988066826,0.3242865043,67.7758794,0.3875598086,1.702471303
2025,Kansas State,Big 12,380,67,0.1692939391,64.33169685,0.4131578947,1.350196952,0.6538461538,0.2655367232,2.719774011,481,1.333333333,236,1.621468927,287,33,3.909090909,70.2,1.368,0.179,0.103,0.076,0.6684210526,0.1637690495,0.468503937,1.226137424,0.3315789474,0.180431415,0.3015873016,1.738699156,0.4657894737,0.08812010303,15.59725824,0.406779661,1.085052974,0.5342105263,0.2400711262,48.73443862,0.4187192118,1.574789498,424,72,0.143879677,61.00498303,0.3820754717,1.346655536,0.6551724138,0.2203389831,2.414830508,570,0.9110169492,215,1.419491525,0,36,3.472222222,69.8,-1.418,0.165,0.104,0.061,0.6533018868,0.05031167646,0.4332129964,1.043043896,0.3466981132,0.3201948888,42.2363102,0.2857142857,2.214117366,0.5566037736,0.07952827473,18.76867284,0.3771186441,1.127138883,0.4433962264,0.2246612245,42.2363102,0.3882978723,1.614285428
2025,Kennesaw State,Conference USA,324,58,0.1305066418,42.28415193,0.4012345679,1.318030321,0.65,0.2346368715,2.678212291,479,1.17877095,211,0.8212290503,147,30,2.566666667,69.6,1.462,0.136,0.099,0.037,0.6512345679,-0.01966210013,0.4454976303,1.0086254,0.3487654321,0.4109102218,0.3185840708,2.125920949,0.5524691358,0.09570589678,17.13135552,0.4078212291,1.094032525,0.4475308642,0.1734675614,25.15279641,0.3931034483,1.604904692,350,58,0.211696485,74.09376975,0.4228571429,1.243035548,0.8,0.1988636364,2.872727273,506,0.9090909091,160,1.238636364,0,27,3.851851852,73.4,-1.159,0.163,0.103,0.06,0.6857142857,0.2075372635,0.4916666667,1.021778791,0.3142857143,0.2207711501,51.87041716,0.2727272727,2.113312124,0.5028571429,0.1262690488,22.22335259,0.375,1.068430285,0.4971428571,0.2981058457,51.87041716,0.4712643678,1.383571491
2025,Kent State,Mid-American,294,64,-0.02695206868,-7.923908192,0.2823129252,1.421452112,0.65,0.248447205,2.185714286,352,0.6149068323,99,0.248447205,40,13,2.384615385,74.8,1.054,0.194,0.153,0.041,0.5986394558,-0.03143165223,0.3522727273,1.263820245,0.4013605442,-0.02027065592,0.1779661017,1.886841433,0.5476190476,-0.116772602,-18.80038892,0.2608695652,0.9305683642,0.4523809524,0.08177805058,10.87648073,0.3082706767,1.924308634,360,63,0.3116408598,112.1907095,0.5055555556,1.266816657,0.6451612903,0.1692307692,3.391282051,661,1.435897436,280,2.087179487,0,43,4.441860465,67,-1.665,0.108,0.075,0.033,0.7305555556,0.2514796384,0.536121673,1.122690923,0.2694444444,0.4747583982,57.71996649,0.4226804124,1.762468571,0.5416666667,0.2793371437,54.47074303,0.5128205128,1.101584963,0.4583333333,0.3498179787,57.71996649,0.496969697,1.468318723
2025,Kentucky,SEC,324,61,0.07704914328,24.96392242,0.4135802469,1.125240684,0.7,0.1731843575,3.229050279,578,1.094972067,196,1.234636872,221,28,4.107142857,67.2,1.6,0.167,0.102,0.065,0.6851851852,0.1669855312,0.509009009,1.006794222,0.3148148148,-0.1186947599,0.2058823529,1.762595456,0.5524691358,0.1478217834,26.46009922,0.4804469274,0.8911818919,0.4413580247,0.01736510748,2.483210369,0.3356643357,1.54459602,343,57,0.1805562593,61.93079694,0.4198250729,1.2741832,0.6666666667,0.1989528796,2.75026178,525,1.020942408,195,0.7120418848,0,29,4.24137931,74.1,-1.103,0.117,0.076,0.041,0.6763848397,0.09885011905,0.4698275862,1.127083598,0.3236151603,0.3513294533,49.06890617,0.3153153153,1.732293388,0.556851312,0.0667433206,12.74797424,0.4031413613,1.040390535,0.4402332362,0.3249596435,49.06890617,0.4437086093,1.542870291
2025,Liberty,Conference USA,304,54,0.1252107635,38.06407211,0.4111842105,1.227928061,0.5769230769,0.2011173184,3.04972067,546,1.083798883,194,1.011173184,181,18,2.833333333,73.5,1.219,0.184,0.109,0.076,0.6940789474,0.0571345773,0.4597156398,1.062014926,0.3059210526,0.2796631861,0.3010752688,1.802698563,0.5888157895,0.1316366285,23.5629565,0.4469273743,0.9908319729,0.4111842105,0.1160089249,14.50111561,0.36,1.649432218,311,55,0.1760180735,54.74162087,0.4180064309,1.284483821,0.6818181818,0.1798941799,3.183068783,602,1.211640212,229,1.788359788,0,30,3.4,67.8,-1.59,0.119,0.068,0.051,0.6945337621,0.04171540706,0.4537037037,0.9475865029,0.3054662379,0.4813799258,24.75161171,0.3368421053,2.316231858,0.6077170418,0.1645943774,31.10833732,0.4656084656,0.9891246041,0.3890675241,0.2045587745,24.75161171,0.347107438,1.903331704
2025,Louisiana,Sun Belt,287,55,0.1374315612,39.44285806,0.3797909408,1.229570661,0.6,0.1847133758,3.230573248,507,1.299363057,204,2.388535032,375,26,3.769230769,73.5,1.164,0.157,0.105,0.052,0.668989547,0.1393793797,0.4427083333,1.076579311,0.331010453,0.1334949174,0.2526315789,1.771415028,0.5470383275,0.2951154636,46.33312779,0.4394904459,1.205678955,0.4494773519,-0.04977231416,-6.420628527,0.3100775194,1.270783855,337,57,0.2390273713,80.55222411,0.4985163205,1.115534229,0.8333333333,0.1333333333,3.388571429,712,1.214285714,255,1.20952381,0,32,4.0625,69.1,-1.484,0.107,0.086,0.021,0.762611276,0.1900373482,0.5525291829,0.9536523751,0.237388724,0.3964078204,32.59288972,0.325,1.9996582,0.6231454006,0.2646042798,55.56689875,0.5238095238,0.9875896347,0.3709198813,0.2607431177,32.59288972,0.464,1.35818777
2025,Louisiana Tech,Conference USA,316,63,0.08390923829,26.5153193,0.3924050633,1.134795169,0.8333333333,0.206185567,2.516494845,488,1.010309278,196,0.7268041237,141,25,3.96,69.3,1.476,0.18,0.117,0.063,0.6740506329,0.06263625866,0.4694835681,0.9491765217,0.3259493671,0.127900934,0.2330097087,1.908206199,0.6139240506,0.01345338641,2.609956964,0.4020618557,0.8898624227,0.3860759494,0.1959455929,23.90536234,0.3770491803,1.550115913,352,67,-0.08613852003,-30.32075905,0.3323863636,1.391671629,0.5333333333,0.2251655629,2.617218543,395,1.086092715,164,1.311258278,0,26,1.769230769,73.2,-1.204,0.23,0.102,0.128,0.6278409091,-0.2633731575,0.3619909502,1.039875184,0.3721590909,0.2128603723,-3.169871,0.2824427481,2.152312592,0.4289772727,-0.142639737,-21.53860029,0.298013245,1.099404179,0.5653409091,-0.015929,-3.169871,0.3618090452,1.574338786
