Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Toledo,2.3,70,2.708,513,28.81401907,Jason Candle,Robert Weiner,Vince Kehres,67,63,42,3.5,1.5,2,0.71,0.38,35,34,48.5,28.81401907,26.74,57,104,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,555,101,0.2135460672,118.5180673,0.445045045,1.214251735,0.7272727273,0.1796610169,2.910847458,859,1.152542373,340,1.254237288,370,54,3.833333333,69.8,1.442,0.116,0.081,0.034,0.6936936937,0.2129015413,0.5142857143,1.062549376,0.3063063063,0.2150057289,0.2882352941,1.827253103,0.5315315315,0.08842199335,26.08448804,0.406779661,0.8921803052,0.4630630631,0.3577534876,91.9426463,0.4902723735,1.516765233,478,105,-0.03731709079,-17.8375694,0.3535564854,1.097318237,0.71875,0.2113207547,2.458113208,651,0.5849056604,155,0.4301886792,0,27,3.703703704,72.4,-1.244,0.19,0.124,0.065,0.6652719665,-0.04059893699,0.4245283019,0.8744323996,0.3347280335,-0.03079442145,5.80864607,0.2125,1.98230612,0.5543933054,-0.03865169558,-10.24269933,0.4,0.722743869,0.4288702929,0.02833485888,5.80864607,0.3024390244,1.733316277,76,57.5,52,57,52,87,67,55,58,59,46,53,69,69,44.5,74,50,45,12,41,9.5,62,27,33,55,62,105,87,117,52,85,81,99,103,84,37,45,17,77,8,98.5,3,3,10,5,74,34,34,31,1,3,2,68.5,3.5,70,51,77,17,16,50.5,38,14,22,3,38,2,8,3,61,119,16,15,48,2,15,9,4,127,Rockets,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",0.5,0.625,0.5,80,42,72
UConn,4.1,69.5,2.538,551,31.66720301,Jim Mora,Gordon Sammis,Matt Brock,69.5,57,55,3.5,2.5,1,0.76,0.3,35,23,68,31.66720301,25.66,38,121,65.6,7,7.67,0,84,45,UConn,UConn,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,604,111,0.3164028303,191.1073095,0.4420529801,1.440518541,0.7368421053,0.1875,2.764705882,752,1.143382353,311,1.860294118,506,56,4.446428571,69.7,1.451,0.12,0.063,0.057,0.6738410596,0.2170001902,0.5061425061,1.129125679,0.3261589404,0.5217676755,0.3096446701,2.492107551,0.4503311258,0.1926611798,52.40384089,0.4411764706,1.123957677,0.5463576159,0.4465875844,147.3739029,0.4454545455,1.698935573,649,112,0.1516225411,98.40302918,0.4391371341,1.161482051,0.6346153846,0.1445783133,3.107831325,1032,1.198795181,398,1.319277108,0,42,3.357142857,76,-0.943,0.172,0.109,0.064,0.7164869029,0.1089870114,0.4989247312,0.946870568,0.2835130971,0.2593699395,48.95291394,0.2880434783,2.100913447,0.5115562404,0.1605247171,53.29420608,0.4728915663,0.9354684668,0.4776579353,0.1579126256,48.95291394,0.4096774194,1.424088775,38,12.5,14,14,55,3,57,68,84,87,49,72,18,32,34,31,46,37,19,7,67,100,26,43,24,100,17,64,1,110,30,38,67.5,19,24,19,5,46,22,130,123.5,72,84,99,25,23,132,115,126,118,130,78,68.5,35,38,1,136,46,41,55.5,123,82,100,24,123,60,47,62,99,72,109,115,123,52,61,38,68,23,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.667,0.5,0.667,45.5,67,21
Navy,6.2,69.5,2.618,521,28.50636655,Brian Newberry,Drew Cronic,P.J. Volker,69.5,50,51,5.5,3.5,2,0.82,0.37,23,17,48.5,28.50636655,30.74,133,98,72.1,8.23,8.78,6.67,62.5,27,Navy,Navy,Navy,100000,,,100000,100000,,,AAC,1400,1200,1300,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,500,81,0.3887001271,194.3500636,0.532,1.284874334,0.7857142857,0.09234828496,3.793667546,1438,1.411609499,535,2.089709763,792,52,4.384615385,68.6,1.526,0.085,0.067,0.018,0.792,0.3336275952,0.5782828283,1.142127956,0.208,0.5983993834,0.3557692308,2.168358673,0.758,0.4051384839,153.5474854,0.562005277,1.128810268,0.23,0.4712725589,54.19634427,0.452173913,1.93433166,533,82,0.2221208169,118.3903954,0.4315196998,1.292102955,0.7368421053,0.1977186312,2.796197719,735,0.9847908745,259,0.783269962,0,44,3.954545455,72.1,-1.253,0.14,0.091,0.049,0.6848030019,0.1849188178,0.4712328767,1.108684978,0.3151969981,0.3029465889,94.93672084,0.3452380952,1.836032127,0.4934333959,0.1212855433,31.89809789,0.4296577947,0.9871086892,0.4971857411,0.3582517767,94.93672084,0.4377358491,1.597474335,125,131,4,12,4,51,27,1,1,2,3,2,10,1,55.5,34,23.5,18,1,10.5,2,3,4,3,18,3,4,26,24,2,1,1,1,18,135,14,91,41,3,45.5,6.5,111,101,94,90,88,61,74,55,52,39,20,68.5,45.5,94,58,74,107.5,87,107.5,73,116,76,104,73,81,115,120,31,49,88,82,74,71,86,116,97,90,Midshipmen,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",0.875,0.25,0.75,14,123.5,8.5
UCLA,-2.6,69.5,1.58,526,20.4616687,DeShaun Foster,Tino Sunseri,Ikaika Malloe,69.5,78,119,6,6,0,0.96,0.23,21,5,91,20.4616687,28.22,97,22,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,150000,,,,,,,BigTen,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,494,83,0.1344594625,66.42297446,0.4331983806,1.160903073,0.6904761905,0.1916666667,3.03375,728,1.170833333,281,1.666666667,400,46,3.195652174,73.1,1.193,0.162,0.091,0.071,0.6963562753,0.1202942305,0.4912790698,0.9768133034,0.3036437247,0.1669450612,0.3,1.85226243,0.4858299595,0.244768719,58.74449257,0.4583333333,1.080549758,0.5,0.1040689551,25.70503192,0.4210526316,1.245892156,532,78,0.2295380556,122.1142456,0.4868421053,1.107630901,0.7924528302,0.1324503311,3.318874172,1002,1.155629139,349,1.152317881,0,48,4.708333333,70.5,-1.381,0.133,0.07,0.063,0.7481203008,0.1526679819,0.5150753769,0.9227410376,0.2518796992,0.4578536474,62.90360333,0.4029850746,1.809527605,0.5676691729,0.2157137498,65.14555245,0.5165562914,0.8963890779,0.4248120301,0.278334528,62.90360333,0.4557522124,1.427569973,127,127.5,96,106,64,116,86.5,79,43,96,41,93,30.5,57,93,115,117,110,85.5,62.5,112,59,74,65,103,59,116,72,110,89,19,28,48,29,50.5,122,120,72,135,43.5,3,112,109,133,8,117,135,132,122,108,105.5,65,68.5,73.5,133,93.5,39.5,116.5,128.5,61,136,106,121,13,136,127,65,135,20,127,125,126,134,40,12,90,114,25,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.375,0.375,0.375,100,102,110
Wake Forest,0.8,69.5,2.172,257,24.49522286,Jake Dickert,Rob Ezell,Scottie Hazelton,69.5,68,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,24.49522286,26.36,48,54,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,529,109,0.1010730458,53.4676412,0.3629489603,1.429339029,0.6764705882,0.2230769231,2.553846154,664,0.9076923077,236,1.492307692,388,48,2.875,67.8,1.514,0.163,0.102,0.061,0.6597353497,0.04875270694,0.435530086,1.159075936,0.3402646503,0.2025163693,0.2222222222,2.456338783,0.4914933837,0.05792774608,15.06121398,0.3730769231,1.116944351,0.4952741021,0.193654601,50.73750545,0.358778626,1.706770719,572,106,0.03999481866,22.87703627,0.3461538462,1.187882728,0.6444444444,0.256227758,2.357295374,662,0.9893238434,278,0.8042704626,0,50,3.24,70.9,-1.35,0.189,0.123,0.065,0.6381118881,-0.03181217068,0.3945205479,0.9083502021,0.3618881119,0.1666110076,20.50123737,0.2608695652,1.933302797,0.4912587413,0.02426402463,6.81819092,0.3950177936,0.8862522975,0.5,0.07168264814,20.50123737,0.2972027972,1.601727068,105,22,110,113,126,4,104.5,118,104,108,117,120.5,40,60,82.5,129,15,21.5,88,98.5,77.5,115,105,121,12,115,109,132,2,84,97,100,124,22,57,95,100,123,21,72.5,105,18,19,9,37,25,7,23,36,54,47.5,23.5,68.5,86.5,27,84,49,19.5,18,50.5,14,15,9,7,14,27,19,31,49,45,29,30,38,37,90,17,2,93,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.625,0.625,0.5,57.5,42,72
North Carolina,-5.1,69,1.78,282,18.74831487,Bill Belichick,Freddie Kitchens,Steve Belichick,74,88.5,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,18.74831487,29.31,119,10,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,475,90,0.05740446271,27.26711979,0.3936842105,1.16485018,0.7307692308,0.1476793249,3.048101266,722,1.067510549,253,1.17721519,279,37,3.081081081,70.4,1.382,0.161,0.106,0.055,0.72,-0.03152210582,0.4356725146,1.019377348,0.28,0.2860727818,0.2857142857,1.735256812,0.4989473684,0.03576352844,8.47595624,0.4092827004,0.8791832109,0.4905263158,0.1122618927,26.157021,0.3776824034,1.457591383,531,91,0.08693011806,46.15989269,0.3992467043,1.131162056,0.9166666667,0.1906614786,2.538910506,653,0.8210116732,211,0.9027237354,0,41,2.87804878,72.3,-1.229,0.157,0.1,0.057,0.7005649718,0.05493701519,0.4650537634,0.9980199034,0.2994350282,0.1617819059,54.62367827,0.2452830189,1.721766989,0.483992467,-0.01217447139,-3.128839148,0.4085603113,0.8123099291,0.5084745763,0.2023099195,54.62367827,0.3925925926,1.45197331,133,110.5,124,124,114,114,63.5,23,41,98,78,110,78,100.5,127.5,120,63.5,63,83.5,107.5,59.5,24,129,120,76,24,85,90,131,78,115,115,97,106,60,121,119,113,97,41,25,35,31,52,11,136,75.5,44,32,16,17,38,68.5,30.5,13,53.5,84,74.5,61.5,85.5,104.5,51,63,51,104.5,25,55,19,8,40,20,21,56,13,98,58,53,37,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.375,0.625,0.143,100,42,135
Purdue,-2,69,0.842,291,25.01810875,Barry Odom,Josh Jenson,Michael Scherer,74,75,133,5,2,3,0.73,0.44,25,29,36,25.01810875,25.57,36,63,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,599,96,0.1315072994,78.77287232,0.4474123539,1.228725169,0.6341463415,0.1853146853,2.828321678,809,1.076923077,308,1.178321678,337,52,3.326923077,72.3,1.218,0.148,0.097,0.05,0.694490818,0.03794097052,0.4783653846,0.9993474971,0.305509182,0.3442045278,0.3770491803,1.890263671,0.4774624374,0.1630303307,46.62667459,0.458041958,1.024496935,0.5141903172,0.1513806372,46.62523626,0.4448051948,1.4240091,577,98,0.2084253129,120.2614055,0.4402079723,1.233988128,0.75,0.1912225705,3.147962382,1004,1.131661442,361,1.037617555,0,51,3.549019608,73,-1.188,0.167,0.103,0.064,0.705372617,0.2116285163,0.5036855037,1.088736744,0.294627383,0.200756467,93.97868335,0.2882352941,1.841672489,0.5528596187,0.1078047147,34.389704,0.4420062696,0.8123360655,0.43847487,0.3714572464,93.97868335,0.442687747,1.739448555,40,84,98,91,49,79,121,66,74,69,75,74,77,76,55.5,109,99,107,63.5,83,39,61,113,78,95,61,57,14,98,96,41,46,50,46,41,114,106,47,111,79,65,103,105,102,60,97.5,73,121,123,102,113,54,68.5,92.5,61,35.5,98.5,57.5,55,55.5,112,124,108,94,112,37,111,63,33,118,83,89,94,14,20,120,102,128,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.222,0.375,0.222,126,102,131
UTSA,2,69,2.522,383,25.37876389,Jeff Traylor,Justin Burke,Jess Loepp,74,65,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,25.37876389,28.26,99.5,68,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,200000,,,,,,,AAC,15000,30000,7500,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,505,99,0.2217998816,112.0089402,0.4178217822,1.410173412,0.6206896552,0.2369477912,2.712851406,676,1.044176707,260,2.614457831,651,40,4.45,70.7,1.364,0.18,0.118,0.062,0.6811881188,0.1252639796,0.4563953488,1.116241199,0.3188118812,0.4280629267,0.3354037267,2.264754106,0.4930693069,0.1423854772,35.45398382,0.4016064257,1.301978618,0.499009901,0.3234293368,81.50419286,0.4404761905,1.507646199,530,102,0.1918172733,101.6631548,0.3867924528,1.487036977,0.5862068966,0.1992481203,2.729323308,726,0.9736842105,259,1.360902256,0,43,4.697674419,73.1,-1.166,0.194,0.114,0.08,0.6339622642,0.1095231979,0.4464285714,1.193539026,0.3660377358,0.3343472184,87.79967651,0.2835051546,2.287485933,0.5018867925,0.08097076918,21.5382246,0.3684210526,1.104972059,0.4924528302,0.336397228,87.79967651,0.4099616858,1.836965593,123,68,47,60,82,9,124,124,93,106,86,107,2,10,120,30,68.5,68.5,116,122,82.5,82,67,105,28,82,29,46,12,81,57,65,106,2,53,47,57,51,80,39,82,97,89,34,133,11,56,68,53.5,45,39,81,68.5,40,132,31.5,105,13.5,30.5,13,13,83,39,130,13,92,104,52,129,64,63,61,24,121,80,108,69,131,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.5,0.5,0.75,80,67,8.5
Virginia Tech,-3.9,69,2.558,276,22.80911803,Brent Pry,Philip Montgomery,Sam Siefkes,74,85,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.80911803,27.41,78.5,40,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,588,104,0.1675383252,98.51253524,0.4234693878,1.178409063,0.6904761905,0.1629392971,3.32428115,1041,1.265175719,396,1.440894569,451,46,4.043478261,72.7,1.222,0.158,0.094,0.063,0.675170068,0.1096154508,0.5037783375,0.9687091947,0.324829932,0.2879329909,0.2565445026,2.034326893,0.5323129252,0.1617439875,50.62586808,0.4792332268,0.9240555826,0.4574829932,0.1731397606,46.57459559,0.3605947955,1.528225734,547,99,0.2718897558,148.7236964,0.4515539305,1.331838095,0.8157894737,0.1713286713,2.145454545,614,1.171328671,335,1.590909091,0,51,4.490196078,70.9,-1.347,0.147,0.097,0.05,0.7020109689,0.1872768796,0.5078125,1.101049583,0.2979890311,0.4712231572,106.0442852,0.3190184049,2.197295017,0.5228519196,0.1697850582,48.55852663,0.4475524476,1.064957502,0.4625228519,0.4191473724,106.0442852,0.4624505929,1.567377562,48.5,43.5,75,71,79,107,86.5,37,14,21,21,25,47,44,93,49,110.5,105.5,80,72.5,86.5,95,78,46,110,95,83,115,59,50,42,42,27,89,87,103,107,121,74,57,68.5,127,123,112,108,125,104,12,25,114,100,110,68.5,92.5,127,84,50.5,89.5,67.5,105,109,117,110,102,109,130,122,102,119,87,114,110,102,105,42,128,120,81,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.333,0.222,0.444,112.5,129.5,89.5
West Virginia,-6.4,69,2.888,265,25.66993713,Rich Rodriguez,,Zac Alley,74,95.5,31,-2.5,0,-2.5,0.6,0.1,105.5,67,133,25.66993713,22.4,4,70,73.8,4.63,4.89,2.72,59.5,91,West Virginia,West Virginia,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,640,119,0.09792865512,62.67433928,0.3984375,1.186722421,0.6984126984,0.1775456919,2.762663185,1058,1.046997389,401,1.219321149,467,48,3.791666667,71.8,1.267,0.149,0.097,0.052,0.7,0.04733502363,0.453125,0.9781593715,0.3,0.2159804619,0.2708333333,2.00092048,0.5984375,0.08764025814,33.56621887,0.4308093995,0.987700156,0.39375,0.09254639829,23.32169237,0.3452380952,1.491797486,630,115,0.1588142046,100.0529489,0.4095238095,1.359958715,0.6530612245,0.2065868263,2.440718563,815,0.9730538922,325,1.284431138,0,60,3.733333333,69.1,-1.504,0.161,0.104,0.058,0.6904761905,0.04273657323,0.4436781609,1.112677141,0.3095238095,0.4177566129,85.85854902,0.3333333333,2.094194772,0.5301587302,0.04512021513,15.07015185,0.3892215569,1.029732032,0.4634920635,0.2940361268,85.85854902,0.4349315068,1.673651164,16,4,111,110,110,101,79,54,86,15,82,21,74,40,82.5,79.5,88,89,65.5,83,48,53,107,112,102,53,104,103,72,13,86,67,79,60,124,123,121,127,88,122,127,76,87,64,116,29,39,31,87,44,93,77,68.5,129.5,72,118.5,14,68.5,52,80.5,81,44,36,108,81,116,99,114.5,97,99,35,45,34,90,43,96,92,119,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",0.333,0.556,0.444,112.5,54,89.5
Louisiana Tech,1,67.5,2.676,256,25.92793704,Sonny Cumbie,Scott Parr,Jeremiah Johnson,77.5,67,46.5,1,1,0,0.68,0.22,66,44.5,91,25.92793704,25.72,40,72,61.1,4.92,7.35,5.27,99.5,85.5,Louisiana Tech,Louisiana Tech,Louisiana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,541,96,0.1433518225,77.553336,0.4325323475,1.176962176,0.7333333333,0.1921824104,2.846579805,874,1.13029316,347,1.198697068,368,45,3.422222222,70.3,1.391,0.154,0.095,0.059,0.7042513863,0.1068575432,0.5039370079,0.9655544004,0.2957486137,0.2302538253,0.2625,2.143397722,0.5674676525,0.1089208651,33.43870557,0.4527687296,0.9591044655,0.4195933457,0.2038019362,46.26303951,0.4008810573,1.506698951,564,101,0.001128044495,0.6362170951,0.3581560284,1.431783671,0.5652173913,0.2448979592,1.796326531,440,1.195918367,293,2.048979592,0,41,2.292682927,74.4,-1.119,0.209,0.097,0.112,0.6294326241,-0.1314848522,0.385915493,1.133086748,0.3705673759,0.2263796155,18.83750431,0.3110047847,2.061344877,0.4343971631,-0.03080823654,-7.548017953,0.3510204082,1.210810686,0.5585106383,0.05980160098,18.83750431,0.3682539683,1.595608471,94,84,90,92,65,108,61,81,71,52,57,43,75,70,99,105,60,59,70.5,76,71,49,80,44,112,49,101,110,28,29,74,68,56,76,110,91,108,91,82,66.5,77,8,8,12,128,5,10,4,3,117,64,133,68.5,30.5,4,10,122,6.5,67.5,1,10,3,7,117,10,46,17,96,84,9,18,18,12,131,128,14,25,89,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png",0.625,0.75,0.375,57.5,13.5,110
Southern Miss,-1.1,67.5,2.364,272,27.72461904,Will Hall,Blake Anderson,Charles Huff,77.5,70,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,27.72461904,24.51,18,90,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,524,96,0.1952683828,102.3206326,0.4064885496,1.346909742,0.6666666667,0.1713286713,2.99020979,855,0.9825174825,281,0.7552447552,216,51,4.196078431,69.1,1.502,0.145,0.083,0.062,0.6736641221,0.1254242697,0.4589235127,1.111273204,0.3263358779,0.3394495052,0.298245614,2.095402274,0.5458015267,0.1095718695,31.33755467,0.3951048951,1.011755925,0.4484732824,0.3149020773,74.00198816,0.4255319149,1.725633555,574,97,0.08684400486,49.84845879,0.3989547038,1.234378545,0.8536585366,0.1573770492,2.735409836,834,1.101639344,336,1.06557377,0,46,3.760869565,73,-1.203,0.201,0.098,0.103,0.6655052265,-0.004043417999,0.4581151832,0.9430378054,0.3344947735,0.2676721066,7.319042391,0.28125,2.178538349,0.531358885,0.1748217384,53.32063021,0.4426229508,1.032214365,0.4581881533,0.02782905852,7.319042391,0.3574144487,1.524720718,108,84,61,68,99,22,108.5,48,49,61,99,93,125,121,64,41,30.5,24,59,43,82.5,101,66,102,30,101,59,74,40,42,73,72,112.5,50,95,51,71,68,16,75.5,62,34,35,51,61,131,115,69,90,93,101,56,68.5,60,76,35.5,92,10,64.5,2,40,21,54,22,40,69,9,49,115,100,117,116,98,92,32,8,20,65,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.75,0.714,0.625,32.5,20.5,36
