player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Parker Brailsford,162482,C,ALABAMA,8,100,0,103,62.1,79.9,55.2,2,3,316,100,100,99.2,5,5,0,548,548,0,0,548,334,334,0,0,214,0,Alabama,103,Alabama,806,1,2232,236,3344,104,11,16,1126,213,51,498,598,276,104,143,546,601,502,1422,1,4123,3594,4294,3692,1
Brian Parker II,162699,T,DUKE,8,100,1,154,90.6,83.7,91.1,1,8,322,100,100,98.6,2,9,0,547,0,0,0,547,346,346,0,545,201,0,Duke,154,Duke,806,1,14,104,2,76,11,16,1305,214,339,498,598,279,68,102,546,36,605,1422,4111,3637,4137,3556,4040,1
Brock Dieu,146503,C,WASH STATE,9,100,0,341,64.5,74,62.1,0,3,291,100,100,98.8,4,5,2,547,547,0,0,547,311,311,0,0,236,0,Washington State,341,Washington State,14,1,1821,679,1290,200,11,16,1229,214,52,498,598,279,190,269,546,601,343,1422,1,1,3594,4153,3692,4169
Kobe Baynes,122692,G,KANSAS,9,100,1,198,70.1,73.7,70.1,0,10,290,100,100,98.3,5,10,0,547,0,0,1,547,303,303,546,0,244,0,Kansas,198,Kansas,14,1,999,706,449,205,11,16,1442,214,339,498,495,279,224,325,32,601,294,1422,4111,1,4265,4294,4107,1
Elijah Fisher,127950,C,LA MONROE,9,100,1,209,79.6,86,76.4,1,1,242,100,100,99.2,2,3,1,546,545,0,0,546,262,262,0,0,284,0,Louisiana-Monroe,209,Louisiana-Monroe,14,1,251,45,162,404,11,16,1126,217,54,498,598,282,390,590,546,601,91,1422,4111,3637,2945,3556,3425,3726
Justin Pickett,143870,G,DUKE,8,100,1,154,70.7,75.7,69.4,1,10,322,100,100,98,3,12,1,546,0,0,0,546,346,346,544,0,200,0,Duke,154,Duke,806,1,915,524,497,76,11,16,1577,217,339,498,598,282,68,102,33,601,612,1422,4111,3637,4265,3940,4215,3726
Henry Lutovsky,145003,G,NEBRASKA,9,100,1,238,61.3,81.3,53.7,1,7,305,100,100,98.7,5,8,0,546,0,546,0,546,316,316,0,0,230,0,Nebraska,238,Nebraska,14,1,2377,179,3568,149,11,16,1266,217,339,27,598,282,177,245,546,601,380,1422,4111,3637,4065,4294,3970,1
Justin Evans,156464,C,NEBRASKA,9,100,0,238,72.4,78.6,68.5,0,7,305,100,100,98.9,2,7,0,546,546,0,0,546,316,316,0,0,230,0,Nebraska,238,Nebraska,14,1,732,311,565,149,11,16,1202,217,53,498,598,282,177,245,546,601,380,1422,1,1,4065,3556,3886,1
Matt Craycraft,162694,C,DUKE,8,100,1,154,66.4,68.4,64.3,1,7,322,100,100,97.5,4,12,4,545,545,0,0,545,346,346,0,0,199,0,Duke,154,Duke,806,1,1505,1179,968,76,11,16,1785,221,54,498,598,287,68,102,546,601,621,1422,4111,3637,4065,4153,4215,4412
Ashanti Cole,167085,G,LA TECH,8,100,0,208,59.1,69.9,55.7,1,6,254,100,100,97.8,1,9,2,545,0,516,0,545,269,269,24,3,276,0,Louisiana Tech,208,Louisiana Tech,806,1,2811,1063,3276,352,11,16,1660,221,339,43,598,287,357,538,321,458,122,1422,1,3637,3971,2689,4040,4169
Jayvin Q. James,173357,T,MISS STATE,8,100,0,227,56.8,61.5,53.3,6,9,278,100,100,96.6,1,17,2,545,0,0,382,545,292,292,0,162,253,1,Mississippi State,0,Mississippi State,806,1,3222,1743,3623,268,11,16,2056,221,339,498,106,287,276,406,546,168,245,1106,1,4447,4207,2689,4373,4169
Shadre Hurst,158418,G,TULANE,8,100,0,319,79.4,84.9,79.1,0,5,275,100,100,99.1,4,5,0,544,0,486,54,544,292,292,2,0,252,1,Tulane,319,Tulane,806,1,262,74,96,281,11,16,1147,224,339,57,233,292,276,406,488,601,248,1106,1,1,3863,4153,3692,1
Brendan Black,174658,G,IOWA STATE,9,100,0,193,66.8,52.9,70.4,0,6,276,100,100,97.5,2,10,4,544,8,0,0,544,295,295,534,0,249,2,Iowa State,193,Iowa State,14,1,1434,2108,426,277,11,16,1785,224,292,498,598,292,262,378,35,601,271,975,1,1,3971,3556,4107,4412
Jimarion McCrimon,175196,T,E CAROLINA,8,100,0,156,57.5,59.4,54,2,8,263,100,100,97.7,1,11,1,544,0,0,540,544,280,280,0,0,264,3,East Carolina,156,East Carolina,806,1,3100,1854,3510,317,11,16,1701,224,339,498,37,292,321,472,546,601,178,897,1,4123,4137,2689,4165,3726
Kadyn Proctor,172392,T,ALABAMA,8,99.3,0,103,81.3,74.7,78.3,3,10,315,99.7,99.7,97.6,1,14,1,544,0,0,534,548,333,334,0,0,211,10,Alabama,103,Alabama,806,1604,172,600,115,107,1408,1406,1736,224,339,498,43,276,112,143,546,601,523,619,1,4297,4265,2689,4307,3726
Bryce Foster,146994,C,KANSAS,9,100,0,198,65.8,70.2,64.1,1,10,288,100,100,98.1,2,11,0,544,543,1,0,544,301,301,0,0,243,0,Kansas,198,Kansas,14,1,1610,1022,991,221,11,16,1524,224,56,460,598,292,234,339,546,601,299,1422,1,3637,4265,3556,4165,1
Ethan Mackenny,170073,T,GA TECH,9,99.6,0,176,68.1,75.5,64.3,2,3,229,99.6,99.2,98.5,2,6,1,543,0,0,540,545,243,245,0,0,300,5,Georgia Tech,176,Georgia Tech,14,1589,1252,545,968,455,1429,1470,1350,229,339,498,37,287,456,702,546,601,59,772,1,4123,3594,3556,3801,3726
Benjamin Roy Jr.,146391,C,UMASS,9,100,2,216,58.1,54.2,62.4,2,10,336,100,100,97.3,6,15,3,543,543,0,0,543,352,352,0,0,191,0,Massachusetts,216,Massachusetts,14,1,2991,2048,1238,51,11,16,1854,229,56,498,598,296,56,83,546,601,682,1422,4410,4123,4265,4378,4329,4341
Walter Young Bear,133127,G,W VIRGINIA,8,100,0,343,52.3,55.9,51.5,2,6,224,100,100,97.8,5,9,1,543,0,471,0,543,235,235,72,0,308,0,West Virginia,343,West Virginia,806,1,3882,1991,3800,475,11,16,1660,229,339,61,598,296,483,783,232,601,47,1422,1,4123,3971,4294,4040,3726
Dalton Merryman,176436,T,HOUSTON,8,100,0,182,61.4,58.2,65.4,0,9,250,100,100,96.6,5,13,4,542,0,0,0,542,274,274,0,542,268,0,Houston,182,Houston,806,1,2355,1891,855,374,11,16,2056,232,339,498,598,300,337,504,546,37,152,1422,1,1,4207,4294,4260,4412
Drew Terrill,158015,T,MIAMI OH,9,100,1,221,75.8,72.1,73.8,0,4,251,100,100,98.4,3,6,2,542,0,0,0,542,270,270,0,518,272,23,Miami (OH),221,Miami (OH),14,1,468,850,269,368,11,16,1394,232,339,498,598,300,351,530,546,49,135,477,4111,1,3747,3940,3801,4169
Joseph Simmons,156717,T,JAMES MAD,8,100,0,197,66.7,78,61.2,1,4,225,100,100,98,3,7,2,542,0,0,541,542,240,240,0,0,302,1,James Madison,197,James Madison,806,1,1451,355,1465,473,11,16,1577,232,339,498,36,300,466,745,546,601,55,1106,1,3637,3747,3940,3886,4169
Landen Livingston,157364,C,W VIRGINIA,8,100,0,343,63.4,85.8,55.5,1,2,240,100,100,99,1,4,1,542,542,0,0,542,251,251,0,0,291,0,West Virginia,343,West Virginia,806,1,2014,49,3304,415,11,16,1172,232,58,498,598,300,429,665,546,601,73,1422,1,3637,3378,2689,3577,3726
Jay Mickle,181165,G,LA MONROE,9,99.8,0,209,75.2,88.2,72.3,0,2,241,99.6,99.6,98.3,1,5,3,541,0,4,0,542,261,262,533,3,280,1,Louisiana-Monroe,209,Louisiana-Monroe,14,1548,514,18,329,406,1429,1435,1442,236,339,426,598,300,391,590,36,458,101,1106,1,1,3378,2689,3692,4341
AJ Vinson,199732,T,LA MONROE,9,100,2,209,71,79.6,65.9,0,6,240,100,100,98.3,4,7,1,540,0,1,0,540,260,260,4,530,280,5,Louisiana-Monroe,209,Louisiana-Monroe,14,1,888,256,807,415,11,16,1442,237,339,460,598,307,395,599,463,43,101,772,4410,1,3971,4153,3886,3726
Marcellus Marshall,130496,G,MINNESOTA,9,100,0,225,51.6,46.4,49.7,4,11,295,100,100,97.1,0,16,1,540,0,120,0,540,311,311,417,0,229,3,Minnesota,225,Minnesota,14,1,3948,2288,3935,183,11,16,1928,237,339,199,598,307,190,269,85,601,389,897,1,4391,4317,1,4355,3726
Will Jados,145817,G,TEXAS TECH,9,100,0,315,56.1,67.6,53.6,1,6,285,100,100,98.4,4,8,1,540,0,538,1,540,298,298,0,0,242,1,Texas Tech,315,Texas Tech,14,1,3357,1258,3584,231,11,16,1394,237,339,28,495,307,255,366,546,601,305,1106,1,3637,3971,4153,3970,3726
Kamar Missouri,129890,T,UTSA,8,100,1,331,46.5,48.9,46.2,3,9,289,100,100,97.2,4,14,2,539,0,0,539,539,309,309,0,0,230,0,UTSA,331,UTSA,806,1,4277,2223,4174,216,11,16,1895,240,339,498,39,311,201,286,546,601,380,1422,4111,4297,4207,4153,4307,4169
Fisher Anderson,128961,C,STANFORD,9,100,1,300,56.8,64.9,53.9,3,11,298,100,100,97.3,5,15,1,539,473,24,0,539,312,312,42,0,227,0,Stanford,300,Stanford,14,1,3222,1481,3529,175,11,16,1854,240,100,307,598,311,188,265,271,601,405,1422,4111,4297,4317,4294,4329,3726
Bruno Fina,131791,T,DUKE,8,100,0,154,67.5,62.2,70.5,2,10,318,100,100,97.8,4,13,1,539,0,0,534,539,342,342,0,0,197,3,Duke,154,Duke,806,1,1338,1661,419,97,11,16,1660,240,339,498,43,311,77,113,546,601,631,897,1,4123,4265,4153,4260,3726
Nate Hale,174865,T,S JOSE ST,8,100,0,285,50.7,56.5,43.3,6,15,331,100,100,96.8,2,21,0,539,0,0,0,539,353,353,0,539,186,0,San Jose State,285,San Jose State,806,1,4030,1956,4284,57,11,16,2008,240,339,498,598,311,54,80,546,38,721,1422,1,4447,4417,3556,4428,1
Zach Barlev,144807,T,DOMINION,9,99.8,0,263,59.9,67,54.2,1,10,256,99.6,99.6,97.1,0,13,2,538,0,0,536,539,270,271,0,0,268,0,Old Dominion,263,Old Dominion,14,1548,2666,1333,3486,341,1429,1435,1928,244,339,498,41,311,351,524,546,601,152,1422,1,3637,4265,1,4260,4169
George Maile,158562,G,UTAH ST,8,99.8,1,329,57,59.8,59.6,2,5,297,100,99.7,97.8,7,10,3,538,0,537,0,539,323,324,0,0,215,1,Utah State,329,Utah State,806,1548,3182,1835,2440,177,11,1406,1660,244,339,29,598,311,151,202,546,601,498,1106,4111,4123,3863,4412,4107,4341
Skyler Grant,145362,G,DOMINION,9,100,2,263,57.1,70.4,55,1,5,255,100,100,98.4,5,7,1,537,0,537,0,537,269,269,0,0,268,0,Old Dominion,263,Old Dominion,14,1,3167,1004,3374,348,11,16,1394,246,339,29,598,318,357,538,546,601,152,1422,4410,3637,3863,4294,3886,3726
Greg Smith Jr.,171292,G,MIAMI OH,9,100,0,221,54.7,56.5,54.9,0,11,251,100,100,97.4,3,12,1,537,0,537,0,537,268,268,0,0,269,0,Miami (OH),221,Miami (OH),14,1,3583,1956,3391,368,11,16,1821,246,339,29,598,318,365,549,546,601,145,1422,1,1,4317,3940,4215,3726
Nathan Roy,184729,T,MINNESOTA,9,100,0,225,67.9,76.7,61.4,3,3,293,100,100,98,2,9,3,537,0,0,483,537,309,309,0,54,228,0,Minnesota,225,Minnesota,14,1,1276,439,1418,189,11,16,1577,246,339,498,74,318,201,286,546,238,394,1422,1,4297,3594,3556,4040,4341
Costen Cooley,173854,C,AIR FORCE,8,100,0,101,64.2,68.7,63.2,1,3,143,100,100,97.9,2,5,1,537,537,0,0,537,152,152,0,0,385,0,Air Force,101,Air Force,806,1,1880,1149,1097,669,11,16,1626,246,60,498,598,318,666,1358,546,601,8,1422,1,3637,3594,3556,3692,3726
Jimmy Liston,174964,C,UTAH ST,8,100,1,329,60.6,68.7,57.7,3,9,297,100,100,98,4,12,0,536,536,0,0,536,322,322,0,0,214,0,Utah State,329,Utah State,806,1,2518,1149,2919,177,11,16,1577,250,61,498,598,324,157,217,546,601,502,1422,4111,4297,4207,4153,4215,1
Malik McGowan,122842,G,UNLV,8,100,1,325,64.9,64.9,64.1,2,8,284,100,100,97.9,3,11,1,536,0,535,0,536,302,302,0,0,234,0,UNLV,325,UNLV,806,1,1744,1481,991,240,11,16,1626,250,339,32,598,324,230,332,546,601,358,1422,4111,4123,4137,3940,4165,3726
Joe Cotton,164827,T,CINCINNATI,9,100,0,138,69.2,57.1,74.1,0,10,267,100,100,98.1,3,10,0,536,0,0,536,536,286,286,0,0,250,0,Cincinnati,138,Cincinnati,14,1,1111,1925,255,305,11,16,1524,250,339,498,41,324,303,443,546,601,261,1422,1,1,4265,3940,4107,1
Anwar O'neal,178137,T,DELAWARE,7,100,1,151,61.7,64.8,55.4,1,10,323,100,100,97.7,1,13,2,535,0,1,533,535,352,352,1,0,183,0,Delaware,0,Delaware,1904,1,2303,1490,3321,73,11,16,1701,253,339,460,46,329,56,83,502,601,750,1422,4111,3637,4265,2689,4260,4169
Ashton Beers,157497,C,MINNESOTA,9,100,0,225,64.6,78.3,57.4,1,7,294,100,100,98.6,0,8,0,535,535,0,0,535,310,310,0,0,225,0,Minnesota,225,Minnesota,14,1,1804,330,2976,185,11,16,1305,253,62,498,598,329,199,281,546,601,424,1422,1,3637,4065,1,3970,1
Ebubedike Nnabugwu,174465,T,MO STATE,8,100,1,230,64.2,75.9,62.9,4,13,321,100,100,96.7,6,19,2,535,0,185,350,535,338,338,0,0,197,0,Missouri State,0,Missouri State,806,1,1880,505,1150,84,11,16,2027,253,339,165,114,329,89,125,546,601,631,1422,4111,4391,4380,4378,4410,4169
Malik Williams,128441,T,NEW MEX ST,8,100,0,242,47.4,44.4,52,3,12,326,100,100,96.5,3,19,4,535,0,0,494,535,348,348,0,41,187,0,New Mexico State,242,New Mexico State,806,1,4241,2329,3759,64,11,16,2072,253,339,498,66,329,64,94,546,262,709,1422,1,4297,4358,3940,4410,4412
Greg Johnson,173406,G,MINNESOTA,9,100,0,225,70.4,77.1,68.5,2,3,294,100,100,98.8,3,6,1,535,0,414,51,535,310,310,4,66,225,0,Minnesota,225,Minnesota,14,1,957,408,565,185,11,16,1229,253,339,88,241,329,199,281,463,222,424,1422,1,4123,3594,3940,3801,3726
Ben Taylor-Whitfield,173151,T,TCU,8,100,1,305,65.9,72.2,64.2,3,3,306,100,100,98,6,9,3,534,0,0,219,534,324,324,0,313,210,2,TCU,305,TCU,806,1,1597,836,977,146,11,16,1577,258,339,498,145,335,148,202,546,122,530,975,4111,4297,3594,4378,4040,4341
Drew Evans,158693,G,INDIANA,8,100,0,190,73.1,87.3,71.8,1,3,244,100,100,99.2,3,4,0,534,0,534,0,534,263,263,0,0,271,0,Indiana,190,Indiana,806,1,676,23,355,397,11,16,1126,258,339,33,598,335,385,580,546,601,140,1422,1,3637,3594,3940,3577,1
Sidney Fugar,148284,T,BAYLOR,8,100,1,118,62.3,70.5,58,1,11,308,100,100,97.7,9,13,1,534,0,0,534,534,334,334,0,0,200,0,Baylor,118,Baylor,806,1,2197,995,2845,141,11,16,1701,258,339,498,43,335,104,143,546,601,612,1422,4111,3637,4317,4448,4260,3726
Erick Cade,146816,T,MO STATE,8,100,0,230,67.6,78.2,57.6,0,11,321,100,100,97.7,1,13,2,534,0,0,0,534,338,338,0,534,196,0,Missouri State,0,Missouri State,806,1,1323,340,2939,84,11,16,1701,258,339,498,598,335,89,125,546,40,640,1422,1,1,4317,2689,4260,4169
Malik Aliane,184643,T,NEW MEXICO,9,100,1,241,54.4,56.3,56.4,2,4,259,100,100,98.5,8,7,1,534,0,127,406,534,287,287,1,0,247,0,New Mexico,241,New Mexico,14,1,3619,1969,3152,335,11,16,1350,258,339,191,98,335,293,432,502,601,279,1422,4111,4123,3747,4431,3886,3726
Julius Pierce,98396,C,FIU,8,100,0,166,63,69.8,59.5,0,5,279,100,100,99.1,3,5,0,533,533,0,0,533,294,294,0,0,239,0,Florida International,166,Florida International,806,1,2077,1069,2466,260,11,16,1147,263,63,498,598,341,264,383,546,601,322,1422,1,1,3863,3940,3692,1
Isaia Glass,146274,T,VANDERBILT,9,100,2,333,41.2,51.2,41.2,6,10,296,100.3,100.3,97,9,17,1,533,0,0,293,533,316,315,0,232,217,8,Vanderbilt,333,Vanderbilt,14,1,4397,2155,4331,181,9,9,1954,263,339,498,127,341,177,250,546,143,486,662,4410,4447,4265,4448,4373,3726
Jack Witmer,151103,T,VIRGINIA,9,100,0,335,55.9,56.8,60.2,4,16,281,100,100,96.1,6,21,1,533,0,0,0,533,289,289,0,521,244,11,Virginia,335,Virginia,14,1,3387,1938,1796,258,11,16,2175,263,339,498,598,341,284,418,546,46,294,601,1,4391,4428,4378,4428,3726
Nikola Milovac,169998,T,KENNESAW,8,100,1,200,52.7,59.9,50.5,4,9,260,100,100,97.5,6,13,0,533,0,0,0,533,272,272,0,517,261,16,Kennesaw State,200,Kennesaw State,806,1,3830,1831,3877,330,11,16,1785,263,339,498,598,341,342,515,546,50,192,534,4111,4391,4207,4378,4260,1
Jordan White,123439,C,VANDERBILT,9,100,0,333,70.7,71.7,75,1,10,297,100.3,100.3,97.8,7,12,1,533,533,0,0,533,317,316,0,0,216,0,Vanderbilt,333,Vanderbilt,14,1,915,891,217,177,9,9,1660,263,63,498,598,341,174,245,546,601,493,1422,1,3637,4265,4412,4215,3726
Hayden Christman,170453,T,LA TECH,8,100,0,208,68.8,77.9,61.4,1,5,246,100,100,98,1,8,2,532,0,0,529,532,261,261,0,0,271,0,Louisiana Tech,208,Louisiana Tech,806,1,1163,362,1418,391,11,16,1577,268,339,498,47,347,391,594,546,601,140,1422,1,3637,3863,2689,3970,4169
Gavin Gerhardt,123561,C,CINCINNATI,9,100,0,138,67.4,70.4,66,1,4,263,100,100,99,4,5,0,532,532,0,0,532,282,282,0,0,250,0,Cincinnati,138,Cincinnati,14,1,1350,1004,794,317,11,16,1172,268,65,498,598,347,317,461,546,601,261,1422,1,3637,3747,4153,3692,1
Aaron Fenimore,174929,C,LIBERTY,8,100,0,206,65.6,60.4,65.2,1,8,240,100.4,100.4,98.1,0,9,0,532,532,0,0,532,251,250,0,0,281,0,Liberty,206,Liberty,806,1,1640,1808,879,415,4,4,1524,268,65,498,598,347,429,674,546,601,96,1422,1,3637,4137,1,4040,1
Taran Tyo,163098,G,CINCINNATI,9,100,2,138,70,71.2,71.7,1,6,268,100,100,98.7,5,7,0,531,12,0,0,531,285,285,519,0,246,0,Cincinnati,138,Cincinnati,14,1,1016,938,365,302,11,16,1266,271,279,498,598,352,305,446,45,601,285,1422,4410,3637,3971,4294,3886,1
Jesse Perry,184890,T,TENNESSEE,9,100,3,307,67.9,80.6,64.3,2,8,273,99.6,99.7,98.2,7,10,0,531,0,0,0,531,299,300,120,411,232,0,Tennessee,307,Tennessee,14,1,1276,203,968,288,1429,1406,1484,271,339,498,598,352,250,351,194,90,370,1422,4454,4123,4137,4412,4107,1
Hayes Creel,160187,T,SO MISS,8,100,0,296,59.7,68.5,52.5,1,7,261,100,100,98.1,0,9,1,531,0,0,0,531,279,279,0,531,252,0,Southern Miss,296,Southern Miss,806,1,2698,1165,3711,324,11,16,1524,271,339,498,598,352,325,479,546,42,248,1422,1,3637,4065,1,4040,3726
Gabe Blair,145323,G,N TEXAS,8,100,0,251,79.8,79.9,79.1,0,8,273,100,100,98.2,0,9,1,531,0,531,0,531,293,293,0,0,238,0,North Texas,251,North Texas,806,1,240,236,96,288,11,16,1484,271,339,35,598,352,274,395,546,601,330,1422,1,1,4137,1,4040,3726
Shamarr Jackson,171069,T,APP STATE,8,100,0,108,51.1,42.6,54,4,22,312,100,100,95.2,3,28,2,531,0,10,20,531,329,329,0,501,202,0,Appalachian State,108,Appalachian State,806,1,3999,2376,3510,127,11,16,2314,271,339,372,303,352,130,176,546,59,601,1422,1,4391,4456,3940,4455,4169
Dillon Wade,123265,G,AUBURN,9,100,0,115,56.9,65.2,54.2,1,9,284,100,100,97.9,4,11,1,530,0,528,0,530,301,301,0,0,229,0,Auburn,115,Auburn,14,1,3205,1465,3486,240,11,16,1626,276,339,36,598,357,234,339,546,601,389,1422,1,3637,4207,4153,4165,3726
Cash Hudson,164802,C,MO STATE,8,100,0,230,61.1,70.5,55.2,4,8,319,100,100,97.5,0,14,2,530,530,0,0,530,336,336,0,0,194,0,Missouri State,0,Missouri State,806,1,2419,995,3344,92,11,16,1785,276,67,498,598,357,98,136,546,601,655,1422,1,4391,4137,1,4307,4169
Harrison Hayes,147549,G,LIBERTY,8,100,1,206,64,58.6,64.5,1,9,239,100.4,100.4,97.1,2,12,2,530,0,0,0,530,250,249,530,0,280,0,Liberty,206,Liberty,806,1,1910,1879,945,418,4,4,1928,276,339,498,598,357,434,681,38,601,101,1422,4111,3637,4207,3556,4215,4169
Evan Beerntsen,103865,G,NWESTERN,8,100,0,256,73.7,69.5,75.7,0,3,241,100,100,99.4,4,3,0,530,0,0,0,530,255,255,528,0,275,2,Northwestern,256,Northwestern,806,1,633,1091,190,406,11,16,1103,276,339,498,598,357,410,635,40,601,125,975,1,1,3594,4153,3425,1
Carter Miller,156713,C,UCF,8,100,0,323,64,63.4,66.4,3,12,303,100,100,97.5,4,15,0,530,530,0,0,530,315,315,0,0,215,0,UCF,323,UCF,806,1,1910,1598,757,152,11,16,1785,276,67,498,598,357,182,250,546,601,498,1422,1,4297,4358,4153,4329,1
Rhett Larson,158273,G,SM HOUSTON,8,100,0,281,60.4,57.4,58.8,1,13,327,100,100,96.6,0,18,4,530,38,0,0,530,349,349,492,0,181,0,Sam Houston State,281,Sam Houston State,806,1,2560,1915,2655,61,11,16,2056,276,222,498,598,357,62,91,55,601,768,1422,1,3637,4380,1,4393,4412
Caleb Tiernan,145042,T,NWESTERN,8,100,0,256,71.4,87.2,60,0,6,241,100,100,98.3,1,7,1,530,0,0,526,530,255,255,0,1,275,3,Northwestern,256,Northwestern,806,1,837,26,1930,406,11,16,1442,276,339,498,48,357,410,635,546,512,125,897,1,1,3971,2689,3886,3726
Zach Greenberg,190848,C,JAMES MAD,8,100,0,197,68.6,65.5,67.7,1,5,217,100,100,98.2,3,7,1,530,530,0,0,530,232,232,0,0,298,0,James Madison,197,James Madison,806,1,1191,1443,620,500,11,16,1484,276,67,498,598,357,496,807,546,601,65,1422,1,3637,3863,3940,3886,3726
Ezomo Oratokhai,190888,G,NWESTERN,8,100,1,256,69.9,82.7,67.4,1,4,241,100,100,98.5,3,6,1,530,0,528,0,530,255,255,1,0,275,1,Northwestern,256,Northwestern,806,1,1025,125,647,406,11,16,1350,276,339,36,598,357,410,635,502,601,125,1106,4111,3637,3747,3940,3801,3726
Ivan Escobar,147467,C,UTEP,8,100,0,330,59.8,64.4,55.6,0,14,314,100,100,97.8,0,14,0,530,530,0,0,530,333,333,0,0,197,0,UTEP,330,UTEP,806,1,2675,1520,3291,115,11,16,1660,276,67,498,598,357,112,152,546,601,631,1422,1,1,4408,1,4307,1
Paolo Gennarelli,170976,G,ARMY,8,100,2,114,58.4,75.9,58.7,1,1,97,100,100,99,4,2,0,528,0,0,0,528,108,108,527,0,420,1,Army,114,Army,806,1,2943,505,2684,793,11,16,1172,286,339,498,598,373,778,1761,41,601,5,1106,4410,3637,2945,4153,3209,1
Jackson Carsello,145040,C,NWESTERN,8,100,0,256,77.1,79.2,74.2,2,5,241,100,100,98.1,3,8,1,528,528,0,0,528,255,255,0,0,273,0,Northwestern,256,Northwestern,806,1,376,277,247,406,11,16,1524,286,71,498,598,373,410,635,546,601,130,1422,1,4123,3863,3940,3970,3726
Jalen Slappy,156800,G,MARSHALL,8,100,0,214,63.1,65.1,61.9,2,7,215,99.5,99.6,97.9,1,9,0,527,0,0,0,527,229,230,527,0,298,0,Marshall,0,Marshall,806,1,2059,1469,1329,507,1451,1435,1626,288,339,498,598,379,506,824,41,601,65,1422,1,4123,4065,2689,4040,1
Micah Morris,146718,G,GEORGIA,8,100,0,173,69.3,78.8,65.4,2,1,253,100,100,99.4,1,3,0,527,0,526,0,527,277,277,1,0,250,0,Georgia,0,Georgia,806,1,1095,301,855,356,11,16,1103,288,339,38,598,379,330,487,502,601,261,1422,1,4123,2945,2689,3425,1
Mark Robinson,211484,T,UTEP,8,99.8,0,330,53.3,54.3,49.9,3,13,310,99.7,99.7,97.4,1,16,0,527,0,0,525,528,330,331,0,0,197,1,UTEP,330,UTEP,806,1548,3762,2046,3924,135,1408,1406,1821,288,339,498,49,373,126,168,546,601,631,1106,1,4297,4380,2689,4355,1
Grant Seagren,170240,T,OKLA STATE,8,99.8,0,262,60.9,65.1,56.2,2,8,276,99.6,99.7,98.2,1,10,0,526,0,0,0,527,290,291,0,526,236,0,Oklahoma State,262,Oklahoma State,806,1548,2454,1469,3199,277,1429,1406,1484,291,339,498,598,379,281,412,546,44,343,1422,1,4123,4137,2689,4107,1
Andrew Leingang,144599,T,KANSAS ST,9,100,0,199,62,71.3,57.7,1,6,282,100,100,98,2,9,2,526,0,6,0,526,290,290,118,398,236,4,Kansas State,199,Kansas State,14,1,2248,924,2919,253,11,16,1577,291,339,405,598,383,281,415,196,94,343,821,1,3637,3971,3556,4040,4169
Melvin Siani,173280,T,WAKE,8,100,0,339,68.4,75,62.9,1,4,285,99.7,99.7,99.1,5,5,0,525,0,0,522,525,307,308,1,0,218,2,Wake Forest,339,Wake Forest,806,1,1210,579,1150,231,1408,1406,1147,293,339,498,50,387,211,295,502,601,474,975,1,3637,3747,4294,3692,1
George Sell,123401,G,WAKE,8,100,0,339,60.3,71.5,54.7,0,7,285,99.7,99.7,98.4,0,8,1,525,0,50,0,525,307,308,473,0,218,2,Wake Forest,339,Wake Forest,806,1,2581,911,3422,231,1408,1406,1394,293,339,259,598,387,211,295,61,601,474,975,1,1,4065,1,3970,3726
Devin Kylany,131938,C,WAKE,8,100,1,339,58.6,77.3,58,0,4,285,99.7,99.7,99.3,8,4,0,525,523,0,0,525,307,308,1,0,218,1,Wake Forest,339,Wake Forest,806,1,2899,399,2845,231,1408,1406,1116,293,74,498,598,387,211,295,502,601,474,1106,4111,1,3747,4431,3577,1
Alexander Doost,176507,G,ARIZONA,8,100,1,109,62.5,73.5,56.5,0,7,301,100,100,98.5,1,8,1,524,0,0,0,524,321,321,524,0,203,0,Arizona,109,Arizona,806,1,2161,724,3126,165,11,16,1350,296,339,498,598,391,159,221,43,601,593,1422,4111,1,4065,2689,3970,3726
Lucas Mrachkovskiy,189802,C,JVILLE ST,8,100,1,196,63.1,61.3,61.4,0,9,199,100,100,97.2,1,10,1,524,524,0,0,524,213,213,0,0,311,0,Jacksonville State,196,Jacksonville State,806,1,2059,1754,1418,550,11,16,1895,296,72,498,598,391,546,928,546,601,44,1422,4111,1,4207,2689,4107,3726
