player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Bryson Barnes,131845,QB,UTAH ST,12,28.1,0,329,81.3,62.2,60.7,0,0,1,0.2,0.2,100,2,0,0,218,0,0,0,777,1,460,0,0,217,0,Utah State,329,Utah State,1,4183,201,1836,1685,2651,2996,3011,1,1296,369,584,698,249,2688,152,622,692,995,1650,1,1,1,3540,1,1
Rocky Beers,156005,TE,COLO STATE,12,41.8,0,144,70.2,61.8,60,0,1,28,8.9,10.1,98.2,4,1,0,218,0,0,0,522,34,338,0,0,184,233,Colorado State,144,Colorado State,1,3336,1073,1929,2051,1501,2701,2701,1607,1296,369,584,698,965,1437,715,622,692,1214,154,1,1,3009,4233,2865,1
Trae Swartz,184377,TE,TROY,12,70.9,0,318,46.6,65.1,45.3,0,1,45,34.1,34.6,98.9,0,1,0,217,0,0,0,306,47,136,0,0,170,290,Troy,318,Troy,1,2181,4518,1632,4470,1224,1889,1900,1288,1303,369,584,698,1690,1233,1875,622,692,1321,100,1,1,3009,1,2865,1
Holden Staes,156971,TE,INDIANA,12,73.3,0,190,60.4,74.4,58.8,0,0,36,33,31.9,100,3,0,0,217,0,0,6,296,37,116,0,1,180,222,Indiana,190,Indiana,1,2113,2737,674,2819,1362,1938,1976,1,1303,369,584,452,1735,1385,2033,622,594,1239,169,1,1,1,3971,1,1
Justin Joly,158620,TE,NC STATE,11,43.8,0,248,76.5,73,55,0,0,30,10.2,10.6,100,1,0,0,217,0,0,0,495,33,311,0,1,184,272,North Carolina State,248,North Carolina State,1375,3216,435,817,3548,1466,2675,2693,1,1303,369,584,698,1048,1452,846,622,594,1214,113,1,1,1,2638,1,1
Jamari Person,173472,WR,LIBERTY,12,49.3,1,206,62.6,0,53.2,0,0,0,0,0,0,1,0,0,216,0,0,0,438,0,221,0,0,216,0,Liberty,206,Liberty,1,2908,2309,3029,3808,3013,3013,3039,3010,1306,369,584,698,1231,3039,1324,622,692,999,1650,4254,1,1,2638,1,1
CJ Brown,184382,WR,ARKANSAS,12,35.7,0,111,58.1,0,61.9,0,0,0,0,0,0,2,0,0,216,0,0,0,605,0,389,0,0,216,0,Arkansas,111,Arkansas,1,3783,3185,3029,1391,3013,3013,3039,3010,1306,369,584,698,752,3039,472,622,692,999,1650,1,1,1,3540,1,1
Hudson Habermehl,100658,TE,UCLA,12,48.2,0,324,45.4,69.1,47.4,0,2,37,14.3,15.3,97.3,0,2,0,216,0,0,3,448,42,274,0,4,174,292,UCLA,324,UCLA,1,2962,4558,1227,4354,1343,2570,2570,2009,1306,369,584,503,1188,1301,1053,622,515,1280,97,1,1,3444,1,3268,1
LJ Martin,175035,HB,BYU,12,33.7,0,128,83.5,55.3,55,0,4,95,33.3,33.9,97.9,1,4,0,216,0,0,0,641,104,307,0,0,112,0,BYU,0,BYU,1,3909,135,2245,3548,897,1899,1913,1725,1306,369,584,698,669,890,864,622,692,1751,1650,1,1,3848,2638,3667,1
Chase Curtis,123069,TE,TCU,12,59.3,0,305,62.3,61.2,59.6,1,0,37,20.9,22.2,98.6,2,1,0,216,0,1,0,364,42,189,0,0,174,255,TCU,305,TCU,1,2509,2366,1963,2568,1343,2342,2318,1386,1306,369,536,698,1508,1301,1513,622,692,1280,133,1,3731,1,3540,2865,1
Kyirin Heath,163659,TE,SO MISS,11,52.8,0,296,64.5,61.7,57.5,1,1,19,9.5,11.9,94.7,3,2,0,216,0,0,0,409,26,219,0,0,190,246,Southern Miss,296,Southern Miss,1375,2757,1949,1937,3104,1687,2686,2672,2607,1306,369,584,698,1326,1573,1337,622,692,1168,138,1,3731,3009,3971,3268,1
Gio Lopez,172309,QB,N CAROLINA,11,36.4,0,245,74.6,0,60,0,0,0,0,0,0,1,0,0,216,0,0,0,594,0,335,0,0,216,0,North Carolina,245,North Carolina,1375,3734,586,3029,2051,3013,3013,3039,3010,1306,369,584,698,783,3039,724,622,692,999,1650,1,1,1,2638,1,1
Donovan Faupel,175668,WR,NEW MEX ST,12,33.2,0,242,71.9,0,59.3,0,0,0,0,0,0,2,0,0,215,0,0,0,647,0,432,0,0,215,10,New Mexico State,242,New Mexico State,1,3963,839,3029,2654,3013,3013,3039,3010,1313,369,584,698,655,3039,259,622,692,1005,681,1,1,1,3540,1,1
Donovan Hamilton,190904,WR,BALL ST,12,48.5,0,117,61,60.9,62.9,0,0,1,0.5,0.4,100,1,0,0,215,0,0,0,443,1,229,0,0,214,0,Ball State,117,Ball State,1,2952,2603,1998,1203,2651,2900,2935,1,1313,369,584,698,1214,2688,1282,622,692,1016,1650,1,1,1,2638,1,1
Tailique Williams,123867,WR,W MICHIGAN,12,48.9,0,347,69.8,0,55.7,0,0,0,0,0,0,0,0,0,215,0,0,0,440,0,216,0,0,215,2,Western Michigan,347,Western Michigan,1,2924,1127,3029,3442,3013,3013,3039,3010,1313,369,584,698,1227,3039,1359,622,692,1005,1136,1,1,1,1,1,1
Zevi Eckhaus,148535,QB,WASH STATE,10,35.2,0,341,74.9,0,60.2,0,0,0,0,0,0,3,0,0,215,0,0,0,611,0,324,0,0,215,1,Washington State,341,Washington State,1833,3818,560,3029,1896,3013,3013,3039,3010,1313,369,584,698,739,3039,786,622,692,1005,1283,1,1,1,3971,1,1
Porter Rooks,122883,WR,E MICHIGAN,12,42.9,1,160,53.3,0,46.7,0,0,0,0,0,0,1,0,0,215,0,0,0,501,0,286,0,0,215,0,Eastern Michigan,160,Eastern Michigan,1,3263,3962,3029,4394,3013,3013,3039,3010,1313,369,584,698,1027,3039,991,622,692,1005,1650,4254,1,1,2638,1,1
Kylen Evans,184353,WR,TEXAS ST,12,45.8,0,314,52.9,0,56.1,0,0,0,0,0,0,4,0,0,215,0,0,1,469,0,254,0,0,215,0,Texas State,0,Texas State,1,3090,4015,3029,3372,3013,3013,3039,3010,1313,369,584,571,1130,3039,1155,622,692,1005,1650,1,1,1,4233,1,1
Andrew Rappleyea,170294,TE,PENN STATE,12,64.5,0,266,67.3,74,63.6,0,0,14,10.8,12.6,100,0,0,0,214,0,0,1,332,17,135,0,0,197,167,Penn State,266,Penn State,1,2344,1480,712,1092,1817,2666,2651,1,1319,369,584,571,1595,1777,1886,622,692,1119,243,1,1,1,1,1,1
Simione Pale,176626,G,STANFORD,4,100,0,300,64.1,59.7,63.9,1,2,101,100,100,98.5,0,3,0,214,0,0,0,214,107,107,214,0,107,0,Stanford,300,Stanford,3324,1,2026,2064,1056,880,15,25,1451,1319,369,584,698,2089,879,2099,183,692,1796,1650,1,3731,3444,1,3503,1
Marquis Johnson,175906,WR,MISSOURI,12,42.9,0,229,61.6,0,54.7,0,0,0,0,0,0,1,0,0,214,0,0,0,499,0,285,0,0,214,1,Missouri,229,Missouri,1,3263,2489,3029,3603,3013,3013,3039,3010,1319,369,584,698,1035,3039,995,622,692,1016,1283,1,1,1,2638,1,1
Jordan Hall,173328,T,N CAROLINA,5,100,0,245,61.1,52.1,63,2,8,107,100,100,94.4,3,11,1,214,0,1,213,214,117,117,0,0,97,0,North Carolina,245,North Carolina,3093,1,2580,2367,1189,862,15,25,2630,1319,369,536,164,2089,857,2027,622,692,1880,1650,1,4237,4216,3971,4227,3820
Joshua Miller,173550,C,SYRACUSE,6,100,0,304,58.1,47.8,65.2,1,7,131,100,100,96.9,4,8,0,214,148,7,58,214,141,141,0,0,73,1,Syracuse,0,Syracuse,2898,1,3185,2499,906,809,15,25,2164,1319,175,450,259,2089,804,1842,622,692,2116,1283,1,3731,4132,4233,4028,1
Luke Rogers,173572,G,SO MISS,9,100,0,296,65.2,84.1,60.8,0,1,115,100,100,99.6,1,1,0,214,9,147,0,214,127,127,58,0,87,0,Southern Miss,296,Southern Miss,2150,1,1819,101,1657,844,15,25,1157,1319,316,208,698,2089,839,1962,288,692,1966,1650,1,1,3009,2638,2865,1
Mackey Maillho,147151,T,LA LAFAYET,8,100,0,207,40.5,25.8,51,2,5,95,100,100,94.2,4,9,2,214,0,1,93,214,99,99,31,89,115,0,Louisiana,207,Louisiana,2420,1,4663,2905,4056,897,15,25,2659,1319,369,536,214,2089,903,2177,337,229,1715,1650,1,4237,3950,4233,4101,4307
Kail Ellis,203967,C,AUBURN,8,100,1,115,53.5,63.3,52.4,0,7,104,100,100,95.7,2,8,1,213,213,0,0,213,107,107,0,0,106,0,Auburn,115,Auburn,2420,1,3947,1774,3902,871,15,25,2466,1326,164,584,698,2101,879,2099,622,692,1801,1650,4254,1,4132,3540,4028,3820
Bryce Farrell,131758,WR,STANFORD,12,38,0,300,62.1,0,69.4,0,0,0,0,0,0,1,0,0,213,0,0,0,561,0,343,0,0,213,2,Stanford,300,Stanford,1,3636,2397,3029,505,3013,3013,3039,3010,1326,369,584,698,873,3039,691,622,692,1021,1136,1,1,1,2638,1,1
Nevell Brown,142736,T,NEW MEXICO,8,100,0,241,65,53.1,69.4,1,4,98,100,100,97.4,2,5,0,213,0,0,212,213,105,105,0,0,108,1,New Mexico,241,New Mexico,2420,1,1863,2331,505,887,15,25,1962,1326,369,584,166,2101,886,2121,622,692,1788,1283,1,3731,3848,3540,3800,1
Malik Washington,198729,QB,MARYLAND,12,28.2,0,215,73.4,0,60.2,0,0,0,0,0,0,2,0,0,213,0,0,0,756,0,520,0,0,213,0,Maryland,215,Maryland,1,4177,686,3029,1896,3013,3013,3039,3010,1326,369,584,698,323,3039,40,622,692,1021,1650,1,1,1,3540,1,1
Keith Gouveia,148417,G,PITTSBURGH,4,100,0,268,70.2,72.9,69.2,0,2,134,100,100,97.8,2,4,2,213,0,213,0,213,138,138,0,0,75,0,Pittsburgh,268,Pittsburgh,3324,1,1073,825,521,805,15,25,1759,1326,369,182,698,2101,811,1857,622,692,2094,1650,1,1,3444,3540,3667,4307
LaNorris Sellers,174326,QB,S CAROLINA,12,30.8,0,289,79.9,0,60.1,0,0,0,0,0,0,5,0,0,213,0,0,0,691,0,412,0,0,213,0,South Carolina,289,South Carolina,1,4063,261,3029,1971,3013,3013,3039,3010,1326,369,584,698,531,3039,346,622,692,1021,1650,1,1,1,4425,1,1
Pierce Oppong,130570,TE,N ILLINOIS,12,87.7,0,254,40.2,59.2,45.4,0,1,19,40.4,41.2,97.4,1,1,0,213,0,0,0,243,21,51,0,0,192,228,Northern Illinois,254,Northern Illinois,1,1820,4665,2085,4464,1687,1791,1790,1962,1326,369,584,698,1949,1684,2680,622,692,1148,160,1,1,3009,2638,2865,1
Javen Nicholas,157109,WR,CHARLOTTE,12,34.8,0,136,74.1,0,55.2,0,0,0,0,0,0,2,0,0,212,0,0,0,610,0,390,0,0,212,6,Charlotte,136,Charlotte,1,3850,625,3029,3513,3013,3013,3039,3010,1333,369,584,698,745,3039,467,622,692,1024,822,1,1,1,3540,1,1
Mauricio Hinds,183406,G,FAU,6,100,0,165,50.5,39,56.8,0,5,137,100,100,96.7,2,7,2,212,0,107,2,212,149,149,85,13,63,4,Florida Atlantic,165,Florida Atlantic,2898,1,4263,2711,3231,798,15,25,2230,1333,369,241,534,2109,793,1786,253,416,2245,951,1,1,3950,3540,3964,4307
Jaxon King,173923,T,UMASS,7,100,0,216,34.9,36.6,43.2,1,8,125,100,100,94,4,12,3,212,0,0,0,212,129,129,0,212,83,0,Massachusetts,216,Massachusetts,2668,1,4704,2750,4554,824,15,25,2673,1333,369,584,698,2109,829,1937,622,169,2015,1650,1,3731,4216,4233,4297,4490
Reese Osei-Wusu,178975,T,S ALABAMA,3,100,0,288,68.8,80.6,62,0,1,85,100,100,99.4,1,1,0,212,0,0,204,212,95,95,0,8,117,0,South Alabama,288,South Alabama,3668,1,1254,236,1371,931,15,25,1169,1333,369,584,170,2109,916,2213,622,456,1697,1650,1,1,3009,2638,2865,1
Landen Lucas,170828,TE,TULSA,12,64,0,320,60,59.2,57.4,0,0,31,22.8,23.7,96.8,1,1,1,212,0,0,2,331,37,156,0,0,175,178,Tulsa,320,Tulsa,1,2355,2812,2085,3117,1450,2261,2265,2194,1333,369,584,534,1603,1385,1746,622,692,1270,216,1,1,1,2638,2865,3820
Deuce McGuire,162846,T,NWESTERN,8,100,0,256,54.6,52.4,54.1,0,6,110,100,100,96.4,0,7,1,212,0,0,0,212,112,112,1,204,100,7,Northwestern,256,Northwestern,2420,1,3786,2354,3690,855,15,25,2291,1333,369,584,698,2109,868,2065,567,172,1851,777,1,1,4050,1,3964,3820
Marlin Klein,162818,TE,MICHIGAN,10,59.1,0,222,59.8,73.6,59.1,0,0,37,20.7,20.5,100,2,0,0,212,0,0,2,359,38,185,0,2,174,259,Michigan,222,Michigan,1833,2513,2865,755,2727,1343,2343,2388,1,1333,369,584,534,1521,1366,1544,622,555,1280,127,1,1,1,3540,1,1
Jacob Gill,145036,WR,IOWA,12,51.3,1,192,57.9,62.1,51.2,0,0,1,0.5,0.5,100,1,0,0,211,0,0,0,411,1,201,0,0,210,1,Iowa,192,Iowa,1,2813,3230,1867,4030,2651,2900,2918,1,1340,369,584,698,1316,2688,1447,622,692,1034,1283,4254,1,1,2638,1,1
Brady Hunt,145631,TE,S CAROLINA,12,51.3,0,289,50.1,59.6,37.6,0,5,48,20.7,20.2,92.7,2,6,1,211,0,0,0,411,50,247,0,0,161,265,South Carolina,289,South Carolina,1,2813,4294,2068,4659,1189,2343,2396,2765,1340,369,584,698,1316,1209,1183,622,692,1392,118,1,1,3950,3540,3889,3820
Jaylan Sanchez,160451,WR,JAMES MAD,12,49.4,0,197,64.6,0,62.4,0,0,0,0,0,0,2,0,0,211,0,0,0,427,0,216,0,0,211,0,James Madison,197,James Madison,1,2905,1931,3029,1295,3013,3013,3039,3010,1340,369,584,698,1267,3039,1359,622,692,1028,1650,1,1,1,3540,1,1
Zane Flores,174288,QB,OKLA STATE,9,38.4,0,262,56.6,89.8,60.5,0,0,4,1.3,1.2,100,0,0,0,211,0,0,0,549,4,323,0,0,207,0,Oklahoma State,262,Oklahoma State,2150,3601,3456,18,1751,2302,2826,2849,1,1340,369,584,698,902,2324,792,622,692,1060,1650,1,1,1,1,1,1
Antonio Ferguson,175189,TE,UAB,9,66.1,0,321,54.5,53.9,62.8,2,0,43,28.9,30.3,97.7,7,2,0,211,0,0,3,319,47,155,0,1,164,262,UAB,321,UAB,2150,2306,3803,2301,1216,1243,2030,2023,1805,1340,369,584,503,1646,1233,1752,622,594,1366,122,1,4237,1,4612,3268,1
Devon Smith,171564,T,W KENTUCKY,3,100,1,346,50.1,55.8,44.2,2,8,133,100,100,95.5,1,11,1,211,0,0,0,211,137,137,0,211,74,0,Western Kentucky,346,Western Kentucky,3668,1,4294,2215,4518,806,15,25,2498,1340,369,584,698,2119,814,1868,622,170,2105,1650,4254,4237,4216,2638,4227,3820
Cody Hagen,189644,WR,BYU,11,50.2,0,128,56.6,0,63.4,0,0,0,0,0,0,0,0,0,211,0,0,0,420,0,201,0,0,211,0,BYU,0,BYU,1375,2856,3456,3029,1125,3013,3013,3039,3010,1340,369,584,698,1293,3039,1447,622,692,1028,1650,1,1,1,1,1,1
Sam Phillips,149833,WR,IOWA,12,53.1,0,192,62,0,52.2,0,0,0,0,0,0,0,0,0,211,0,0,0,397,0,186,0,0,211,0,Iowa,192,Iowa,1,2743,2412,3029,3921,3013,3013,3039,3010,1340,369,584,698,1376,3039,1534,622,692,1028,1650,1,1,1,1,1,1
Jackson Acker,145157,TE,WISCONSIN,12,71.7,0,349,65.5,67.3,49.5,0,1,34,34.7,34,98.5,0,1,0,210,0,0,1,293,35,103,0,0,175,76,Wisconsin,349,Wisconsin,1,2152,1777,1418,4191,1397,1882,1912,1451,1348,369,584,571,1742,1419,2145,622,692,1270,358,1,1,3009,1,2865,1
Chase Penry,86538,WR,BOISE ST,12,53.4,0,120,66.5,70.3,60.1,0,0,2,1.1,1.1,100,2,0,0,210,0,0,0,393,2,185,0,0,208,1,Boise State,120,Boise State,1,2726,1607,1096,1971,2489,2838,2858,1,1348,369,584,698,1388,2517,1544,622,692,1049,1283,1,1,1,3540,1,1
Walker Lyons,190350,TE,USC,12,55,0,326,68,66.3,62.5,0,1,30,16,17.3,98.3,0,1,0,210,0,0,0,382,36,208,0,0,174,229,USC,326,USC,1,2666,1379,1524,1276,1466,2510,2499,1545,1348,369,584,698,1440,1404,1409,622,692,1280,157,1,1,3009,1,2865,1
Markeston Douglas,122398,TE,FLORIDA ST,12,79.2,0,167,59,63.6,62,0,1,42,45.7,43.9,98.8,2,1,0,210,0,0,17,265,43,98,0,0,167,199,Florida State,167,Florida State,1,2004,3013,1760,1371,1253,1732,1766,1317,1348,369,584,346,1852,1285,2185,622,692,1342,191,1,1,3009,3540,2865,1
Kewan Lacy,190221,HB,OLE MISS,12,28.5,0,226,85.3,69.3,59.3,1,3,106,30.3,31.6,97.2,0,5,1,209,0,0,0,733,118,374,0,0,91,0,Ole Miss,226,Ole Miss,1,4167,98,1211,2654,866,1997,1984,2046,1352,369,584,698,391,853,537,622,692,1929,1650,1,3731,3685,1,3800,3820
Hunter Welcing,129738,TE,NWESTERN,12,52,0,256,65.4,59.7,51.2,0,1,15,7.7,8.1,96.7,1,1,0,209,0,0,0,402,17,210,0,0,192,229,Northwestern,256,Northwestern,1,2788,1789,2064,4030,1795,2721,2738,2230,1352,369,584,698,1354,1777,1397,622,692,1148,157,1,1,3009,2638,2865,1
La'Don Bryant,188410,WR,N ILLINOIS,12,55.9,0,254,47.9,0,48.3,0,0,0,0,0,0,0,0,0,209,0,0,0,374,0,165,0,0,209,0,Northern Illinois,254,Northern Illinois,1,2636,4449,3029,4290,3013,3013,3039,3010,1352,369,584,698,1470,3039,1680,622,692,1037,1650,1,1,1,1,1,1
Jasaiah Gathings,145586,WR,BUFFALO,11,34.5,0,126,59.1,0,64.8,0,0,0,0,0,0,1,0,0,209,0,0,0,605,0,396,0,0,209,0,Buffalo,126,Buffalo,1375,3867,2994,3029,957,3013,3013,3039,3010,1352,369,584,698,752,3039,442,622,692,1037,1650,1,1,1,2638,1,1
Toreon Penright,86146,T,FRESNO ST,5,100,1,169,66.9,77.9,63.8,0,3,108,100,100,98.6,3,3,0,209,0,0,115,209,116,116,0,94,93,0,Fresno State,169,Fresno State,3093,1,1547,387,1067,857,15,25,1386,1352,369,584,202,2129,859,2033,622,225,1919,1650,4254,1,3685,3971,3503,1
Adam Hawkes,191217,T,OREGON ST,5,100,0,265,65.1,58.7,65.9,1,3,115,100,100,96.5,0,6,2,209,0,1,13,209,124,124,0,195,85,0,Oregon State,265,Oregon State,3093,1,1842,2102,832,844,15,25,2273,1352,369,536,369,2129,844,1981,622,176,1989,1650,1,3731,3685,1,3889,4307
Andrew Marsh,198804,WR,MICHIGAN,12,45.6,0,222,77.9,0,63.6,0,0,0,0,0,0,3,0,0,209,0,0,0,458,0,247,0,0,209,0,Michigan,222,Michigan,1,3104,369,3029,1092,3013,3013,3039,3010,1352,369,584,698,1160,3039,1183,622,692,1037,1650,1,1,1,3971,1,1
Hudson Clement,173172,WR,ILLINOIS,12,43.4,0,187,69.4,60.9,64.5,0,0,1,0.4,0.4,100,0,0,0,209,0,0,0,482,1,274,0,0,208,3,Illinois,187,Illinois,1,3238,1169,1998,984,2651,2918,2935,1,1352,369,584,698,1088,2688,1053,622,692,1049,1035,1,1,1,1,1,1
Cody Hardy,159122,TE,NC STATE,12,77.7,0,248,77.5,76.3,80.3,0,0,28,33.3,35.2,100,3,0,0,209,0,0,0,269,32,91,0,0,177,246,North Carolina State,248,North Carolina State,1,2033,387,512,66,1501,1899,1890,1,1352,369,584,698,1838,1469,2244,622,692,1256,138,1,1,1,3971,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,10,52.5,0,266,61.5,0,60.7,0,0,0,0,0,0,2,0,0,209,0,0,0,398,0,182,0,0,209,0,Penn State,266,Penn State,1833,2767,2507,3029,1685,3013,3013,3039,3010,1352,369,584,698,1368,3039,1564,622,692,1037,1650,1,1,1,3540,1,1
Shamar Rigby,190922,WR,OKLA STATE,12,44.5,0,262,63.7,40.1,64.1,0,0,2,0.8,0.8,50,1,1,1,208,0,0,1,467,2,261,0,0,206,0,Oklahoma State,262,Oklahoma State,1,3171,2117,2695,1035,2489,2854,2874,2999,1362,369,584,571,1134,2517,1109,622,692,1069,1650,1,1,1,2638,2865,3820
Ayden Williams,172531,WR,MISS STATE,12,41.4,0,227,51.9,0,56.8,0,0,0,0,0,0,0,0,0,208,0,0,0,503,0,295,0,0,208,0,Mississippi State,0,Mississippi State,1,3370,4135,3029,3231,3013,3013,3039,3010,1362,369,584,698,1018,3039,938,622,692,1049,1650,1,1,1,1,1,1
Trebor Pena,123051,WR,PENN STATE,12,42.9,0,266,72.5,61.9,74.5,0,0,1,0.4,0.4,100,1,0,0,208,0,0,0,485,1,267,0,0,207,9,Penn State,266,Penn State,1,3263,773,1901,233,2651,2918,2935,1,1362,369,584,698,1076,2688,1086,622,692,1060,709,1,1,1,2638,1,1
Cortez Braham Jr.,157366,WR,MEMPHIS,12,35,0,218,78.5,0,58.4,0,0,0,0,0,0,1,0,0,208,0,0,0,595,0,387,0,0,208,1,Memphis,218,Memphis,1,3835,341,3029,2911,3013,3013,3039,3010,1362,369,584,698,778,3039,482,622,692,1049,1283,1,1,1,2638,1,1
Robby Ashford,131702,QB,WAKE,11,32.1,0,339,69.9,0,60.1,0,0,0,0,0,0,4,0,0,208,0,0,0,648,0,366,0,0,208,0,Wake Forest,339,Wake Forest,1375,4017,1107,3029,1971,3013,3013,3039,3010,1362,369,584,698,651,3039,589,622,692,1049,1650,1,1,1,4233,1,1
Elija Lofton,183234,TE,MIAMI FL,12,55.6,0,220,61.7,65.2,60.2,0,1,35,18.3,18,98.6,3,1,0,208,0,0,0,374,36,200,0,0,172,241,Miami (FL),220,Miami (FL),1,2641,2470,1627,1896,1379,2423,2473,1386,1362,369,584,698,1470,1404,1454,622,692,1308,144,1,1,3009,3971,2865,1
Mao Glynn II,144221,G,UMASS,6,100,1,216,53,26.5,60.5,5,6,129,100,100,95.7,2,11,0,208,0,0,0,208,134,134,150,58,74,0,Massachusetts,216,Massachusetts,2898,1,4002,2890,1751,815,15,25,2466,1362,369,584,698,2135,819,1899,215,276,2105,1650,4254,4656,4050,3540,4227,1
Qian Magwood,130339,WR,BALL ST,12,38.7,0,117,59,62.1,60.5,0,0,1,0.3,0.3,100,1,0,0,207,0,0,0,535,1,327,0,0,206,0,Ball State,117,Ball State,1,3568,3013,1867,1751,2651,2951,2967,1,1369,369,584,698,930,2688,768,622,692,1069,1650,1,1,1,2638,1,1
Gavin Rohrs,158013,G,MIAMI OH,11,100,0,221,55.1,32.7,58.1,2,3,62,100,100,94.4,2,6,1,207,0,0,0,207,67,67,205,0,140,1,Miami (OH),221,Miami (OH),1375,1,3717,2805,2986,1060,15,25,2630,1369,369,584,698,2139,1056,2477,186,692,1526,1283,1,4237,3685,3540,3889,3820
Garrett Oakley,157772,TE,KANSAS ST,11,45.7,0,199,69.3,50.5,60.3,0,2,26,9.9,9.6,96.2,1,2,0,207,0,0,3,453,26,272,0,2,181,224,Kansas State,199,Kansas State,1375,3099,1183,2420,1839,1540,2683,2712,2331,1369,369,584,503,1176,1573,1063,622,555,1234,168,1,1,3444,2638,3268,1
Karmello English,176212,WR,COAST CAR,12,49.2,0,141,59.6,61.9,60.9,0,0,1,0.5,0.5,100,0,0,0,207,0,0,0,421,1,215,0,0,206,0,Coastal Carolina,141,Coastal Carolina,1,2914,2911,1901,1632,2651,2900,2918,1,1369,369,584,698,1290,2688,1369,622,692,1069,1650,1,1,1,1,1,1
Eli Jacon-Duffy,191009,TE,BOWL GREEN,12,87.7,0,122,64.5,56.2,65.3,0,1,15,34.9,34.1,96.7,0,1,0,207,0,0,0,236,15,44,0,0,192,188,Bowling Green,122,Bowling Green,1,1820,1949,2195,889,1795,1877,1906,2230,1369,369,584,698,1979,1817,2774,622,692,1148,200,1,1,3009,1,2865,1
Micahi Danzy,190564,WR,FLORIDA ST,12,40.4,0,167,70.6,69.5,62.8,0,0,2,0.7,0.7,100,0,0,0,206,0,0,0,510,2,292,0,0,204,0,Florida State,167,Florida State,1,3434,1016,1186,1216,2489,2868,2886,1,1374,369,584,698,1005,2517,956,622,692,1079,1650,1,1,1,1,1,1
Ryder Kusch,199283,TE,TEMPLE,11,55.7,0,306,53,60,53.3,0,1,22,12,12.3,97.7,0,1,0,206,0,0,0,370,23,187,0,0,183,243,Temple,306,Temple,1375,2639,4002,2046,3799,1618,2644,2664,1805,1374,369,584,698,1486,1639,1526,622,692,1222,142,1,1,3009,1,2865,1
Parker Livingstone,184512,WR,TEXAS,12,42,0,311,69.4,0,49.4,0,0,0,0,0,0,1,0,0,206,0,0,0,490,0,284,0,0,206,0,Texas,311,Texas,1,3317,1169,3029,4198,3013,3013,3039,3010,1374,369,584,698,1062,3039,1002,622,692,1069,1650,1,1,1,2638,1,1
Kobe Paysour,143974,WR,N CAROLINA,12,38.3,0,245,64.8,0,49.2,0,0,0,0,0,0,1,0,0,206,0,0,0,538,0,332,0,0,206,5,North Carolina,245,North Carolina,1,3608,1903,3029,4213,3013,3013,3039,3010,1374,369,584,698,923,3039,743,622,692,1069,883,1,1,1,2638,1,1
Dalton Stroman,147022,WR,APP STATE,12,34.6,0,108,63.3,0,51.9,0,0,0,0,0,0,1,0,0,206,0,0,0,595,0,389,0,0,206,0,Appalachian State,108,Appalachian State,1,3862,2189,3029,3959,3013,3013,3039,3010,1374,369,584,698,778,3039,472,622,692,1069,1650,1,1,1,2638,1,1
Jacob De Jesus,174068,WR,CAL,12,30,0,130,71.8,69.5,52.6,0,0,2,0.4,0.4,100,0,0,0,206,0,0,0,687,2,480,0,0,204,11,California,130,California,1,4096,857,1186,3883,2489,2918,2935,1,1374,369,584,698,546,2517,106,622,692,1079,667,1,1,1,1,1,1
Cam Cook,173133,HB,JVILLE ST,12,26.4,0,196,85,74.9,58.5,0,2,43,13.7,14,95.3,0,3,1,205,0,0,0,777,47,335,0,0,158,3,Jacksonville State,196,Jacksonville State,1,4267,104,620,2886,1243,2602,2619,2531,1380,369,584,698,249,1233,724,622,692,1407,1035,1,1,3444,1,3503,3820
Evan Svoboda,157664,TE,WYOMING,12,54.1,0,351,44,36.7,52.2,1,1,27,14.9,15.9,92.6,4,3,1,205,0,0,0,379,32,201,0,0,173,289,Wyoming,351,Wyoming,1,2691,4596,2749,3921,1520,2554,2551,2768,1380,369,584,698,1459,1469,1447,622,692,1291,102,1,3731,3009,4233,3503,3820
Isaiah Horton,162735,WR,ALABAMA,12,41.8,0,103,64.8,0,45.6,0,0,0,0,0,0,2,0,0,204,0,0,0,488,0,284,0,0,204,9,Alabama,103,Alabama,1,3336,1903,3029,4451,3013,3013,3039,3010,1382,369,584,698,1068,3039,1002,622,692,1079,709,1,1,1,3540,1,1
