Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Liberty,-4.5,69.5,2.968,372,29.75573398,Jamey Chadwell,Willy Korn,Skylor Magee,67,88,26,6,2,4,0.73,0.49,21,29,15,29.75573398,27.27,66,93,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,150000,,200000,,100000,100000,,50000,,,,,,,,,,,,,,,,,,,,,,o9.5,-124,Over,9.5,,,,,CUSA,300,140,300,,,,,100,,2025,Conference USA,140,22,0.2450575652,34.30805912,0.4571428571,1.345246406,0.6428571429,0.1891891892,3.156756757,234,1.162162162,86,1.608108108,119,9,3.444444444,71.3,1.403,0.157,0.071,0.086,0.7071428571,0.155626019,0.4949494949,1.15269586,0.2928571429,0.4610020304,0.3658536585,1.974244859,0.5285714286,0.143801017,10.64127526,0.472972973,0.9931897505,0.4714285714,0.3585876343,23.66678386,0.4393939394,1.770142371,123,23,0.1875190603,23.06484442,0.3577235772,1.61611663,0.75,0.2025316456,3.04556962,241,1.265822785,100,2.949367089,0,11,3.727272727,71.8,-1.284,0.098,0.065,0.033,0.6341463415,0.1276901937,0.3974358974,1.365860601,0.3658536585,0.2912224291,2.656606698,0.2888888889,2.212881007,0.6422764228,0.2724881757,21.52656588,0.4050632911,1.485439081,0.3495934959,0.06178155111,2.656606698,0.2790697674,1.964590093,55,94,56,58,58,37,99.5,81,56,51,57.5,57,50,42,105.5,90,80,62,89,40,127,59,66,64,32,59,50,43,71,65,71,68,57.5,63,71,56,54,69,25,44,54,105,96,51,127,94,76,101,117,120,121,134,68.5,93.5,75.5,76.5,60,128,115.5,118.5,44,98,41,131,44,80,37,76,103,129,122,127,80,132,8,39,15,128,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.5,0,0.5,87.5,119,67.5
Syracuse,1.6,69.5,2.872,279,29.53231808,Fran Brown,Jeff Nixon,Elijah Robinson,67,66.5,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,29.53231808,22.03,7,91,69.3,4.47,3.9,2.98,71,95,Syracuse,Syracuse,Syracuse,50000,,50000,,50000,40000,,,,,,,,o5.5,130,Over,5.5,,,,,,,,,,,,,,,,,,,,,ACC,20000,20000,15000,,20000,8000,,,,2025,ACC,160,27,0.1397334385,22.35735016,0.46875,1.034597051,0.6875,0.1538461538,2.18,142,0.7692307692,50,0.3846153846,25,12,3.416666667,75.6,0.971,0.219,0.106,0.113,0.74375,0.04996614609,0.5378151261,0.8002335545,0.25625,0.4002775312,0.2682926829,2.398166486,0.40625,-0.0155048154,-1.007813001,0.5538461538,0.5600091162,0.59375,0.2459490859,23.36516316,0.4105263158,1.472678222,140,25,0.304765922,42.66722908,0.4928571429,1.173434794,0.6363636364,0.1944444444,2.651388889,191,1.111111111,80,1.791666667,0,11,4,74,-1.125,0.157,0.079,0.079,0.6928571429,0.2509400236,0.587628866,0.913424733,0.3071428571,0.4261871345,28.7929834,0.2790697674,2.408482582,0.5142857143,0.1926978566,13.87424568,0.5,0.9480395103,0.4857142857,0.4234262265,28.7929834,0.4852941176,1.419320557,18,23,91,81,47,121,84.5,36,131,123,123,121,124,124,61,96,122,128,132,98.5,135,39,93,42,129,39,57,95,23,126,107,107,18,132,10,79,55,87,81,93,90,122,121,126,53,49,81,63,79.5,93.5,101,112,68.5,93.5,89.5,46,88.5,84.5,102,33.5,99,123,131,46,99,103,114,68,116,79.5,108,109,124.5,73,63,114,116,49,Orange,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",0.5,0,0.5,87.5,119,67.5
Toledo,1.6,68.5,2.708,513,27.65719515,Jason Candle,Robert Weiner,Vince Kehres,69.5,66.5,42,3.5,1.5,2,0.71,0.38,35,34,48.5,27.65719515,28.06,93,73,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,Toledo,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,-152,Over,8.5,,,,,MAC,180,200,180,,,,,190,,2025,Mid-American,131,25,0.2429048903,31.82054063,0.3816793893,1.378819863,0.6666666667,0.1285714286,2.922857143,205,1.057142857,74,1.514285714,106,8,4.75,77.5,0.952,0.099,0.069,0.031,0.6564885496,0.2343563214,0.4534883721,1.26716404,0.3435114504,0.2592421554,0.2444444444,1.774690504,0.534351145,0.05308138908,3.715697236,0.3571428571,0.875497446,0.4503816794,0.4976276772,29.36003295,0.4237288136,1.882142279,132,26,0.001870827919,0.2469492853,0.4318181818,1.035555107,0.8181818182,0.1304347826,3.027536232,209,0.5507246377,38,1.289855072,0,10,3.8,68.2,-1.585,0.144,0.083,0.061,0.75,0.08173416162,0.5050505051,0.9302262519,0.25,-0.2377191732,-8.99932733,0.2121212121,1.787904076,0.5227272727,0.1916762867,13.22566378,0.5507246377,0.7236342697,0.4621212121,-0.1475299562,-8.99932733,0.3114754098,1.659396783,89.5,47.5,58,62,106,29,91,25,77,78,77,78.5,53.5,50.5,115,37,133,130,19.5,36.5,30.5,104,46,98,12,104,87,108,95,59,93,95,115,98,82.5,31,35,79,12,69.5,104,39,39,101,19,113.5,124,100,93.5,8,22,94,68.5,76.5,81,122.5,10,94.5,96,66.5,126,87,109,49,126,2,10,29,51,84,107,108,132,27,47,11,32.5,99,Rockets,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",0.5,1,0.5,87.5,19,67.5
Texas State,-2.1,68.5,2.048,525,35.28907287,G.J. Kinne,Landon Keopple,Dexter McCoil,69.5,78,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,35.28907287,27.54,74,119,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,80000,100000,100000,,100000,75000,,500000,,,,,,,,,,,,,,,,,,,,,,o7.5,125,Over,7.5,,,,,SunBelt,550,550,550,,,,,600,,2025,Sun Belt,132,25,0.463910736,61.23621715,0.4772727273,1.537244254,0.7692307692,0.1428571429,3.264285714,274,1.333333333,112,2.488095238,209,13,6.076923077,71.9,1.318,0.121,0.068,0.053,0.6893939394,0.34968018,0.5054945055,1.325959336,0.3106060606,0.7174468482,0.4146341463,2.108956385,0.6363636364,0.4068133282,34.17231956,0.5,1.291398957,0.3636363636,0.5638311997,27.06389759,0.4375,2.028934847,141,23,0.3093658874,43.62059012,0.4397163121,1.452667412,0.75,0.2222222222,3.119047619,197,1.571428571,99,2.904761905,0,11,5,72.5,-1.161,0.156,0.099,0.057,0.6453900709,0.1434864735,0.4615384615,1.175350029,0.3546099291,0.6112664207,22.4355923,0.4,2.035033917,0.4468085106,0.3362698068,21.18499783,0.4920634921,1.39106541,0.5531914894,0.2876357987,22.4355923,0.3974358974,1.514269414,84,47.5,12,13,44,9,47.5,30,47,24,37,22.5,15,9,49.5,7,87,83,46.5,34.5,70.5,78,20,59,6,78,17,25,54,15,12,8,42,14,121,22,44,73.5,7,96,54,123,122,106,115,94,54,111,86,133,120,133,68.5,93.5,123,64.5,81,86.5,77.5,73.5,48.5,105,89,107,48.5,126,101,123.5,75,32,131,126,119,131,110,98,74,63,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",1,1,1,28,19,16
Maryland,6.2,68,2.094,363,26.56356534,Mike Locksley,Pep Hamilton,Ted Monachino,71.5,51.5,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,26.56356534,23.82,15,67,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,80000,50000,100000,,100000,70000,,100000,,,,,,o4.5,-130,Over,4.5,,,,,,,,,,,,,o4.5,110,Over,4.5,,,,,BigTen,30000,20000,30000,,30000,40000,,50000,,2025,Big Ten,142,27,0.003481490732,0.4943716839,0.3661971831,1.187476183,0.4285714286,0.2456140351,2.515789474,143,0.8070175439,46,0.5087719298,29,15,2.866666667,65.8,1.86,0.123,0.06,0.063,0.6830985915,-0.2221180555,0.3917525773,0.7399719667,0.3169014085,0.4897738459,0.3111111111,2.402130484,0.4014084507,-0.2581640816,-14.71535265,0.3333333333,0.5364924655,0.5985915493,0.1789379333,15.20972433,0.3882352941,1.56228499,161,28,-0.08406112117,-13.53384051,0.2670807453,1.525325618,1,0.1917808219,2.501369863,183,0.602739726,44,1.178082192,0,7,1.428571429,73.4,-1.176,0.186,0.106,0.081,0.5962732919,-0.2073917512,0.3229166667,1.130117031,0.4037267081,0.09808873247,-6.251393673,0.1846153846,2.546281133,0.4534161491,0.02664594707,1.945154136,0.301369863,1.279414131,0.5279503106,-0.07354580791,-6.251393673,0.2470588235,1.782947175,50,23,125,125,115,83,133,114,110,121,118,122.5,115,118.5,26.5,116,21,9,50,26,99.5,86,132,125,133,86,43,75,22,128,135,135,122.5,134,9,98,80,94,62,123,123,16,8,7,122,130,85,48,68.5,19,33,89,68.5,30,5,54.5,79,54.5,65,31,13,13,11,100,13,35,15,23,125,38,65,66,21,124,91,20,6,114,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",1,0.5,0,28,71,121.5
Northwestern,-2.9,68,2.078,377,22.6938802,David Braun,Zach Lujan,Tim McGarigle,71.5,82,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,22.6938802,28.22,97,46,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,Northwestern,100000,,100000,,,100000,,100000,,,,,,o3.5,-130,Over,3.5,,,,,,,,,,,,,o4,100,Over,4,,,,,BigTen,40000,50000,50000,,,50000,,50000,,2025,Big Ten,133,23,0.09455033001,12.57519389,0.4436090226,1.154357237,0.7,0.1875,2.903125,186,1.328125,85,1.96875,126,10,0.3,73.5,1.166,0.188,0.098,0.09,0.7744360902,0.08772130187,0.5145631068,1.100189767,0.2255639098,0.11799666,0.2,1.632836556,0.4812030075,0.1411008641,9.030455301,0.46875,1.023145507,0.4887218045,0.1783059426,11.58988627,0.4461538462,1.290093509,124,24,0.1110817012,13.77413095,0.3870967742,1.202258658,0.75,0.1129032258,3.725806452,231,1.290322581,80,2.806451613,0,8,2,71.1,-1.39,0.153,0.048,0.105,0.6693548387,-0.009283318941,0.4096385542,0.9397049602,0.3306451613,0.3547474738,0.6883865886,0.3414634146,1.839889068,0.5,0.2939852134,18.22708323,0.4838709677,1.071386909,0.4919354839,0.01128502604,0.6883865886,0.2950819672,1.420378241,79.5,74,99,103,68,97,76,79.5,80,90.5,38,60,28,37,92,135,108.5,107,122,88.5,128,16.5,83,55,44,16.5,117,123.5,112,95,73,79,60.5,58,61,100,98,62,111,48,72,74,75,74,61,94,131,135,111,126,101,132,68.5,42,18,91,30,88.5,131.5,9,76.5,59,54,55,76.5,88,30,106,55,70,126,119,115,90,67,30,24,50,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.5,0.5,0.5,87.5,71,67.5
Colorado State,-11.5,67.5,2.316,376,22.15961047,Jay Norvell,Jay Norvell,Freddie Banks,75,107,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,22.15961047,24.42,22,44,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,150000,100000,200000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MWC,1400,1100,1400,,,,,1300,,2025,Mountain West,131,20,0.1538709862,20.15709919,0.465648855,1.069142323,0.75,0.1428571429,3.144285714,220,1.114285714,78,0.7428571429,52,10,4.2,70.2,1.343,0.183,0.115,0.069,0.6717557252,0.05187284842,0.5568181818,0.6862025217,0.3282442748,0.3626113611,0.2790697674,2.632813179,0.534351145,0.1182634358,8.278440509,0.5714285714,0.7320576312,0.4503816794,0.2688136349,15.86000446,0.3559322034,1.711208403,137,24,0.1357746195,18.60112287,0.4306569343,1.239190213,0.7333333333,0.2682926829,2.447560976,201,0.8780487805,72,1.292682927,0,14,3.928571429,65.9,-1.715,0.161,0.095,0.066,0.7080291971,0.1217664934,0.4948453608,0.9680683422,0.2919708029,0.1697443252,14.34538771,0.275,2.42226747,0.598540146,0.05189920922,4.255735156,0.4268292683,0.9793900572,0.401459854,0.2608252312,14.34538771,0.4363636364,1.618065441,89.5,124,86,87,49.5,112,57,30,57,63.5,68,73,96,98,92,61.5,63,79,116,109,109,96,90,30,135,96,61,87,7,59,78,81,13,120,82.5,74,74,108,32,85.5,72,83,84,100,72,86.5,26,42,89,62,89,95,68.5,123.5,86,133,4,76,83,58.5,108,94,102,62,108,53,79,65,119,123,75,79,93,76,15,89,96,91,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.5,0.5,0.5,87.5,71,67.5
Ohio,-2.7,67.5,3.376,522,28.67232249,Brian Smith,Scott Isphording,John Hauser,75,80.5,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,28.67232249,29.15,107,84,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,250,260,250,,,,,270,,2025,Mid-American,163,24,0.1340237776,21.84587576,0.3926380368,1.240490963,0.7,0.1647058824,3.004705882,255,1.176470588,100,1.223529412,104,12,3.416666667,75.9,1.009,0.141,0.074,0.067,0.6564417178,0.007314261934,0.4018691589,1.038129352,0.3435582822,0.3761294594,0.375,1.654850453,0.5214723926,0.1013667848,8.616176709,0.3529411765,1.164871091,0.4662576687,0.2855354785,21.70069637,0.4473684211,1.30721438,137,25,0.1247534557,17.09122343,0.4087591241,1.262920461,0.6666666667,0.25,2.358823529,160,1.102941176,75,1.147058824,0,13,1.769230769,70.7,-1.365,0.124,0.088,0.036,0.6861313869,0.1499576488,0.4574468085,1.216907015,0.3138686131,0.06965591731,16.89603897,0.3023255814,1.415118781,0.496350365,0.002870359783,0.1951844652,0.3823529412,1.078082547,0.503649635,0.24487013,16.89603897,0.4347826087,1.423113319,15.5,57,92,83,96,69,76,52.5,67,41,55,37,69,53,61,96,125.5,121,63.5,45.5,105.5,105,106,119,63,105,60,40,109,69,83,80,116,33,72,68,61,61,109,85.5,90,79,81,87,77,58.5,38.5,36,53,90,92.5,86,68.5,117,11,95,40,112,93,113,93,107,87,114,93,28,91,85,11,66,59,59,65.5,91,73,84,94.5,51,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.5,1,0.5,87.5,19,67.5
Purdue,-3.1,67.5,0.842,291,28.03002222,Barry Odom,Josh Jenson,Michael Scherer,75,83,133,5,2,3,0.73,0.44,25,29,36,28.03002222,28.04,91,76,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,150000,100000,200000,,200000,100000,,500000,,,,,,o2.5,-180,Over,2.5,,,,,,,,,,,,,o2.5,-177,Over,2.5,,,,,BigTen,40000,50000,50000,,50000,50000,,50000,,2025,Big Ten,134,17,0.2967025683,39.75814416,0.5298507463,1.160407716,0.6470588235,0.2195121951,2.886585366,237,0.9756097561,80,0.3292682927,27,12,4.833333333,69.5,1.433,0.142,0.097,0.045,0.723880597,0.1609090397,0.5567010309,1.015066052,0.276119403,0.652701819,0.4594594595,1.622081238,0.6119402985,0.172517114,14.14640335,0.5243902439,0.8968620627,0.3805970149,0.5685987955,28.99853857,0.5490196078,1.565138542,110,18,0.09063114171,9.969425589,0.4,1.175155663,0.6666666667,0.1666666667,3.098148148,167,0.962962963,52,0.5185185185,0,6,2.833333333,79.4,-0.73,0.164,0.127,0.036,0.6636363636,0.08657782548,0.4657534247,1.022988645,0.3363636364,0.0986282251,6.531420927,0.2702702703,1.692523525,0.4909090909,0.063666753,3.438004662,0.4074074074,0.8309219677,0.5090909091,0.1166325165,6.531420927,0.3928571429,1.519389358,74.5,132.5,43,44,24,95,97.5,103,84,49,95,66,127,122,61,36,55,59,65,85,54.5,50,64,31,71,50,27,14,114,19,61,51,32,96,117,21,36,21,60,21.5,4.5,69,62,81,56,58.5,107.5,109,56,74,51.5,41,68.5,19,49.5,2,135,68.5,40.5,113,69,88,91,74,69,36,53,58,40,60,80,72,81,41,80.5,53,69,65,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",1,0.5,0,28,71,121.5
UNLV,-1.2,67.5,2.28,550,27.17125303,Dan Mullen,Corey Dennis,Paul Guenther,75,72.5,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,27.17125303,30.34,117,70,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,75000,20000,80000,,50000,75000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,400,400,390,,,,,475,,2025,Mountain West,180,33,0.3197247094,57.55044769,0.5,1.207326292,0.7142857143,0.1730769231,3.121153846,325,1.259615385,131,1.932692308,201,19,4.736842105,69.9,1.373,0.122,0.1,0.022,0.75,0.3134640397,0.5481481481,1.113357341,0.25,0.3385067183,0.3555555556,1.641932686,0.5777777778,0.1632003817,16.97283969,0.4711538462,0.9095941372,0.4166666667,0.5518075233,41.38556425,0.5466666667,1.563152525,229,34,0.1496471494,34.26919722,0.4628820961,1.315627935,0.5454545455,0.2325581395,2.526744186,217,1.38372093,119,1.976744186,0,19,3.578947368,72,-1.199,0.17,0.092,0.079,0.7205240175,0.202402043,0.5090909091,1.234791262,0.2794759825,0.01363843954,29.16049018,0.34375,1.624277049,0.3755458515,0.2357884312,20.27780508,0.488372093,1.249655938,0.5982532751,0.2128502933,29.16049018,0.4671532847,1.358922058,8,5.5,36,16,34.5,76,70.5,62,60,11,46,8,33,11,4.5,38,59,67.5,48.5,94,12.5,30,26,38,41,30,69,49.5,111,37,68,44,59,87,99,25,16,22,61,136,132,89,112,115,93,26.5,46.5,52,101,131,130,120,68.5,135,73,73,73,61.5,88.5,33.5,117,117,110,117,117,21,115,109,31,3,116,123,117,120,129,80,113,40,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",1,0.667,0.333,28,39.5,104
UTSA,-4.8,67.5,2.522,383,26.24561616,Jeff Traylor,Justin Burke,Jess Loepp,75,90,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,26.24561616,26.69,52,65,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,150000,100000,100000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,100,Over,7.5,,,,,AAC,900,600,900,,,,,510,,2025,American Athletic,143,26,0.2462372076,35.21192068,0.3846153846,1.653240509,0.8333333333,0.203125,3.115625,199,1.5625,100,3.546875,227,9,5,72.9,1.144,0.182,0.126,0.056,0.5874125874,-0.001570225395,0.4047619048,1.199104199,0.4125874126,0.5990477901,0.3559322034,2.38850882,0.4475524476,0.3572797919,22.86590668,0.40625,1.831382551,0.5524475524,0.1562786582,12.346014,0.3670886076,1.493526953,125,27,0.3016159211,37.70199014,0.392,1.659950527,0.5555555556,0.2058823529,2.510294118,171,0.75,51,1.014705882,0,11,6.272727273,69.3,-1.502,0.112,0.056,0.056,0.648,0.1998016126,0.4320987654,1.35920164,0.352,0.4890468072,29.16828068,0.3181818182,2.411822745,0.544,0.1254957272,8.533709452,0.3823529412,1.120701582,0.456,0.5117242225,29.16828068,0.4035087719,2.269536291,46.5,36.5,55,55,103.5,4,32.5,92,61,80.5,8,37,4,6,105.5,30,98,111,114,121,80,132,107,116,22,132,34,48,24,107.5,17,26,91,1,25.5,104,95,102,79,52,113.5,121,118,76,133,30,71,49,60.5,35,49,76,68.5,93.5,135,112,19,121,127,76,51.5,116,69.5,130,51.5,113,116,90.5,117,100,98,96,65.5,96,42,120,81,134,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0,0.5,1,126.5,71,16
