Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
East Carolina,1.2,71,0,368,32.0177731,Blake Harrell,John David Baker,Josh Aldridge,65,68.5,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,32.0177731,22.61,5,120,65.1,5.62,6.06,4.05,86.5,70,East Carolina,East Carolina,E Carolina,100000,,,,100000,100000,,,AAC,2800,3000,2500,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,461,72,0.1862393687,85.85634895,0.4577006508,1.130258797,0.6571428571,0.1319148936,2.949361702,693,0.7191489362,169,0.4255319149,100,43,3.674418605,68.8,1.52,0.134,0.078,0.056,0.7331887202,0.06028931184,0.4970414201,0.8836970188,0.2668112798,0.5323460288,0.3495934959,2.09356993,0.5097613883,0.07106491953,16.70025609,0.4255319149,0.776747648,0.4902386117,0.3060004109,69.15609286,0.4911504425,1.448737309,380,68,0.07534293284,28.63031448,0.3605263158,1.293532227,0.6,0.3125,2.0453125,393,1,192,0.9166666667,0,26,2.807692308,72.8,-1.21,0.208,0.15,0.058,0.6026315789,0.02521305025,0.4279475983,1.03725222,0.3973684211,0.1513677217,42.86404739,0.2582781457,1.937517886,0.5052631579,-0.07413402559,-14.23373291,0.3229166667,1.080036288,0.4947368421,0.2280002521,42.86404739,0.3989361702,1.470022204,7,56.5,70,59,46,117,105,10,78,41,132,115.5,133,131,17,90,31,27,45.5,36,67,21,104,62,133,21,22,33,49,74,98,91,84,126,60,50,42,26,103,48,48.5,34,33,21,100,19,1,3,11,55.5,55,53,68.5,27,15,51.5,78.5,13,5,77,4,45,23,72,4,32,64,35,53,69,11,9,7,106,69,72,59,49,Pirates,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png",0.5,0.8,0.167,82.5,17,129.5
NC State,2.6,71,2.584,379,27.29733612,Dave Doeren,Kurt Roper,DJ Eliot,65,66,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,27.29733612,28.02,91,81,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,NC State,100000,50000,,,,30000,,,ACC,30000,50000,25000,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,458,81,0.2573247043,117.8547146,0.4410480349,1.362720469,0.71875,0.2681818182,2.700454545,594,1.113636364,245,1.595454545,351,38,4.473684211,73.3,1.15,0.175,0.116,0.059,0.672489083,0.1909391913,0.4935064935,1.125867376,0.327510917,0.3936362911,0.3333333333,2.082753872,0.480349345,0.1063565642,23.39844413,0.4136363636,1.058879811,0.5174672489,0.407093199,96.48108816,0.4683544304,1.611815063,468,83,0.1734216526,81.16133341,0.3632478632,1.500407917,0.6551724138,0.2259615385,2.564903846,534,0.8990384615,187,1.677884615,0,41,3.804878049,69.6,-1.367,0.145,0.09,0.056,0.6303418803,0.04182277843,0.4,1.221860468,0.3696581197,0.3978243571,63.55622115,0.3005780347,2.132496359,0.4444444444,0.1061298929,22.07501772,0.3413461538,1.27866518,0.5534188034,0.2453908153,63.55622115,0.3822393822,1.659435537,10,7.5,41,32,62,17,75,133,104,77,65,59,37,33,46.5,39,119.5,124,110.5,119,78,100,45,66,25,100,45,44.5,52,93,81,72,96,36,44,32,13,36,39,130,129.5,81,102,23,132,44,24,26,53,30,49.5,119,68.5,125,69,112,38,103.5,92.5,82.5,13,48,15,131,13,110,108,84,101,13,79,78,16,134,124,76,47,109,Wolfpack,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",0.571,0.429,0.571,66,86.5,49.5
Toledo,5.1,70.5,2.708,513,29.92461225,Jason Candle,Robert Weiner,Vince Kehres,67.5,55.5,42,3.5,1.5,2,0.71,0.38,35,34,48.5,29.92461225,26.78,62.5,107,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,Toledo,,,,,200000,100000,,,MAC,1200,1400,1100,,1100,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,418,79,0.2209761147,92.36801594,0.456937799,1.165323642,0.7307692308,0.1759656652,3.123175966,728,1.210300429,282,1.433476395,334,39,4.333333333,69.7,1.436,0.129,0.089,0.041,0.6985645933,0.2652146365,0.5376712329,1.036798918,0.3014354067,0.1184550959,0.2698412698,1.758805457,0.5574162679,0.1386185769,32.29812841,0.4377682403,0.885299511,0.4377990431,0.3351097108,61.32507708,0.4863387978,1.486250175,360,81,-0.08411667037,-30.28200133,0.3472222222,1.040023239,0.6666666667,0.2361809045,2.232663317,444,0.5125628141,102,0.4924623116,0,21,3.285714286,72,-1.287,0.197,0.139,0.058,0.6583333333,-0.1037803596,0.4219409283,0.7913001759,0.3416666667,-0.04622809847,-3.569402957,0.2032520325,2.034915493,0.5527777778,-0.1058984042,-21.07378243,0.3819095477,0.6565695372,0.4388888889,-0.02259115796,-3.569402957,0.3101265823,1.634767757,46.5,16.5,54,50,47,108,66,52,50,32,36,24.5,44,38,37.5,48,42,42.5,36.5,65,28.5,60.5,21,25,62,60.5,124,101,123,38,66,58,74,102,103,43,55,29,81,25,124.5,1,1,14,5,50,18,7,21,1,3,6,68.5,10,32.5,70.5,57,19,12.5,77,32,7,19,2,32,1,7,6,83,115,4,3,37,1,22,7,10,107,Rockets,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",0.5,0.667,0.5,82.5,32.5,71.5
Northwestern,2.2,70.5,2.078,377,21.64963798,David Braun,Zach Lujan,Tim McGarigle,67.5,67,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,21.64963798,30.63,133,30,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,Northwestern,200000,,200000,,,100000,,,BigTen,25000,,30000,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,399,58,0.1760156668,70.23025105,0.4536340852,1.194905175,0.7575757576,0.1628959276,3.029411765,670,1.212669683,268,1.402714932,310,31,2.709677419,73.2,1.208,0.14,0.078,0.063,0.7243107769,0.1053307426,0.4844290657,1.040144493,0.2756892231,0.3617242403,0.3727272727,1.723356283,0.5538847118,0.1967483044,43.48137528,0.479638009,0.9910614125,0.4360902256,0.199965652,34.79402345,0.4310344828,1.483004359,342,59,0.1831384423,62.63334727,0.4210526316,1.28502811,0.7,0.1525423729,3.39039548,600,1.220338983,216,1.88700565,0,29,3.137931034,70.6,-1.336,0.143,0.073,0.07,0.6842105263,0.1280542539,0.4658119658,1.066405594,0.3157894737,0.3024875172,22.60171916,0.3240740741,1.965881089,0.5175438596,0.2552145027,45.17296697,0.4519774011,1.164774594,0.4795321637,0.1378153607,22.60171916,0.3902439024,1.435345005,71.5,131,78,79,51,93,53,38,63,47,34,38,48,42.5,97.5,131,117.5,108,54,36,91,26,84,76,59,26,56,24,127,39,39,36,39,52,105,94,101,63,83,11.5,7,92,71,82.5,94,67,123,135,87,120,80,129,68.5,45.5,25,96,44,107,126.5,37,81.5,93,72,91,81.5,82,33,105,62,85,131,123,108,124,48,39,55,32,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.667,0.667,0.333,50,32.5,107
Navy,5.6,69.5,2.618,521,29.16119236,Brian Newberry,Drew Cronic,P.J. Volker,69.5,53,51,5.5,3.5,2,0.82,0.37,23,17,48.5,29.16119236,30.68,134,100,72.1,8.23,8.78,6.67,62.5,27,Navy,Navy,Navy,75000,,60000,,200000,100000,,,AAC,750,850,700,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,368,62,0.4671634808,171.9161609,0.5326086957,1.352046186,0.7948717949,0.1003584229,3.702867384,1033,1.326164875,370,2.136200717,596,37,4.567567568,69.8,1.433,0.087,0.073,0.014,0.7826086957,0.4255654463,0.5763888889,1.202798539,0.2173913043,0.6169164049,0.375,2.177883162,0.7581521739,0.4218151346,117.6864226,0.5591397849,1.147985361,0.2418478261,0.609322903,54.22973836,0.4494382022,2.147883401,380,62,0.2103438603,79.93066691,0.4131578947,1.338707388,0.724137931,0.2091836735,2.677040816,525,0.9795918367,192,0.806122449,0,28,3.892857143,73.1,-1.171,0.142,0.095,0.047,0.6842105263,0.175815366,0.45,1.167942455,0.3157894737,0.2851555979,63.20440451,0.3333333333,1.838194818,0.5157894737,0.1048676679,20.55406291,0.4030612245,1.037550705,0.4815789474,0.3453792596,63.20440451,0.4262295082,1.643725055,115,123,2,3,7,23,26,1,1,2,20,3,9,1,56.5,34,44.5,44,4,19.5,1.5,4,2,9,5,4,10,23,27,2,1,1,2,17,135,3,66,51,3,48,12.5,103,98,73,114,81.5,52,38,46.5,48,55,35,68.5,37.5,74.5,45.5,93,108,78.5,113.5,81.5,108,50,125,81.5,80,107,112,35,83,77,72,54,90,52,115,89,108,Midshipmen,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",1,0.333,0.833,6,110.5,6
San Diego State,5.2,69.5,1.632,505,24.83084284,Sean Lewis,Sean Lewis,Eric Schmidt,69.5,54,118,-1,-5,4,0.3,0.48,90.5,122.5,15,24.83084284,29.36,117,63,56.5,4.68,4.35,2.54,110,90,San Diego State,San Diego State,San Diego St,150000,100000,200000,,200000,100000,,,MWC,650,650,700,,650,650,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,399,68,0.2087544752,83.29303561,0.4385964912,1.169739523,0.6923076923,0.1553784861,3.329482072,836,1.083665339,272,0.7450199203,187,30,4.5,70,1.422,0.13,0.075,0.055,0.7117794486,0.1673964847,0.5035211268,0.9907693474,0.2882205514,0.3108907301,0.2782608696,1.969512495,0.6290726817,0.1673750795,42.01114495,0.4621513944,0.8668496752,0.3684210526,0.2932888854,43.11346616,0.4013605442,1.765251766,400,72,-0.0591787441,-23.67149764,0.32,1.201688651,0.6428571429,0.1785714286,2.80255102,549,0.7806122449,153,0.6020408163,0,23,2.47826087,74.5,-1.081,0.153,0.08,0.073,0.6375,-0.1368171322,0.3764705882,0.9750353747,0.3625,0.07735773149,-17.67005519,0.2206896552,1.88164848,0.49,-0.03061960431,-6.001442444,0.3316326531,0.8824790016,0.51,-0.08661791762,-17.67005519,0.3088235294,1.53103194,71.5,85,57,60,63.5,103,88,34,25,12,75,30,118,91,103,37,48.5,49,38.5,23.5,64.5,37,57,57,86,37,76,96,74,9,48,38,53,107,129,58,87,87,12,77,88.5,4,3,5,45,36,96,59,61.5,16,22,11,68.5,16,6,9,125,82,110.5,28.5,16,2,5,42,16,11,2,16,40,50,20,20,11,44,87,2,8,73,Aztecs,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",0.833,0.833,0.5,22,9.5,71.5
UTSA,3.9,69,2.522,383,25.24195795,Jeff Traylor,Justin Burke,Jess Loepp,71.5,60.5,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,25.24195795,27.67,82.5,66,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,200000,,,,200000,100000,,,AAC,3500,3000,4000,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,375,73,0.2372559084,88.97096566,0.4053333333,1.458393698,0.625,0.1956521739,2.959782609,545,1.076086957,198,2.565217391,472,26,4.346153846,70.8,1.363,0.192,0.115,0.077,0.68,0.07919568179,0.4274509804,1.109249587,0.32,0.57313389,0.3583333333,2.343433421,0.4906666667,0.2316432811,42.62236373,0.4184782609,1.330624352,0.5093333333,0.2426628373,46.34860193,0.3926701571,1.589570226,388,77,0.112418781,43.61848702,0.3530927835,1.484509387,0.5263157895,0.2412060302,2.444723618,487,0.864321608,172,1.236180905,0,28,4.5,73.9,-1.146,0.216,0.139,0.077,0.5979381443,0.0177436046,0.4094827586,1.179242696,0.4020618557,0.2532177613,46.20413583,0.2692307692,2.174993569,0.5128865979,-0.004764740735,-0.9481834063,0.3316582915,1.099603216,0.4845360825,0.24576668,46.20413583,0.3776595745,1.842309489,109,47.5,46,54,98,5,118,84,74,97,80,90,1,10,122,45,63,63,127,117.5,119.5,92,94,122,29,92,16,30,9,88,29,37,94,2,49,79,81,97,47,61,112,48,47,18,131,2,15,18,35,25,35,89,68.5,37.5,118,19.5,104,7,12.5,19.5,3,36,17,127,3,66,70,49,112,80,27,26,12,112,57,77,39,132,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.5,0.5,0.667,82.5,68,28
West Virginia,-3.7,69,2.888,265,27.44250575,Rich Rodriguez,,Zac Alley,71.5,80,31,-2.5,0,-2.5,0.6,0.1,105.5,67,133,27.44250575,22.5,4,82,73.8,4.63,4.89,2.72,59.5,91,West Virginia,West Virginia,West Virginia,,,,,50000,60000,,,Big12,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,413,80,0.12187162,50.33297908,0.401937046,1.165829067,0.6818181818,0.186770428,3.03151751,779,1.097276265,282,1.39688716,359,27,4.185185185,72,1.255,0.153,0.097,0.056,0.7070217918,0.01780386599,0.4520547945,0.9349610946,0.2929782082,0.3730103323,0.2809917355,2.06214002,0.6222760291,0.1378243735,35.420864,0.4319066148,0.9975386649,0.3777239709,0.09559048127,14.91211508,0.3525641026,1.505469698,414,77,0.1589980239,65.82518188,0.4057971014,1.248520049,0.7352941176,0.1680672269,2.701260504,643,0.9789915966,233,0.9117647059,0,38,3.736842105,69.6,-1.457,0.15,0.101,0.048,0.690821256,0.06742425738,0.4440559441,1.065780818,0.309178744,0.3636081584,50.61896586,0.3203125,1.814565959,0.5748792271,0.07150329646,17.01778456,0.4033613445,0.9260701502,0.422705314,0.2892512335,50.61896586,0.4114285714,1.678453247,53,11,104,102,104,107,93,69,62,20,71,24.5,49,32,118,60,95.5,98,75,82,67,46,117,109,115,46,51,92,55,11,67,50,77,49,126,118,119,124,74,91,112,75,80,67,72,90.5,107,44,105.5,47,93.5,51,68.5,114.5,65,112,22,89,65,108.5,89,57,44,90,89,102,83,102,30,121,59,66,56,62,16,90,74,116,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",0.333,0.5,0.333,112,68,107
Virginia Tech,-5.2,68.5,2.558,276,22.62890861,Brent Pry,Philip Montgomery,Sam Siefkes,74,86,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.62890861,27.68,84,40,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,200000,,,,50000,30000,,,ACC,,25000,,,40000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,443,78,0.1633901138,72.38182043,0.4243792325,1.201963885,0.6129032258,0.1834862385,3.21559633,701,1.288990826,281,1.527522936,333,36,4.222222222,72,1.264,0.178,0.102,0.077,0.6726862302,0.08809178959,0.5100671141,0.9537577723,0.3273137698,0.3181411527,0.2482758621,2.249945248,0.4920993228,0.1428552647,31.14244769,0.4862385321,0.9239988385,0.5079006772,0.1832861011,41.23937274,0.3644444444,1.561284554,412,73,0.3173713473,130.7569951,0.4514563107,1.344935949,0.8214285714,0.1674008811,3.028634361,688,1.149779736,261,1.237885463,0,38,4.763157895,72.1,-1.265,0.158,0.109,0.049,0.6990291262,0.2042617395,0.4930555556,1.069616158,0.3009708738,0.5800775329,92.43694205,0.3548387097,2.233468001,0.5509708738,0.1883496454,42.75536951,0.4317180617,1.055911663,0.4441747573,0.5051199019,92.43694205,0.4808743169,1.666803903,21,22.5,86,75,76,85,122,64,36,40,25,26,40,39,66.5,54.5,95.5,95,114.5,92,119.5,99,92,49,108,99,70,113,15,86,63,60,32,89,50,99,93,121,59,89,94,132,132,115,116,124,108,102,118.5,105,118,90,68.5,114.5,129,66.5,65,67,44,104.5,101,119,98,94,101,134,132,125.5,122,113,115,117,91,99,25,133,125,114,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.286,0.143,0.429,122,134.5,91
Wake Forest,2.8,68.5,2.172,257,27.49845549,Jake Dickert,Rob Ezell,Scottie Hazelton,74,65,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,27.49845549,25.75,39,83,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,200000,,,,,100000,,,ACC,30000,50000,,,40000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,376,79,0.19042762,71.60078513,0.3723404255,1.503694181,0.6818181818,0.2311827957,2.617204301,487,0.9086021505,169,1.876344086,349,37,3.189189189,69.1,1.437,0.136,0.077,0.059,0.6781914894,0.1892149462,0.4509803922,1.26674489,0.3218085106,0.192983255,0.2066115702,2.593660923,0.4946808511,0.1358168749,25.26193874,0.376344086,1.257110067,0.5026595745,0.265070512,50.09832677,0.3703703704,1.750278296,441,77,0.02578662011,11.37189947,0.3446712018,1.173640667,0.6060606061,0.2559241706,2.71943128,574,1.037914692,219,0.9052132701,0,34,3.147058824,71.5,-1.296,0.177,0.111,0.066,0.6258503401,-0.01876775559,0.3949275362,0.9237436797,0.3741496599,0.1003139395,4.473757866,0.2606060606,1.807100473,0.4784580499,0.04084426714,8.618140367,0.3933649289,0.9252821151,0.5192743764,0.01953606055,4.473757866,0.3013100437,1.47239081,107,16.5,64,76,123,2,93,115,116,114.5,115,115.5,21,35,56.5,121,34,41,49,30,78,96,46,111,3,96,105,131,2,83,68,70,120,4,52,71,71,113,15,120.5,112,19,19,13,33,21,11,47,70.5,72,85,49,68.5,86.5,27,83,53,45,38.5,48.5,12,23,14,23,12,18,16,39,27,41,42,43,46,59,94,14,6,51,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.667,0.667,0.667,50,32.5,28
Texas State,-4.9,68.5,2.048,525,32.98846891,G.J. Kinne,Landon Keopple,Dexter McCoil,74,85,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,32.98846891,25.06,27.5,124,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,200000,,200000,,100000,75000,,,SunBelt,4000,5000,3500,,5000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,414,65,0.3321513188,137.510646,0.4806763285,1.299927971,0.7209302326,0.1724137931,3.059003831,798,1.180076628,308,1.823754789,476,36,5.166666667,72.6,1.268,0.116,0.077,0.039,0.7222222222,0.2314470001,0.5183946488,1.104494291,0.2777777778,0.5939825473,0.3826086957,1.988387528,0.6304347826,0.2992828939,78.11283531,0.4942528736,1.177093548,0.3695652174,0.3882209847,59.39781066,0.4575163399,1.526294266,407,65,0.2266371405,92.24131616,0.4226044226,1.374109567,0.724137931,0.2358974359,2.982564103,582,1.235897436,241,1.825641026,0,33,4.545454545,72.2,-1.188,0.15,0.111,0.039,0.6658476658,0.1131600268,0.4538745387,1.147301253,0.3341523342,0.4527569772,49.77510167,0.3602941176,1.943444724,0.4791154791,0.217775459,42.4662145,0.4358974359,1.239290201,0.5208845209,0.2347882154,49.77510167,0.4103773585,1.505829637,50.5,105,18,18,27,39,74,48,58,17,44,16,23,9,66.5,7,107,94,20.5,30,23,29,29,44,32,29,14,17,66,8,14,11,26,11,128,35,60,46,69,86,22.5,111,113,86,122,81.5,19,93,79,124,101.5,128,68.5,77.5,121,63,85.5,89,38.5,125.5,46,85,57,120,46,125,80,128,55,43,125,116,93,132,97,74,73,62,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.5,0.333,0.5,82.5,110.5,71.5
Army,-2.5,68,2.1,508,22.39565123,Jeff Monken,Cody Worley,Nate Woody,77.5,76,97,4,1,3,0.66,0.42,30.5,44.5,36,22.39565123,29.22,113,36,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,,,,,,100000,,,AAC,20000,30000,15000,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,431,64,0.1497708245,64.55122537,0.4361948956,1.072443615,0.8163265306,0.1382113821,2.978590786,1099,0.7967479675,294,0.8861788618,327,33,3.848484848,66.6,1.619,0.1,0.086,0.014,0.7099767981,0.1330445734,0.5,0.9297778244,0.2900232019,0.1907166874,0.28,1.696096931,0.8561484919,0.1244925732,45.93775951,0.4579945799,0.8751924902,0.1438515081,0.3002171913,18.61346586,0.3064516129,2.826940467,365,60,0.1739000243,63.47350887,0.4356164384,1.13564426,0.5833333333,0.1847826087,2.985869565,549,0.9619565217,177,0.8423913043,0,31,4,69,-1.456,0.153,0.09,0.063,0.704109589,0.1473734354,0.5019455253,0.9239116119,0.295890411,0.2370234812,47.50950242,0.2777777778,2.046094646,0.504109589,0.08676090461,15.96400645,0.4239130435,0.8739468251,0.495890411,0.2624834388,47.50950242,0.4475138122,1.387649197,33,113,95,87,70,134,19,17,70,1,126,21.5,99,40.5,83.5,78,11,12.5,8,57,1.5,40,71,61,119,40,106,95,129,1,70,33,56,104,136,55,118,133,1,31,9,82,74,99,22,12.5,84,95,61.5,44,38,39,68.5,61.5,83,121,23,82,92.5,56.5,106,98,107,24,106,59,73,57.5,84,67,65,62,82,38,71,83,106,16,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.5,0.4,0.333,82.5,94.5,107
