player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Gavin Freeman,158078,WR,OKLA STATE,9,5.4,8,75,42.9,3,7,0,2.7,1,17,262,1,83.2,61.7,66.4,0,66.6,0,0,2,33,0,0,205,2,36,95.1,195,95.1,195,99.1,48,3,3.9,8,358,266,7.4,9.9,1.84,Oklahoma State,262,Oklahoma State,195,1327,100,753,658,241,224,987,497,204,24,156,1574,787,1080,620,750,750,71,676,1079,1079,382,130,125,528,310,91,61,833,169,169,1543,1087,239,65,513,1061,1
Kajiya Hollawayne,146386,WR,TEMPLE,10,11.5,1,70.8,77.8,7,9,0,2.9,1,22,306,0,82.2,72.2,68.5,61,67.9,0,0,0,46,0.4,1,284,1,34,97.5,277,6,17,139.3,48,6,94,267,445,66,1.9,13.1,1.61,Temple,306,Temple,1,583,815,951,256,42,141,981,497,111,208,177,578,645,639,533,750,750,644,352,1034,920,125,304,145,265,89,1651,871,126,169,24,177,49,150,744,1760,563,1
Caden High,196883,WR,STANFORD,10,9,7,66.7,33.3,1,3,0,0,0,17,300,0,90,74.4,68.4,0,70.3,0.4,1,1,34,0,0,235,3,32,95.3,224,90.2,212,88.9,48,1,9.4,22,380,161,5,11.9,1.7,Stanford,300,Stanford,1,864,130,1086,734,550,524,1009,1009,204,208,15,427,651,1080,396,714,593,202,643,1079,1079,270,48,168,492,209,155,47,1115,169,475,1182,724,215,242,1025,740,1
Tre' Brown III,199057,WR,DOMINION,9,17.7,3,60.4,71.4,5,7,0,6.5,2,23,263,0,71.6,71.6,73.7,0,76.9,0,0,2,98,0,0,231,6,29,94.8,219,7.8,18,114.9,48,4,92.2,213,623,188,6.5,21.5,2.84,Old Dominion,263,Old Dominion,195,131,427,1393,290,104,224,792,237,95,208,801,624,352,1080,171,750,750,71,1,1079,1079,284,3,212,565,229,1538,840,474,169,96,224,91,60,176,690,82,1
Eli Heidenreich,162554,FB,NAVY,9,12.3,4,68.8,75,6,8,0,2.9,1,23,237,0,81.8,82.6,91.8,69.6,92.6,6.2,9,2,80,2.1,3,145,1,33,94.5,137,24.1,35,121.4,48,4,46.9,68,595,215,6.5,18,4.34,Navy,237,Navy,195,500,301,1036,258,63,181,981,497,95,208,214,152,5,302,3,511,413,71,19,946,813,662,304,153,628,567,871,564,304,169,96,770,415,71,129,690,157,1
Vernell Brown III,200125,WR,FLORIDA,8,9.7,5,68.8,60,3,5,0,10.8,4,18,163,1,59.2,61.3,65.9,0,65.3,0,0,3,60,0,0,231,0,33,95.7,221,58.9,136,74.3,48,0,39.8,92,472,225,6.8,14.3,2.14,Florida,163,Florida,949,786,233,1036,395,241,357,526,41,183,24,1503,1575,826,1080,709,750,750,22,180,1079,1079,284,785,153,431,222,379,137,1478,169,920,791,347,129,118,629,412,1
Ja'Kobi Lane,176638,WR,USC,8,12,11,68.8,45.5,5,11,1,8.3,3,25,326,0,67.3,72.2,76.3,0,79.3,0,0,2,59,0,0,232,2,33,93.5,217,22,51,114.9,48,4,78,181,520,200,6.1,15.8,2.4,USC,326,USC,949,520,42,1036,644,104,81,660,110,81,208,1073,578,232,1080,116,750,750,71,188,1079,1079,277,130,153,797,240,928,415,474,169,96,552,144,111,155,782,281,1990
Myles Butler,150199,WR,MIDDLE TN,9,7.7,1,64.6,54.5,6,11,0,8.8,3,19,224,0,65.7,72,64.3,0,65.6,0,0,4,23,0,0,262,1,31,94.3,247,92,241,52.3,48,1,8,21,279,134,4.3,9,1.13,Middle Tennessee,224,Middle Tennessee,195,1032,815,1250,461,63,81,635,110,161,208,1345,597,943,1080,687,750,750,8,992,1079,1079,176,304,180,667,141,136,24,1794,169,475,1251,734,341,333,1224,1188,1
Jyrin Johnson,141965,TE,BOWL GREEN,10,6.9,6,68.1,66.7,8,12,0,8.6,3,19,122,0,65.7,72,67,66,70.1,32,77,1,31,0.8,2,241,2,32,95,229,55.6,134,98.1,47,2,12.4,30,383,180,5.6,12,1.67,Bowling Green,122,Bowling Green,1,1149,180,1065,302,31,68,658,110,161,208,1345,597,746,440,402,448,146,202,732,982,866,246,130,168,541,192,394,138,854,178,269,1064,621,209,190,894,710,1
Aaron Anderson,157010,WR,LSU,8,6.6,5,70.2,57.1,4,7,0,10.8,4,21,211,0,60.9,72.7,76,0,74.9,1.2,2,0,39,0,0,163,0,33,93.3,152,87.1,142,95.9,47,0,11.7,19,398,225,6.8,12.1,2.62,LSU,211,LSU,949,1181,233,973,425,157,224,526,41,131,208,1479,528,249,1080,220,625,531,644,524,1079,1079,578,785,153,818,492,186,128,902,178,920,1078,761,193,118,629,700,1
Miles Coleman,190604,WR,N TEXAS,7,8.3,5,68.1,100,2,2,0,5.9,2,17,251,0,74,78.4,73.9,0,75.5,0,0,1,54,0,0,167,1,32,93.4,156,95.2,159,85.8,47,1,3.6,6,324,177,5.5,10.1,2.08,North Texas,251,North Texas,1203,954,233,1065,1,361,685,819,237,204,208,639,283,338,1080,205,750,750,202,236,1079,1079,564,304,168,810,476,89,109,1192,178,475,1573,1187,284,195,918,1015,1
Cam'ron Lacy,170486,WR,MIDDLE TN,9,10.6,11,70.2,100,4,4,0,13.2,5,18,224,1,52.2,40.5,71.8,0,72.6,0.6,1,1,60,0,0,177,1,33,93.2,165,92.7,164,112.3,47,3,6.8,12,443,194,5.9,13.4,2.68,Middle Tennessee,224,Middle Tennessee,195,685,42,973,1,157,424,413,20,183,24,1651,1862,450,1080,296,683,593,202,180,1079,1079,515,304,153,835,437,126,101,542,178,169,1328,931,153,165,837,534,1
Shelton Sampson Jr.,172494,WR,LA LAFAYET,7,18.1,1,51.1,61.5,8,13,0,11.1,3,17,207,0,60.7,71.2,76.2,61.9,77.4,0,0,1,45,0.6,1,181,0,24,89.5,162,13.8,25,110.4,47,5,86.2,156,442,72,3,18.4,2.73,Louisiana,207,Louisiana,1203,116,815,1624,391,31,53,489,110,204,208,1481,655,239,602,153,750,750,202,367,997,920,497,785,302,1107,455,1204,701,569,178,46,401,200,155,698,1528,148,1
Garrett Oakley,157772,TE,KANSAS ST,9,6.3,2,63.8,60,3,5,0,14.3,5,17,199,1,50.5,32.2,67.5,47.1,69.7,45.9,105,1,35,9.6,22,229,1,30,87.8,201,46.3,106,111.4,47,5,5.7,13,333,195,6.5,11.1,1.66,Kansas State,199,Kansas State,195,1220,566,1282,395,241,357,340,20,204,24,1670,1899,717,842,421,363,87,202,612,850,416,294,304,197,1147,291,490,198,556,178,46,1410,896,274,162,690,844,1
Brandon Hawkins Jr.,131439,WR,UAB,9,9.3,5,70.2,50,1,2,0,5.7,2,17,321,0,74,72.5,66.1,0,66.3,0,0,3,68,0,0,228,2,33,96.1,219,35.5,81,88.7,47,3,64.5,147,377,167,5.1,11.4,1.72,UAB,321,UAB,195,831,233,973,474,550,685,836,237,204,208,639,551,814,1080,642,750,750,22,103,1079,1079,297,130,153,380,229,643,271,1124,178,169,683,225,218,221,1012,802,1
Israel Polk,170122,WR,AKRON,10,13.8,0,57.4,0,0,4,0,18.2,6,20,102,1,38.2,29.9,61.5,0,61.6,0,0,1,75,0,0,242,1,27,94.2,228,12.8,31,113.7,47,6,87.2,211,373,84,3.1,13.8,1.64,Akron,102,Akron,1,353,1161,1498,935,935,424,263,11,146,24,1832,1908,1177,1080,985,750,750,202,41,1079,1079,243,304,241,682,197,1246,612,504,178,24,365,95,224,603,1516,477,1
Dane Key,157100,WR,NEBRASKA,10,12.6,4,59.6,44.4,4,9,0,6.7,2,21,238,0,71.4,71.8,66.8,0,66.8,0,0,1,40,0,0,270,0,28,96.3,260,35.6,96,110.2,47,5,64.4,174,360,99,3.5,12.9,1.38,Nebraska,238,Nebraska,1,469,301,1453,648,157,141,768,237,131,208,806,609,754,1080,601,750,750,202,494,1079,1079,158,785,225,355,114,639,219,579,178,46,684,156,236,500,1424,601,1
Benjamin Brahmer,174660,TE,IOWA STATE,10,9.7,5,70.2,33.3,2,6,0,5.7,2,22,193,0,71.7,72.4,68.3,61.8,72.9,38.7,116,4,27,6.7,20,300,4,33,86.3,259,37.7,113,95,47,5,21,63,388,144,4.4,11.8,1.5,Iowa State,193,Iowa State,1,786,233,973,734,361,288,836,237,111,208,800,557,662,617,285,410,68,8,835,899,446,101,22,153,1193,117,609,182,953,178,46,902,428,204,298,1205,753,1
Deuce Alexander,176077,WR,OLE MISS,10,12.7,4,63.8,64.3,9,14,0,6.3,2,19,226,0,72.1,76.1,72.5,0,71.6,0,0,1,43,0,0,225,1,30,94.7,213,12.4,28,94.9,47,1,87.6,197,467,150,5,15.6,2.19,Ole Miss,226,Ole Miss,1,459,301,1282,373,21,37,795,237,161,208,790,364,406,1080,337,750,750,202,418,1079,1079,311,304,197,581,254,1277,661,960,178,475,353,122,134,281,1025,293,1
Dan Villari,129602,TE,SYRACUSE,10,7.2,3,71.7,60,3,5,2,0,0,16,304,0,90.1,73.9,67.5,60.3,68,38.6,164,2,35,20.9,89,425,5,33,74.6,317,57.9,246,77.5,46,0,1.6,7,373,146,4.4,11.3,1.18,Syracuse,0,Syracuse,1,1104,427,915,395,241,357,1009,1009,231,208,14,457,717,663,526,412,15,71,612,550,10,4,9,153,1554,40,383,22,1428,189,920,1752,1136,224,296,1205,816,2103
Marquis Johnson,175906,WR,MISSOURI,9,12.3,3,60.9,33.3,3,9,0,6.7,2,16,229,0,72.2,71.7,63.1,0,63.5,0.4,1,1,49,0,0,266,0,28,96.6,257,10.5,28,89,46,2,89.1,237,340,114,4.1,12.1,1.32,Missouri,229,Missouri,195,500,427,1376,734,241,141,768,237,231,208,787,616,1042,1080,838,714,593,202,301,1079,1079,164,785,225,328,123,1372,661,1110,189,269,311,68,268,426,1276,700,1
Donaven McCulley,144829,WR,MICHIGAN,9,14,4,56.5,60,6,10,0,3.7,1,19,222,0,78.4,72.1,66.7,0,67.4,0,0,1,44,0,0,248,1,26,95.6,237,8.9,22,89.3,46,2,91.1,226,383,110,4.2,14.7,1.62,Michigan,222,Michigan,195,327,301,1529,395,63,106,942,497,161,208,411,590,765,1080,572,750,750,202,393,1079,1079,217,304,258,448,171,1471,754,1103,189,269,254,75,209,441,1251,380,1
Mason Mini,175102,TE,CAL,10,7.4,7,73.9,50,4,8,1,8.1,3,18,130,0,67.8,73.1,57.3,50.8,67,45.4,159,1,51,20.6,72,350,4,34,74.3,260,45.7,160,118.2,46,4,6.9,24,382,153,4.5,11.2,1.47,California,130,California,1,1078,130,837,474,157,181,682,110,183,208,1043,501,1545,808,599,367,17,202,273,555,26,34,22,145,1564,114,501,108,416,189,96,1319,685,214,269,1172,833,1990
Trebor Pena,123051,WR,PENN STATE,9,6.4,4,69.6,25,2,8,0,8.6,3,19,266,1,66.4,49,69,61.9,65.1,2.6,6,0,43,0.4,1,228,0,32,97.8,223,55.7,127,97.3,46,1,41.7,95,331,177,5.5,10.3,1.48,Penn State,266,Penn State,195,1208,301,1005,850,361,181,658,110,161,24,1323,1819,610,602,720,552,446,644,418,1034,920,297,785,168,253,214,392,153,876,189,475,785,334,277,195,918,991,1
Cade Harris,157896,WR,AIR FORCE,9,11.6,2,67.4,80,4,5,0,6.1,2,19,101,0,72.9,86,75.1,68.5,81.6,26.9,39,2,74,1.4,2,145,2,31,93.1,135,22.1,32,103.2,46,2,22.8,33,536,240,7.7,17.3,3.97,Air Force,101,Air Force,195,569,566,1078,242,157,357,811,237,161,208,773,60,282,339,81,464,262,71,60,959,866,662,130,180,848,574,926,595,730,189,269,887,589,100,95,463,190,1
Carnell Tate,170273,WR,OHIO STATE,8,14,4,84.8,92.3,12,13,0,0,0,26,260,0,90.8,73.3,89.8,0,89.5,1,2,1,57,0,0,210,0,39,96.2,202,8.6,18,149.3,46,7,90.5,190,711,182,4.7,18.2,3.52,Ohio State,260,Ohio State,949,327,301,494,230,8,53,1009,1009,71,208,7,485,15,1080,19,641,531,202,203,1079,1079,361,785,100,369,287,1485,840,66,189,16,276,132,25,188,1137,153,1
Dalton Stroman,147022,WR,APP STATE,9,16.4,3,55.6,35.7,5,14,0,13.8,4,18,108,1,53.5,29.9,62,0,63,0,0,1,72,0,0,309,1,25,94.8,293,8.7,27,100.8,45,3,91.3,282,426,117,4.7,17,1.45,Appalachian State,108,Appalachian State,195,173,427,1541,730,104,37,397,41,183,24,1618,1908,1121,1080,874,750,750,202,77,1079,1079,82,304,287,565,70,1480,675,783,196,169,249,35,168,411,1137,205,1
Cyrus Allen,156582,WR,CINCINNATI,9,10,8,75.6,20,1,5,0,0,0,23,138,0,90.3,74,77.5,62.1,79.9,0,0,1,88,0.5,1,198,0,34,92.9,184,93.4,185,141.8,45,9,6.6,13,501,235,6.9,14.7,2.72,Cincinnati,138,Cincinnati,195,743,100,749,894,550,357,1009,1009,95,208,10,448,192,581,107,750,750,202,4,1015,920,416,785,145,874,358,112,71,113,196,6,1343,896,117,102,611,380,1
Christian Neptune,206238,WR,USF,9,6.7,2,60,0,0,3,0,15.6,5,10,327,0,45.6,77.9,65.4,65.5,62.3,5.6,9,0,32,0.6,1,161,1,27,93.2,150,87.6,141,79.2,45,1,6.2,10,213,112,4.1,7.9,1.42,USF,327,USF,195,1173,566,1396,935,935,524,327,20,423,208,1740,302,852,456,932,514,413,644,703,997,920,587,304,241,835,501,180,131,1334,196,475,1367,1009,454,430,1276,1381,1
Izayah Cummings,124055,TE,APP STATE,8,3.8,9,82.2,100,2,2,1,7.5,3,19,108,0,69.7,72.7,78,61.3,85.7,61.9,117,2,30,13.8,26,189,1,37,83.1,157,30.7,58,90.2,45,1,5.3,10,374,261,7.1,10.1,2.38,Appalachian State,108,Appalachian State,949,1479,74,563,1,361,685,719,110,161,208,1003,528,180,630,36,202,63,71,752,764,350,457,304,117,1277,474,738,377,1079,196,475,1441,1009,222,69,557,1015,1990
Tre Richardson,200360,WR,VANDERBILT,10,15.8,4,62.2,25,2,8,0,9.7,3,17,333,0,62.4,76.2,69.5,0,66.7,0,0,2,57,0,0,251,0,28,94.8,238,27.1,68,91.4,45,2,72.9,183,445,226,8.1,15.9,1.87,Vanderbilt,333,Vanderbilt,1,204,301,1344,850,361,181,582,110,204,208,1435,359,582,1080,610,750,750,71,203,1079,1079,208,785,225,565,170,801,322,1055,196,269,612,142,150,115,399,274,1
Keshaun Singleton,175325,WR,USF,9,13.7,7,73.3,30,3,10,0,5.7,2,22,327,0,66.4,72.3,68.1,0,69.3,0,0,1,66,0,0,259,3,33,95.4,247,10.8,28,143.1,45,5,88,228,573,204,6.2,17.4,2.32,USF,327,USF,195,364,130,850,829,241,106,836,237,111,208,1323,564,677,1080,447,750,750,202,120,1079,1079,187,48,153,481,141,1356,661,102,196,46,340,73,82,144,758,183,1
Terrance Carter Jr.,156742,TE,TEXAS TECH,9,7.4,17,68.9,54.5,6,11,0,11.4,4,18,315,0,57.7,72.3,78.9,69.2,77,34.8,80,1,50,10.4,24,230,2,31,85.7,197,51.3,118,126.1,45,5,10,23,419,249,8,13.5,2.13,Texas Tech,315,Texas Tech,195,1078,6,1035,461,63,81,487,41,183,208,1540,564,151,321,167,435,137,202,288,837,388,289,130,180,1206,305,427,172,252,196,46,1150,705,175,81,408,510,1
Malachi Fields,151069,WR,NOTRE DAME,9,17.4,5,55.6,50,7,14,0,3.8,1,21,258,1,79.5,29.7,73.9,66.6,73.9,1.6,4,1,66,0.8,2,246,1,25,91.5,225,8.5,21,107.4,45,3,89.4,220,497,169,6.8,19.9,2.21,Notre Dame,258,Notre Dame,195,137,233,1541,474,42,37,933,497,131,24,328,1911,338,422,256,582,474,202,120,982,866,224,304,287,1013,205,1490,780,646,196,169,306,82,118,214,629,107,1
Jacory Barney Jr.,183547,WR,NEBRASKA,10,6.1,4,82.2,50,2,4,0,7.5,3,21,238,0,69.7,82.8,70.9,0,70.4,0.4,1,1,52,0,0,240,0,37,96.3,231,87.9,211,124.4,45,4,11.7,28,403,195,5.3,10.9,1.74,Nebraska,238,Nebraska,1,1242,301,563,474,361,424,719,110,131,208,1003,141,496,1080,384,714,593,202,258,1079,1079,249,785,117,355,184,178,48,266,196,96,1078,645,187,162,957,894,1
Bryant Wesco Jr.,183206,WR,CLEMSON,7,13.5,3,70.5,33.3,3,9,0,13.9,5,25,140,0,45.5,79.4,74.7,0,75,0,0,0,73,0,0,216,1,31,95.4,206,10.2,22,151.2,44,6,89.8,194,537,203,6.5,17.3,2.61,Clemson,140,Clemson,1203,372,427,965,734,241,141,395,20,81,208,1743,256,300,1080,216,750,750,644,67,1079,1079,342,304,180,481,275,1390,754,61,205,24,297,127,99,145,690,190,1
Joseph Williams,190753,WR,COLORADO,9,12.8,4,68.2,22.2,2,9,0,3.2,1,22,143,1,80.5,31.9,69,66.8,71,5.1,14,2,47,0.4,1,272,4,30,95.2,259,67.6,184,112.9,44,4,27.2,74,450,123,4.1,15,1.74,Colorado,143,Colorado,195,447,301,1062,889,361,141,964,497,111,24,284,1901,610,417,362,518,379,71,340,1034,920,152,22,197,506,117,328,74,519,205,96,852,398,146,380,1276,343,1
Aaron Turner,147371,WR,RICE,10,2.6,6,86.4,100,3,3,2,2.6,1,14,275,0,84.3,59.1,61,34.4,67.4,18.9,31,1,32,4.3,7,164,4,38,92.7,152,51.2,84,93.9,44,2,28,46,228,222,5.8,6,1.5,Rice,275,Rice,1,1578,180,462,1,241,524,993,497,289,208,108,1772,1223,950,572,487,301,202,703,925,717,573,22,106,900,492,428,256,976,205,269,847,490,418,122,855,1626,2103
JoJo Bermudez,164134,WR,TEMPLE,10,10.8,7,70.5,50,3,6,0,6.1,2,23,306,1,72.9,57,67.1,0,68.6,0.8,2,1,38,0,0,250,0,31,98,245,86,215,123.7,44,4,12.8,32,444,154,5,14.3,1.81,Temple,306,Temple,1,663,130,965,474,241,288,811,237,95,24,773,1781,737,1080,485,658,531,202,550,1079,1079,211,785,180,243,147,196,44,278,205,96,1057,596,152,265,1025,412,1
Javon Tracy,158028,WR,MINNESOTA,9,11.9,11,61.4,23.1,3,13,0,3.6,1,12,225,0,78.9,71.3,66.8,0,65.2,0.4,1,0,45,0,0,248,1,27,94,233,16.1,40,99.9,44,2,83.5,207,333,135,5,12.3,1.43,Minnesota,225,Minnesota,195,547,42,1362,888,241,53,949,497,339,208,368,648,754,1080,715,714,593,644,367,1079,1079,217,304,241,717,179,1111,506,815,205,269,459,104,274,331,1025,673,1
Dash Luke,155552,WR,MO STATE,8,12,1,61.4,50,6,12,0,6.9,2,17,230,0,70.9,81.3,65.8,66.8,67.2,0.4,1,3,44,0.4,1,267,2,27,95.1,254,92.1,246,74.1,44,2,6.7,18,360,119,4.4,13.3,1.42,Missouri State,0,Missouri State,949,520,815,1362,474,63,68,761,237,204,208,812,192,833,417,588,714,593,22,393,1034,920,163,130,241,528,126,132,22,1481,205,269,1334,775,236,394,1205,545,1
Bryce Bohanon,144404,WR,TULANE,9,9.3,4,63.6,50,1,2,0,12.5,4,19,319,0,54.6,72.7,67.5,0,67.9,0,0,0,42,0,0,190,1,28,93.7,178,86.8,165,96.9,44,1,11.1,21,361,183,6.5,12.9,2.03,Tulane,319,Tulane,195,831,301,1284,474,550,685,421,41,161,208,1603,528,717,1080,533,750,750,644,443,1079,1079,452,304,225,772,380,188,99,882,205,475,1093,734,232,187,690,601,1
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,9,13.6,5,63.6,55.6,5,9,0,6.7,2,18,174,0,70.9,71.5,62.5,73.3,60.7,0,0,1,47,0.9,3,321,1,28,96,308,15,48,109.6,44,3,84.7,272,435,164,5.9,15.5,1.41,Georgia Southern,174,Georgia Southern,195,368,233,1284,449,104,141,768,237,183,208,812,633,1091,162,1080,750,750,202,340,975,813,68,304,225,392,49,1156,441,595,205,169,429,45,160,236,837,301,1
Kendrick Law,157004,WR,KENTUCKY,9,4.2,7,81.8,100,1,1,1,2.7,1,17,202,0,83.8,76.6,73.1,0,74,0.8,2,2,71,0,0,237,2,36,92.4,219,76.4,181,107.9,44,3,20.3,48,395,392,10.9,11,1.8,Kentucky,202,Kentucky,195,1433,130,567,1,550,879,987,497,204,208,120,343,376,1080,251,658,531,71,85,1079,1079,264,130,125,934,229,276,76,635,205,169,909,477,196,10,176,850,1990
Kyron Hudson,146411,WR,PENN STATE,9,14.9,0,47.7,42.9,3,7,0,8.7,2,14,266,0,64.9,70.4,58.1,0,58.7,0,0,1,31,0,0,238,1,21,97.5,232,14.7,35,70.7,44,2,85.3,203,245,19,0.9,11.7,1.06,Penn State,266,Penn State,195,265,1161,1799,658,241,224,640,237,289,208,1361,740,1472,1080,1270,750,750,202,732,1079,1079,260,304,364,265,181,1168,564,1530,205,269,420,113,387,1315,1860,764,1
RaRa Thomas,146850,WR,TROY,9,12.5,3,51.2,63.6,7,11,0,12,3,16,318,0,57.3,70.8,68,0,71.9,1.1,2,2,57,0,0,175,1,22,96.6,169,12.6,22,78.2,43,3,86.3,151,306,92,4.2,13.9,1.81,Troy,318,Troy,195,478,427,1622,374,42,81,468,110,231,208,1545,698,684,1080,322,635,531,71,203,1079,1079,524,304,346,328,419,1251,754,1417,215,169,399,214,297,542,1251,470,1
CJ Daniels,123874,WR,MIAMI FL,7,9.3,3,76.7,75,6,8,0,5.7,2,16,220,0,74.5,72.2,74,0,74.8,0,0,3,47,0,0,186,1,33,95.7,178,16.1,30,110.6,43,6,83.9,156,351,131,4,10.6,1.97,Miami (FL),220,Miami (FL),1203,831,427,722,258,63,181,836,237,231,208,627,578,332,1080,224,750,750,22,340,1079,1079,474,304,153,431,380,1111,630,565,215,24,447,200,249,347,1299,943,1
Brett Eskildsen,191299,WR,IOWA STATE,10,14.6,0,53.5,40,4,10,0,11.5,3,14,193,0,58.6,70.9,61.5,0,62.2,0,0,1,75,0,0,239,1,23,96.2,230,18.8,45,102.3,43,3,81.2,194,434,122,5.3,18.9,1.89,Iowa State,193,Iowa State,1,284,1161,1594,685,157,106,482,110,289,208,1531,689,1177,1080,939,750,750,202,41,1079,1079,255,304,326,369,188,1016,463,746,215,169,504,127,161,387,957,133,1
De'Zhaun Stribling,146508,WR,OLE MISS,10,7.7,7,69.8,30,3,10,1,3.2,1,14,226,0,80.5,71.7,64.6,70.2,63.9,1.3,3,0,75,1.3,3,240,3,30,92.5,222,14.6,35,113.6,43,2,83.8,201,391,228,7.6,13,1.76,Ole Miss,226,Ole Miss,1,1032,130,1001,829,241,106,964,497,289,208,284,616,914,278,802,609,504,644,41,965,813,249,48,197,922,218,1172,564,506,215,269,451,114,200,111,479,575,1990
Landon Ellis,170902,WR,JAMES MAD,9,13.5,4,69.8,75,6,8,0,9.1,3,26,197,0,64.1,71.7,78.5,69.5,78.6,0,0,1,62,0.9,2,217,2,30,94.5,205,33.2,72,136.4,43,5,66.8,145,486,136,4.5,16.2,2.37,James Madison,197,James Madison,195,372,301,1001,258,63,181,598,110,71,208,1390,616,165,308,128,750,750,202,155,975,866,339,130,197,628,279,698,306,149,215,46,658,230,123,327,1172,252,1
Dakorien Moore,199882,WR,OREGON,8,14.4,9,65.1,71.4,5,7,0,6.7,2,18,264,0,71.6,76.6,77.2,0,74.3,0,0,2,65,0,0,190,0,28,95.8,182,19.5,37,103.1,43,3,78.9,150,443,132,4.7,15.8,2.43,Oregon,264,Oregon,949,297,74,1232,290,104,224,768,237,183,208,801,343,201,1080,240,750,750,71,127,1079,1079,452,785,225,412,367,993,545,732,215,169,539,217,153,343,1137,281,1
Tony Freeman,184219,WR,WASH STATE,9,7.2,9,79.1,42.9,3,7,0,5.6,2,20,341,1,75.1,82.9,72.1,64.5,73.6,3,6,1,26,0.5,1,199,2,34,94,187,79.9,159,107.5,43,2,16.6,33,361,196,5.8,10.6,1.93,Washington State,341,Washington State,195,1104,74,657,658,241,224,843,237,146,24,545,136,427,491,265,543,446,202,879,1015,920,410,130,145,717,342,257,109,643,215,269,976,589,232,160,855,943,1
Marcel Williams,184707,WR,AKRON,10,11.5,5,57.1,14.3,2,14,0,11.1,3,17,102,0,59.7,71.3,66.1,0,67.4,0,0,1,46,0,0,222,2,24,95.5,212,17.6,39,75.3,42,0,82.4,183,358,137,5.7,14.9,1.69,Akron,102,Akron,1,583,233,1501,923,361,37,489,110,204,208,1494,648,814,1080,572,750,750,202,352,1079,1079,320,130,302,461,256,1053,516,1466,222,920,481,142,239,323,872,359,1
Collin Dixon,175954,WR,ILLINOIS,9,12.6,5,64.3,50,4,8,0,6.9,2,19,187,0,61.5,72.2,69,63.1,68.3,0.4,1,1,61,0.4,1,234,0,27,92.3,216,16.7,39,127.2,42,5,82.9,194,422,179,6.6,15.6,1.95,Illinois,187,Illinois,195,469,233,1260,474,157,181,761,237,161,208,1442,578,610,554,499,714,593,202,171,1034,920,275,785,241,940,243,1078,516,237,222,46,473,127,172,192,668,293,1
Chris Marshall,158659,WR,BOISE ST,8,14,3,57.1,66.7,2,3,0,20,6,22,120,1,35.4,28.6,63.1,0,62.6,0,0,1,46,0,0,250,1,24,93.6,234,9.6,24,102,42,2,90.4,226,467,168,7,19.5,2,Boise State,120,Boise State,949,327,427,1501,302,361,524,218,11,111,24,1848,1917,1042,1080,906,750,750,202,352,1079,1079,211,304,302,784,177,1420,720,757,222,269,281,75,134,218,574,110,1
Emmett Johnson,156473,HB,NEBRASKA,10,0.3,13,85.7,33.3,1,3,0,2.7,1,13,238,0,83.1,85.3,84.2,37.1,67.7,0,0,0,56,13.1,38,289,1,36,84.1,243,11.8,34,120.2,42,3,4.5,13,300,306,8.5,8.3,1.23,Nebraska,238,Nebraska,1,1749,25,468,734,550,524,987,497,311,208,157,83,43,929,547,750,750,644,212,781,200,120,304,125,1255,155,1302,578,319,222,169,1497,896,308,41,357,1314,1
Wayne Harris,184076,WR,KENT STATE,9,9,6,64.3,40,2,5,1,3.6,1,12,201,0,78.9,80.5,65.7,0,68.4,0,0,0,42,0,0,194,1,27,96.9,188,85.6,166,89.8,42,1,14.4,28,264,108,4,9.8,1.4,Kent State,201,Kent State,195,864,180,1260,685,361,357,949,497,339,208,368,226,839,1080,496,750,750,644,443,1079,1079,437,304,241,303,339,200,97,1091,222,475,1019,645,360,452,1299,1077,1990
Dominique Henry,163249,WR,FAU,9,15.1,5,52.4,71.4,5,7,0,4.3,1,11,165,1,75.9,28,54.8,64.1,54.7,0,0,2,43,0.3,1,348,0,22,94.5,329,6,21,76.5,42,3,93.7,326,270,90,4.1,12.3,0.82,Florida Atlantic,165,Florida Atlantic,195,244,233,1605,290,104,224,907,497,383,24,534,1925,1737,514,1637,750,750,71,418,1066,920,35,785,346,628,32,1651,780,1453,222,169,187,11,350,562,1276,673,1
