player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Ed Small,199243,WR,TCU,6,7,4,69.6,40,2,5,0,15.8,3,8,305,0,47.2,74,64.3,0,64.3,4.4,4,0,41,0,0,91,0,16,95.6,87,82.4,75,122.7,23,2,12.1,11,186,115,7.2,11.6,2.14,TCU,305,TCU,906,1070,207,991,611,256,240,312,51,398,148,1647,417,914,990,759,499,439,516,385,987,987,815,654,365,457,687,236,220,305,393,192,1026,843,392,287,541,758,1
Devonte Ross,146735,WR,PENN STATE,7,14,5,78.3,66.7,2,3,0,0,0,13,266,0,85.1,78.8,71.5,0,71.6,0,0,1,67,0,0,153,0,18,98,150,32.7,50,134.3,23,3,67.3,103,255,118,6.6,14.2,1.7,Penn State,266,Penn State,26,326,152,691,282,256,414,863,863,211,148,72,247,422,990,318,673,673,130,84,987,987,398,654,311,266,298,674,319,188,393,89,635,250,269,275,646,441,1
Jake Godfrey,175734,WR,LA MONROE,7,14.3,3,52.2,40,2,5,0,0,0,9,209,0,82.2,77.1,67.3,0,67.7,0,0,1,37,0,0,108,1,12,93.5,101,85.2,92,87,23,2,13,14,169,14,1.2,14.1,1.67,Louisiana-Monroe,209,Louisiana-Monroe,26,308,309,1541,611,256,240,863,863,344,148,159,307,694,990,522,673,673,130,461,987,987,677,225,524,755,582,209,160,1124,393,192,1000,763,436,1305,1718,445,1
Willie Rodriguez,190448,TE,KENTUCKY,6,10.3,1,52.2,0,0,5,1,0,0,6,202,1,82.7,22.1,57,73.9,57.4,33.8,49,0,53,16.6,24,145,2,12,77.9,113,56.6,82,93,23,1,9,13,182,123,10.3,15.2,1.61,Kentucky,202,Kentucky,906,690,675,1541,825,825,240,863,863,523,16,139,1896,1512,157,1346,418,179,516,188,615,253,438,60,524,1440,501,391,196,965,393,365,1153,787,399,251,197,345,1935
Robert Williams,147155,WR,LA LAFAYET,6,14.7,2,65.2,50,1,2,0,11.8,2,9,207,0,57.1,78.2,60.9,0,60.1,0,0,0,44,0,0,142,0,15,86.6,123,26.8,38,97.7,23,0,73.2,104,228,90,6,15.2,1.85,Louisiana,207,Louisiana,906,278,452,1212,417,444,559,441,137,344,148,1480,268,1195,990,1106,673,673,516,322,987,987,453,654,406,1164,450,784,420,838,393,803,594,246,303,396,741,345,1
Andrel Anthony,144916,WR,DUKE,7,13,2,73.9,80,4,5,0,0,0,11,154,0,85.1,69.9,70,0,69.3,0,0,0,35,0,0,127,0,17,93.7,119,14.2,18,134.4,23,3,85.8,109,172,61,3.6,10.1,1.45,Duke,154,Duke,26,413,452,846,239,71,240,863,863,269,148,72,702,521,990,445,673,673,516,511,987,987,539,654,341,739,473,1135,712,187,393,89,400,233,429,617,1302,978,1
Jo Silver,164549,HB,DELAWARE,6,4.1,0,82.6,0,0,1,0,9.5,2,9,151,1,62.5,67.7,72.5,53.1,58.4,1.6,3,0,36,32.8,63,192,0,19,62.5,120,4.2,8,109.8,23,1,0.5,1,158,111,5.8,8.3,1.32,Delaware,0,Delaware,906,1379,1043,565,825,825,770,532,137,344,16,1389,971,372,687,1257,562,465,516,486,184,11,188,654,280,1831,465,1698,1066,582,393,365,1739,1543,465,300,801,1235,1
Lotzeir Brooks,198090,WR,ALABAMA,7,13.2,3,69.6,80,4,5,0,5.9,1,13,103,0,70.9,71.4,69.7,0,71.6,0,0,0,30,0,0,121,0,16,93.4,113,93.4,113,106.3,23,0,5.8,7,255,96,6,15.9,2.26,Alabama,103,Alabama,26,393,309,991,239,71,240,725,359,211,148,780,568,542,990,318,673,673,516,652,987,987,590,654,365,770,501,123,112,655,393,803,1348,1020,269,362,741,283,1
Chrishon McCray,163139,WR,MICH STATE,7,13.2,2,56.5,33.3,1,3,0,0,0,7,223,0,82.7,70.9,63,0,61.9,0,0,0,42,0,0,175,0,13,93.7,164,92.6,162,101.2,23,1,7.4,13,207,88,6.8,15.9,1.26,Michigan State,223,Michigan State,26,393,452,1470,653,444,414,863,863,452,148,139,615,1020,990,945,673,673,516,364,987,987,276,654,471,739,224,131,46,754,393,365,1241,787,352,405,609,283,1
Caden High,196883,WR,STANFORD,7,8.3,4,69.6,0,0,0,0,0,0,9,300,0,84.7,71.8,65.1,0,66.5,0.7,1,0,34,0,0,146,1,16,94.5,138,90.4,132,99.7,23,0,8.9,13,219,89,5.6,13.7,1.59,Stanford,300,Stanford,26,914,207,991,825,825,1167,863,863,344,148,83,523,852,990,591,625,541,516,539,987,987,432,225,365,615,357,158,78,796,393,803,1158,787,320,401,841,499,1
Trey'Dez Green,184453,TE,LSU,5,9.4,4,65.2,57.1,4,7,0,6.3,1,12,211,0,72.1,69.7,74.5,69.7,77.9,15.9,21,1,24,3.8,5,132,3,15,85.6,113,70.5,93,115.9,23,3,12.1,16,210,119,7.9,14,1.86,LSU,211,LSU,1266,784,207,1212,392,71,114,709,359,238,148,758,727,293,305,131,466,308,130,828,876,679,510,24,406,1198,501,305,156,478,393,89,1026,714,347,268,440,452,1
Cam Barfield,162657,HB,HAWAII,8,-2,1,69.6,0,0,1,0,15.8,3,6,180,0,47.5,81.5,66.4,39.7,64.6,0,0,1,59,29.5,33,112,1,16,68.8,77,16.1,18,103.2,23,2,0,0,178,227,14.2,11.1,2.31,Hawaii,180,Hawaii,1,1871,675,991,825,825,770,312,51,523,148,1642,143,756,824,731,673,673,130,145,256,136,647,225,365,1701,775,1055,712,710,393,192,1743,1743,410,49,71,812,1
Dontae McMillan,103994,HB,E MICHIGAN,8,0.1,10,82.6,0,0,0,0,13.6,3,6,160,0,52.1,76.8,74.8,80.3,58.4,0,0,0,38,17.1,33,193,0,19,78.8,152,6.2,12,131.3,23,2,4.7,9,197,190,10,10.4,1.3,Eastern Michigan,160,Eastern Michigan,1,1682,26,565,825,825,1167,377,51,523,148,1574,321,275,45,1257,673,673,516,449,598,136,185,654,280,1406,285,1581,890,214,393,192,1426,916,371,87,213,933,1
Jack Velling,162439,TE,MICH STATE,7,7,4,73.9,50,1,2,0,10.5,2,8,223,0,60,69.7,56.3,72.7,57,45.4,98,0,23,14.8,32,216,0,17,81.5,176,44.4,96,118.6,23,2,9.7,21,143,69,4.1,8.4,0.81,Michigan State,223,Michigan State,26,1070,207,846,417,444,559,493,137,398,148,1433,727,1565,194,1389,341,50,516,865,666,147,113,654,341,1311,176,506,149,436,393,192,1123,635,497,548,1172,1227,1
Noah Short,163220,HB,ARMY,7,11.5,1,63.6,75,3,4,0,0,0,7,114,0,83.3,83.5,69.4,0,67.5,10.9,12,1,44,0,0,110,3,14,91.8,101,38.2,42,69.1,22,0,24.5,27,174,41,2.9,12.4,1.72,Army,114,Army,26,560,675,1249,250,140,317,863,863,452,148,110,83,563,990,532,478,358,130,322,987,987,664,24,436,956,582,582,383,1525,418,803,846,549,424,831,1470,659,1
Reese Smith,123432,WR,LIBERTY,7,8.3,0,63.6,75,3,4,0,0,0,5,206,1,83.3,49.1,61.6,0,61.2,0,0,4,18,0,0,124,1,14,94.4,117,99.2,123,53.2,22,1,0.8,1,119,42,3,8.5,1.02,Liberty,206,Liberty,26,914,1043,1249,250,140,317,863,863,609,16,110,1774,1131,990,996,673,673,1,1073,987,987,568,225,436,631,480,71,90,1718,418,365,1724,1543,590,817,1408,1205,1
Tobias Merriweather,156980,WR,UTAH,7,18.6,2,36.4,25,1,4,0,20,2,5,328,0,29.8,67.5,53.6,0,57.1,0,0,1,36,0,0,113,2,8,91.2,103,11.5,13,34.3,22,0,88.5,100,110,31,3.9,13.8,1.07,Utah,128,Utah,26,105,452,1815,749,444,317,203,137,609,148,1809,979,1739,990,1374,673,673,130,486,987,987,637,60,762,996,565,1246,843,1951,418,803,335,255,636,970,1243,487,1
Will Nixon,129707,HB,SYRACUSE,7,1.9,2,81.8,0,0,1,0,5.3,1,7,304,0,73.6,65.7,59.6,25.2,63.6,0,0,0,21,26.2,48,183,0,18,68.9,126,11.5,21,94.3,22,0,3.3,6,146,119,6.6,8.1,1.16,Syracuse,0,Syracuse,26,1565,452,575,825,825,770,756,359,452,148,609,1166,1302,925,823,673,673,516,940,323,43,229,654,311,1699,423,1246,650,926,418,803,1524,1066,490,268,646,1252,1
Hayden Eligon II,183694,WR,NWESTERN,6,16.1,1,50,60,3,5,0,0,0,8,256,0,82.2,68.5,68.1,62.1,64.6,0,0,0,37,0.8,1,125,0,11,92,115,9.6,12,104,22,2,90.4,113,158,38,3.5,14.4,1.37,Northwestern,256,Northwestern,906,185,675,1560,361,140,240,863,863,398,148,159,859,642,531,731,673,673,516,461,926,851,561,654,575,939,492,1353,890,699,418,192,282,214,465,870,1317,414,1
Luke Wysong,146110,WR,ARIZONA,7,8.5,2,81.8,0,0,1,0,10,2,10,109,0,61.3,77.3,70.1,0,70.6,0,0,0,47,0,0,84,0,18,96.4,81,94,79,144.1,22,2,6,5,249,125,6.9,13.8,3.07,Arizona,109,Arizona,26,884,452,575,825,825,770,502,137,306,148,1411,294,509,990,371,673,673,516,275,987,987,876,654,311,364,749,114,205,99,418,192,1334,1134,279,243,597,487,1
Da'Shawn Martin,188233,WR,KENT STATE,6,10.8,3,63.6,100,1,1,0,0,0,8,201,1,83.3,22.8,65.8,0,65.7,0,0,0,75,0,0,108,0,14,95.4,103,15.7,17,125,22,2,84.3,91,209,83,5.9,14.9,2.03,Kent State,201,Kent State,906,633,309,1249,1,444,770,863,863,398,16,110,1894,796,990,650,673,673,516,28,987,987,677,654,436,483,565,1072,740,277,418,192,441,280,351,446,791,378,1
Toric Goins Jr.,199470,WR,UTEP,6,15.4,1,50,60,3,5,0,26.7,4,6,330,0,26.4,68.2,57.3,63.9,56.1,0,0,3,49,0.8,1,123,0,11,97.6,120,6.5,8,55.7,22,1,93.5,115,192,72,6.5,17.5,1.6,UTEP,330,UTEP,906,231,675,1560,361,140,240,147,21,523,148,1829,890,1492,493,1468,673,673,8,241,926,851,579,654,575,285,465,1562,1066,1703,418,365,189,210,384,528,653,186,1
Demond Claiborne,157523,HB,WAKE,6,-1.4,4,72.7,100,1,1,0,15.8,3,3,339,0,38.7,56.6,74.5,24.3,53.2,0,0,0,21,18.8,22,117,1,16,76.1,89,4.3,5,76.5,22,0,7.7,9,73,112,7,4.6,0.82,Wake Forest,339,Wake Forest,906,1820,207,870,1,444,770,312,51,847,148,1763,1754,293,928,1688,673,673,516,940,541,291,614,225,365,1501,673,1692,1241,1409,418,803,1226,916,853,296,567,1696,1
Grady O'Neill,170328,WR,SM HOUSTON,6,7.1,2,54.5,0,0,2,0,20,3,6,281,0,41.3,68.7,57.3,0,58.8,0,0,1,29,0,0,112,1,12,94.6,106,99.1,111,52.3,22,0,0,0,125,47,3.9,10.4,1.18,Sam Houston State,281,Sam Houston State,906,1061,452,1504,825,825,559,203,51,523,148,1723,833,1492,990,1213,673,673,130,684,987,987,647,225,524,600,548,72,118,1729,418,803,1743,1743,573,745,1243,933,1
Reymello Murphy,90224,WR,UCONN,7,9,4,77.3,0,0,1,0,0,0,10,146,0,85.1,69.9,67.8,0,68.1,2,3,0,61,0,0,152,0,17,92.8,141,84.9,129,145.8,22,3,13.2,20,210,111,6.5,12.4,1.49,Connecticut,146,Connecticut,26,827,207,724,825,825,770,863,863,306,148,72,702,662,990,503,545,465,516,133,987,987,400,654,341,861,342,212,83,85,418,89,999,654,347,300,653,659,1
Cameron Monteiro,183274,WR,AKRON,8,11,0,40.9,50,2,4,0,35.7,5,7,102,0,17.1,67.5,51.9,61.1,52.7,0,0,0,18,0.9,1,111,0,9,97.3,108,18.9,21,57.4,22,0,81.1,90,112,16,1.8,12.4,1.04,Akron,102,Akron,1,606,1043,1780,417,256,317,101,10,452,148,1884,979,1816,573,1715,673,673,516,1073,924,851,656,654,699,298,535,965,650,1642,418,803,499,282,629,1261,1665,659,1
Deion Colzie,147473,WR,MIAMI OH,6,19.2,0,27.3,20,1,5,0,40,4,5,221,0,18.4,66.7,53.4,0,51.6,0,0,3,44,0,0,162,2,6,92,149,32.7,53,25.2,22,1,67.3,109,119,9,1.5,19.8,0.8,Miami (OH),221,Miami (OH),906,92,1043,1868,789,444,240,87,21,609,148,1882,1064,1752,990,1761,673,673,8,322,987,987,352,60,930,939,304,674,309,1971,418,365,635,233,590,1467,1688,118,1
Toby Payne,156805,TE,MARSHALL,7,8.5,1,90.9,100,3,3,0,0,0,12,214,0,86.3,70.9,67,61.8,68.6,33.9,65,0,26,17.2,33,192,2,20,78.6,151,61.5,118,137.3,22,2,3.1,6,213,34,1.7,10.7,1.41,Marshall,0,Marshall,26,884,675,426,1,140,414,863,863,238,148,49,615,716,557,481,417,124,516,768,595,136,188,60,258,1415,289,359,99,152,418,192,1540,1066,338,919,1675,884,1
Mudia Reuben,157258,WR,USF,6,2.6,1,72.7,0,0,2,0,5.9,1,6,327,1,72.1,24.7,59.5,43.6,61,1,1,0,22,2,2,99,0,16,90.9,90,88.9,88,101.9,22,1,8.1,8,127,87,5.4,7.9,1.41,USF,327,USF,906,1510,675,870,825,825,559,725,359,523,16,758,1880,1309,801,1015,599,541,516,896,896,803,747,654,365,1008,663,173,174,738,418,365,1204,963,559,420,893,1288,1
Xavier Townsend,158455,WR,IOWA STATE,7,8,4,72.7,33.3,1,3,0,5.9,1,9,193,0,71.1,77,71.3,0,72.2,1.2,1,0,44,0,0,83,0,16,92.8,77,59,49,104.2,22,0,36.1,30,219,79,4.9,13.7,2.84,Iowa State,193,Iowa State,26,944,207,870,653,444,414,725,359,344,148,778,310,437,990,292,582,541,516,322,987,987,883,654,365,861,775,375,327,675,418,803,768,528,320,474,1014,499,1
Randy Pittman Jr.,176195,TE,FLORIDA ST,4,8.4,0,63.6,50,1,2,0,0,0,6,167,0,69.5,69.7,62.4,47.6,60.4,27.5,44,1,15,23.1,37,160,0,14,69.4,111,53.1,85,84.8,22,2,10.6,17,97,30,2.1,6.9,0.87,Florida State,167,Florida State,1444,902,1043,1249,417,444,559,863,863,523,148,984,727,1063,761,1076,441,196,130,1227,416,98,362,654,436,1690,516,417,187,1166,418,192,1087,696,707,985,1590,1444,1
Ashton Bethel-Roman,191246,WR,TEXAS A&M,7,16.1,2,40.9,75,3,4,0,18.2,2,7,312,0,44.7,67.5,57.4,0,56.6,0,0,1,37,0,0,175,0,9,94.9,166,9.1,16,64.4,22,1,90.9,159,169,38,4.2,18.8,1.02,Texas A&M,312,Texas A&M,26,185,452,1780,250,140,317,252,137,452,148,1700,979,1481,990,1426,673,673,130,461,987,987,276,654,699,550,213,1386,765,1580,418,365,268,96,436,870,1154,143,1
Ben Prosper,198369,WR,E MICHIGAN,8,7,5,81.8,100,3,3,0,14.3,3,10,160,0,50.6,74,58.7,0,60.2,0,0,0,22,0,0,164,2,18,94.5,155,99.4,163,97,22,0,0.6,1,160,57,3.2,8.9,1.03,Eastern Michigan,160,Eastern Michigan,1,1070,152,575,1,140,414,339,51,306,148,1589,417,1374,990,1096,673,673,516,896,987,987,337,60,311,615,272,68,44,852,418,803,1736,1543,460,663,1389,1156,1
Miles Burris,184261,WR,CHARLOTTE,7,12,2,50,100,2,2,0,0,0,6,136,0,81.5,68.2,56.9,0,55.4,0.6,1,1,18,0,0,174,0,11,91.4,159,10.9,19,46.4,22,0,88.5,154,114,29,2.6,10.4,0.72,Charlotte,136,Charlotte,26,508,452,1560,1,256,559,863,863,523,148,182,890,1526,990,1515,633,541,130,1073,987,987,284,654,575,983,248,1286,689,1759,418,803,335,111,612,1009,1512,933,1
Noah Rogers,170266,WR,NC STATE,7,13.8,2,68.2,66.7,4,6,0,6.3,1,14,248,0,69.9,69.2,65.5,0,67,0,0,1,48,0,0,165,2,15,94.5,156,8.5,14,99.6,22,1,91.5,151,235,63,4.2,15.7,1.51,North Carolina State,248,North Carolina State,26,349,452,1050,282,71,159,709,359,177,148,975,773,815,990,561,673,673,130,257,987,987,332,60,406,615,263,1431,811,798,418,365,250,112,296,601,1154,299,1
Jaylan Sanchez,160451,WR,JAMES MAD,7,6.1,3,68.2,100,1,1,0,11.8,2,6,197,1,57.1,23.5,57.3,0,57.9,0,0,0,30,0,0,133,2,15,93.2,124,73.7,98,84.7,22,0,25.6,34,136,80,5.3,9.1,1.1,James Madison,197,James Madison,26,1183,309,1050,1,444,770,441,137,523,16,1480,1888,1492,990,1301,673,673,516,652,987,987,500,60,406,805,440,286,146,1167,418,803,835,490,526,461,905,1114,1
Parker Livingstone,184512,WR,TEXAS,7,14.5,0,68.2,33.3,1,3,0,0,0,11,311,0,84.2,69.5,68.3,0,70.3,0,0,0,83,0,0,154,1,15,96.1,148,20.1,31,150.6,22,3,79.9,123,308,106,7.1,20.5,2.08,Texas,311,Texas,26,285,1043,1050,653,444,414,863,863,269,148,93,748,626,990,392,673,673,516,12,987,987,387,225,406,399,309,922,499,68,418,89,529,190,198,319,556,102,1
Marques Singleton Jr.,198679,WR,LA TECH,6,5.7,3,77.3,66.7,2,3,0,5.6,1,5,208,0,71.9,71.5,57.4,0,57.7,0,0,0,15,0,0,133,0,17,94,125,6,8,102.1,22,1,94,125,108,47,2.8,6.4,0.86,Louisiana Tech,208,Louisiana Tech,906,1231,309,724,282,256,414,745,359,609,148,767,557,1481,990,1317,673,673,516,1227,987,987,500,654,341,692,431,1586,1066,730,418,365,175,181,647,745,1483,1497,1
Matthew Coleman,157831,WR,S JOSE ST,5,6.7,0,72.7,50,1,2,0,5.9,1,5,285,0,70.9,70.4,61.3,0,60.9,0,0,1,13,0,0,84,0,16,96.4,81,95.2,80,78.4,22,1,4.8,4,103,29,1.8,6.4,1.27,San Jose State,285,San Jose State,1266,1121,1043,870,417,444,559,725,359,609,148,780,652,1162,990,1022,673,673,130,1358,987,987,876,654,365,364,749,100,201,1380,418,365,1416,1205,677,1009,1665,1497,1
Kenny Fletcher Jr.,156506,TE,RUTGERS,7,3.1,2,63.6,0,0,1,0,22.2,4,8,278,0,32.3,69,67,72.6,53.5,85.3,139,0,15,19.6,32,163,1,14,76.1,124,14.7,24,75.6,22,0,0,0,108,100,7.1,7.7,0.87,Rutgers,278,Rutgers,26,1471,452,1249,825,825,770,190,21,398,148,1781,797,716,200,1668,41,7,516,1227,518,147,346,225,436,1501,440,1104,590,1426,418,803,1743,1743,647,345,556,1314,1
Shamar Porter,175159,WR,UCONN,7,10.6,1,59.1,0,0,5,1,13.3,2,7,146,0,53.7,68.7,52.2,0,54.6,0,0,0,33,0,0,146,2,13,95.2,139,13,19,78,22,0,87,127,141,59,4.5,10.8,1.01,Connecticut,146,Connecticut,26,657,675,1397,825,825,240,381,137,452,148,1539,833,1803,990,1577,673,673,516,572,987,987,432,60,471,501,354,1185,689,1382,418,803,372,170,505,643,1085,863,1935
Tanook Hines,205454,WR,USC,7,11.3,1,76.2,25,1,4,0,5.9,1,9,326,0,70.9,69.8,64.2,55,64.1,0,0,0,30,0.7,1,140,0,16,95,133,12.9,18,117,21,1,87.1,122,179,72,4.5,11.2,1.35,USC,326,USC,26,576,675,751,749,444,317,725,359,344,148,780,724,926,663,780,673,673,516,652,937,851,465,654,365,534,386,1193,712,451,445,365,369,192,405,528,1085,800,1
Pearson Baldwin,150307,TE,JVILLE ST,7,6.4,3,76.2,100,1,1,0,0,0,6,196,0,84.2,69.5,56.6,53.4,57.5,36.1,65,0,32,13.9,25,180,1,16,81.1,146,42.2,76,98.1,21,0,20,36,164,62,3.9,10.3,1.12,Jacksonville State,196,Jacksonville State,26,1153,309,751,1,444,770,863,863,523,148,93,748,1541,681,1335,404,124,516,598,689,233,249,225,365,1325,319,538,215,826,445,803,878,474,451,608,1243,950,1
Donovan Olugbode,198878,WR,MISSOURI,7,9.6,4,76.2,50,3,6,0,0,0,12,229,0,84.2,69.5,80.8,0,81.1,0,0,1,27,0,0,86,0,16,96.5,83,19.8,17,101.7,21,1,80.2,69,202,98,6.1,12.6,2.43,Missouri,229,Missouri,26,765,207,751,417,140,159,863,863,238,148,93,748,94,990,91,673,673,130,728,987,987,856,654,365,352,727,948,740,744,445,365,509,355,359,352,731,632,1
Max Dowling,163805,TE,UMASS,7,7.8,2,57.1,75,3,4,0,7.7,1,6,216,0,66.1,68.5,53.8,43.2,56.8,34.5,60,0,77,6.9,12,174,0,12,88.5,154,60.3,105,113.2,21,2,3.4,6,160,74,6.2,13.3,1.04,Massachusetts,216,Massachusetts,26,974,452,1445,250,140,317,629,359,523,148,1292,859,1730,805,1407,413,143,516,25,839,484,284,654,524,1106,278,367,134,515,445,192,1519,1066,460,510,716,545,1
Caden Jensen,176351,TE,LA LAFAYET,7,3.9,1,66.7,100,1,1,0,12.5,2,2,207,0,57.3,69.2,48.4,75.8,41.3,68,117,1,18,15.7,27,172,0,14,74.4,128,22.1,38,52.9,21,0,9.9,17,76,32,2.3,5.4,0.59,Louisiana,207,Louisiana,26,1419,675,1076,1,444,770,399,137,1041,148,1476,773,1924,105,1984,137,24,130,1073,645,202,295,654,436,1550,415,884,420,1720,445,803,1115,696,833,953,1555,1615,1
Jadan Baugh,184417,HB,FLORIDA,7,-1.9,10,90.5,0,0,1,0,0,0,5,163,0,85.9,88.7,77.5,69.8,66.2,0,0,0,25,17.6,36,205,0,19,79,162,4.9,10,89.5,21,0,12.2,25,115,148,7.8,6.1,0.71,Florida,163,Florida,26,1867,26,434,825,825,770,863,863,609,148,55,5,184,301,610,673,673,516,802,582,104,142,654,280,1396,236,1657,965,1059,445,803,1021,588,605,175,448,1524,1
Sterling Berkhalter,54221,WR,WAKE,6,14.4,1,61.9,100,4,4,0,0,0,9,339,0,82.7,68.7,59.7,60.9,62.3,0,0,1,51,0.6,1,160,2,13,91.3,146,14.4,23,94.3,21,1,85.6,137,225,51,3.9,17.3,1.54,Wake Forest,339,Wake Forest,906,295,675,1299,1,71,317,863,863,344,148,139,833,1283,585,917,673,673,130,214,944,851,362,60,471,989,319,1119,605,926,445,365,409,135,308,719,1243,196,1
Tyler Brown,170003,WR,CLEMSON,7,4.4,3,81,50,2,4,0,5.6,1,8,140,0,60,72.1,58.2,44.9,56.9,0.7,1,0,23,0,0,148,1,17,95.3,141,96.6,143,96,21,0,1.4,2,148,98,5.8,8.7,1.05,Clemson,140,Clemson,26,1367,309,594,417,256,317,745,359,398,148,1433,501,1419,784,1399,625,541,516,865,987,987,419,225,341,491,342,84,69,868,445,803,1689,1406,488,352,801,1182,1
Qian Magwood,130339,WR,BALL ST,7,10.4,5,57.1,40,2,5,0,14.3,2,9,117,0,51.7,72.2,59.7,62.1,58.9,0,0,0,53,0.6,1,173,1,12,92.5,160,25.4,44,108.6,21,1,74.6,129,217,117,9.8,18.1,1.36,Ball State,117,Ball State,26,680,152,1445,611,256,240,339,137,344,148,1580,496,1283,531,1202,673,673,516,188,944,851,292,225,524,893,243,802,360,607,445,365,583,165,326,279,240,167,1
Tre Williams III,186580,TE,N TEXAS,7,7.4,3,61.9,25,1,4,0,13.3,2,8,251,0,55.5,69,58.2,49.9,57,49.7,97,0,27,27.7,54,195,2,13,66.7,130,35.4,69,120.6,21,3,1.5,3,138,64,4.9,10.6,1.06,North Texas,251,North Texas,26,1027,309,1299,749,444,317,381,137,398,148,1523,797,1419,732,1389,309,53,516,728,295,27,178,60,471,1745,405,617,238,325,445,89,1683,1306,516,593,1014,896,1
Dre'lon Miller,190790,WR,COLORADO,6,11.5,2,52.4,100,1,1,0,26.7,4,5,143,0,26.6,76.1,55.4,0,48.9,1.5,2,0,19,0,0,132,0,11,96.2,127,84.1,111,80.5,21,1,2.3,3,95,42,3.8,8.6,0.75,Colorado,143,Colorado,906,560,452,1536,1,444,770,147,21,609,148,1828,351,1630,990,1864,570,487,516,1025,987,987,510,654,575,387,421,221,118,1280,445,365,1616,1306,719,817,1266,1198,1
Nick DeGennaro,129503,WR,JAMES MAD,7,14,2,52.4,33.3,2,6,0,8.3,1,8,197,0,64.6,69.4,61.4,0,60.8,0.6,1,1,65,0,0,177,0,11,93.2,165,22,39,97.9,21,2,77.4,137,203,105,9.5,18.5,1.23,James Madison,197,James Madison,26,326,452,1536,653,256,159,583,359,398,148,1329,761,1146,990,1030,633,541,130,95,987,987,266,654,575,805,218,887,411,828,445,192,555,135,358,323,255,152,1
Rayshon Luke,158732,HB,FRESNO ST,7,-0.7,3,95.2,0,0,0,0,0,0,7,169,0,85.9,83.7,85.5,18,80.1,0,0,0,23,11.1,11,99,0,20,85.9,85,9.1,9,124.6,21,2,17.2,17,132,139,7,6.6,1.55,Fresno State,169,Fresno State,26,1755,309,405,825,825,1167,863,863,452,148,55,76,32,961,101,673,673,516,865,755,518,747,654,258,1185,707,1386,1007,280,445,192,921,696,541,203,567,1474,1
Rodney Fields Jr.,188722,HB,OKLA STATE,6,3.9,5,90.5,100,2,2,0,0,0,9,262,0,85.5,85,74.8,61.1,70.5,0,0,0,63,17.6,26,148,0,19,79.1,117,18.2,27,125.2,21,1,4.7,7,215,137,7.2,11.3,1.84,Oklahoma State,262,Oklahoma State,906,1419,152,434,1,256,559,863,863,344,148,64,47,275,573,380,673,673,516,115,582,218,419,654,280,1393,480,982,550,275,445,365,1426,1020,331,211,541,787,1
Trech Kekahuna,175527,WR,WISCONSIN,7,6.8,2,61.9,0,0,2,0,0,0,5,349,0,82.7,73.6,65.3,0,63,0,0,2,45,0,0,103,1,13,95.1,98,87.4,90,41.5,21,0,10.7,11,138,121,9.3,10.6,1.41,Wisconsin,349,Wisconsin,26,1110,452,1299,825,825,559,863,863,609,148,139,434,832,990,866,673,673,30,300,987,987,714,225,471,524,604,190,166,1796,445,803,1082,843,516,259,271,896,1
Aveion Chenault,205552,WR,W MICHIGAN,7,15.8,0,52.4,66.7,2,3,0,8.3,1,8,347,0,64.6,69,59.1,0,58.5,0,0,1,36,0,0,150,0,11,94,141,8.7,13,84.4,21,2,91.3,137,135,33,3,12.3,0.96,Western Michigan,347,Western Michigan,26,208,1043,1536,282,256,414,583,359,398,148,1329,797,1339,990,1247,673,673,130,486,987,987,409,654,575,692,342,1417,843,1179,445,192,256,135,532,932,1408,668,1
Desirrio Riles,175202,TE,E CAROLINA,7,8.2,3,61.9,66.7,2,3,0,13.3,2,9,156,0,53.7,68.7,59.4,68.3,60.7,34.4,52,1,19,18.5,28,151,3,13,77.5,117,51,77,77.1,21,1,2.6,4,138,66,5.1,10.6,1.18,East Carolina,156,East Carolina,26,925,309,1299,282,256,414,381,137,344,148,1539,833,1319,343,1049,415,166,130,1025,550,186,404,24,471,1455,480,433,211,1393,445,365,1590,1205,516,575,940,896,1
