player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Jerand Bradley,144761,WR,KANSAS ST,7,12.8,0,65,0,0,1,0,7.1,1,9,199,0,67.5,68.7,68.4,0,68.5,0,0,1,65,0,0,92,0,13,98.9,91,17.4,16,107.1,20,2,82.6,76,184,67,5.2,14.2,2.02,Kansas State,199,Kansas State,1063,440,1129,1225,915,915,845,706,442,436,195,1053,889,642,1050,492,733,733,183,121,1049,1049,957,746,596,236,802,1045,857,643,576,247,476,374,482,683,970,437,1
Charles Robertson,156740,WR,LA LAFAYET,9,14.9,1,45,60,3,5,0,10,1,7,207,1,61,20.4,54.2,0,53.1,0.6,1,3,45,0,0,164,0,9,92.1,151,48.2,79,51.9,20,1,51.2,84,169,25,2.8,18.8,1.12,Louisiana,207,Louisiana,8,267,780,1802,397,212,316,532,442,551,20,1450,1962,1756,1050,1750,672,580,17,346,1049,1049,503,746,814,954,430,468,254,1775,576,437,744,349,514,1170,1558,142,1
James BlackStrain,143905,WR,MO STATE,6,8.9,2,60,0,0,2,0,7.7,1,9,230,0,66.1,68.5,63.8,0,62.9,0,0,0,23,0,0,120,0,12,94.2,113,3.3,4,98.1,20,1,96.7,116,141,73,6.1,11.8,1.25,Missouri State,0,Missouri State,1284,874,537,1377,915,915,651,669,442,436,195,1321,911,979,1050,877,733,733,606,956,1049,1049,753,746,647,674,644,1812,1416,841,576,437,113,266,609,644,780,735,1
Cam Davis,72376,HB,MINNESOTA,8,-1.6,3,90,0,0,0,0,5.3,1,6,225,0,72.8,79.1,64.8,44.1,70.1,0,0,0,21,15,16,107,0,18,83.2,89,0,0,91.5,20,0,2.8,3,119,147,8.2,6.6,1.34,Minnesota,225,Minnesota,449,1909,393,406,915,915,1259,826,442,624,195,773,258,904,846,398,733,733,606,1027,719,491,850,746,414,1271,812,1938,1938,1037,576,888,1626,1382,700,250,389,1523,1
Zycarl Lewis Jr.,189579,WR,TULANE,8,10.8,1,65,50,2,4,0,13.3,2,10,319,0,41.1,68.7,67.9,0,68,0,0,2,63,0,0,90,0,13,94.4,85,56.7,51,90,20,2,42.2,38,192,73,5.6,14.8,2.26,Tulane,319,Tulane,449,660,780,1225,464,331,396,403,205,389,195,1770,889,680,1050,518,733,733,55,142,1049,1049,978,746,596,639,846,392,387,1070,576,247,774,519,458,644,884,367,1
Joe Jackson,173106,HB,KANSAS ST,9,1.1,0,85,100,1,1,0,5.6,1,4,199,0,71.9,74.7,59.9,25.4,56.6,0,0,1,17,16.4,35,214,0,17,80.8,173,12.1,26,81,20,1,14.5,31,89,74,4.4,5.2,0.51,Kansas State,199,Kansas State,8,1654,1129,498,1,516,845,814,442,813,195,793,406,1305,982,1456,733,733,183,1204,679,199,274,746,447,1331,337,1268,649,1296,576,437,1002,579,860,632,1176,1705,1
Koby Young,190823,WR,HOUSTON,9,21.5,1,40,40,2,5,0,0,0,7,182,0,79.3,67.1,57.1,0,57,0,0,2,43,0,0,154,0,8,90.3,139,11.7,18,23.3,20,0,88.3,136,132,36,4.5,16.5,0.95,Houston,182,Houston,8,65,780,1846,674,331,316,971,971,551,195,312,1064,1542,1050,1416,733,733,55,397,1049,1049,558,746,892,1076,502,1287,802,2035,576,888,334,220,639,1011,1143,241,1
Channing Goodwin,190830,WR,MICHIGAN,9,12.6,1,45,33.3,1,3,0,30.8,4,7,222,0,22.8,68.1,54.9,62.1,54.1,0,0,0,39,0.8,1,122,0,9,98.4,120,32,39,67.5,20,0,67.2,82,134,66,7.3,14.9,1.12,Michigan,222,Michigan,8,462,780,1802,722,516,487,140,32,551,195,1936,961,1713,556,1668,733,733,606,495,968,902,737,746,814,238,606,711,485,1578,576,888,645,355,628,696,527,358,1
Jaden Platt,172591,TE,ARKANSAS,9,9.1,1,70,0,0,3,0,12.5,2,10,111,0,55.7,69,62.5,71.1,64.9,90.5,171,0,34,15.9,30,189,3,14,79.4,150,6.3,12,118.5,20,1,3.2,6,199,93,6.6,14.2,1.33,Arkansas,111,Arkansas,8,847,780,982,915,915,487,419,205,389,195,1569,857,1081,237,730,25,10,606,613,693,257,381,44,557,1379,440,1614,991,420,576,437,1590,1151,446,486,674,437,1
Jay Ducker,130550,HB,TEMPLE,9,2.7,1,75,0,0,0,0,0,0,3,306,0,83.8,89.5,82,62.3,61.7,0,0,0,15,28.1,43,153,0,15,69.9,107,9.2,14,110.6,20,2,0.7,1,61,45,3,4.1,0.57,Temple,306,Temple,8,1554,780,764,915,915,1259,971,971,970,195,119,10,77,552,962,733,733,606,1305,313,120,565,746,515,1701,684,1426,916,570,576,247,1799,1627,1046,895,1488,1789,1
Bryson Donelson,191080,HB,FRESNO ST,9,-2.3,3,80,50,1,2,0,11.1,2,5,169,0,58.6,74.5,73.7,67.1,55.6,0,0,0,39,15.9,22,138,0,16,77.5,107,2.9,4,89,20,0,10.9,15,107,151,9.4,6.7,1,Fresno State,169,Fresno State,8,1960,393,602,464,516,651,481,205,716,195,1513,411,337,393,1541,733,733,606,495,693,387,641,746,478,1447,684,1844,1416,1098,576,888,1088,805,764,235,268,1518,1
Braylin Presley,157793,HB,TULSA,8,1.7,1,85,0,0,0,0,10.5,2,7,320,0,61.3,78.9,76.2,36.9,72.5,3.3,2,0,22,8.2,5,61,0,17,90.2,55,29.5,18,105.8,20,1,18,11,108,96,5.6,6.4,1.96,Tulsa,320,Tulsa,449,1624,780,498,915,915,1259,515,205,551,195,1442,261,229,901,307,536,516,606,982,862,743,1174,746,447,1078,1094,747,802,665,576,437,953,930,759,476,884,1554,1
Kenyon Massey,191116,WR,UMASS,8,7.9,0,70,0,0,0,0,0,0,3,216,0,83.8,74.9,55,61.8,55.6,0,0,0,22,0.7,1,148,1,14,95.3,141,98.6,146,78.3,20,0,1.4,2,86,30,2.1,6.1,0.61,Massachusetts,216,Massachusetts,449,1006,1129,982,915,915,1259,971,971,970,195,119,399,1702,592,1541,733,733,606,982,976,902,580,282,557,493,492,71,106,1410,576,888,1752,1483,880,1102,1662,1587,1
Eddie Freauff,191213,WR,OREGON ST,9,11.5,0,40,33.3,2,6,0,20,2,4,265,0,27.6,67.1,56.1,0,54.6,0,0,1,22,0,0,113,0,8,95.6,108,10.6,12,50.2,20,1,89.4,101,91,26,3.3,11.4,0.84,Oregon State,265,Oregon State,8,585,1129,1846,722,331,252,217,205,813,195,1888,1064,1621,1050,1627,733,733,183,982,1049,1049,803,746,892,449,676,1345,991,1787,576,437,303,299,847,1157,1440,788,1
Malik Sherrod,128189,HB,BOISE ST,9,0.8,5,90,100,1,1,0,0,0,3,120,1,85.1,76.4,69.9,62.1,55.5,0,0,0,24,21,26,124,0,18,76.6,95,8.1,10,108.8,20,1,9.7,12,122,115,6.4,6.8,1.28,Boise State,120,Boise State,8,1688,207,406,1,516,845,971,971,970,20,82,352,547,556,1553,733,733,606,920,528,308,724,746,414,1472,763,1511,1063,605,576,437,1146,894,691,371,724,1500,1
Brandon Inniss,170255,WR,OHIO STATE,8,3.2,8,90,100,2,2,0,0,0,8,260,0,85.1,59.2,59.8,0,62.3,1.4,2,0,29,0,0,140,1,18,95.7,134,87.1,122,115.4,20,1,10,14,154,119,6.6,8.6,1.15,Ohio State,260,Ohio State,449,1514,89,406,1,331,651,971,971,486,195,82,1753,1310,1050,927,599,516,606,756,1049,1049,632,282,414,430,523,189,143,476,576,437,1130,835,565,351,674,1248,1
Troy Omeire,123124,WR,UNLV,8,10.5,2,90,75,3,4,1,5.3,1,11,325,0,73.6,70.4,66.6,0,67.1,0,0,0,38,0,0,141,2,18,96.5,136,6.4,9,149,20,2,93.6,132,235,51,2.8,13.1,1.73,UNLV,325,UNLV,449,693,537,406,264,212,396,826,442,345,195,637,712,766,1050,588,733,733,606,520,1049,1049,623,101,414,345,517,1612,1099,79,576,247,189,232,367,829,1558,564,1978
Desmond Reid,159936,HB,PITTSBURGH,6,5.9,4,85,100,1,1,0,0,0,10,268,0,84.7,84.3,78.3,36.9,90.7,1.6,2,0,50,19.7,25,127,1,17,77.2,98,15.7,20,151.5,20,2,7.1,9,247,177,10.4,14.5,2.52,Pittsburgh,268,Pittsburgh,1284,1263,270,498,1,516,845,971,971,389,195,92,88,169,901,7,580,516,606,271,573,327,709,282,447,1453,746,1113,766,63,576,247,1293,1009,351,175,194,400,1
Nicholas Singleton,164188,HB,PENN STATE,8,0,3,80,100,1,1,0,0,0,6,266,0,84.2,85.7,70.4,56.8,67.6,4.4,6,0,22,17.5,24,137,0,16,81,111,13.1,18,92.3,20,0,5.1,7,123,123,7.7,7.7,1.11,Penn State,266,Penn State,449,1747,393,602,1,516,845,971,971,624,195,101,57,508,680,546,518,432,606,982,641,346,647,746,478,1322,660,1228,802,997,576,888,1443,1108,687,339,461,1368,1
Winston Watkins,199790,WR,OLE MISS,9,13.4,1,65,0,0,0,0,7.1,1,10,226,0,67.5,70.1,69.4,0,69.7,2.1,2,1,43,0,0,96,0,13,91.7,88,83.3,80,80.8,20,0,13.5,13,218,83,6.4,16.8,2.48,Ole Miss,226,Ole Miss,8,385,780,1225,915,915,1259,706,442,389,195,1053,748,579,1050,423,560,516,183,397,1049,1049,928,746,596,988,820,222,250,1300,576,888,1023,863,408,559,724,226,1
Sage Ennis,122147,TE,VIRGINIA,8,8.3,0,65,50,1,2,0,0,0,6,335,1,82.7,22.5,63.4,43,60.7,58.6,99,0,25,23.1,39,169,0,13,75.7,128,38.5,65,124,20,3,1.8,3,135,61,4.7,10.4,1.05,Virginia,335,Virginia,449,941,1129,1225,464,516,651,971,971,624,20,144,1945,1010,856,1060,229,87,606,892,458,156,477,746,596,1514,560,602,302,278,576,142,1717,1382,627,737,1112,962,1
Hudson Habermehl,100658,TE,UCLA,8,4.3,0,75,100,1,1,0,6.3,1,2,324,1,69.9,23.5,48.6,68.9,44.6,65.7,119,1,26,16.6,30,181,0,15,80.7,146,22.1,40,65.6,20,0,8.8,16,105,63,4.2,7,0.72,UCLA,324,UCLA,449,1414,1129,764,1,516,845,774,442,1144,20,987,1937,1987,323,2015,168,47,183,850,674,257,421,746,515,1334,464,908,470,1605,576,888,1198,782,781,723,1218,1447,1
Patrick Overmyer,176495,TE,UTSA,8,6.6,1,65,33.3,1,3,0,18.8,3,5,331,0,41.3,74,64.8,73,51.9,42.2,62,1,44,13.6,20,147,1,13,81,119,52.4,77,72.5,20,1,5.4,8,98,45,3.5,7.5,0.82,UTSA,331,UTSA,449,1180,780,1225,722,516,487,261,91,716,195,1765,429,904,176,1806,381,175,183,370,756,421,586,282,596,1322,612,424,258,1497,576,437,1421,1051,817,895,1395,1395,1
Casey Cain,144727,WR,LIBERTY,8,15.3,1,47.4,0,0,2,0,0,0,6,206,0,80.9,67.9,58.9,0,60.2,0,0,0,17,0,0,106,3,9,95.3,101,7.5,8,64.6,19,0,92.5,98,105,21,2.3,11.7,1.04,Liberty,206,Liberty,449,236,780,1783,915,915,651,971,971,624,195,227,973,1391,1050,1101,733,733,606,1204,1049,1049,855,44,814,493,720,1549,1169,1612,608,888,214,306,781,1242,1625,747,1
Rico Scott,191140,WR,ALABAMA,8,11.9,3,52.6,50,2,4,0,9.1,1,6,103,0,62.9,69.3,59.4,61.1,58.3,0,0,0,25,0.8,1,128,0,10,94.5,121,28.1,36,100.1,19,2,71.9,92,87,45,4.5,8.7,0.72,Alabama,103,Alabama,449,547,393,1581,464,331,396,584,442,624,195,1392,821,1349,605,1288,733,733,606,892,968,902,705,746,748,623,597,774,526,786,608,247,617,327,872,895,1143,1232,1
Matt Wagner,176320,TE,BOISE ST,9,4.4,2,68.4,60,3,5,0,7.1,1,6,120,0,67.5,68.7,49,63.6,58.6,70,112,0,28,25.6,41,160,2,13,70.6,113,23.1,37,88.5,19,0,5.6,9,134,90,6.9,10.3,1.19,Boise State,120,Boise State,8,1407,537,1036,397,212,316,706,442,624,195,1053,889,1976,520,1263,122,60,606,775,378,135,528,101,596,1675,644,882,513,1111,608,888,1402,1009,628,510,617,979,1
Antwan Raymond,190489,HB,RUTGERS,9,4.7,6,78.9,0,0,1,0,6.3,1,5,278,0,69.9,71.2,80.8,83.3,66.9,0,0,0,48,42.6,109,256,0,15,56.6,145,0.4,1,120,19,1,0,0,163,105,7,10.9,1.12,Rutgers,278,Rutgers,8,1384,161,668,915,915,845,774,442,716,195,987,633,97,21,597,733,733,606,303,93,3,138,746,515,1960,470,1934,1757,329,608,437,1821,1821,532,421,579,876,1
Lincoln Pare,121537,HB,TEXAS ST,8,0.6,3,100,0,0,0,1,0,0,7,314,1,85.5,89.5,76.6,53.3,62.4,0,0,0,20,19.6,36,184,1,19,75.5,139,9.2,17,98.2,19,0,6.5,12,144,133,7,7.6,1.04,Texas State,0,Texas State,449,1706,393,1,915,915,1259,971,971,551,20,74,10,220,739,921,733,733,606,1071,577,182,408,282,381,1525,502,1426,826,838,608,888,1340,894,594,304,579,1383,1978
Eni Falayi,147417,TE,WAKE,7,7.3,1,78.9,66.7,2,3,0,6.3,1,11,339,0,69.9,69.2,58.1,62.8,67.9,68.1,139,0,42,26,53,204,2,15,68.6,140,25.5,52,147.4,19,2,5.9,12,208,97,6.5,13.9,1.49,Wake Forest,339,Wake Forest,1063,1081,780,668,307,331,487,774,442,345,195,987,826,1455,542,523,135,23,606,422,365,74,313,101,515,1738,496,821,382,84,608,247,1382,894,432,469,691,478,1
Terry Bussey,191251,WR,TEXAS A&M,8,8.2,2,57.9,0,0,0,0,26.7,4,8,312,0,26.6,75.3,55.6,0,56.7,0,0,3,34,0,0,123,1,11,93.5,115,8.9,11,60.5,19,1,91.1,112,147,68,6.2,13.4,1.28,Texas A&M,312,Texas A&M,449,955,537,1463,915,915,1259,158,32,486,195,1890,388,1651,1050,1449,733,733,17,613,1049,1049,730,282,691,780,631,1453,1031,1672,608,437,257,276,586,676,755,538,1
Myles Montgomery,144232,HB,UCF,8,-0.7,3,73.7,0,0,0,0,6.7,1,4,323,0,68.7,88.5,75.9,31.6,60.2,0,0,0,64,20.1,39,194,0,14,78.4,152,7.2,14,96.6,19,0,4.6,9,151,184,13.1,10.8,0.99,UCF,323,UCF,449,1813,393,848,915,915,1259,738,442,813,195,1017,21,244,936,1101,733,733,606,128,548,156,364,746,557,1414,424,1567,916,879,608,888,1478,1009,573,161,89,890,1
Jaylen Bonelli,171689,WR,ARK STATE,9,12.3,0,57.9,33.3,1,3,0,0,0,5,113,0,81.5,68.2,60.9,0,60.4,0.8,1,0,34,0,0,128,2,11,93.8,120,13.3,17,93.3,19,1,85.9,110,116,47,4.3,10.5,0.97,Arkansas State,113,Arkansas State,8,496,1129,1463,722,516,487,971,971,716,195,202,937,1217,1050,1093,650,580,606,613,1049,1049,705,101,691,738,606,1211,826,973,608,437,402,287,720,870,1189,935,1
Elija Lofton,183234,TE,MIAMI FL,8,1.2,5,84.2,0,0,1,0,0,0,6,220,0,84.2,69.5,61.4,70.9,65,59.1,78,1,17,15.9,21,132,2,16,80.3,106,32.6,43,72.1,19,0,5.3,7,125,109,6.8,7.8,1.18,Miami (FL),220,Miami (FL),449,1650,207,509,915,915,845,971,971,624,195,101,799,1172,243,722,222,126,183,1204,693,406,678,101,478,1344,692,705,443,1501,608,888,1425,1108,678,400,635,1353,1
Anthony Hankerson,157691,HB,OREGON ST,9,-2.2,4,52.6,0,0,1,0,16.7,2,1,265,0,47.1,83.2,72.4,81,43.5,1.6,4,0,13,27.3,70,256,1,10,71.1,182,3.5,9,58.4,19,0,6.6,17,45,76,7.6,4.5,0.25,Oregon State,265,Oregon State,8,1957,270,1581,915,915,845,280,205,1364,195,1703,116,392,41,2035,580,465,606,1436,330,19,138,282,748,1665,305,1801,1099,1693,608,888,1335,764,1201,615,479,1767,1
Riley Nowakowski,129928,TE,INDIANA,9,5.2,3,84.2,60,3,5,0,0,0,7,190,0,85.1,70.4,77.3,70.5,70.3,73.7,157,0,43,42.3,90,213,1,16,53.5,114,16,34,123.7,19,1,9.4,20,180,114,7.1,11.3,1.58,Indiana,190,Indiana,8,1327,393,509,397,212,316,971,971,551,195,82,712,196,264,390,100,13,606,397,95,7,279,282,478,1984,638,1104,555,284,608,437,1169,713,489,373,561,800,1
Kaleb Webb,157616,WR,MARYLAND,8,15.8,1,52.6,50,1,2,0,0,0,8,215,0,80.9,67.9,63.7,0,64,0,0,3,29,0,0,120,1,10,99.2,119,14.2,17,59,19,1,85.8,103,160,56,5.6,16,1.34,Maryland,215,Maryland,449,209,780,1581,464,516,651,971,971,486,195,227,973,991,1050,790,733,733,17,756,1049,1049,753,282,748,235,612,1179,826,1688,608,437,405,296,546,788,884,268,1
Kameron Courtney,183285,WR,VIRGINIA,9,7.6,0,68.4,0,0,0,0,13.3,2,6,335,0,53.7,71.4,61.4,0,60.1,6.5,6,0,30,0,0,92,0,13,96.7,89,80.4,74,87.4,19,0,13,12,129,57,4.4,9.9,1.45,Virginia,335,Virginia,8,1032,1129,1036,915,915,1259,403,205,624,195,1592,614,1172,1050,1112,505,432,606,720,1049,1049,957,746,596,327,812,249,267,1141,608,888,1031,894,658,778,1176,1049,1
Seth Anderson,147931,WR,IOWA,7,10.2,0,47.4,33.3,1,3,0,18.2,2,2,192,0,44.7,67.5,50.3,0,48.3,0,0,1,20,0,0,110,0,9,95.5,105,31.8,35,67.2,19,2,68.2,75,50,21,2.3,5.6,0.48,Iowa,192,Iowa,1063,717,1129,1783,722,516,487,265,205,1144,195,1749,1021,1930,1050,1936,733,733,183,1071,1049,1049,827,746,814,463,700,715,539,1581,608,247,640,378,1149,1242,1625,1672,1
Kadinn Morris,145931,TE,SO MISS,8,9.1,0,73.7,66.7,2,3,0,0,0,9,296,0,83.3,69,70.8,76,72,47.3,80,0,30,15.4,26,169,3,14,79.3,134,44.4,75,137.2,19,2,7.7,13,176,39,2.8,12.6,1.31,Southern Miss,296,Southern Miss,449,847,1129,848,307,331,487,971,971,436,195,130,857,487,109,321,344,121,606,720,710,308,477,44,557,1381,523,511,262,150,608,247,1259,863,499,960,1558,629,1
Jaedn Skeete,175343,WR,BOSTON COL,4,8.7,1,68.4,0,0,3,0,0,0,8,121,1,82.7,22.1,58.1,0,57.6,0,0,1,22,0,0,168,0,13,96.4,162,35.7,60,107.5,19,3,64.3,108,140,50,3.8,10.8,0.86,Boston College,121,Boston College,1579,900,780,1036,915,915,487,971,971,486,20,144,1952,1455,1050,1363,733,733,183,982,1049,1049,483,746,596,350,389,635,334,636,608,142,679,290,613,840,1333,890,1
Kanen Hamlett,157546,TE,APP STATE,8,7.2,0,57.9,0,0,0,0,21.4,3,6,108,0,35.9,68.2,49.5,34.5,57.6,67.1,98,1,35,18.5,27,146,1,11,77.4,113,26,38,92.2,19,2,6.8,10,131,60,5.5,11.9,1.16,Appalachian State,108,Appalachian State,449,1094,1129,1463,915,915,1259,210,91,624,195,1818,937,1959,919,1363,144,88,183,583,614,292,594,282,691,1448,644,809,503,1000,608,247,1321,972,646,747,906,725,1
Eric Holley III,163154,WR,TOLEDO,8,11.7,1,68.4,0,0,1,0,23.5,4,7,316,0,24,68.7,56.2,0,57,1.7,2,0,26,0,0,121,2,13,96.7,117,17.4,21,113,19,1,81,98,166,46,3.5,12.8,1.42,Toledo,316,Toledo,449,571,780,1036,915,915,845,198,32,551,195,1933,889,1612,1050,1416,575,516,606,850,1049,1049,745,101,596,327,626,1045,745,514,608,437,508,306,527,885,1395,607,1
Donovan Lewis,178135,WR,DELAWARE,4,14.7,0,57.9,71.4,5,7,0,8.3,1,7,151,0,64.6,69,67.2,0,66.5,0,0,1,30,0,0,93,0,11,91.4,85,7.5,7,81.3,19,1,92.5,86,161,29,2.6,14.6,1.89,Delaware,0,Delaware,1579,283,1129,1463,293,79,189,631,442,551,195,1360,857,719,1050,629,733,733,183,720,1049,1049,952,746,691,1011,846,1549,1216,1290,608,437,214,344,543,1125,1585,387,1
Jayvontay Conner,172510,TE,E CAROLINA,8,9.8,2,68.4,100,1,1,0,0,0,10,156,0,82.7,70.1,66.2,60.6,72.8,37.7,58,0,79,29.2,45,154,0,13,66.2,102,42.2,65,144.4,19,2,0.6,1,229,125,9.6,17.6,2.25,East Carolina,156,East Carolina,449,774,537,1036,1,516,845,971,971,389,195,144,748,797,631,294,413,182,606,24,284,110,558,746,596,1818,714,541,302,92,608,247,1808,1627,383,329,254,178,1
John Michael Gyllenborg,150698,TE,WYOMING,6,6.6,2,57.9,0,0,2,0,21.4,3,7,351,0,36.5,68.1,49.4,60.5,60.5,74.8,89,2,17,18.5,22,119,0,11,78.2,93,20.2,24,51.1,19,1,2.5,3,104,68,6.2,9.5,1.12,Wyoming,351,Wyoming,1284,1180,537,1463,915,915,651,210,91,551,195,1816,961,1961,632,1083,90,105,55,1204,614,387,759,746,691,1422,780,946,684,1781,608,437,1655,1382,787,676,755,1100,1
Chase Penry,86538,WR,BOISE ST,9,8.1,1,63.2,100,1,1,0,7.7,1,4,120,0,66.1,68.5,58,61.1,58.3,0.9,1,1,17,0.9,1,110,2,12,97.3,107,37.3,41,76,19,1,61.8,68,117,45,3.8,9.8,1.09,Boise State,120,Boise State,8,967,780,1292,1,516,845,669,442,813,195,1321,911,1465,605,1288,638,580,183,1204,960,902,827,101,647,282,684,611,461,1442,608,437,696,397,711,895,1333,1055,1
Leo Blackburn,143904,WR,GA STATE,7,11.6,1,68.4,0,0,1,0,13.3,2,8,175,0,47.5,69.5,50,0,52.4,0,0,0,21,0,0,241,2,13,92.9,224,13.3,32,122,19,2,86.7,209,127,12,0.9,9.8,0.57,Georgia State,175,Georgia State,1063,578,780,1036,915,915,845,403,205,486,195,1695,799,1939,1050,1787,733,733,606,1027,1049,1049,182,101,596,855,156,1211,569,303,608,247,378,82,664,1441,1833,1055,1
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,8,5.8,1,68.4,100,1,1,0,7.1,1,8,312,0,67.8,68.7,59.3,70.9,62.4,74.8,116,2,21,23.2,36,155,0,13,71.6,111,17.4,27,60.1,19,1,6.5,10,105,60,4.6,8.1,0.95,Texas A&M,312,Texas A&M,449,1272,780,1036,1,516,845,706,442,486,195,1042,889,1356,243,921,90,54,55,1027,453,182,550,746,596,1651,660,1045,639,1678,608,437,1340,972,781,747,1127,1308,1
Devin Mockobee,145111,HB,PURDUE,8,-1.1,5,94.7,100,1,1,0,5.3,1,10,273,1,74.3,66.1,73,56.6,63.9,0,0,0,29,30.6,64,209,0,18,64.6,135,1,2,131.4,19,1,9.1,19,215,235,13.1,11.9,1.59,Purdue,273,Purdue,449,1865,207,373,1,516,845,826,442,389,20,629,1183,370,685,799,733,733,606,756,247,30,291,746,414,1843,520,1926,1630,205,608,437,1185,728,419,80,89,725,1
Amorion Walker,158547,WR,MIDDLE TN,7,8.4,3,68.4,100,2,2,0,13.3,2,5,224,0,53.7,68.7,49.8,0,50.7,0,0,0,41,0,0,193,2,13,94.3,182,17.6,34,108,19,1,82.4,159,143,90,6.9,11,0.79,Middle Tennessee,224,Middle Tennessee,1063,932,393,1036,1,331,651,403,205,716,195,1592,889,1949,1050,1855,733,733,606,446,1049,1049,369,101,596,658,305,1036,555,627,608,437,480,160,600,510,617,832,1
Jacob Bostick,156423,WR,S DIEGO ST,6,15.9,0,57.9,40,2,5,0,21.4,3,7,284,0,38.9,68.5,57,0,56.5,0,0,0,35,0,0,148,1,11,94.6,140,23.6,35,124.3,19,3,75,111,157,34,3.1,14.3,1.12,San Diego State,284,San Diego State,1284,203,1129,1463,674,331,316,210,91,551,195,1802,911,1549,1050,1462,733,733,606,583,1049,1049,580,282,691,606,496,874,539,273,608,142,586,283,557,1039,1470,423,1
Michael Kirch,133696,TE,FAU,8,6.3,0,68.4,75,3,4,0,7.1,1,8,165,0,53.9,68.7,57.5,61.9,61.1,63.2,117,2,41,30.3,56,185,2,13,66.5,123,25.4,47,90,19,3,8.6,16,141,67,5.2,10.8,1.15,Florida Atlantic,165,Florida Atlantic,449,1205,1129,1036,264,212,396,706,442,486,195,1585,889,1512,580,1013,191,51,55,446,254,64,399,101,596,1814,589,827,417,1070,608,142,1210,782,609,683,970,890,1
Darius Taylor,173422,HB,MINNESOTA,6,-0.5,7,84.2,0,0,0,0,11.1,2,7,225,0,58.8,85.7,74.8,49,81.3,0,0,0,40,24,25,104,0,16,74,77,3.8,4,96.1,19,0,1,1,134,138,8.6,8.4,1.74,Minnesota,225,Minnesota,1284,1799,114,509,915,915,1259,481,205,551,195,1510,57,288,797,90,733,733,606,469,432,327,866,746,478,1576,899,1775,1416,890,608,888,1783,1627,628,286,349,1278,1
Kaden Wetjen,156448,WR,IOWA,8,-0.2,6,89.5,0,0,0,0,0,0,6,192,0,84.7,83.2,73.2,0,69.9,0,0,1,28,0,0,65,0,17,98.5,64,33.8,22,91.4,19,1,66.2,43,133,145,8.5,7.8,2.08,Iowa,192,Iowa,449,1783,161,424,915,915,1259,971,971,624,195,92,116,360,1050,410,733,733,183,775,1049,1049,1143,746,447,237,1018,669,719,1038,608,437,666,483,635,255,357,1353,1
Jayon Farrar,198455,WR,FRESNO ST,9,11.9,1,63.2,0,0,0,0,14.3,2,10,169,0,53.9,69.5,67,0,65.6,0,0,0,15,0,0,99,0,12,97,96,11.1,11,81.9,19,0,88.9,88,124,47,3.9,10.3,1.29,Fresno State,169,Fresno State,8,547,780,1292,915,915,1259,346,205,389,195,1585,799,730,1050,688,733,733,606,1305,1049,1049,900,746,647,304,758,1311,1031,1278,608,888,311,338,682,870,1314,979,1
Ja'Mori Maclin,124211,WR,KENTUCKY,7,14.1,4,57.9,0,0,3,0,15.4,2,9,202,1,52,24.4,59,65.4,58.8,0.6,1,1,44,0.6,1,159,2,11,91.8,146,17,27,63.7,19,0,82.4,131,161,47,4.3,14.6,1.1,Kentucky,202,Kentucky,1063,330,270,1463,915,915,487,332,205,436,20,1631,1929,1382,457,1236,672,580,183,370,981,902,536,101,691,980,464,1058,639,1642,608,888,480,235,543,870,1189,387,1
Wyatt Sullivan,156534,TE,USF,8,4.4,2,73.7,0,0,1,0,6.7,1,6,327,0,69.9,69.2,58.8,70.3,63.1,39.7,52,0,30,17.6,23,131,0,14,78.6,103,38.2,50,112,19,1,6.1,8,141,104,7.4,10.1,1.37,USF,327,USF,449,1407,537,848,915,915,845,738,442,624,195,987,826,1402,271,857,399,207,606,720,637,365,686,746,557,1403,708,604,395,545,608,437,1369,1051,609,428,508,1000,1
