player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Coy Eakin,157337,WR,TEXAS TECH,8,7.8,8,81,66.7,4,6,0,8.1,3,18,315,0,67.4,79.3,73.1,65.1,73.5,1.3,3,1,42,0.4,1,224,1,34,95.5,214,92.9,208,133.6,42,4,5.4,12,455,216,6.4,13.4,2.13,Texas Tech,315,Texas Tech,14,994,69,593,296,89,206,640,63,119,169,1046,238,350,458,264,593,483,155,394,1000,874,171,256,83,463,122,121,25,179,157,64,1403,856,95,81,705,533,1
Kyan Mason,190975,WR,AKRON,9,12.3,5,61.9,53.8,7,13,0,16.1,5,15,102,0,44.3,71.5,70.6,0,71.5,0,0,1,62,0,0,148,0,26,96.6,143,95.9,142,113.1,42,4,4.1,6,379,144,5.5,14.6,2.65,Akron,102,Akron,1,496,175,1316,434,27,29,319,18,190,169,1729,589,491,1019,336,703,703,155,134,1019,1019,506,697,175,344,413,86,87,517,157,64,1506,1110,149,220,889,390,1
Dan Villari,129602,TE,SYRACUSE,8,7.7,3,73.8,60,3,5,2,0,0,15,304,0,89.8,73.4,66,61.7,69.7,37.9,139,2,35,21.3,78,367,5,31,74.1,272,58.6,215,79.4,42,0,1.9,7,359,130,4.2,11.6,1.32,Syracuse,0,Syracuse,14,1009,344,858,373,176,276,920,920,190,169,9,450,792,580,420,399,15,47,545,481,8,2,4,113,1572,33,386,20,1313,157,842,1686,1062,177,276,1198,758,2055
Chris Marshall,158659,WR,BOISE ST,8,14,3,57.1,66.7,2,3,0,20,6,22,120,1,35.4,28.6,63.1,0,62.6,0,0,1,46,0,0,250,1,24,93.6,234,9.6,24,102,42,2,90.4,226,467,168,7,19.5,2,Boise State,120,Boise State,14,334,344,1459,296,299,455,211,5,67,17,1794,1878,1014,1019,891,703,703,155,311,1019,1019,94,256,215,766,83,1378,634,743,157,221,282,42,86,159,568,121,1
Keshaun Singleton,175325,WR,USF,8,11.9,7,69,22.2,2,9,0,6.5,2,18,327,0,63.3,71.8,66,0,67,0,0,1,66,0,0,242,2,29,95,230,11.6,28,118.3,42,3,87.2,211,451,197,6.8,15.6,1.96,USF,327,USF,14,532,97,1017,828,299,88,736,182,119,169,1367,561,792,1019,579,703,703,155,101,1019,1019,112,73,133,541,88,1263,578,430,157,114,363,59,96,106,622,308,1
Nick Devereaux,157469,WR,E MICHIGAN,9,15,4,66.7,57.1,4,7,0,3.4,1,17,160,0,79.5,71.5,66.9,0,67.2,0,0,2,45,0,0,258,0,28,94.2,243,5,13,118,42,5,95,245,409,72,2.6,14.6,1.68,Eastern Michigan,160,Eastern Michigan,1,260,244,1073,408,89,156,884,410,144,169,286,589,735,1019,560,703,703,47,325,1019,1019,82,697,147,676,67,1685,894,435,157,33,143,28,125,592,1548,390,1
Sean Wilson,185332,WR,DELAWARE,7,8.9,9,69,53.8,7,13,0,3.3,1,10,151,0,72.1,71.7,66.3,61.9,66,0,0,0,32,0.5,1,220,0,29,92.3,203,8.6,19,106.2,42,2,91.4,201,309,103,3.6,10.7,1.52,Delaware,0,Delaware,667,859,46,1017,434,27,29,891,410,352,169,771,570,775,565,640,703,703,559,636,977,874,180,697,133,913,155,1457,748,663,157,221,247,70,232,390,1340,898,1
Carnell Tate,170273,WR,OHIO STATE,7,13.5,4,82.9,90.9,10,11,0,0,0,23,260,0,90.1,72.8,89,0,88.7,0.5,1,1,49,0,0,188,0,34,96.8,182,9,17,148.2,41,6,90.4,170,587,152,4.5,17.3,3.23,Ohio State,260,Ohio State,667,378,244,554,233,7,46,920,920,56,169,7,477,16,1019,19,666,565,155,263,1019,1019,304,697,83,322,233,1429,795,86,166,17,282,107,30,191,1124,193,1
Justus Ross-Simmons,163334,WR,SYRACUSE,8,13.3,1,48.8,42.9,6,14,0,4.8,1,13,304,0,75.9,70.6,70.1,0,69.7,0,0,1,53,0,0,178,1,20,91.6,163,7.9,14,103.9,41,5,92.1,164,312,136,6.8,15.6,1.91,Syracuse,0,Syracuse,14,395,740,1756,626,38,16,822,410,243,169,528,670,519,1019,420,703,703,155,210,1019,1019,352,256,310,987,317,1505,862,706,166,33,228,121,228,256,622,308,1
Cyrus Allen,156582,WR,CINCINNATI,8,9.3,8,78,25,1,4,0,3,1,21,138,0,81.8,73.2,76.6,62.1,77.6,0,0,0,44,0.6,1,174,0,32,92,160,93.7,163,143.6,41,8,6.3,11,368,160,5,11.5,2.3,Cincinnati,138,Cincinnati,14,802,69,677,784,477,361,897,410,76,169,183,460,218,546,138,703,703,559,348,959,874,366,697,99,945,329,112,61,110,166,3,1339,888,164,175,995,770,1
Gavin Freeman,158078,WR,OKLA STATE,8,5.8,7,70.7,42.9,3,7,0,3.3,1,13,262,1,80.1,80.2,62.7,0,62.4,0,0,2,33,0,0,184,2,29,95.1,175,95.7,176,85.4,41,2,3.3,6,280,211,7.3,9.7,1.6,Oklahoma State,262,Oklahoma State,14,1258,97,961,626,176,156,891,410,243,17,243,201,1046,1019,905,703,703,47,608,1019,1019,325,73,133,526,258,88,47,1172,166,221,1571,1110,265,87,517,1059,1
Kajiya Hollawayne,146386,WR,TEMPLE,8,12.4,1,75.6,77.8,7,9,0,0,0,22,306,0,89.5,71.9,72.9,61,73.1,0,0,0,46,0.4,1,231,1,31,97.4,225,6.9,16,148,41,6,93.1,215,426,63,2,13.7,1.89,Temple,306,Temple,14,486,740,759,261,27,88,920,920,67,169,12,551,362,601,280,703,703,559,311,1000,874,148,256,113,278,98,1567,813,88,166,17,194,57,114,666,1639,494,1
Benjamin Brahmer,174660,TE,IOWA STATE,8,9.3,3,70.7,50,2,4,0,6.5,2,18,193,0,69.1,71.9,69.2,59.9,71.2,41.2,101,3,27,6.1,15,245,2,29,87.3,214,37.1,91,87.1,41,3,19.2,47,317,119,4.1,10.9,1.48,Iowa State,193,Iowa State,14,802,344,961,438,299,361,736,182,119,169,994,551,577,627,345,376,64,11,767,867,463,106,73,133,1158,122,604,194,1142,166,114,918,441,222,311,1214,864,1
Ronnel Johnson,178430,WR,MO STATE,7,12,4,51.2,11.1,1,9,0,12.5,3,13,230,2,54.9,19.5,61,0,60.1,0,0,3,35,0,0,199,1,21,97.5,194,75.9,151,61,41,2,24.1,48,300,68,3.2,14.3,1.55,Missouri State,0,Missouri State,667,516,244,1581,872,477,88,413,63,243,3,1552,1942,1198,1019,1088,703,703,11,545,1019,1019,261,256,278,274,183,279,73,1647,166,221,865,437,241,620,1431,426,1
Myles Butler,150199,WR,MIDDLE TN,7,7.2,1,65,50,5,10,0,10.3,3,16,224,0,61.5,71.4,64.4,0,66.5,0,0,3,23,0,0,211,1,26,93.8,198,91,192,50.8,40,0,9,19,248,122,4.7,9.5,1.25,Middle Tennessee,224,Middle Tennessee,667,1076,740,1223,438,59,62,513,63,164,169,1413,600,912,1019,606,703,703,11,902,1019,1019,200,256,175,730,165,146,35,1763,173,842,1185,702,319,297,1091,1092,1
Christian Neptune,206238,WR,USF,8,6.8,2,57.5,0,0,1,0,20.7,6,9,327,0,32.2,75.8,59.9,65.5,57.1,5.8,9,0,32,0.6,1,154,1,23,92.9,143,87.7,135,76.1,40,1,5.8,9,171,95,4.1,7.4,1.2,USF,327,USF,14,1135,503,1458,873,873,805,210,5,394,169,1814,368,1278,442,1393,501,400,559,636,959,874,475,256,238,854,413,180,98,1429,173,408,1375,968,472,433,1214,1384,1
Dash Luke,155552,WR,MO STATE,7,12.6,1,62.5,50,6,12,0,3.8,1,16,230,0,78.5,80,67,66.8,68.9,0.4,1,3,44,0.4,1,232,2,25,95.7,222,91.4,212,74.9,40,2,7.3,17,339,103,4.1,13.6,1.53,Missouri State,0,Missouri State,667,469,740,1287,438,38,38,870,410,164,169,340,213,727,406,461,686,565,11,348,1000,874,145,73,196,425,107,141,21,1449,173,221,1272,728,195,390,1214,506,1
Yamir Knight,172250,WR,SMU,8,8.2,5,67.5,25,1,4,0,6.9,2,11,287,0,70.3,83.1,65.1,63.5,66.5,0,0,1,34,0.6,1,170,1,27,95.3,162,90.6,154,90.8,40,2,9.4,16,252,182,6.7,9.3,1.56,SMU,287,SMU,14,943,175,1065,784,477,361,713,182,312,169,966,104,856,517,606,703,703,155,576,959,874,387,256,163,491,320,150,70,1042,173,221,1163,755,311,132,640,1118,1
Vernell Brown III,200125,WR,FLORIDA,7,8.2,5,80,60,3,5,0,5.9,2,17,163,1,73.4,61.1,70.6,0,70.3,0,0,1,60,0,0,189,0,32,95.2,180,58.2,110,103.1,40,0,40.2,76,450,223,7,14.1,2.5,Florida,163,Florida,667,943,175,601,373,176,276,759,182,144,17,635,1553,491,1019,388,703,703,155,157,1019,1019,298,697,99,507,238,390,147,715,173,842,769,355,98,70,568,441,1
Cam Pickett,163093,WR,KANSAS,8,6.9,2,75,33.3,1,3,0,11.8,4,17,198,1,56.6,72.1,70,0,72.2,0,0,3,38,0,0,163,0,30,93.3,152,83.4,136,94.7,40,3,13.5,22,349,195,6.5,11.6,2.3,Kansas,198,Kansas,14,1129,503,764,692,477,455,450,24,144,17,1517,533,524,1019,310,703,703,11,486,1019,1019,432,697,126,802,363,223,94,936,173,114,1015,653,184,109,680,758,1
Jekail Middlebrook,170487,HB,MIDDLE TN,7,1.8,6,65,0,0,6,0,0,0,11,224,0,88.3,77,78.6,59.5,69.1,0,0,1,21,11.6,31,268,1,26,83.6,224,10.1,27,68.5,40,0,6.3,17,218,202,7.8,8.4,0.97,Middle Tennessee,224,Middle Tennessee,667,1601,135,1223,873,873,206,920,920,312,169,23,319,146,630,454,703,703,155,977,759,205,65,256,175,1251,101,1350,588,1549,173,842,1339,728,363,99,446,1244,1
Jordan Hudson,157298,WR,SMU,6,11.6,9,67.5,50,3,6,0,10,3,14,287,1,61.5,29.4,66.8,0,68.8,0,0,2,70,0,0,184,2,27,95.7,176,16.3,30,100.5,40,3,83.7,154,365,181,6.7,13.5,2.07,SMU,287,SMU,1156,567,46,1065,438,176,206,520,63,214,17,1413,1869,740,1019,467,703,703,47,76,1019,1019,325,73,163,425,253,1072,554,777,173,114,453,140,169,134,640,519,1
RaRa Thomas,146850,WR,TROY,8,13,3,47.5,60,6,10,0,13.6,3,15,318,0,52.1,70.1,65.4,0,69.8,1.3,2,2,57,0,0,149,1,19,96.6,144,13.4,20,74.5,40,3,85.2,127,275,83,4.4,14.5,1.91,Troy,318,Troy,14,420,344,1767,373,38,62,391,63,190,169,1600,721,834,1019,414,593,507,47,177,1019,1019,502,256,330,344,408,1187,725,1455,173,114,420,213,271,507,1149,405,1
Myles Walker,145587,WR,AKRON,9,13,3,50,66.7,2,3,0,13,3,12,102,0,53.5,70.8,57.6,0,58,0,0,1,24,0,0,227,1,20,96.9,220,99.1,225,55.1,40,0,0.9,2,209,78,3.9,10.5,0.95,Akron,102,Akron,1,420,344,1583,296,299,455,407,63,279,169,1571,649,1484,1019,1303,703,703,155,865,1019,1019,162,256,310,312,111,67,16,1735,173,842,1766,1451,394,542,1282,923,1
Tailique Williams,123867,WR,W MICHIGAN,8,10.5,9,62.5,25,1,4,0,3.8,1,12,347,0,77.8,72.6,69.7,0,69.8,0,0,2,43,0,0,164,0,25,93.9,154,84.8,139,78.6,40,1,14,23,355,146,5.8,14.2,2.31,Western Michigan,347,Western Michigan,14,677,46,1287,784,477,361,870,410,279,169,398,492,553,1019,414,703,703,47,372,1019,1019,420,697,196,719,356,207,89,1392,173,408,1003,639,179,215,817,437,1
Chris Barnes,190363,WR,WAKE,7,6.7,2,72.5,33.3,1,3,1,3.3,1,15,339,0,80.9,76.2,79.4,0,80.8,0,0,2,70,0,0,139,1,29,92.1,128,71.9,100,116.8,40,3,27.3,38,481,270,9.3,16.6,3.76,Wake Forest,339,Wake Forest,667,1151,503,898,692,477,455,891,410,190,169,209,350,125,1019,90,703,703,47,76,1019,1019,556,256,133,938,491,300,177,447,173,114,836,484,81,33,272,232,1962
JoJo Bermudez,164134,WR,TEMPLE,8,9.7,7,71.8,40,2,5,0,6.7,2,20,306,1,70.9,52.9,65.9,0,67.4,1,2,0,38,0,0,208,0,28,98.1,204,86.1,179,135.7,39,4,13,27,371,145,5.2,13.3,1.82,Temple,306,Temple,14,766,97,919,647,299,276,719,182,89,17,789,1776,801,1019,543,618,507,559,486,1019,1019,216,697,147,249,150,195,44,152,185,64,1027,588,159,218,960,547,1
Dorian Fleming,172225,TE,MARYLAND,7,4.1,8,71.8,71.4,5,7,0,9.7,3,14,215,0,62.4,71.5,56.6,57,60,52.8,123,0,48,15,35,233,0,28,82.4,192,36.9,86,101.9,39,2,6.4,15,214,142,5.1,7.6,1.11,Maryland,215,Maryland,667,1402,69,919,289,59,156,556,63,214,169,1406,589,1556,659,1094,282,24,559,281,686,159,141,697,147,1291,194,609,206,744,185,221,1331,775,376,229,979,1354,1
Jordan Shipp,183338,WR,N CAROLINA,7,9.3,3,74.4,57.1,4,7,0,6.5,2,16,245,0,64.4,72.1,63.8,0,64.7,0,0,1,39,0,0,227,0,29,93,211,72.7,165,104.6,39,2,27.3,62,320,87,3,11,1.52,North Carolina,245,North Carolina,667,802,344,849,408,89,156,736,182,164,169,1360,533,960,1019,718,703,703,155,463,1019,1019,162,697,133,837,131,294,59,682,185,221,836,395,220,485,1456,826,1
Tony Freeman,184219,WR,WASH STATE,8,6,8,82.1,50,3,6,0,5.9,2,18,341,1,74,80.5,71.9,64.5,73.1,3.5,6,1,23,0.6,1,172,1,32,95.3,164,79.1,136,107.7,39,2,16.9,29,324,186,5.8,10.1,1.98,Washington State,341,Washington State,14,1216,69,564,438,176,206,759,182,119,17,625,185,412,467,280,521,424,155,902,959,874,378,256,99,491,309,259,94,635,185,221,951,568,217,121,817,992,1
RJ Garcia II,144591,WR,BOWL GREEN,8,8.4,10,64.1,60,3,5,0,7.4,2,14,122,0,70.1,72.2,69.4,0,64.8,0,0,0,28,0,0,200,0,25,94,188,24,48,84.9,39,0,76,152,275,116,4.6,11,1.46,Bowling Green,122,Bowling Green,14,924,32,1247,373,176,276,685,182,214,169,967,527,569,1019,711,703,703,559,739,1019,1019,250,697,196,707,208,848,374,1182,185,842,568,143,271,330,1107,826,1
Nitro Tuggle,184580,WR,PURDUE,8,15.6,5,48.7,83.3,5,6,0,24,6,14,273,0,33.6,70.1,58.2,61.9,57.6,0,0,3,33,0.4,1,276,0,19,93.5,258,17.4,48,77.9,39,4,82.6,228,310,71,3.7,16.3,1.2,Purdue,273,Purdue,14,217,175,1757,238,59,206,186,5,214,169,1798,721,1433,565,1344,703,703,11,608,1000,874,54,697,330,775,45,1026,374,1399,185,64,478,38,231,599,1322,249,1
Eric Rivers,144279,WR,GA TECH,8,11.2,5,71.8,25,1,4,0,6.7,2,16,176,0,71.4,77.5,70.2,0,71,0,0,1,42,0,0,164,1,28,95.1,156,25.6,42,91.8,39,1,74.4,122,300,120,4.3,10.7,1.92,Georgia Tech,176,Georgia Tech,14,608,175,919,784,477,361,719,182,164,169,783,294,516,1019,354,703,703,155,394,1019,1019,420,256,147,526,349,814,416,998,185,408,589,229,241,309,1160,898,1
Deuce Alexander,176077,WR,OLE MISS,8,11.9,4,64.1,61.5,8,13,0,3.8,1,16,226,0,77.8,75.9,73.7,0,73.2,0,0,1,35,0,0,184,1,25,95.1,175,14.1,26,95.5,39,1,85.9,158,394,142,5.7,15.8,2.25,Ole Miss,226,Ole Miss,14,532,244,1247,372,22,29,870,410,164,169,398,362,325,1019,272,703,703,155,545,1019,1019,325,256,196,526,258,1162,605,911,185,408,397,132,137,229,842,291,1
Omarion Miller,171901,WR,COLORADO,7,13.6,5,60.5,33.3,1,3,0,11.5,3,14,143,0,57.3,70.7,66.4,0,69.2,0,0,4,70,0,0,161,2,23,96.9,156,22.4,36,95.2,38,4,77.6,125,430,177,7.7,18.7,2.76,Colorado,143,Colorado,667,373,175,1353,692,477,455,459,63,214,169,1506,652,765,1019,450,703,703,3,76,1019,1019,441,73,238,312,349,888,479,921,193,64,557,218,112,142,460,141,1
Chas Nimrod,157617,WR,USF,6,15.5,4,60.5,25,2,8,0,11.5,3,15,327,0,59.7,71.1,69.9,62.1,70.4,0,0,1,55,0.5,1,185,0,23,94.1,174,13,24,119,38,3,87,161,466,158,6.9,20.3,2.68,USF,327,USF,1156,223,244,1353,784,299,116,459,63,190,169,1457,624,534,546,381,703,703,155,192,977,874,317,697,238,688,265,1209,634,341,193,114,373,128,88,180,607,99,1
Yannick Smith,190425,WR,E CAROLINA,7,11.8,2,78.9,64.3,9,14,0,0,0,20,156,0,80.5,71.7,64.8,0,65.2,0,0,0,38,0,0,256,3,30,94.1,241,2.7,7,125.2,38,2,97.3,249,374,70,2.3,12.5,1.55,East Carolina,156,East Carolina,667,544,503,656,363,12,16,920,920,89,169,240,570,878,1019,685,703,703,559,486,1019,1019,85,29,126,688,71,1826,1171,274,193,221,107,25,157,604,1591,645,1
Dane Key,157100,WR,NEBRASKA,8,12.7,1,60.5,42.9,3,7,0,0,0,17,238,0,87.4,71.2,65.7,0,66.2,0,0,1,40,0,0,236,0,23,96.2,227,37.7,89,108.6,38,4,62.3,147,291,70,3,12.7,1.28,Nebraska,238,Nebraska,14,457,740,1353,626,176,156,920,920,144,169,36,611,818,1019,626,703,703,155,439,1019,1019,130,697,238,378,94,599,200,614,193,64,691,156,253,604,1456,609,1
Brandon Hawkins Jr.,131439,WR,UAB,7,8.6,5,71.1,50,1,2,0,6.9,2,13,321,0,70,71.8,64.1,0,64.2,0,0,2,41,0,0,175,2,27,95.4,167,33.7,59,76.5,38,1,66.3,116,259,105,3.9,9.6,1.55,UAB,321,UAB,667,889,175,954,438,477,609,713,182,243,169,973,561,937,1019,756,703,703,47,416,1019,1019,364,73,163,481,293,658,310,1424,193,408,665,243,300,378,1282,1079,1
Gavin Harris,177032,TE,NEW MEX ST,7,8.7,3,65.8,0,0,3,0,10.7,3,17,242,0,59.7,71.1,65.5,48.3,68.7,47.7,122,1,35,17.2,44,256,1,25,77.3,198,42.2,108,96.3,38,1,0.8,2,379,167,6.7,15.2,1.91,New Mexico State,242,New Mexico State,667,880,344,1201,873,873,455,504,63,144,169,1457,624,828,776,471,331,26,155,545,623,85,85,256,196,1463,165,539,158,862,193,408,1770,1451,149,162,640,341,1
Jacory Barney Jr.,183547,WR,NEBRASKA,8,7.1,2,78.9,33.3,1,3,0,9.1,3,18,238,0,64.9,81.8,70,0,69.5,0.5,1,1,52,0,0,207,0,30,96.1,199,86,178,123.5,38,3,13.5,28,378,175,5.8,12.6,1.9,Nebraska,238,Nebraska,14,1083,503,656,692,477,455,567,63,119,169,1334,145,524,1019,431,666,565,155,219,1019,1019,219,697,126,394,163,199,45,289,193,114,1015,578,151,148,817,625,1
Vinny Anthony II,158687,WR,WISCONSIN,8,11,7,68.4,62.5,5,8,0,0,0,16,349,0,88,74.1,69.4,62.1,71.1,0,0,3,31,0.5,1,186,0,26,95.2,177,28.5,53,66.9,38,1,71.5,133,291,125,4.8,11.2,1.64,Wisconsin,349,Wisconsin,14,620,97,1034,369,59,116,920,920,164,169,25,418,569,546,352,703,703,11,668,977,874,312,697,175,507,249,763,342,1569,193,408,614,194,253,284,1064,805,1
Dominique Henry,163249,WR,FAU,8,15.3,2,50,66.7,4,6,0,5,1,10,165,0,73.6,70.1,56.4,64.1,56.4,0,0,2,43,0.3,1,316,0,19,94.3,298,6.3,20,76.1,38,3,93.4,295,255,88,4.6,13.4,0.86,Florida Atlantic,165,Florida Atlantic,14,242,503,1583,296,89,206,807,410,352,169,631,721,1578,487,1460,703,703,47,372,1013,874,19,697,330,663,15,1607,725,1429,193,114,183,6,305,476,1107,533,1
Cameron Dorner,187361,WR,N TEXAS,8,11.3,5,84.2,57.1,4,7,0,0,0,26,251,0,89.8,72.4,81.6,0,82.5,0.5,1,0,41,0,0,193,0,32,92.7,179,11.4,22,152.9,38,4,87.6,169,466,108,3.4,14.6,2.6,North Texas,251,North Texas,14,592,175,520,408,89,156,920,920,29,169,9,513,80,1019,64,666,565,559,416,1019,1019,286,697,99,874,240,1276,671,55,193,64,354,109,88,367,1391,390,1
Miles Kitselman,163599,TE,TENNESSEE,8,6.4,0,63.2,25,1,4,0,17.2,5,14,307,0,41.6,71.4,62.4,71,63.1,50.4,118,3,23,23.5,55,234,0,24,71.4,167,33.8,79,65.4,38,2,2.6,6,237,121,5,9.9,1.42,Tennessee,307,Tennessee,14,1170,1088,1275,784,477,361,280,18,214,169,1741,600,1067,246,843,299,32,11,902,416,42,138,697,215,1649,293,656,228,1586,193,221,1628,1110,332,305,995,1039,1
Junior Sherrill,172627,WR,VANDERBILT,8,10.2,4,68.4,33.3,3,9,0,10.3,3,17,333,0,61.6,71.8,66.4,0,66.5,0,0,0,40,0,0,204,2,26,95.1,194,8.8,18,132.9,38,5,91.2,186,312,94,3.6,12,1.61,Vanderbilt,333,Vanderbilt,14,703,244,1034,692,176,88,513,63,144,169,1410,561,765,1019,606,703,703,559,439,1019,1019,234,73,175,526,183,1440,765,188,193,33,255,82,228,438,1340,700,1
Lance Mason,127157,TE,WISCONSIN,8,7.9,0,57.9,20,1,5,0,8.3,2,14,349,0,65.7,70.6,69.1,67,73.4,53.6,89,1,34,8.4,14,166,0,22,88.6,147,33.1,55,95.9,38,3,9.6,16,276,114,5.2,12.5,1.88,Wisconsin,349,Wisconsin,14,989,1088,1444,832,477,276,614,182,214,169,1325,670,583,398,268,271,89,155,576,835,494,413,697,263,1125,385,686,332,869,193,114,1151,755,270,336,960,645,1
Trayvon Rudolph,130577,WR,TOLEDO,8,11.2,5,75.7,83.3,5,6,0,9.7,3,18,316,0,62.7,73.9,69.7,0,70.1,1.7,3,2,58,0,0,181,1,28,94.5,171,19.3,35,89.1,37,1,79,143,333,102,3.6,11.9,1.95,Toledo,316,Toledo,14,608,175,758,238,59,206,556,63,119,169,1396,427,553,1019,399,566,483,47,172,1019,1019,339,256,147,629,274,966,493,1085,206,408,542,167,205,397,1340,724,1
Terry Lockett Jr.,129625,WR,E MICHIGAN,5,12.1,2,51.4,50,3,6,0,0,0,11,160,0,85.5,70.1,64.5,0,64.1,0,0,1,64,0,0,172,0,19,94.8,163,19.2,33,72.2,37,1,80.8,139,263,67,3.5,13.8,1.61,Eastern Michigan,160,Eastern Michigan,1365,509,503,1578,438,176,206,920,920,312,169,71,721,904,1019,763,703,703,155,115,1019,1019,378,697,330,577,317,967,518,1483,206,408,512,182,294,627,1361,482,1
Emmett Johnson,156473,HB,NEBRASKA,8,0.1,10,83.8,33.3,1,3,0,3.1,1,9,238,0,80.9,80.2,80.9,38.1,63.2,0,0,0,12,11.6,29,251,1,31,85.3,214,12.7,32,96.2,37,1,4,10,182,200,6.5,5.9,0.85,Nebraska,238,Nebraska,14,1721,32,526,692,477,455,895,410,394,169,209,201,90,866,837,703,703,559,1457,759,232,92,256,113,1213,122,1223,527,866,206,408,1510,931,438,103,680,1609,1
Carl Chester,162627,WR,SO MISS,8,15.7,0,51.4,45.5,5,11,0,5,1,12,296,0,73.6,70.1,65.8,0,63.6,0,0,3,42,0,0,228,0,19,93.4,213,12.7,29,70,37,3,87.3,199,283,47,2.5,14.9,1.33,Southern Miss,296,Southern Miss,14,211,1088,1578,615,59,46,807,410,279,169,631,721,808,1019,811,703,703,11,394,1019,1019,156,697,330,795,127,1223,568,1527,206,114,362,72,259,801,1558,371,1
Kyron Hudson,146411,WR,PENN STATE,7,14,0,51.4,60,3,5,0,9.5,2,13,266,0,62.7,70.1,59.1,0,58.8,0,0,0,31,0,0,196,1,19,97.4,191,10.7,21,87.4,37,2,89.3,175,218,19,1,11.5,1.14,Penn State,266,Penn State,667,334,1088,1578,373,176,276,559,182,243,169,1396,721,1348,1019,1227,703,703,559,668,1019,1019,274,256,330,278,197,1321,697,1138,206,221,309,99,363,1240,1761,770,1
Anthony Eager,172306,WR,S ALABAMA,8,2.8,4,67.6,33.3,2,6,0,10.7,3,10,288,1,62.4,30.7,58.1,0,56.8,0,0,1,34,0,0,192,0,25,90.6,174,68.2,131,75.4,37,1,30.7,59,171,184,7.4,6.8,0.98,South Alabama,288,South Alabama,14,1526,244,1058,692,299,206,504,63,352,17,1406,1856,1442,1019,1423,703,703,155,576,1019,1019,288,697,196,1047,265,325,100,1440,206,408,806,402,472,125,504,1473,1
Marcel Williams,184707,WR,AKRON,9,10.9,5,54.1,18.2,2,11,0,13,3,13,102,0,54.9,70.7,62.8,0,64.2,0,0,1,32,0,0,197,2,20,95.9,189,17.8,35,64.5,37,0,82.2,162,254,96,4.8,12.7,1.34,Akron,102,Akron,1,646,175,1542,852,299,46,407,63,243,169,1552,652,1038,1019,756,703,703,155,636,1019,1019,270,73,310,406,204,1011,493,1607,206,842,488,126,310,425,1064,609,1
Tommy Maher,191062,WR,COLO STATE,8,8.8,4,58.3,0,0,4,0,12.5,3,12,144,0,56.3,42.7,56.5,0,58.3,0,0,2,35,0,0,228,0,21,96.5,220,97.8,223,53.9,36,0,1.8,4,228,90,4.3,10.9,1.04,Colorado State,144,Colorado State,14,872,244,1423,873,873,361,413,63,279,169,1542,1815,1570,1019,1271,703,703,47,545,1019,1019,156,697,278,349,111,74,17,1738,213,842,1697,1258,344,461,1160,864,1
Collin Dixon,175954,WR,ILLINOIS,8,13.4,3,69.4,66.7,4,6,0,3.8,1,17,187,0,68.4,71.5,69.6,63.1,68.6,0.5,1,1,61,0.5,1,209,0,25,91.9,192,18.7,39,130.1,36,4,80.9,169,386,150,6,15.4,2.01,Illinois,187,Illinois,14,390,344,998,296,89,206,870,410,144,169,1016,589,561,523,477,666,565,155,150,977,874,211,697,196,954,194,985,440,219,213,64,507,109,146,199,757,324,1
Moussa Barry,166787,WR,W KENTUCKY,8,15.7,2,55.6,25,3,12,0,4.8,1,10,346,2,75.2,16.5,59.3,0,58.5,0,0,0,48,0,0,190,0,20,95.8,182,6.8,13,82.9,36,0,93.2,177,298,87,4.4,14.9,1.64,Western Kentucky,346,Western Kentucky,14,211,503,1497,784,176,38,822,410,352,3,537,1950,1325,1019,1253,703,703,559,281,1019,1019,296,697,310,415,233,1571,894,1236,213,842,191,94,245,485,1149,371,1
Wayne Harris,184076,WR,KENT STATE,8,8.2,5,61.1,33.3,1,3,0,4.3,1,9,201,0,75.9,78.4,60.9,0,62.7,0,0,0,27,0,0,171,0,22,96.5,165,87.1,149,82.8,36,1,12.9,22,177,79,3.6,8,1.07,Kent State,201,Kent State,14,943,175,1339,692,477,455,843,410,394,169,528,266,1203,1019,883,703,703,559,767,1019,1019,382,697,263,349,304,188,76,1241,213,408,1032,653,451,534,1340,1287,1
