player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
PJ Johnson III,147450,WR,NEW MEX ST,5,11.5,4,60.9,0,0,2,0,12.5,2,8,242,0,55.7,70.9,64,0,63.1,0,0,1,40,0,0,130,0,14,93.1,121,16.2,21,109.4,23,3,83.8,109,194,80,5.7,13.9,1.6,New Mexico State,242,New Mexico State,242,545,144,1265,693,693,440,378,79,279,106,1463,509,910,912,823,609,609,89,347,908,908,283,525,291,804,241,1027,533,585,245,51,448,128,267,327,790,481,671,1
Jackson Canaan,128321,TE,S JOSE ST,5,7.5,4,69.6,0,0,3,0,5.9,1,8,285,0,70.9,69.5,55.8,68.4,56.3,11.6,18,1,44,1.9,3,155,0,16,92.3,143,84.5,131,74,23,0,3.2,5,177,60,3.8,11.1,1.24,San Jose State,285,San Jose State,242,974,144,975,693,693,282,630,259,279,106,760,639,1548,326,1393,450,291,89,276,836,675,144,525,238,885,131,214,32,1385,245,698,1472,1010,300,483,1184,771,901,1
Miles Kitselman,163599,TE,TENNESSEE,5,6.9,0,60.9,33.3,1,3,0,17.6,3,9,307,0,43.3,69,63.6,71.9,66.6,52,77,2,18,29.1,43,148,0,14,66.2,98,31.8,47,57.9,23,1,2.7,4,148,60,4.3,10.6,1.51,Tennessee,307,Tennessee,242,1053,912,1265,569,339,282,270,26,233,106,1624,675,941,209,572,264,42,16,957,229,27,183,525,291,1721,403,660,261,1559,245,281,1511,1103,363,483,1058,842,719,1
Keith Reynolds,171939,WR,MIAMI OH,5,8.7,1,69.6,33.3,1,3,0,0,0,6,221,0,84.7,73.5,66.3,66.9,64.4,3.6,4,0,69,1.8,2,110,0,16,91.8,101,81.8,90,105,23,1,13.6,15,168,105,6.6,10.5,1.66,Miami (OH),221,Miami (OH),242,860,527,975,569,339,282,721,721,386,106,60,391,740,387,726,482,414,405,60,839,731,421,525,238,933,380,236,96,658,245,281,967,644,315,219,625,855,631,1
Camden Overton-Howard,159794,TE,GA STATE,5,6.7,1,65.2,50,2,4,1,11.8,2,7,175,0,61.3,25.3,56.5,74.1,62.5,58.9,103,1,20,14.9,26,175,8,15,80,140,30.9,54,91.2,23,2,8.6,15,132,53,3.5,8.8,0.94,Georgia State,175,Georgia State,242,1069,527,1178,376,163,191,411,79,327,106,1356,1788,1502,143,861,224,11,89,876,609,111,73,1,264,1333,140,675,230,992,245,120,1140,644,410,544,1233,1116,1155,1871
Kylen Evans,184353,WR,TEXAS ST,5,13.7,2,47.8,0,0,3,0,8.3,1,8,314,0,64.6,68.2,60.1,0,58.6,0,0,1,45,0,0,147,0,11,93.2,137,51.7,76,64.6,23,1,48.3,71,145,74,6.7,13.2,1.06,Texas State,0,Texas State,242,350,351,1632,693,693,282,537,259,279,106,1296,766,1215,912,1191,609,609,89,255,908,908,188,525,408,790,152,417,134,1483,245,281,718,266,371,362,601,545,1057,1
Ben Ford,145989,WR,BOISE ST,5,11.8,1,60.9,33.3,1,3,1,17.6,3,10,120,0,47.5,69.5,67.3,0,65.6,0,0,1,60,0,0,135,1,14,92.6,125,29.6,40,114.3,23,3,70.4,95,221,61,4.4,15.8,1.77,Boise State,120,Boise State,242,527,527,1265,569,339,282,270,26,199,106,1567,639,661,912,642,609,609,89,116,908,908,244,141,291,852,209,699,296,512,245,51,610,176,220,470,1040,317,558,1871
Marvis Parrish,199564,HB,W KENTUCKY,6,-1.7,8,95.7,0,0,0,0,4.3,1,7,346,1,75.9,61.3,67.1,26.1,61.7,0,0,0,22,19.5,22,113,0,22,77,87,11.5,13,106.9,23,1,7.1,8,142,194,8.8,6.5,1.63,Western Kentucky,346,Western Kentucky,1,1761,26,438,693,693,1036,690,259,327,9,470,1462,676,858,918,609,609,405,807,472,173,405,525,99,1437,481,1204,736,632,245,281,1226,851,380,30,319,1398,648,1
Deuce Alexander,176077,WR,OLE MISS,5,12.9,4,73.9,70,7,10,0,5.6,1,12,226,0,71.9,74.2,78.4,0,77,0,0,1,35,0,0,107,1,17,94.4,101,12.1,13,112.1,23,1,87.9,94,313,89,5.2,18.4,3.1,Ole Miss,226,Ole Miss,242,425,144,855,269,9,15,641,259,140,106,742,360,145,912,161,609,609,89,441,908,908,452,141,201,651,380,1183,736,549,245,281,356,179,101,282,876,171,160,1
Eugene Wilson III,175886,WR,FLORIDA,5,7.2,0,68.2,0,0,0,0,11.8,2,3,163,0,57.3,71.1,51.9,0,52.1,0,0,1,32,0,0,136,0,15,96.3,131,52.2,71,84.7,22,2,45.6,62,76,66,4.4,5.1,0.58,Florida,163,Florida,242,1010,912,1018,693,693,1036,411,79,707,106,1428,500,1732,912,1674,609,609,89,525,908,908,235,525,264,419,176,411,154,1112,264,120,722,298,688,422,1040,1556,1468,1
Raleek Brown,158458,HB,ARIZONA ST,5,-2.4,6,81.8,0,0,0,0,10,2,5,110,0,62.7,71.9,74.5,49,62,0.7,1,0,16,16.7,23,138,0,18,77.5,107,5.1,7,86.9,22,0,5.8,8,107,158,8.8,5.9,1,Arizona State,110,Arizona State,242,1818,61,594,693,693,1036,464,79,464,106,1343,451,273,681,897,584,490,405,1063,563,158,224,525,175,1422,339,1580,991,1082,264,698,1308,851,511,76,319,1494,1092,1
RJ Garcia II,144591,WR,BOWL GREEN,5,4.8,9,77.3,100,2,2,0,5.6,1,8,122,0,72.8,70.4,66.4,0,63.2,0,0,0,25,0,0,123,0,17,97.6,120,26.8,33,98.3,22,0,73.2,90,168,90,5.3,9.9,1.4,Bowling Green,122,Bowling Green,242,1280,18,739,1,163,440,641,259,279,106,727,548,735,912,814,609,609,405,715,908,908,326,525,201,316,249,752,364,782,264,698,585,197,315,278,853,950,798,1
Hudson Clement,173172,WR,ILLINOIS,6,8.9,1,59.1,0,0,3,0,0,0,7,187,0,82.7,68.7,63.9,60.9,62.2,0,0,0,27,0.8,1,131,0,13,93.1,122,29.8,39,77.1,22,0,70.2,92,136,62,4.8,10.5,1.11,Illinois,187,Illinois,1,842,527,1348,693,693,282,721,721,327,106,99,701,917,547,883,609,609,405,642,871,785,272,525,327,804,234,694,302,1332,264,698,612,187,397,456,962,855,1011,1
Ronnel Johnson,178430,WR,MO STATE,5,13,2,45.5,0,0,5,0,9.1,1,5,230,1,62.9,20.8,59.7,0,58.4,0,0,2,35,0,0,121,1,10,97.5,118,77.7,94,27.1,22,0,22.3,27,132,25,2.5,13.2,1.12,Missouri State,0,Missouri State,242,404,351,1646,693,693,126,510,259,464,9,1323,1813,1246,912,1210,609,609,16,441,908,908,341,141,472,324,265,267,89,1882,264,698,828,490,410,904,1430,545,1002,1
Sam Roush,157270,TE,STANFORD,5,7.1,0,45.5,33.3,1,3,0,16.7,2,4,300,0,47.1,67.9,50.1,76.4,46.4,63.2,110,1,69,10.9,19,174,1,10,85.1,148,29.3,51,75.9,22,2,6.9,12,130,93,9.3,13,0.88,Stanford,300,Stanford,242,1021,912,1646,569,339,282,274,79,579,106,1572,814,1786,88,1853,186,6,89,60,710,244,77,141,472,1192,110,706,246,1358,264,120,1245,723,417,270,263,556,1197,1
Jyrin Johnson,141965,TE,BOWL GREEN,5,8,1,54.5,50,2,4,0,20,3,8,122,0,38.6,68.5,56.7,64.5,58.5,38.8,52,1,31,0.7,1,134,0,12,96.3,129,51.5,69,74.8,22,1,9.7,13,164,68,5.7,13.7,1.27,Bowling Green,122,Bowling Green,242,916,527,1437,376,163,191,208,26,279,106,1672,726,1479,444,1201,373,115,89,558,884,785,250,525,371,419,189,418,160,1373,264,281,1089,702,327,408,790,495,879,1
Micah Tease,172599,WR,TULSA,4,15.4,4,50,20,1,5,0,0,0,8,320,1,81.5,68.2,63.1,0,63.3,0,0,3,34,0,0,118,0,11,96.6,114,12.7,15,56.4,22,1,87.3,103,196,60,5.5,17.8,1.72,Tulsa,320,Tulsa,1186,235,144,1469,677,339,126,721,721,279,9,139,766,977,912,807,609,609,1,468,908,908,360,525,408,388,287,1149,677,1570,264,281,373,143,265,483,812,201,585,1
Micah Mays Jr.,176078,WR,WAKE,5,14,3,36.4,25,1,4,0,0,0,6,339,0,79.3,67.1,57.5,0,58,0,0,1,37,0,0,147,1,8,93.9,138,25.9,38,40.9,22,0,74.1,109,145,60,7.5,18.1,1.05,Wake Forest,339,Wake Forest,242,327,216,1721,646,339,191,721,721,386,106,230,902,1414,912,1251,609,609,89,402,908,908,188,141,592,716,147,761,311,1708,264,698,577,128,371,483,480,183,1062,1
Landon Sides,173213,WR,N TEXAS,4,11.1,3,59.1,37.5,3,8,0,7.1,1,9,251,1,67.5,22.1,57.3,0,59.1,0,0,0,32,0,0,102,2,13,94.1,96,2.9,3,95.8,22,1,97.1,99,155,59,4.5,11.9,1.61,North Texas,251,North Texas,1186,581,216,1348,560,73,39,589,259,233,9,971,1805,1433,912,1152,609,609,405,525,908,908,487,30,327,690,416,1689,1304,837,264,281,119,158,343,497,1017,693,664,1
NyGhee Lolley,151718,WR,DELWARE ST,5,10,6,54.5,0,0,3,0,7.7,1,7,152,0,67.5,69.5,65,0,63.3,0,0,2,19,0,0,122,1,12,91.8,112,77,94,31.4,22,0,23,28,115,71,5.9,9.6,1.03,Delaware State,0,Delaware State,242,691,61,1437,693,693,282,566,259,327,106,971,639,831,912,807,609,609,16,912,908,908,335,141,371,933,300,274,89,1873,264,698,822,480,469,387,758,990,1079,1
Lyndon Ravare,191091,WR,KENNESAW,5,10.2,0,54.5,100,1,1,0,7.7,1,5,200,1,66.4,21.4,52.1,61,53.9,0,0,1,38,0.7,1,151,1,12,94.7,143,7.9,12,56.8,22,0,91.4,138,149,46,3.8,12.4,1.04,Kennesaw State,200,Kennesaw State,242,675,912,1437,1,339,629,566,259,464,9,1272,1810,1724,543,1554,609,609,89,388,884,785,163,141,371,612,131,1408,762,1567,264,698,256,59,360,608,1184,621,1066,1
Kobe Prentice,163609,WR,BAYLOR,6,10,5,77.3,0,0,0,0,5.6,1,8,118,0,71.9,69.7,80.1,0,80.4,0,0,1,73,0,0,104,0,17,90.4,94,95.2,99,137.3,22,6,4.8,5,265,115,6.8,15.6,2.82,Baylor,118,Baylor,1,691,97,739,693,693,1036,641,259,279,106,742,615,104,912,103,609,609,89,41,908,908,473,525,201,1008,430,96,79,174,264,3,1364,1010,157,179,591,329,216,1
J. Michael Sturdivant,146288,WR,FLORIDA,5,12.3,1,45.5,75,3,4,0,0,0,7,163,0,80.9,67.9,58.2,0,57.8,0,0,3,23,0,0,139,0,10,96.4,134,27.3,38,38.8,22,1,72.7,101,123,46,4.6,12.3,0.92,Florida,163,Florida,242,479,527,1646,243,73,191,721,721,327,106,168,814,1358,912,1264,609,609,1,779,908,908,219,525,472,412,166,742,311,1855,264,281,589,150,446,608,1000,634,1173,1
Hollywood Smothers,173719,HB,NC STATE,6,-1.1,12,95.5,0,0,0,0,0,0,4,248,0,86.3,87.4,81.4,40.8,72,0,0,0,21,28.1,43,153,0,21,68.6,105,5.9,9,105.3,22,1,0.7,1,124,171,8.1,5.9,1.18,North Carolina State,248,North Carolina State,1,1726,4,439,693,693,1036,721,721,579,106,31,3,78,755,304,609,609,405,848,252,27,152,525,116,1657,354,1528,880,653,264,281,1643,1442,442,58,384,1494,949,1
Hayden Hansen,157727,TE,FLORIDA,5,6.2,0,77.3,0,0,0,0,5.6,1,5,163,1,72.8,25.3,57.2,67.6,58.5,61.1,110,0,28,21.1,38,180,2,17,76.1,137,21.1,38,110.2,22,1,16.7,30,151,53,3.1,8.9,1.1,Florida,163,Florida,242,1120,912,739,693,693,1036,641,259,464,9,727,1788,1441,357,1201,207,6,405,618,418,41,59,30,201,1470,152,873,311,571,264,281,898,463,351,544,1303,1110,1024,1
Shamar Porter,175159,WR,UCONN,6,10.9,1,57.1,0,0,5,1,14.3,2,6,146,0,51.7,68.5,51.8,0,53.7,0,0,0,33,0,0,138,2,12,94.9,131,13,18,75.7,21,0,87,120,131,54,4.5,10.9,1,Connecticut,146,Connecticut,1,610,527,1381,693,693,126,330,79,386,106,1515,726,1738,912,1567,609,609,405,499,908,908,224,30,371,595,176,1130,597,1360,280,698,381,98,415,535,1017,813,1092,1871
Israel Polk,170122,WR,AKRON,6,13.2,0,61.9,0,0,1,0,18.8,3,10,102,1,41.3,22.1,59.4,0,58.9,0,0,0,75,0,0,117,0,13,93.2,109,15.4,18,123.7,21,2,84.6,99,193,51,3.9,14.8,1.77,Akron,102,Akron,1,390,912,1240,693,693,629,253,26,199,9,1633,1805,1278,912,1167,609,609,405,22,908,908,369,525,327,790,325,1046,597,304,280,120,432,158,271,567,1171,400,558,1
Titus Mokiao-Atimalala,144464,WR,UCLA,5,12,1,57.1,0,0,2,0,0,0,9,324,0,82.2,68.9,60.3,0,61,0.6,1,0,24,0,0,158,1,12,95.6,151,28.5,45,107.2,21,2,70.3,111,130,36,3,10.8,0.86,UCLA,324,UCLA,242,501,527,1381,693,693,440,721,721,233,106,112,693,1197,912,976,596,490,405,746,908,908,133,141,371,503,101,723,267,626,280,120,611,120,417,755,1312,821,1219,1
Zavion Thomas,163697,WR,LSU,5,10.4,1,66.7,0,0,4,0,6.7,1,11,211,0,69,59.8,65.2,0,67,0,0,0,50,0,0,122,0,14,91.8,112,23.8,29,124.7,21,2,73,89,178,80,5.7,12.7,1.59,LSU,211,LSU,242,650,527,1033,693,693,191,603,259,168,106,946,1693,818,912,550,609,609,405,190,908,908,335,525,291,933,300,819,423,296,280,120,586,201,299,327,790,594,678,1
Al-Jay Henderson,145676,HB,BUFFALO,6,0,6,85.7,0,0,0,1,10,2,9,126,0,61.3,75.8,68.1,46.8,65.4,0,0,0,22,25.3,39,154,1,18,72.7,112,1.3,2,114.9,21,1,0,0,163,156,8.7,9.1,1.46,Buffalo,126,Buffalo,1,1616,61,510,693,693,1036,464,79,233,106,1356,307,606,707,661,609,609,405,807,310,38,146,141,175,1565,300,1757,1438,499,280,281,1650,1650,330,82,333,1054,758,1871
Keshaun Singleton,175325,WR,USF,5,9.6,5,66.7,0,0,3,0,6.7,1,7,327,0,68.7,69,59.7,0,61.6,0,0,0,66,0,0,148,1,14,93.9,139,16.9,25,137,21,2,82.4,122,240,147,10.5,17.1,1.73,USF,327,USF,242,749,97,1033,693,693,282,603,259,327,106,947,675,1246,912,924,609,609,405,75,908,908,183,141,291,716,146,996,469,176,280,120,476,94,190,98,187,228,579,1
Jonah Coleman,158717,HB,WASHINGTON,5,-2,6,90.5,0,0,0,0,0,0,8,340,0,85.9,85.9,84.6,51.9,80.9,0,0,0,45,19.1,25,131,0,19,79.4,104,3.1,4,126.8,21,1,8.4,11,223,258,13.6,11.7,2.14,Washington,340,Washington,242,1776,61,460,693,693,1036,721,721,279,106,37,12,37,651,95,609,609,405,255,483,124,272,525,156,1366,360,1681,1205,278,280,281,1149,749,216,7,97,715,395,1
Asaad Waseem,171909,WR,FAU,5,8.5,6,81,100,2,2,0,5.6,1,10,165,1,71.9,16.9,72.6,0,71.6,0,0,0,44,0,0,115,0,17,95.7,110,95.7,110,158,21,4,4.3,5,261,133,7.8,15.4,2.37,Florida Atlantic,165,Florida Atlantic,242,876,61,620,1,163,440,641,259,199,9,742,1831,346,912,319,609,609,405,276,908,908,387,525,201,486,315,91,61,37,280,24,1394,1010,164,124,444,341,322,1
Turbo Richard,190199,HB,BOSTON COL,5,0.2,8,81,33.3,1,3,0,5.6,1,7,121,1,72.8,49.2,69.1,50.3,57.3,0,0,0,49,13.4,20,149,1,17,83.2,124,4.7,7,131,21,2,9.4,14,164,158,9.3,9.6,1.32,Boston College,121,Boston College,242,1611,26,620,569,339,282,641,259,327,9,727,1721,540,669,1301,609,609,405,202,646,205,175,141,201,1248,216,1599,991,236,280,120,1099,675,327,76,263,990,857,1
Dre'lon Miller,190790,WR,COLORADO,6,11.5,2,52.4,100,1,1,0,26.7,4,5,143,0,26.6,76.1,55.1,0,48.9,1.5,2,0,19,0,0,132,0,11,96.2,127,84.1,111,80.3,21,1,2.3,3,94,41,3.7,8.5,0.74,Colorado,143,Colorado,1,545,351,1462,1,339,629,157,8,464,106,1745,299,1588,912,1794,535,456,405,912,908,908,267,525,408,432,200,217,57,1210,280,281,1548,1196,577,682,1208,1145,1338,1
Aaron Turner,147371,WR,RICE,6,3.3,1,85.7,100,1,1,0,0,0,8,275,0,85.5,76.2,65.4,33.8,68,17,15,0,32,4.5,4,88,1,18,92,81,58,51,93.8,21,0,23.9,21,137,127,7.1,7.6,1.69,Rice,275,Rice,1,1387,527,510,1,339,629,721,721,279,106,45,293,800,807,494,438,312,405,525,808,642,596,141,175,915,525,378,246,910,280,698,813,555,392,140,535,1266,607,1
Donovan Brown,158293,WR,S DIEGO ST,5,15,2,57.1,40,2,5,0,0,0,5,284,0,82.2,69.2,57.7,0,59.4,0,0,0,45,0,0,132,1,12,93.9,124,17.4,23,93.4,21,1,82.6,109,140,33,2.8,11.7,1.13,San Diego State,284,San Diego State,242,256,351,1381,535,163,126,721,721,464,106,112,660,1401,912,1123,609,609,405,255,908,908,267,141,371,716,216,979,502,927,280,281,471,128,384,790,1393,715,995,1
Josh Cuevas,147570,TE,ALABAMA,5,4.6,4,61.9,33.3,1,3,0,7.1,1,9,103,0,67.5,68.7,62.1,78.7,64.6,57.4,85,1,27,9.5,14,148,1,13,86.5,128,25.7,38,90.6,21,2,11.5,17,126,114,8.8,9.7,0.98,Alabama,103,Alabama,242,1293,144,1240,569,339,282,589,259,233,106,971,701,1052,55,713,236,24,89,642,738,339,183,141,327,1142,194,766,311,996,280,120,1021,613,432,183,319,974,1125,1
David Amador II,174085,WR,UTSA,4,5.9,4,71.4,75,3,4,0,6.3,1,5,331,0,69.9,31.6,58.9,0,58.4,0,0,0,22,0,0,115,1,15,92.2,106,41.7,48,82.2,21,0,58.3,67,104,49,3.3,6.9,0.98,UTSA,331,UTSA,1186,1164,144,905,243,73,191,618,259,464,106,936,1758,1315,912,1210,609,609,405,807,908,908,387,141,264,904,345,507,258,1178,280,698,689,282,526,585,1268,1364,1125,1
Landan Brown,175609,HB,SM HOUSTON,5,-3.8,4,95.2,100,1,1,0,0,0,7,281,0,86.3,77.9,67.4,59.1,80.8,0,0,0,17,18.1,15,83,0,20,78.3,65,4.8,4,87.9,21,0,0,0,107,183,9.2,5.4,1.65,Sam Houston State,281,Sam Houston State,242,1876,144,440,1,339,629,721,721,327,106,31,230,653,569,96,609,609,405,1007,519,311,642,525,141,1399,682,1591,1205,1047,280,698,1650,1650,511,39,273,1534,635,1
Kaderris Roberts,149713,HB,BOWL GREEN,5,1.6,3,71.4,0,0,2,0,6.3,1,3,122,0,70.1,53.7,66,26,62.1,0,0,1,27,3.4,2,58,0,15,96.6,56,31,18,77.5,21,1,6.9,4,100,98,6.5,6.7,1.79,Bowling Green,122,Bowling Green,242,1518,216,905,693,693,440,618,259,707,106,932,1711,767,859,891,609,609,89,642,822,731,923,525,264,388,799,673,597,1329,280,281,1245,1103,548,248,640,1381,549,1
J'Mari Taylor,150482,HB,VIRGINIA,6,-1.1,6,81,0,0,0,0,10.5,2,5,335,0,60,86.8,76.7,57.6,60.3,0,0,1,19,16,23,144,0,17,82.6,119,6.3,9,64.5,21,0,6.3,9,89,123,7.2,5.2,0.75,Virginia,335,Virginia,1,1726,61,620,693,693,1036,455,79,464,106,1387,6,206,584,1035,609,609,89,912,580,158,197,525,201,1264,257,1501,880,1507,280,698,1277,811,599,150,525,1552,1328,1
Omari Hayes,156520,WR,TULANE,5,7.1,3,81,0,0,1,0,5.6,1,14,319,0,71.9,76.6,89.9,0,89.4,0,0,0,29,0,0,59,0,17,93.2,55,45.8,27,114.7,21,0,54.2,32,242,114,6.7,14.2,4.4,Tulane,319,Tulane,242,1021,216,620,693,693,629,641,259,93,106,742,277,12,912,16,609,609,405,601,908,908,912,525,201,790,809,467,452,501,280,698,701,445,184,183,601,437,68,1
Robby Washington,170096,WR,COAST CAR,5,8.2,3,57.1,0,0,0,0,20,3,6,141,0,38.6,69.9,56.4,0,61.6,1.3,1,2,39,0,0,78,2,12,92.3,72,94.9,74,51.6,21,1,3.8,3,129,56,4.7,10.8,1.79,Coastal Carolina,141,Coastal Carolina,242,905,216,1381,693,693,1036,208,26,386,106,1672,593,1509,912,924,545,490,16,363,908,908,698,30,371,885,601,99,144,1634,280,281,1438,1196,421,521,991,821,549,1
Chamon Metayer,144230,TE,ARIZONA ST,5,3.6,3,85,50,2,4,0,0,0,9,110,0,85.1,69.9,56.6,74.6,64.2,44.5,73,0,27,22,36,164,2,17,72.6,119,42.1,69,116.7,20,1,13.4,22,160,118,6.9,9.4,1.34,Arizona State,110,Arizona State,242,1369,216,536,376,163,191,721,721,233,106,54,593,1490,129,743,332,48,405,642,395,48,110,30,201,1567,257,503,160,462,299,281,975,544,333,168,578,1021,839,1
Jamari Person,173472,WR,LIBERTY,5,11.9,2,55,33.3,1,3,0,8.3,1,7,206,0,64.6,68.2,63.9,0,65.6,0,0,1,20,0,0,88,0,11,95.5,84,10.2,9,55.2,20,0,89.8,79,135,36,3.3,12.3,1.61,Liberty,206,Liberty,242,517,351,1432,569,339,282,537,259,327,106,1296,766,917,912,642,609,609,89,876,908,908,596,525,408,514,506,1260,880,1618,299,698,311,238,404,755,1268,634,664,1
Chris Dawn Jr.,172326,WR,TEXAS ST,4,11.8,3,65,0,0,1,0,13.3,2,5,314,0,55.5,69,60.9,0,60.1,0,0,0,56,0,0,97,1,13,90.7,88,34,33,99.2,20,0,66,64,206,98,7.5,15.8,2.34,Texas State,0,Texas State,1186,527,216,1181,693,693,629,365,79,464,106,1466,675,1147,912,1052,609,609,405,135,908,908,518,141,327,991,472,610,364,768,299,698,652,292,246,248,480,317,328,1
Wesley Grimes,157534,WR,NC STATE,5,14.5,1,70,33.3,2,6,0,0,0,10,248,1,83.3,27.8,69.1,0,68.3,0,0,0,48,0,0,106,0,14,96.2,102,9.4,10,127.7,20,1,90.6,96,243,84,6,17.4,2.38,North Carolina State,248,North Carolina State,242,298,527,952,569,163,83,721,721,199,9,83,1770,540,912,475,609,609,405,217,908,908,459,525,291,432,370,1307,841,265,299,281,280,171,182,312,712,219,320,1
Cayden Lee,172521,WR,OLE MISS,5,12,0,60,33.3,1,3,0,7.7,1,5,226,1,67.5,23,63.7,0,65.3,0,0,2,62,0,0,123,0,12,97.6,120,80.5,99,75.6,20,1,16.3,20,223,102,8.5,18.6,1.86,Ole Miss,226,Ole Miss,242,501,912,1276,569,339,282,566,259,464,9,971,1802,936,912,665,609,609,16,100,908,908,326,525,371,316,249,247,79,1361,299,281,915,566,216,232,348,163,513,1
Gabe Burkle,157578,TE,IOWA STATE,5,7.3,2,70,25,1,4,0,6.7,1,8,193,0,68.7,69.7,59.8,67.3,66.4,59.4,82,0,44,18.1,25,138,1,14,75.4,104,25.4,35,114.4,20,1,5.1,7,179,86,6.1,12.8,1.72,Iowa State,193,Iowa State,242,998,351,952,646,339,191,603,259,279,106,947,615,1238,370,587,220,31,405,276,519,124,224,141,291,1494,360,772,340,510,299,281,1345,909,296,301,702,589,585,1
Stephon Johnson,157794,WR,HOUSTON,5,16.6,2,50,0,0,6,0,9.1,1,7,182,0,64.6,68.2,64.2,0,66.5,0,0,0,74,0,0,147,2,10,93.2,137,19.7,29,129.2,20,2,80.3,118,261,96,9.6,26.1,1.91,Houston,182,Houston,242,175,351,1469,693,693,83,510,259,327,106,1296,766,901,912,580,609,609,405,35,908,908,188,30,472,790,152,919,423,249,299,120,506,104,164,255,247,52,478,1
Solomon Beebe,190756,HB,UAB,5,1,8,80,100,1,1,0,15.8,3,9,321,0,47.2,78.2,77.6,77.7,76.8,1.4,1,0,36,6.8,5,73,0,16,89,65,23.3,17,102.7,20,0,20.5,15,173,157,9.8,10.8,2.66,UAB,321,UAB,242,1544,26,628,1,339,629,318,26,233,106,1571,209,170,75,166,543,490,405,419,788,598,760,525,238,1056,682,829,622,707,299,698,845,644,307,80,240,821,247,1
Marques Singleton Jr.,198679,WR,LA TECH,5,6,3,75,66.7,2,3,0,6.3,1,5,208,0,69.9,71.2,60.2,0,60,0,0,0,15,0,0,103,0,15,93.2,96,6.8,7,101.9,20,1,93.2,96,99,43,2.9,6.6,1.03,Louisiana Tech,208,Louisiana Tech,242,1129,216,769,271,163,282,618,259,464,106,936,489,1209,912,1061,609,609,405,1108,908,908,482,525,264,790,416,1475,991,721,299,281,205,171,558,650,1377,1388,1079,1
Will Nixon,129707,HB,SYRACUSE,6,2.2,2,80,0,0,1,0,5.9,1,6,304,0,71.9,63.9,59.7,28.9,59.7,0,0,0,21,24,41,171,0,16,70.8,121,11.1,19,95.4,20,0,3.5,6,138,110,6.9,8.6,1.14,Syracuse,0,Syracuse,1,1473,351,628,693,693,629,630,259,386,106,742,1312,1246,840,1088,609,609,405,848,348,31,92,525,238,1607,241,1218,574,876,299,698,1458,955,389,199,578,1137,987,1
Cameron Seldon,174740,WR,VA TECH,6,4,5,90,100,2,2,0,0,0,5,337,0,85.1,72,63.5,0,65,0,0,1,22,0,0,83,1,18,95.2,79,97.6,81,87.3,20,1,2.4,2,119,57,3.2,6.6,1.51,Virginia Tech,337,Virginia Tech,1,1333,97,461,1,163,440,721,721,464,106,54,444,948,912,684,609,609,89,807,908,908,642,141,175,546,542,78,120,1077,299,281,1538,1297,457,513,1293,1388,719,1
Rayshon Luke,158732,HB,FRESNO ST,6,-1,2,95,0,0,0,0,0,0,6,169,0,85.5,83.1,84.3,19,80.3,0,0,0,20,6.1,5,82,0,19,91.5,75,9.8,8,106,20,1,17.1,14,109,121,6.4,5.7,1.45,Fresno State,169,Fresno State,1,1706,351,441,693,693,1036,721,721,386,106,45,51,40,883,106,609,609,405,876,794,598,660,525,156,955,574,1284,930,643,299,281,893,675,499,157,661,1505,767,1
Malik Phillips,170505,WR,SM HOUSTON,5,6.9,1,55,33.3,1,3,0,15.4,2,3,281,0,49.8,72,55.2,62,54,0.8,1,1,26,0.8,1,120,0,11,95,114,99.2,119,48.8,20,0,0,0,104,42,3.8,9.5,0.91,Sam Houston State,281,Sam Houston State,242,1053,527,1432,569,339,282,320,79,707,106,1522,444,1583,522,1546,575,490,89,680,871,785,348,525,408,581,287,67,45,1652,299,698,1650,1650,526,665,1184,1001,1182,1
