player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Jake Godfrey,175734,WR,LA MONROE,Louisiana-Monroe,2,8.7,3,50,100,1,1,0,0,0,1,209,0,73.1,74.3,62.2,0,60.5,0,0,0,25,0,0,31,0,3,93.5,29,90.3,28,58.3,6,0,9.7,3,21,5,1.7,7,0.72,82,662,46,1080,1,87,255,366,366,641,41,370,177,786,582,798,401,401,152,387,588,588,638,218,541,657,552,145,146,1165,429,348,919,781,795,996,1133,947,1015,1
TJ Lott,172287,WR,DOMINION,Old Dominion,2,17.7,0,50,0,0,0,0,0,0,2,263,0,74.9,65,70.6,0,70.7,0,0,0,34,0,0,25,0,3,92,23,92,23,119.4,6,1,8,2,52,17,5.7,17.3,2.26,82,145,502,1080,323,323,592,366,366,410,41,268,694,350,582,288,401,401,152,230,588,588,800,218,541,766,726,135,194,250,429,98,965,877,414,584,566,213,356,1
Yamir Knight,172250,WR,SMU,SMU,2,6,0,50,0,0,1,0,0,0,0,287,0,73.1,71.6,54.3,0,54.1,0,0,0,4,0,0,30,0,3,90,27,96.7,29,56.3,6,0,3.3,1,-1,10,3.3,-0.3,-0.04,82,867,502,1080,323,323,255,366,366,1074,41,370,271,1260,582,1229,401,401,152,1247,588,588,662,218,541,861,605,84,136,1180,429,348,1159,1022,1519,781,885,1519,1520,1
Semaj Demps,175550,WR,FIU,Florida International,2,7.8,0,66.7,0,0,0,0,0,0,2,166,0,74.9,65,66.2,0,65.6,0,0,0,26,0,0,28,0,4,96.4,27,71.4,20,88.2,6,0,28.6,8,44,14,3.5,11,1.63,82,730,502,817,323,323,592,366,366,410,41,268,694,570,582,504,401,401,152,361,588,588,711,218,412,471,605,265,226,790,429,348,662,514,480,655,869,567,563,1
DeCorion Temple,163121,TE,C MICHIGAN,Central Michigan,2,9.2,0,83.3,100,1,1,0,0,0,4,134,0,76.3,65.7,63.4,35.8,81.2,76.7,23,0,11,33.3,10,30,1,5,66.7,20,13.3,4,131.3,6,1,3.3,1,36,14,2.8,7.2,1.8,82,618,502,557,1,87,255,366,366,179,41,192,622,706,508,71,67,84,152,900,78,99,662,22,299,1394,828,919,747,198,429,98,1159,1022,566,655,986,942,501,1
J'Mari Taylor,150482,HB,VIRGINIA,Virginia,2,0.7,1,83.3,0,0,0,0,0,0,1,335,0,76.3,78.4,77,34.2,61.1,0,0,1,12,13.6,6,44,0,5,84.1,37,6.8,3,39.6,6,0,6.8,3,17,29,5.8,3.4,0.46,82,1266,216,557,323,323,592,366,366,641,41,192,46,154,512,751,401,401,12,838,407,215,359,218,299,1076,391,1155,834,1317,429,348,1012,781,887,372,558,1246,1150,1
Sean Patrick,190981,HB,AKRON,Akron,2,2.7,2,66.7,0,0,0,0,0,0,3,102,0,76.3,76.5,74.3,50.7,76.1,0,0,0,18,10.7,3,28,0,4,85.7,24,10.7,3,90.3,6,0,7.1,2,47,48,12,11.8,1.96,82,1149,103,817,323,323,592,366,366,267,41,192,88,219,465,144,401,401,152,586,468,367,711,218,412,1013,701,1015,834,756,429,348,995,877,455,182,125,524,446,1
Cameron Bates,190986,WR,BOISE ST,Boise State,2,17.5,1,33.3,0,0,0,0,0,0,1,120,0,70.7,65.3,66.6,0,61,0,0,0,31,0,0,24,0,2,100,24,37.5,9,52.8,6,0,62.5,15,33,11,5.5,16.5,1.38,82,148,216,1301,323,323,592,366,366,641,41,518,682,550,582,758,401,401,152,273,588,588,827,218,747,1,701,472,476,1252,429,348,556,395,608,748,585,251,676,1
Zion Taylor,170079,WR,GA TECH,Georgia Tech,2,11.3,0,66.7,0,0,0,0,0,0,1,176,0,74.9,65,63.1,0,62.9,0,0,0,45,0,0,24,0,4,91.7,22,37.5,9,98.6,6,0,62.5,15,59,20,5,14.8,2.68,82,458,502,817,323,323,592,366,366,641,41,268,694,723,582,637,401,401,152,121,588,588,827,218,412,779,763,472,476,606,429,348,556,395,353,528,618,347,268,1
Zion Fowler-El,175413,WR,PITTSBURGH,Pittsburgh,2,5.8,0,66.7,100,1,1,0,0,0,0,268,0,74.9,65,56.1,0,53.8,0,0,0,13,0,0,28,0,4,92.9,26,7.1,2,75.7,6,0,92.9,26,26,12,3,6.5,1,82,903,502,817,1,87,255,366,366,1074,41,268,694,1166,582,1247,401,401,152,804,588,588,711,218,412,701,635,1142,975,1032,429,348,211,275,710,720,922,1018,855,1
Bailey Stockton,175368,WR,GA TECH,Georgia Tech,2,8.3,1,83.3,0,0,0,0,0,0,4,176,0,76.3,72.9,61.7,0,64.5,0,0,1,24,0,0,34,1,5,88.2,30,88.2,30,79.2,6,0,11.8,4,81,42,8.4,16.2,2.7,82,693,216,557,323,323,592,366,366,179,41,192,225,816,582,558,401,401,12,409,588,588,573,22,299,933,526,166,129,917,429,348,865,709,235,220,287,265,263,1
Joshua Manning,124519,WR,MISSOURI,Missouri,2,10.2,1,100,100,1,1,0,0,0,5,229,0,77.5,66.2,67.4,0,64.4,1.9,1,0,17,0,0,54,0,6,98.1,53,42.6,23,115.3,6,0,55.6,30,70,9,1.5,11.7,1.32,82,538,216,1,1,87,255,366,366,120,41,141,569,503,582,565,392,345,152,628,588,588,227,218,228,369,167,436,194,408,429,348,579,237,285,828,1147,531,706,1
Reed Harris,175339,WR,BOSTON COL,Boston College,2,15.5,0,66.7,100,2,2,0,0,0,3,121,0,74.9,66.5,60.8,67.3,59.3,1.3,1,0,18,1.3,1,76,0,4,94.7,72,35.5,27,135.4,6,2,63.2,48,55,2,0.5,13.8,0.76,82,213,502,817,1,23,114,366,366,267,41,268,553,887,326,878,399,345,152,586,587,492,41,218,412,587,36,496,155,179,429,26,554,98,386,1166,1268,404,985,1
Tyree Kelly,175318,WR,UMASS,Massachusetts,2,10.3,0,66.7,0,0,0,1,0,0,3,216,0,74.9,65,61,0,62.6,0,0,0,15,0,0,39,1,4,97.4,38,15.4,6,89.6,6,0,84.6,33,46,5,1.3,11.5,1.21,82,527,502,817,323,323,592,366,366,267,41,268,694,871,582,657,401,401,152,709,588,588,463,22,412,397,370,864,605,766,429,348,368,202,464,996,1167,540,756,1519
Jaylen Poe,171324,HB,N ILLINOIS,Northern Illinois,2,-0.8,0,83.3,0,0,0,0,16.7,1,1,254,0,49.8,68.1,65.5,12.3,61.5,0,0,0,9,15.4,2,13,0,5,84.6,11,30.8,4,83.3,6,0,7.7,1,24,28,5.6,4.8,2.18,82,1348,502,557,323,323,592,240,66,641,41,1158,416,611,576,731,401,401,152,994,360,436,1131,218,299,1049,1138,568,747,855,429,348,975,1022,750,386,576,1177,372,1
Grayson Barnes,171301,TE,W VIRGINIA,West Virginia,2,11,0,66.7,0,0,0,0,0,0,1,343,1,74.9,12,43.8,72.8,48.6,48.6,18,0,20,24.3,9,37,0,4,70.3,26,40.5,15,81.9,6,0,10.8,4,35,13,3.3,8.8,1.35,82,476,502,817,323,323,592,366,366,641,1,268,1407,1517,143,1418,237,126,152,511,193,119,512,218,412,1353,635,446,308,891,429,348,892,709,580,682,885,794,683,1
Deuce Spann,129427,WR,PITTSBURGH,Pittsburgh,2,6.3,3,66.7,100,1,1,0,20,1,2,268,0,45.4,65,56.3,0,56,0,0,0,20,0,0,35,0,4,94.3,33,28.6,10,84.7,6,0,71.4,25,39,31,7.8,9.8,1.18,82,842,46,817,1,87,255,202,66,410,41,1194,694,1155,582,1117,401,401,152,511,588,588,558,218,412,617,475,597,434,846,429,348,500,285,530,340,347,699,781,1
Jeremiyah Love,171090,HB,NOTRE DAME,Notre Dame,1,4.7,1,66.7,0,0,1,0,0,0,1,258,0,74.9,73.7,67.9,69.2,70.5,0,0,0,11,3.2,1,31,1,4,93.5,29,12.9,4,75.7,6,0,3.2,1,26,32,8,6.5,0.9,1292,995,216,817,323,323,255,366,366,641,41,268,191,480,261,297,401,401,152,900,569,492,638,22,412,657,552,930,747,1032,429,348,1163,1022,710,321,304,1018,911,1
Lake McRee,146418,TE,USC,USC,2,12.5,1,66.7,0,0,0,0,0,0,3,326,0,74.9,65,76,72.1,76.9,65.8,25,0,64,13.2,5,38,0,4,84.2,32,26.3,10,149.3,6,1,7.9,3,106,64,16,26.5,3.31,82,375,216,817,323,323,592,366,366,267,41,268,694,183,165,130,130,68,152,34,413,268,493,218,412,1072,495,640,434,93,429,98,971,781,149,103,60,58,172,1
De'Zhaun Stribling,146508,WR,OLE MISS,Mississippi,2,9.5,1,66.7,0,0,2,0,0,0,2,226,0,74.9,65,62.5,0,62.1,0,0,0,37,0,0,47,1,4,97.9,46,10.6,5,102.1,6,0,89.4,42,64,17,4.3,16,1.39,82,598,216,817,323,323,114,366,366,410,41,268,694,768,582,687,401,401,152,196,588,588,301,22,412,378,258,1025,675,554,429,348,273,126,323,584,748,272,671,1
Jordan Faison,171081,WR,NOTRE DAME,Notre Dame,1,-1.3,4,83.3,0,0,1,0,0,0,3,258,0,76.3,71.8,67.1,0,66.9,2.9,1,1,15,0,0,34,0,5,97.1,33,8.8,3,89.6,6,1,88.2,30,33,38,7.6,6.6,1,1292,1373,24,557,323,323,255,366,366,267,41,192,262,519,582,437,377,345,12,709,588,588,573,218,299,419,475,1092,834,766,429,98,301,237,608,259,360,1017,855,1
Raylen Sharpe,144255,WR,ARKANSAS,Arkansas,2,10.2,1,83.3,100,1,1,0,0,0,3,111,0,76.3,65.7,59.1,0,58.9,2.4,1,0,37,0,0,42,0,5,90.5,38,88.1,37,158.3,6,2,9.5,4,84,28,5.6,16.8,2.21,82,538,216,557,1,87,255,366,366,267,41,192,622,994,582,906,383,345,152,196,588,588,391,218,299,841,370,168,85,1,429,26,923,709,225,386,576,236,368,1
Javen Jacobs,157190,HB,UTAH ST,Utah State,2,-0.5,0,66.7,0,0,0,0,20,1,1,329,0,49.8,77.6,54.8,15.5,53.4,0,0,0,18,14.5,8,55,0,4,78.2,43,41.8,23,70.8,6,0,10.9,6,19,36,9,4.8,0.44,82,1332,502,817,323,323,592,202,66,641,41,1158,61,1239,569,1270,401,401,152,586,378,149,210,218,412,1215,291,440,194,1065,429,348,890,602,843,274,236,1177,1164,1
Joshua Moore,200153,WR,MIAMI FL,Miami (FL),2,13.2,0,50,0,0,2,0,40,2,0,220,0,21.7,64.1,47.2,0,45.9,0,0,0,8,0,0,23,0,3,100,23,0,0,56.3,6,0,100,23,15,5,1.7,5,0.65,82,325,502,1080,323,323,114,90,9,1074,41,1372,791,1472,582,1474,401,401,152,1042,588,588,863,218,541,1,726,1343,1343,1180,429,348,1,304,939,996,1133,1124,1049,1
Bralon Brown,146819,WR,SO MISS,Southern Miss,2,12.8,0,50,50,1,2,0,25,1,2,296,0,39.5,64.1,58.7,0,58.3,0,0,0,40,0,0,52,0,3,90.4,47,11.5,6,119.4,6,1,88.5,46,52,5,1.7,17.3,1.11,82,361,502,1080,210,87,114,153,66,410,41,1230,791,1024,582,946,401,401,152,161,588,588,252,218,541,849,244,978,605,250,429,98,296,109,414,996,1133,213,811,1
Finn Hogan,145726,WR,BOWL GREEN,Bowling Green,2,13.7,1,83.3,100,1,1,0,0,0,3,122,0,76.3,65.7,69.2,0,68.5,0,0,0,24,0,0,38,0,5,97.4,37,0,0,118.8,6,0,100,38,78,12,2.4,15.6,2.11,82,296,216,557,1,87,255,366,366,267,41,192,622,419,582,366,401,401,152,409,588,588,493,218,299,397,391,1343,1343,253,429,348,1,159,246,720,1030,305,384,1
Micah Ford,188865,HB,STANFORD,Stanford,2,-1.8,3,50,100,1,1,0,25,1,0,300,0,39.5,80.5,73.9,35,48.8,0,0,0,7,17.9,5,28,0,3,75,21,0,0,56.3,6,0,3.6,1,9,14,4.7,3,0.43,82,1396,46,1080,1,87,255,153,66,1074,41,1230,8,234,510,1414,401,401,152,1093,301,268,711,218,541,1267,796,1343,1343,1180,429,348,1145,1022,1082,655,697,1252,1173,1
Cortez Braham Jr.,157366,WR,MEMPHIS,Memphis,2,13.5,0,83.3,100,2,2,0,0,0,4,218,0,76.3,65.7,73.5,0,72.5,0,0,1,25,0,0,28,0,5,89.3,25,0,0,118.8,6,1,100,28,84,22,4.4,16.8,3.36,82,309,502,557,1,23,114,366,366,179,41,192,622,248,582,232,401,401,12,387,588,588,711,218,299,894,677,1343,1343,253,429,98,1,259,225,486,739,236,169,1
Keelan Marion,147370,WR,MIAMI FL,Miami (FL),2,9.8,0,66.7,50,1,2,0,20,1,2,220,0,45.4,66,54.7,0,51.9,0,0,0,14,0,0,42,0,4,90.5,38,4.8,2,82.6,6,0,95.2,40,36,15,3.8,9,0.95,82,581,502,817,210,87,114,202,66,410,41,1194,609,1243,582,1344,401,401,152,761,588,588,391,218,412,841,370,1232,975,880,429,348,165,144,566,631,837,751,892,1
Jesse Watson,183727,WR,PURDUE,Purdue,2,13.7,0,16.7,0,0,1,0,50,1,1,273,0,24.5,61,54.2,0,52.7,0,0,0,5,0,0,26,0,1,96.2,25,96.2,25,39.6,6,0,3.8,1,5,0,0,5,0.2,82,296,502,1384,323,323,255,47,66,641,41,1337,1076,1270,582,1306,401,401,152,1201,588,588,773,218,1010,495,677,87,170,1317,429,348,1139,1022,1212,1294,1294,1124,1290,1
Jackson Harper,171048,WR,UCONN,Connecticut,1,1.5,3,83.3,0,0,0,0,0,0,2,146,0,76.3,69.3,79.2,0,74.6,0,0,0,19,0,0,11,0,5,100,11,90.9,10,135.4,6,1,9.1,1,42,45,9,8.4,3.82,1292,1209,46,557,323,323,592,366,366,410,41,192,340,123,582,177,401,401,152,547,588,588,1194,218,299,1,1138,141,434,179,429,98,927,1022,513,192,236,841,136,1
Elijah Canion,123978,WR,LIBERTY,Liberty,2,12.2,0,50,0,0,1,0,0,0,2,206,0,73.1,64.1,71.1,0,69.3,0,0,0,22,0,0,12,0,3,100,12,100,12,73.6,6,0,0,0,43,33,11,14.3,3.58,82,390,502,1080,323,323,255,366,366,410,41,370,791,333,582,337,401,401,152,457,588,588,1172,218,541,1,1098,1,376,1046,429,348,1238,1238,498,307,154,372,151,1
Cash Jones,155211,HB,GEORGIA,Georgia,2,2.5,4,66.7,0,0,1,0,0,0,3,173,0,45.9,67.8,60.6,77.8,70.7,0,0,0,18,20.8,5,24,0,4,70.8,17,0,0,88.2,6,0,0,0,44,35,8.8,11,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Brown,198931,WR,NEW MEX ST,New Mexico State,2,7.3,0,16.7,33.3,1,3,0,50,1,1,242,0,24.5,61,54.3,0,54.8,2.9,1,0,19,0,0,35,0,1,97.1,34,94.3,33,40.3,6,0,2.9,1,19,0,0,19,0.56,82,767,502,1384,284,87,47,47,66,641,41,1337,1076,1260,582,1191,377,345,152,547,588,588,558,218,1010,419,450,112,111,1316,429,348,1181,1022,843,1294,1294,160,1095,1
Devin Gandy,147781,WR,LA TECH,Louisiana Tech,2,12.7,2,33.3,0,0,2,0,33.3,1,2,208,0,31.6,62.9,60.9,0,61.1,0,0,0,33,0,0,36,0,2,94.4,34,5.6,2,99.3,6,1,94.4,34,43,22,11,21.5,1.26,82,367,103,1301,323,323,114,99,66,410,41,1282,907,878,582,751,401,401,152,245,588,588,533,218,747,603,450,1195,975,598,429,98,182,194,498,486,154,113,735,1
Benji Gosnell,157639,TE,VA TECH,Virginia Tech,2,9,0,50,0,0,0,0,0,0,1,337,0,74.9,65,49.6,61.9,52.6,46.4,32,0,7,24.6,17,69,0,3,68.1,47,53.6,37,56.3,6,0,0,0,12,1,0.3,4,0.26,82,627,502,1080,323,323,592,366,366,641,41,268,694,1422,399,1311,248,36,152,1093,191,16,76,218,541,1384,244,338,85,1180,429,348,1238,1238,1016,1229,1283,1200,1266,1
Dae'Quan Wright,157645,TE,OLE MISS,Mississippi,2,12.2,0,66.7,0,0,0,0,0,0,4,226,0,74.9,66.5,68.1,69.9,76,60.5,23,1,38,21.1,8,38,0,4,76.3,29,10.5,4,109.7,6,1,5.3,2,78,41,10.3,19.5,2.69,82,390,502,817,323,323,592,366,366,179,41,268,553,472,246,145,157,84,12,188,239,149,493,218,412,1253,552,1028,747,451,429,98,1071,877,246,226,187,150,267,1
JP Coulter,199731,WR,LA MONROE,Louisiana-Monroe,2,8,0,66.7,0,0,0,0,20,1,3,209,0,25.7,65,60.4,0,58.6,0,0,0,11,0,0,26,0,4,88.5,23,3.8,1,78.5,6,0,96.2,25,30,13,3.3,7.5,1.3,82,708,502,817,323,323,592,202,66,267,41,1327,694,910,582,932,401,401,152,900,588,588,773,218,412,925,726,1278,1124,1003,429,348,150,285,656,682,885,923,719,1
Malik Rutherford,143929,WR,GA TECH,Georgia Tech,1,5,0,83.3,0,0,0,0,0,0,3,176,0,76.3,67,75.2,0,71.9,0,0,0,26,0,0,10,0,5,100,10,100,10,109.7,6,0,0,0,62,32,6.4,12.4,6.2,1292,943,502,557,323,323,592,366,366,267,41,192,505,201,582,249,401,401,152,361,588,588,1219,218,299,1,1175,1,434,451,429,348,1238,1238,335,321,485,479,45,1
Damon Bankston,147854,HB,NEW MEXICO,New Mexico,2,6.2,0,83.3,0,0,0,0,16.7,1,2,241,0,49.8,73.4,66.9,60.8,58.1,0,0,0,55,21.4,6,28,0,5,75,21,10.7,3,118.8,6,0,3.6,1,76,44,8.8,15.2,3.62,82,858,502,557,323,323,592,240,66,410,41,1158,204,533,415,958,401,401,152,58,229,215,711,218,299,1267,796,1015,834,253,429,348,1145,1022,258,200,263,322,150,1
Brayden Loftin,157773,TE,KANSAS ST,Kansas State,3,11.8,0,50,0,0,2,0,25,1,1,199,0,39.5,64.1,56.4,70.4,53.1,41.9,13,0,18,12.9,4,31,0,3,83.9,26,48.4,15,65.3,6,0,6.5,2,31,11,3.7,10.3,1.19,1,424,502,1080,323,323,114,153,66,641,41,1230,791,1149,224,1285,272,178,152,586,419,312,638,218,541,1083,635,389,308,1123,429,348,1027,877,637,748,847,641,769,1
Carson Hansen,174669,HB,IOWA STATE,Iowa State,3,-3.3,4,100,0,0,0,0,0,0,2,193,0,77.5,52.4,62.6,75.9,64.9,0,0,0,15,7.7,4,52,0,6,92.3,48,11.5,6,88.9,6,0,7.7,4,32,52,8.7,5.3,0.67,1,1472,24,1,323,323,592,366,366,410,41,141,1340,760,83,534,401,401,152,709,512,312,252,218,228,741,229,978,605,779,429,348,975,709,622,154,272,1114,1040,1
Caleb Odom,184543,TE,OLE MISS,Mississippi,2,5.5,0,66.7,0,0,0,0,20,1,3,226,0,45.4,65,73.8,66.4,72.9,5.6,1,0,35,5.6,1,18,0,4,88.9,16,72.2,13,136.8,6,1,11.1,2,57,41,10.3,14.3,3.56,82,921,502,817,323,323,592,202,66,267,41,1194,694,236,346,217,360,345,152,215,544,492,991,218,412,904,951,260,356,169,429,98,879,877,370,226,187,372,153,1
Adam Randall,156252,HB,CLEMSON,Clemson,2,-0.3,1,100,0,0,0,0,0,0,1,140,0,77.5,45.3,70.6,50.9,64.8,0,0,0,11,27,17,63,0,6,69.8,44,14.3,9,92.4,6,0,4.8,3,37,39,6.5,6.2,0.84,82,1319,216,1,323,323,592,366,366,641,41,141,1349,350,463,536,401,401,152,900,165,16,124,218,228,1361,278,888,476,709,429,348,1096,781,552,245,461,1044,947,1
Leo Blackburn,143904,WR,GA STATE,Georgia State,2,6.2,0,66.7,0,0,1,0,0,0,1,175,0,74.9,65,52.7,0,54,0,0,0,10,0,0,60,0,4,96.7,58,18.3,11,72.9,6,0,81.7,49,22,2,0.5,5.5,0.38,82,858,502,817,323,323,255,366,366,641,41,268,694,1341,582,1236,401,401,152,949,588,588,156,218,412,449,117,795,401,1049,429,348,410,89,778,1166,1268,1106,1203,1
Javon Tracy,158028,WR,MINNESOTA,Minnesota,2,21.2,5,66.7,0,0,2,0,0,0,3,225,0,74.9,65,79.4,0,77.3,0,0,0,45,0,0,38,0,4,97.4,37,10.5,4,149.3,6,1,89.5,34,116,31,7.8,29,3.14,82,72,10,817,323,323,114,366,366,267,41,268,694,118,582,127,401,401,152,121,588,588,493,218,412,397,391,1028,747,93,429,98,270,194,128,340,347,40,189,1
Jeremiah McClellan,184855,WR,OREGON,Oregon,2,13,1,50,0,0,0,0,0,0,3,264,0,73.1,64.1,63.1,0,61,0,0,0,51,0,0,28,0,3,92.9,26,35.7,10,95.8,6,0,64.3,18,89,59,19.7,29.7,3.42,82,331,216,1080,323,323,592,366,366,267,41,370,791,723,582,758,401,401,152,79,588,588,711,218,541,701,635,493,434,644,429,348,550,367,203,117,40,35,168,1
Jett Carpenter,141520,TE,NEVADA,Nevada,2,4.5,0,66.7,0,0,0,0,0,0,1,239,0,76.3,65.7,61.3,71.1,60.5,35.6,16,1,12,15.6,7,45,1,4,77.8,35,48.9,22,35.4,6,0,15.6,7,25,4,1,6.3,0.71,82,1002,502,817,323,323,592,366,366,641,41,192,622,851,198,798,293,145,12,838,357,171,343,22,412,1218,435,385,209,1481,429,348,782,560,731,1059,1188,1035,1018,1
Seth Anderson,147931,WR,IOWA,Iowa,2,4.7,0,50,50,1,2,0,0,0,0,192,0,73.1,64.1,54.3,0,52.5,0,0,0,5,0,0,41,0,3,92.7,38,36.6,15,56.3,6,0,63.4,26,14,0,0,4.7,0.37,82,995,502,1080,210,87,114,366,366,1074,41,370,791,1260,582,1316,401,401,152,1201,588,588,418,218,541,724,370,485,308,1180,429,348,552,275,964,1294,1294,1183,1213,1
J'Koby Williams,191359,HB,TEXAS TECH,Texas Tech,2,-1.2,4,83.3,0,0,0,0,0,0,1,315,0,76.3,75.6,88.6,81.5,71.3,0,0,0,30,35.7,10,28,0,5,64.3,18,7.1,2,94.4,6,0,3.6,1,40,49,9.8,8,2.22,82,1370,24,557,323,323,592,366,366,641,41,192,120,17,10,269,401,401,152,285,69,99,711,218,299,1444,897,1142,975,689,429,348,1145,1022,522,179,214,865,364,1
Anthony Carrie,183214,HB,FIU,Florida International,2,-1.2,1,100,0,0,0,0,0,0,4,166,0,77.5,75.6,76.1,77.6,89.1,0,0,0,15,17.2,5,29,0,6,79.3,23,3.4,1,97.2,6,0,0,0,44,51,8.5,7.3,1.91,82,1370,216,1,323,323,592,366,366,179,41,141,120,179,51,16,401,401,152,709,318,268,683,218,228,1198,726,1290,1124,627,429,348,1238,1238,480,164,280,933,461,1
Roman Mothershed,190694,WR,TROY,Troy,2,11.8,0,33.3,0,0,1,0,0,0,2,318,0,70.7,62.9,57.2,0,57.4,2.4,1,1,27,0,0,42,0,2,100,42,14.3,6,52.1,6,1,83.3,35,32,3,1.5,16,0.76,82,424,502,1301,323,323,255,366,366,410,41,518,907,1104,582,1016,383,345,12,330,588,588,391,218,747,1,302,888,605,1254,429,98,386,187,622,1113,1147,272,985,1
Troy Omeire,123124,WR,UNLV,UNLV,3,8.5,0,100,100,1,1,0,0,0,3,325,0,77.5,66.2,65.9,0,69.3,0,0,0,21,0,0,35,1,6,94.3,33,14.3,5,148.6,6,1,85.7,30,61,10,1.7,10.2,1.85,1,676,502,1,1,87,255,366,366,267,41,141,569,594,582,337,401,401,152,484,588,588,558,22,228,617,475,888,675,105,429,98,347,237,337,781,1133,653,481,1
Michael Kirch,133696,TE,FAU,Florida Atlantic,2,3.5,0,33.3,0,0,1,0,33.3,1,0,165,0,17.2,62.9,46.1,59.8,39.2,56.9,33,1,1,24.1,14,58,0,2,72.4,42,31,18,2.8,6,0,8.6,5,2,5,2.5,1,0.05,82,1086,502,1301,323,323,255,99,66,1074,41,1379,907,1489,422,1520,182,31,12,1341,198,43,181,218,747,1321,302,565,253,1523,429,348,945,645,1310,996,1006,1326,1337,1
Kris Hughes,182676,WR,LOUISVILLE,Louisville,2,16.3,0,50,0,0,0,0,40,2,2,210,0,21.7,64.1,60.9,0,60.9,0,0,1,31,0,0,14,0,3,92.9,13,100,14,78.5,6,1,0,0,50,21,7,16.7,3.85,82,188,502,1080,323,323,592,90,9,410,41,1372,791,878,582,768,401,401,12,273,588,588,1106,218,541,701,1058,1,328,1003,429,98,1238,1238,435,507,397,244,133,1
Jayden Ballard,145054,WR,WISCONSIN,Wisconsin,2,15.3,0,83.3,0,0,1,0,0,0,4,349,0,76.3,65.7,71.7,0,71,0,0,0,58,0,0,34,0,5,97.1,33,2.9,1,158.3,6,1,97.1,33,100,52,10.4,20,3.03,82,220,502,557,323,323,255,366,366,179,41,192,622,316,582,275,401,401,152,53,588,588,573,218,299,419,475,1312,1124,1,429,98,135,202,175,154,185,129,204,1
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,Georgia Southern,2,9,1,83.3,50,1,2,0,0,0,2,174,0,76.3,65.7,57.2,61.9,56.7,0,0,1,18,1.8,1,56,0,5,98.2,55,10.7,6,56.3,6,0,89.3,50,42,3,0.6,8.4,0.76,82,627,216,557,210,87,114,366,366,410,41,192,622,1104,399,1057,401,401,12,586,580,492,203,218,299,366,148,1015,605,1180,429,348,276,80,513,1113,1265,841,985,1
Jacob Emmers,190724,WR,TULSA,Tulsa,2,0.2,0,83.3,0,0,0,0,0,0,2,320,0,76.3,67,66.1,0,68,6.3,1,0,14,0,0,16,0,5,87.5,14,93.8,15,90.3,6,0,0,0,34,44,8.8,6.8,2.43,82,1288,502,557,323,323,592,366,366,410,41,192,505,577,582,387,356,345,152,761,588,588,1047,218,299,957,1015,114,308,756,429,348,1238,1238,595,200,263,1007,313,1
Donnie Gray,145035,WR,UMASS,Massachusetts,2,2.5,1,50,100,1,1,0,0,0,3,216,0,74.9,65,60.2,0,59.9,0,0,1,41,0,0,65,0,3,96.9,63,81.5,53,45.8,6,0,18.5,12,60,69,23,20,0.95,82,1153,216,1080,1,87,255,366,366,267,41,268,694,920,582,827,401,401,12,149,588,588,105,218,541,433,77,214,29,1276,429,348,738,436,346,84,28,129,892,1
Bryce Farrell,131758,WR,STANFORD,Stanford,2,9,0,83.3,0,0,0,0,0,0,3,300,0,76.3,68.9,65.2,0,64.6,0,0,0,26,0,0,42,0,5,100,42,4.8,2,113.9,6,0,95.2,40,68,19,3.8,13.6,1.62,82,627,502,557,323,323,592,366,366,267,41,192,360,628,582,550,401,401,152,361,588,588,391,218,299,1,302,1232,975,415,429,348,165,144,293,543,837,410,569,1
