player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Brodrick Malone,198946,WR,NEW MEX ST,10,12.4,0,56,58.3,7,12,0,0,0,7,242,0,83.3,69,58.2,0,60.8,0,0,1,41,0,0,147,2,14,93.2,137,2,3,85.1,25,2,98,144,158,36,2.6,11.3,1.15,New Mexico State,242,New Mexico State,115,485,1204,1573,428,54,86,1060,1060,635,227,158,910,1480,1123,1062,777,777,233,498,1120,1120,731,148,667,860,634,1939,1594,1222,564,296,91,259,648,1098,1661,830,1
Raiden Vines-Bright,199523,WR,WASHINGTON,10,7.2,4,88,0,0,0,0,0,0,7,340,0,86.7,71.1,62.1,71.2,59.7,0.4,1,0,45,1.3,3,240,0,22,97.9,235,80.8,194,104.3,25,0,18.8,45,226,144,6.5,10.3,0.96,Washington,340,Washington,115,1119,342,441,966,966,1320,1060,1060,635,227,66,708,1135,246,1165,728,610,683,385,988,840,331,826,395,240,246,245,79,686,564,947,952,527,466,337,703,1003,1
Malick Meiga,129791,WR,COAST CAR,8,9.9,0,64,75,3,4,0,5.9,1,7,141,0,84.2,69.5,62.8,0,63.1,0,0,0,21,0,0,116,0,16,94.8,110,4.3,5,93.3,25,1,95.7,111,147,49,3.1,9.2,1.34,Coastal Carolina,141,Coastal Carolina,1140,764,1204,1291,257,273,457,857,538,635,227,123,856,1077,1123,864,777,777,683,1105,1120,1120,921,826,582,577,791,1788,1417,1002,564,505,127,315,684,952,1559,1183,1
Jordon Simmons,129634,HB,GA STATE,9,1.7,0,88,0,0,0,0,8.3,2,6,175,0,66.7,83.8,70,59.5,61.5,0,0,0,32,12.4,19,153,0,22,82.4,126,3.9,6,105.2,25,1,3.3,5,151,119,5.4,6.9,1.2,Georgia State,175,Georgia State,878,1665,1204,441,966,966,1320,674,281,709,227,1089,130,570,709,1001,777,777,683,736,823,510,701,826,395,1303,685,1817,1356,670,564,505,1630,1286,670,444,953,1558,1
Patrick Overmyer,176495,TE,UTSA,10,7.6,1,64,33.3,1,3,0,15.8,3,8,331,0,47.5,75.5,69.2,64.8,58.1,46.6,90,2,45,19.2,37,193,1,16,76.2,147,46.6,90,75.9,25,2,5.2,10,163,78,4.9,10.2,1.11,UTSA,331,UTSA,115,1060,835,1291,758,589,560,335,146,565,227,1752,396,636,493,1326,360,130,88,385,623,248,518,335,582,1503,580,485,269,1482,564,296,1469,1037,626,709,1117,1023,1
Jaylen Bonelli,171689,WR,ARK STATE,10,12.7,0,60,25,1,4,0,0,0,7,113,0,83.8,69.2,61.1,0,60.5,0.6,1,1,34,0,0,158,2,15,94.3,149,12.7,20,85.9,25,2,86.7,137,143,48,3.2,9.5,0.96,Arkansas State,113,Arkansas State,115,457,1204,1428,882,589,457,1060,1060,635,227,139,889,1248,1123,1091,701,610,233,677,1120,1120,679,148,625,665,574,1269,848,1202,564,296,387,271,699,958,1548,1141,1
Tyree Kelly,175318,WR,UMASS,9,9.3,1,52,40,4,10,1,0,0,6,216,0,82.7,68.7,58,0,58.3,0,0,0,18,0,0,128,2,13,96.9,124,5.5,7,64.3,25,0,94.5,121,113,19,1.5,8.7,0.91,Massachusetts,216,Massachusetts,878,835,835,1641,700,176,133,1060,1060,709,227,174,950,1501,1123,1300,777,777,683,1243,1120,1120,849,148,716,300,699,1710,1287,1681,564,947,161,298,823,1356,1831,1281,2018
Quintrevion Wisner,176190,HB,TEXAS,7,0.4,8,80,0,0,1,0,13,3,6,311,0,55.1,87.3,75.1,70.3,56.9,0,0,0,19,20.6,40,194,0,20,75.8,147,3.6,7,101.2,25,1,4.1,8,127,142,7.1,6.4,0.86,Texas,311,Texas,1317,1767,121,600,966,966,918,421,146,709,227,1622,46,290,282,1431,777,777,683,1195,575,224,512,826,457,1519,580,1847,1287,778,564,505,1564,1126,763,349,573,1613,1
Toric Goins Jr.,199470,WR,UTEP,8,15.7,1,48,42.9,3,7,0,25,4,6,330,0,28.1,68.5,56.9,63.9,55.7,0,0,3,49,0.8,1,130,0,12,96.9,126,6.2,8,48.2,25,1,93.8,122,194,74,6.2,16.2,1.54,UTEP,330,UTEP,1140,204,835,1836,678,273,263,165,64,709,227,1946,971,1592,529,1551,777,777,31,316,1008,952,835,826,762,300,685,1664,1250,1861,564,505,180,296,527,748,764,252,1
Jalen Brown,172471,WR,ARKANSAS,5,12.8,1,48,16.7,1,6,0,14.3,2,8,111,1,52,21.4,56.7,0,57,0,0,1,42,0,0,145,0,12,95.2,138,24.1,35,79.9,25,2,75.9,110,167,66,5.5,13.9,1.21,Arkansas,111,Arkansas,1578,439,835,1836,944,589,325,368,281,565,28,1675,2019,1609,1123,1424,777,777,233,470,1120,1120,745,826,762,507,629,881,600,1345,564,296,581,320,602,801,925,479,1
Sage Ennis,122147,TE,VIRGINIA,10,8.8,1,64,50,1,2,0,0,0,8,335,1,84.2,29.2,62.7,53.6,62.1,58.4,135,1,25,23.8,55,231,1,16,75.3,174,38.5,89,106.2,25,4,1.3,3,167,72,4.5,10.4,0.96,Virginia,335,Virginia,115,897,835,1291,485,589,726,1060,1060,565,28,123,1954,1085,809,948,235,52,233,957,477,112,362,335,582,1533,457,607,272,654,564,117,1821,1454,602,756,1206,988,1
John Michael Gyllenborg,150698,TE,WYOMING,7,7,2,64,0,0,2,0,15.8,3,7,351,0,47.2,69.5,53.4,61.3,62.1,65.8,98,2,17,16.1,24,149,0,16,80.5,120,30.2,45,58.8,25,1,2,3,140,84,5.3,8.8,1.17,Wyoming,351,Wyoming,1317,1136,608,1291,966,966,726,335,146,635,227,1757,856,1838,645,948,174,122,88,1287,727,425,723,826,582,1353,723,757,508,1743,564,505,1749,1454,712,660,968,1264,1
Levi Wentz,145365,WR,KANSAS,10,14.8,2,48,0,0,3,0,20,3,8,198,0,41.1,68.7,59.5,0,57,0,0,0,50,0,0,187,0,12,94.7,177,13.9,26,99.3,25,2,86.1,161,183,80,6.7,15.3,1.03,Kansas,198,Kansas,115,262,608,1836,966,966,560,228,146,565,227,1827,950,1381,1123,1424,777,777,683,303,1120,1120,536,826,762,593,443,1215,723,838,564,296,400,226,553,683,662,315,1
Donovan Lewis,178135,WR,DELAWARE,6,14.8,1,56,70,7,10,0,6.7,1,8,151,0,68.7,69.7,68.5,0,67.8,0,0,1,30,0,0,121,0,14,91.7,111,9.1,11,76.3,25,1,90.1,109,185,33,2.4,13.2,1.67,Delaware,0,Delaware,1442,262,835,1573,299,54,133,791,538,565,227,1021,841,681,1123,552,777,777,233,785,1120,1120,898,826,667,1003,787,1474,1107,1479,564,505,288,321,545,1143,1691,564,1
Joe Jackson,173106,HB,KANSAS ST,10,0.9,0,83.3,100,1,1,0,4.8,1,4,199,0,74.4,77.1,60,28.6,56.4,0,0,1,17,17.3,41,237,0,20,79.7,189,11.4,27,80.7,24,1,14.8,35,101,86,4.3,5.1,0.53,Kansas State,199,Kansas State,115,1725,1204,515,1,589,918,925,538,907,227,628,337,1345,1034,1490,777,777,233,1287,685,208,343,826,457,1396,401,1335,705,1328,578,505,1023,594,886,648,1267,1778,1
Gerard Bullock Jr.,164014,TE,KENNESAW,10,4,2,87.5,75,3,4,0,8.7,2,6,200,1,64.9,26.8,49.9,57.9,54,37.8,107,0,19,32.2,91,283,4,21,65,184,39.6,112,106.6,24,1,6.4,18,150,75,3.6,7.1,0.82,Kennesaw State,200,Kennesaw State,115,1469,608,444,257,273,457,657,281,709,28,1387,1976,1984,732,1700,424,101,683,1195,237,12,196,24,426,1878,413,590,204,644,578,505,1377,807,675,735,1449,1505,1
Camden Overton-Howard,159794,TE,GA STATE,6,7,1,62.5,40,2,5,1,11.8,2,7,175,0,61.3,25.3,55.5,70.7,62.1,59.7,108,1,20,14.9,27,181,8,15,80.1,145,30.4,55,87.5,24,2,8.3,15,132,53,3.5,8.8,0.91,Georgia State,175,Georgia State,1442,1136,835,1336,700,392,394,485,281,635,227,1466,1989,1703,259,948,224,98,233,1151,763,383,563,1,625,1366,591,750,430,1147,578,296,1252,879,741,911,1470,1264,2018
Donovan Hamilton,190904,WR,BALL ST,10,7.3,1,54.2,37.5,3,8,0,13.3,2,6,117,0,55.5,69,56.8,60.9,55.8,0,0,1,22,0.6,1,175,1,13,93.7,164,5.1,9,53,24,0,94.9,166,133,56,4.3,10.2,0.81,Ball State,117,Ball State,115,1099,835,1613,732,273,209,411,281,709,227,1616,910,1597,671,1540,777,777,233,1058,1031,952,599,335,716,778,499,1741,1194,1827,578,947,143,213,738,887,1267,1023,1
Nick Laboy,148767,WR,DELAWARE,10,18.4,4,37.5,50,4,8,0,18.2,2,6,151,0,45,67.5,60.4,0,59.9,0,0,0,35,0,0,124,0,9,91.1,113,10.5,13,86.1,24,2,89.5,111,144,30,3.3,16,1.27,Delaware,0,Delaware,115,105,342,1933,485,176,209,265,281,709,227,1799,1068,1307,1123,1146,777,777,683,646,1120,1120,874,826,924,1043,767,1392,1039,1199,578,296,299,315,693,1182,1527,260,1
Jayvontay Conner,172510,TE,E CAROLINA,10,10,2,62.5,50,1,2,0,6.3,1,11,156,0,69.9,70.5,63.1,66,67.2,40,82,0,79,29.8,61,205,1,15,66.3,136,41,84,125.5,24,2,1,2,251,129,8.6,16.7,1.85,East Carolina,156,East Carolina,115,740,608,1336,485,589,726,824,538,426,227,989,769,1047,457,594,403,153,683,29,282,84,459,335,625,1851,639,565,288,241,578,296,1843,1556,414,394,365,217,1
Justyn Reid,176430,TE,TULANE,10,7.3,2,54.2,50,1,2,1,13.3,2,8,319,0,53.7,68.7,52.3,61.9,58,60.5,115,0,33,27.9,53,190,3,13,68.4,130,25.8,49,88.5,24,1,8.4,16,158,91,7,12.2,1.22,Tulane,319,Tulane,115,1099,608,1613,485,589,726,411,281,565,227,1640,950,1893,615,1334,215,83,683,709,342,119,524,63,716,1772,667,839,474,1132,578,505,1247,854,648,616,587,692,2018
Stephon Johnson,157794,WR,HOUSTON,6,15.5,4,54.2,14.3,1,7,0,7.1,1,8,182,0,68.7,69,62.6,0,64.5,0,0,0,74,0,0,179,2,13,92.2,165,20.7,37,122.7,24,2,79.3,142,275,104,8,21.2,1.67,Houston,182,Houston,1442,218,342,1613,955,589,263,759,538,565,227,1021,910,1091,1123,753,777,777,683,68,1120,1120,573,148,716,962,494,967,577,282,578,296,536,263,382,529,418,89,1
Kadarius Calloway,172271,HB,NEW MEX ST,10,-1.2,6,83.3,0,0,0,0,13,3,6,242,0,55.1,86.5,69.2,46.9,61.2,0,0,0,27,29.6,55,186,0,20,67.2,125,3.8,7,90.8,24,0,1.1,2,139,165,8.3,7,1.11,New Mexico State,242,New Mexico State,115,1936,207,515,966,966,1320,421,146,709,227,1622,63,636,887,1028,777,777,683,867,288,112,540,826,457,1812,689,1825,1287,1076,578,947,1837,1556,714,283,396,1512,1
Grant Hollier,204912,TE,GA STATE,10,10.6,3,70.8,25,1,4,0,5.6,1,14,175,0,72.8,69.9,66.7,69.9,70.5,41.3,74,0,52,2.8,5,179,0,17,89.4,160,48.6,87,141.1,24,4,10.1,18,233,82,4.8,13.7,1.46,Georgia State,175,Georgia State,115,674,467,969,882,589,457,876,538,323,227,773,824,807,311,395,399,172,683,271,962,780,573,826,546,1128,520,469,279,116,578,117,1157,807,442,670,1143,492,1
Bryson Washington,174649,HB,BAYLOR,10,-2.6,4,70.8,33.3,1,3,0,5.6,1,4,118,0,71.9,58,69.6,42.8,56.3,0.4,1,0,12,27.1,69,255,1,17,67.5,172,6.7,17,91.1,24,1,0.8,2,93,153,9,5.5,0.54,Baylor,118,Baylor,115,2040,342,969,758,589,560,876,538,907,227,793,1804,610,925,1500,728,610,683,1565,369,47,280,335,546,1807,464,1630,917,1068,578,505,1861,1556,925,310,305,1740,1
Elija Lofton,183234,TE,MIAMI FL,10,3.1,5,75,0,0,1,0,10,2,8,220,0,61.3,70.4,62.1,61.9,63.3,57.6,95,1,29,18.2,30,165,3,18,78.8,130,31.5,52,89.6,24,1,4.8,8,164,123,6.8,9.1,1.26,Miami (FL),220,Miami (FL),115,1548,265,761,966,966,918,568,281,565,227,1466,775,1135,615,849,245,125,233,820,660,338,643,63,510,1418,667,733,449,1099,578,505,1497,1126,621,422,645,1197,1
Gio Richardson,198110,WR,ARIZONA,9,12.3,0,62.5,33.3,1,3,0,16.7,3,8,109,0,36.9,70.1,66.8,0,68.3,1.3,1,1,60,0,0,77,0,15,89.6,69,88.3,68,104.2,24,2,10.4,8,228,100,6.7,15.2,3.3,Arizona,109,Arizona,878,500,1204,1336,758,589,560,281,146,565,227,1874,804,798,1123,516,616,610,233,193,1120,1120,1172,826,625,1120,1082,170,357,688,578,296,1147,1126,462,555,662,329,1
Ben Prosper,198369,WR,E MICHIGAN,11,6.5,5,83.3,100,3,3,0,13,3,10,160,0,53.5,74.1,57.5,0,59.7,0,0,0,22,0,0,174,2,20,94.8,165,98.3,171,96.4,24,0,1.7,3,171,65,3.3,8.6,1.04,Eastern Michigan,160,Eastern Michigan,7,1200,265,515,1,273,560,421,146,469,227,1646,467,1551,1123,1165,777,777,683,1058,1120,1120,604,148,457,577,494,70,107,898,578,947,1773,1454,593,808,1527,1298,1
Josh Kattus,163777,TE,KENTUCKY,10,10,1,66.7,50,3,6,0,5.9,1,10,202,0,71.9,70,67.6,76.5,65.2,52.6,102,0,34,15.5,30,194,2,16,79.9,155,40.7,79,118.2,24,2,5.7,11,189,101,6.3,11.8,1.22,Kentucky,202,Kentucky,115,740,835,1098,485,273,325,857,538,469,227,793,817,743,101,706,300,109,683,677,745,338,512,148,582,1395,546,569,302,410,578,296,1433,1001,535,548,746,755,1
Nicholas Singleton,164188,HB,PENN STATE,10,-0.4,6,79.2,100,1,1,0,0,0,7,266,0,85.5,87.9,70.3,48.3,68.4,3.6,6,0,22,18.1,30,166,0,19,80.7,134,12,20,105.7,24,1,4.2,7,145,154,8.1,7.6,1.08,Penn State,266,Penn State,115,1846,207,648,1,589,918,1060,1060,635,227,85,33,545,871,512,543,455,683,1058,665,338,638,826,486,1347,650,1313,848,661,578,505,1546,1177,690,307,408,1438,1
Cameron Seldon,174740,WR,VA TECH,9,4,6,95.8,100,4,4,0,0,0,8,337,0,87,73.5,64.2,0,69.1,0,0,0,22,0,0,104,1,23,96.2,100,98.1,102,123.1,24,2,1.9,2,165,79,3.4,7.2,1.65,Virginia Tech,337,Virginia Tech,878,1469,207,361,1,176,457,1060,1060,565,227,59,504,968,1123,471,777,777,683,1058,1120,1120,988,335,366,376,846,72,231,274,578,296,1759,1556,614,696,1502,1494,1
Quentin Gibson,198298,WR,COLORADO,9,4.7,6,62.5,33.3,1,3,0,16.7,3,3,143,0,45.4,77.4,56,0,57.6,5.3,5,1,12,0,0,94,0,15,96.8,91,89.4,84,49.3,24,0,5.3,5,71,75,5,4.7,0.78,Colorado,143,Colorado,878,1416,207,1336,758,589,560,281,146,1048,227,1777,327,1672,1123,1375,526,472,233,1565,1120,1120,1047,826,625,309,914,160,288,1856,578,947,1459,1286,1068,735,1044,1827,1
Arhmad Branch,174948,WR,PURDUE,8,15.9,2,58.3,33.3,1,3,0,6.7,1,10,273,0,69.9,69.2,71,0,71.9,0,0,2,49,0,0,102,0,14,91.2,93,8.8,9,80.6,24,2,91.2,93,212,71,5.1,15.1,2.28,Purdue,273,Purdue,1140,191,608,1508,758,589,560,791,538,469,227,989,889,494,1123,333,777,777,88,316,1120,1120,998,826,667,1039,898,1501,1194,1330,578,296,249,361,490,763,1026,338,1
LJ Martin,175035,HB,BYU,10,0.3,5,87.5,50,1,2,0,0,0,7,128,0,86.3,90.5,77.9,51.8,70.9,0,0,0,19,34.5,88,255,1,21,61.6,157,8.6,22,91.8,24,0,1.6,4,145,183,8.7,6.9,0.92,BYU,0,BYU,115,1773,265,444,485,589,726,1060,1060,635,227,74,5,191,836,374,777,777,683,1195,181,17,280,335,426,1944,534,1510,799,1031,578,947,1783,1369,690,231,358,1558,1
Cameron Monteiro,183274,WR,AKRON,12,11.6,0,37.5,40,2,5,0,40,6,7,102,0,12.4,67.5,49.8,61.1,50,0,0,0,18,0.8,1,130,0,9,97.7,127,19.2,25,52.8,24,0,80.8,105,112,16,1.8,12.4,0.88,Akron,102,Akron,1,579,1204,1933,700,392,394,78,14,635,227,2059,1068,1993,653,1923,777,777,683,1243,1008,952,835,826,924,248,679,1015,740,1829,578,947,509,331,826,1409,1805,663,1
Luke Wysong,146110,WR,ARIZONA,10,8,2,83.3,50,1,2,0,9.1,2,11,109,0,63.6,81.3,64.1,0,66.3,0,0,0,47,0,0,123,0,20,95.1,117,95.1,117,140.5,24,2,4.9,6,265,137,6.9,13.3,2.26,Arizona,109,Arizona,115,997,608,515,485,589,726,620,281,426,227,1427,212,979,1123,644,777,777,683,358,1120,1120,883,826,457,528,737,89,192,117,578,296,1487,1225,398,368,633,546,1
Kenyon Massey,191116,WR,UMASS,9,7.4,0,70.8,0,0,0,0,0,0,6,216,0,85.1,76.6,53.2,61.8,54.3,0,0,0,22,0.6,1,177,1,17,95.5,169,96,170,79.2,24,0,4,7,104,31,1.8,6.1,0.62,Massachusetts,216,Massachusetts,878,1087,1204,969,966,966,1320,1060,1060,709,227,96,354,1849,636,1672,777,777,683,1058,1031,952,591,335,546,471,472,81,108,1363,578,947,1568,1177,873,1163,1805,1648,1
Dean Connors,156624,HB,HOUSTON,10,0.4,5,95.8,0,0,0,0,0,0,10,182,0,87.4,81.4,74.2,36.5,76.9,0,0,0,33,27.9,63,226,0,23,66.8,151,2.7,6,124.5,24,2,2.7,6,173,167,7.3,7.5,1.15,Houston,182,Houston,115,1767,265,361,966,966,1320,1060,1060,469,227,50,209,331,979,172,777,777,683,709,342,75,387,826,366,1817,562,1907,1356,252,578,296,1696,1225,586,275,531,1453,1
Gabe Milbourn,146345,TE,OREGON ST,10,7.1,4,66.7,66.7,2,3,0,5.9,1,10,265,0,70.9,69.5,63.5,53.9,67.4,74.3,127,2,26,25.7,44,171,0,16,70.8,121,22.2,38,67.5,24,1,0,0,177,85,5.3,11.1,1.46,Oregon State,265,Oregon State,115,1130,342,1098,308,392,560,857,538,469,227,817,856,1027,805,578,94,66,88,913,408,182,618,826,582,1691,714,925,568,1629,578,505,1890,1890,570,655,968,855,1
Xavier Townsend,158455,WR,IOWA STATE,10,8.2,4,75,33.3,1,3,0,5.3,1,10,193,0,73,77.7,69.4,0,70.6,1,1,0,44,0,0,101,1,18,93.1,94,61.4,62,106.8,24,0,34.7,35,243,84,4.7,13.5,2.59,Iowa State,193,Iowa State,115,970,342,761,758,589,560,897,538,469,227,768,319,623,1123,391,654,610,683,414,1120,1120,1010,335,510,868,889,364,388,639,578,947,822,594,428,660,1168,512,1
Chase Penry,86538,WR,BOISE ST,10,8.5,1,62.5,25,1,4,0,6.3,1,6,120,0,69.9,69.2,60.7,61.1,61.4,0.8,1,1,19,0.8,1,128,2,15,97.7,125,35.9,46,79.7,24,1,63.3,81,167,58,3.9,11.1,1.34,Boise State,120,Boise State,115,923,835,1336,882,589,457,824,538,709,227,989,889,1280,653,1013,676,610,233,1195,1008,952,849,148,625,248,689,647,495,1355,578,505,690,395,602,864,1394,855,1
Clay Thevenin,198671,HB,LA TECH,10,-2.4,8,87.5,0,0,2,2,0,0,9,208,0,86.7,75.2,77.6,51.8,76.7,0,0,0,21,25.8,42,163,3,21,71.2,116,17.2,28,94.3,24,0,0,0,159,210,10,7.6,1.37,Louisiana Tech,208,Louisiana Tech,115,2029,121,444,966,966,726,1060,1060,511,227,66,407,199,836,173,777,777,683,1105,404,201,657,63,426,1686,742,1082,690,978,578,947,1890,1890,643,176,214,1438,2136
Jeremiah Noga,146338,WR,WASH STATE,10,10.5,0,66.7,75,3,4,0,0,0,8,341,0,84.7,69.7,56.8,34.7,57.5,0,0,2,35,0.5,1,221,0,16,92.8,205,7.7,17,66,24,1,92.3,204,168,16,1,10.5,0.82,Washington State,341,Washington State,115,687,1204,1098,257,273,457,1060,1060,565,227,107,841,1597,991,1385,777,777,88,646,1048,952,404,826,582,902,349,1568,917,1657,578,505,217,139,598,1409,1870,966,1
Grayson Tempest,127630,WR,TULSA,6,15.5,2,60.9,50,3,6,0,6.7,1,7,320,0,68.7,74.2,60.2,0,61.9,0,0,0,51,0,0,151,2,14,92.7,140,42.4,64,103.4,23,1,57.6,87,199,62,4.4,14.2,1.42,Tulsa,320,Tulsa,1442,218,608,1411,485,273,325,791,538,635,227,1021,459,1328,1123,963,777,777,683,287,1120,1120,711,148,667,911,616,548,378,725,607,505,729,376,516,835,1243,439,1
Marshaun Brown,175717,WR,NEVADA,8,14,1,60.9,50,3,6,0,6.7,1,10,239,0,69.9,69.2,66.4,0,64.1,0,0,1,22,0,0,150,0,14,94,141,28.7,43,77.8,23,1,71.3,107,158,21,1.5,11.3,1.12,Nevada,239,Nevada,1140,320,835,1411,485,273,325,791,538,469,227,989,889,828,1123,781,777,777,233,1058,1120,1120,718,826,667,726,613,779,524,1451,607,505,632,327,648,1314,1831,830,1
Jay Ducker,130550,HB,TEMPLE,10,2.5,2,78.3,0,0,0,0,0,0,3,306,0,85.1,90,83.1,65.4,63.7,0,0,0,15,28.5,49,172,0,18,69.8,120,8.1,14,110,23,2,0.6,1,79,60,3.3,4.4,0.66,Temple,306,Temple,115,1603,608,672,966,966,1320,1060,1060,1048,227,96,12,71,480,814,777,777,683,1385,321,148,612,826,510,1726,723,1541,1005,571,607,296,1875,1706,1013,848,1527,1846,1
Jackson Holman,171851,WR,WYOMING,9,12.1,3,43.5,14.3,1,7,0,0,0,4,351,0,80.9,67.9,55.8,61,54.5,0,0,3,44,0.9,1,113,0,10,94.7,107,15,17,21.6,23,0,85,96,126,38,3.8,12.6,1.18,Wyoming,351,Wyoming,878,517,467,1877,955,589,263,1060,1060,907,227,251,1027,1683,659,1652,777,777,31,414,1001,952,936,826,855,593,801,1162,917,2091,607,947,426,353,766,1067,1414,636,1
Jake Johnson,158655,TE,N CAROLINA,10,10,2,65.2,66.7,4,6,1,0,0,10,245,0,83.8,69.2,60.6,56.8,61.5,33.7,64,0,19,4.7,9,190,1,15,87.4,166,61.1,116,96.1,23,1,5.3,10,139,34,2.3,9.3,0.84,North Carolina,245,North Carolina,115,740,608,1245,308,176,325,1060,1060,469,227,139,889,1291,752,1001,443,202,683,1195,946,687,524,335,625,1184,488,366,196,907,607,505,1459,1037,714,1132,1700,1165,2018
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,10,6.1,1,65.2,100,1,1,0,6.3,1,9,312,0,70.1,69.2,56.3,72.9,59.3,69.1,141,2,21,22.1,45,204,0,15,71.6,146,23,47,57.2,23,1,5.9,12,124,66,4.4,8.3,0.85,Texas A&M,312,Texas A&M,115,1247,835,1245,1,589,918,824,538,511,227,981,889,1646,183,1204,128,45,88,1105,522,171,467,826,625,1663,586,907,485,1762,607,505,1416,972,777,801,1243,1336,1
Bailey Stockton,175368,WR,GA TECH,8,7.4,2,69.6,100,1,1,0,5.9,1,9,176,0,70.9,81.8,66.7,0,67.7,0,0,1,33,0,0,100,2,16,93,93,92,92,74.9,23,0,7,7,182,92,5.8,11.4,1.96,Georgia Tech,176,Georgia Tech,1140,1087,608,1018,1,589,918,857,538,511,227,817,197,807,1123,557,777,777,233,709,1120,1120,1018,148,582,876,898,135,259,1502,607,947,1335,1177,556,607,869,816,1
Blake Bosma,145938,TE,W MICHIGAN,11,6,1,78.3,100,5,5,0,0,0,7,347,0,85.5,75.6,62,71.7,58.7,49.3,113,0,24,14.4,33,229,1,18,80.8,185,39.3,90,95.5,23,0,7.9,18,159,88,4.9,8.8,0.86,Western Michigan,347,Western Michigan,7,1256,835,672,1,129,394,1060,1060,635,227,85,391,1146,235,1256,340,89,683,991,775,292,370,335,510,1343,409,594,269,952,607,947,1283,807,643,634,1117,1264,1
Eddie Freauff,191213,WR,OREGON ST,11,11.4,3,43.5,33.3,2,6,0,16.7,2,6,265,0,32.9,67.9,58,0,56.7,0,0,1,30,0,0,140,0,10,95.7,134,9.3,13,58.8,23,1,90.7,127,133,51,5.1,13.3,0.99,Oregon State,265,Oregon State,7,600,467,1877,758,392,325,281,281,709,227,1895,1027,1501,1123,1459,777,777,233,785,1120,1120,768,826,855,433,650,1460,1039,1743,607,505,268,289,738,929,1026,546,1
Miles Davis,122056,HB,UTAH ST,10,0,1,100,0,0,0,0,0,0,11,329,1,87,76,75,28.1,70.3,0,0,0,30,28.2,61,216,1,23,68.1,147,11.1,24,134.7,23,3,6.5,14,157,167,7.3,6.8,1.07,Utah State,329,Utah State,115,1798,835,1,966,966,1320,1060,1060,426,28,59,377,294,1037,410,777,777,683,785,333,84,421,335,366,1786,580,1344,762,159,607,189,1371,913,654,275,531,1566,1
Oscar Delp,157080,TE,GEORGIA,10,8.3,0,73.9,50,1,2,0,5.6,1,11,173,0,72.1,69.7,67.6,74.1,64.7,71.5,173,0,36,30.2,73,242,1,17,65.7,159,26,63,120.7,23,1,0.8,2,235,135,7.9,13.8,1.48,Georgia,0,Georgia,115,956,1204,843,485,589,726,876,538,426,227,790,841,743,155,737,111,21,683,621,270,34,320,335,546,1864,526,832,383,308,607,505,1861,1556,436,372,454,485,1
Ed Small,199243,WR,TCU,6,7,4,69.6,40,2,5,0,15.8,3,8,305,0,47.2,74,64.3,0,64.3,4.4,4,0,41,0,0,91,0,16,95.6,87,82.4,75,122.7,23,2,12.1,11,186,115,7.2,11.6,2.14,TCU,305,TCU,1442,1136,342,1018,700,392,394,335,146,565,227,1757,475,961,1123,767,532,488,683,498,1120,1120,1067,826,582,455,947,230,320,282,607,296,1092,1001,542,471,558,793,1
Jabari Smith,169926,WR,FAU,10,13,2,60.9,33.3,2,6,0,0,0,9,165,0,68.7,69.4,63.5,0,63.4,0,0,1,37,0,0,132,0,14,96.2,127,98.5,130,103.6,23,3,1.5,2,162,48,3.4,11.6,1.28,Florida Atlantic,165,Florida Atlantic,115,409,608,1411,758,392,325,1060,1060,511,227,1021,878,1027,1123,838,777,777,233,599,1120,1120,819,826,667,376,679,67,169,719,607,189,1796,1556,632,958,1502,793,1
Jordan Ross,191068,WR,COLO STATE,7,13.1,0,47.8,0,0,3,0,0,0,3,144,0,82.2,69.2,54.4,0,54,0,0,0,14,0,0,151,1,11,94,142,7.3,11,57.2,23,0,92.7,140,84,45,4.1,7.6,0.59,Colorado State,144,Colorado State,1317,402,1204,1839,966,966,560,1060,1060,1048,227,197,889,1784,1123,1700,777,777,683,1444,1120,1120,711,335,802,726,607,1595,1107,1762,607,947,206,265,974,985,1315,1438,1
