player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Justin Marshall,173460,HB,COLO STATE,8,40,18,2,36.5,91,0,249,2,7,18,189,262.5,7,10,144,1,16,55,77.5,79.1,0,9.8,65,79.8,71.1,73,0,74,5,47,51,0,0,8,45,1,249,189,4.73,6.2,1.57,24,Colorado State,144,Colorado State,603,397,145,327,348,255,289,119,88,126,227,58,291,397,350,1285,222,590,440,733,378,124,71,41,454,577,572,820,309,312,551,404,428,325,254,165,315,306,276,1,1034,1
TJ Horton,173999,HB,BALL ST,8,40,7,0,0,0,0,137,1,2,7,98,43.2,4,6,117,0,17,81.1,70.1,81.8,0,29.7,76.9,67.5,44.7,13,1,65,11,48,74,0,0,12,51,0,137,98,2.45,3.4,1.35,20,Ball State,117,Ball State,603,397,380,721,720,721,426,241,358,335,393,707,427,519,332,198,583,387,440,626,95,626,1399,806,482,376,563,672,309,312,443,354,687,481,436,885,1052,377,319,1,1,1107
Xavier Williams,189698,HB,IOWA,7,40,5,4,46.6,118,0,253,0,2,5,125,47.6,5,9,192,0,10,80.8,68.4,80.1,0,25.8,71.5,70.1,53.7,43,0,40,6,40,60,0,0,6,46,3,253,125,3.13,6.3,1,30,Iowa,192,Iowa,758,397,459,201,218,199,283,475,358,407,339,654,380,423,453,210,682,513,440,653,183,492,1236,228,595,542,624,754,309,312,609,396,222,318,379,536,294,519,233,1,1,1
Andrew Burnette,205005,HB,LA TECH,7,40,7,1,34.9,67,0,192,0,0,7,146,62.3,3,11,208,0,20,80.8,72.1,80.1,0,76.7,66.9,69.5,58.1,67,0,4,1,11,50,0,0,1,41,3,192,146,3.65,4.8,0.36,20,Louisiana Tech,208,Louisiana Tech,758,397,380,458,368,323,351,475,630,335,302,492,507,371,286,210,474,513,440,94,313,524,1021,67,846,795,833,824,309,312,824,445,222,395,340,358,672,797,319,1,1,1
CJ Baxter,173153,HB,TEXAS,5,40,5,1,11.3,18,0,159,0,0,5,106,27.6,4,9,311,0,25,81,66.7,80.2,0,22.5,64.9,68.5,59.8,18,0,28,8,44,45,0,0,8,48,0,159,106,2.65,4,0.64,15,Texas,311,Texas,946,397,459,458,681,610,394,475,630,407,369,882,427,423,237,203,780,506,440,682,383,573,849,625,647,471,589,858,309,312,551,376,687,444,414,794,890,694,386,1,1,1
Rickie Collins,172474,QB,SYRACUSE,7,40,17,1,6.3,15,0,33,0,0,1,11,9.1,11,11,304,2,0,54.1,48.1,69.9,46.1,0,0,58.9,60.2,24,1,0,0,0,137,206,29,0,11,1,239,178,4.45,6,0,1,Syracuse,0,Syracuse,758,397,155,458,714,683,776,475,630,732,900,1091,167,371,1150,1302,1514,1131,391,741,1157,1248,360,472,886,908,1143,371,24,17,940,946,428,341,274,195,336,883,872,1,1337,1107
Jack Layne,158966,QB,NEW MEXICO,9,39,6,1,28,54,0,67,0,0,3,20,22.1,5,11,241,3,1,50.6,79.1,64.5,80.3,0,31,61.5,60.2,54,2,2,1,4,249,126,23,2,17,2,193,88,2.26,4.9,0.5,2,New Mexico,241,New Mexico,126,403,424,458,469,367,593,475,630,523,772,947,380,371,923,1331,178,1264,53,741,1140,1022,360,142,866,795,941,84,70,46,770,797,287,393,471,954,647,755,780,1,1444,1406
Ofa Mataele,200038,HB,W MICHIGAN,7,39,7,2,23.5,43,0,183,0,0,7,106,44.2,4,13,347,0,20,80.8,68.1,0,0,29,54.4,72.6,70.1,22,1,7,4,56,57,0,0,4,43,3,183,106,2.72,4.7,0.13,19,Western Michigan,347,Western Michigan,758,403,380,327,531,422,363,475,630,335,369,694,427,321,286,210,699,1536,440,633,918,377,83,516,805,624,527,777,309,312,675,428,222,407,414,749,708,866,332,1,1,1107
Quincy Craig,159061,HB,ARIZONA,9,39,3,5,51.8,145,0,280,1,4,3,93,33.4,8,13,109,1,13,59.1,67.7,17.1,0,27.4,52.9,77.1,77.9,54,1,71,11,103,60,0,0,12,50,2,280,93,2.38,7.2,0.69,26,Arizona,109,Arizona,126,403,583,146,170,158,253,241,195,523,409,812,262,321,395,1242,717,1508,440,643,990,207,23,142,467,376,342,754,309,312,443,361,287,291,456,912,206,672,261,1,1034,1107
Khristian Lando,189795,HB,JVILLE ST,9,39,4,3,33.3,48,0,144,1,2,4,92,35.4,3,9,196,0,12,80.9,64.5,79.8,0,57.4,46.8,67,63.3,17,0,16,1,43,77,0,0,4,40,1,144,92,2.36,3.7,0.37,27,Jacksonville State,196,Jacksonville State,126,403,513,244,394,399,416,241,358,459,413,792,507,423,411,209,933,540,440,430,1083,655,206,647,732,795,599,649,309,312,675,455,428,469,459,921,992,795,253,1,1,1
Jo'Shon Barbie,160174,HB,MARSHALL,6,39,10,1,20.9,28,0,134,0,0,10,92,54.9,3,10,214,0,6,80.5,66.8,80.7,0,85.7,57.6,69.8,47.6,28,0,24,4,44,72,0,0,4,43,4,134,92,2.36,3.4,0.55,32,Marshall,0,Marshall,863,403,301,458,573,518,431,475,630,266,413,565,507,397,579,223,772,474,440,13,725,506,1357,387,667,624,589,682,309,312,675,428,155,488,459,921,1052,733,206,1,1,1
Ta'Quan Roberson,101625,QB,BUFFALO,8,39,6,1,18.4,40,0,107,0,0,4,67,50.7,8,12,126,4,13,53.2,64.5,49.7,63.9,0,0,62.1,60.1,40,6,0,0,0,203,110,16,0,23,2,217,83,2.13,5.6,0,9,Buffalo,126,Buffalo,603,403,424,458,600,442,486,475,630,459,478,612,262,342,395,1306,933,1389,205,741,1157,996,401,260,886,908,1143,177,84,81,940,675,287,362,484,1007,440,883,500,1,1495,1566
Jahzae Kimbrough,171260,HB,KENT STATE,8,38,5,0,0,0,0,95,1,2,5,91,40.9,3,5,201,0,15,80.7,59.7,78.5,0,47.1,51.3,62.1,58.9,12,0,23,3,44,42,0,0,6,41,0,95,91,2.39,2.5,0.52,23,Kent State,201,Kent State,603,409,459,721,720,721,511,241,358,407,416,734,507,565,370,214,1211,636,440,511,1025,996,935,856,674,664,589,881,309,312,609,445,687,565,463,909,1220,747,285,1,1,1
Jariel Cobb,204765,HB,CHARLOTTE,5,38,5,1,15.2,21,0,138,0,1,5,107,38.4,4,5,136,1,8,53.6,55.1,79.4,0,12.8,59.5,59.7,58.1,21,0,30,6,57,49,0,0,9,44,0,138,107,2.82,3.6,0.53,30,Charlotte,136,Charlotte,946,409,459,458,647,565,425,475,487,407,367,760,427,565,510,1303,1397,567,440,727,618,1170,1021,542,635,542,523,832,309,312,519,412,687,480,411,716,1014,741,233,1,1034,1
Oscar Adaway III,100835,HB,S CAROLINA,9,38,8,1,17.6,23,0,131,1,4,8,99,69.5,2,7,289,0,19,80.7,62.8,80.9,0,13.1,57.8,65,76.3,23,0,73,7,85,64,0,0,12,45,1,131,99,2.61,3.4,0.86,19,South Carolina,289,South Carolina,126,409,352,458,619,547,439,241,195,312,390,424,588,483,300,214,1028,458,440,726,713,754,35,492,461,511,418,725,309,312,443,404,428,496,430,808,1052,586,332,1,1,1
Mason Heintschel,199088,QB,PITTSBURGH,6,38,8,0,0,0,0,11,0,0,0,7,0,8,10,268,4,3,46.4,61.8,70.5,64.3,0,0,51.8,60.1,36,1,0,0,0,151,211,26,0,12,1,222,86,2.26,5.8,0,2,Pittsburgh,268,Pittsburgh,863,409,352,721,720,721,1049,475,630,955,1016,1129,262,397,728,1361,1091,1090,199,741,1157,1502,401,302,886,908,1143,319,23,35,940,917,428,352,477,954,401,883,780,1,1495,1107
Cade Yacamelli,158712,HB,WISCONSIN,8,38,5,0,0,0,0,128,2,1,5,78,30.8,1,6,349,0,7,80.6,62.8,81.3,0,69.7,35.4,67.1,66.1,12,0,26,2,36,60,0,0,6,40,0,128,78,2.05,3.4,0.72,29,Wisconsin,349,Wisconsin,603,409,459,721,720,721,445,119,487,407,446,841,721,519,541,219,1028,420,440,223,1132,648,148,856,655,724,649,754,309,312,609,455,687,502,502,1026,1052,655,241,1,1,1
Carson Smith,171016,HB,ARMY,7,38,2,0,0,0,0,159,1,0,2,93,12.9,1,8,114,0,10,80.5,61.8,83,0,45.4,29.7,64.8,61,10,0,0,0,7,132,0,0,1,38,1,159,93,2.45,4.2,0,3,Army,114,Army,758,409,673,721,720,721,394,241,630,616,409,1053,721,454,453,223,1091,311,440,524,1147,762,284,952,886,908,881,389,309,312,824,475,428,444,456,885,843,883,711,1,1,1
Jaquez Moore,143866,HB,DUKE,8,38,7,3,43.2,86,0,199,1,3,7,109,68.3,5,8,154,0,8,80.7,71.1,78.2,0,82.5,56.8,73.4,39.1,32,0,44,4,38,40,0,0,7,42,1,199,109,2.87,5.2,1.16,29,Duke,154,Duke,603,409,380,244,258,272,343,241,273,335,362,432,380,454,510,214,524,653,440,27,770,347,1432,341,568,624,641,900,309,312,585,436,428,386,407,693,549,440,241,1,1,1
Joe Fagnano,104768,QB,UCONN,10,38,6,1,13.5,26,0,35,0,0,0,10,0,6,13,146,1,0,72.2,90.1,88.1,85.6,62.2,48.7,80.2,60.4,38,0,0,0,2,266,158,20,0,18,2,193,99,2.61,5.1,0,5,Connecticut,146,Connecticut,1,409,424,458,660,529,759,475,630,955,926,1129,336,321,1150,602,23,11,25,348,1063,117,325,276,886,908,1003,63,46,59,940,775,287,393,430,808,567,883,620,1,1034,1
Vaughn Blue,174921,HB,LIBERTY,7,38,3,4,38.4,71,0,185,0,0,3,76,14,6,7,206,0,24,80.7,64.8,0.2,0,58.6,59.2,68,53.2,22,1,14,5,39,78,0,0,7,43,1,185,76,2,4.9,0.36,13,Liberty,206,Liberty,758,409,583,201,323,313,361,475,630,523,456,1033,336,483,250,214,913,1535,440,423,640,593,1258,516,748,577,635,647,309,312,585,428,428,404,509,1031,647,797,424,1,1,1107
Gideon Davidson,199633,HB,CLEMSON,9,37,6,1,11.4,17,0,149,0,1,6,98,42.1,2,7,140,0,18,80.4,70.5,79.5,0,58.2,71.2,70.6,46.3,17,0,55,7,48,46,0,0,7,44,0,149,98,2.65,4,1.15,18,Clemson,140,Clemson,126,418,424,458,680,629,406,475,487,371,393,722,588,483,313,231,558,559,440,425,189,472,1381,647,516,511,563,853,309,312,585,412,687,461,436,794,890,447,344,1,1,1
Luke Altmyer,146802,QB,ILLINOIS,9,37,5,3,28.5,77,0,202,0,0,5,72,60,10,12,187,2,3,63.1,81.1,75.7,78.1,62.2,89.5,68.4,60.2,36,1,3,1,1,258,68,13,1,25,3,270,99,2.68,7.3,3,12,Illinois,187,Illinois,126,418,459,244,462,291,337,475,630,407,465,509,190,342,728,1095,126,803,62,348,14,577,360,302,858,795,1046,72,119,103,824,646,222,306,430,769,194,63,441,1,1337,1107
Branson Robinson,163749,HB,GA STATE,9,37,7,1,41.6,47,0,113,1,0,7,105,47.3,1,3,175,0,14,80.5,56.9,79.7,0,25.7,47.7,61,54.6,47,1,22,5,56,53,0,0,6,42,0,113,105,2.84,3.1,0.39,23,Georgia State,175,Georgia State,126,418,380,458,278,404,475,241,630,335,373,662,721,685,379,223,1334,546,440,654,1071,1047,1198,200,681,577,527,808,309,312,609,436,687,528,419,705,1114,791,285,1,1,1107
Jacob Clark,101628,QB,MO STATE,8,37,5,0,0,0,0,10,0,0,1,6,3.8,7,11,230,2,0,69.2,77.4,73.3,76.1,0,89.1,61.4,60,14,1,29,1,1,158,151,25,1,13,3,161,82,2.22,4.4,29,5,Missouri State,0,Missouri State,603,418,459,721,720,721,1067,475,630,732,1049,1123,291,371,1150,786,226,947,75,741,18,1029,454,766,640,795,1046,296,51,37,824,883,222,440,487,974,786,1,620,1,1337,1107
Elijah Tau-Tolliver,147785,HB,MICH STATE,9,37,9,2,48.9,107,0,219,1,0,9,183,101.2,4,6,223,0,12,81,68.4,0,0,48.4,60.2,71.2,70,85,1,48,7,58,56,0,0,10,44,1,219,183,4.95,5.9,0.83,25,Michigan State,223,Michigan State,126,418,325,327,197,226,317,241,630,289,241,261,427,519,411,203,682,1536,440,502,549,440,86,11,546,511,513,783,309,312,500,412,428,358,267,149,379,595,269,1,1,1107
Jerrick Gibson,184509,HB,TEXAS,4,36,8,0,0,0,0,151,0,0,8,81,50,5,9,311,1,16,52.1,67.6,78.8,0,30.6,53.7,68.7,57.5,14,0,0,0,20,46,0,0,0,36,1,151,81,2.25,4.2,0,19,Texas,311,Texas,1035,423,352,721,720,721,405,475,630,312,440,617,380,423,350,1314,724,613,440,622,953,559,1057,766,886,908,752,853,309,312,940,501,428,457,489,956,843,883,332,1,1034,1
Malachi Singleton,172426,QB,PURDUE,9,36,2,2,29.9,58,0,161,0,0,1,128,11.8,6,10,273,1,25,78.2,72,78.5,67.5,0,0,67.7,60.4,40,0,0,0,0,54,33,3,0,33,1,194,156,4.33,5.4,0,7,Purdue,273,Purdue,126,423,673,327,438,353,390,475,630,732,332,1064,336,397,237,285,482,636,168,741,1157,612,325,260,886,908,1143,803,169,194,940,544,428,391,324,206,492,883,549,1,1034,1
Solomon Beebe,190756,HB,UAB,9,36,13,3,44.4,116,0,261,3,11,13,237,259,6,12,321,0,14,64,82.3,83.5,0,72.9,78.2,83.1,63.4,81,0,254,25,116,76,0,0,30,61,5,261,237,6.58,7.3,2.19,22,UAB,321,UAB,126,423,220,244,245,203,276,59,30,190,172,61,336,342,379,1070,106,265,440,155,76,62,201,17,173,165,300,655,309,312,191,274,110,313,191,74,194,150,299,1,1,1
Cutter Boley,184630,QB,KENTUCKY,8,36,4,0,0,0,0,17,0,0,0,13,0,6,10,202,7,3,29.6,60.3,86.4,62.3,0,54.3,50,60.1,16,1,0,0,1,220,168,24,0,12,1,185,132,3.67,5.1,0,3,Kentucky,202,Kentucky,603,423,513,721,720,721,934,475,630,955,862,1129,336,397,728,1466,1161,86,215,741,921,1519,401,677,886,908,1046,135,39,40,940,917,428,404,367,344,567,883,711,1,1555,1107
Samuel Singleton Jr.,170356,HB,FLORIDA ST,6,35,7,6,61.5,176,0,286,0,0,7,143,81.7,8,11,167,0,7,80.3,86.8,76.9,0,39.4,54.5,84.8,57.9,53,0,0,0,9,45,0,0,0,35,4,286,143,4.09,8.2,0,23,Florida State,167,Florida State,863,427,380,115,104,108,246,475,630,335,311,348,262,371,541,232,47,725,440,570,914,47,1035,153,886,908,861,858,309,312,940,518,155,282,348,240,147,883,285,1,1,1
Josh McCray,144799,HB,GEORGIA,9,35,3,1,18.5,17,0,92,0,0,3,77,18.9,1,9,173,0,13,80.5,67.2,77.2,0,75.6,52.8,69,41.9,17,0,0,0,20,43,0,0,1,35,3,92,77,2.2,2.6,0,21,Georgia,0,Georgia,126,427,583,458,599,629,522,475,630,523,452,977,721,423,395,223,751,714,440,109,992,552,1417,647,886,908,752,875,309,312,824,518,222,576,506,981,1205,883,311,1,1,1
Grayson James,145214,QB,BOSTON COL,6,35,4,0,0,0,0,79,0,0,2,38,13.2,2,5,121,3,10,56.8,56.6,83.2,52.9,0,0,63.6,60,20,2,0,0,0,116,65,11,0,24,0,144,56,1.6,4.1,0,4,Boston College,121,Boston College,863,427,513,721,720,721,558,475,630,616,598,1048,588,565,453,1267,1345,291,337,741,1157,831,454,572,886,908,1143,451,121,117,940,658,687,469,566,1209,863,883,657,1,1444,1406
Iverson Howard,198726,HB,MARYLAND,8,35,7,0,0,0,0,110,1,0,7,88,47.6,1,4,215,0,20,62.8,63.8,78.2,0,29.1,44.1,68.3,59.5,10,0,3,2,18,39,0,0,3,37,0,110,88,2.51,3.1,0.17,15,Maryland,215,Maryland,603,427,380,721,720,721,480,241,630,335,427,654,721,619,286,1100,975,653,440,630,1104,579,875,952,858,724,769,907,309,312,723,486,687,534,471,841,1114,856,386,1,1,1
LJ Johnson Jr.,147003,HB,CAL,7,35,5,0,0,0,0,120,3,0,5,89,32.6,1,6,130,0,15,80.2,60.5,79.7,0,66.3,30.5,69.4,47.7,12,0,18,4,51,41,0,0,11,39,2,120,89,2.54,3.4,0.35,20,California,130,California,758,427,459,721,720,721,459,59,630,407,422,823,721,519,370,236,1158,546,440,279,1142,530,1355,856,711,624,541,889,309,312,462,464,287,514,467,829,1052,803,319,1,1,1
Danny O'Neil,184200,QB,WISCONSIN,7,35,4,2,23.2,38,0,119,0,0,2,44,16.6,4,13,349,1,11,76.6,53.1,61.7,46.5,0,57.6,66.3,60.1,21,1,0,0,1,126,45,12,0,23,1,164,80,2.29,4.7,0,7,Wisconsin,349,Wisconsin,758,427,513,327,537,455,461,475,630,616,568,1002,427,321,431,348,1452,1316,388,741,725,695,401,542,886,908,1046,413,145,110,940,675,428,436,492,946,708,883,549,1,1034,1107
Trey Kukuk,198675,QB,LA TECH,7,35,8,2,25.8,41,1,145,0,3,6,78,64.5,5,12,208,0,21,78.5,73.2,80.2,57.8,0,90.5,70.5,60.6,24,2,49,2,2,79,14,3,2,34,0,159,96,2.74,4.5,24.5,8,Louisiana Tech,208,Louisiana Tech,758,427,352,327,497,434,414,475,273,371,446,476,380,342,278,278,424,506,288,741,8,477,307,472,541,724,1003,641,223,194,770,531,687,444,447,744,759,2,519,1510,1,1406
DJ Lagway,184426,QB,FLORIDA,9,35,16,1,17.3,26,0,75,0,0,7,63,136.1,2,9,163,4,6,51.8,62.5,86.9,58.8,0,60,68.2,60.3,26,0,0,0,1,221,75,17,0,18,0,150,159,4.54,4.3,0,5,Florida,163,Florida,126,427,167,458,626,529,566,475,630,335,485,153,588,423,579,1318,1050,55,276,741,559,584,343,419,886,908,1046,132,110,78,940,775,687,458,315,177,812,883,620,1,1495,1
Dante Moore,173983,QB,OREGON,9,35,2,1,20.4,49,0,98,0,0,0,20,0,6,14,264,3,7,59.3,86,86.5,83.7,0,0,69.2,60.2,49,1,0,0,0,237,142,18,0,17,0,240,61,1.74,6.9,0,2,Oregon,264,Oregon,126,427,673,458,579,392,500,475,630,955,772,1129,336,300,541,1239,55,79,33,741,1157,545,360,182,886,908,1143,95,55,72,940,797,687,339,551,1180,239,883,780,1,1444,1107
Keyone Jenkins,170403,QB,FIU,8,35,8,0,0,0,0,29,0,0,1,16,4.9,7,8,166,8,6,32.7,58.2,50.2,58.9,0,60,56.4,60,23,3,0,0,1,229,142,17,1,18,4,171,90,2.57,4.9,0,8,Florida International,166,Florida International,603,427,352,721,720,721,808,475,630,732,827,1119,291,454,579,1452,1273,1387,273,741,559,1404,454,492,886,908,1046,112,55,78,824,775,155,422,464,819,647,883,519,1,1560,1496
Justin Williams-Thomas,157610,HB,MARSHALL,9,35,2,2,28.7,54,0,188,0,3,2,90,33.8,4,8,214,0,4,80,69.8,79.8,0,62.7,68.3,72.3,46.3,37,1,41,3,43,72,0,0,5,38,2,188,90,2.57,5.4,0.95,31,Marshall,0,Marshall,126,427,673,327,457,367,357,475,273,616,419,803,427,454,663,237,597,540,440,344,263,391,1381,284,589,664,599,682,309,312,649,475,287,400,464,819,492,548,215,1,1,1107
Jordan Lyle,189441,HB,MIAMI FL,6,34,4,1,15.7,17,0,108,1,0,4,85,27,2,5,220,0,10,80,61,78.6,0,41,47.8,63.9,60,17,0,22,3,28,40,0,0,4,37,1,108,85,2.5,3.2,0.79,24,Miami (FL),220,Miami (FL),863,438,513,458,639,629,483,241,630,459,435,888,588,565,453,237,1131,624,440,554,1070,816,454,647,681,664,707,900,309,312,675,486,428,538,481,843,1095,615,276,1,1,1
Lamar Sperling,171214,HB,BUFFALO,7,34,10,2,39.6,80,0,202,0,0,10,144,117.6,5,8,126,0,3,79.9,73.4,78.4,0,18.2,71.5,72.3,77.6,63,0,13,2,24,47,0,0,2,36,1,202,144,4.24,5.9,0.54,31,Buffalo,126,Buffalo,758,438,301,327,306,286,337,475,630,266,304,195,380,454,728,243,409,643,440,708,183,391,25,94,757,724,727,846,309,312,770,501,428,379,342,225,379,739,215,1,1,1
Floyd Chalk IV,167095,HB,S JOSE ST,4,34,10,1,11.5,16,1,139,0,0,10,116,94.8,4,9,285,1,10,51.4,71.6,0,0,61.5,56.9,75.9,59.6,16,3,0,2,22,43,0,0,2,36,2,139,116,3.41,4.1,0,22,San Jose State,285,San Jose State,1035,438,301,458,679,650,422,475,630,266,350,296,427,423,453,1323,497,1536,440,394,763,258,866,677,886,724,741,875,309,312,770,501,287,477,396,430,863,883,299,1510,1034,1496
Isaiah West,199862,HB,OHIO STATE,6,34,12,2,17.6,31,0,176,0,0,12,113,117.3,7,10,260,0,12,80,73.8,77.9,0,21.2,55,73.9,60,16,0,0,0,14,39,0,0,0,34,1,176,113,3.32,5.2,0,22,Ohio State,260,Ohio State,863,438,240,327,619,501,370,475,630,207,354,196,291,397,411,237,396,668,440,691,890,331,454,677,886,908,806,907,309,312,940,531,428,416,399,467,549,883,299,1,1,1
Marquise Davis,198879,HB,MISSOURI,3,34,15,5,44.5,89,0,200,0,0,15,104,134.9,8,13,229,0,15,79.8,86.7,78.5,0,0,54.6,83.7,59.4,23,0,0,0,6,37,0,0,0,34,2,200,104,3.06,5.9,0,19,Missouri,229,Missouri,1143,438,180,146,243,260,340,475,630,158,377,159,262,321,370,245,49,636,440,741,907,56,888,492,886,908,899,930,309,312,940,531,287,382,422,566,379,883,332,1,1,1
Brandon Ramirez,173514,FB,FRESNO ST,9,34,12,3,31.9,52,0,163,1,0,12,105,97.5,6,17,169,0,25,80,84,80.9,0,33.8,58.7,85,68.8,19,0,52,4,23,71,0,0,5,38,2,163,105,3.09,4.8,2.26,9,Fresno State,169,Fresno State,126,438,240,244,408,375,387,241,630,207,373,287,336,248,237,237,77,458,440,603,669,41,102,601,529,624,731,686,309,312,649,475,287,437,419,551,672,140,500,1,1,1
Kamario Taylor,198868,QB,MISS STATE,8,34,9,1,9.5,19,0,127,0,0,6,76,54.2,7,17,227,0,15,77.9,90.6,78,70.2,0,57.8,86,60,23,0,0,0,2,54,73,5,0,29,5,200,119,3.5,5.9,0,9,Mississippi State,0,Mississippi State,603,438,325,458,695,597,449,475,630,371,456,572,291,248,370,302,9,662,143,741,713,34,454,492,886,908,1003,803,113,163,940,588,110,382,389,392,379,883,500,1,1,1
Kiefer Sibley,183481,HB,N TEXAS,5,34,16,5,64.7,141,0,218,0,1,16,164,227.8,6,11,251,0,10,79.8,74.5,80.3,0,24.4,59.2,78.8,61.2,45,0,35,2,33,43,0,0,3,36,5,218,164,4.82,6.4,1.06,20,North Texas,251,North Texas,946,438,167,146,94,162,319,475,487,144,269,77,336,371,453,245,354,499,440,666,640,150,273,214,619,724,671,875,309,312,723,501,110,360,300,156,283,492,319,1,1,1
Stacy Sneed,123680,HB,HOUSTON,7,34,7,1,12.7,16,0,126,1,0,7,87,45.9,5,7,182,0,11,80,61.4,80.1,0,15.8,53.2,67,52.6,16,0,29,5,40,54,0,0,7,39,0,126,87,2.56,3.7,0.73,23,Houston,182,Houston,758,438,380,458,665,650,451,241,630,335,429,674,380,483,431,237,1113,513,440,718,978,655,1280,677,640,577,624,803,309,312,585,464,687,507,474,825,992,649,285,1,1,1
Ramone Green Jr.,171449,HB,MO STATE,9,34,10,3,45.3,87,0,192,0,8,10,128,123.2,7,8,230,0,21,79.8,79.4,82,0,49.7,89.7,80.2,57.5,45,0,343,21,100,43,0,0,27,55,0,192,128,3.76,5.6,3.43,12,Missouri State,0,Missouri State,126,438,301,244,232,267,351,475,66,266,332,184,291,454,278,245,170,375,440,488,10,117,1057,214,133,194,352,875,309,312,220,322,687,395,372,318,440,49,441,1,1,1
Dylan Edwards,171893,HB,KANSAS ST,3,34,8,3,51.7,106,0,205,0,0,8,154,97.9,8,11,199,0,17,80.5,69.9,79.5,0,38.2,62.5,71,55.6,75,0,17,3,40,49,0,0,3,37,2,205,154,4.53,6,0.43,16,Kansas State,199,Kansas State,1143,438,352,244,172,228,333,475,630,312,288,282,262,371,332,223,591,559,440,577,464,448,1163,28,718,664,624,832,309,312,723,486,287,377,326,179,336,779,376,1,1,1
Sesi Vailahi,174313,HB,OKLA STATE,6,34,3,0,0,0,0,118,1,2,3,71,26.1,3,8,262,2,7,27.7,55.1,79.3,0,50.7,51.6,54.6,74.7,14,0,35,6,40,41,0,0,9,40,2,118,71,2.09,3.5,0.88,27,Oklahoma State,262,Oklahoma State,863,438,583,721,720,721,464,241,358,523,466,899,507,454,541,1482,1397,574,440,483,1016,1458,46,766,619,542,624,889,309,312,519,455,287,521,522,1016,1033,577,253,1,1337,1
Zuberi Mobley,145187,HB,TULANE,8,34,13,2,25.7,44,0,171,0,1,13,111,127,4,6,319,0,14,79.9,70,80.1,0,77.6,55.6,73.1,55.6,28,0,6,2,46,49,0,0,2,36,2,171,111,3.26,5,0.13,20,Tulane,319,Tulane,603,438,220,327,501,417,377,475,487,190,357,171,427,519,379,243,589,513,440,75,851,355,1163,387,819,724,578,832,309,312,770,501,287,422,404,486,588,866,319,1,1,1
Dre'lon Miller,190790,WR,COLORADO,9,33,11,1,14,16,0,114,4,3,11,82,68.2,2,7,143,1,2,55.7,55.7,83.8,0,35,50.2,65,60.5,16,0,152,18,186,115,0,0,28,51,1,114,82,2.48,3.5,0.82,31,Colorado,143,Colorado,126,451,268,458,656,650,473,23,273,235,438,433,588,483,804,1278,1379,241,440,597,1043,754,313,677,284,237,161,453,309,312,211,354,428,527,487,880,1033,600,215,1,1034,1
Braxton Woodson,175276,QB,NAVY,7,33,7,3,49.1,158,0,257,0,0,6,101,67.3,7,12,237,1,18,51.8,85.3,78.1,55.2,0,58.3,87.4,60.1,74,0,0,0,1,58,65,3,0,30,4,322,119,3.61,9.8,0,4,Navy,237,Navy,758,451,380,244,195,133,278,475,630,371,387,439,291,342,313,1318,64,657,318,741,688,20,401,39,886,908,1046,770,121,194,940,576,155,240,389,367,99,883,657,1,1034,1
Matthew Sluka,143059,QB,JAMES MAD,6,33,11,1,12.7,18,0,129,0,0,11,91,97.8,3,11,197,0,26,78.6,78.4,76.5,55.2,62.2,0,76.6,60,18,0,0,0,0,45,13,1,0,32,2,142,99,3,4.3,0,2,James Madison,197,James Madison,863,451,268,458,665,610,443,475,630,235,416,283,507,371,226,276,201,750,318,348,1157,226,454,625,886,908,1143,858,225,247,940,555,287,473,430,581,812,883,780,1,1,1
Drew Mestemaker,190616,QB,N TEXAS,9,33,3,0,0,0,0,31,0,0,1,32,8,5,8,251,2,7,63.9,88.3,87.7,87.1,0,0,63.3,60.1,31,0,0,0,0,263,102,13,0,20,4,133,66,2,4,0,5,North Texas,251,North Texas,126,451,583,721,720,721,793,475,630,732,642,1102,380,454,541,1073,34,20,18,741,1157,875,401,354,886,908,1143,65,88,103,940,737,155,491,536,1031,890,883,620,1,1337,1
