player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Evan Pryor,145057,HB,CINCINNATI,8,66,16,8,41.6,199,0,478,2,2,16,295,113.3,17,19,138,1,10,66.7,75,84.1,0,67.7,43.7,82.6,63.2,46,0,32,5,107,95,0,0,9,71,3,478,295,4.47,7.2,0.3,56,Cincinnati,138,Cincinnati,6,187,132,47,281,69,77,84,314,112,83,192,36,166,408,940,331,179,410,253,1043,61,200,178,578,528,261,456,295,298,451,171,176,91,93,184,189,764,54,1,1034,1
Tucker Kilcrease,156863,QB,TROY,7,66,8,1,13.7,34,0,155,0,0,2,86,9.3,5,17,318,2,16,51.4,67.1,70,70,81.4,0,56.6,60,34,1,0,0,0,169,93,23,0,43,4,248,148,2.24,3.8,0,13,Troy,318,Troy,411,187,313,409,623,426,358,424,581,575,386,1023,324,192,297,1271,731,1094,144,38,1090,1329,421,293,832,856,1079,172,78,30,887,343,116,272,277,901,926,830,386,1,1283,1093
JC French IV,162521,QB,GA SOUTHRN,8,66,2,0,0,0,0,91,0,0,1,37,3.2,11,27,174,2,16,64,65.9,74.5,62.4,67.5,51.6,67.3,60.1,18,1,0,0,2,205,214,32,0,34,5,305,148,2.24,4.6,0,5,Georgia Southern,174,Georgia Southern,6,187,629,683,683,683,487,424,581,685,575,1059,130,80,297,1049,806,843,207,265,952,622,374,582,832,856,949,95,14,6,887,438,81,211,277,901,694,830,582,1,1283,1093
Avery Johnson,173108,QB,KANSAS ST,8,66,5,2,15.9,46,0,151,0,0,3,58,6.7,11,21,199,7,21,48.3,80.2,86.6,80.7,0,60,62.7,60.4,31,2,0,0,1,237,138,15,0,51,5,289,96,1.45,4.4,0,18,Kansas State,199,Kansas State,6,187,411,286,598,358,366,424,581,482,463,1045,130,141,228,1298,143,29,43,691,522,919,311,322,832,856,978,44,47,72,887,272,81,229,396,1185,743,830,303,1,1477,1355
Sam Scott,150701,HB,WYOMING,8,66,11,5,37.1,127,0,342,0,3,11,211,61.3,10,14,351,0,11,84.5,72.5,82.3,0,54,74,71.6,64.3,37,0,96,7,66,90,0,0,9,73,2,342,211,3.2,5.2,1.45,55,Wyoming,351,Wyoming,6,187,222,111,336,149,154,424,223,195,154,471,147,253,384,73,432,318,410,433,138,394,176,254,330,446,419,487,295,298,451,165,260,183,175,469,526,329,57,1,1,1
Fame Ijeboi,184725,HB,MINNESOTA,7,66,23,2,15.8,43,0,273,2,0,23,227,106.9,10,17,225,0,15,84.2,77.3,82.5,0,55.9,50.7,80.8,58.1,27,0,45,8,60,68,0,0,12,74,1,273,227,3.44,4.1,0.75,49,Minnesota,225,Minnesota,411,187,53,286,600,373,214,84,581,45,137,212,147,192,315,81,231,298,410,416,972,90,972,371,508,404,447,602,295,298,367,161,391,245,157,400,824,599,78,1,1,1
Caden Creel,170414,QB,JVILLE ST,7,66,22,6,24.6,112,0,278,0,0,10,152,73.4,15,23,196,4,29,39.8,57.4,56.7,43.2,0,59.2,68.4,60.5,73,2,4,1,1,130,178,21,2,46,3,456,250,3.79,6.9,4,12,Jacksonville State,196,Jacksonville State,411,187,62,80,492,187,209,424,581,220,243,395,60,117,158,1344,1257,1289,375,691,609,557,298,36,792,737,978,286,25,40,712,318,176,99,140,295,232,31,402,1,1428,1355
Gemari Sands,169923,HB,FAU,8,65,18,6,41.1,137,0,333,1,16,18,208,123.6,9,15,165,0,20,84.4,75.3,82.6,0,82.5,74.5,72.8,83.4,37,1,116,23,104,83,0,0,26,88,0,333,208,3.2,5.1,1.12,43,Florida Atlantic,165,Florida Atlantic,6,194,112,80,288,130,163,187,3,90,158,160,176,234,241,75,317,291,410,27,124,343,8,254,293,134,268,525,295,298,180,113,658,188,180,469,551,447,102,1,1,1093
CharMar Brown,174409,HB,MIAMI FL,7,65,13,0,0,0,0,228,0,1,13,181,52.7,4,18,220,0,35,84.3,75.6,81.4,0,85.4,75.4,73.8,47,12,0,80,9,60,91,0,0,9,74,4,228,181,2.78,3.5,1.33,30,Miami (FL),220,Miami (FL),411,194,179,683,683,683,259,424,434,151,198,554,380,178,110,79,307,375,410,12,111,303,1299,806,377,369,447,478,295,298,451,161,116,290,224,669,973,357,179,1,1,1
Will Nixon,129707,HB,SYRACUSE,8,65,5,1,12.3,28,0,228,1,2,5,164,20.8,4,13,304,1,23,67.6,62,83.8,0,28.2,66.1,64.3,46.7,28,0,161,20,144,82,0,0,25,85,3,228,164,2.52,3.5,1.12,42,Syracuse,0,Syracuse,6,194,411,409,635,467,259,187,314,361,221,907,380,271,208,890,1022,199,410,594,323,762,1303,356,225,161,175,535,295,298,192,124,176,290,247,773,973,447,109,1,1034,1
Marcel Reed,175940,QB,TEXAS A&M,8,65,13,1,5.5,21,0,120,0,0,5,50,19.3,10,17,312,2,18,62.8,71.6,75,69.3,62.2,0,65.6,60.1,46,3,0,0,0,266,262,29,0,36,6,382,114,1.75,5.9,0,11,Texas A&M,312,Texas A&M,6,194,179,409,680,518,426,424,581,361,499,922,147,192,270,1064,474,804,149,327,1090,704,374,178,832,856,1079,13,9,11,887,416,54,150,348,1106,376,830,421,1,1283,1438
Ja'Kyrian Turner,199087,HB,PITTSBURGH,7,65,8,2,13.8,37,0,268,2,3,8,152,34.3,7,17,268,0,20,84,71.9,4.9,0,28.6,51.5,77.5,58.5,19,1,83,10,64,71,0,0,14,75,6,268,152,2.34,4.1,1.3,45,Pittsburgh,268,Pittsburgh,411,194,313,286,620,404,220,84,223,278,243,759,244,192,241,86,462,1445,410,592,961,165,938,560,365,340,428,589,295,298,325,158,54,251,269,865,824,369,92,1,1,1093
Devin Spencer,188360,HB,ARK STATE,8,65,12,5,37.9,141,0,372,1,2,12,213,59.6,11,16,113,1,12,66.6,67.9,24.9,0,80.6,54.6,73.5,45.4,43,1,54,12,128,88,0,0,16,77,1,372,213,3.28,5.7,0.42,53,Arkansas State,113,Arkansas State,6,194,194,111,327,119,137,187,314,166,151,490,130,209,364,944,678,1399,410,44,865,317,1315,199,463,289,211,499,295,298,289,153,391,166,173,448,420,734,66,1,1034,1093
Rayshon Luke,158732,HB,FRESNO ST,8,64,17,6,47.8,197,0,412,0,5,17,313,120.9,10,14,169,1,36,69.1,83.6,82.7,0,18,77.4,87,56.9,68,0,167,25,104,83,0,0,26,89,5,412,313,4.89,6.4,1.61,27,Fresno State,169,Fresno State,6,200,123,80,209,71,112,424,115,103,70,168,147,253,99,791,71,285,410,657,78,18,1042,54,217,111,268,525,295,298,180,106,81,132,77,147,276,281,210,1,1034,1
Jordan Fuller,149418,HB,JAMES MAD,5,64,10,4,23.2,79,0,340,0,0,10,186,44.7,11,25,197,0,37,84.1,86.7,0,0,86.7,54.9,85.3,62.7,26,1,4,1,20,89,0,0,1,65,2,340,186,2.91,5.3,0.2,27,James Madison,197,James Madison,837,200,249,159,512,252,155,424,581,220,187,649,130,98,93,85,38,1452,410,5,852,33,211,386,792,737,702,494,295,298,771,199,260,184,212,615,502,793,210,1,1,1093
Ethan Vasko,163817,QB,LIBERTY,6,63,5,2,11.2,30,0,169,0,0,3,93,11.2,9,23,206,3,22,58.7,73.8,70,70.4,0,0,68.8,60,24,2,7,0,0,191,99,13,0,50,3,268,117,1.86,4.3,0,12,Liberty,206,Liberty,697,202,411,286,646,456,335,424,581,482,362,1002,176,117,216,1201,370,1094,142,691,1090,537,421,434,751,856,1079,123,75,87,887,281,176,251,343,1085,770,830,402,1,1389,1355
Sean Patrick,190981,HB,AKRON,7,62,4,2,16.9,43,0,255,0,2,4,165,21.9,7,12,102,0,12,85,70.5,80.9,0,70.7,75.4,68.7,54.9,25,0,136,11,86,79,0,0,13,73,1,255,165,2.66,4.1,1.58,50,Akron,102,Akron,411,203,472,286,589,373,233,424,314,417,220,894,244,290,364,62,541,417,410,201,111,544,1131,403,252,313,336,548,295,298,347,165,391,264,246,722,824,289,77,1,1,1
Chubba Purdy,122412,QB,NEVADA,8,62,13,3,21.1,67,0,163,0,1,5,83,24.1,10,16,239,0,21,79.7,60.7,83.8,52.4,0,68.8,63.2,61.1,30,0,42,5,19,139,155,19,5,48,2,318,149,2.4,5.1,2.21,13,Nevada,239,Nevada,6,203,179,216,542,288,344,424,434,361,394,873,147,209,228,225,1081,199,322,691,244,852,266,331,525,528,709,259,36,48,592,306,260,198,276,842,551,138,386,1,1,1
Trequan Jones,204200,HB,DOMINION,8,62,15,6,42.5,212,0,499,1,0,15,331,123.2,15,20,263,2,36,44.6,83.5,80.8,0,58.7,56.3,84.9,57.8,93,0,14,3,35,82,0,0,5,65,4,499,331,5.34,8,0.4,24,Old Dominion,263,Old Dominion,6,203,142,80,265,57,68,187,581,121,63,161,60,154,99,1318,73,429,410,394,776,36,990,3,692,614,590,535,295,298,592,199,116,81,69,107,138,738,232,1,1283,1
Malachi Hosley,177483,HB,GA TECH,8,61,18,10,52.6,257,0,489,0,2,18,299,146.3,13,28,176,0,30,83.6,78.7,84.3,0,29.9,62.8,84.2,61.1,55,0,31,6,83,120,0,0,8,67,6,489,299,4.9,8,0.37,21,Georgia Tech,176,Georgia Tech,6,206,112,22,155,34,74,424,314,90,81,129,91,72,152,89,184,167,410,582,427,41,266,125,583,490,347,335,295,298,483,191,54,86,90,145,138,747,266,1,1,1
Aidan Chiles,173727,QB,MICH STATE,8,61,23,5,36.4,150,0,255,0,0,12,104,74.2,13,29,223,7,2,29.7,63.9,86.1,57.4,0,27.1,72.6,60.1,64,2,0,0,2,215,157,20,1,41,6,412,224,3.67,6.8,0,21,Michigan State,223,Michigan State,6,206,53,111,343,106,233,424,581,166,333,381,91,68,760,1392,928,48,283,691,1087,356,374,74,832,856,949,73,34,42,771,365,54,132,161,331,236,830,266,1,1477,1355
Bishop Davenport,163426,QB,S ALABAMA,8,61,7,2,28.7,90,0,220,0,0,4,105,19,10,21,288,6,29,39.8,67,75.8,59.8,0,0,72.9,60,56,3,0,0,0,326,94,14,0,47,4,314,148,2.43,5.1,0,13,South Alabama,288,South Alabama,6,206,337,286,440,228,273,424,581,417,332,925,147,141,158,1344,739,749,258,691,1090,337,421,117,832,856,1079,3,77,82,887,312,116,203,277,828,551,830,386,1,1463,1438
Daniel Hishaw Jr.,122562,HB,KANSAS,6,61,15,3,19.9,58,0,291,1,1,15,169,67.2,6,12,198,1,27,65.3,69.4,83.2,0,29.2,37.5,78.8,70.8,21,1,31,5,97,90,0,0,8,66,2,291,169,2.77,4.8,0.32,34,Kansas,198,Kansas,697,206,142,216,559,320,197,187,434,121,211,435,280,290,177,1016,593,247,410,588,1065,133,72,504,583,528,296,487,295,298,483,194,260,228,236,675,642,759,148,1,1034,1093
Jaquari Lewis,198096,HB,APP STATE,8,61,10,1,7.4,17,0,230,1,5,10,138,45.2,8,14,108,0,28,83.6,65.7,82.1,0,27.5,65.2,67.7,57.8,17,0,92,14,115,68,0,0,16,75,3,230,138,2.26,3.8,0.8,32,Appalachian State,108,Appalachian State,6,206,249,409,673,583,257,187,115,220,271,644,211,253,170,89,820,332,410,597,347,591,990,603,340,249,235,602,295,298,289,158,176,288,303,892,926,575,164,1,1,1
Nico Iamaleava,174728,QB,UCLA,8,61,20,2,9.3,46,0,129,1,0,6,77,63.4,15,27,324,4,13,57,77.8,86.7,68.9,0,0,81.1,60.2,52,0,0,0,0,205,367,34,0,27,4,496,283,4.64,8.1,0,10,UCLA,324,UCLA,6,206,87,286,662,358,403,187,581,330,408,460,60,80,348,1222,219,25,153,691,1090,86,338,140,832,856,1079,95,2,2,887,542,116,83,104,164,135,830,436,1,1428,1
Jordan Lovett,172356,HB,TROY,7,61,10,5,34.2,95,0,278,0,0,10,184,45.7,8,12,318,0,29,83.5,63.7,82.1,0,55.7,61,65.9,44.1,22,0,19,5,68,88,0,0,6,66,2,278,184,3.02,4.6,0.28,30,Troy,318,Troy,411,206,249,111,369,220,209,424,581,220,193,638,211,290,158,93,940,332,410,418,489,692,1326,477,645,528,410,499,295,298,560,194,260,242,219,530,694,774,179,1,1,1
Lloyd Avant,190713,HB,COLO STATE,8,61,19,4,22.6,77,0,340,1,3,19,267,139.6,9,21,144,1,24,65.2,77.6,81.3,0,54,61.7,81.4,56.4,23,0,49,8,68,89,0,0,10,69,3,340,267,4.38,5.6,0.72,35,Colorado State,144,Colorado State,6,206,100,159,523,256,155,187,223,79,105,138,176,141,202,1022,223,387,410,433,464,77,1076,454,482,404,410,494,295,298,429,180,176,184,123,190,431,619,141,1,1034,1
Rashad Amos,124224,HB,GA STATE,8,60,20,4,30.7,82,0,267,2,6,20,237,146.7,6,12,175,2,20,46.2,62.6,7.9,0,85.8,55.1,63.8,54.7,29,1,70,10,57,75,0,0,14,70,2,267,237,3.95,4.5,1.23,40,Georgia State,175,Georgia State,6,214,87,159,412,245,221,84,90,73,131,126,280,290,241,1312,987,1436,410,8,837,798,1136,344,397,340,466,569,295,298,325,175,260,253,150,262,715,398,116,1,1283,1093
CJ Donaldson,157372,HB,OHIO STATE,7,60,2,1,10.8,27,0,249,0,0,2,143,7,6,22,260,0,37,83.6,70.1,82.4,0,33.8,65,70.6,66.6,27,0,56,8,59,83,0,0,8,68,6,249,143,2.38,4.2,0.95,22,Ohio State,260,Ohio State,411,214,629,409,648,474,237,424,581,575,260,1044,280,127,93,89,557,308,410,558,354,449,142,371,456,404,455,525,295,298,483,186,54,268,292,851,803,506,252,1,1,1
PJ Martin,172310,HB,S ALABAMA,8,60,18,4,30.2,98,0,324,0,3,18,259,139.5,7,15,288,1,41,64.3,80.5,80.9,0,65.4,75.5,79.6,57.3,36,0,49,5,49,78,0,0,7,65,2,324,259,4.32,5.4,1,18,South Alabama,288,South Alabama,6,214,112,159,418,213,169,424,223,90,110,139,244,234,75,1039,134,417,410,289,106,112,1012,270,482,528,505,554,295,298,523,199,260,194,130,197,482,481,303,1,1034,1
Herschel Turner,191372,HB,NEVADA,8,60,21,7,70.9,205,1,289,0,0,21,214,120.8,10,13,239,2,26,42.6,68,81,0,64.4,54,69.9,55.9,64,1,1,2,42,83,0,0,3,62,0,289,214,3.57,4.8,0.02,33,Nevada,239,Nevada,6,214,77,62,78,64,198,424,581,64,149,169,147,271,185,1331,673,408,410,293,898,484,1100,74,823,669,540,525,295,298,665,209,658,229,171,361,642,829,154,1440,1283,1093
Ashten Emory,188313,HB,UTEP,7,60,19,1,14.3,34,0,237,1,7,19,192,118.9,7,17,330,0,20,83.6,69.2,81.8,0,56.9,62,70.3,63.8,34,0,73,10,62,79,0,0,11,70,3,237,192,3.2,4,1.18,40,UTEP,330,UTEP,411,214,100,409,612,426,251,187,68,79,176,171,244,192,241,89,604,349,410,406,451,465,186,293,391,340,437,548,295,298,392,175,176,284,199,469,850,420,116,1,1,1
Omiri Wiggins,183950,HB,LA TECH,7,60,14,1,7.5,17,0,228,1,3,14,196,81.7,6,17,208,0,31,83.5,76.8,81.1,0,58.2,61.4,78.5,61.1,17,0,48,8,46,84,0,0,9,68,3,228,196,3.27,3.8,1.04,29,Louisiana Tech,208,Louisiana Tech,411,214,160,409,672,583,259,187,223,135,172,336,280,192,145,93,255,401,410,399,472,142,266,603,488,404,519,521,295,298,451,186,176,290,193,450,926,474,191,1,1,1
Marvis Parrish,199564,HB,W KENTUCKY,8,60,12,5,31.3,90,0,288,1,9,12,186,74,10,10,346,1,38,66.2,68.6,82.5,0,26.5,63.1,75.7,40,22,0,174,28,112,70,0,0,29,88,0,288,186,3.1,4.8,1.55,21,Western Kentucky,346,Western Kentucky,6,214,194,111,407,228,199,187,33,166,187,386,147,345,89,960,638,298,410,606,417,231,1349,477,205,82,247,597,295,298,153,113,658,232,212,501,642,301,266,1,1034,1
Jaivian Thomas,176564,HB,UCLA,8,60,12,3,26.9,64,0,238,0,2,12,158,54.2,7,11,324,0,25,83.8,73.1,80.8,0,52.6,64.1,74.1,49.6,32,0,64,8,60,73,0,0,9,68,1,238,158,2.63,4,1.07,35,UCLA,324,UCLA,6,214,194,216,458,300,248,424,314,166,232,537,244,316,190,87,404,429,410,447,383,292,1260,310,421,404,447,578,295,298,451,186,391,280,255,734,850,465,141,1,1,1
Matt Jones,146805,HB,SO MISS,8,60,7,1,7.4,17,0,229,0,1,7,142,27.4,4,14,296,0,25,83.5,71.4,81.5,0,88.7,67.1,69.3,63.2,17,0,68,9,56,88,0,0,11,69,4,229,142,2.37,3.8,1.21,33,Southern Miss,296,Southern Miss,6,214,337,409,673,583,258,424,434,301,261,837,380,253,190,93,483,369,410,1,294,518,200,603,407,369,469,499,295,298,392,180,116,289,293,858,926,407,154,1,1,1
Zach Palmer-Smith,159550,HB,LA MONROE,8,59,22,8,59.5,222,0,373,0,1,22,337,219,13,17,209,0,21,83.5,82.5,83.1,0,86.3,55,80.7,56.5,56,0,4,1,24,76,0,0,1,60,2,373,337,5.71,6.3,0.17,37,Louisiana-Monroe,209,Louisiana-Monroe,6,223,62,47,114,53,135,424,434,53,61,75,91,192,228,93,93,257,410,7,845,92,1068,117,792,737,672,564,295,298,771,213,260,163,67,89,289,804,131,1,1,1
Ja'Vin Simpkins,175816,HB,COAST CAR,7,59,15,6,40.7,144,0,354,1,0,15,217,82.3,14,17,141,2,25,44.6,67.2,82.3,0,55.2,49.5,72.8,52.2,40,0,14,8,84,94,0,0,10,67,2,354,217,3.68,6,0.17,34,Coastal Carolina,141,Coastal Carolina,411,223,142,80,291,113,144,187,581,121,148,333,74,192,190,1318,720,318,410,424,988,343,1225,226,692,404,341,462,295,298,429,191,260,175,170,330,331,804,148,1,1283,1
Jalen Berger,129914,HB,UCLA,8,59,10,3,25,60,0,240,0,2,10,198,61,5,12,324,2,29,43.5,72.4,81.6,0,30,68.9,73.6,68.2,24,0,52,7,71,71,0,0,9,66,1,240,198,3.36,4.1,0.73,30,UCLA,324,UCLA,6,223,249,216,485,314,247,424,314,220,168,476,324,290,158,1326,435,360,410,579,241,311,108,434,471,446,401,589,295,298,451,194,391,279,188,424,824,613,179,1,1283,1
Noah Short,163220,HB,ARMY,7,59,14,7,48.5,173,0,357,0,1,14,191,66.5,9,12,114,0,34,83.5,69.5,86,75.9,0,67.6,70.8,54.6,60,3,174,14,101,365,0,0,22,73,0,357,191,3.24,6.1,1.72,11,Army,114,Army,411,223,160,62,205,88,142,424,434,135,182,448,176,290,119,93,589,61,75,691,273,437,1142,95,205,249,277,1,295,298,221,165,658,172,206,460,317,258,421,1,1,1438
Leshon Williams,129487,HB,KANSAS,7,58,19,5,43.2,143,0,331,0,0,19,241,129.4,8,15,198,0,28,83.4,75.1,83.2,0,73.6,57.5,77.3,68.2,62,0,65,3,82,90,0,0,4,61,5,331,241,4.16,5.7,0.79,30,Kansas,198,Kansas,411,227,100,111,255,116,165,424,581,79,127,153,211,234,170,99,325,247,410,144,696,174,108,91,415,614,353,487,295,298,627,211,81,190,147,214,420,581,179,1,1,1
Blake Baker,170448,QB,LA TECH,6,58,11,2,12.8,37,0,153,0,0,7,121,49.2,6,15,208,2,28,57.2,73,83.8,64,0,61.2,75.2,60,38,0,-5,1,1,151,135,17,1,42,2,288,192,3.31,5,-5,10,Louisiana Tech,208,Louisiana Tech,697,227,222,286,630,404,360,424,581,301,301,598,280,234,170,1217,412,199,196,691,480,255,421,245,1482,737,978,218,49,61,771,353,260,232,199,437,575,1484,436,1,1283,1
Robby Ashford,131702,QB,WAKE,6,58,12,3,38.2,94,0,181,0,0,10,65,38.7,7,13,339,2,19,59.6,64.9,51.2,66.1,0,0,59.5,60,41,3,0,0,0,143,65,17,0,41,4,246,118,2.03,4.2,0,11,Wake Forest,339,Wake Forest,697,227,194,216,323,222,320,424,581,220,439,711,244,271,255,1192,866,1312,179,691,1090,1134,421,217,832,856,1079,246,105,61,887,365,116,274,338,959,803,830,421,1,1283,1438
Michael Allen,157405,HB,MARSHALL,5,58,11,3,32.5,101,0,311,1,3,11,167,61.1,8,18,214,0,12,83.3,66.8,81.4,0,45.1,64.5,68.6,52.1,68,0,101,8,47,100,0,0,11,66,3,311,167,2.88,5.4,2.15,46,Marshall,0,Marshall,837,227,222,216,395,204,178,187,223,195,215,473,211,178,364,100,749,375,410,499,367,552,1227,54,325,404,513,427,295,298,392,194,176,206,241,626,482,153,89,1,1,1
Arch Manning,173162,QB,TEXAS,8,57,10,1,10,29,0,111,0,0,3,52,10.8,12,22,311,3,20,79.9,80.5,74.9,76.1,0,54.3,74,60,36,1,0,0,1,228,178,19,0,38,6,289,101,1.77,5.1,0,7,Texas,311,Texas,6,231,249,409,652,462,440,424,581,482,490,1011,114,127,241,218,134,814,74,691,875,296,421,270,832,856,978,54,25,48,887,400,54,229,374,1104,551,830,517,1,1389,1093
Viron Ellison Jr.,190723,HB,DELAWARE,7,57,9,1,9.7,20,0,206,1,3,9,130,42.1,3,17,151,0,25,83.1,68.1,82.3,0,30.6,59.8,71.6,54.7,20,0,64,8,60,75,0,0,9,65,3,206,130,2.28,3.6,1.07,32,Delaware,0,Delaware,411,231,279,409,655,534,292,187,223,249,289,681,459,192,190,103,666,318,410,575,567,394,1136,529,421,404,447,569,295,298,451,199,176,325,322,883,964,465,164,1,1,1
Anthony Carrie,183214,HB,FIU,7,56,5,5,49.1,139,0,283,0,1,5,154,25.8,8,9,166,0,19,82.9,70.2,81.7,0,34.4,74.1,70.9,53.4,53,0,48,8,60,71,0,0,8,64,3,283,154,2.75,5.1,0.8,36,Florida International,166,Florida International,411,233,411,111,193,122,204,424,434,361,237,852,211,367,255,108,552,355,410,556,135,432,1190,136,488,404,447,589,295,298,483,205,176,238,262,679,551,575,136,1,1,1
Angel Johnson,148226,HB,WASH STATE,8,56,18,1,11.9,15,0,126,1,1,18,138,78,3,5,341,1,27,62,61.1,82.3,0,23.6,51.3,65,59.5,15,0,36,4,56,74,0,0,6,60,0,126,138,2.46,2.3,0.64,27,Washington State,341,Washington State,6,233,112,409,641,641,416,187,434,90,271,356,459,530,177,1169,1064,318,410,627,964,732,841,681,558,571,469,575,295,298,560,213,658,465,303,814,1179,646,210,1,1034,1
Gunner Stockton,157072,QB,GEORGIA,7,56,6,3,20.8,62,0,182,0,0,5,89,43.5,10,19,173,2,12,70.3,82.9,86.3,82.4,62.2,60,65.1,60,22,2,0,0,1,242,116,24,0,32,7,298,173,3.09,5.3,0,10,Georgia,0,Georgia,411,233,374,216,549,307,318,424,581,361,373,664,147,166,364,706,85,42,37,327,522,728,421,477,832,856,978,35,62,25,887,470,35,219,231,507,502,830,436,1,1283,1355
Sam Leavitt,175465,QB,ARIZONA ST,7,56,17,1,4.5,18,0,76,0,0,2,45,11.5,18,25,110,3,11,65.6,76.2,74.7,67.3,0,0,83.2,60.1,52,2,0,0,0,200,322,28,0,28,5,398,309,5.52,7.1,0,3,Arizona State,110,Arizona State,411,233,123,409,682,564,525,424,581,575,526,1000,28,98,384,978,280,837,171,691,1090,55,374,140,832,856,1079,104,3,14,887,525,81,138,81,96,198,830,675,1,1389,1355
Desmond Reid,159936,HB,PITTSBURGH,6,56,11,4,39.3,108,0,275,0,4,11,157,57.6,8,11,268,0,24,84.3,78.3,17.2,0,36.9,90.7,73,58.6,53,1,247,17,98,65,0,0,20,73,2,275,157,2.8,4.9,2.52,28,Pittsburgh,268,Pittsburgh,697,233,222,159,311,195,211,424,160,195,233,503,211,316,202,79,197,1422,410,542,7,333,925,136,146,202,291,622,295,298,242,165,260,243,257,655,618,105,201,1,1,1093
Rocco Becht,157567,QB,IOWA STATE,8,56,7,1,12.3,19,0,78,0,0,4,49,11.7,3,18,193,5,11,49.5,78.6,75.1,79.7,0,54.3,60.1,60.2,19,1,0,0,1,247,76,15,0,41,7,154,114,2.04,2.8,0,9,Iowa State,193,Iowa State,6,233,337,409,635,552,521,424,581,417,506,997,459,178,384,1288,188,797,50,691,875,1046,338,560,832,856,978,31,91,72,887,365,35,400,348,957,1125,830,468,1,1446,1093
Devin Miles,200045,HB,W MICHIGAN,8,55,15,3,27.9,58,0,208,2,0,15,118,54.5,4,10,347,1,29,65.4,62.4,81.7,0,86.8,40.7,64.4,57,25,0,21,4,40,82,0,0,8,59,2,208,118,2.15,3.8,0.53,24,Western Michigan,347,Western Michigan,6,239,142,216,450,320,289,84,581,121,307,534,380,345,158,1015,994,355,410,3,1054,756,1036,403,633,571,552,535,295,298,483,219,260,322,338,931,926,687,232,1,1034,1
Caden Williams,184698,HB,LIBERTY,6,55,5,2,19.7,48,0,244,0,0,5,167,27.6,6,9,206,2,24,38.7,60.4,81.2,0,69.7,49.6,62.9,46.7,25,0,0,0,44,85,0,0,0,55,0,244,167,3.04,4.4,0,31,Liberty,206,Liberty,697,239,411,286,561,352,243,424,581,361,215,836,280,367,202,1351,1097,395,410,226,987,905,1303,403,832,856,525,519,295,298,887,246,658,275,241,523,743,830,173,1,1283,1
Malik Sherrod,128189,HB,BOISE ST,8,55,11,5,45.2,114,0,252,0,5,11,128,51.7,5,10,120,1,25,72.5,69.1,82.7,0,62.1,55.8,73.4,59.3,40,0,119,17,87,59,0,0,19,72,2,252,128,2.33,4.6,1.37,30,Boise State,120,Boise State,6,239,222,111,233,184,236,424,115,195,292,565,324,345,190,537,611,285,410,345,806,321,863,226,285,202,327,655,295,298,252,170,260,266,327,867,694,344,179,1,1034,1
Rod Gainey Jr.,193130,HB,CHARLOTTE,7,55,14,1,18,37,0,206,2,0,14,125,50.5,4,12,136,2,9,42.4,62.9,80.9,0,65.2,31.1,68.4,56.1,37,0,20,8,53,78,0,0,10,63,1,206,125,2.27,3.7,0.38,45,Charlotte,136,Charlotte,411,239,160,409,582,404,292,84,581,135,298,575,380,290,440,1333,977,417,410,290,1074,557,1094,254,641,404,481,554,295,298,429,206,391,325,332,886,948,742,92,1,1283,1
Marlon Gunn Jr.,162642,HB,E CAROLINA,7,55,8,2,13,31,0,238,0,0,8,151,38.5,7,18,156,0,16,83.1,78.9,78.9,0,80.6,56.8,77.5,69.6,16,0,0,2,31,73,0,0,3,57,3,238,151,2.75,4.3,0,39,East Carolina,156,East Carolina,411,239,313,286,627,448,248,424,581,278,247,713,244,178,297,103,179,565,410,44,743,165,90,635,832,669,625,578,295,298,665,232,176,280,272,679,770,830,121,1,1,1
Beau Pribula,164182,QB,MISSOURI,8,55,8,2,11.9,38,0,139,0,0,5,54,26.4,13,19,229,3,19,62.6,79.3,86.7,77.4,0,0,66.7,60.2,31,0,0,0,0,253,181,23,0,32,5,320,144,2.62,5.8,0,2,Missouri,229,Missouri,6,239,313,286,641,401,376,424,581,361,484,845,91,166,255,1070,167,25,63,691,1090,650,338,322,832,856,1079,22,23,30,887,470,81,196,285,738,393,830,744,1,1389,1
