player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Luke Altmyer,146802,QB,ILLINOIS,12,64,8,4,24.7,104,0,287,0,0,5,93,24.6,17,20,187,6,10,41,79.7,71.2,76.9,62.2,88.8,68.2,60.2,36,2,3,1,2,356,134,21,1,44,4,421,169,2.64,6.6,1.5,16,Illinois,187,Illinois,1,319,412,265,591,290,311,578,715,466,463,999,125,274,518,1500,194,1094,74,402,19,649,409,361,951,874,1088,51,86,75,918,521,218,244,363,854,281,365,429,1,1621,1442
Cade Klubnik,156253,QB,CLEMSON,11,64,11,0,0,0,0,126,0,0,6,78,20.3,2,17,140,4,20,57.4,84.4,78.7,86.2,0,51.6,57.7,60.3,13,2,0,0,2,269,70,16,0,48,4,196,168,2.63,3.1,0,7,Clemson,140,Clemson,493,319,341,800,799,800,509,578,715,434,505,1038,653,316,359,1317,90,661,21,838,1106,1407,385,894,985,1013,1088,159,130,104,1041,482,218,459,368,859,1208,982,608,1,1571,1442
Athan Kaliakmanis,144971,QB,RUTGERS,12,64,9,0,0,0,0,17,0,0,1,33,3.2,4,23,278,4,3,73.5,86.5,89.3,85.2,0,57,64.3,60,15,0,0,0,0,371,147,32,0,32,4,164,115,1.8,2.6,0,9,Rutgers,278,Rutgers,1,319,390,800,799,800,1025,578,715,809,710,1229,500,239,798,556,61,11,28,838,841,876,511,795,985,1013,1248,39,76,29,1041,661,218,497,466,1246,1304,982,559,1,1571,1
Caden Veltkamp,156642,QB,FAU,12,64,4,1,9.5,18,0,88,1,0,4,70,14.1,6,20,165,7,20,56.9,73.5,89.6,74.8,62.2,80.1,51.1,60,18,0,7,1,2,276,102,20,1,45,4,190,92,1.44,3,3.5,11,Florida Atlantic,165,Florida Atlantic,1,319,571,519,772,689,593,324,715,514,528,1124,403,274,359,1328,429,5,85,402,69,1611,511,706,899,874,1088,149,110,83,918,512,218,466,516,1344,1224,49,517,1,1649,1
Ke'Travion Hargrove,146841,HB,DOMINION,11,64,8,2,16.4,44,0,268,1,2,8,184,41.1,9,16,263,1,39,65,66.7,81.7,0,62.1,63.6,66,61,29,1,192,6,32,111,0,0,7,70,4,268,184,2.88,4.2,6,25,Old Dominion,263,Old Dominion,493,319,412,392,701,478,327,324,447,365,305,782,300,344,188,1089,852,442,486,429,463,780,321,441,310,617,752,645,337,340,661,331,218,364,341,733,908,18,319,1,1045,1120
Anthony Woods,158969,HB,UCLA,11,63,13,4,29.6,87,0,294,1,11,13,242,106,8,11,324,0,18,84,71.7,83,0,48.5,78.1,70.4,76.3,33,0,211,24,122,79,0,0,25,87,0,294,242,3.84,4.7,1.73,44,UCLA,324,UCLA,493,324,297,265,503,332,305,324,58,257,241,249,333,441,387,147,531,349,486,583,93,529,25,399,291,252,406,777,337,340,322,243,762,338,266,326,747,278,196,1,1,1
Trent Howland,144833,HB,OKLA STATE,10,63,7,2,16.3,42,0,257,0,4,7,185,46.8,6,16,262,3,30,29.2,65,14.6,50.2,61.7,56.3,67.8,66.3,24,1,37,6,66,77,0,0,10,69,3,257,185,2.94,4.1,0.56,32,Oklahoma State,262,Oklahoma State,665,324,449,392,703,486,337,578,285,395,304,707,403,344,261,1574,958,1616,393,454,878,675,157,544,683,617,579,789,337,340,592,336,287,376,340,708,926,801,272,1,1519,1120
Evan Simon,129906,QB,TEMPLE,12,63,8,2,12.7,37,0,152,0,0,7,81,33.7,10,17,306,2,5,69.2,75.8,78.4,74.4,0,51.6,64.9,60,34,2,0,0,3,299,139,22,0,41,2,291,113,1.79,4.6,0,30,Temple,306,Temple,1,324,412,392,744,525,454,578,715,395,494,870,270,316,689,832,315,689,92,838,1106,843,511,386,985,1013,1053,115,84,70,1041,565,361,341,469,1254,783,982,287,1,1390,1442
George Hart III,146269,HB,W KENTUCKY,12,63,5,3,27.3,77,0,282,0,3,5,160,28.6,10,16,346,0,41,84.1,67.5,83.9,0,84.1,50.3,70.5,68.3,36,0,18,8,136,108,0,0,11,71,4,282,160,2.54,4.5,0.13,22,Western Kentucky,346,Western Kentucky,1,324,520,323,540,358,316,578,350,466,341,934,270,344,175,143,804,298,486,19,1128,524,119,361,788,559,367,660,337,340,564,321,218,352,379,893,811,962,349,1,1,1
Cyncir Bowers,199540,HB,W VIRGINIA,10,63,4,4,34.8,86,0,247,2,5,4,131,26.4,4,10,343,2,15,47,55.9,82.2,0,40.2,49.3,60,58.3,26,0,134,8,81,108,0,0,13,71,2,247,131,2.08,3.9,1.65,48,West Virginia,343,West Virginia,665,324,571,265,419,336,351,181,215,514,387,969,500,462,415,1442,1469,410,486,672,1144,1201,1058,487,390,559,529,660,337,340,514,321,361,392,435,1100,1022,306,172,1,1390,1
Jaylon Glover,158484,HB,UNLV,12,62,15,5,38.8,147,0,379,0,0,15,264,93.9,11,16,325,0,41,84.6,71.9,11.4,0,67.6,53,75.6,53.2,43,1,51,6,59,83,0,0,7,68,1,379,264,4.26,6.1,0.86,21,UNLV,325,UNLV,1,329,252,215,359,215,243,578,715,218,221,309,237,344,175,129,517,1624,486,303,1077,296,1328,273,629,617,606,764,337,340,661,342,484,278,243,240,342,652,361,1,1,1120
James Peoples,183706,HB,OHIO STATE,12,62,16,4,33.8,118,0,349,0,0,16,238,85.3,9,17,260,0,39,83.8,76.4,82.4,0,23,64.6,80,57.3,49,0,50,10,79,86,0,0,11,72,3,349,238,3.84,5.6,0.63,20,Ohio State,260,Ohio State,1,329,234,265,439,262,262,578,715,204,245,356,300,316,188,153,291,396,486,785,431,149,1133,225,635,503,533,750,337,340,564,308,287,293,272,326,479,774,370,1,1,1
Eli Heidenreich,162554,FB,NAVY,11,62,18,9,39.1,160,0,409,1,4,18,207,72,14,20,237,0,33,83.9,91.9,65.1,87.7,59.8,93.7,83.3,68,25,1,805,40,168,452,0,0,60,102,3,409,207,3.34,6.6,4.79,10,Navy,237,Navy,493,329,199,83,357,193,223,324,285,176,270,455,174,274,230,150,5,1327,16,488,1,73,123,514,26,110,285,6,337,340,107,190,287,254,300,496,281,28,536,1,1,1120
Aidan Laughery,158212,HB,ILLINOIS,8,62,13,5,45.9,140,0,305,0,1,13,195,62,6,14,187,0,21,83.7,71.4,81.1,0,23.8,69.8,73.5,58.4,57,0,54,9,53,74,0,0,9,71,3,305,195,3.15,4.9,1.02,37,Illinois,187,Illinois,875,329,297,215,249,226,296,578,559,257,282,548,403,381,347,155,549,488,486,781,253,397,1054,153,608,534,635,808,337,340,609,321,287,330,315,578,699,568,233,1,1,1
Hunter Smith,155556,HB,TEMPLE,12,62,12,5,55.1,222,0,403,0,1,12,193,59.5,8,14,306,0,4,84,72.1,80.8,0,49.7,63.9,73.6,48.7,72,0,54,6,54,82,0,0,10,68,2,403,193,3.11,6.5,1,58,Temple,306,Temple,1,329,318,215,160,118,228,578,559,281,286,568,333,381,733,147,507,516,486,573,450,390,1434,63,608,617,630,770,337,340,592,342,361,261,320,593,287,580,134,1,1,1
Bryce Underwood,198795,QB,MICHIGAN,12,62,17,4,22.6,89,0,145,0,0,2,45,10.7,17,22,222,4,8,50.3,72.5,88.8,70,0,46.3,64.8,60,37,0,0,0,2,377,248,33,0,29,5,393,196,3.16,6.3,0,9,Michigan,222,Michigan,1,329,215,265,624,325,472,578,715,679,619,1168,125,252,574,1403,481,30,155,838,1178,847,511,344,985,1013,1088,37,23,23,1041,701,160,267,314,574,314,982,559,1,1571,1
Cameren Smith,161150,HB,CHARLOTTE,10,62,12,0,0,0,0,220,0,2,12,183,56.6,5,16,136,2,20,46.4,66,82,0,26.4,63.5,69.8,57.2,13,0,57,11,84,75,0,0,14,73,0,220,183,2.95,3.5,0.68,41,Charlotte,136,Charlotte,665,329,318,800,799,800,380,578,447,281,308,589,445,344,359,1448,887,422,486,755,467,563,1139,894,593,475,519,803,337,340,497,304,762,428,344,702,1112,745,207,1,1390,1
Javen Jacobs,157190,HB,UTAH ST,12,62,7,7,63.4,256,0,404,1,4,7,211,37.8,10,16,329,1,15,75.1,67.7,86.3,0,46.4,66.3,72.6,52.9,58,0,333,37,225,190,0,0,44,99,5,404,211,3.4,6.5,1.48,47,Utah State,329,Utah State,1,329,449,134,118,91,226,324,285,395,264,818,270,344,415,471,783,126,486,608,363,440,1335,139,197,133,193,336,337,340,183,202,160,258,292,471,287,376,178,1,1045,1
Trent Battle,144683,HB,TCU,12,62,15,5,52.5,181,0,345,1,1,15,209,76,11,19,305,0,33,84.1,71.9,22.9,0,56.2,47.6,80.2,71.1,65,1,50,9,99,82,0,0,12,71,6,345,209,3.37,5.6,0.51,27,TCU,305,TCU,1,329,252,215,179,162,266,324,559,218,268,412,237,290,230,143,517,1595,486,512,1160,141,78,94,635,534,463,770,337,340,540,321,123,295,296,484,479,827,305,1,1,1120
Chris Johnson Jr.,175378,HB,SMU,11,62,13,7,59.4,275,0,463,1,5,13,171,63.6,12,17,287,0,25,84,70.4,81.5,0,67,70.9,71.5,38.9,87,0,176,16,87,74,0,0,19,78,4,463,171,2.76,7.5,2.02,35,SMU,287,SMU,493,329,297,134,131,81,193,324,215,257,324,536,215,316,298,147,632,455,486,317,227,481,1530,12,336,370,509,808,337,340,400,279,218,219,361,795,203,203,253,1,1,1
Rashad Amos,124224,HB,GA STATE,10,62,20,4,30.8,82,0,266,3,6,20,239,139.2,6,12,175,2,21,47.1,60.6,10.2,0,85.8,45.2,63.5,54.7,29,1,70,10,63,78,0,0,15,72,2,266,239,3.85,4.3,1.11,41,Georgia State,175,Georgia State,665,329,175,265,478,348,329,98,172,154,243,154,403,421,347,1440,1230,1628,486,10,1191,933,1270,441,543,503,597,783,337,340,480,308,361,366,270,322,875,524,207,1,1390,1120
Jayden Denegal,158533,QB,S DIEGO ST,12,61,11,5,43.7,93,0,146,0,0,7,98,32.4,8,14,284,3,18,59.7,68.5,88.4,65,0,54.3,65.3,60.2,29,0,0,0,1,398,67,15,1,46,4,213,144,2.36,3.5,0,9,San Diego State,284,San Diego State,1,340,341,215,285,313,470,578,715,395,450,888,333,381,387,1286,740,44,203,838,1008,815,409,441,985,1013,1142,26,137,110,918,503,218,441,414,987,1112,982,559,1,1519,1
Micah Alejado,184162,QB,HAWAII,10,61,8,0,0,0,0,13,0,0,1,29,3.7,6,8,180,2,5,73,76.8,78.5,79.6,0,50.9,52.2,60.2,30,2,0,0,2,206,193,33,1,28,1,206,72,1.18,3.4,0,5,Hawaii,180,Hawaii,665,340,412,800,799,800,1091,578,715,809,745,1227,403,517,689,600,278,678,62,838,1120,1599,409,430,985,1013,1088,300,41,23,918,716,484,449,581,1391,1144,982,680,1,1390,1442
Desmond Reid,159936,HB,PITTSBURGH,7,61,11,4,37.6,108,0,287,0,4,11,169,49.5,8,11,268,0,26,84.9,79.1,25,0,42.1,91.3,72.5,58.4,53,1,310,23,123,73,0,0,26,84,2,287,169,2.77,4.7,2.52,31,Pittsburgh,268,Pittsburgh,948,340,341,265,377,283,311,578,285,307,326,682,333,441,292,119,211,1591,486,657,6,447,1054,192,206,262,398,814,337,340,311,256,361,347,363,791,747,117,279,1,1,1120
Davion Gause,183328,HB,N CAROLINA,12,61,11,2,16.3,42,0,257,0,6,11,168,60.8,11,14,245,1,31,83.6,71.7,83.1,0,68.1,83.4,68,48.8,25,1,132,16,98,84,0,0,20,77,3,257,168,2.75,4.2,1.35,29,North Carolina,245,North Carolina,1,340,341,392,703,486,337,578,172,307,329,560,237,381,251,159,531,344,486,281,39,659,1431,514,394,370,468,760,337,340,381,284,287,376,368,799,908,424,296,1,1045,1120
Aidan Chiles,173727,QB,MICH STATE,9,61,23,5,36.4,150,0,255,0,0,12,104,74.2,13,29,223,7,2,29.7,63.4,86.1,56.6,0,27.1,73,60.1,64,2,0,0,2,216,157,20,1,41,6,412,224,3.67,6.8,0,21,Michigan State,223,Michigan State,787,340,143,215,395,209,340,578,715,281,436,431,196,175,874,1568,1074,138,329,838,1263,425,454,101,985,1013,1088,283,71,83,918,565,123,252,282,373,267,982,361,1,1649,1442
PJ Martin,172310,HB,S ALABAMA,8,60,18,4,30.2,98,0,324,0,3,18,259,139.5,7,15,288,1,41,64.3,80.5,80.9,0,65.4,75.5,79.6,57.3,36,0,49,5,49,78,0,0,7,65,2,324,259,4.32,5.4,1,18,South Alabama,288,South Alabama,875,345,199,265,493,301,285,578,350,176,227,153,367,364,175,1113,166,508,486,346,129,159,1133,361,640,655,665,783,337,340,661,360,361,317,250,231,537,580,401,1,1045,1
Cade Harris,157896,WR,AIR FORCE,12,60,4,3,25.2,83,0,330,2,3,4,155,19,10,18,101,0,17,87.3,72.6,39.9,0,68.5,82.1,66.5,59.4,49,2,584,35,161,410,0,0,52,95,4,330,155,2.58,5.5,3.63,26,Air Force,101,Air Force,1,345,571,323,586,344,280,181,350,514,349,1054,270,304,395,60,472,1538,486,273,50,756,951,225,79,147,306,17,337,340,142,218,218,310,390,879,506,44,315,1,1,1442
Gideon Ituka,183661,HB,WISCONSIN,6,60,14,2,13.7,35,0,255,0,0,14,188,71.9,5,14,349,1,22,63.4,75.1,0,0,31.2,55,80.2,59.4,18,3,0,1,31,98,0,0,2,61,0,255,188,3.13,4.3,0,38,Wisconsin,349,Wisconsin,1025,345,269,392,733,539,340,578,715,233,295,456,445,381,334,1142,349,1651,486,722,971,141,951,706,985,874,761,703,337,340,850,387,762,379,331,585,875,982,224,1,1045,1565
DJ Butler,190803,HB,HOUSTON,10,60,13,2,10.7,30,0,280,0,2,13,199,74.3,8,15,182,0,21,83.6,75.9,81.1,0,29.8,73.5,77,55.6,15,0,51,7,44,89,0,0,7,67,0,280,199,3.32,4.7,1.16,39,Houston,182,Houston,665,345,297,392,765,572,318,578,447,257,278,429,333,364,347,159,312,488,486,727,170,244,1223,795,629,589,695,739,337,340,661,349,762,353,311,508,747,501,220,1,1,1
Kamario Taylor,198868,QB,MISS STATE,10,60,18,3,19.4,80,0,222,0,0,9,149,63.4,14,28,227,1,26,69.9,85.9,54.1,61.4,61.2,56.6,89.8,60,39,1,0,0,3,98,191,14,0,46,7,413,264,4.4,6.9,0,14,Mississippi State,0,Mississippi State,665,345,199,323,666,352,376,578,715,344,360,538,174,183,292,780,67,1457,243,464,859,13,511,324,985,1013,1053,703,43,114,1041,503,94,251,243,222,258,982,469,1,1045,1120
Byrd Ficklin,199457,QB,UTAH,11,60,20,7,58.1,294,0,460,0,0,15,276,142,18,24,328,3,41,30.7,90.8,82,75.2,0,53.6,87.6,61.7,74,1,0,0,8,127,46,6,0,54,10,506,313,5.22,8.4,0,6,Utah,128,Utah,493,345,175,134,138,75,195,578,715,218,206,147,109,227,175,1559,14,422,84,838,1048,32,285,52,985,1013,957,576,167,172,1041,430,42,188,193,120,155,982,635,1,1519,1120
TJ Horton,173999,HB,BALL ST,10,60,12,0,0,0,0,173,1,3,12,145,47.1,5,7,117,0,25,83.9,67.1,83.7,0,27.5,74.3,66.7,45.8,13,1,73,17,74,110,0,0,19,77,0,173,145,2.42,2.9,0.99,33,Ball State,117,Ball State,665,345,318,800,799,800,429,324,350,281,366,702,445,541,298,150,831,311,486,745,147,744,1477,894,538,353,552,652,337,340,400,284,762,483,410,962,1262,591,262,1,1,1120
Terrance Shelton Jr.,188159,HB,BUFFALO,9,59,3,2,14.1,35,0,248,0,2,3,149,18.8,6,15,126,0,13,84.1,63.7,82.5,0,71.1,59.3,65.7,44.8,20,0,42,8,95,104,0,0,9,67,1,248,149,2.53,4.2,0.44,45,Buffalo,126,Buffalo,787,352,654,392,729,539,349,578,447,588,360,1057,403,364,451,143,1052,390,486,219,695,798,1489,648,665,559,485,685,337,340,609,349,484,390,401,900,908,851,189,1,1,1
Fernando Mendoza,158323,QB,INDIANA,12,58,11,1,6.6,18,0,69,0,0,2,53,9.7,10,24,190,2,8,72.8,88.7,70.5,84.5,0,0,75.8,60,20,2,0,0,0,366,200,25,0,33,6,271,162,2.79,4.7,0,12,Indiana,190,Indiana,1,354,341,519,789,689,655,578,715,679,582,1182,270,227,574,619,40,1126,32,838,1266,283,511,648,985,1013,1248,42,38,58,1041,653,123,361,377,781,747,982,501,1,1390,1442
Dierre Hill Jr.,199870,HB,OREGON,12,59,23,10,57,274,0,481,0,6,23,361,257.2,15,22,264,0,31,83.5,88.6,81.2,0,67.7,65.2,90.3,59.1,66,0,69,10,49,95,0,0,12,69,4,481,361,6.12,8.2,1.41,25,Oregon,264,Oregon,1,352,143,68,148,82,182,578,172,123,136,58,154,252,251,162,41,480,486,294,406,10,984,89,546,503,665,716,337,340,540,336,218,207,151,91,161,400,319,1,1,1
Logan Fife,128176,QB,NEW MEX ST,10,58,4,2,17.6,39,0,102,0,0,0,22,0,11,17,242,10,10,29.5,58.8,88.2,60.1,81.4,0,51.3,60,24,1,0,0,0,224,119,25,0,33,1,221,112,1.93,3.8,0,10,New Mexico State,242,New Mexico State,665,354,571,392,690,513,553,578,715,1050,818,1237,237,316,518,1571,1343,49,268,44,1266,1606,511,544,985,1013,1248,257,98,58,1041,653,484,426,472,1222,1049,982,536,1,1676,1120
Ty Simpson,157008,QB,ALABAMA,12,58,16,2,15.8,43,0,97,0,0,3,47,15.7,8,20,103,6,13,48.8,83,62.7,80.3,0,47.6,72.2,60.4,26,4,0,0,4,306,176,28,0,30,2,273,149,2.57,4.7,0,6,Alabama,103,Alabama,1,354,234,392,708,482,569,578,715,588,611,1101,333,274,451,1417,114,1378,55,838,1160,456,370,487,985,1013,1027,104,56,40,1041,683,361,359,401,882,747,982,635,1,1621,1621
Robert Briggs,163425,HB,SO MISS,10,58,10,4,28,75,0,268,1,1,10,167,45.2,8,14,296,1,26,63.6,64.4,80.9,0,22.5,63.2,67.8,45.1,24,0,95,12,72,66,0,0,16,70,1,268,167,2.88,4.6,1.32,27,Southern Miss,296,Southern Miss,665,354,367,265,529,361,327,324,559,326,333,725,333,381,292,1141,1002,508,486,788,485,675,1486,544,483,452,558,853,337,340,457,331,484,364,372,733,783,431,305,1,1045,1
Jo'Shon Barbie,160174,HB,MARSHALL,9,58,14,5,42.7,105,0,246,0,0,14,168,64.4,7,17,214,0,10,83.1,71.9,82.4,0,88,55.2,76.6,43.5,28,0,30,5,66,99,0,0,5,63,5,246,168,2.9,4.2,0.45,46,Marshall,0,Marshall,787,354,269,215,295,288,352,578,715,233,329,528,367,316,518,175,517,396,486,6,957,257,1500,453,711,655,579,702,337,340,720,372,160,394,368,725,908,847,184,1,1,1
Ty Clark III,190943,HB,WAKE,12,58,18,1,6.5,15,0,232,0,8,18,171,106.5,8,19,339,0,25,83.5,70.9,83.5,0,77.5,67,71.6,64.1,15,0,136,14,137,125,0,0,19,72,3,232,171,2.95,4,0.99,33,Wake Forest,339,Wake Forest,1,354,199,519,790,754,367,578,112,176,324,245,333,290,298,162,589,321,486,93,338,479,207,795,387,413,362,581,337,340,400,308,287,411,361,702,953,591,262,1,1,1
Kade Frew,173863,FB,AIR FORCE,12,58,15,1,5.9,17,0,287,1,2,15,146,65.8,11,18,101,0,24,83.7,69.4,87.3,0,68.6,51.1,78,58.9,17,0,52,7,90,402,0,0,11,65,2,287,146,2.52,4.9,0.58,22,Air Force,101,Air Force,1,354,252,519,792,707,311,324,447,218,365,512,237,304,313,155,686,77,486,270,1115,204,1008,729,620,589,498,23,337,340,564,360,361,347,407,905,699,793,349,1,1,1
Girard Pringle Jr.,200163,HB,MIAMI FL,7,58,10,6,39.2,142,0,362,0,1,10,216,66.1,9,16,220,0,32,83.3,75.6,80.3,0,49.3,68,75.4,57.8,38,0,53,4,41,70,0,0,5,62,4,362,216,3.72,6.2,1.29,26,Miami (FL),220,Miami (FL),948,354,367,170,354,222,254,578,559,326,257,511,300,344,240,167,322,555,486,576,305,304,1103,332,617,694,708,832,337,340,720,381,218,288,287,361,333,447,315,1,1,1
Jevon Edwards,198291,HB,COAST CAR,12,57,16,7,51.7,171,0,331,2,2,16,195,97.7,11,15,141,1,21,63.7,61.6,81.4,0,47.1,41.1,67.7,50.7,43,1,15,6,53,94,0,0,8,63,1,331,195,3.42,5.8,0.28,36,Coastal Carolina,141,Coastal Carolina,1,362,234,134,184,170,278,181,447,204,282,292,237,364,347,1133,1173,462,486,598,1225,681,1399,273,819,617,635,722,337,340,636,372,484,307,315,463,423,919,239,1,1045,1120
Jaziun Patterson,156421,HB,IOWA,9,57,6,1,5.7,17,0,299,0,0,6,223,39.1,8,17,192,0,16,83.4,78.2,80.6,0,45,71.9,78.5,41.3,17,0,9,3,25,76,0,0,3,60,0,299,223,3.91,5.2,0.36,41,Iowa,192,Iowa,787,362,486,519,793,707,301,578,715,434,254,803,333,316,402,164,236,531,486,628,209,186,1512,729,877,738,801,796,337,340,799,394,762,337,283,307,590,886,207,1,1,1
Elijah Green,122836,HB,SM HOUSTON,8,57,14,6,59.7,231,0,387,1,5,14,246,113.9,11,16,281,0,18,83,76.2,81.5,0,47.3,68.4,80,55,80,0,133,15,82,68,0,0,17,72,2,387,246,4.32,6.8,1.62,36,Sam Houston State,281,Sam Houston State,875,362,269,170,129,110,238,324,215,233,238,218,237,344,387,176,303,455,486,596,290,149,1252,26,392,395,526,842,337,340,440,308,361,271,262,231,267,318,239,1,1,1
Caden Williams,184698,HB,LIBERTY,7,57,5,2,19.4,48,0,248,0,0,5,169,26,6,9,206,2,24,40,59.9,81.3,0,70.5,49.6,62.2,46.7,25,0,0,0,44,87,0,0,0,57,0,248,169,2.96,4.4,0,33,Liberty,206,Liberty,948,362,520,392,666,460,349,578,715,466,326,976,403,481,313,1505,1290,472,486,232,1139,1078,1466,514,985,1013,695,747,337,340,1041,408,762,390,363,698,843,982,262,1,1390,1
Kanye Udoh,171024,HB,ARIZONA ST,11,57,13,3,26.4,65,0,246,1,0,13,141,55.4,8,16,110,0,36,83.4,63.9,82.3,0,47,41,69.2,31.4,25,0,6,1,34,79,0,0,2,58,2,246,141,2.47,4.3,0.18,20,Arizona State,110,Arizona State,493,362,297,323,563,396,352,324,715,257,373,602,333,344,202,164,1039,405,486,601,1226,596,1541,514,910,874,738,777,337,340,850,405,361,394,419,949,875,953,370,1,1,1
Jason Patterson,184636,HB,KENTUCKY,11,57,8,2,20.4,46,1,225,1,4,8,150,42.7,5,11,202,0,27,83.3,70.8,6.2,0,45.6,70.4,71.8,60,29,1,85,17,83,58,0,0,20,74,1,225,150,2.63,3.9,1.02,29,Kentucky,202,Kentucky,493,362,412,392,653,468,375,324,285,365,358,759,445,441,287,167,598,1636,486,616,238,472,511,441,505,353,523,901,337,340,381,293,484,421,399,859,1022,568,296,1601,1,1120
Daniel Hill,184536,HB,ALABAMA,11,57,9,1,12.9,28,0,217,1,3,9,168,48.4,4,12,103,1,24,64.4,68.4,84.3,0,51.1,58.8,73.3,52.9,28,0,141,16,118,74,0,0,19,73,5,217,168,2.95,3.8,1.19,33,Alabama,103,Alabama,493,362,390,519,742,580,384,324,350,344,329,693,500,421,313,1108,748,268,486,559,724,408,1335,453,377,370,415,808,337,340,400,304,160,434,368,702,1049,491,262,1,1045,1
Gideon Davidson,199633,HB,CLEMSON,12,56,11,3,24.1,60,0,249,0,1,11,150,48.7,5,11,140,0,27,83.2,70.4,81.5,0,55.5,66,71.2,58.5,28,0,80,10,71,72,0,0,10,66,0,249,150,2.68,4.4,1.13,27,Clemson,140,Clemson,1,369,341,323,600,409,347,578,559,307,358,690,445,441,287,171,632,455,486,516,377,492,1041,453,521,503,565,822,337,340,592,355,762,386,399,830,843,513,305,1,1,1
Maurki James,190066,HB,DOMINION,9,56,7,3,26.2,60,0,229,0,1,7,158,36.4,6,14,263,2,34,46.1,71,80.6,0,70.3,47.7,73.8,56.3,30,0,39,6,40,79,0,0,8,62,2,229,158,2.82,4.1,0.98,22,Old Dominion,263,Old Dominion,787,369,449,323,567,409,370,578,559,395,344,837,403,381,220,1453,585,531,486,235,1158,384,1192,430,678,617,709,777,337,340,636,381,361,413,384,766,926,596,349,1,1390,1
Bryson Kuzdzal,176252,HB,MICHIGAN,6,56,7,3,24.2,59,0,244,2,0,7,126,26.7,5,17,222,1,34,82.9,72.6,80.9,0,13.5,37.4,79.3,59.9,22,0,13,3,50,62,0,0,6,59,4,244,126,2.25,4.4,0.26,20,Michigan,222,Michigan,1025,369,449,323,597,415,356,181,715,395,398,965,445,316,220,177,472,508,486,821,1238,164,899,589,839,738,656,872,337,340,694,400,218,398,447,1036,843,927,370,1,1045,1
Jack Layne,158966,QB,NEW MEXICO,12,56,6,1,18,54,0,99,0,0,3,32,19,9,17,241,3,4,57,79.3,70.3,79.3,0,31.1,64.7,60.3,54,2,2,1,5,319,201,34,2,23,4,300,113,2.02,5.4,0.4,3,New Mexico,241,New Mexico,1,369,486,519,687,428,560,578,715,588,720,1054,300,316,733,1325,207,1138,64,838,1250,854,385,178,963,874,1004,90,35,21,850,803,218,334,469,1112,537,866,770,1,1519,1442
Sam Leavitt,175465,QB,ARIZONA ST,7,56,18,1,4.5,18,0,76,0,0,2,45,11.5,18,25,110,3,11,65.6,76.4,74.7,67.4,0,0,83.2,60.1,52,2,0,0,0,200,322,28,0,28,5,398,309,5.52,7.1,0,3,Arizona State,110,Arizona State,948,369,199,519,797,689,631,578,715,679,619,1162,109,212,489,1038,291,899,180,838,1266,76,454,198,985,1013,1248,316,16,40,1041,716,160,263,199,111,234,982,770,1,1519,1442
Kevin Riley,191139,HB,ALABAMA,10,56,8,1,9.9,22,0,222,0,5,8,151,46.7,5,12,103,0,29,83.3,73.3,81.4,0,28.9,82.3,70.9,53.5,22,0,176,19,71,62,0,0,20,75,2,222,151,2.7,4,2.48,27,Alabama,103,Alabama,665,369,412,519,768,625,376,578,215,365,354,708,445,421,275,167,438,462,486,730,47,506,1318,589,336,310,565,872,337,340,381,290,361,424,395,821,953,125,305,1,1,1
Isaiah West,199862,HB,OHIO STATE,9,56,18,4,31.7,97,0,306,0,0,18,193,107,11,17,260,0,23,83.2,75.6,80.4,0,45.2,62.6,74.9,59.5,38,0,12,2,28,62,0,0,2,58,2,306,193,3.45,5.5,0.43,33,Ohio State,260,Ohio State,787,369,199,265,466,304,295,578,715,176,286,242,237,316,324,171,322,546,486,624,507,328,939,332,844,802,779,872,337,340,850,405,361,329,320,452,506,855,262,1,1,1
