player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Goose Crowder,144781,QB,TROY,Troy,2,14,2,1,20.5,16,0,33,0,0,1,21,42.9,1,7,318,1,1,48.7,66.7,45.2,63.9,0,0,66.8,60,16,1,0,0,0,62,45,7,0,7,1,78,43,3.07,5.6,0,1,39,250,295,153,325,315,415,121,210,366,406,438,339,90,542,929,512,979,149,449,706,407,187,336,455,489,701,49,36,26,519,489,112,238,259,364,345,453,564,1,878,932
Marlon Gunn Jr.,162642,HB,E CAROLINA,East Carolina,2,14,1,0,0,0,0,38,0,0,1,30,15.3,1,4,156,0,3,75.2,66.5,74.6,0,76.7,53.6,65.2,72.4,13,0,0,0,17,17,0,0,0,14,2,38,30,2.14,2.7,0,11,39,250,413,360,360,360,383,121,210,366,317,591,339,230,368,171,522,532,263,88,607,475,34,416,455,489,295,512,190,191,519,254,34,430,356,632,785,453,102,1,1,1
Gio Lopez,172309,QB,N CAROLINA,North Carolina,2,14,7,0,0,0,0,7,0,0,1,11,30.6,1,4,245,1,4,50.8,83.7,78,73.9,0,0,78.5,60,11,0,0,0,0,45,40,8,0,6,0,47,42,3,3.4,0,1,39,250,60,360,360,360,717,121,210,366,546,498,339,230,301,916,62,239,79,449,706,70,187,491,455,489,701,152,45,19,519,544,354,376,264,370,677,453,564,1,878,1
Jordan Gant,159654,HB,AKRON,Akron,2,14,2,1,32,16,0,50,0,0,2,44,44.9,1,2,102,0,3,74.8,61.6,78,0,60.9,52.2,65.6,53.6,16,0,0,0,29,29,0,0,1,14,0,50,44,3.14,3.6,0,11,39,250,295,153,266,315,319,121,210,252,220,422,339,390,368,187,708,239,263,289,628,458,833,336,455,489,142,302,190,191,387,254,354,359,251,353,639,453,102,1,1,1
Gavin Sawchuk,158088,HB,FLORIDA ST,Florida State,2,14,2,0,0,0,0,63,0,0,2,37,33,2,6,167,0,5,74.8,74.6,75.1,0,70,65.6,74.4,60.1,14,0,56,2,16,17,0,0,2,16,3,63,37,2.64,4.5,3.5,9,39,250,295,360,360,360,258,121,210,252,262,486,217,121,249,187,206,494,263,219,186,127,160,385,89,248,312,512,190,191,286,212,10,295,296,491,483,51,147,1,1,1
Kiefer Sibley,183481,HB,N TEXAS,North Texas,2,13,5,2,67.1,51,0,76,0,1,5,45,138.5,3,5,251,0,6,74.5,74.8,75.5,0,77.2,69.9,73,0,30,0,35,2,14,13,0,0,2,15,2,76,45,3.46,5.8,2.5,6,39,268,113,63,85,112,215,121,91,96,211,158,120,166,207,199,202,460,263,80,119,169,899,132,159,248,341,621,190,191,286,235,34,247,242,287,320,81,257,1,1,1
Juelz Goff,183271,HB,PITTSBURGH,Pittsburgh,2,13,4,0,0,0,0,47,0,1,4,32,87.9,1,4,268,0,5,74.4,70,74.9,0,19.8,72.9,68.7,60,10,0,10,1,11,14,0,0,2,14,2,47,32,2.46,3.6,0.91,8,39,268,157,360,360,360,339,121,91,134,299,255,339,230,249,210,363,503,263,408,91,326,187,533,324,342,392,586,190,191,286,254,34,376,336,539,639,279,183,1,1,1
Clay Thevenin,198671,HB,LA TECH,Louisiana Tech,2,13,7,1,39.8,33,1,83,0,0,7,32,107.7,3,6,208,0,2,74.5,76.8,75.6,0,38.8,68.9,83.4,47.5,33,1,9,3,16,24,0,0,3,16,1,83,32,2.46,6.4,0.56,9,39,268,60,153,216,180,187,121,210,54,299,199,120,121,441,199,153,449,263,355,127,21,869,118,333,180,312,366,190,191,222,212,112,221,336,539,255,344,147,1025,1,932
Caden Knighten,200116,HB,BAYLOR,Baylor,2,13,3,1,30.9,17,0,55,0,1,3,42,80.8,1,3,118,0,3,74.5,61.5,77.6,0,9.2,62.5,64.6,0,17,1,15,3,30,13,0,0,4,16,0,55,42,3.23,4.2,0.5,9,39,268,212,153,273,294,298,121,91,180,231,276,339,300,368,199,711,267,263,442,247,494,899,308,278,180,129,621,190,191,181,212,354,336,264,337,533,353,147,1,1,932
Ajay Allen,156470,HB,TULSA,Tulsa,2,13,3,1,49.4,40,0,81,0,0,3,70,124.3,2,4,320,0,4,74.4,66.1,74.8,0,31.8,53.8,66.4,73,40,0,0,0,12,15,0,0,1,13,1,81,70,5.38,6.2,0,9,39,268,212,153,163,150,191,121,210,180,113,175,217,230,301,210,535,512,263,369,603,423,29,93,455,489,379,563,190,191,387,289,112,226,132,110,278,453,147,1,1,1
Eli Sanders,144541,HB,USC,USC,2,13,4,3,60,51,0,85,0,1,4,41,98.6,3,5,326,0,10,74.8,70.4,75.6,0,0,65.7,70.7,60,19,0,86,3,22,14,0,0,3,16,2,85,41,3.15,6.5,3.91,3,39,268,157,18,107,112,178,121,91,134,234,235,120,166,91,187,345,449,263,449,180,240,187,276,50,180,216,586,190,191,222,212,34,212,269,351,245,42,405,1,1,1
Devin Miles,200045,HB,W MICHIGAN,Western Michigan,2,13,2,0,0,0,0,41,1,0,2,30,35.5,0,2,347,0,5,74.7,61.5,76.8,0,76.9,35.7,66.6,58.7,8,0,0,0,10,17,0,0,1,13,0,41,30,2.31,3.2,0,8,39,268,295,360,360,360,368,19,210,252,317,470,578,390,249,194,711,347,263,86,690,415,703,641,455,489,416,512,190,191,387,289,354,411,356,585,704,453,183,1,1,1
Tyrell Reed Jr.,190174,HB,LA MONROE,Louisiana-Monroe,2,13,5,1,35.8,19,0,53,0,0,5,33,97.6,2,3,209,0,2,74.4,73.8,75.7,0,53.8,56.9,73.3,59.4,19,0,0,0,5,16,0,0,0,13,0,53,33,2.54,4.1,0,10,39,268,113,153,249,272,305,121,210,96,292,236,217,300,441,210,232,443,263,309,467,159,637,276,455,489,514,532,190,191,519,289,354,343,328,514,543,453,119,1,1,1
Dylan Lee,184832,HB,IOWA STATE,Iowa State,1,13,5,2,60.5,49,0,81,0,0,5,61,167.6,2,5,193,0,6,74.4,71.8,74.5,0,75.8,61.8,70.2,60,28,0,0,1,5,14,0,0,1,14,1,81,61,4.69,6.2,0,7,729,268,113,63,106,120,191,121,210,96,142,131,217,166,207,210,290,540,263,104,264,260,187,148,455,342,514,586,190,191,387,254,112,226,162,154,278,453,224,1,1,1
Keyvone Lee,129790,HB,UNLV,UNLV,3,13,2,2,58.7,37,0,63,0,1,2,30,43.3,3,3,325,0,10,74.5,69.9,77.3,0,37,65.3,70.7,58.9,19,0,26,3,15,27,0,0,3,16,1,63,30,2.31,4.8,1.73,3,1,268,295,63,119,166,258,121,91,252,317,434,120,300,91,199,365,296,263,357,189,240,690,276,197,180,330,332,190,191,222,212,112,295,356,585,444,152,405,1,1,1
Andrew Paul,124736,HB,JVILLE ST,Jacksonville State,2,13,3,1,45.7,42,0,92,0,1,3,45,98.9,2,6,196,0,2,74.4,66,74.9,0,71.5,65.5,68.1,38.9,42,0,17,1,8,22,0,0,1,14,2,92,45,3.46,7.1,2.13,11,39,268,212,153,181,141,160,121,91,180,211,234,217,121,441,210,540,503,263,193,188,354,898,86,257,342,453,404,190,191,387,254,34,185,242,287,199,114,102,1,1,1
Dylan Riley,190996,HB,BOISE ST,Boise State,2,13,3,2,77.6,111,0,143,0,1,3,112,246.2,2,4,120,0,6,74.4,79.1,75,0,73.9,68.9,77.1,60,77,0,5,1,7,14,0,0,1,14,1,143,112,8.62,11,0.71,7,39,268,212,63,61,25,76,121,91,180,43,77,217,230,207,210,122,497,263,138,127,84,187,8,381,342,464,586,190,191,387,254,112,86,47,41,74,318,224,1,1,1
Demond Claiborne,157523,HB,WAKE,Wake Forest,2,13,4,4,84.4,179,0,212,1,0,4,70,143.6,6,6,339,0,7,74.5,72.4,75.4,0,59.9,60,73.6,59.7,85,0,-2,2,13,16,0,0,3,15,3,212,70,5.38,16.3,-0.15,6,39,268,157,10,46,4,21,19,210,134,113,151,22,121,169,199,275,468,263,293,306,151,605,4,1017,248,357,532,190,191,222,235,10,23,132,110,29,1021,257,1,1,1
Brandon Hood,190785,HB,UMASS,Massachusetts,2,13,1,1,40.9,18,0,44,0,0,1,11,5.6,2,3,216,0,10,74.5,62.3,75.6,0,79.7,58.3,62.5,59.3,18,0,12,2,20,16,0,0,2,15,1,44,11,0.85,3.4,0.6,3,39,268,413,153,206,279,356,121,210,366,546,631,217,300,91,199,687,449,263,38,399,628,647,288,305,248,251,532,190,191,286,235,112,399,597,915,677,335,405,1,1,1
Cartevious Norton,157582,HB,USF,USF,2,13,3,0,0,0,0,39,0,2,3,30,82.4,0,2,327,1,4,26.2,59.3,76.5,0,71.3,36.8,64.4,56.4,8,0,24,1,18,24,0,0,1,14,1,39,30,2.31,3,1.33,9,39,268,212,360,360,360,377,121,50,180,317,271,578,390,301,1001,810,373,263,197,687,502,794,641,209,342,282,366,190,191,387,254,112,422,356,585,721,199,147,1,878,1
Nick Minicucci,173617,QB,DELAWARE,Delaware,2,13,1,0,0,0,0,27,0,0,1,19,23.5,1,5,151,0,4,73.6,68.2,79.5,63.2,0,60,72.4,60.1,12,0,0,0,1,44,25,4,0,9,1,52,21,1.62,4,0,3,39,268,413,360,360,360,477,121,210,366,427,539,339,166,301,254,443,100,156,449,306,186,160,456,455,489,648,159,70,66,519,408,112,348,452,782,555,453,405,1,1,1
Landan Brown,175609,HB,SM HOUSTON,Sam Houston State,3,13,1,1,56.4,53,0,94,0,1,1,44,33.8,1,2,281,0,6,74.7,64.7,76.7,0,40.6,68.3,65.4,58.2,53,0,17,7,34,16,0,0,8,20,1,94,44,3.38,7.2,0.5,7,1,268,413,153,124,110,155,121,91,366,220,477,339,390,207,194,593,351,263,350,138,467,742,51,257,46,102,532,190,191,72,154,112,182,251,306,192,353,224,1,1,1
Blake Shapen,122282,QB,MISS STATE,Mississippi State,2,13,2,0,0,0,0,6,0,0,0,7,0,0,2,227,1,2,51,71.9,79.9,74.8,0,0,54.4,60.1,6,0,0,0,0,52,16,8,0,5,0,22,34,2.62,1.7,0,1,39,268,295,360,360,360,745,121,210,554,623,635,578,390,441,915,286,64,71,449,706,976,160,724,455,489,701,95,104,19,519,608,354,570,322,494,887,453,564,1,878,1
Dexter Williams II,129457,QB,KENNESAW,Kennesaw State,2,13,4,0,0,0,0,27,0,0,3,14,65.6,4,3,200,1,2,71.9,51.3,77.7,46,0,0,61.9,60,13,0,0,0,0,40,17,5,0,8,0,44,33,2.54,3.4,0,0,39,268,157,360,360,360,477,121,210,180,502,328,64,300,441,376,978,259,245,449,706,658,187,416,455,489,701,183,97,42,519,456,354,399,328,514,677,453,739,1,878,1
Isaiah Jacobs,129518,HB,UAB,UAB,2,13,1,1,36.2,21,0,58,1,0,1,52,28.6,1,4,321,0,5,74.4,60.1,76.6,0,42.5,39.2,66.9,59.4,21,0,2,1,21,16,0,0,2,14,1,58,52,4,4.5,0.1,8,39,268,413,153,246,243,283,19,210,366,180,508,339,230,249,210,762,363,263,342,682,400,637,237,432,342,234,532,190,191,286,254,112,320,207,198,483,442,183,1,1,1
Jovantae Barnes,158085,HB,OKLAHOMA,Oklahoma,2,13,3,0,0,0,0,33,0,0,3,31,51.1,1,3,261,0,7,74.4,66.9,76.4,0,56.7,60,66.2,68.4,10,0,16,1,12,21,0,0,1,14,0,33,31,2.38,2.5,1.33,6,39,268,212,360,360,360,415,121,210,180,307,381,339,300,169,210,501,382,263,301,306,431,56,533,269,342,379,423,190,191,387,254,354,464,347,562,805,199,257,1,1,1
Conner Weigman,158683,QB,HOUSTON,Houston,2,13,3,0,0,0,0,18,0,0,1,5,10.2,2,5,182,2,4,45.9,56.2,79.3,55.3,0,0,58.2,60,27,0,0,0,0,63,56,6,0,7,1,74,48,3.69,5.7,0,1,39,268,212,360,360,360,558,121,210,366,669,618,217,166,301,942,903,123,213,449,706,849,187,159,455,489,701,45,25,33,519,489,112,255,224,250,334,453,564,1,999,1
Ja'Kobi Jackson,174248,HB,FLORIDA,Florida,2,13,4,0,0,0,0,38,0,3,4,36,121.2,0,3,163,1,3,28.7,59.6,76.9,0,75,62.8,58.2,60,9,0,23,3,21,16,0,0,3,16,0,38,36,2.77,2.9,1.1,10,39,268,157,360,360,360,383,121,22,134,268,180,578,300,368,991,796,335,263,119,240,849,187,578,213,180,234,532,190,191,222,212,354,430,302,461,763,247,119,1,878,1
Johnny Thompson Jr.,173087,HB,KANSAS,Kansas,2,13,2,0,0,0,0,50,0,0,2,28,33.1,0,1,198,1,4,25.7,53.4,74.7,0,0,56.5,54.5,58.4,9,0,0,0,6,18,0,0,0,13,0,50,28,2.15,3.8,0,9,39,268,295,360,360,360,319,121,210,252,338,485,578,531,301,1002,953,522,263,449,494,974,726,578,455,489,483,489,190,191,519,289,354,359,377,631,610,453,147,1,878,1
Le'Veon Moss,158664,HB,TEXAS A&M,Texas A&M,2,13,3,1,24.1,21,0,87,0,0,3,58,95.6,3,4,312,0,6,74.4,63,75.8,0,75.5,55.5,66.5,43.1,21,0,-2,1,20,16,0,0,2,14,1,87,58,4.46,6.7,-0.1,7,39,268,212,153,308,243,171,121,210,180,155,239,120,230,207,210,659,438,263,108,545,420,885,237,1017,342,251,532,190,191,286,254,112,203,176,172,230,1018,224,1,1,1
Zach Calzada,98006,QB,KENTUCKY,Kentucky,2,13,0,0,0,0,0,12,0,0,0,14,0,1,5,202,0,4,73.3,48.6,45.4,42.9,0,0,67.4,60,17,1,0,0,0,70,20,3,0,10,1,32,15,1.15,2.5,0,1,39,268,603,360,360,360,633,121,210,554,502,635,339,166,301,281,1001,978,248,449,706,384,187,308,455,489,701,17,87,86,519,365,112,474,539,833,805,453,564,1,1,932
Lamar Radcliffe,188843,HB,S JOSE ST,San Jose State,2,13,2,0,0,0,0,34,0,0,2,32,37.9,0,1,285,1,1,25.7,50.7,74.5,0,72.9,55.3,50.9,60,8,0,0,0,5,14,0,0,0,13,0,34,32,2.46,2.6,0,12,39,268,295,360,360,360,410,121,210,252,299,461,578,531,542,1002,981,540,263,156,553,1011,187,641,455,489,514,586,190,191,519,289,354,460,336,539,792,453,84,1,878,1
Dwight Phillips Jr.,191156,HB,GEORGIA,Georgia,2,12,3,3,50.4,58,0,115,0,0,3,53,110.4,5,5,173,1,8,25.7,70.6,73.5,0,73,57.2,69.7,60,23,0,0,0,4,14,0,0,0,12,1,115,53,4.42,9.6,0,4,39,295,212,18,155,98,111,121,210,180,175,196,37,166,134,1002,335,594,263,151,453,276,187,208,455,489,544,586,190,191,519,311,112,127,199,175,103,453,351,1,878,1
Arch Manning,173162,QB,TEXAS,Texas,2,12,5,0,0,0,0,20,0,0,0,9,0,2,4,311,1,3,72.4,84.3,79.4,80.4,0,0,72.3,60,20,0,0,0,0,57,49,6,0,6,1,69,43,3.58,5.8,0,0,39,295,113,360,360,360,540,121,210,554,583,635,217,230,368,352,57,110,37,449,706,189,187,255,455,489,701,67,33,33,519,544,112,264,259,266,320,453,739,1,878,1
Justin Williams-Thomas,157610,HB,MARSHALL,Marshall,2,12,0,1,43.5,37,0,85,0,0,0,34,0,2,3,214,0,3,74,69.3,74.9,0,80.4,53.4,70.9,56,37,0,0,0,11,19,0,0,1,12,1,85,34,2.83,7.1,0,9,39,295,603,153,196,166,178,121,210,554,285,635,217,300,368,236,393,503,263,24,615,230,800,100,455,489,392,469,190,191,387,311,112,212,322,446,199,453,147,1,1,1
Jamario Clements,148567,HB,WAKE,Wake Forest,2,12,2,0,0,0,0,30,1,0,2,20,25.6,0,3,339,0,5,74,52.4,76.7,0,80.1,41,54.9,60,9,0,7,1,23,18,0,0,2,13,0,30,20,1.67,2.5,0.3,7,39,295,295,360,360,360,449,19,210,252,416,527,578,300,249,236,965,351,263,33,675,969,187,578,357,342,204,489,190,191,286,289,354,495,462,764,805,411,224,1,1,1
Wayne Knight,156712,HB,JAMES MAD,James Madison,2,12,2,2,75.2,76,0,101,0,3,2,29,67.1,2,4,197,0,6,76.8,64.8,76.1,0,21.2,66.9,67.2,58.4,59,0,37,6,24,19,0,0,6,18,1,101,29,2.42,8.4,1.54,6,39,295,295,63,68,57,140,121,22,252,327,319,217,230,207,94,590,411,263,402,163,390,726,33,151,66,194,469,190,191,115,184,112,164,366,554,132,175,257,1,1,1
Bishop Davenport,163426,QB,S ALABAMA,South Alabama,2,12,1,0,0,0,0,55,0,0,1,18,14.9,3,5,288,2,7,26.3,54.5,79.4,50.4,0,0,60.3,60,14,1,0,0,0,78,11,1,0,11,1,66,22,1.83,5.5,0,4,39,295,413,360,360,360,298,121,210,366,441,594,120,166,169,1000,937,110,229,449,706,710,187,385,455,489,701,10,131,140,519,334,112,279,434,741,354,453,351,1,999,932
A.J. Turner,156791,HB,MINNESOTA,Minnesota,2,12,3,0,0,0,0,49,0,0,3,36,75,1,3,225,0,2,74.4,68.8,73.7,0,0,58,67.5,60,11,0,0,0,2,15,0,0,0,12,1,49,36,3,4.1,0,10,39,295,212,360,360,360,325,121,210,180,268,287,339,300,441,210,418,582,263,449,411,375,187,491,455,489,616,563,190,191,519,311,112,364,302,370,543,453,119,1,1,1
LJ Johnson Jr.,147003,HB,CAL,California,2,12,3,0,0,0,0,48,0,0,3,36,64.3,1,3,130,0,3,74.5,61.5,75.2,0,39,58.2,65.5,47.4,12,0,2,2,13,14,0,0,2,14,1,48,36,3,4,0.15,9,39,295,212,360,360,360,331,121,210,180,268,336,339,300,368,199,711,482,263,353,405,463,871,456,432,248,357,586,190,191,286,254,112,368,302,370,555,433,147,1,1,1
Will Henderson III,190255,HB,UTSA,UTSA,2,12,2,2,72.1,44,0,61,1,1,2,44,68.8,2,3,331,0,4,74.2,72.7,76.2,0,82.4,79.4,68.5,60,23,0,29,4,26,13,0,0,5,16,0,61,44,3.67,5.1,1.12,8,39,295,295,63,71,132,272,19,91,252,220,315,217,300,301,225,266,402,263,9,39,337,187,208,188,134,176,621,190,191,147,212,354,306,251,252,394,245,183,1,1,1
Ousmane Kromah,198443,HB,FLORIDA ST,Florida State,2,12,4,1,29.4,20,0,68,0,0,4,52,123.8,3,4,167,0,4,74.5,71.7,74.3,0,0,77.8,69.1,59.1,20,0,50,2,10,16,0,0,2,14,0,68,52,4.33,5.7,5,7,39,295,157,153,278,257,236,121,210,134,180,176,120,230,301,199,292,554,263,449,49,300,665,255,107,248,416,532,190,191,286,254,354,270,207,181,334,29,224,1,1,1
Jaquez Moore,143866,HB,DUKE,Duke,2,12,4,1,39.5,32,0,81,0,3,4,62,226,2,3,154,0,0,74.5,75.7,75.2,0,77.2,79.2,75.9,39.1,32,0,44,4,17,14,0,0,4,16,1,81,62,5.17,6.8,2.59,12,39,295,157,153,220,186,191,121,22,134,141,87,217,300,756,199,181,482,263,80,41,101,897,122,124,134,295,586,190,191,181,212,112,226,160,122,226,74,84,1,1,1
Jayden Scott,183347,HB,NC STATE,North Carolina State,2,12,2,0,0,0,0,43,0,0,2,37,51.4,2,4,248,0,4,74,57.6,73.5,0,74.9,55.2,57.7,60,13,0,0,0,10,17,0,0,0,12,0,43,37,3.08,3.6,0,6,39,295,295,360,360,360,360,121,210,252,262,380,217,230,301,236,867,594,263,124,559,874,187,416,455,489,416,512,190,191,519,311,354,404,296,363,639,453,257,1,1,1
Makhilyn Young,156935,HB,VANDERBILT,Vanderbilt,2,12,0,2,66.4,77,0,116,0,0,0,29,0,2,6,333,0,9,74,80.8,77.3,0,75.5,64.2,81.8,56.4,62,0,12,1,10,24,0,0,2,13,2,116,29,2.42,9.7,1.2,3,39,295,603,63,90,55,108,121,210,554,327,635,217,121,116,236,87,296,263,108,209,31,794,29,305,342,416,366,190,191,286,289,34,124,366,554,101,225,405,1,1,1
Jaivian Thomas,176564,HB,UCLA,UCLA,2,12,3,1,53.3,32,0,60,0,1,3,45,107.1,1,1,324,0,3,74.1,60.8,74,0,0,62.7,59.9,60,32,0,19,2,16,13,0,0,2,14,0,60,45,3.75,5,1.19,9,39,295,212,153,143,186,277,121,91,180,211,201,339,531,368,230,738,569,263,449,242,745,187,122,241,248,312,621,190,191,286,254,354,312,242,240,402,228,147,1,1,1
Rueben Owens II,172590,HB,TEXAS A&M,Texas A&M,2,12,2,2,62.3,48,0,77,0,0,2,41,48.8,2,6,312,0,3,74.1,70.4,75.2,0,46.2,63.8,73,59.6,30,0,12,2,23,14,0,0,2,14,0,77,41,3.42,6.4,0.52,8,39,295,295,63,102,122,209,121,210,252,234,401,217,121,368,230,345,482,263,334,217,169,617,132,305,248,204,586,190,191,286,254,354,242,269,295,255,350,183,1,1,1
Braylin Presley,157793,HB,TULSA,Tulsa,2,12,1,1,26.7,16,0,60,1,0,1,23,10.1,4,4,320,0,1,74.7,74.1,77,0,76.4,74.4,68.4,60.5,16,0,44,7,19,18,0,0,8,19,0,60,23,1.92,5,2.32,10,39,295,413,153,292,315,277,19,210,366,380,619,64,230,542,194,220,327,263,91,74,341,139,336,124,46,272,489,190,191,72,171,354,312,422,729,402,100,119,1,1,1
Javen Jacobs,157190,HB,UTAH ST,Utah State,2,12,0,0,0,0,0,44,1,0,0,19,0,1,3,329,0,1,77.6,54.8,78.6,0,15.5,53.4,61.2,56.1,10,0,19,4,43,33,0,0,6,16,0,44,19,1.58,3.7,0.44,11,39,295,603,360,360,360,356,19,210,554,427,635,339,300,542,75,934,195,263,427,615,684,799,533,241,134,65,251,190,191,115,212,354,399,475,789,629,373,102,1,1,1
Conner Harrell,156352,QB,CHARLOTTE,Charlotte,2,12,1,1,154.5,17,0,-6,0,0,0,5,0,1,1,136,0,2,47.4,63.3,78.9,63.4,0,57,58.9,60,17,0,0,0,0,49,17,5,0,7,0,11,13,1.08,0.9,0,0,39,295,413,153,1,294,1023,121,210,554,669,635,339,531,441,932,646,165,153,449,465,819,187,308,455,489,701,116,97,42,519,489,354,707,567,840,934,453,739,1,1,1
Jordan Lovett,172356,HB,TROY,Troy,2,12,2,0,0,0,0,33,0,0,2,21,25,1,1,318,0,9,74.2,59,76.1,0,82.7,60.8,56.9,58.6,10,0,8,2,19,17,0,0,2,14,0,33,21,1.75,2.8,0.42,3,39,295,295,360,360,360,415,121,210,252,406,528,339,531,116,225,823,411,263,8,285,926,713,533,347,248,272,512,190,191,286,254,354,464,452,751,771,386,405,1,1,1
Kenny Tracy,130531,HB,MIAMI OH,Miami (OH),2,12,0,0,0,0,0,28,0,0,0,24,0,0,1,221,0,0,74.2,61.2,77.4,0,75.5,60.7,58.6,59,9,0,16,3,18,21,0,0,3,15,0,28,24,2,2.3,0.89,12,39,295,603,360,360,360,467,121,210,554,373,635,578,531,756,225,721,286,263,108,287,833,684,578,269,180,282,423,190,191,222,235,354,510,412,645,825,281,84,1,1,1
Jayden Denegal,158533,QB,S DIEGO ST,San Diego State,2,12,3,0,0,0,0,10,0,0,1,8,9.9,0,2,284,0,4,72.8,65.2,79.4,65.6,0,0,57.8,60.4,9,0,0,0,0,59,13,3,0,9,1,23,14,1.17,1.9,0,3,39,295,212,360,360,360,668,121,210,366,597,621,578,390,301,318,574,110,136,449,706,867,143,578,455,489,701,60,119,86,519,408,112,557,550,832,880,453,405,1,1,1
Chris Johnson Jr.,175378,HB,SMU,SMU,2,12,4,1,33.8,22,0,65,0,0,4,31,73.8,2,3,287,0,3,74.5,69.7,74.1,0,77.6,67.5,71,41.5,22,0,31,2,13,15,0,0,2,14,1,65,31,2.58,5.4,2.38,8,39,295,157,153,258,236,250,121,210,134,307,295,217,300,368,199,373,563,263,66,156,222,889,220,180,248,357,563,190,191,286,254,112,287,347,505,364,91,183,1,1,1
Kaden Shields-Dutton,189406,HB,FAU,Florida Atlantic,2,12,1,0,0,0,0,61,0,0,1,36,23.1,2,5,165,0,5,74.4,65.7,74.3,0,78.1,56.4,66.3,59.5,13,0,3,1,12,15,0,0,2,13,1,61,36,3,5.1,0.25,7,39,295,413,360,360,360,272,121,210,366,268,543,217,166,249,210,553,554,263,59,501,426,628,416,420,342,379,563,190,191,286,289,112,306,302,370,394,415,224,1,1,1
Marquese Williams,173426,HB,AKRON,Akron,2,12,3,0,0,0,0,54,0,0,3,31,59.6,2,2,102,0,3,74,56.2,74.6,0,3.5,57.5,59.6,59.1,14,0,2,1,10,18,0,0,1,13,0,54,31,2.58,4.5,0.2,9,39,295,212,360,360,360,303,121,210,180,307,350,217,390,368,236,903,532,263,446,437,764,665,385,432,342,416,489,190,191,387,289,354,340,347,505,483,429,147,1,1,1
Rahsul Faison,176482,HB,S CAROLINA,South Carolina,2,12,4,1,49.2,30,0,61,0,0,4,57,158.3,1,2,289,0,7,74,66.4,76,0,77.8,51.8,69.1,59.2,30,0,0,0,22,15,0,0,0,12,0,61,57,4.75,5.1,0,5,39,295,157,153,165,194,272,121,210,134,161,138,339,390,169,236,528,421,263,64,633,300,655,132,455,489,216,563,190,191,519,311,354,306,181,147,394,453,298,1,1,1
Nate Johnson,158489,WR,UTAH,Utah,2,12,2,1,24.6,16,0,65,0,0,2,39,54.2,1,3,328,0,11,72.5,71,76.9,0,0,54.5,68.7,87.8,16,0,0,0,9,22,0,0,0,12,0,65,39,3.25,5.4,0,1,39,295,295,153,303,315,250,121,210,252,249,368,339,300,77,336,316,335,263,449,574,326,1,336,455,489,439,404,190,191,519,311,354,287,286,330,364,453,564,1,1,1
Jacob Clark,101628,QB,MO STATE,Missouri State,2,12,0,0,0,0,0,7,0,0,0,1,0,2,4,230,1,0,50.3,66.5,79.1,62.4,0,89.1,64,60,10,0,29,1,1,42,45,6,1,7,0,52,12,1,4.3,29,3,39,295,603,360,360,360,717,121,210,554,864,635,217,230,756,921,522,143,158,449,8,520,187,533,188,342,648,171,36,33,387,489,354,348,585,842,516,1,405,1,878,1
Daune Morris,199973,HB,TENNESSEE,Louisville,2,11,2,0,0,0,0,50,1,0,2,34,56.2,1,3,307,0,10,75.2,66.2,74.6,0,76.4,33,71.1,0,10,0,0,0,8,11,0,0,1,11,1,50,34,3.09,4.5,0,1,39,322,295,360,360,360,319,19,210,252,285,362,339,300,91,171,533,532,263,91,693,218,899,533,455,489,453,662,190,191,387,334,112,359,322,362,483,453,564,1,1,1
La'Vell Wright,146736,HB,W KENTUCKY,Western Kentucky,3,11,2,0,0,0,0,39,0,1,2,27,56.6,1,2,346,0,6,73.6,59.4,74.1,0,78.6,65.7,57.2,59.1,12,0,17,2,13,15,0,0,3,13,1,39,27,2.45,3.5,1.31,5,1,322,295,360,360,360,377,121,91,252,344,360,339,390,207,254,805,563,263,52,180,918,665,456,257,248,357,563,190,191,222,289,112,422,383,543,653,206,298,1,1,1
