player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
LaNorris Sellers,174326,QB,S CAROLINA,5,38,13,2,16.1,31,0,82,0,0,5,58,46.4,8,17,289,2,8,62.8,86,82.5,82,0,0,73.1,60,20,2,0,0,0,113,111,13,0,25,1,193,172,4.53,5.1,0,9,South Carolina,289,South Carolina,145,233,98,204,529,374,433,298,454,275,384,558,121,111,382,1016,53,182,40,624,970,292,338,451,717,743,962,168,35,51,778,415,311,236,136,168,521,712,381,1,1223,1283
Jaivian Thomas,176564,HB,UCLA,5,38,8,2,28.5,47,0,165,0,2,8,125,76.5,5,6,324,0,16,80.5,70,78.2,0,29.1,62.7,70.7,57.9,32,0,42,5,39,44,0,0,6,43,0,165,125,3.29,4.3,1.08,22,UCLA,324,UCLA,145,233,211,204,402,282,248,298,202,183,193,342,223,382,194,126,508,521,354,532,388,369,910,243,389,367,412,573,260,264,396,201,580,284,221,408,708,396,165,1,1,1
Kevin Riley,191139,HB,ALABAMA,5,38,6,1,13.2,22,0,167,0,2,6,119,49.1,5,7,103,0,20,80.8,70.4,79.8,0,38.3,80.7,67.4,53.5,22,0,124,13,50,42,0,0,14,51,0,167,119,3.13,4.4,2.48,18,Alabama,103,Alabama,145,233,280,331,553,425,240,298,202,240,204,529,223,332,141,115,483,398,354,484,48,550,1093,405,165,155,337,586,260,264,199,155,580,277,232,456,684,110,207,1,1,1
La'Vell Wright,146736,HB,W KENTUCKY,6,38,6,2,15.9,32,0,201,0,1,6,122,52.3,6,15,346,0,31,80.7,80.8,78.7,0,83.3,72.1,78,58.9,17,0,57,5,25,45,0,0,6,43,5,201,122,3.21,5.3,2.28,7,Western Kentucky,346,Western Kentucky,1,233,280,204,531,364,186,298,288,240,198,501,185,139,56,120,126,493,354,28,147,134,835,520,312,367,522,568,260,264,396,201,36,218,225,430,477,132,441,1,1,1
Viron Ellison Jr.,190723,HB,DELAWARE,5,38,3,1,12.4,20,0,161,1,3,3,89,31.2,3,10,151,0,14,80.5,66.2,80.7,0,28.6,61.7,69.4,54,20,0,56,7,44,52,0,0,8,45,0,161,89,2.34,4.2,1.27,24,Delaware,0,Delaware,145,233,452,331,557,447,261,103,133,404,279,710,359,238,225,126,723,336,354,535,419,436,1072,451,317,281,372,506,260,264,318,196,580,294,308,777,737,334,146,1,1,1
Joseph Himon II,162843,HB,NWESTERN,5,38,7,3,28.8,60,0,208,1,1,7,182,79.8,6,12,256,0,14,80.9,72.3,80.2,0,19.5,62.9,76.5,56.7,24,0,59,10,57,44,0,0,16,48,0,208,182,4.79,5.5,1.04,23,Northwestern,256,Northwestern,145,233,242,137,398,237,174,103,288,207,105,327,185,190,225,111,386,370,354,580,380,178,980,364,304,211,302,573,260,264,174,173,580,205,122,147,439,405,157,1,1,1
Jam Miller,157003,HB,ALABAMA,2,38,3,2,23.1,42,0,182,0,0,3,97,18.2,5,8,103,0,20,80.7,66.2,0,0,73.9,57.1,67.3,74.2,22,1,27,4,41,48,0,0,4,42,1,182,97,2.55,4.8,0.66,18,Alabama,103,Alabama,1006,233,452,204,467,314,225,298,454,404,253,836,223,294,141,120,723,1311,354,140,649,555,41,405,471,420,396,544,260,264,489,208,311,261,284,690,596,544,207,1,1,1092
Demon June,199824,HB,N CAROLINA,4,38,6,6,61.3,163,0,266,0,1,6,190,74.5,9,12,245,1,22,63.1,69,79.8,0,74.6,52.7,73.2,56.6,50,0,34,9,51,52,0,0,10,47,1,266,190,5,7,0.67,14,North Carolina,245,North Carolina,678,233,280,39,107,53,126,298,288,240,97,359,91,190,119,1011,565,398,354,129,839,286,985,119,432,224,329,506,260,264,268,181,311,150,110,121,213,540,276,1,1010,1
Clay Ash,183873,HB,W VIRGINIA,6,37,0,0,0,0,0,102,0,1,0,88,5.2,1,5,343,0,6,80.3,62,81.1,0,58.5,61.2,61.6,65.2,11,0,55,9,48,56,0,0,11,46,0,102,88,2.38,2.8,1.15,31,West Virginia,343,West Virginia,1,241,873,591,591,591,378,298,288,810,284,934,587,440,444,131,958,303,354,349,432,916,129,757,319,224,351,471,260,264,249,188,580,419,312,762,1025,366,89,1,1,1
Cameron Pettaway,191013,HB,BOWL GREEN,5,37,6,2,25.3,48,0,190,1,2,6,119,61.3,5,9,122,0,30,80.8,70.1,79,0,31.6,50,77.2,47.5,30,0,17,5,48,39,0,0,7,42,0,190,119,3.22,5.1,0.35,7,Bowling Green,122,Bowling Green,145,241,280,204,439,278,210,103,202,240,204,430,223,259,65,115,502,466,354,520,877,156,1168,264,544,367,351,616,260,264,361,208,580,243,232,426,521,646,441,1,1,1
Malik Sherrod,128189,HB,BOISE ST,5,37,10,5,55.9,114,0,204,0,2,10,96,64.9,5,8,120,1,19,65.1,72.9,80.9,0,66.8,57.5,77.9,59.1,40,0,79,11,61,41,0,0,12,48,2,204,96,2.59,5.5,1.3,18,Boise State,120,Boise State,145,241,158,63,137,106,181,298,202,133,258,414,223,294,150,970,364,320,354,271,621,141,819,176,247,184,280,601,260,264,232,173,176,212,289,675,439,327,207,1,1010,1
Marcel Reed,175940,QB,TEXAS A&M,5,37,10,1,11.4,21,0,66,0,0,5,29,40.2,6,10,312,2,6,53.5,70.2,67.2,69.6,62.2,0,62.4,60,24,2,0,0,0,161,118,18,0,19,2,184,57,1.54,5,0,8,Texas A&M,312,Texas A&M,145,241,158,331,564,434,485,298,454,275,550,614,185,238,444,1167,493,1116,136,310,970,880,338,364,717,743,962,42,29,16,778,524,176,256,428,1060,536,712,407,1,1223,1283
Caden Knighten,200116,HB,BAYLOR,6,37,11,2,39.1,66,0,169,1,2,11,115,87.8,3,11,118,1,11,56.2,60.7,80,0,21.6,53.8,65,60,49,1,104,9,64,42,0,0,12,46,1,169,115,3.11,4.6,1.63,25,Baylor,118,Baylor,1,241,138,204,286,219,239,103,202,113,213,296,359,207,290,1149,1013,386,354,567,814,673,338,124,198,224,261,586,260,264,232,188,311,274,242,458,641,253,136,1,1010,1092
Kevorian Barnes,145514,HB,TCU,3,37,8,1,36.8,75,0,204,1,0,8,98,50.5,3,9,305,0,14,80.2,69.6,79.6,0,61.8,60.1,71.3,58.6,75,0,33,5,43,40,0,0,7,42,1,204,98,2.65,5.5,0.77,19,TCU,305,TCU,855,241,211,331,313,188,181,103,454,183,251,515,359,259,225,136,530,418,354,328,464,348,861,18,437,367,381,607,260,264,361,208,311,212,281,650,439,502,199,1,1,1
Hunter Watson,183993,QB,SM HOUSTON,4,37,6,1,25.8,55,0,93,0,0,4,26,46.2,5,9,281,4,4,61.6,55.7,59.3,57.5,0,0,55,60,55,4,0,0,0,68,120,22,0,15,2,213,78,2.11,5.8,0,5,Sam Houston State,281,Sam Houston State,678,241,280,331,426,251,397,298,454,334,579,560,223,259,541,1111,1216,1212,252,624,970,1269,338,93,717,743,962,391,28,8,778,604,176,195,350,853,378,712,507,1,1322,1344
Kirby Vorhees,177229,HB,WASH STATE,5,37,5,1,19.6,31,0,158,0,1,5,86,28.5,5,10,341,1,15,55.5,63.9,81.8,0,52.7,64.4,64.1,57.3,31,0,52,12,62,59,0,0,16,49,0,158,86,2.32,4.3,0.84,22,Washington State,341,Washington State,145,241,315,331,497,374,270,298,288,275,290,739,223,238,209,1153,860,241,354,388,329,715,951,253,334,170,274,454,260,264,174,162,580,302,318,786,708,470,165,1,1010,1
Amari Odom,178686,QB,KENNESAW,4,37,8,1,11.7,21,0,99,0,0,5,58,65.8,7,10,200,3,11,30.3,76.6,81.6,81.2,0,50,59.3,60,21,0,0,0,2,98,80,16,0,21,2,179,108,2.92,4.8,0,2,Kennesaw State,200,Kennesaw State,678,241,211,331,561,434,386,298,454,275,384,410,153,238,290,1267,242,257,45,624,877,1077,338,428,717,743,846,224,59,25,778,484,176,262,258,565,596,712,666,1,1295,1
Kenji Christian,144072,HB,TOLEDO,5,37,13,3,37.9,74,0,195,1,2,13,122,117.8,6,7,316,0,19,80.5,73.8,78.6,0,79.1,54.2,77.3,39.4,33,0,35,5,30,39,0,0,7,42,2,195,122,3.3,5.3,1.17,18,Toledo,316,Toledo,145,241,98,137,300,195,200,103,202,81,198,186,185,332,150,126,336,498,354,62,805,153,1216,233,427,367,476,616,260,264,361,208,176,230,225,405,477,358,207,1,1,1
Jordan Lovett,172356,HB,TROY,5,36,7,2,23.5,36,0,153,0,0,7,110,53.5,4,7,318,0,17,80,58.7,80.4,0,41,59.8,61.9,42.4,21,0,10,4,55,53,0,0,5,40,0,153,110,3.06,4.3,0.18,17,Troy,318,Troy,145,251,242,204,462,343,277,298,454,207,222,491,280,332,173,145,1116,358,354,474,510,907,1206,428,613,420,308,497,260,264,435,221,580,308,253,476,708,690,229,1,1,1
Nolan Ray,170203,HB,MARYLAND,5,36,4,0,0,0,0,126,1,0,4,91,24.7,2,8,215,0,21,80.2,65.4,80.2,0,27.5,50.5,72,59.5,11,0,23,5,49,43,0,0,8,41,1,126,91,2.53,3.5,0.47,15,Maryland,215,Maryland,145,251,374,591,591,591,320,103,454,334,273,772,458,294,128,136,766,370,354,543,872,321,769,757,504,367,349,579,260,264,318,215,311,356,303,696,895,618,256,1,1,1
Anthony Carrie,183214,HB,FIU,5,36,4,3,56.3,108,0,192,0,1,4,106,33.5,5,7,166,0,15,80.2,76.7,79.6,0,37.8,86.4,76.1,54.6,53,0,48,8,38,49,0,0,8,44,2,192,106,2.94,5.3,1.26,21,Florida International,166,Florida International,145,251,374,137,133,122,207,298,288,334,233,687,223,332,209,136,237,418,354,490,24,187,1055,104,352,251,415,536,260,264,318,198,176,238,261,559,477,337,176,1,1,1
Evan Simon,129906,QB,TEMPLE,5,36,4,1,8.7,16,0,85,0,0,3,32,21.8,6,9,306,1,3,67.4,75.1,63.1,73.6,0,56.7,66.9,60,34,1,0,0,1,122,98,15,0,21,0,183,61,1.69,5.1,0,13,Temple,306,Temple,145,251,374,331,577,520,426,298,454,404,534,807,185,259,604,831,287,1186,102,624,673,577,338,227,717,743,877,139,45,34,778,484,580,259,410,1023,521,712,300,1,1010,1092
Terion Stewart,130386,HB,VA TECH,4,35,21,3,52.8,159,0,301,1,0,21,249,403.8,10,12,337,0,9,80,80.8,0,0,80.1,44.4,86.9,57.3,85,1,10,2,30,50,0,0,5,37,0,301,249,7.11,8.6,0.33,26,Virginia Tech,337,Virginia Tech,678,255,27,137,161,56,104,103,454,25,47,30,77,190,356,145,126,1311,354,53,920,17,951,8,613,546,476,528,260,264,435,244,580,122,51,54,126,650,124,1,1,1092
Matt Jones,146805,HB,SO MISS,5,35,5,0,0,0,0,121,0,0,5,80,27.2,1,5,296,0,14,80,67.4,79.5,0,85.6,68.1,64.9,60.1,13,0,61,7,44,51,0,0,9,42,0,121,80,2.29,3.5,1.39,18,Southern Miss,296,Southern Miss,145,255,315,591,591,591,332,298,454,275,311,747,587,440,225,145,640,427,354,8,225,676,291,658,297,281,372,516,260,264,289,208,580,369,341,796,895,304,207,1,1,1
George Hart III,146269,HB,W KENTUCKY,6,35,4,2,31.3,52,0,166,0,0,4,92,26.3,6,11,346,0,29,80.3,67.2,81.1,0,83.1,54.4,69.3,62.1,36,0,16,5,69,56,0,0,7,40,2,166,92,2.63,4.7,0.23,6,Western Kentucky,346,Western Kentucky,1,255,374,204,368,259,245,298,454,334,267,755,185,207,70,131,660,303,354,30,785,447,173,211,554,367,231,471,260,264,361,221,176,282,297,658,614,677,476,1,1,1
Kamari Moulton,170168,HB,IOWA,3,35,4,1,13.3,22,0,165,0,0,4,118,32.9,5,8,192,0,8,80,70.5,79.4,0,31.4,71.4,70.8,57.3,22,0,42,6,33,43,0,0,7,41,1,165,118,3.37,4.7,1.27,27,Iowa,192,Iowa,855,255,374,331,551,425,248,298,454,334,209,697,223,294,382,145,475,433,354,521,155,365,951,405,389,325,455,579,260,264,361,215,311,284,237,387,614,334,117,1,1,1
James Jones,190015,HB,DELWARE ST,4,35,12,5,70.5,249,0,353,1,4,12,217,254.4,8,12,152,0,4,80.3,79.3,0,0,38,64.7,81,64.2,90,1,54,4,22,51,0,0,5,39,3,353,217,6.2,10.1,2.45,30,Delaware State,0,Delaware State,678,255,113,63,77,11,65,103,86,94,73,56,121,190,541,131,160,1311,354,489,322,70,140,4,326,420,554,516,260,264,435,232,111,75,82,73,76,115,97,1,1,1092
Jerrick Gibson,184509,HB,TEXAS,3,35,8,0,0,0,0,154,0,0,8,81,52.9,5,9,311,1,16,51.4,68.7,78.7,0,30.6,53.7,69.8,57.8,14,0,0,0,20,44,0,0,0,35,1,154,81,2.31,4.4,0,17,Texas,311,Texas,855,255,211,591,591,591,275,298,454,183,310,498,223,259,194,1177,576,493,354,523,818,409,922,623,717,743,578,573,260,264,778,268,311,305,339,789,684,712,229,1,1010,1
Peyton Lewis,184885,HB,TENNESSEE,5,35,4,1,19.2,32,0,167,2,0,4,91,28.9,2,9,307,0,17,80.1,71.4,77.7,0,35.5,31.3,78.1,60,32,0,9,1,24,36,0,0,3,36,3,167,91,2.6,4.8,0.38,18,Tennessee,307,Tennessee,145,255,374,331,505,364,240,27,454,334,273,734,458,259,173,141,434,555,354,502,953,130,338,243,626,623,532,645,260,264,527,255,111,277,303,669,596,640,207,1,1,1
James Peoples,183706,HB,OHIO STATE,5,35,5,2,25.6,50,0,195,0,0,5,104,37.1,6,11,260,0,21,80.2,69.6,79.8,0,19.7,62.9,72.1,56.9,33,0,27,5,43,46,0,0,5,40,0,195,104,2.97,5.6,0.63,14,Ohio State,260,Ohio State,145,255,315,204,432,268,200,298,454,275,238,644,185,207,128,136,530,398,354,578,380,320,973,233,471,367,381,559,260,264,435,221,580,230,266,550,419,554,276,1,1,1
Rocko Griffin,124350,HB,UMASS,4,35,5,3,47.3,78,1,165,0,4,5,109,73.8,3,7,216,0,19,80,61.5,80.1,0,8.7,54.7,67.8,58.1,41,1,8,3,50,42,0,0,3,38,1,165,109,3.11,4.7,0.16,16,Massachusetts,216,Massachusetts,678,255,315,137,207,181,248,298,86,275,225,362,359,332,150,145,975,382,354,613,772,524,899,168,633,481,337,586,260,264,527,238,311,284,255,458,614,694,240,1322,1,1092
Arch Manning,173162,QB,TEXAS,5,35,10,0,0,0,0,73,0,0,3,43,29.3,8,16,311,2,11,76.8,79.1,66.6,74.5,0,54.3,74.2,60,36,1,0,0,1,146,128,14,0,21,5,201,86,2.46,5.7,0,5,Texas,311,Texas,145,255,158,591,591,591,457,298,454,404,462,731,121,123,290,281,165,1126,96,624,790,248,338,211,717,743,877,73,22,45,778,484,36,218,318,735,403,712,507,1,1223,1092
Dylan Edwards,171893,HB,KANSAS ST,3,34,7,3,51.7,106,0,205,0,0,7,154,85.7,8,11,199,0,17,80.5,66,79.5,0,38.2,62.5,66.4,55.6,75,0,17,3,40,49,0,0,3,37,2,205,154,4.53,6,0.43,16,Kansas State,199,Kansas State,855,265,242,137,168,125,180,298,454,207,146,301,121,207,173,126,733,427,354,486,392,604,1029,18,544,481,404,536,260,264,527,244,176,211,165,168,329,627,240,1,1,1
Marquise Davis,198879,HB,MISSOURI,3,34,15,5,44.5,89,0,200,0,0,15,104,134.9,8,13,229,0,15,79.8,86.7,78.5,0,0,54.6,83.7,59.4,23,0,0,0,6,37,0,0,0,34,2,200,104,3.06,5.9,0,19,Missouri,229,Missouri,855,265,66,63,236,158,188,298,454,57,238,147,121,170,209,155,46,506,354,624,776,40,779,382,717,743,739,640,260,264,778,276,176,220,266,476,364,712,199,1,1,1
Floyd Chalk IV,167095,HB,S JOSE ST,4,34,10,1,11.5,16,1,139,0,0,10,116,94.8,4,9,285,1,10,51.4,71.6,0,0,61.5,56.9,75.9,59.6,16,3,0,2,22,43,0,0,2,36,2,139,116,3.41,4.1,0,22,San Jose State,285,San Jose State,678,265,158,331,562,520,295,298,454,133,212,274,280,259,323,1177,424,1311,354,330,663,196,760,550,717,546,554,579,260,264,590,255,176,325,241,380,751,712,165,1322,1010,1331
Ousmane Kromah,198443,HB,FLORIDA ST,5,34,12,3,30.4,59,0,194,0,2,12,141,148.9,7,11,167,1,12,51.3,84,77.4,0,79.7,88.3,78.6,52.4,23,0,96,5,22,39,0,0,5,39,0,194,141,4.15,5.7,4.36,20,Florida State,167,Florida State,145,265,113,137,372,240,202,298,202,94,172,133,153,207,266,1179,76,579,354,58,17,116,1111,382,214,367,554,616,260,264,435,232,580,232,197,215,403,24,189,1,1010,1
Arnold Barnes III,169972,HB,TULANE,5,34,5,0,0,0,0,162,0,1,5,99,48.5,5,7,319,1,16,50.1,70.9,80.4,0,83.7,69.1,68.2,64.5,13,0,16,2,27,59,0,0,2,36,0,162,99,2.91,4.8,0.59,17,Tulane,319,Tulane,145,265,315,591,591,591,258,298,288,275,247,534,223,332,194,1189,460,358,354,24,198,496,137,658,554,546,504,454,260,264,590,255,580,292,277,568,596,570,229,1,1010,1
Noah Kim,129623,QB,E MICHIGAN,6,34,5,1,14.7,20,0,108,0,0,2,27,12.2,5,10,160,3,4,40,64.9,71.4,66.8,0,60,53.8,60.5,20,1,0,0,1,188,28,13,1,21,4,136,52,1.53,4,0,10,Eastern Michigan,160,Eastern Michigan,1,265,315,331,539,447,369,298,454,482,568,894,223,238,541,1241,802,942,160,624,466,1286,240,451,717,743,877,10,135,51,655,484,66,330,446,1062,776,712,358,1,1295,1092
Gunner Stockton,157072,QB,GEORGIA,5,34,4,2,19.3,40,0,132,0,0,3,89,82.4,7,13,173,1,10,76.6,76.5,84.1,73.2,0,0,68.7,60,21,1,0,0,0,171,75,16,0,18,5,207,166,4.88,6.1,0,6,Georgia,0,Georgia,145,265,374,204,502,326,310,298,454,404,279,314,153,170,323,294,245,62,106,624,970,477,338,428,717,743,962,27,69,25,778,549,36,207,146,145,320,712,476,1,1010,1092
Daniel Hishaw Jr.,122562,HB,KANSAS,4,34,8,2,24,41,0,171,1,0,8,96,62.7,3,9,198,0,14,80.7,69.2,80.7,0,19.9,43.9,77.9,55.9,21,0,3,2,49,55,0,0,3,36,1,171,96,2.82,5,0.06,20,Kansas,198,Kansas,678,265,211,204,455,323,235,103,454,183,258,422,359,259,225,120,552,336,354,576,923,141,1019,428,687,546,349,483,260,264,527,255,311,270,289,597,536,708,189,1,1,1
Lloyd Avant,190713,HB,COLO STATE,5,34,14,4,36.3,77,0,212,1,3,14,174,212.2,6,11,144,1,13,52.4,77.9,79.3,0,48.2,64.2,81.8,66.5,23,0,45,7,41,52,0,0,9,41,2,212,174,5.12,6.2,1.1,18,Colorado State,144,Colorado State,145,265,84,100,316,183,165,103,133,70,114,76,185,207,244,1174,195,439,354,427,338,59,107,382,369,281,396,506,260,264,289,215,176,197,131,116,308,389,207,1,1010,1
Blake Shapen,122282,QB,MISS STATE,6,34,4,1,21.6,24,0,52,0,0,1,29,12.9,2,7,227,3,6,54,72.8,68.7,80.2,0,60,46.8,60.2,24,1,0,0,1,183,59,19,0,15,1,111,67,1.97,3.3,0,4,Mississippi State,0,Mississippi State,1,265,374,331,476,410,537,298,454,604,550,884,458,332,444,1162,367,1069,50,624,466,1326,274,364,717,743,877,14,86,13,778,604,311,393,392,964,936,712,549,1,1295,1092
Kaderris Roberts,149713,HB,BOWL GREEN,5,34,10,0,0,0,0,183,1,3,10,104,81.2,9,10,122,1,20,53.7,66,79.9,0,26,62.1,66.7,71.3,14,0,100,15,56,42,0,0,21,49,0,183,104,3.06,5.4,1.79,12,Bowling Green,122,Bowling Green,145,265,158,591,591,591,224,103,133,133,238,317,91,238,141,1165,733,390,354,553,401,587,63,623,208,123,306,586,260,264,116,162,580,259,266,476,461,207,321,1,1010,1
Jaziun Patterson,156421,HB,IOWA,4,34,4,1,8.6,17,0,198,0,0,4,167,53.1,5,11,192,0,11,80,77.4,78.8,0,29.3,75.4,78.1,41.8,17,0,9,3,18,43,0,0,3,37,0,198,167,4.91,5.8,0.5,23,Iowa,192,Iowa,678,265,374,331,578,498,196,298,454,334,125,496,223,207,290,145,212,482,354,530,97,130,1208,520,626,481,598,579,260,264,527,244,580,227,144,142,378,603,157,1,1,1
Jaquez Moore,143866,HB,DUKE,6,33,6,3,48.6,86,0,177,1,3,6,97,71.5,5,6,154,0,6,79.8,71.1,77.5,0,78.8,57.3,73.7,39.1,32,0,44,4,34,35,0,0,7,37,1,177,97,2.94,5.4,1.29,26,Duke,154,Duke,1,277,280,137,198,164,228,103,133,240,253,380,223,382,444,155,451,575,354,64,636,268,1219,243,375,420,443,654,260,264,361,244,311,264,284,559,461,329,124,1,1,1
Adam Mohammed,183644,HB,WASHINGTON,5,33,11,3,38.8,64,0,165,0,4,11,113,131.7,3,9,340,0,5,80.3,76.5,79.1,0,24.2,76.8,79.4,46.8,25,0,69,6,41,44,0,0,6,39,2,165,113,3.42,5,1.68,28,Washington,340,Washington,145,277,138,137,292,224,248,298,86,113,218,151,359,259,491,131,245,453,354,561,82,99,1179,337,277,325,396,573,260,264,396,232,176,284,246,375,536,237,110,1,1,1
Noah Fifita,158722,QB,ARIZONA,5,33,10,1,11.1,15,0,57,0,0,3,30,24.9,6,13,109,1,11,66.2,87.1,84,87.5,0,55.9,64.1,60,15,1,0,0,1,123,78,14,0,19,3,135,93,2.82,4.1,0,3,Arizona,109,Arizona,145,277,158,331,568,551,518,298,454,404,544,770,185,170,290,893,41,68,18,624,719,715,338,585,717,743,877,137,63,45,778,524,111,334,295,597,751,712,610,1,1010,1092
Evan Pryor,145057,HB,CINCINNATI,5,33,12,6,50.5,152,0,301,1,0,12,182,189.1,12,11,138,1,2,49.8,69.6,81.6,0,66.7,44.2,77.1,66.3,46,0,10,2,70,49,0,0,4,35,2,301,182,5.52,9.1,0.14,31,Cincinnati,138,Cincinnati,145,277,113,39,184,65,104,103,454,94,105,90,43,207,678,1192,530,257,354,274,922,163,115,143,613,546,228,536,260,264,489,268,176,122,122,100,103,697,89,1,1010,1
Cade Klubnik,156253,QB,CLEMSON,5,33,5,0,0,0,0,62,0,0,3,40,20.8,1,7,140,2,12,59.3,75.7,83.7,77.5,0,54.3,56.8,60.2,13,0,0,0,1,106,37,9,0,24,1,99,74,2.24,3,0,4,Clemson,140,Clemson,145,277,315,591,591,591,499,298,454,404,485,819,587,332,266,1129,271,97,67,624,790,1230,274,658,717,743,877,195,114,81,778,427,311,427,366,815,977,712,549,1,1223,1
David Mbadinga,174136,HB,GA SOUTHRN,5,33,7,0,0,0,0,137,0,2,7,99,73,4,7,174,0,24,80,71.6,79.9,0,52.3,58.1,74.7,67.1,11,0,12,4,51,48,0,0,4,37,0,137,99,3,4.2,0.24,8,Georgia Southern,174,Georgia Southern,145,277,242,591,591,591,297,298,202,207,247,368,280,332,105,145,424,390,354,392,594,229,102,757,587,420,329,544,260,264,489,244,580,327,277,493,737,674,407,1,1,1
Logan Fife,128176,QB,NEW MEX ST,5,32,3,0,0,0,0,27,0,0,0,12,0,5,7,242,7,5,27.5,58.8,84,61.3,62.2,0,50.1,60,14,0,0,0,0,104,64,15,0,17,1,91,82,2.56,2.8,0,3,New Mexico State,242,New Mexico State,145,283,452,591,591,591,693,298,454,810,745,941,223,332,491,1285,1111,68,205,310,970,1316,338,623,717,743,962,197,80,34,778,569,311,448,334,685,1025,712,610,1,1349,1
Ajay Allen,156470,HB,TULSA,6,32,8,1,24.7,40,0,162,0,0,8,115,84.6,6,9,320,1,6,47.7,67.8,79.9,0,44.1,55.4,69.5,77.4,40,0,18,2,40,43,0,0,7,34,1,162,115,3.59,5.1,0.45,26,Tulsa,320,Tulsa,1,283,211,331,446,326,258,298,454,183,213,306,185,259,444,1203,616,390,354,457,740,425,28,176,539,546,404,579,260,264,361,276,311,292,242,331,521,622,124,1,1010,1
Hahsaun Wilson,145580,HB,UTEP,5,32,6,2,59.9,124,0,207,1,0,6,159,82.8,4,5,330,0,10,79.6,62.7,80.6,0,51.5,51,69.4,43.7,94,0,32,4,69,42,0,0,6,36,1,207,159,4.97,6.5,0.46,22,UTEP,330,UTEP,145,283,280,204,117,95,176,103,454,240,135,313,280,440,323,164,918,341,354,405,866,436,1194,2,446,420,231,586,260,264,396,255,311,207,156,137,276,620,165,1,1,1
Malachi Hosley,177483,HB,GA TECH,5,32,9,4,47.1,120,0,255,0,2,9,197,183,5,13,176,0,13,79.4,72.3,82.3,0,38.8,59.8,77.6,64.9,55,0,32,5,61,77,0,0,7,37,4,255,197,6.16,8,0.52,13,Georgia Tech,176,Georgia Tech,145,283,181,100,211,98,137,298,202,153,88,98,223,170,244,172,386,199,354,483,510,149,135,93,446,367,280,340,260,264,361,244,66,165,101,76,140,596,300,1,1,1
D'Andre Hardeman Jr.,199105,HB,RICE,5,32,2,0,0,0,0,120,0,0,2,77,14.6,1,10,275,1,18,47.2,66.5,78.2,0,39.9,60.9,66.6,63.2,11,0,3,1,7,46,0,0,1,33,0,120,77,2.41,3.8,0.43,14,Rice,275,Rice,145,283,527,591,591,591,335,298,454,482,323,876,587,238,165,1207,706,521,354,480,439,595,150,757,687,623,723,559,260,264,655,286,580,373,356,750,847,627,276,1,1010,1
Oscar Adaway III,100835,HB,S CAROLINA,5,32,6,1,19.3,23,0,119,0,3,6,83,63.1,2,5,289,0,17,79.4,68.1,79,0,57.1,68.7,66.1,73.4,23,0,46,5,44,51,0,0,7,37,1,119,83,2.59,3.7,1.05,15,South Carolina,289,South Carolina,145,283,280,331,502,417,339,298,133,240,301,421,458,440,173,172,603,466,354,360,212,613,50,382,362,367,372,516,260,264,361,244,311,376,329,675,865,404,256,1,1,1
Harrison Waylee,130584,HB,VIRGINIA,5,32,4,1,43.5,97,0,223,0,0,4,156,59.1,6,11,335,0,5,79.7,67.2,78.5,0,74.1,56.5,66.7,0,97,0,2,1,15,33,0,0,1,33,4,223,156,4.88,7,0.13,27,Virginia,335,Virginia,145,283,374,331,240,142,159,298,454,334,140,452,185,207,491,160,660,506,354,138,690,587,1230,1,697,623,627,689,260,264,655,286,66,190,162,145,213,699,117,1,1,1
Dominic Knicely,198293,HB,COAST CAR,5,32,8,3,44.9,83,0,185,0,0,8,99,72.8,5,7,141,2,11,51.1,69.3,79.6,0,14.2,59,75.2,43.3,52,0,5,2,27,54,0,0,5,34,0,185,99,3.09,5.8,0.19,21,Coastal Carolina,141,Coastal Carolina,145,283,211,137,230,170,222,298,454,183,247,369,223,332,290,1182,546,418,354,598,556,220,1198,110,665,546,504,490,260,264,435,276,580,255,277,464,378,685,176,1,1223,1
