player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Michael Allen,157405,HB,MARSHALL,5,58,11,3,32.6,101,0,310,1,3,11,166,60.7,8,18,214,0,12,83.3,66.8,81.4,0,45.1,64.5,68.6,52.1,68,0,101,8,47,100,0,0,11,66,3,310,166,2.86,5.3,2.15,46,Marshall,0,Marshall,898,253,248,233,398,223,208,213,251,215,248,487,233,210,387,115,752,398,427,515,384,555,1262,60,356,442,547,492,300,304,424,219,204,239,274,675,512,156,108,1,1,1
Lamar Radcliffe,188843,HB,S JOSE ST,6,58,12,3,21,57,0,271,1,0,12,193,66.6,8,11,285,2,29,42,72,80.6,0,69.3,29.2,75.7,57.5,25,0,21,2,27,67,0,0,3,60,1,271,193,3.33,4.7,0.78,25,San Jose State,285,San Jose State,798,253,221,233,560,341,241,213,610,188,203,444,233,343,181,1357,463,464,427,231,1122,244,1037,424,661,703,685,661,300,304,698,242,413,276,231,452,693,611,248,1,1307,1
Anderson Castle,122234,HB,DUKE,8,58,9,4,50.2,160,0,319,1,3,9,201,59.4,6,21,154,0,21,83.2,76.3,81.1,0,49.9,66.9,80.3,44.6,66,0,81,12,82,63,0,0,13,70,6,319,201,3.47,5.5,0.99,37,Duke,154,Duke,288,253,305,184,184,117,200,213,251,269,196,502,310,165,258,116,269,422,427,477,309,104,1357,70,405,321,398,689,300,304,385,200,65,226,220,406,465,516,150,1,1,1
Ja'shon Benjamin,170306,HB,RUTGERS,9,58,9,3,17.8,53,0,297,0,0,9,170,42.5,8,20,278,0,19,83.4,76.5,80,0,56.1,56.7,78.9,59.9,19,0,19,4,54,61,0,0,4,62,2,297,170,2.93,5.1,0.35,39,Rutgers,278,Rutgers,3,253,305,233,605,356,221,451,610,269,239,699,233,182,279,114,259,503,427,428,766,140,825,583,675,601,508,700,300,304,660,233,275,255,264,645,565,783,143,1,1,1
Jeff Sims,122496,QB,ARIZONA ST,6,57,14,2,29.2,104,0,265,0,0,10,188,81.6,13,20,110,3,31,38.5,65.5,81.2,51.2,0,0,74.3,60,88,0,0,0,0,94,91,9,0,48,2,356,243,4.26,6.2,0,8,Arizona State,110,Arizona State,798,258,176,308,440,220,246,451,610,247,210,343,117,182,167,1381,836,411,345,720,1131,295,441,7,867,889,1120,526,85,125,920,341,275,197,167,208,310,865,506,1,1413,1
Caden Williams,184698,HB,LIBERTY,7,57,5,2,19.4,48,0,248,0,0,5,169,26,6,9,206,2,24,40,60.3,81.3,0,70.5,49.6,62.6,46.7,25,0,0,0,44,87,0,0,0,57,0,248,169,2.96,4.4,0,33,Liberty,206,Liberty,664,258,437,308,583,377,267,451,610,383,242,876,310,399,230,1372,1132,404,427,202,1028,940,1334,424,867,889,562,562,300,304,920,266,673,301,266,627,770,865,177,1,1307,1
Devin Miles,200045,HB,W MICHIGAN,9,56,15,3,27.5,58,0,211,2,0,15,120,53.6,4,10,347,1,30,66.1,62.2,81.7,0,86.8,40.8,64.3,56.8,25,0,21,4,43,84,0,0,8,60,2,211,120,2.14,3.8,0.49,24,Western Michigan,347,Western Michigan,3,260,160,233,463,338,308,100,610,140,328,565,401,374,175,957,1039,378,427,3,1095,771,1074,424,661,601,568,579,300,304,526,242,275,342,368,965,951,744,258,1,1028,1
Juelz Goff,183271,HB,PITTSBURGH,9,56,12,2,16.5,33,0,200,0,2,12,146,57,3,14,268,0,16,83.1,67.2,82.7,0,19.3,70,68.6,58.3,17,0,74,8,115,71,0,0,11,64,4,200,146,2.61,3.6,0.64,40,Pittsburgh,268,Pittsburgh,3,260,221,308,612,459,319,451,337,188,281,523,484,282,326,120,725,310,427,674,215,555,984,627,427,442,273,636,300,304,424,225,141,357,315,774,996,682,136,1,1,1
CJ Bailey,183349,QB,NC STATE,9,56,12,1,14.9,30,1,68,0,0,7,38,21.1,13,12,248,3,17,58.2,74.9,87.2,77,0,51.6,54.9,60,30,2,-4,1,2,232,134,21,1,36,4,202,92,1.64,3.6,-2,3,North Carolina State,248,North Carolina State,3,260,221,435,629,482,565,451,610,316,584,925,117,316,312,1224,336,25,70,720,997,1414,441,351,1520,775,980,82,59,46,805,461,141,353,434,1171,996,1526,697,1475,1413,1380
Maurki James,190066,HB,DOMINION,9,56,7,3,26.2,60,0,229,0,1,7,158,36.4,6,14,263,2,34,45.7,71,80.6,0,70.3,47.7,73.8,56.3,30,0,39,6,40,79,0,0,8,62,2,229,158,2.82,4.1,0.98,22,Old Dominion,263,Old Dominion,3,260,358,233,481,331,284,451,459,316,263,755,310,282,145,1333,517,464,427,208,1050,318,1109,351,578,521,593,598,300,304,526,233,275,317,289,691,836,518,277,1,1307,1
Beau Pribula,164182,QB,MISSOURI,8,56,8,2,12.1,38,0,133,0,0,5,54,24.8,13,19,229,3,19,62.6,79.5,86.7,77.4,0,0,67.1,60.2,31,0,0,0,0,253,181,23,0,33,5,314,144,2.57,5.6,0,2,Missouri,229,Missouri,288,260,332,308,655,429,416,451,610,383,500,889,117,200,279,1083,172,47,66,720,1131,634,357,344,867,889,1120,55,28,39,920,507,99,234,319,788,439,865,762,1,1413,1
Antwan Roberts,145178,HB,MARSHALL,7,56,10,6,51.4,161,0,313,0,1,10,171,55.1,12,13,214,0,13,83.5,67,81.1,0,49.3,59.3,68,62.1,54,1,25,5,43,111,0,0,7,61,2,313,171,3.05,5.6,0.58,43,Marshall,0,Marshall,664,260,277,99,172,115,206,451,459,247,236,546,136,298,369,108,740,422,427,484,619,581,234,137,640,558,568,433,300,304,564,239,275,236,262,546,439,706,118,1,1,1097
Sam Leavitt,175465,QB,ARIZONA ST,7,56,18,1,4.5,18,0,76,0,0,2,45,11.5,18,25,110,3,11,65.6,76.4,74.7,67.4,0,0,83.2,60.1,52,2,0,0,0,200,322,28,0,28,5,398,309,5.52,7.1,0,3,Arizona State,110,Arizona State,664,260,126,435,702,588,545,451,610,600,549,1032,40,119,403,980,263,857,174,720,1131,55,387,151,867,889,1120,143,4,19,920,571,99,162,109,96,202,865,697,1,1413,1380
Desmond Reid,159936,HB,PITTSBURGH,6,56,11,4,39.3,108,0,275,0,4,11,161,59.1,8,11,268,0,24,84.3,78.3,17.2,0,36.9,90.7,73,58.6,53,1,247,17,98,65,0,0,20,73,2,275,161,2.88,4.9,2.52,28,Pittsburgh,268,Pittsburgh,798,260,248,184,317,210,237,451,174,215,256,506,233,343,230,89,208,1460,427,563,6,346,953,146,164,232,328,670,300,304,265,190,275,274,282,662,637,103,225,1,1,1097
Christian Washington,163362,HB,S DIEGO ST,8,55,9,2,18.9,43,1,227,1,1,9,120,37.6,6,13,284,0,18,83.2,64.7,0,0,61.6,49.4,67.7,56.4,27,1,18,3,33,70,0,0,4,58,2,227,120,2.18,4.1,0.55,37,San Diego State,284,San Diego State,288,268,305,308,586,398,286,213,459,269,328,741,310,298,300,116,897,1498,427,376,1030,600,1098,392,684,646,644,643,300,304,660,260,275,319,368,951,836,720,150,1475,1,1097
Rod Gainey Jr.,193130,HB,CHARLOTTE,7,55,13,1,18,37,0,206,2,0,13,125,46.9,4,12,136,2,8,42.4,62.9,80.9,0,65.2,31.1,68.3,56.1,37,0,20,8,53,78,0,0,10,63,1,206,125,2.27,3.7,0.38,46,Charlotte,136,Charlotte,664,268,204,435,602,432,310,100,610,174,319,648,401,316,495,1353,996,445,427,291,1113,564,1118,271,670,442,515,604,300,304,458,229,413,347,356,912,975,779,108,1,1307,1
Dylan Carson,173850,FB,AIR FORCE,8,55,8,4,42,121,0,288,0,0,8,124,32.8,4,16,101,0,24,83,68,84.7,0,74.7,53.2,70.2,52.7,64,0,0,0,16,146,0,0,0,55,2,288,124,2.25,5.2,0,4,Air Force,101,Air Force,288,268,332,184,273,183,229,451,610,293,322,809,401,237,230,122,685,158,427,127,960,471,1245,82,867,889,761,288,300,304,920,281,275,260,359,918,544,865,645,1,1,1
Samari Collier,144801,QB,COAST CAR,6,55,10,2,23.9,55,0,193,1,2,8,148,60.4,7,19,141,2,14,64.8,55.8,54.9,37.8,0,51.3,71.2,60,39,1,7,1,3,117,37,6,2,50,5,230,157,2.85,4.2,2.33,15,Coastal Carolina,141,Coastal Carolina,798,268,277,308,514,349,331,213,337,293,278,490,265,200,356,1031,1342,1332,404,720,1007,416,441,257,785,775,951,398,152,146,751,323,99,314,294,678,818,129,370,1,1307,1097
Braylen Russell,184393,HB,ARKANSAS,9,55,11,5,33.9,97,0,286,1,1,11,178,65.8,6,17,111,1,31,62.1,73.7,82.7,0,24.1,52.6,80.4,56.4,23,0,27,4,54,85,0,0,5,59,5,286,178,3.24,5.2,0.5,19,Arkansas,111,Arkansas,3,268,248,133,384,232,231,213,459,215,228,447,310,220,167,1183,390,310,427,647,975,101,1098,478,631,601,508,568,300,304,625,253,99,263,252,487,544,734,310,1,1028,1
Noah Kim,129623,QB,E MICHIGAN,9,54,7,1,9.4,20,0,153,0,0,4,61,19.9,7,15,160,4,7,42.9,66.4,77.2,70.2,0,60,49.1,60.4,20,1,0,0,1,264,60,19,1,35,5,213,87,1.61,3.9,0,16,Eastern Michigan,160,Eastern Michigan,3,273,358,435,678,557,388,451,610,442,473,945,265,265,522,1351,782,696,145,720,539,1481,318,553,867,889,1015,42,118,60,805,477,99,338,449,1174,924,865,353,1,1456,1097
Landan Brown,175609,HB,SM HOUSTON,8,54,14,2,41,116,0,283,0,5,14,197,83.5,6,10,281,1,20,64.9,71.7,82.9,0,73.2,79.1,69.8,54.1,63,0,166,29,119,76,0,0,31,83,2,283,197,3.65,5.2,1.39,33,Sam Houston State,281,Sam Houston State,288,273,176,308,288,194,235,451,133,156,200,334,310,374,266,1028,476,298,427,155,69,495,1192,92,244,98,266,614,300,304,166,157,275,267,227,352,544,357,177,1,1028,1
Alexander Diggs,160375,HB,KENNESAW,8,54,13,3,28.4,66,0,232,0,0,13,155,60.2,5,16,200,2,29,36.8,65.1,81.1,0,37.7,62.3,65.6,67,25,0,38,8,53,77,0,0,10,62,2,232,155,2.87,4.3,0.72,25,Kennesaw State,200,Kennesaw State,288,273,204,233,454,311,280,451,610,174,268,491,355,237,181,1385,871,422,427,557,464,708,135,424,584,442,515,612,300,304,458,233,275,311,298,671,788,641,248,1,1307,1
George Hart III,146269,HB,W KENTUCKY,9,54,5,2,23.4,52,0,222,0,3,5,129,30.8,9,15,346,0,37,83.1,66,83.1,0,81.2,51.7,68.7,65.4,36,0,18,8,117,91,0,0,10,62,4,222,129,2.39,4.1,0.15,17,Western Kentucky,346,Western Kentucky,3,273,437,308,523,360,291,451,251,383,308,828,205,265,121,120,806,281,427,45,994,549,161,290,684,442,272,538,300,304,458,233,141,324,345,874,836,843,336,1,1,1
Matt Fuller,190231,HB,S CAROLINA,7,54,14,1,39.8,72,0,181,0,2,14,187,92.3,1,10,289,0,30,82.8,68.7,80.9,0,18.4,70.4,68.6,55.7,72,0,32,6,50,77,0,0,6,60,2,181,187,3.46,3.4,0.64,24,South Carolina,289,South Carolina,664,273,176,435,307,291,350,451,337,156,212,291,697,374,175,128,645,445,427,683,205,555,1130,46,611,521,533,612,300,304,592,242,275,387,239,411,1031,682,258,1,1,1
Xavier Terrell,169927,HB,FAU,5,54,4,0,0,0,0,166,1,6,4,97,26.8,3,13,165,0,22,82.9,61.9,81.6,0,68.5,52.5,64.5,58.3,14,0,89,13,99,61,0,0,17,67,1,166,97,1.8,3.1,0.9,32,Florida Atlantic,165,Florida Atlantic,898,273,491,704,703,704,366,213,105,442,380,865,484,298,248,126,1054,386,427,234,976,762,984,748,386,292,322,700,300,304,303,214,413,413,418,1125,1093,550,187,1,1,1
Harrison Waylee,130584,HB,VIRGINIA,8,54,6,2,38.8,119,0,307,0,0,6,220,42.9,8,17,335,1,12,61.5,63,81.2,0,29.5,56.1,63.9,60,97,0,12,3,30,57,0,0,3,57,5,307,220,4.07,5.7,0.4,42,Virginia,335,Virginia,288,273,396,308,321,189,210,451,610,350,170,692,233,220,387,1192,989,411,427,608,806,805,441,1,740,646,667,731,300,304,698,266,99,242,192,230,420,773,124,1,1028,1
Hunter Watson,183993,QB,SM HOUSTON,7,54,8,3,29.5,112,0,198,0,0,5,59,43.6,10,16,281,6,8,49.2,62.7,55.2,63.5,0,55.4,58.9,60,55,5,0,0,1,135,182,28,0,26,2,380,121,2.24,7,0,11,Sam Houston State,281,Sam Houston State,664,273,332,233,436,204,323,451,610,383,478,682,173,237,495,1312,1005,1330,207,720,850,1211,441,133,867,889,1015,332,26,19,920,600,275,183,364,928,211,865,445,1,1499,1518
Nolan Ray,170203,HB,MARYLAND,8,54,10,1,13.9,28,0,201,2,3,10,159,60.8,4,13,215,0,28,82.8,68.6,81.8,0,55.9,53.4,73.3,58.7,28,0,46,9,81,62,0,0,15,63,2,201,159,2.94,3.7,0.57,26,Maryland,215,Maryland,288,273,277,435,635,493,318,100,251,247,261,485,401,298,190,128,652,368,427,431,954,335,943,377,537,404,402,697,300,304,339,229,275,356,287,638,975,712,241,1,1,1
D'Andre Hardeman Jr.,199105,HB,RICE,8,53,9,2,16,34,0,213,0,0,9,157,49.4,4,16,275,1,34,60.2,68.2,80.1,0,40.2,56.8,71,42.6,17,0,3,1,13,75,0,0,1,54,1,213,157,2.96,4,0.23,19,Rice,275,Rice,288,282,305,308,619,451,305,451,610,269,266,617,401,237,145,1211,669,496,427,545,759,425,1372,627,838,775,790,618,300,304,805,287,413,338,294,627,868,819,310,1,1028,1
Fernando Mendoza,158323,QB,INDIANA,9,52,9,1,8.9,18,0,45,0,0,2,46,10.2,7,19,190,1,7,79.2,87.3,75.9,83.6,0,0,73.7,60,20,1,0,0,0,285,155,22,0,30,4,202,136,2.62,3.9,0,11,Indiana,190,Indiana,3,285,305,435,681,588,672,451,610,600,544,1047,265,200,522,253,40,763,32,720,1131,322,441,553,867,889,1120,18,42,43,920,538,141,353,336,770,924,865,445,1,1028,1097
La'Vell Wright,146736,HB,W KENTUCKY,9,53,10,3,22.2,56,0,252,0,2,10,166,61.6,7,20,346,0,40,83,76.1,80.4,0,84.9,74.4,74.2,46.7,24,0,72,8,45,65,0,0,9,61,6,252,166,3.13,4.8,1.6,13,Western Kentucky,346,Western Kentucky,3,282,277,233,542,344,259,451,337,247,248,480,265,182,96,122,278,482,427,17,130,301,1334,456,433,442,555,670,300,304,490,239,65,293,274,526,665,281,409,1,1,1
Brock Townsend,184677,HB,C MICHIGAN,9,53,11,4,46.2,133,0,288,0,4,11,172,78.5,7,12,134,0,41,82.7,71.9,82.2,0,70.2,88.1,70.3,47.4,46,0,134,9,35,123,0,0,9,62,2,288,172,3.25,5.4,3.83,12,Central Michigan,134,Central Michigan,3,282,248,184,225,164,229,451,174,215,233,359,265,316,91,133,467,347,427,210,19,465,1324,191,287,404,633,372,300,304,490,233,275,260,258,482,488,37,424,1,1,1
Michael Turner,204473,HB,BAYLOR,6,52,3,2,20.4,57,0,279,0,0,3,161,16.3,6,15,118,0,29,82.6,68.1,80.3,0,46.4,59.1,69.9,58.2,40,0,15,5,59,60,0,0,6,57,1,279,161,3.1,5.4,0.25,21,Baylor,118,Baylor,798,285,556,308,571,341,236,451,610,503,256,986,310,265,181,137,679,487,427,506,631,491,987,245,714,558,490,707,300,304,592,266,413,272,282,532,488,812,290,1,1,1
Trent Battle,144683,HB,TCU,8,52,12,5,56,181,0,323,0,1,12,184,79.3,10,16,305,0,26,82.8,74.3,11.2,0,66.6,52.2,79.8,72.2,65,1,36,6,72,66,0,0,8,58,5,323,184,3.54,6.2,0.5,25,TCU,305,TCU,288,285,221,133,139,94,194,451,459,188,217,353,173,237,209,128,372,1473,427,275,983,116,61,75,596,521,432,667,300,304,526,260,99,222,244,378,310,734,248,1,1,1097
Keyjuan Brown,174695,HB,LOUISVILLE,7,52,15,6,56.3,180,0,320,0,1,15,206,105.6,8,17,210,0,18,82.8,76.7,82.3,0,22.1,67.8,81.6,56.4,67,0,99,8,81,69,0,0,9,60,6,320,206,3.96,6.2,1.22,34,Louisville,0,Louisville,664,285,160,99,135,95,197,451,459,140,189,216,233,220,300,128,252,335,427,655,274,79,1098,65,360,442,402,651,300,304,490,242,65,225,213,269,310,407,171,1,1,1
Caden Veltkamp,156642,QB,FAU,8,52,3,1,12.2,18,0,66,0,0,3,59,15.3,4,15,165,5,18,60.3,68.8,87.4,69.8,62.2,55.6,54.6,60,18,0,0,0,1,192,82,18,0,34,2,148,79,1.52,2.8,0,8,Florida Atlantic,165,Florida Atlantic,288,285,556,435,652,588,577,451,610,503,478,993,401,265,300,1208,639,18,149,335,837,1419,441,604,867,889,1015,167,99,66,920,491,275,443,475,1190,1157,865,506,1,1480,1
Athan Kaliakmanis,144971,QB,RUTGERS,9,52,7,0,0,0,0,3,0,0,1,29,4.6,2,17,278,2,2,79.7,81.4,87.8,80.9,0,57,61.1,60,15,0,0,0,0,263,119,27,0,25,3,122,97,1.87,2.3,0,7,Rutgers,278,Rutgers,3,285,358,704,703,704,1227,451,610,707,651,1090,572,220,784,237,114,7,43,720,749,1010,441,704,867,889,1120,43,70,23,920,615,204,495,418,1111,1211,865,534,1,1307,1
Khalil Wilkins,189946,QB,W VIRGINIA,5,52,14,4,27.6,69,0,222,0,0,12,125,74.1,9,13,343,3,22,28.6,51.5,46.8,41,62.2,0,61.6,60,20,1,0,0,0,91,28,7,0,45,2,250,154,2.96,4.8,0,16,West Virginia,343,West Virginia,898,285,176,184,462,300,291,451,610,188,319,385,205,298,248,1434,1443,1363,396,335,1131,992,441,553,867,889,1120,538,172,139,920,366,275,296,301,627,665,865,353,1,1413,1097
Xavier Robinson,184603,HB,OKLAHOMA,7,51,5,4,46.5,148,0,318,0,4,5,214,62.9,5,11,261,1,16,60.7,74.9,81.8,0,61.4,66.6,77.3,65.8,65,1,70,9,87,75,0,0,11,60,4,318,214,4.2,6.2,0.8,35,Oklahoma,261,Oklahoma,664,292,437,184,222,133,203,451,174,383,177,470,355,343,326,1199,336,368,427,380,329,184,158,75,438,404,378,618,300,304,424,242,141,229,202,214,310,600,162,1,1028,1097
Gio Lopez,172309,QB,N CAROLINA,7,51,12,0,0,0,0,71,0,0,3,61,20.3,4,15,245,2,9,60.5,71.4,84.8,68.4,0,0,66.2,60,15,0,-6,0,0,184,96,21,0,30,2,167,145,2.84,3.3,0,2,North Carolina,245,North Carolina,664,292,221,704,703,704,556,451,610,503,473,937,401,265,466,1203,490,150,165,720,1131,683,441,704,1525,889,1120,182,83,46,920,538,275,411,316,680,1056,865,762,1,1307,1
Chase Belcher,164410,HB,KENNESAW,7,51,14,1,10.2,24,0,236,2,2,14,180,106.5,10,17,200,0,26,82.5,66.7,80.7,0,77.5,44.3,69.5,64.1,24,0,64,2,50,71,0,0,5,53,2,236,180,3.53,4.6,1.28,25,Kennesaw State,200,Kennesaw State,664,292,176,435,671,517,277,100,337,156,223,212,173,220,209,138,758,459,427,81,1078,512,187,456,455,703,533,636,300,304,625,298,275,309,249,381,714,382,248,1,1,1
Jordon Davison,199872,HB,OREGON,8,51,12,4,37.8,133,0,352,0,1,12,198,87,8,25,264,0,22,82.5,86.3,82.6,0,85.5,57.6,90.4,55,67,0,15,7,47,99,0,0,7,58,10,352,198,3.88,6.9,0.32,25,Oregon,264,Oregon,288,292,221,184,335,164,169,451,459,188,198,311,233,119,248,138,49,319,427,10,713,5,1155,65,714,485,547,500,300,304,564,260,13,201,225,279,234,792,248,1,1,1
Khobie Martin,188671,HB,INDIANA,8,51,9,7,45.1,166,0,368,0,0,9,203,68.9,12,19,190,0,26,82.4,89.6,79.9,0,78.7,65.2,86.2,57.5,36,0,14,1,13,70,0,0,1,52,5,368,203,3.98,7.2,1.08,25,Indiana,190,Indiana,288,292,305,72,236,111,159,451,610,269,193,420,136,200,209,140,23,511,427,66,370,25,1037,290,725,775,790,643,300,304,805,309,99,189,217,268,196,477,248,1,1,1
Xavier Brown,156371,HB,VIRGINIA,7,51,5,1,8.3,20,0,241,1,0,5,142,24.9,7,16,335,0,9,82.4,72.8,81.2,0,24.1,55.1,76.1,58.2,20,0,36,5,51,56,0,0,9,56,1,241,142,2.78,4.7,0.71,42,Virginia,335,Virginia,664,292,437,435,687,557,273,213,610,383,286,888,265,237,466,140,431,411,427,647,868,227,987,553,596,558,524,739,300,304,490,274,413,305,323,704,693,645,124,1,1,1
Noah Whittington,123472,HB,OREGON,6,51,11,6,60.3,261,0,433,0,0,11,193,71.8,9,16,264,0,21,82.7,84,80.6,0,66.6,63,86.6,57.8,68,0,34,7,52,65,0,0,8,58,4,433,193,3.78,8.5,0.65,30,Oregon,264,Oregon,798,292,248,99,113,42,117,451,610,215,203,403,205,237,258,133,70,464,427,275,439,23,1024,60,604,485,521,670,300,304,526,260,141,137,231,308,129,677,212,1,1,1
Dominic Knicely,198293,HB,COAST CAR,8,51,10,5,52.1,177,0,340,0,0,10,168,62.2,8,14,141,2,16,61.6,70.1,81.5,0,16.2,55.6,76.8,51,59,0,5,2,41,95,0,0,4,53,2,340,168,3.29,6.7,0.12,35,Coastal Carolina,141,Coastal Carolina,288,292,277,133,164,98,178,451,610,247,245,476,233,282,326,1188,565,390,427,694,837,199,1274,105,813,703,588,518,300,304,660,298,275,208,269,473,247,851,162,1,1307,1
Brandon Tullis,183545,HB,MICH STATE,9,50,5,0,0,0,0,182,0,0,5,158,27.7,7,12,223,0,19,82.3,60.4,83.4,0,20.2,63.5,65.4,46,14,0,67,7,94,80,0,0,10,57,4,182,158,3.16,3.6,0.71,31,Michigan State,223,Michigan State,3,300,437,704,703,704,349,451,610,383,263,858,265,316,279,147,1126,261,427,663,421,715,1343,748,446,485,343,591,300,304,458,266,141,385,289,516,996,645,198,1,1,1
Sam Franklin,149248,HB,USF,8,50,13,5,54,191,0,354,0,1,13,266,140.5,7,13,327,0,27,82.3,78.1,80.4,0,72.4,56,79.7,56.6,73,0,16,3,38,70,0,0,5,53,4,354,266,5.32,7.1,0.42,23,USF,327,USF,288,300,204,133,152,89,166,451,459,174,123,130,265,298,201,147,214,482,427,174,812,122,1085,40,708,646,607,643,300,304,625,298,141,199,145,104,202,768,265,1,1,1
Cade Harris,157896,WR,AIR FORCE,8,50,4,3,27.5,83,0,302,1,2,4,139,21.1,10,17,101,0,15,85.8,79.5,86,0,68.5,86,67,74.4,49,0,536,29,125,260,0,0,42,79,4,302,139,2.78,6,4.29,23,Air Force,101,Air Force,288,300,491,233,463,260,213,213,337,442,291,925,173,220,341,51,172,83,427,234,23,640,46,171,43,98,257,45,300,304,103,172,141,247,329,704,337,25,265,1,1,1
Keyvone Lee,129790,HB,UNLV,8,50,11,6,48.9,110,0,225,0,1,11,164,66.7,8,16,325,1,38,82.4,75.3,81.5,0,76.9,63.1,78.4,50.1,22,0,56,9,65,79,0,0,10,59,5,225,164,3.28,4.5,0.86,12,UNLV,325,UNLV,288,300,248,99,201,207,288,451,459,215,250,433,233,237,116,140,320,390,427,88,437,152,1287,500,491,404,461,598,300,304,458,253,99,322,276,476,737,568,424,1,1028,1
Evan Simon,129906,QB,TEMPLE,9,50,8,2,14.3,37,0,131,0,0,7,72,49.2,10,15,306,2,3,64.8,75.9,86.4,73.2,0,56.7,67.3,60,34,1,0,0,1,236,127,18,0,32,2,258,101,2.02,5.2,0,23,Temple,306,Temple,3,300,332,308,634,432,419,451,610,316,441,619,173,265,709,1031,292,68,111,720,766,625,441,314,867,889,1015,76,63,66,920,518,275,288,406,991,544,865,265,1,1307,1097
Benjamin Hall,174038,HB,N CAROLINA,7,50,8,1,8.9,18,0,203,3,0,8,135,39.3,7,12,245,0,39,82.3,67.6,80.2,0,56.8,46.9,72.5,57.2,18,0,24,5,43,57,0,0,12,55,2,203,135,2.7,4.1,0.56,11,North Carolina,245,North Carolina,664,300,332,435,681,588,315,45,610,293,298,727,265,316,104,147,705,490,427,418,1056,368,1052,604,645,558,568,731,300,304,406,281,275,352,337,736,836,714,445,1,1,1
Jordan Nubin,144983,HB,KENT STATE,4,49,11,2,20.9,41,0,196,0,0,11,131,58.8,4,11,201,0,31,82.2,73.9,78.1,0,56.7,56,74.1,54.7,25,0,-3,1,22,56,0,0,1,50,1,196,131,2.67,4,-0.14,18,Kent State,201,Kent State,990,306,248,308,563,410,326,451,610,215,302,508,401,343,167,152,383,642,427,420,812,310,1167,424,1518,775,714,739,300,304,805,323,413,364,341,744,868,1520,325,1,1,1
Amari Odom,178686,QB,KENNESAW,6,49,10,1,9.5,21,0,137,0,0,7,83,56.7,9,12,200,3,19,40.3,76,83.1,79.8,0,50,59.8,60.1,21,0,0,0,2,139,84,17,0,32,4,221,135,2.76,4.5,0,3,Kennesaw State,200,Kennesaw State,798,306,277,435,677,539,404,451,610,316,411,527,205,316,279,1370,286,281,56,720,1024,1128,387,525,867,889,980,319,93,73,920,518,141,327,337,712,737,865,697,1,1413,1
Cameron Pettaway,191013,HB,BOWL GREEN,7,49,7,3,28.7,70,0,244,1,6,7,147,68.4,6,11,122,0,37,82.7,72.7,80.7,0,25,66.1,77.2,43.4,30,0,139,8,65,59,0,0,11,57,0,244,147,3,5,2.14,12,Bowling Green,122,Bowling Green,664,306,358,233,444,297,271,213,105,316,280,424,310,343,121,133,435,459,427,641,349,190,1367,351,280,442,461,717,300,304,424,266,673,304,313,560,590,158,424,1,1,1
Kenny Tracy,130531,HB,MIAMI OH,5,49,5,5,35.3,96,0,272,0,2,5,141,33.6,11,15,221,1,6,60.5,73,81.1,0,72.9,76.1,69.4,58.6,21,0,121,11,35,63,0,0,11,60,1,272,141,2.88,5.6,3.46,43,Miami (OH),221,Miami (OH),898,306,437,133,361,234,239,451,337,383,289,794,152,265,557,1203,420,422,427,163,101,517,953,525,312,344,633,689,300,304,424,242,413,275,328,662,439,45,118,1,1028,1
Eli Heidenreich,162554,FB,NAVY,8,49,15,8,42.4,145,0,342,0,4,15,181,87.7,11,16,237,0,25,82.4,92.7,56,0,67.3,93.5,84.6,78.2,25,1,575,31,123,316,0,0,44,80,3,342,181,3.69,7,4.67,9,Navy,237,Navy,288,306,160,55,267,138,177,451,174,140,222,309,152,237,220,140,3,1323,427,267,2,39,23,424,28,85,260,9,300,304,95,170,204,207,248,332,211,22,487,1,1,1097
