player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jayden Denegal,158533,QB,S DIEGO ST,6,28,6,3,53,61,0,77,0,0,4,64,64,4,7,284,0,9,68,81.6,84.2,80.8,0,54.3,65.5,60.3,29,0,0,0,1,188,38,8,1,20,1,115,78,2.79,4.1,0,5,San Diego State,284,San Diego State,559,408,350,193,152,289,504,388,551,396,420,438,356,410,413,854,118,139,46,676,857,694,300,326,801,829,960,83,134,115,741,619,372,460,427,659,804,798,560,1,1,1
Nicco Marchiol,157363,QB,W VIRGINIA,4,28,5,0,0,0,0,71,0,0,3,58,36,4,8,343,1,11,76.6,69.7,82.3,68.3,0,0,62.1,60,12,1,0,0,0,111,32,6,0,22,1,103,81,2.89,3.7,0,6,West Virginia,343,West Virginia,878,408,393,659,659,659,522,388,551,460,441,708,356,382,360,340,560,285,164,676,1062,948,395,776,801,829,1050,311,149,132,866,576,372,488,416,623,928,798,523,1,1038,1095
Ju'Juan Johnson,184458,HB,LSU,7,28,5,2,46.8,72,0,154,0,3,5,105,81.1,3,7,211,2,6,27.2,58.7,81.6,0,47,61.5,58.3,54.1,56,0,51,9,95,50,0,0,10,37,2,154,105,3.75,5.5,0.54,22,LSU,211,LSU,15,408,393,258,217,253,338,388,196,347,311,331,433,410,520,1384,1167,338,396,478,460,1195,1139,108,440,327,258,677,282,286,388,359,239,371,341,306,447,663,227,1,1269,1
J'Marion Burnette,190802,HB,HOUSTON,4,28,3,0,0,0,0,82,0,1,3,66,32.5,1,5,182,0,6,78.9,71.3,77.6,0,40.7,69.5,71.5,54.4,12,0,39,1,12,38,0,0,2,29,0,82,66,2.36,2.9,3.25,22,Houston,182,Houston,878,408,511,659,659,659,490,388,390,460,416,754,646,508,520,246,472,630,396,510,215,383,1128,776,501,711,743,782,282,286,685,464,632,552,467,834,1084,51,227,1,1,1
Jaylen Jenkins,158512,HB,TEXAS ST,5,28,5,3,59.3,99,0,167,0,0,5,67,41.3,3,5,314,0,14,79.5,64.6,75.9,0,70,54.2,65.7,57.2,58,0,5,1,17,36,0,0,1,29,2,167,67,2.39,6,0.29,13,Texas State,0,Texas State,752,408,393,193,117,183,323,388,551,347,410,658,433,508,296,221,863,725,396,218,871,686,1005,96,742,711,698,800,282,286,741,464,239,354,463,822,338,740,363,1,1,1
Solomon Beebe,190756,HB,UAB,7,28,11,2,45.8,99,0,216,3,10,11,203,298.5,5,8,321,0,11,60.6,84.3,82.5,0,81.4,82.5,83.6,56.4,81,0,239,23,89,59,0,0,27,51,5,216,203,7.25,7.7,2.69,17,UAB,321,UAB,15,408,193,258,223,183,253,21,18,165,140,51,306,382,360,1171,68,267,396,42,42,53,1048,13,129,102,282,607,282,286,141,241,66,281,162,53,165,84,287,1,1,1
Amari Daniels,146991,HB,TEXAS A&M,7,28,1,0,0,0,0,87,0,0,1,50,6,0,2,312,0,11,78.9,62.6,78.2,0,25.6,60.3,65.9,59.8,9,0,21,2,25,31,0,0,2,30,0,87,50,1.79,3.1,0.84,17,Texas A&M,312,Texas A&M,15,408,724,659,659,659,474,388,551,656,481,1009,916,712,360,246,967,590,396,594,503,675,787,916,606,640,624,858,282,286,685,450,632,533,539,1067,1028,535,287,1,1,1
Drew Mestemaker,190616,QB,N TEXAS,7,28,3,0,0,0,0,31,0,0,1,28,10.9,4,8,251,1,7,68.8,87,86.1,84.9,0,0,67.3,60.1,31,0,0,0,0,197,91,12,0,16,4,122,60,2.14,4.4,0,5,North Texas,251,North Texas,15,408,511,659,659,659,721,388,551,656,618,973,356,382,481,793,41,24,25,676,1062,604,345,304,801,829,1050,64,67,80,866,709,100,447,488,906,734,798,560,1,1038,1
James Simon,199289,HB,TEXAS,3,28,5,1,12.6,16,0,127,0,0,5,92,54.8,4,8,311,0,14,78.7,67.3,77.4,0,73.5,65.9,66.4,57.4,16,0,2,2,10,35,0,0,2,30,0,127,92,3.29,4.5,0.2,14,Texas,311,Texas,1007,408,393,390,612,590,383,388,551,347,342,517,356,382,296,253,702,646,396,151,308,650,994,618,781,640,768,808,282,286,685,450,632,428,382,438,704,760,346,1,1,1
Tye Edwards,158816,HB,W VIRGINIA,4,28,7,2,32.4,45,0,139,0,0,7,96,85.7,5,12,343,0,10,78.9,72.6,77.2,0,81.6,53.7,73.6,48.7,27,0,0,0,13,42,0,0,0,28,3,139,96,3.43,5,0,18,West Virginia,343,West Virginia,878,408,310,258,383,338,354,388,551,276,331,307,306,258,388,246,412,662,396,40,892,303,1241,354,801,829,737,749,282,286,866,478,154,400,369,395,566,798,271,1,1,1
CJ Carr,184093,QB,NOTRE DAME,7,28,3,1,32.9,28,0,55,0,0,1,22,3.8,3,7,258,2,7,70.6,81.1,71.4,80.6,0,0,63,60.5,28,4,0,0,0,226,30,4,0,24,2,85,35,1.25,3,0,3,Notre Dame,258,Notre Dame,15,408,511,390,376,449,580,388,551,656,670,1018,433,410,481,666,125,998,49,676,1062,874,276,338,801,829,1050,27,152,155,866,538,239,543,623,1181,1039,798,655,1,1269,1434
Trent Howland,144833,HB,OKLA STATE,6,28,4,1,14.6,18,0,123,0,0,4,82,39,4,9,262,2,15,25.2,64.3,0,70.7,57.8,57.4,65.2,57.9,18,1,14,2,21,34,0,0,5,30,2,123,82,2.93,4.4,0.67,13,Oklahoma State,262,Oklahoma State,559,408,447,390,591,543,398,388,551,396,373,676,356,345,280,1399,883,1415,139,388,687,708,965,560,657,640,661,824,282,286,547,450,239,445,413,609,734,615,363,1,1269,1095
Vaughn Blue,174921,HB,LIBERTY,5,28,1,2,24.2,31,0,128,0,0,1,56,6.3,3,4,206,0,18,78.9,62.5,80.8,0,51.7,59.2,64.5,54.7,16,1,12,4,33,59,0,0,6,32,0,128,56,2,4.6,0.36,9,Liberty,206,Liberty,752,408,724,258,482,431,380,388,551,656,448,1007,433,559,234,246,972,401,396,439,597,735,1111,618,677,532,559,607,282,286,512,425,632,424,501,935,676,713,436,1,1,1095
Makhilyn Young,156935,HB,VANDERBILT,7,28,3,6,75.1,223,0,297,0,3,3,88,55.5,6,13,333,0,20,78.7,81.8,81.5,0,59,67.1,88.3,54.6,62,0,43,6,44,67,0,0,7,34,4,297,88,3.14,10.6,0.98,7,Vanderbilt,333,Vanderbilt,15,408,511,64,71,43,162,388,196,460,355,513,259,236,213,253,111,347,396,381,271,10,1116,83,479,446,493,558,282,286,472,404,100,193,395,484,74,478,493,1,1,1
Cam Fancher,145266,QB,UCF,3,28,5,0,0,0,0,34,0,0,1,22,13,7,12,323,5,8,74.2,63.7,51.3,55.7,0,0,72.6,60,25,1,0,0,0,58,147,15,0,13,1,181,99,3.54,6.5,0,4,UCF,323,UCF,1007,408,393,659,659,659,694,388,551,656,670,956,213,258,447,443,919,1287,290,676,1062,343,395,383,801,829,1050,617,30,61,866,785,372,332,360,363,269,798,599,1,1423,1095
Jabari Bates,157835,HB,S JOSE ST,3,27,12,1,45.3,87,0,192,0,1,12,192,330.2,3,8,285,0,11,79,78.8,78.6,0,59.9,63.8,79.8,60,87,0,12,1,15,28,0,0,1,28,2,192,192,7.11,7.1,0.8,15,San Jose State,285,San Jose State,1007,423,171,390,232,216,287,388,390,146,154,42,433,382,360,240,180,561,396,371,393,110,395,6,677,711,723,890,282,286,741,478,239,318,176,54,199,558,322,1,1,1
Ja'Kobi Jackson,174248,HB,FLORIDA,4,27,9,1,30,27,0,90,0,3,9,89,127.6,1,6,163,1,7,47,65.1,79.2,0,78.7,60.6,65.1,59.3,27,0,27,4,32,33,0,0,4,31,0,90,89,3.3,3.3,0.84,20,Florida,163,Florida,878,423,246,390,409,455,464,388,196,219,349,158,646,456,481,1285,836,507,396,69,496,714,839,354,570,532,572,836,282,286,588,439,632,522,391,437,996,535,246,1,1038,1
Keyone Jenkins,170403,QB,FIU,6,27,7,0,0,0,0,17,0,0,0,12,0,5,7,166,5,4,42.2,54.2,38.9,54.1,0,60,58.8,60,23,3,0,0,1,170,115,13,1,14,4,132,68,2.52,4.9,0,7,Florida International,166,Florida International,559,423,310,659,659,659,857,388,551,868,800,1022,306,410,596,1307,1327,1326,305,676,517,1169,395,433,801,829,960,130,49,72,741,758,100,415,462,751,610,798,493,1,1423,1412
Justin Marshall,173460,HB,COLO STATE,6,27,14,1,38.6,73,0,189,1,5,14,148,347.2,5,6,144,1,11,44.6,76.1,77.9,0,9.8,58.6,80,71.7,73,0,45,3,34,35,0,0,5,30,1,189,148,5.48,7,1.32,16,Colorado State,144,Colorado State,559,423,135,390,311,250,289,158,98,115,218,39,306,456,360,1298,272,608,396,664,623,104,62,35,470,578,553,808,282,286,547,450,372,321,245,104,205,355,303,1,1038,1
Mason Heintschel,199088,QB,PITTSBURGH,4,27,5,0,0,0,0,6,0,0,0,5,0,6,7,268,2,1,59.2,58.9,60.6,58.5,0,0,59.5,60.1,36,1,0,0,0,95,174,20,0,7,1,180,61,2.26,6.7,0,1,Pittsburgh,268,Pittsburgh,878,423,393,659,659,659,1079,388,551,868,994,1022,259,410,845,1187,1155,1244,265,676,1062,1114,345,256,801,829,1050,397,22,33,866,969,372,337,484,866,247,798,808,1,1269,1095
Lucian Anderson III,173364,QB,BOWL GREEN,5,27,7,2,58.6,99,0,125,0,0,6,144,178.5,7,6,122,2,17,54.2,71.8,79.7,62.9,62.2,0,72.5,60,75,1,0,0,0,75,44,5,0,22,1,169,158,5.85,6.3,0,1,Bowling Green,122,Bowling Green,752,423,310,258,121,183,391,388,551,307,227,96,213,456,248,1231,449,470,203,326,1062,347,395,22,801,829,1050,513,121,145,866,576,372,349,230,89,298,798,808,1,1269,1095
Lee Beebe Jr.,163009,HB,INDIANA,3,27,9,2,22.5,45,0,200,0,0,9,97,115.5,9,14,190,1,10,42.3,72.1,0,0,17.4,59.4,73.7,60,24,1,7,1,11,29,0,0,1,28,1,200,97,3.59,7.4,0.64,14,Indiana,190,Indiana,1007,423,246,258,510,338,277,388,551,219,326,187,148,218,388,1306,440,1415,396,642,586,298,395,414,720,711,754,881,282,286,741,478,372,306,362,353,180,625,346,1,1038,1095
Justin Williams-Thomas,157610,HB,MARSHALL,7,27,1,1,29.4,37,0,126,0,3,1,59,29.1,2,4,214,0,4,78.4,69.3,78.3,0,57.5,74.3,70,47.1,37,1,41,3,26,57,0,0,4,30,2,126,59,2.19,4.7,1.58,23,Marshall,0,Marshall,15,423,724,390,420,384,385,388,196,656,435,792,526,559,596,264,584,584,396,393,121,453,1265,241,493,578,614,623,282,286,588,450,239,432,490,897,653,276,219,1,1,1095
Zuberi Mobley,145187,HB,TULANE,6,27,11,2,32.4,44,0,136,0,1,11,91,144.4,4,5,319,0,13,78.5,71.1,79.2,0,73.2,55.3,74.7,55.6,28,0,6,1,37,42,0,0,1,28,2,136,91,3.37,5,0.16,14,Tulane,319,Tulane,559,423,193,258,383,345,361,388,390,165,344,129,356,508,317,261,489,507,396,157,811,264,1080,338,733,711,530,749,282,286,741,478,239,405,385,416,566,774,346,1,1,1
Trey Kukuk,198675,QB,LA TECH,4,27,7,2,32.8,41,0,116,0,0,5,55,44,4,9,208,0,17,77,68.2,79,57.5,0,0,72.1,60,24,1,0,0,0,61,9,2,0,25,0,125,69,2.56,4.6,0,6,Louisiana Tech,208,Louisiana Tech,878,423,310,258,377,365,412,388,551,347,455,626,356,345,248,315,649,526,274,676,1062,365,395,414,801,829,1050,590,226,194,866,525,632,436,459,737,676,798,523,1,1,1095
Preston Stone,124716,QB,NWESTERN,7,26,4,1,30.9,30,0,26,0,0,1,22,11.2,4,6,256,5,1,40.7,62.7,73.1,60.5,0,54.3,64.5,60.3,30,1,0,0,1,243,71,12,0,14,0,97,75,2.88,3.7,0,1,Northwestern,256,Northwestern,15,433,447,390,397,437,758,388,551,656,670,970,356,456,845,1313,960,898,229,676,857,735,300,313,801,829,960,13,90,80,866,758,632,501,437,626,928,798,808,1,1423,1095
Xavier Robinson,184603,HB,OKLAHOMA,5,26,3,2,38.8,40,0,103,0,3,3,80,55.9,3,6,261,0,11,78.2,70.9,78.8,0,52.1,68.9,73,58,25,0,43,7,46,37,0,0,8,33,1,103,80,3.08,4,0.93,14,Oklahoma,261,Oklahoma,752,433,511,258,308,368,437,388,196,460,380,507,433,456,360,270,503,539,396,435,230,326,957,383,479,394,480,791,282,286,437,413,372,488,421,502,825,495,346,1,1,1
Cam Davis,72376,HB,MINNESOTA,7,26,1,0,0,0,0,93,0,3,1,59,23.9,1,4,225,0,9,78.4,65.4,80.9,0,38.2,75.8,63.6,60,14,0,82,12,60,28,0,0,12,38,2,93,59,2.27,3.6,1.37,17,Minnesota,225,Minnesota,15,433,724,659,659,659,457,388,196,656,435,851,646,559,413,264,811,390,396,522,93,787,395,700,328,251,405,890,282,286,328,348,239,511,490,860,945,335,287,1,1,1
Devonte Lyons,189778,HB,FIU,6,26,8,2,41.7,50,0,120,0,1,8,55,54.4,5,6,166,2,10,25.8,61.7,78.5,0,17.9,63.2,63.3,58.5,35,0,47,9,47,35,0,0,9,35,1,120,55,2.12,4.6,1,15,Florida International,166,Florida International,559,433,280,258,264,320,404,388,390,247,455,525,306,456,388,1395,1020,571,396,639,414,819,918,267,458,327,474,808,282,286,412,394,372,449,509,914,676,461,322,1,1269,1
Josh Hoover,127148,QB,TCU,7,26,0,0,0,0,0,4,0,0,0,6,0,5,7,305,5,1,50.5,76.8,60.6,78.1,0,57.6,55.2,60.1,13,2,0,0,1,183,84,11,0,15,2,88,29,1.12,3.4,0,3,TCU,305,TCU,15,433,930,659,659,659,1133,388,551,868,962,1022,306,410,845,1257,249,1244,64,676,674,1349,345,735,801,829,960,98,76,88,866,733,239,528,670,1201,977,798,655,1,1423,1333
Joe Fagnano,104768,QB,UCONN,7,26,3,0,0,0,0,12,0,0,0,5,0,3,10,146,1,0,67.6,87,85.8,82.9,62.2,55.9,77.4,60,38,0,0,0,1,192,108,13,0,13,2,120,66,2.54,4.6,0,4,Connecticut,146,Connecticut,15,433,511,659,659,659,932,388,551,868,994,1022,433,320,1069,884,41,43,35,326,782,162,395,229,801,829,960,73,58,72,866,785,239,449,467,743,676,798,599,1,1038,1
George Pettaway,156351,HB,JAMES MAD,5,25,3,3,44.4,71,0,160,0,1,3,44,23.5,4,5,197,0,10,77.8,66.3,78.4,0,80.2,58.7,68,55.6,35,0,15,5,32,38,0,0,7,30,0,160,44,1.76,6.4,0.47,14,James Madison,197,James Madison,752,439,511,193,242,257,333,388,390,460,514,855,356,508,388,283,768,578,396,50,618,546,1080,267,646,493,572,782,282,286,472,450,632,365,573,1073,283,691,346,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,5,25,4,3,42.6,72,0,147,0,0,4,45,34,6,9,343,1,12,49.2,49,77.4,25.5,0,0,77.4,60,32,0,0,0,0,49,22,2,0,23,1,169,48,1.92,6.8,0,6,West Virginia,343,West Virginia,752,439,447,193,258,253,346,388,551,396,508,735,259,345,335,1266,1403,646,392,676,1062,162,395,293,801,829,1050,692,171,194,866,555,372,349,551,1039,238,798,523,1,1038,1
Jeff Sims,122496,QB,ARIZONA ST,4,25,6,0,0,0,0,44,0,0,3,29,26.9,6,10,110,1,9,51.8,58.8,78.2,47.8,0,0,70.5,60,20,0,0,0,0,43,72,7,0,18,0,116,72,2.88,4.6,0,2,Arizona State,110,Arizona State,878,439,350,659,659,659,637,388,551,460,609,815,259,320,413,1248,1163,590,345,676,1062,430,395,509,801,829,1050,742,88,123,866,662,632,458,445,626,676,798,719,1,1038,1
Brandon Chatman,162541,HB,NAVY,6,24,4,2,25.5,39,1,133,2,0,4,55,28.6,6,9,237,0,11,81.9,61.9,43.4,0,82.2,54.6,75,49.4,22,2,81,8,82,231,0,0,11,32,1,153,55,2.29,6.4,0.99,7,Navy,237,Navy,559,448,447,258,465,375,367,59,551,396,455,794,259,345,360,133,1003,1313,396,32,845,251,1231,456,332,363,313,24,282,286,354,425,372,375,509,854,283,476,493,1412,1,1333
Eli Holstein,172381,QB,PITTSBURGH,5,25,9,1,11,16,0,69,0,0,4,54,110.2,4,6,268,1,5,61.9,58.6,82.2,51.4,0,0,72.8,60.1,31,2,0,0,0,82,77,11,0,14,1,146,133,5.32,5.8,0,8,Pittsburgh,268,Pittsburgh,752,439,246,390,628,590,528,388,551,396,466,206,356,456,566,1156,1175,292,321,676,1062,334,345,304,801,829,1050,476,82,88,866,758,372,391,280,110,396,798,457,1,1038,1333
Terrell Washington Jr.,170178,HB,IOWA,5,25,2,0,0,0,0,96,0,0,2,50,13.8,1,4,192,0,8,78.2,62.6,79.1,0,36.5,62.5,63.6,53.4,13,0,18,4,34,34,0,0,5,29,0,96,50,2,3.8,0.53,17,Iowa,192,Iowa,752,439,605,659,659,659,452,388,551,550,481,947,646,559,447,270,967,519,396,531,433,787,1158,735,622,532,553,824,282,286,547,464,632,506,539,935,910,669,287,1,1,1
Frank Peasant,121817,HB,MEMPHIS,7,25,11,1,12.9,18,0,140,0,0,11,111,187.8,7,11,218,0,3,78,73.7,77.2,0,80.1,55.4,74.9,57.9,18,0,-4,1,20,37,0,0,1,26,2,140,111,4.44,5.6,-0.2,22,Memphis,218,Memphis,15,439,193,390,607,543,353,388,551,165,296,87,213,290,665,276,373,662,396,52,805,254,965,560,1439,711,668,791,282,286,741,513,239,398,326,184,429,1441,227,1,1,1
Maverick McIvor,99476,QB,W KENTUCKY,7,25,1,1,21.8,22,0,58,0,0,0,21,0,3,7,346,1,6,68.9,73.9,86,73.9,0,54.3,59.6,60.2,22,1,0,0,1,164,43,10,0,15,1,101,33,1.32,4,0,1,Western Kentucky,346,Western Kentucky,15,439,724,390,515,490,570,388,551,868,690,1022,433,410,520,788,365,29,104,676,857,1091,316,456,801,829,960,141,124,103,866,733,372,495,631,1177,825,798,808,1,1038,1095
Cyncir Bowers,199540,HB,W VIRGINIA,5,25,1,2,40.8,42,0,103,0,2,1,43,17.8,2,6,343,0,6,78.4,66,78.5,0,26.3,58.6,67.9,65.6,26,0,37,4,29,48,0,0,4,29,1,103,43,1.72,4.1,1.28,19,West Virginia,343,West Virginia,752,439,724,258,273,356,437,388,277,656,519,903,526,456,520,264,782,571,396,588,623,559,149,368,512,532,595,702,282,286,588,464,372,488,578,1084,804,369,264,1,1,1
Sam Jackson V,144682,QB,OKLA STATE,7,25,5,0,0,0,0,10,1,0,2,19,14.3,1,3,262,4,8,35.9,49.3,24.7,54.3,0,56.3,48.9,54.6,12,3,30,5,69,119,44,11,11,19,1,54,46,1.84,2.2,0.43,3,Oklahoma State,262,Oklahoma State,15,439,393,659,659,659,983,158,551,550,716,944,646,625,447,1334,1400,1358,303,676,763,1410,1116,776,551,493,370,276,121,88,354,644,372,643,560,1059,1161,698,655,1,1405,1412
Duke Watson,190596,HB,LOUISVILLE,4,24,5,1,23.4,15,0,64,0,0,5,59,45.5,1,4,210,1,9,41,56.1,78,0,26.5,70.2,55.3,60,15,0,39,3,22,28,0,0,3,27,0,64,59,2.46,2.7,1.77,15,Louisville,0,Louisville,878,448,393,390,496,620,544,388,551,347,435,611,646,559,413,1311,1278,601,396,586,201,1347,395,661,501,578,653,890,282,286,629,493,632,606,490,796,1102,229,322,1,1038,1
Sesi Vailahi,174313,HB,OKLA STATE,4,24,3,0,0,0,0,97,1,0,3,56,25.9,3,7,262,0,6,77.5,65.9,77.7,0,18.7,49.9,67,79.8,14,0,28,3,22,28,0,0,5,27,1,97,56,2.33,4,1.27,18,Oklahoma State,262,Oklahoma State,878,448,511,659,659,659,449,158,551,460,448,827,433,410,520,291,790,621,396,633,956,618,19,700,567,578,653,890,282,286,547,493,372,501,501,840,825,372,271,1,1,1
Andrew Burnette,205005,HB,LA TECH,4,24,2,0,0,0,0,84,0,0,2,49,16.3,2,5,208,0,12,77.8,65.5,77,0,76.7,74.6,63.4,58.2,11,0,4,1,4,33,0,0,1,25,1,84,49,2.04,3.5,1,11,Louisiana Tech,208,Louisiana Tech,878,448,605,659,659,659,485,388,551,550,487,927,526,508,335,283,808,672,396,91,116,807,934,829,758,711,871,836,282,286,741,525,372,548,546,931,961,461,395,1,1,1
Braylin Presley,157793,HB,TULSA,7,24,5,3,43,64,0,149,2,1,5,94,58.8,7,8,320,0,6,78.5,76.1,80.5,0,78.8,71.1,76,58.3,28,0,86,16,54,40,0,0,19,40,0,149,94,3.92,6.2,1.59,15,Tulsa,320,Tulsa,15,448,393,193,254,279,344,59,390,347,334,472,213,382,520,261,272,421,396,67,173,213,930,338,320,180,431,764,282,286,218,318,632,386,373,274,314,275,322,1,1,1
Ayo Adeyi,145320,HB,JAMES MAD,4,24,3,1,20,24,0,120,0,0,3,77,40.1,3,5,197,0,7,77.8,70.7,75,0,54,55.1,68.7,75.9,24,0,0,0,6,28,0,0,1,24,0,120,77,3.21,5,0,17,James Madison,197,James Madison,878,448,511,390,537,472,404,388,551,460,391,668,433,508,481,283,516,781,396,416,820,525,36,414,801,829,818,890,282,286,741,538,632,449,431,458,566,798,287,1,1,1
Jahiem White,173192,HB,W VIRGINIA,2,24,10,2,38.3,51,0,133,0,1,10,119,202,4,7,343,0,6,78,71.2,78.1,0,52.5,59.9,71.1,69.2,32,0,15,3,19,38,0,0,3,27,3,133,119,4.96,5.5,0.79,18,West Virginia,343,West Virginia,1131,448,218,258,314,315,367,388,390,192,279,79,356,410,520,276,487,596,396,432,550,405,91,293,646,578,681,782,282,286,629,493,154,412,308,142,447,564,271,1,1,1
Rickie Collins,172474,QB,SYRACUSE,5,24,8,1,9.3,15,0,19,0,0,1,11,17.2,7,7,304,1,0,58.8,52.2,61.8,47.7,0,0,67.7,60.1,24,1,0,0,0,85,142,16,0,8,1,161,94,3.92,6.7,0,0,Syracuse,0,Syracuse,752,448,280,390,639,620,829,388,551,656,821,911,213,410,1069,1191,1362,1238,349,676,1062,576,345,414,801,829,1050,459,33,52,866,932,372,363,373,274,247,798,990,1,1038,1095
Adam Hill,191350,HB,TEXAS TECH,3,24,5,6,62.3,129,0,207,0,0,5,144,120,9,9,315,1,4,38.7,70.1,76.7,0,74.9,53.6,73.8,46.9,36,0,1,1,24,34,0,0,1,25,0,207,144,6,8.6,0.04,20,Texas Tech,315,Texas Tech,1007,448,393,64,106,120,266,388,551,347,227,174,148,345,596,1323,542,686,396,123,895,295,1270,256,792,711,632,824,282,286,741,525,632,296,256,78,119,794,246,1,1038,1
Tucker Gleason,122475,QB,TOLEDO,7,24,8,1,27.3,35,0,90,0,0,5,47,91.8,3,7,316,5,4,35.4,88.9,54.4,90.1,0,0,60.6,60,35,3,0,0,0,185,38,8,0,16,3,128,82,3.42,5.3,0,5,Toledo,316,Toledo,15,448,280,390,443,401,464,388,551,347,495,282,433,410,596,1338,22,1276,8,676,1062,1013,395,267,801,829,1050,93,134,115,866,709,154,424,413,401,497,798,560,1,1423,1412
Malachi Singleton,172426,QB,PURDUE,6,24,1,2,37.7,58,0,121,0,0,0,106,0,5,7,273,1,14,75.8,69.2,77.1,60.4,0,0,70,60.1,40,0,0,0,0,35,33,3,0,21,1,154,134,5.58,6.4,0,6,Purdue,273,Purdue,559,448,724,258,321,298,401,388,551,868,308,1022,306,410,296,379,592,666,231,676,1062,453,345,212,801,829,1050,808,146,170,866,599,372,371,278,98,283,798,523,1,1038,1
CJ Baxter,173153,HB,TEXAS,3,24,3,1,16.4,18,0,110,0,0,3,78,31.5,3,7,311,0,16,78,67.8,78.2,0,19.2,64.8,70,60,18,0,22,7,29,27,0,0,7,31,0,110,78,3.25,4.6,0.76,8,Texas,311,Texas,1007,448,511,390,571,543,420,388,551,460,385,762,433,410,267,276,672,590,396,630,350,453,395,560,600,394,595,902,282,286,472,439,632,471,427,449,676,579,457,1,1,1
Luke Altmyer,146802,QB,ILLINOIS,7,24,3,1,19.7,25,0,86,0,0,3,38,62.6,5,6,187,2,0,57.5,77.5,71.5,78,62.2,89.5,55.2,60.2,25,1,3,1,1,193,41,11,1,14,2,127,62,2.58,5.3,3,8,Illinois,187,Illinois,15,448,511,390,540,463,478,388,551,460,546,445,306,456,1069,1202,223,994,66,326,10,1349,316,383,770,711,960,70,127,88,741,758,239,428,482,728,497,67,457,1,1269,1095
Jacob Clark,101628,QB,MO STATE,5,23,4,0,0,0,0,8,0,0,1,6,10.7,4,6,230,1,0,62.5,76.1,63.1,75.7,0,89.1,59,60,13,1,29,1,1,85,101,16,1,8,2,109,61,2.65,4.7,29,4,Missouri State,0,Missouri State,752,461,447,659,659,659,1028,388,551,656,962,975,356,456,1069,1065,272,1230,86,676,14,1157,395,735,557,711,960,459,61,52,741,932,239,475,484,706,653,1,599,1,1038,1095
E.J. Warner,156185,QB,FRESNO ST,7,23,3,0,0,0,0,-18,0,0,1,5,6.2,6,9,169,5,1,45.6,71.3,85.6,68.9,0,0,65.2,60.1,30,1,0,0,0,189,167,14,0,9,1,149,63,2.74,6.5,0,0,Fresno State,169,Fresno State,15,461,511,659,659,659,1449,388,551,656,994,1008,259,345,845,1293,472,55,158,676,1062,708,345,313,801,829,1050,80,25,65,866,900,372,386,478,671,269,798,990,1,1423,1095
Brandon Ramirez,173514,FB,FRESNO ST,7,23,8,2,33.3,37,0,111,1,0,8,73,97.7,5,11,169,0,17,77.8,77.6,78.8,0,30,53.2,81.7,61,19,0,43,3,20,50,0,0,4,26,1,111,73,3.17,4.8,2.15,6,Fresno State,169,Fresno State,15,461,280,258,367,384,418,158,551,247,399,269,306,290,248,283,215,539,396,563,909,80,249,538,479,578,668,677,282,286,588,513,372,468,441,472,629,150,523,1,1,1
Devin Roche,172294,HB,DOMINION,5,23,3,1,13.9,15,0,108,0,0,3,51,27.7,3,6,263,1,14,49.2,58.9,0,0,81.7,56.5,61,48,15,1,5,1,15,35,0,0,1,24,1,108,51,2.22,4.7,0.33,9,Old Dominion,263,Old Dominion,752,461,511,390,600,620,427,388,551,460,477,809,433,456,296,1266,1155,1415,396,39,749,988,1256,661,742,711,723,808,282,286,741,538,372,478,532,884,653,727,436,1,1038,1095
D'Shawntae Jones,188283,HB,MIAMI OH,5,23,4,1,39.3,46,0,117,0,0,4,77,58.2,1,12,221,0,2,77.5,78.8,74.3,0,64.2,60,77.3,53.6,46,0,0,0,1,31,0,0,0,23,4,117,77,3.35,5.1,0,21,Miami (OH),221,Miami (OH),752,461,447,390,298,334,411,388,551,396,391,483,646,258,733,291,180,828,396,301,517,167,1153,168,801,829,960,858,282,286,866,555,100,457,431,422,539,798,238,1,1,1
