player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
George Hart III,146269,HB,W KENTUCKY,6,35,4,2,31.3,52,0,166,0,1,4,92,32.9,6,11,346,0,29,80.3,67.7,81.1,0,83.1,54.4,69.9,62.1,36,0,16,5,69,56,0,0,6,40,2,166,92,2.63,4.7,0.23,6,Western Kentucky,346,Western Kentucky,59,302,406,232,384,280,287,348,335,362,315,717,216,245,101,161,649,334,379,30,813,423,186,228,590,425,306,552,271,275,458,273,209,316,348,681,628,708,486,1,1,1
Keyvone Lee,129790,HB,UNLV,6,35,9,6,59.1,110,0,186,0,1,9,124,86.4,8,13,325,0,27,80.2,77.7,80.2,0,69.9,64.1,81,51.2,22,0,38,6,42,61,0,0,7,41,4,186,124,3.54,5.3,0.9,8,UNLV,325,UNLV,59,302,216,54,116,134,257,348,335,189,229,305,149,205,113,169,207,403,379,209,344,77,1159,432,456,392,447,516,271,275,418,264,81,289,254,349,475,479,423,1,1,1
Adam Mohammed,183644,HB,WASHINGTON,6,35,11,3,37,64,0,173,0,4,11,121,126.5,3,9,340,0,5,80.7,76.8,79.5,0,25.4,76.4,79.5,48.8,25,0,69,6,42,52,0,0,6,41,2,173,121,3.46,4.9,1.64,30,Washington,340,Washington,59,302,165,161,318,245,274,348,111,137,236,166,397,299,526,149,231,460,379,579,84,103,1188,361,322,392,447,585,271,275,458,264,209,305,260,379,586,259,126,1,1,1
Rocko Griffin,124350,HB,UMASS,4,35,5,3,47.3,78,1,165,0,4,5,109,73.8,3,7,216,0,19,80,61.5,80.1,0,8.7,54.7,67.8,58.1,41,1,8,3,50,42,0,0,3,38,1,165,109,3.11,4.7,0.16,16,Massachusetts,216,Massachusetts,779,302,353,161,205,202,290,348,111,311,265,372,397,368,187,173,994,414,379,640,802,532,919,180,667,526,395,676,271,275,579,288,336,318,291,467,628,726,269,1362,1,1090
Cam Barfield,162657,HB,HAWAII,7,34,5,1,18.6,27,0,145,3,1,5,84,30.3,4,7,180,0,8,80.4,65,1.5,0,32.7,63.1,69.5,60,27,1,157,15,70,37,0,0,22,49,1,145,84,2.47,4.3,2.24,23,Hawaii,180,Hawaii,1,310,353,355,529,422,324,13,335,311,334,741,317,368,409,158,801,1363,379,534,380,439,357,330,160,160,302,716,271,275,150,212,336,356,370,754,722,131,190,1,1,1090
Blake Shapen,122282,QB,MISS STATE,6,34,4,1,21.6,24,0,52,0,0,1,29,12.9,2,7,227,3,6,54,71.5,68.7,78.6,0,60,46.8,60.2,24,1,0,0,1,183,59,19,0,15,1,111,67,1.97,3.3,0,4,Mississippi State,0,Mississippi State,59,310,406,355,496,441,560,348,500,620,574,911,490,368,485,1183,449,1094,65,647,492,1368,288,389,752,784,920,46,97,25,819,670,336,423,421,994,956,750,567,1,1328,1090
Kaden Shields-Dutton,189406,HB,FAU,6,34,9,1,10,16,0,160,0,1,9,115,91.4,6,14,165,0,18,80.1,73.5,79.4,74.6,84.6,54.8,74,57.7,16,0,8,3,37,48,0,0,6,37,4,160,115,3.38,4.7,0.22,14,Florida Atlantic,165,Florida Atlantic,59,310,216,355,603,556,299,348,335,189,249,287,216,184,201,172,362,468,94,20,798,276,952,579,667,526,482,622,271,275,458,297,81,328,275,396,628,710,311,1,1,1
Javen Jacobs,157190,HB,UTAH ST,6,34,0,2,55.3,110,0,199,1,2,0,107,12.1,3,9,329,1,10,64.9,60.3,82.8,0,28.6,62.2,62.5,48.5,58,0,147,18,114,90,0,0,21,52,2,199,107,3.15,5.9,1.29,24,Utah State,329,Utah State,59,310,896,232,134,134,238,125,237,837,272,920,397,299,352,993,1050,203,379,560,408,896,1193,83,169,121,152,344,271,275,157,194,209,268,300,461,368,348,183,1,1022,1
Floyd Chalk IV,167095,HB,S JOSE ST,4,34,10,1,11.5,16,1,139,0,0,10,116,94.8,4,9,285,1,10,51.4,71.6,0,0,61.5,56.9,75.9,59.6,16,3,0,2,22,43,0,0,2,36,2,139,116,3.41,4.1,0,22,San Jose State,285,San Jose State,779,310,190,355,592,556,335,348,500,162,247,276,317,299,352,1203,439,1365,379,349,689,205,772,579,752,592,601,668,271,275,635,309,209,368,273,387,773,750,197,1362,1022,1367
Jaziun Patterson,156421,HB,IOWA,4,34,4,1,8.6,17,0,198,0,0,4,167,53.1,5,11,192,0,11,80,78,78.8,0,29.3,75.4,78.7,41.8,17,0,9,3,18,43,0,0,3,37,0,198,167,4.91,5.8,0.5,23,Iowa,192,Iowa,779,310,406,355,611,533,239,348,500,362,158,514,263,245,323,173,197,509,379,556,100,116,1253,548,658,526,635,668,271,275,579,297,603,269,183,141,383,632,190,1,1,1
Marquise Davis,198879,HB,MISSOURI,3,34,15,5,44.5,89,0,200,0,0,15,104,134.9,8,13,229,0,15,79.8,86.7,78.5,0,0,54.6,83.7,59.4,23,0,0,0,6,37,0,0,0,34,2,200,104,3.06,5.9,0,19,Missouri,229,Missouri,932,310,93,80,231,183,235,348,500,77,278,144,149,205,247,177,38,532,379,647,805,44,791,410,752,784,776,716,271,275,819,334,209,265,308,487,368,750,228,1,1,1
Sam Franklin,149248,HB,USF,6,34,12,4,49.8,118,0,237,0,0,12,152,149,6,9,327,0,19,79.8,76.7,79.1,0,72.7,56.1,77.8,58.3,54,0,10,2,27,45,0,0,4,36,3,237,152,4.47,7,0.37,15,USF,327,USF,59,310,145,114,181,118,185,348,500,121,179,124,216,299,187,177,236,492,379,160,732,141,901,101,646,592,556,653,271,275,539,309,128,215,204,179,214,670,289,1,1,1
Dylan Edwards,171893,HB,KANSAS ST,3,34,7,3,51.7,106,0,205,0,0,7,154,85.7,8,11,199,0,17,80.5,66.5,79.5,0,38.2,62.5,67,55.6,75,0,17,3,40,49,0,0,3,37,2,205,154,4.53,6,0.43,16,Kansas State,199,Kansas State,932,310,272,161,159,145,224,348,500,243,175,312,149,245,217,153,725,460,379,508,397,590,1047,19,582,526,458,612,271,275,579,297,209,252,201,165,328,657,269,1,1,1
Stacy Sneed,123680,HB,HOUSTON,6,33,7,1,12.3,16,0,130,1,0,7,87,48.6,5,7,182,0,10,79.8,60.8,80,0,15.8,53.3,66.6,51,16,0,29,5,39,52,0,0,7,38,0,130,87,2.64,3.9,0.74,22,Houston,182,Houston,59,319,272,355,583,556,349,125,500,243,330,552,263,368,352,177,1029,422,379,619,868,609,1162,579,505,425,469,585,271,275,418,288,603,382,364,676,850,556,197,1,1,1
Lunch Winfield,176367,QB,LA LAFAYET,5,33,6,1,20.4,38,0,126,0,0,4,68,37.3,4,10,207,0,10,77,68.5,43.5,60.6,0,0,71.6,60,38,1,0,0,0,59,60,6,0,27,3,186,98,2.97,5.6,0,16,Louisiana,207,Louisiana,620,319,322,355,504,355,356,348,500,362,376,661,317,275,352,292,604,1276,215,647,1018,363,357,205,752,784,1006,536,95,120,819,430,128,289,326,568,415,750,269,1,1,1090
Matt Fuller,190231,HB,S CAROLINA,4,33,10,1,46.8,72,0,154,0,0,10,143,127.5,1,7,289,0,20,79.7,73.2,77.8,0,0,58.2,72.2,58.7,72,0,5,1,11,38,0,0,1,34,2,154,143,4.33,4.7,0.45,13,South Carolina,289,South Carolina,779,319,190,355,210,223,308,348,500,162,192,163,611,368,182,181,371,583,379,647,622,347,873,36,695,658,702,707,271,275,691,334,209,336,217,191,628,651,338,1,1,1
Oscar Adaway III,100835,HB,S CAROLINA,6,33,7,1,19,23,0,121,0,3,7,83,66.2,2,6,289,0,18,79.6,65.7,79.4,0,12.2,66.6,65.3,78.2,23,0,46,5,51,54,0,0,7,38,1,121,83,2.52,3.7,0.9,15,South Carolina,289,South Carolina,59,319,272,355,527,450,365,348,164,243,336,409,490,420,201,185,761,468,379,631,267,675,20,410,416,425,388,565,271,275,418,288,336,401,372,714,886,479,289,1,1,1
Jaquez Moore,143866,HB,DUKE,6,33,6,3,48.6,86,0,177,1,3,6,97,71.5,5,6,154,0,6,79.8,71.1,77.5,0,78.8,57.3,73.7,39.1,32,0,44,4,34,35,0,0,7,37,1,177,97,2.94,5.4,1.29,26,Duke,154,Duke,59,319,322,161,191,191,270,125,164,281,296,386,263,420,485,177,470,608,379,62,667,286,1265,261,428,479,508,738,271,275,418,297,336,303,329,572,456,348,160,1,1,1
Xavier Williams,189698,HB,IOWA,4,33,5,4,49,118,0,241,0,2,5,95,54.5,5,9,192,0,9,79.6,71.9,78.7,0,8.6,69.5,75.9,46.1,43,0,27,4,27,43,0,0,4,37,3,241,95,2.88,7.3,1,24,Iowa,192,Iowa,779,319,353,114,186,118,180,348,237,311,303,501,263,299,383,185,426,517,379,641,208,205,1223,164,519,479,556,668,271,275,539,297,128,208,337,594,194,428,183,1,1,1
Cornell Hatcher Jr.,191215,HB,OREGON ST,7,33,4,2,26.6,47,0,177,1,1,4,109,44.6,5,9,265,2,10,27.2,55.6,78.5,0,26.3,50.8,58.8,60,29,0,25,4,31,37,0,0,6,37,2,177,109,3.3,5.4,0.81,23,Oregon State,265,Oregon State,1,319,406,232,438,303,270,125,335,362,265,587,263,299,352,1324,1246,532,379,575,912,1124,357,298,536,479,531,716,271,275,458,297,209,303,291,422,456,516,190,1,1238,1
Ke'Travion Hargrove,146841,HB,DOMINION,6,32,2,1,19.7,29,0,147,1,2,2,89,30.9,5,6,263,0,21,79.4,64.8,78.5,0,55.3,60.8,64.6,66.5,29,1,101,4,23,50,0,0,5,36,0,147,89,2.78,4.6,4.39,11,Old Dominion,263,Old Dominion,59,326,559,355,516,409,318,125,237,509,325,737,263,420,172,192,810,532,379,398,458,709,121,298,244,479,593,604,271,275,494,309,603,351,358,629,655,22,370,1,1,1090
Harrison Waylee,130584,HB,VIRGINIA,5,32,4,1,43.5,97,0,223,0,0,4,156,59.1,6,11,335,0,6,79.7,66.4,78.5,0,74.1,56.5,66,0,97,0,2,1,15,33,0,0,1,33,4,223,156,4.88,7,0.13,26,Virginia,335,Virginia,620,326,406,355,245,160,198,348,500,362,172,460,216,245,485,181,728,532,379,135,714,640,1277,1,735,658,665,766,271,275,691,352,81,228,199,142,214,733,160,1,1,1
Byron Cardwell Jr.,86353,HB,S DIEGO ST,4,32,7,6,57.9,117,0,202,0,1,7,144,109.1,8,11,284,0,16,79.7,79.4,76.9,0,85.4,58.9,77.4,57.9,22,0,0,1,7,44,0,0,1,33,1,202,144,4.5,6.3,0,16,San Diego State,284,San Diego State,779,326,272,54,121,120,228,348,335,243,190,209,149,245,234,181,153,650,379,12,575,152,936,432,752,658,762,659,271,275,691,352,336,258,215,166,298,750,269,1,1,1
Brandon Tullis,183545,HB,MICH STATE,6,32,3,0,0,0,0,126,0,0,3,102,25.8,5,6,223,0,11,79.4,60.3,82,0,9.4,61.6,67.3,55,14,0,51,5,73,52,0,0,7,37,2,126,102,3.19,3.9,0.7,21,Michigan State,223,Michigan State,59,326,470,623,623,623,356,348,500,426,283,789,263,420,323,192,1050,265,379,638,435,569,1065,658,391,425,286,585,271,275,418,297,209,393,313,452,850,570,210,1,1,1
Cartevious Norton,157582,HB,USF,5,32,7,2,35.2,58,0,165,0,4,7,101,102.1,4,7,327,1,17,47.7,72.4,79.7,0,80.1,44.8,76.6,53.8,37,0,27,2,36,49,0,0,2,34,2,165,101,3.16,5.2,0.75,14,USF,327,USF,620,326,272,232,341,265,290,348,111,243,287,229,317,368,217,1224,403,449,379,51,963,182,1112,216,519,592,498,612,271,275,635,334,209,318,317,459,506,545,311,1,1022,1
Damari Alston,157037,HB,AUBURN,4,32,9,1,11.7,15,0,128,0,1,9,97,84.2,4,12,115,0,17,79.6,65,79.9,0,44,60.8,68.3,54.5,15,0,29,4,42,50,0,0,4,36,1,128,97,3.03,4,0.69,15,Auburn,115,Auburn,779,326,216,355,587,588,352,348,335,189,296,323,317,223,217,185,801,430,379,472,458,508,1087,623,505,479,447,604,271,275,539,309,336,386,329,502,795,573,289,1,1,1
Nicholas Vattiato,145302,QB,MIDDLE TN,6,32,5,0,0,0,0,10,0,0,0,10,0,1,7,224,3,4,68,62.2,85.2,64.5,62.2,51.6,50.1,60.1,10,0,0,0,2,122,84,21,0,11,2,94,51,1.59,2.9,0,2,Middle Tennessee,224,Middle Tennessee,59,326,353,623,623,623,946,348,500,837,814,976,611,368,567,823,955,31,184,322,901,1357,313,832,752,784,885,189,62,15,819,777,209,477,487,1089,1048,750,687,1,1328,1
Logan Fife,128176,QB,NEW MEX ST,5,32,3,0,0,0,0,27,0,0,0,12,0,5,7,242,7,5,27.5,61.2,84,63.8,62.2,0,50.1,60,14,0,0,0,0,104,64,15,0,17,1,91,82,2.56,2.8,0,3,New Mexico State,242,New Mexico State,620,326,470,623,623,623,721,348,500,837,767,976,263,368,526,1321,1008,120,189,322,1018,1357,357,658,752,784,1006,266,91,49,819,617,336,486,375,704,1052,750,627,1,1394,1
Micah Alejado,184162,QB,HAWAII,5,32,4,0,0,0,0,-4,0,0,0,18,0,5,5,180,2,2,65.5,67.8,68.4,70.3,0,0,52.3,60,30,2,0,0,0,87,145,20,0,12,1,141,42,1.31,4.4,0,1,Hawaii,180,Hawaii,620,326,406,623,623,623,1344,348,500,837,694,976,263,474,703,942,640,1109,143,647,1018,1343,357,281,752,784,1006,362,27,19,819,737,336,364,551,1144,701,750,780,1,1238,1306
Ajay Allen,156470,HB,TULSA,6,32,8,1,24.7,40,0,162,0,0,8,115,84.6,6,9,320,1,6,47.7,67.8,79.9,0,44.1,55.4,69.5,77.4,40,0,18,2,40,43,0,0,7,34,1,162,115,3.59,5.1,0.45,26,Tulsa,320,Tulsa,59,326,247,355,464,344,295,348,500,219,249,321,216,299,485,1224,640,430,379,471,768,439,26,188,573,592,458,668,271,275,418,334,336,324,275,341,522,651,160,1,1022,1
LJ Johnson Jr.,147003,HB,CAL,6,32,5,0,0,0,0,110,3,0,5,78,34.8,1,6,130,0,15,79.6,59.1,79.2,0,64.9,29.5,68.2,47.7,12,0,16,3,41,38,0,0,10,35,2,110,78,2.44,3.4,0.39,17,California,130,California,59,326,353,623,623,623,389,13,500,311,349,686,611,420,247,185,1129,481,379,285,1007,512,1206,733,590,526,453,707,271,275,326,323,209,427,386,763,939,666,259,1,1,1
Jeremy Payne,183837,HB,TCU,5,31,5,2,38.6,51,0,121,0,6,5,94,75.8,4,7,305,0,25,79.5,65.8,80.9,0,52,64.5,66.5,58.5,29,0,81,13,75,39,0,0,16,44,2,132,94,3.03,4.3,1.08,5,TCU,305,TCU,620,337,353,232,300,284,365,348,58,311,308,360,317,368,131,190,755,351,379,419,332,619,891,298,287,189,276,698,271,275,212,240,209,378,340,502,722,410,532,1,1,1
Jordon Davison,199872,HB,OREGON,6,31,3,1,17.3,26,0,150,0,1,3,74,26.5,1,16,264,0,14,79.3,78.4,80.6,0,80.8,58.4,82.9,53.3,26,0,9,5,31,63,0,0,5,36,7,150,74,2.39,4.8,0.29,14,Oregon,264,Oregon,59,337,470,355,541,427,313,348,335,426,361,781,611,145,268,195,181,374,379,47,611,55,1124,345,658,425,531,499,271,275,494,309,17,344,400,785,607,693,311,1,1,1
Cameren Smith,161150,HB,CHARLOTTE,6,31,2,0,0,0,0,86,0,0,2,66,11.8,1,8,136,1,7,48.4,60.6,79.9,0,29.7,60.3,62.9,59.3,10,0,35,5,51,36,0,0,7,36,0,86,66,2.13,2.8,0.69,24,Charlotte,136,Charlotte,59,337,559,623,623,623,447,348,500,509,380,922,611,334,443,1222,1037,430,379,553,478,862,805,832,473,425,388,728,271,275,418,309,603,501,423,872,1052,573,183,1,1022,1
Danny O'Neil,184200,QB,WISCONSIN,5,31,4,1,13.5,17,0,81,0,0,2,41,22.7,3,10,349,1,8,75.9,54,59.4,49.4,0,57.6,64.2,60.1,17,1,0,0,1,109,45,12,0,19,1,126,77,2.48,4.1,0,6,Wisconsin,349,Wisconsin,620,337,406,355,573,533,462,348,500,509,501,819,397,275,409,342,1278,1230,324,647,651,733,313,548,752,784,920,240,109,70,819,578,336,393,391,750,773,750,486,1,1022,1090
Jahzae Kimbrough,171260,HB,KENT STATE,5,31,4,0,0,0,0,71,1,2,4,71,40.4,2,5,201,0,13,79.5,60.6,77.9,0,42.3,51.5,63.5,59.4,12,0,23,3,42,35,0,0,5,34,0,71,71,2.29,2.3,0.55,18,Kent State,201,Kent State,620,337,406,623,623,623,484,125,237,362,368,632,490,474,284,190,1037,572,379,486,904,769,791,733,547,526,447,738,271,275,494,334,603,547,411,819,1110,614,240,1,1,1
Terron Kellman,158048,HB,WYOMING,6,31,10,5,62,114,0,184,0,1,10,121,122.7,8,10,351,0,9,79.3,69.2,78.5,0,58.2,58.8,70.5,58.9,33,0,45,4,28,36,0,0,4,35,2,184,121,3.9,5.9,1.61,22,Wyoming,351,Wyoming,59,337,190,80,105,127,260,348,335,162,236,171,149,275,383,195,563,532,379,379,582,403,853,251,424,479,550,728,271,275,539,323,209,293,260,270,368,269,197,1,1,1
Ty Simpson,157008,QB,ALABAMA,6,31,8,0,0,0,0,9,0,0,1,13,6.6,4,10,103,2,6,54.2,87.8,40.1,86.6,0,60,71,60.2,20,4,0,0,2,156,127,17,0,14,2,136,77,2.48,4.4,0,2,Alabama,103,Alabama,59,337,247,623,623,623,966,348,500,620,754,956,317,275,485,1182,29,1287,17,647,492,379,288,481,752,784,885,111,37,37,819,691,209,374,391,750,701,750,687,1,1238,1388
Hunter Smith,155556,HB,TEMPLE,6,31,6,3,63.8,134,0,210,0,0,6,120,64.5,3,5,306,0,2,79.3,71.6,78.4,0,62.7,63.9,71.7,59.2,65,0,44,5,24,42,0,0,6,36,2,210,120,3.87,6.8,1.83,29,Temple,306,Temple,59,337,322,161,96,95,217,348,500,281,238,419,397,474,703,195,439,542,379,318,358,359,818,54,428,425,587,676,271,275,458,309,209,245,263,272,243,210,136,1,1,1
Ofa Mataele,200038,HB,W MICHIGAN,5,30,6,2,28.7,43,0,150,0,0,6,83,48.8,3,12,347,0,14,79.3,70.4,0,0,42.8,57.2,73.3,73.2,22,1,7,4,39,42,0,0,4,34,3,150,83,2.77,5,0.18,16,Western Michigan,347,Western Michigan,620,345,322,232,413,326,313,348,500,281,336,551,397,223,268,195,504,1365,379,479,674,303,47,432,674,479,469,676,271,275,539,334,128,344,372,633,541,721,269,1,1,1090
Drew Allar,164157,QB,PENN STATE,6,30,5,1,9.6,20,0,31,0,2,0,33,60,10,14,266,1,6,67.6,73.4,84.5,67.6,0,60,74.8,60.3,27,0,5,1,1,157,178,20,1,11,1,209,142,4.73,7,5,1,Penn State,266,Penn State,59,345,353,355,606,483,685,348,237,837,551,448,103,184,485,855,364,87,159,647,492,247,274,330,695,658,920,104,12,19,691,777,336,248,220,149,214,14,780,1,1022,1
Deuce Bailey,198907,QB,MO STATE,3,30,2,1,14.9,15,0,31,0,0,1,13,2.7,6,9,230,2,7,35.6,65.1,78.7,59.8,0,0,66.6,60,20,0,0,0,0,47,70,8,0,22,1,101,56,1.87,3.4,0,6,Missouri State,0,Missouri State,932,345,559,355,563,588,685,348,500,620,754,975,216,299,443,1285,795,517,239,647,1018,609,357,481,752,784,1006,628,81,103,819,522,336,456,457,1015,939,750,486,1,1238,1
Josh Holst,171312,QB,N ILLINOIS,4,30,4,0,0,0,0,14,0,0,1,10,10,2,3,254,0,1,74.2,47.4,82.3,50.4,0,60,48.8,60.1,14,1,0,0,1,117,89,20,0,10,0,103,41,1.37,3.4,0,4,Northern Illinois,254,Northern Illinois,779,345,406,623,623,623,865,348,500,620,814,936,490,590,826,429,1360,242,315,647,492,1363,313,658,752,784,920,208,58,19,819,808,603,449,558,1134,939,750,567,1,1,1090
Diore Hubbard,189933,HB,W VIRGINIA,3,30,8,1,26.6,29,0,109,0,0,8,100,86,2,8,343,0,4,79.1,64.9,79.2,0,68.6,53,65.9,61.3,29,0,7,1,21,68,0,0,1,31,2,109,100,3.33,3.6,0.33,26,West Virginia,343,West Virginia,932,345,247,355,438,409,394,348,500,219,290,309,490,334,567,204,805,481,379,221,875,646,204,298,674,658,609,469,271,275,691,381,209,433,320,408,914,680,160,1,1,1
Christian Clark,184505,HB,TEXAS,5,30,4,0,0,0,0,117,0,2,4,47,27.6,3,8,311,0,16,79.1,63.8,79.3,0,45.1,68.2,62.2,70.5,13,0,57,4,41,36,0,0,7,34,1,117,47,1.57,3.9,1.39,14,Texas,311,Texas,620,345,406,623,623,623,372,348,237,362,465,769,397,334,234,204,870,472,379,466,227,913,72,693,356,479,453,728,271,275,418,334,336,412,518,1091,850,317,311,1,1,1
Aidan Laughery,158212,HB,ILLINOIS,4,30,7,4,66.9,121,0,181,0,1,7,113,83.7,5,7,187,0,14,79.1,67,78.7,0,10.9,65.4,71.9,60,57,0,34,6,34,33,0,0,6,36,3,181,113,3.77,6,1,14,Illinois,187,Illinois,779,345,272,114,85,115,263,348,335,243,256,324,263,368,268,204,694,517,379,635,304,354,357,87,477,392,508,766,271,275,458,309,128,296,282,287,328,428,311,1,1,1
Maddux Madsen,163379,QB,BOISE ST,6,29,9,0,0,0,0,5,0,0,0,5,0,5,9,120,3,2,53.9,64.7,85.5,63.4,0,0,60.6,60,14,2,0,0,0,175,116,20,0,9,2,121,62,2.14,4.2,0,0,Boise State,120,Boise State,59,352,216,623,623,623,1073,348,500,837,955,976,263,299,703,1184,818,20,190,647,1018,986,357,658,752,784,1006,62,41,19,819,846,209,401,437,868,756,750,961,1,1328,1306
King Miller,197654,HB,USC,6,29,6,5,73.2,227,0,310,0,1,6,231,169,6,11,326,0,11,79,77.8,77.7,0,78.8,59.6,80.2,58.2,75,0,27,4,32,37,0,0,4,33,3,310,231,7.97,10.7,0.84,18,USC,326,USC,59,352,322,80,70,30,123,348,335,281,84,100,216,245,323,209,202,594,379,62,547,90,909,19,519,479,523,716,271,275,539,352,128,147,96,43,67,500,240,1,1,1
Antwan Roberts,145178,HB,MARSHALL,5,29,6,2,32.9,47,0,143,0,0,6,103,73.5,6,7,214,0,7,79.7,68,77.4,0,79.4,53.1,67.1,67,26,0,0,0,12,58,0,0,0,29,1,143,103,3.55,4.9,0,22,Marshall,0,Marshall,620,352,322,232,362,303,328,348,500,281,280,374,216,368,443,181,629,612,379,58,871,581,114,345,752,784,692,541,271,275,819,405,336,359,310,348,586,750,197,1,1,1
Conner Harrell,156352,QB,CHARLOTTE,4,29,5,2,40.4,36,0,45,0,0,4,37,33.6,4,6,136,2,6,45.5,72.3,81.9,73.6,0,57,59.8,60,19,0,0,0,0,100,44,8,0,21,2,89,57,1.97,3.1,0,6,Charlotte,136,Charlotte,779,352,353,232,274,368,593,348,500,362,531,706,317,420,485,1237,409,270,103,647,682,1048,357,508,752,784,1006,285,111,103,819,541,209,493,453,994,989,750,486,1,1238,1
Matthew Sluka,143059,QB,JAMES MAD,5,29,9,1,14.1,18,0,115,0,0,9,91,104.5,3,11,197,0,24,77.9,76,75.7,55.7,62.2,0,74.1,60,18,0,0,0,0,35,13,1,0,28,2,128,99,3.41,4.4,0,1,James Madison,197,James Madison,620,352,216,355,568,513,380,348,500,189,319,223,397,245,143,265,262,713,271,322,1018,271,357,526,752,784,1006,738,192,212,819,419,209,386,322,387,701,750,780,1,1,1
Ty Clark III,190943,HB,WAKE,6,29,11,0,0,0,0,91,0,6,11,85,134.7,1,7,339,0,11,78.9,67.4,80.7,0,84.1,68.1,65.2,64.6,13,0,59,8,65,64,0,0,11,37,1,91,85,2.93,3.1,0.91,18,Wake Forest,339,Wake Forest,59,352,165,623,623,623,434,348,58,137,333,145,611,368,323,214,665,366,379,23,228,680,146,693,349,305,329,495,271,275,299,297,336,486,368,577,989,475,240,1,1,1
Dierre Hill Jr.,199870,HB,OREGON,6,29,12,7,72.3,193,0,267,0,2,12,192,299,9,11,264,0,14,78.9,85.5,77.4,0,0,65.4,83.8,60.6,66,0,12,2,15,41,0,0,3,31,2,267,192,6.62,9.2,0.8,14,Oregon,264,Oregon,59,352,145,39,72,46,153,348,237,121,121,48,121,245,268,214,49,612,379,647,304,43,241,51,622,592,665,687,271,275,579,381,209,180,143,68,95,520,311,1,1,1
Lamar Sperling,171214,HB,BUFFALO,4,29,9,2,41.9,80,0,191,0,0,9,136,140.7,5,8,126,0,2,78.9,74.2,76.6,0,12.7,58.2,74.1,83.8,63,0,5,1,13,35,0,0,1,30,1,191,136,4.69,6.6,0.38,27,Buffalo,126,Buffalo,779,352,216,232,260,200,249,348,500,189,208,136,263,334,703,214,342,667,379,628,622,271,7,65,695,658,680,738,271,275,691,393,336,281,233,154,264,668,150,1,1,1
Trent Battle,144683,HB,TCU,6,29,8,3,44,70,0,159,0,0,8,79,70.3,6,8,305,0,17,79.1,72.6,0,0,69.5,49.9,79.4,72.9,28,1,21,2,50,41,0,0,4,31,3,159,79,2.72,5.5,0.42,12,TCU,305,TCU,59,352,247,161,238,229,300,348,500,219,343,391,216,334,217,204,393,1365,379,216,924,104,50,311,557,592,395,687,271,275,539,381,128,330,382,643,430,662,353,1,1,1090
Gio Lopez,172309,QB,N CAROLINA,4,28,8,0,0,0,0,49,0,0,1,41,16,2,8,245,2,8,43.8,71.1,80.8,66.8,0,0,68.1,60,12,0,0,0,0,86,54,12,0,16,1,103,80,2.86,3.7,0,2,North Carolina,245,North Carolina,779,361,247,623,623,623,572,348,500,620,501,891,490,334,409,1247,470,360,166,647,1018,516,357,733,752,784,1006,367,100,70,819,643,336,449,379,599,886,750,687,1,1238,1
Chris Johnson Jr.,175378,HB,SMU,6,28,7,3,61.1,138,0,226,1,3,7,65,64.5,6,8,287,0,7,79.3,72.2,77.9,0,85.1,68.3,73,43,87,0,122,8,41,33,0,0,9,36,2,226,65,2.32,8.1,2.98,20,SMU,287,SMU,59,361,272,161,109,87,194,125,164,243,382,419,216,334,443,195,413,572,379,16,225,317,1249,5,203,305,453,766,271,275,352,309,209,226,425,810,135,69,218,1,1,1
Landan Brown,175609,HB,SM HOUSTON,6,28,4,1,40.2,53,0,132,0,5,4,91,57.4,2,5,281,0,11,78.7,70,80.3,0,67.2,80.7,66.5,55.6,53,0,121,23,74,36,0,0,24,51,2,132,91,3.25,4.7,1.64,16,Sam Houston State,281,Sam Houston State,59,361,406,355,277,277,347,348,81,362,319,475,490,474,323,223,522,398,379,263,47,619,1047,109,204,68,282,728,271,275,126,204,209,378,354,434,628,259,269,1,1,1
