player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Marcel Reed,175940,QB,TEXAS A&M,10,76,18,2,11.1,49,0,150,0,0,6,73,24.8,12,21,312,4,20,57.9,73.2,78.3,70.4,62.2,59.7,67.1,60.1,46,4,0,0,1,322,293,34,0,42,6,443,161,2.12,5.8,0,13,Texas A&M,312,Texas A&M,75,223,162,352,702,414,421,509,662,391,481,941,168,218,308,1276,432,666,150,359,626,673,420,219,921,946,1075,36,12,15,977,466,97,170,336,1023,402,918,442,1,1518,1567
Makenzie McGill II,173209,HB,N TEXAS,7,75,23,4,21.3,83,0,389,0,2,23,257,108.4,10,21,251,1,30,67.5,71.9,18.2,0,57.2,51.2,77.2,47.5,27,1,14,4,87,84,0,0,6,79,5,389,257,3.43,5.2,0.16,40,North Texas,251,North Texas,835,227,106,214,584,295,190,509,394,91,177,216,215,218,218,896,499,1540,456,454,1054,213,1382,425,779,650,447,665,316,321,645,213,126,220,197,430,555,894,177,1,1039,1110
Kaidon Salter,132046,QB,COLORADO,8,75,21,3,18.6,78,0,166,0,0,8,59,28.1,16,26,143,2,8,70.7,65.9,85.6,55.9,0,60,74.3,60.5,35,3,0,0,1,189,253,34,0,41,5,419,231,3.08,5.6,0,22,Colorado,143,Colorado,724,227,132,276,620,309,399,509,662,329,519,895,102,147,535,722,867,139,318,768,575,328,326,333,921,946,1075,253,17,15,977,479,126,192,228,548,444,918,319,1,1355,1519
Zevi Eckhaus,148535,QB,WASH STATE,8,75,15,4,20.3,69,0,236,0,0,9,141,36.5,10,27,341,4,31,51.5,77.3,86.3,68.3,0,0,78.9,60.2,22,1,0,0,0,219,104,16,0,59,6,340,239,3.19,4.5,0,8,Washington State,341,Washington State,724,227,205,214,600,338,323,509,662,306,332,789,215,141,204,1342,249,104,166,768,1194,155,373,539,921,946,1182,188,97,92,977,337,97,257,219,510,771,918,539,1,1518,1110
Marlon Gunn Jr.,162642,HB,E CAROLINA,10,75,12,3,16.5,56,0,340,0,0,12,216,44.3,9,24,156,0,17,85.2,79.9,80.4,0,62.3,60.4,78.9,69.6,25,0,7,3,44,94,0,0,4,78,4,340,216,2.88,4.5,0.16,58,East Carolina,156,East Carolina,75,227,270,276,652,384,226,509,662,236,220,710,254,175,352,94,167,521,456,358,555,155,93,461,842,693,632,627,316,321,707,215,174,257,247,688,771,894,95,1,1,1
Trequan Jones,204200,HB,DOMINION,10,75,17,7,45.5,277,0,609,1,0,17,364,103.1,16,24,263,2,42,51,86.9,81.5,0,55,58.4,88.2,58,93,0,16,5,38,99,0,0,7,80,5,609,364,4.85,8.1,0.42,31,Old Dominion,263,Old Dominion,75,227,177,95,234,59,84,267,662,153,95,240,102,175,129,1353,49,443,456,477,696,20,1039,4,762,603,673,591,316,321,614,208,126,95,109,151,153,811,243,1,1355,1
Skyler Locklear,164027,QB,UTEP,7,74,12,4,27.3,115,0,236,0,0,5,154,26.4,18,29,330,1,26,61.6,70,84.2,57.9,0,54.1,77.7,60.2,63,1,0,0,0,141,185,20,0,54,7,421,263,3.55,5.7,0,12,UTEP,330,UTEP,835,232,270,214,502,225,323,509,662,426,309,915,71,126,258,1230,602,239,301,768,970,195,373,102,921,946,1182,410,31,66,977,369,66,191,193,385,425,918,465,1,1039,1110
Matt Jones,146805,HB,SO MISS,10,74,9,1,5.7,17,0,299,1,1,9,178,28.3,7,18,296,0,29,85.1,69.7,82.3,0,89.6,60,69.8,54,17,0,87,11,78,106,0,0,15,85,4,299,178,2.41,4,1.12,43,Southern Miss,296,Southern Miss,75,232,348,481,737,652,264,267,504,306,274,891,318,262,229,96,628,377,456,2,575,528,1242,672,451,413,474,562,316,321,412,194,174,296,304,911,906,484,160,1,1,1
Daelen Alexander,173224,HB,RICE,9,74,12,5,38.5,151,0,392,0,0,12,251,55,8,23,275,0,51,85,75.3,81.7,0,37,52.3,77.4,54.9,57,0,0,0,19,113,0,0,0,74,3,392,251,3.39,5.3,0,23,Rice,275,Rice,555,232,270,169,332,160,185,509,662,236,184,573,285,188,86,99,328,424,456,614,1030,204,1203,135,921,946,785,527,316,321,977,237,237,215,204,444,522,918,307,1,1,1
Hayden Reed,163213,HB,ARMY,8,74,7,2,22.5,74,0,329,2,0,7,138,17.2,5,18,114,3,29,31.1,52.3,86.7,0,38.4,26.4,60.7,53.1,37,0,2,2,23,212,0,0,4,76,3,329,138,1.86,4.4,0.09,10,Army,114,Army,724,232,400,352,568,323,239,143,662,352,337,1012,403,262,229,1487,1492,88,456,601,1192,1103,1280,299,901,750,758,204,316,321,707,224,237,270,376,1172,806,910,501,1,1464,1
Nico Iamaleava,174728,QB,UCLA,9,73,25,2,7.7,46,0,143,1,0,6,90,52.7,21,36,324,4,17,59.6,76.6,87.4,64.9,0,0,85.7,60.2,52,0,0,0,0,231,457,41,0,32,4,600,373,5.11,8.2,0,11,UCLA,324,UCLA,555,236,93,352,727,427,431,267,662,391,434,602,41,75,352,1255,273,49,203,768,1194,46,373,173,921,946,1182,152,1,6,977,593,174,97,103,116,149,918,483,1,1518,1
Sam Scott,150701,HB,WYOMING,10,73,11,5,36.5,127,0,348,0,3,11,219,51.9,10,14,351,0,12,85.2,71.7,82.9,0,57.5,75,70.5,63.3,37,0,99,8,76,107,0,0,10,81,2,348,219,3,4.8,1.3,61,Wyoming,351,Wyoming,75,236,293,169,358,198,220,509,305,258,218,609,215,323,431,94,503,329,456,450,135,491,215,299,421,502,487,557,316,321,529,205,319,250,242,569,689,411,84,1,1,1
Keyvone Lee,129790,HB,UNLV,10,73,15,7,40.4,127,0,314,0,3,15,220,61,10,21,325,1,54,84.9,74.2,25.5,0,79.7,66.5,76.2,55.3,22,2,129,16,93,111,0,0,18,89,5,314,220,3.01,4.3,1.39,19,UNLV,325,UNLV,75,236,205,95,300,198,251,509,305,179,217,517,215,218,75,101,390,1515,456,56,338,252,1177,539,351,299,428,538,316,321,343,180,126,282,241,567,830,374,344,1,1039,1416
Greg Burrell,184204,HB,TEXAS ST,9,73,18,6,44.8,210,0,469,0,2,18,319,109.2,10,17,314,1,27,67.4,79.1,81,0,43,60.1,82.2,50,61,0,77,7,60,95,0,0,7,80,3,469,319,4.37,6.4,1.28,43,Texas State,0,Texas State,555,236,162,130,244,98,135,509,394,142,121,212,215,276,248,909,188,468,456,571,571,79,1350,110,478,539,540,621,316,321,614,208,237,158,140,207,295,421,160,1,1039,1
CJ Donaldson,157372,HB,OHIO STATE,9,72,3,1,9.8,27,0,276,0,0,3,164,8.5,6,28,260,1,42,67.5,70.4,83.1,0,35.3,62.4,71,72.4,27,0,56,8,69,98,0,0,8,80,9,276,164,2.28,3.8,0.81,29,Ohio State,260,Ohio State,555,240,608,481,714,547,285,509,662,546,297,1119,366,134,129,896,584,320,456,624,481,465,60,425,540,502,511,599,316,321,575,208,37,321,332,968,987,632,263,1,1039,1
Chase Belcher,164410,HB,KENNESAW,9,72,17,3,20.6,78,0,379,2,3,17,282,101.7,12,23,200,0,35,84.9,77.1,82.1,0,78,53.2,79.7,61.2,27,0,99,5,70,100,0,0,8,77,2,379,282,3.92,5.3,1.41,36,Kennesaw State,200,Kennesaw State,555,240,177,276,594,309,195,143,305,153,148,249,168,188,174,101,255,395,456,79,1010,132,288,425,421,603,506,587,316,321,575,218,319,224,166,287,522,372,199,1,1,1
Harrison Waylee,130584,HB,VIRGINIA,10,72,7,3,36.9,138,0,374,0,0,7,274,35.1,10,21,335,1,16,67.5,64.2,82.7,0,58.4,55.6,64.7,60,97,0,19,4,50,76,0,0,4,76,5,374,274,3.81,5.2,0.38,56,Virginia,335,Virginia,75,240,400,276,354,183,203,509,662,352,157,809,215,218,369,896,971,343,456,444,877,798,468,1,729,650,595,708,316,321,707,224,126,232,176,309,555,825,106,1,1039,1
Nick Minicucci,173617,QB,DELAWARE,10,72,6,1,9.6,29,1,161,0,0,3,93,10.7,8,29,151,5,26,61.4,70.5,88.9,68.1,0,55,66.1,60.2,29,3,0,0,1,249,142,21,0,51,9,303,165,2.29,4.2,0,19,Delaware,0,Delaware,75,240,445,481,716,537,412,509,662,546,426,1086,285,126,258,1231,578,7,169,768,913,722,373,396,921,946,1075,121,65,60,977,394,37,292,329,960,859,918,344,1539,1546,1519
Devin Miles,200045,HB,W MICHIGAN,11,71,23,4,28,90,0,322,2,0,23,211,91.1,6,17,347,1,37,69.8,69.5,82.1,0,86.8,40.8,71.8,55.2,32,0,21,4,43,105,0,0,8,75,2,322,211,2.97,4.5,0.49,32,Western Michigan,347,Western Michigan,3,244,106,214,488,275,243,143,662,91,227,308,366,276,166,766,647,395,456,6,1160,430,1185,358,714,650,641,565,316,321,575,228,319,274,253,639,771,785,238,1,1039,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,9,71,5,3,45.3,116,0,231,0,0,3,183,12.2,7,20,343,4,26,46.2,58.9,84.7,59.5,0,0,56.4,60,59,0,0,0,0,209,25,4,0,67,3,256,200,2.82,3.6,0,28,West Virginia,343,West Virginia,555,244,480,276,237,222,328,509,662,546,262,1074,318,228,258,1387,1272,199,282,768,1194,1444,468,117,921,946,1182,209,192,186,977,279,237,338,270,719,1036,918,273,1,1518,1
Terion Stewart,130386,HB,VA TECH,8,71,36,4,39.7,174,0,438,2,0,36,367,248.1,13,22,337,1,20,66.8,74.8,9.6,0,84.3,38.2,79.1,56.4,85,1,19,4,47,101,0,0,7,75,0,438,367,5.17,6.2,0.4,51,Virginia Tech,337,Virginia Tech,724,244,35,214,312,130,148,143,662,30,93,60,148,201,308,952,354,1559,456,22,1166,148,1126,12,729,650,617,583,316,321,614,228,707,173,107,112,320,819,122,1,1039,1110
Peyton Lewis,184885,HB,TENNESSEE,10,71,6,1,11,32,0,291,2,0,6,186,21,4,19,307,0,37,85.1,75.2,80.7,0,52.8,42.8,79.1,58.3,32,0,42,4,52,79,0,0,9,75,7,291,186,2.62,4.1,0.81,34,Tennessee,307,Tennessee,75,244,445,481,703,515,273,143,662,391,259,975,453,247,166,96,335,497,456,496,1148,148,1015,358,618,650,582,685,316,321,550,228,66,307,290,808,876,632,218,1,1,1
Le'Veon Moss,158664,HB,TEXAS A&M,6,70,11,4,26.4,101,0,382,1,0,11,255,56.4,12,22,312,0,32,84.8,75,81,0,36.3,42.4,79.1,55.7,38,0,-2,1,55,86,0,0,4,71,6,382,255,3.64,5.5,-0.04,38,Texas A&M,312,Texas A&M,927,248,293,214,510,255,194,267,662,258,180,551,168,201,192,105,343,468,456,620,1151,148,1160,291,1592,820,564,655,316,321,707,252,97,222,200,362,466,1589,184,1,1,1
Alton McCaskill,144253,HB,SM HOUSTON,6,70,16,4,42.9,129,0,301,1,0,16,210,62.3,7,13,281,0,25,84.8,71.9,81.9,0,60.7,56.7,74.3,57.4,52,0,56,7,72,84,0,0,9,77,1,301,210,3,4.3,0.78,44,Sam Houston State,281,Sam Houston State,927,248,192,214,272,193,261,267,662,167,229,499,318,351,266,105,499,408,456,417,807,328,1068,173,540,539,497,665,316,321,550,218,449,294,256,569,830,652,157,1,1,1
Jaquari Lewis,198096,HB,APP STATE,10,69,11,3,21.1,59,0,280,1,5,11,148,39.4,10,16,108,0,34,84.4,64.9,26.6,0,33.4,64.9,67.3,58,27,1,97,18,143,76,0,0,20,87,4,280,148,2.14,4.1,0.68,34,Appalachian State,108,Appalachian State,75,250,293,276,588,374,282,267,170,258,318,760,215,293,179,114,930,1513,456,636,385,664,1039,425,426,265,276,708,316,321,323,185,174,317,356,1014,876,703,218,1,1,1110
Sean Patrick,190981,HB,AKRON,10,69,4,2,15.7,43,0,274,0,2,4,183,19.9,7,12,102,0,12,87.1,67.4,81.4,0,27.8,73.6,67.4,55.1,25,0,136,11,96,90,0,0,13,80,1,274,183,2.65,4,1.42,57,Akron,102,Akron,75,250,539,352,656,440,286,509,394,481,262,983,318,372,431,51,761,446,456,671,154,654,1191,461,341,413,415,645,316,321,457,208,449,323,292,795,906,367,100,1,1,1
Adam Mohammed,183644,HB,WASHINGTON,10,69,29,4,27,82,0,304,0,7,29,229,145.7,5,18,340,0,12,85.1,80.9,83.1,0,37.9,75.5,84.6,50.8,25,0,119,13,98,99,0,0,15,82,5,304,229,3.32,4.4,1.21,55,Washington,340,Washington,75,250,61,214,507,299,258,509,110,52,209,132,403,262,431,96,138,320,456,605,123,53,1336,461,371,371,407,591,316,321,412,204,126,289,230,460,806,449,110,1,1,1
Harlem Berry,199769,HB,LSU,10,69,7,3,28.8,96,0,333,1,0,7,237,32.5,8,19,211,1,18,66.7,68.2,0,0,33.6,51.3,73.2,60.1,43,2,28,5,61,78,0,0,6,74,2,333,237,3.43,4.8,0.46,48,LSU,211,LSU,75,250,400,276,475,263,237,267,662,352,202,847,285,247,341,956,714,1576,456,634,1049,369,420,243,676,603,535,690,316,321,645,237,319,268,223,430,689,795,139,1,1039,1416
Jordan Lovett,172356,HB,TROY,9,69,13,5,32,95,0,297,0,0,13,202,51.4,8,12,318,0,32,84.4,62.2,82.5,0,47.2,60.1,64.7,44.4,22,0,19,5,78,97,0,0,6,74,2,297,202,2.93,4.3,0.24,35,Troy,318,Troy,555,250,246,169,426,267,267,509,662,214,240,615,285,372,192,114,1087,364,456,537,571,798,1422,539,729,603,474,608,316,321,645,237,319,301,265,665,830,876,208,1,1,1
Samari Collier,144801,QB,COAST CAR,8,69,18,5,49,210,0,376,1,2,15,313,140.7,11,25,141,3,20,56.6,64.6,63.5,48.4,0,51.3,75.6,60,85,1,7,1,3,168,53,8,2,62,7,429,327,4.74,6.2,2.33,19,Coastal Carolina,141,Coastal Carolina,724,250,162,169,206,98,199,267,394,179,124,141,193,159,308,1288,942,1313,388,768,1049,284,468,12,842,820,998,312,148,143,793,311,66,181,134,165,320,138,344,1,1464,1110
Landan Brown,175609,HB,SM HOUSTON,10,69,16,4,50.6,208,0,411,0,5,16,286,87,8,13,281,1,26,68.8,76.1,84.1,0,74.2,78.3,76.4,55.5,63,0,186,31,145,95,0,0,33,100,4,411,286,4.14,6,1.28,42,Sam Houston State,281,Sam Houston State,75,250,192,214,192,101,167,509,170,167,144,324,285,351,258,820,295,246,456,143,81,244,1168,102,256,131,272,621,316,321,202,153,174,201,162,244,340,421,170,1,1039,1
Anderson Castle,122234,HB,DUKE,10,69,10,4,43.8,160,0,365,1,3,10,223,50.6,8,24,154,0,21,84.5,74.1,81.8,0,45.1,66.5,77.8,44.6,66,0,88,14,97,75,0,0,15,83,6,365,223,3.23,5.3,0.91,48,Duke,154,Duke,75,250,326,214,259,150,208,267,305,288,213,623,285,175,297,110,397,418,456,560,338,189,1420,79,447,342,412,718,316,321,412,202,97,238,237,498,522,586,139,1,1,1
Noah Kim,129623,QB,E MICHIGAN,11,69,7,2,13.7,35,0,192,0,0,4,73,12.7,8,18,160,4,11,50.3,67.8,80.3,70.1,0,60,52.9,60.5,20,1,0,0,1,339,64,21,1,48,6,256,102,1.48,3.7,0,21,Eastern Michigan,160,Eastern Michigan,3,250,400,352,681,494,369,509,662,481,481,1069,285,262,452,1359,735,527,151,768,575,1528,326,597,921,946,1075,20,131,60,854,415,97,338,449,1284,1006,918,331,1,1518,1110
Alexander Diggs,160375,HB,KENNESAW,10,68,15,3,24.3,66,0,272,0,0,15,172,48.6,5,18,200,2,34,45.2,64,81.9,0,45.1,64.4,63.6,64.9,25,0,49,10,70,94,0,0,12,78,2,272,172,2.53,4,0.7,34,Kennesaw State,200,Kennesaw State,75,259,205,276,536,351,289,509,662,179,283,649,403,262,179,1401,982,408,456,560,403,859,182,461,580,441,506,627,316,321,480,215,319,326,315,840,906,695,218,1,1355,1
Noah Short,163220,HB,ARMY,9,68,17,7,44.1,173,0,392,0,1,17,216,67.3,10,14,114,0,38,84.5,70,86.9,75.9,61,70.6,71.3,51,60,3,226,17,118,456,0,0,29,85,0,392,216,3.18,5.8,1.92,14,Army,114,Army,555,259,177,95,258,132,185,509,504,153,220,461,215,323,160,110,602,76,83,410,212,450,1325,113,221,285,334,1,316,321,233,194,707,215,247,513,402,224,421,1,1,1519
Jalen Berger,129914,HB,UCLA,10,68,11,3,22.1,60,0,272,0,3,11,219,58.6,5,14,324,2,33,48.5,75.3,82.2,0,45.5,68.7,76.1,67.3,24,0,71,9,80,81,0,0,11,77,2,272,219,3.22,4,0.89,35,UCLA,324,UCLA,75,259,293,276,574,368,289,509,305,258,218,532,403,323,185,1372,328,389,456,553,265,259,132,493,496,477,469,676,316,321,501,218,319,326,242,501,906,595,208,1,1355,1
Malik Sherrod,128189,HB,BOISE ST,10,68,14,6,49.4,158,0,320,0,5,14,165,53.6,7,13,120,1,34,77.2,69.3,83.3,0,63.4,55,73.5,59.3,44,0,122,18,99,72,0,0,20,86,2,320,165,2.43,4.7,1.23,33,Boise State,120,Boise State,75,259,224,130,203,154,246,509,170,194,296,588,318,351,179,334,658,305,456,343,913,359,911,238,365,265,403,742,316,321,323,188,319,277,329,901,719,437,227,1,1039,1
Blake Baker,170448,QB,LA TECH,8,67,13,2,11.2,37,0,160,0,0,7,125,42.3,7,20,208,2,30,60.4,74.9,84.9,67,0,61.2,74.8,60,38,0,-5,1,1,188,169,22,1,46,3,329,233,3.48,4.9,-5,10,Louisiana Tech,208,Louisiana Tech,724,263,246,352,701,480,414,509,662,352,361,731,318,228,218,1242,348,185,175,768,525,310,468,291,1601,820,1075,259,43,56,854,430,237,270,227,417,662,1603,501,1,1355,1
Ajay Allen,156470,HB,TULSA,10,67,17,4,30.9,108,0,349,0,1,17,234,82.7,11,19,320,2,24,47.8,70.2,83.2,0,31.4,59.3,74.5,60,40,0,85,9,81,96,0,0,15,76,3,349,234,3.49,5.2,1.05,42,Tulsa,320,Tulsa,75,263,177,214,439,241,219,509,504,153,205,341,193,247,272,1376,589,313,456,644,650,321,468,274,454,477,466,615,316,321,412,224,237,249,225,411,555,521,170,1,1355,1
Terron Kellman,158048,HB,WYOMING,10,67,21,7,48.2,160,0,332,0,1,21,198,90.3,12,17,351,0,18,84.3,71.3,3.6,0,45.6,57,73.9,58.9,33,1,52,5,48,73,0,0,8,72,4,332,198,2.96,5,1.08,49,Wyoming,351,Wyoming,75,263,132,95,213,150,238,509,504,118,245,309,168,276,341,116,525,1568,456,552,786,339,951,352,562,603,614,732,316,321,575,246,174,269,273,646,612,505,134,1,1,1110
Christian Washington,163362,HB,S DIEGO ST,10,67,14,4,32.4,110,1,340,1,1,14,191,61.1,10,18,284,0,23,84.6,68.7,0.2,0,63.2,49.1,71.4,56.2,41,1,18,3,34,86,0,0,4,70,2,340,191,2.85,5.1,0.53,44,San Diego State,284,San Diego State,75,263,224,214,415,237,226,267,504,194,253,514,215,262,278,109,694,1574,456,344,1085,446,1138,262,740,693,692,655,316,321,707,261,319,257,283,705,576,765,157,1539,1,1110
Jordan Nubin,144983,HB,KENT STATE,6,67,12,2,18.5,41,0,222,0,0,12,167,43.3,4,12,201,1,41,84.1,68.4,79.9,0,55.6,55.1,69.4,55.1,25,0,10,2,41,76,0,0,3,69,1,222,167,2.49,3.3,0.24,24,Kent State,201,Kent State,927,263,270,352,622,452,336,509,662,236,293,722,453,372,137,120,704,551,456,473,903,546,1191,461,810,750,658,708,316,321,748,265,449,376,327,882,1097,876,300,1,1039,1
Lamar Radcliffe,188843,HB,S JOSE ST,8,67,12,3,18,57,0,316,1,0,12,210,53,10,13,285,3,34,30.6,71.7,81.4,0,72.4,34.7,73.7,57.5,25,0,24,4,33,79,0,0,5,71,1,316,210,3.13,4.7,0.73,26,San Jose State,285,San Jose State,724,263,270,276,629,380,249,267,662,236,229,598,215,351,179,1488,503,446,456,176,1172,347,1065,461,692,650,694,685,316,321,676,252,449,279,256,533,719,678,286,1,1464,1
Jordon Davison,199872,HB,OREGON,10,66,13,6,41.4,191,0,461,0,1,13,258,73,11,31,264,0,28,84.3,88.9,83.6,0,86.4,59.7,91.7,54.3,67,0,34,9,60,124,0,0,9,75,12,461,258,3.91,7,0.57,33,Oregon,264,Oregon,75,269,246,130,283,116,136,509,504,214,176,418,193,111,239,116,37,285,456,12,626,5,1228,73,646,477,540,477,316,321,550,228,14,159,196,290,223,749,227,1,1,1
Evan Pryor,145057,HB,CINCINNATI,8,66,16,8,41.6,199,0,478,2,2,16,294,112.9,17,19,138,1,10,66.7,74.8,84.1,0,62.7,43.7,82.6,63.2,46,0,32,5,106,95,0,0,9,71,3,478,294,4.45,7.2,0.3,56,Cincinnati,138,Cincinnati,724,269,192,82,281,112,130,143,394,167,141,202,88,247,476,956,354,246,456,353,1143,74,220,219,658,603,381,621,316,321,550,252,237,151,161,199,211,850,106,1,1039,1
Rocco Becht,157567,QB,IOWA STATE,10,66,7,1,9.1,19,0,94,0,0,4,54,9.8,4,22,193,5,13,54.8,75.3,78.5,75.1,0,54.3,61.5,60.3,25,2,0,0,1,316,115,19,0,47,8,209,124,1.88,3.2,0,9,Iowa State,193,Iowa State,75,269,400,481,719,623,535,509,662,481,545,1104,453,201,412,1306,328,657,91,768,946,1056,360,461,921,946,1075,42,89,75,977,421,51,392,402,1168,1122,918,519,1,1546,1416
Noah Fifita,158722,QB,ARIZONA,10,65,14,3,18.8,49,0,131,1,0,3,46,9.1,10,21,109,2,19,74.3,86.7,87.9,86.5,0,55.9,63.9,60,19,1,0,0,1,258,130,26,0,39,3,261,165,2.54,4,0,6,Arizona,109,Arizona,75,272,224,276,618,414,455,267,662,546,577,1111,215,218,324,469,53,30,24,768,859,846,468,627,921,946,1075,104,72,39,977,501,237,337,329,837,906,918,600,1,1355,1110
Kaden Shields-Dutton,189406,HB,FAU,10,65,19,4,31.5,112,0,355,2,3,19,269,116.7,12,23,165,0,25,84.2,74.2,82.3,74.6,79.2,54.5,78.2,57,50,0,81,13,102,86,0,0,17,78,5,355,269,4.14,5.5,0.79,38,Florida Atlantic,165,Florida Atlantic,75,272,156,214,431,232,214,143,305,136,163,190,168,188,266,118,390,377,98,63,938,174,1099,184,468,371,389,655,316,321,370,215,126,242,183,244,466,644,184,1,1,1
Angel Johnson,148226,HB,WASH STATE,10,65,22,2,22.2,36,0,162,1,1,22,172,88.2,4,7,341,1,33,65,61.7,82.5,0,27.9,51,65.4,57.9,21,0,36,4,61,86,0,0,6,69,0,162,172,2.65,2.5,0.59,30,Washington State,341,Washington State,75,272,120,352,573,488,411,267,504,105,283,317,453,503,185,1050,1120,364,456,670,1057,757,1043,563,638,650,535,655,316,321,645,265,707,464,315,795,1250,744,255,1,1039,1
Parker Jenkins,173047,HB,E CAROLINA,8,65,12,1,8,17,0,212,1,1,12,170,47.2,3,13,156,0,18,84.1,70.6,80.9,0,29,56.9,73.7,72.2,17,0,63,7,69,83,0,0,9,72,2,212,170,2.62,3.3,0.91,46,East Carolina,156,East Carolina,724,272,270,481,726,652,346,267,504,236,287,672,529,351,341,120,571,484,456,662,793,347,64,672,514,539,511,671,316,321,550,246,319,388,319,808,1097,586,143,1,1,1
Amari Odom,178686,QB,KENNESAW,8,65,12,1,7,21,0,161,0,0,8,95,41.1,13,18,200,4,24,41.9,69.2,72,68.6,0,50,63.1,60.2,24,1,0,0,2,220,137,22,0,43,5,298,157,2.42,4.6,0,6,Kennesaw State,200,Kennesaw State,724,272,270,481,730,588,412,509,662,329,420,745,148,262,272,1432,664,1021,164,768,1073,933,373,493,921,946,1033,183,69,56,977,460,126,298,344,909,746,918,600,1,1518,1110
Herschel Turner,191372,HB,NEVADA,9,64,25,7,66.1,205,1,310,0,0,25,230,136.1,10,13,239,2,28,45.8,71.6,81.5,0,52.8,53.2,74.4,55.8,64,1,1,2,45,92,0,0,3,66,0,310,230,3.59,4.8,0.02,35,Nevada,239,Nevada,555,277,93,95,92,104,255,509,662,81,207,154,215,351,239,1393,511,443,456,496,1010,325,1154,91,912,750,629,636,316,321,748,287,707,285,229,374,689,916,208,1539,1355,1110
Steve Chavez-Soto,199149,HB,S JOSE ST,6,64,13,4,36.3,126,0,347,1,0,13,242,75.6,10,22,285,0,47,84,80.4,81.7,0,79.6,42.8,78.6,65.8,66,0,17,1,19,77,0,0,2,65,7,347,242,3.78,5.4,0.89,17,San Jose State,285,San Jose State,927,277,246,214,366,202,222,267,662,214,196,392,215,201,99,125,147,424,456,58,1148,162,164,79,747,820,785,698,316,321,793,292,66,252,217,321,496,595,378,1,1,1
Devin Roche,172294,HB,DOMINION,8,64,11,4,36,123,0,342,0,2,11,202,62.2,8,16,263,1,32,70.9,70.6,13.9,0,86.8,54.1,71.7,50.2,67,1,19,2,41,91,0,0,2,66,1,342,202,3.16,5.3,0.46,32,Old Dominion,263,Old Dominion,724,277,293,214,369,208,224,509,394,258,240,501,285,293,192,712,571,1551,456,6,970,434,1346,73,729,750,658,642,316,321,793,287,449,254,265,522,522,795,238,1,1039,1110
D'Andre Hardeman Jr.,199105,HB,RICE,9,64,9,2,13.9,34,0,244,0,0,9,177,38.3,4,19,275,1,42,64.2,68,81,0,44.1,55.1,70.5,42.5,17,0,3,1,17,89,0,0,1,65,2,244,177,2.77,3.8,0.18,22,Rice,275,Rice,555,277,348,352,678,500,317,509,662,306,276,772,453,247,129,1084,727,468,456,567,903,491,1435,672,891,820,802,647,316,321,854,292,319,354,307,740,987,891,319,1,1039,1
Michael Allen,157405,HB,MARSHALL,6,64,12,4,34.8,123,0,353,1,3,12,183,57.2,9,20,214,0,13,83.9,70.7,81.9,0,51.9,73.1,70.1,55.9,68,0,135,11,53,110,0,0,14,75,4,353,183,2.86,5.5,2.55,51,Marshall,0,Marshall,927,277,270,214,386,208,215,267,305,236,262,544,254,228,412,127,562,408,456,506,164,510,1149,67,344,413,576,545,316,321,434,228,174,245,292,700,466,109,122,1,1,1
Jordon Simmons,129634,HB,GA STATE,10,64,5,4,38.4,149,0,388,2,0,5,188,17.1,7,18,175,0,21,83.8,70,82.6,0,59.5,61.5,73.8,57.2,92,0,151,22,126,78,0,0,25,86,2,388,188,2.94,6.1,1.2,40,Georgia State,175,Georgia State,75,277,480,214,335,164,191,143,662,426,256,1013,318,262,297,132,602,357,456,434,513,342,1085,5,317,215,308,690,316,321,271,188,319,221,287,656,330,454,177,1,1,1
La'Vell Wright,146736,HB,W KENTUCKY,10,64,11,4,27.7,93,0,336,1,2,11,194,54.7,9,24,346,0,49,84.1,77.3,81.3,0,86.1,63.4,77.6,44.4,37,0,72,8,53,77,0,0,10,72,8,336,194,3.03,5.3,1.36,15,Western Kentucky,346,Western Kentucky,75,277,293,214,493,268,231,267,394,258,250,577,254,175,91,120,249,451,456,14,441,196,1422,299,493,502,576,698,316,321,529,246,51,263,281,565,522,383,401,1,1,1
