"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"66","Minnesota",0.4,70.5,2.828,298,18.3129877000933,"P.J. Fleck","Greg Harbaugh Jr.","Danny Collins",67,70.5,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,18.3129877,29.58,121,10,81.5,6.86,7.28,4.82,38.5,47,"Minnesota","Minnesota","Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",726,131,0.108825926125837,79.0076223673578,0.40495867768595,1.14466762557984,0.711538461538461,0.195652173913043,2.75031055900621,886,0.850931677018633,274,0.922360248447205,297,61,3.78688524590163,69.3,1.458,0.158,0.087,0.072,0.677685950413223,0.0622831447257825,0.465447154471544,0.955991790298588,0.322314049586776,0.20668510753108,0.277777777777777,1.80938710680148,0.443526170798898,0.0278741190888652,8.9754663466146,0.413043478260869,0.833104320911535,0.539944903581267,0.201689287199019,79.0622005820156,0.405612244897959,1.38878482597427,736,132,0.176627337472657,129.997720379875,0.4375,1.24858296588614,0.75,0.21875,2.78267045454545,980,1.11363636363636,392,1.13352272727272,0,63,3.84126984126984,73.3,-1.146,0.176,0.131,0.045,0.698369565217391,0.0905295937418869,0.484435797665369,1.04110261532585,0.301630434782608,0.375970762146602,94.11135163114,0.328828828828828,1.95628991505753,0.478260869565217,0.112718607970699,39.6769500056862,0.417613636363636,0.965458944892381,0.504076086956521,0.25366941140469,94.11135163114,0.460916442048517,1.47415390697522,130,109,99,108,92,121,77,85,110,126,129,132.5,105,120.5,114,63,31.5,33,75.5,49.5,116.5,88,94,88,118,88,106,93.5,121,112,116,118,95,116,25,90,86,85,126,17,28.5,80,74,102,66,100.5,28,47,22,97,46,58,68.5,42,85,22,117.5,30.5,6.5,123,93,68,86,76,93,115,71,111,57,38,77,70,63,74,95,78,120,34,"Golden Gophers","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",0.583,0.364,0.546,62.5,111,48
"67","Texas State",0.3,70.5,2.048,525,33.091073833358,"G.J. Kinne","Landon Keopple","Dexter McCoil",67,72,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,33.09107383,24.6,20,129,67.9,5.57,7.28,4.93,75.5,72.5,"Texas State","Texas State","Texas St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",898,141,0.312061441707036,280.231174652919,0.457683741648106,1.34674682900327,0.671232876712328,0.166023166023166,3.08069498069498,1596,1.11196911196911,576,1.47876447876447,766,76,4.59210526315789,73.4,1.182,0.121,0.082,0.039,0.702672605790645,0.209318290887901,0.492868462757527,1.11114338878208,0.297327394209354,0.55487390675151,0.374531835205992,2.07947352809117,0.576837416481069,0.253347889568855,131.234206796667,0.451737451737451,1.13632781180608,0.409799554565701,0.410899982970489,151.21119373314,0.464673913043478,1.6320495036564,880,141,0.184963145269335,162.767567837014,0.427272727272727,1.28174403575495,0.742857142857142,0.225382932166301,2.8890590809628,1320,1.20568927789934,551,1.28008752735229,0,77,4.1038961038961,69.2,-1.416,0.146,0.098,0.048,0.678409090909091,0.102278170535354,0.463986599664991,1.08094524082044,0.321590909090909,0.359390459460807,108.55878677951,0.34982332155477,1.84357500744041,0.519318181818181,0.116997310344582,53.4677708274741,0.428884026258205,1.02327965514311,0.468181818181818,0.263492200921142,108.55878677951,0.429611650485436,1.55585354901334,9,64.5,16,10,35,22,102,37,46,12,51,13,40,18,49,19.5,127,122,16.5,38,17,46,24,54,23,46,6,10,45,22,13,7,51,12,114,23,22,30,34,125,73.5,91,102,87,93,95,20,70,105,123,126,87,68.5,116.5,106,118,30,90.5,62,109.5,58,76,66,96,58,108,90,128,24,91,81,86,77,99,58,83,88,75,"Bobcats","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.5,0.333,0.583,76.5,121,34.5
"68","UTSA",1.6,70.5,2.522,383,26.1591699610421,"Jeff Traylor","Justin Burke","Jess Loepp",67,65,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,26.15916996,28,91,77,72.1,7.47,8.39,5.93,62.5,33,"UTSA","UTSA","UTSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",804,146,0.200489449418434,161.193517332421,0.435323383084577,1.32022002742315,0.6875,0.218421052631578,2.73605263157894,1040,1.07368421052631,408,2.21578947368421,842,66,3.96969696969696,69.3,1.464,0.165,0.104,0.061,0.699004975124378,0.100765135388424,0.47864768683274,1.05814619812681,0.300995024875621,0.43208062497573,0.334710743801652,2.19056397903693,0.472636815920398,0.141327121514085,53.7043061753525,0.426315789473684,1.16029239869918,0.513681592039801,0.28743914016241,118.712364887075,0.450363196125907,1.47095166489197,771,147,0.165182520339762,127.355723181956,0.389105058365758,1.4069579110136,0.622222222222222,0.19753086419753,2.7558024691358,1116,0.977777777777777,396,1.46913580246913,0,60,4.31666666666666,73.6,-1.128,0.176,0.11,0.066,0.652399481193255,0.137665438049393,0.457256461232604,1.15995330724261,0.347600518806744,0.216828387474297,108.727099054165,0.261194029850746,2.21854446626116,0.525291828793774,0.079207918594408,32.0792070307352,0.382716049382716,1.0257449762006,0.459143968871595,0.307138697893123,108.727099054165,0.403954802259887,1.83027779702959,71,33,47,51,52,31,93.5,114,113,104.5,70,87,4,10,93,47,31.5,28.5,93,104,81.5,49,75,72,45,49,26,33,12,93,58,63,83,9,43,51,46,36,98,35.5,107.5,74,71,39,132,17,58,43,55,45,47,109,68.5,28,125,13.5,122.5,30.5,29.5,40.5,17,97,56,128,17,43,92,25,124,96,59,58,27,101,40,98,59,133,"Roadrunners","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.5,0.5,0.75,76.5,65.5,3
"69","California",-3.4,70,2.808,378,23.1495565396289,"Justin Wilcox","Bryan Harsin","Peter Sirmon",69.5,84,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,23.14955654,26.39,52,44,71.7,5.75,5.83,3.07,65,66,"California","California","California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",854,146,0.0990761087948473,84.6109969107996,0.395784543325526,1.24985160934844,0.68,0.189349112426035,2.54023668639053,859,0.692307692307692,234,0.766272189349112,259,64,3.734375,72.8,1.211,0.168,0.098,0.071,0.682669789227166,-0.0160586500076997,0.428816466552315,1.02784113175496,0.317330210772833,0.346764538248297,0.324723247232472,1.88056319342082,0.395784543325526,-0.0621203620381028,-20.9966823688787,0.363905325443787,0.871764954947561,0.592505854800936,0.207842042830391,105.168073672177,0.42094861660079,1.45338226940057,798,140,0.148898147577809,118.820721767092,0.412280701754385,1.18885956391687,0.836734693877551,0.131105398457583,3.26760925449871,1271,1.13110539845758,440,1.31619537275064,0,67,3.56716417910447,70.6,-1.382,0.161,0.084,0.077,0.676691729323308,0.142485712085719,0.481481481481481,1.05011481818209,0.323308270676691,0.162319524189161,43.9185591669615,0.267441860465116,1.71166585219284,0.487468671679198,0.19300467319961,75.0788178746484,0.460154241645244,0.98719439224223,0.489974937343358,0.112323680733916,43.9185591669615,0.365728900255754,1.42857029933897,26,33,106,101,106,60,97,74,128,128.5,135,136,123,132,101.5,68,119.5,112,100,84.5,113,79,123,120,67,79,48,42,107,129,134,134,127,106,6,87,60,64,106,60.5,65,68,66,62.5,34,131,135,126,99,102,81.5,93,68.5,63,60,86,42,60,107.5,15.5,54,101,82,80,54,20,25,38,5,47,120,111,114,82,82,21,27,14,"Golden Bears","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.583,0.417,0.455,62.5,94,85
"70","San Diego State",6.2,70,1.632,505,22.6872392329153,"Sean Lewis","Sean Lewis","Eric Schmidt",69.5,50,118,-1,-5,4,0.3,0.48,90.5,122.5,15,22.68723923,28.99,112,41,56.5,4.68,4.35,2.54,110,90,"San Diego State","San Diego State","San Diego St",1e+05,NA,1e+05,1e+05,1e+05,NA,"MWC",150,145,150,150,125,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",780,141,0.105159649237833,82.0245264055102,0.411538461538461,1.15196443617188,0.784615384615384,0.15478615071283,3.28024439918533,1611,1.10590631364562,543,0.963340122199592,473,68,3.41176470588235,68.4,1.52,0.127,0.075,0.053,0.692307692307692,0.113597432263273,0.5,1.0039546370893,0.307692307692307,0.0861746374305947,0.2125,1.93554572543261,0.629487179487179,0.136664644358083,67.102340379819,0.448065173116089,0.8829191726343,0.353846153846153,0.0722823425911449,19.949926555156,0.355072463768115,1.70478757145061,799,146,-0.0447712966589077,-35.7722660304672,0.339173967459324,1.12321382164721,0.64,0.177545691906005,2.89007832898172,1107,0.830287206266318,318,0.749347258485639,0,49,2.06122448979591,74.8,-1.055,0.158,0.088,0.07,0.639549436795995,-0.101792526122646,0.403131115459882,0.92691270496618,0.360450563204005,0.0564017875632129,-23.6696565609353,0.225694444444444,1.7453373606671,0.479349186483103,-0.00643436470462718,-2.46436168187221,0.368146214099216,0.838769266389431,0.499374217772215,-0.0593224475211412,-23.6696565609353,0.31578947368421,1.45179997800613,97.5,64.5,102,103,87,119,23,22,17,11,55,21.5,99,76,83,98,19,20,27,28,46,63,66,45.5,83,63,132,136,91,9,63,50,55,100,128,127,126,122,17,64,102,3,3,6,8,22,89,71,54,13,20,16,68.5,8,2,3,134,66,96,27.5,13,8,8,15,13,2,2,6,9,40,15,15,14,15,92,2,5,22,"Aztecs","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",0.75,0.75,0.25,26.5,7,132
"71","Boise State",4.7,69.5,2.932,323,27.6517162722664,"Spencer Danielson","Dirk Koetter","Erik Chinander",71.5,55,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,27.65171627,27.07,69.5,96,79.4,10.18,10.21,7.27,46,8,"Boise State","Boise State","Boise St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",890,148,0.191455970184412,170.395813464126,0.414606741573033,1.29310060858576,0.796610169491525,0.184946236559139,3.00881720430107,1399,1.03440860215053,481,1.49892473118279,697,81,3.74074074074074,69,1.486,0.143,0.088,0.055,0.665168539325842,0.134411672705466,0.464527027027027,1.08976218025042,0.334831460674157,0.30477886987413,0.315436241610738,1.88797367020512,0.522471910112359,0.139176777042805,64.7172013249043,0.41505376344086,1.03608944381486,0.465168539325842,0.264518232311749,109.510548177064,0.413043478260869,1.57747187042184,740,148,0.0905159839310763,66.9818281089964,0.347297297297297,1.41657975365253,0.67391304347826,0.201570680628272,2.93246073298429,1120,1.1282722513089,431,1.7565445026178,0,60,4.16666666666666,71.8,-1.253,0.165,0.108,0.057,0.627027027027027,0.0591136661228672,0.405172413793103,1.18477317308865,0.372972972972973,0.143308286333282,3.73308080782295,0.25,2.04816869779761,0.516216216216216,0.196309099421881,74.9900759791588,0.397905759162303,1.24295409831361,0.467567567567567,0.0107892508896617,3.73308080782295,0.30057803468208,1.67078124707795,11,27,53,46,81,40,15,64,59,30,90,48.5,37,28.5,22.5,67,25.5,25,53.5,52.5,51.5,106,56,90,31,106,69,54,104,55,59,54,94,44,81,60,56,75,55,21.5,113,36,32,8,133,37,50,82,56.5,101,73.5,127,68.5,28,112,57.5,80,53,37,79.5,5,50,9,133,5,15,5,16.5,84,79,122,110,46,134,57,5,3,116,"Broncos","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png",0.667,0.636,0.5,44,34.5,67
"72","UConn",6.7,69.5,2.538,551,31.7099280281525,"Jim Mora","Gordon Sammis","Matt Brock",71.5,45,55,3.5,2.5,1,0.76,0.3,35,23,68,31.70992803,25.92,41,124,65.6,7,7.67,0,84,45,"UConn","UConn","UConn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"FBS Independents",813,144,0.324220358797654,263.591151702492,0.460024600246002,1.35962789452575,0.792452830188679,0.177285318559556,2.87950138504155,1040,1.17174515235457,423,1.71468144044321,619,77,4.59740259740259,69.5,1.459,0.12,0.062,0.058,0.683886838868388,0.235071731654649,0.528776978417266,1.0692510811885,0.316113161131611,0.517086649426099,0.311284046692607,2.42676268354013,0.444034440344403,0.201659512476374,72.7990840039711,0.457063711911357,1.0527688137248,0.546125461254612,0.454783351196564,201.923807931274,0.468468468468468,1.60690631454282,877,144,0.18493465918754,162.187696107472,0.450399087799315,1.18343008414124,0.681818181818181,0.125550660792951,3.27466960352422,1487,1.25550660792951,570,1.17180616740088,0,64,3.609375,75.4,-0.993,0.154,0.096,0.057,0.719498289623717,0.121557653708284,0.503961965134706,0.95772428471766,0.280501710376282,0.347499254542865,96.3528978206136,0.3130081300813,2.11556572331914,0.517673888255416,0.164140262620853,74.5196792298676,0.486784140969163,0.910595842671081,0.466362599771949,0.235581657263114,96.3528978206136,0.420537897310513,1.51539330167372,63.5,45,13,12,33,16,17.5,49,82,104.5,35,78,23,37.5,43,17,38,31.5,14.5,5,70,78,17,20,43,78,13,61,1,111,28,44,45,34,23,12,4,26,42,124,92.5,90,100,123,29,41,136,129,125,129,131,68,68.5,46,65,1,136,75,69,79.5,127,88,119,26,127,101,76,94.5,108,84,105,108,131,44,54,69,76,59,"Huskies","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.75,0.546,0.667,26.5,54,13
"73","Maryland",-0.5,69,2.094,363,24.5743283617188,"Mike Locksley","Pep Hamilton","Ted Monachino",73,75,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,24.57432836,24.39,18,57,68,4.34,3.71,1.01,73.5,100,"Maryland","Maryland","Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",799,141,0.113569432302466,90.7419764096707,0.386733416770963,1.29359434165748,0.682926829268292,0.188552188552188,2.79326599326599,830,0.818181818181818,243,1.24579124579124,370,66,3.39393939393939,70.5,1.364,0.142,0.064,0.078,0.663329161451814,-0.0219523745669325,0.415094339622641,1.01133935556237,0.336670838548185,0.38058265773288,0.33085501858736,1.99130329604987,0.37171464330413,0.00436648751253931,1.29684679122417,0.373737373737373,0.987378748625548,0.614518147684605,0.2016354593117,99.003010522045,0.397148676171079,1.47304741389765,868,146,0.112228677762402,97.4144922977651,0.432027649769585,1.2135687081968,0.777777777777777,0.168888888888888,3.07533333333333,1384,1.06888888888888,481,1.24,0,77,3.59740259740259,70.8,-1.353,0.141,0.079,0.061,0.7073732718894,0.0906694616130065,0.490228013029315,1.03734222516367,0.292626728110599,0.164344263257398,62.2465125956931,0.291338582677165,1.93038183512886,0.518433179723502,0.128026165153266,57.61177431897,0.446666666666666,0.921278914094085,0.461981566820276,0.155228210961828,62.2465125956931,0.423940149625935,1.57664920611016,75,64.5,97,97,114,39,95,73,103,132,130,134,65,103,93,101,59.5,65,52,8,126,109,125,128,76,109,36,37,76,134,125,126,123,61,3,91,67,94,97,120,102,50,54,92,52,116,108,105,113,73,103,77,68.5,116.5,64,82,54.5,104,117,65,110,69,96,74,110,23,39,68,43,90,89,92,98,51,45,39,81,85,"Terrapins","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",0.333,0.417,0.417,107,94,99.5
"74","UCF",-0.9,68.5,2.372,311,24.6263644070693,"Scott Frost","Steve Cooper","Alex Grinch",75,77,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,24.62636441,27.21,74.5,58,71.3,5.51,5.24,2.76,67,76.5,"UCF","UCF","UCF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",794,137,0.149386202822685,118.612645041212,0.399244332493702,1.3684967090038,0.641509433962264,0.237196765498652,2.66280323450134,988,1.10512129380053,410,1.91644204851752,711,63,3.49206349206349,71.6,1.3,0.173,0.107,0.065,0.668765743073047,0.117365962188954,0.470809792843691,1.14233278331126,0.331234256926952,0.214035433912082,0.254752851711026,2.21239195412521,0.467254408060453,0.137905084364894,51.1627862993758,0.404312668463611,1.24897212927519,0.516372795969773,0.185810935176621,76.1824834224146,0.402439024390243,1.45763518448656,803,140,0.113387076976298,91.0498228119679,0.423412204234122,1.13037161228048,0.864406779661017,0.170454545454545,2.93863636363636,1293,1.03181818181818,454,0.886363636363636,0,71,3.52112676056338,71.2,-1.336,0.164,0.103,0.061,0.682440846824408,0.113272181942515,0.503649635036496,0.993444276982217,0.317559153175591,0.113633988656743,47.3603326210316,0.250980392156862,1.72087074575427,0.547945205479452,0.123981984623983,54.5520732345528,0.454545454545454,0.925647051267225,0.435865504358655,0.13531523606009,47.3603326210316,0.391428571428571,1.42512739129819,84,84,82,84,100,12,116,130,120,114,56,84,13,26,106,93,87,82,106,108,92,102,64,84,12,102,102,118,9,99,62,67,103,2,37,98,91,90,105,66,65,51,50,79,9,133,102,85,103,57,88,30,68.5,80,57,73.5,60,55.5,43.5,65,64,84,117,46,64,8,27,18,6,117,84,87,106.5,54,19,30,48,12,"Knights","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.417,0.273,0.5,90,127,67
"75","New Mexico",1.2,68.5,1.556,530,24.084350797547,"Jason Eck","Luke Schleusner","Spence Nowinsky",75,66,120,-6,-6,0,0.21,0.25,126,132,91,24.0843508,28.75,107,49,55.2,2.56,3.56,1.76,119,126,"New Mexico","New Mexico","New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",781,134,0.18244162220367,142.486906941066,0.418693982074263,1.26448024176671,0.758620689655172,0.136919315403422,3.15770171149144,1292,1.00488997555012,411,1.29339853300733,529,68,3.95588235294117,71.6,1.278,0.138,0.093,0.045,0.701664532650448,0.120059235699894,0.467153284671532,1.10417447703317,0.298335467349551,0.32916071149152,0.304721030042918,1.84248412587637,0.523687580025608,0.146764861980107,60.026828549864,0.430317848410757,0.992998535188968,0.455825864276568,0.26468717379105,94.2286338696139,0.415730337078651,1.5776521392936,815,131,0.111771122527866,91.0934648602115,0.4,1.2333046471541,0.83076923076923,0.224543080939947,2.63107049608355,1008,0.960835509138381,368,0.827676240208877,0,67,3.11940298507462,71.3,-1.291,0.172,0.109,0.063,0.663803680981595,0.0325494275280139,0.462107208872458,1.02055545460948,0.336196319018404,0.268190600611518,99.3337187476928,0.277372262773722,1.93313751736669,0.469938650306748,0.0414645555550717,15.8809247775924,0.404699738903394,0.961468817566139,0.515337423312883,0.236508854161173,99.3337187476928,0.404761904761904,1.4879108706354,96,98,61,67,77,51,40.5,9,30,54,100,82,60,63,83,49,87,90,48.5,72,25,47,61,86,25,47,60,70,118,53,53,60,76,57,86,59,73,72,54,83,23.5,49,51,48,59,129,23,22,28,40,35,21,68.5,63,23,70,71,38,33.5,56,28,40,63,60,28,64,81,47,44,30,38,37,49,70,106,70,62,44,"Lobos","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.75,0.583,0.417,26.5,44.5,99.5
