Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Liberty,-0.7,71,2.968,401,28.17248383,Jamey Chadwell,Willy Korn,Skylor Magee,64.5,68,26,6,2,4,0.73,0.49,21,29,15,28.17248383,26.54,52,97,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,,150000,,200000,,100000,100000,,47500,,,,,,,,,,,,,,,,,,,,,,o9.5,-124,Over,9.5,,,,,CUSA,140,140,150,,,,,100,,2025,Conference USA,74,11,0.1301503042,9.631122511,0.4594594595,1.155135215,0.625,0.175,3.29,132,1.125,45,0.75,30,6,4.666666667,64.5,1.943,0.122,0.041,0.081,0.7297297297,-0.03093873757,0.4814814815,0.8365777898,0.2702702703,0.565090717,0.4,2.190446847,0.5405405405,0.1114084645,4.456338582,0.475,0.7768658922,0.4594594595,0.1521995273,5.174783929,0.4411764706,1.634276357,61,12,0.1178478958,7.188721643,0.2950819672,1.952328825,1,0.2413793103,2.679310345,78,1.103448276,32,3.551724138,0,5,1.4,77.6,-0.825,0.164,0.115,0.049,0.5573770492,-0.07917411053,0.2941176471,1.583458142,0.4426229508,0.3659496815,2.437533652,0.2962962963,2.413417179,0.4754098361,0.2023971086,5.86951615,0.3103448276,1.917300057,0.5081967213,0.07863011781,2.437533652,0.2903225806,1.987357592,40,82.5,83,80,59,91,99,63,45,44,63,55,80.5,70.5,65,55.5,20.5,16,55.5,17.5,108,48,106,65,111,48,37,36.5,53,54,69,67,51,104,79,93,88,63,49,51,79.5,82,78,28,136,116.5,43,68,61,92.5,76.5,133,68.5,77,25,18.5,120,73.5,56,81,14,54,20,134,14,89,56,83,107,54,104,102,38.5,133,76,56,35,119,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png"
South Florida,1.4,70.5,2.166,273,29.79392787,Alex Golesh,Joel Gordon,Todd Orlando,66,63,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,29.79392787,20.96,1,115,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,,60000,100000,50000,,100000,100000,,100000,,o8.5,135,Over,8.5,,,,,,,,,,,,,,,,,,,,,,,,,AAC,500,550,550,,,,,410,,2025,American Athletic,53,12,0.3192421638,16.91983468,0.3396226415,1.900351957,0.5,0.2,2.936,73,1.32,33,2.92,73,5,5.4,68.3,1.517,0.17,0.151,0.019,0.5849056604,0.1654874176,0.3870967742,1.439550176,0.4150943396,0.535896579,0.2727272727,2.821955518,0.4716981132,0.3580257008,8.95064252,0.4,1.6847168,0.5283018868,0.2846140058,7.969192162,0.2857142857,2.169895903,86,12,-0.03291955482,-2.831081715,0.4186046512,0.8509514986,0.75,0.3157894737,2.492105263,95,1.078947368,41,0.5526315789,0,7,1,73.3,-1.138,0.174,0.105,0.07,0.6279069767,-0.1063063572,0.4444444444,0.7087787302,0.3720930233,0.09092067415,4.415377019,0.375,1.135297035,0.4418604651,-0.1906962825,-7.246458734,0.4736842105,0.3381153114,0.5581395349,0.09198702122,4.415377019,0.375,1.363787686,125.5,52,45,62,110,1,113.5,81,73,102,38.5,80.5,15,37,88.5,32,50.5,51,93,123.5,25.5,128,62,112.5,3,128,43,87.5,9,93,25,51,84,8,40,75,74,121,8,125,79.5,39,36,92,6,75.5,11,49,82,87,97,63,68.5,115.5,18.5,66,72,68,69,50,51,50,81,14,51,45,65,111,9,34,25,11,111,2,105,57,73.5,44,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png"
Army,-0.1,70,2.1,319,23.56055512,Jeff Monken,Cody Worley,Nate Woody,67.5,65,97,4,1,3,0.66,0.42,30.5,44.5,36,23.56055512,32.86,134,48,76.5,7.28,8.87,6.38,51.5,37,Army,Army,,200000,,500000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,1400,1000,1000,,,,,,,2025,American Athletic,76,13,0.08533028016,6.485101292,0.4078947368,1.191862276,0.75,0.1774193548,2.6,161,0.9193548387,57,0.9193548387,57,7,3.428571429,67.5,1.583,0.197,0.145,0.053,0.6447368421,-0.1421724243,0.4693877551,0.7158638389,0.3552631579,0.4982055586,0.2962962963,2.560357781,0.8157894737,-0.02991213107,-1.854552126,0.4032258065,0.8321641855,0.1842105263,0.5956895299,8.339653418,0.4285714286,2.690604318,61,14,0.2213735134,13.50378431,0.3114754098,1.55066682,1,0.2727272727,2.627272727,87,1.393939394,46,1.848484848,0,5,4.8,69.9,-1.347,0.23,0.148,0.082,0.6557377049,0.08265365134,0.325,1.28929507,0.3442622951,0.4856018219,5.842157988,0.2857142857,2.116972277,0.5409836066,0.2321704947,7.661626327,0.303030303,1.580783555,0.4590163934,0.2086484996,5.842157988,0.3214285714,1.517203781,28,30,93,89,80,82,71.5,68,98,21,93,28,68,50,43.5,86.5,40.5,41,112.5,119.5,77,98,121,75.5,127,98,49,75,24,3,100,107,82,93,134,26,71,71,3,51,116.5,106,101,35.5,120,116.5,29.5,65,71.5,128,104.5,116,68.5,77,106.5,102,40,23,29.5,38,67,91,28,121,67,107,80,76,90,91,106,107,36,125,50,82,50.5,71,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png"
Michigan State,1.2,70,1.1,504,20.02738813,Jonathan Smith,Brian Lindgren,Joe Rossi,67.5,64,132,1,1,0,0.67,0.24,66,44.5,91,20.02738813,29.48,119,19,69.5,4.03,3.31,1.88,70,105,Michigan State,Michigan State,,40000,15000,40000,,50000,50000,,100000,,o5.5,-150,Over,5.5,o5.5,-125,Over,5.5,,,,,,,,,,,,,,,,,,,,,BigTen,15000,15000,15000,,15000,12000,,20000,,2025,Big Ten,70,13,0.008153415658,0.570739096,0.4857142857,1.014094139,0.75,0.2619047619,2.121428571,89,1.380952381,58,1.261904762,53,7,4,66.5,1.676,0.186,0.171,0.014,0.7428571429,0.1013802294,0.5961538462,1.012040495,0.2571428571,-0.2611684906,0.1666666667,1.035315128,0.6,-0.1231606969,-5.172749271,0.4285714286,0.9428614759,0.4,0.2051245845,5.743488367,0.5714285714,1.094230885,57,12,-0.2025679947,-11.5463757,0.2280701754,1.524346925,,0.4,1.545,31,0.7,14,0.75,0,3,0,80.6,-0.738,0.351,0.263,0.088,0.5438596491,-0.3003643476,0.2903225806,1.183463048,0.4561403509,-0.08596465071,-5.045062781,0.1538461538,2.291335647,0.350877193,-0.190877187,-3.81754374,0.2,1.060259947,0.6140350877,-0.1441446509,-5.045062781,0.2571428571,1.730607803,58,30,113,113,49,108,71.5,115,118,85,30,26.5,55,52.5,43.5,77.5,32,34,101,130,12,38,73,26,68,38,135,119,131,30.5,118,125,75,73,106.5,81,82,18,122,32,79.5,11,11,12.5,117,134,4,11,3,40,21.5,71,68.5,33,8.5,4,131.5,2,1,31.5,10,12,18.5,100,10,23,15,22,101,10,23,35,9,98,122,17,21,99,Spartans,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png"
Boise State,3.2,69.5,2.932,338,31.29803379,Spencer Danielson,Dirk Koetter,Erik Chinander,69.5,57,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,31.29803379,27.59,79,123,79.4,10.18,10.21,7.27,46,8,Boise State,Boise State,,50000,25000,50000,,50000,25000,,14000,,o9.5,160,Over,9.5,,,,,,,,,,,,,,,,,,,,,,,,,MWC,110,110,120,,130,,,-162,,2025,Mountain West,86,12,-0.03291955482,-2.831081715,0.4186046512,0.8509514986,0.75,0.3157894737,2.492105263,95,1.078947368,41,0.5526315789,21,7,1,73.3,1.138,0.174,0.105,0.07,0.6279069767,-0.1063063572,0.4444444444,0.7087787302,0.3720930233,0.09092067415,0.375,1.135297035,0.4418604651,-0.1906962825,-7.246458734,0.4736842105,0.3381153114,0.5581395349,0.09198702122,4.415377019,0.375,1.363787686,53,12,0.3192421638,16.91983468,0.3396226415,1.900351957,0.5,0.2,2.936,73,1.32,33,2.92,0,5,5.4,68.3,-1.517,0.17,0.151,0.019,0.5849056604,0.1654874176,0.3870967742,1.439550176,0.4150943396,0.535896579,7.969192162,0.2727272727,2.821955518,0.4716981132,0.3580257008,8.95064252,0.4,1.6847168,0.5283018868,0.2846140058,7.969192162,0.2857142857,2.169895903,13,52,123,124,75,133,71.5,129,107,77.5,68,66,93,85.5,43.5,129,94,96,94,87.5,99.5,105,113,89.5,128,105,108,46.5,129,107,123,133,52,135,28,107,96,91.5,96,19,79.5,118,106,54,135,32,82.5,94,54,117,80,129,68.5,77,122.5,109,28,69.5,28,122.5,23,106,52.5,132,23,114,89,67.5,129,52,128,110,82,128,89,91,33,129,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png"
UTSA,-1.1,69.5,2.522,317,31.3010406,Jeff Traylor,Justin Burke,Jess Loepp,69.5,71.5,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,31.3010406,24.23,16,124,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,,150000,100000,100000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,100,Over,7.5,,,,,AAC,600,600,600,,,,,500,,2025,American Athletic,67,13,0.2220235161,14.87557558,0.328358209,1.778696104,1,0.1875,2.796875,90,1.1875,38,3,96,4,4.25,76.2,0.88,0.209,0.164,0.045,0.552238806,-0.01989557115,0.3513513514,1.31232316,0.447761194,0.5203903904,0.3,2.452345912,0.4776119403,0.2855737709,9.138360668,0.3125,2.059917609,0.5223880597,0.163920426,5.73721491,0.3428571429,1.544344849,59,13,0.3464193244,20.43874014,0.4237288136,1.590247929,0,0.2608695652,2.760869565,64,0.9565217391,22,1.260869565,0,5,7,67.4,-1.528,0.068,0.034,0.034,0.6101694915,0.1560601073,0.4722222222,1.160512427,0.3898305085,0.6443728815,18.75920483,0.347826087,2.503435872,0.3898305085,0.07302327431,1.679535309,0.3913043478,0.861228548,0.6101694915,0.521089023,18.75920483,0.4444444444,2.000321331,75,30,64,64,116,3,18.5,73.5,82,83,53,72,14,19.5,107,70,113,122,118,128,69,134,104,121,14,134,45,73,30,89,41,50,117,1,44,90,83,104.5,64,43,103.5,120,114,95,123,5,36.5,75,43.5,70,43.5,94,68.5,77,134.5,117,25.5,133,132,103.5,39,103,93,98,39,121,125,102,114,18,85,81,79,57,121,125,101.5,120,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png"
Maryland,4.5,68.5,2.094,280,25.46462812,Mike Locksley,Pep Hamilton,Ted Monachino,71,51.5,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,25.46462812,25.08,25.5,70,68,4.34,3.71,1.01,73.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern,-11,68,2.078,512,17.33652457,David Braun,Zach Lujan,Tim McGarigle,72,106,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,17.33652457,28.52,106,11,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,,100000,,100000,,,100000,,100000,,o3.5,-150,Over,3.5,o3.5,-130,Over,3.5,,,,,,,,,,,,,o4,100,Over,4,,,,,BigTen,30000,50000,50000,,,50000,,47500,,2025,Big Ten,63,11,-0.1295305261,-8.160423146,0.4126984127,0.8691231587,1,0.08,2.608,65,0.84,21,0.6,15,4,0.75,78.4,0.785,0.222,0.079,0.143,0.7777777778,-0.1282474477,0.5102040816,0.8106268822,0.2222222222,-0.1340213006,0.07142857143,2.33153007,0.3968253968,0.04917107737,1.229276934,0.44,0.6395506335,0.5714285714,-0.1311717328,-4.72218238,0.4166666667,1.037476344,74,12,0.1599551602,11.83668186,0.4459459459,1.074549347,0.75,0.1463414634,3.517073171,144,1.170731707,48,2.43902439,0,5,3.2,66.3,-1.814,0.095,0.041,0.054,0.6891891892,0.02697358606,0.4509803922,0.8232865686,0.3108108108,0.4548273464,1.131001808,0.4347826087,1.652453737,0.5540540541,0.2611141475,10.70568005,0.5365853659,0.9027962973,0.4459459459,0.03427278207,1.131001808,0.3333333333,1.418055446,89,82.5,131,132,79,131,18.5,8,96,109,102,115,89,99.5,107,130,125,127,125.5,60.5,134,26,118,57,115,26,126,133.5,42,118,81,83,72.5,121,23.5,128,129,78,130,104.5,79.5,92,94,104,40,75.5,111,124,118,104,108.5,126,68.5,77,63,126,9,122,129,74.5,85,77,84,35,85,104,51,125.5,41,102,113,116,118,70,40,51,58,54,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png"
Colorado State,-8.9,67.5,2.316,340,24.04822451,Jay Norvell,Jay Norvell,Freddie Banks,74,97,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,24.04822451,28.59,108.5,53,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,,150000,100000,200000,,100000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MWC,1100,1100,1100,,1300,,,1700,,2025,Mountain West,60,10,0.1756374342,10.53824605,0.3666666667,1.580100876,0.6666666667,0.24,2.496,62,0.96,24,1.04,26,4,5.25,70.2,1.416,0.183,0.117,0.067,0.6,0.03394726668,0.4444444444,1.048298869,0.4,0.3881726855,0.25,2.998239561,0.4166666667,0.06984854966,1.746213741,0.44,1.011055131,0.5666666667,0.308144173,10.47690188,0.3235294118,2.14914662,75,11,0.3086383121,23.14787341,0.5466666667,1.174395475,0.8888888889,0.1875,3.31875,159,1.333333333,64,2.125,0,10,3.8,65,-1.936,0.12,0.08,0.04,0.7866666667,0.3352983053,0.593220339,0.964797793,0.2133333333,0.2103295871,10.84028078,0.375,2.397048621,0.64,0.2564081797,12.30759262,0.5625,0.9951106685,0.36,0.4014918809,10.84028078,0.5185185185,1.520159031,99.5,114,73,76,101,14,91,107,106,114,85,106.5,60,79,107,35,62,59,100,102,92,121.5,89,89.5,59,121.5,65,98.5,5,114,75,78,72.5,58,26,69,63,112,9,109,49,116,117,126,56,99,88,115,123.5,120,125.5,120,68.5,130,81,129,4,107,96,96,129,126,124,67,129,62,99,111,105,125,112,121,122,84,14,111,120.5,73,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png"
Purdue,-5.1,67.5,0.842,519,17.50181757,Barry Odom,Josh Jenson,Michael Scherer,74,86,133,5,2,3,0.73,0.44,25,29,36,17.50181757,28.6,110,12,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,,150000,100000,200000,,200000,100000,,450000,,o3.5,140,Over,3.5,o2.5,-180,Over,2.5,,,,,,,,,,,,,o2.5,-177,Over,2.5,,,,,BigTen,40000,50000,50000,,50000,50000,,47500,,2025,Big Ten,58,9,0.3969392661,23.02247743,0.5172413793,1.286606116,0.6,0.3103448276,2.603448276,76,0.8965517241,26,0.2068965517,6,5,4.8,72.3,1.213,0.155,0.103,0.052,0.7068965517,0.2585957095,0.5365853659,1.181530732,0.2931034483,0.7305913731,0.4705882353,1.575563423,0.5,0.1404599739,4.073339244,0.4482758621,0.9641425809,0.5,0.6534185582,18.94913819,0.5862068966,1.533195878,51,9,-0.03246298355,-1.655612161,0.3137254902,1.080117139,1,0.1875,2.85,91,0.9375,30,0.59375,0,3,0,80.8,-0.681,0.157,0.137,0.02,0.6078431373,0.05716939848,0.4193548387,1.03106815,0.3921568627,-0.1713931757,-1.540865721,0.15,1.292662759,0.6274509804,-0.003585826242,-0.1147464397,0.34375,0.8476094265,0.3725490196,-0.08109819585,-1.540865721,0.2631578947,1.591634107,113,132,26,46,34,56,103,128,97,97,94,100.5,118,118.5,88.5,49,86,86,79.5,84.5,75.5,62.5,41,50,39,62.5,25,13,110,78.5,64,69,68,69,58,17,27,14.5,67,15,4,40,41,37,41,116.5,88,85,79,65,72.5,66,68.5,33,8.5,3,134,80,37.5,120.5,33.5,86,63.5,79,33.5,13,34,21,12,122,63,63,54,55,17,27,22,83,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png"
Toledo,-2.1,67.5,2.708,524,25.49751844,Jason Candle,Robert Weiner,Vince Kehres,74,75,42,3.5,1.5,2,0.71,0.38,35,34,48.5,25.49751844,23.63,10,72,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,-152,Over,8.5,,,,,MAC,210,200,210,,200,,,210,,2025,Mid-American,68,13,0.04049084769,2.753377643,0.3088235294,1.425260879,0.3333333333,0.2142857143,1.475,41,0.5714285714,16,0.07142857143,2,3,4.666666667,78.5,0.846,0.132,0.118,0.015,0.6176470588,-0.09805955969,0.3333333333,1.234388637,0.3823529412,0.2643030442,0.2692307692,1.807005364,0.4117647059,-0.3281032766,-9.186891745,0.2142857143,0.727836182,0.5735294118,0.3032398168,11.82635285,0.3846153846,1.704230758,64,13,0.09897178724,6.334194384,0.484375,0.9561879493,0.8,0.1428571429,3.133333333,132,0.6428571429,27,2.095238095,0,5,3.4,64.5,-1.921,0.156,0.094,0.063,0.78125,0.1664981078,0.58,0.8553407535,0.21875,-0.1421936433,-1.584175685,0.1428571429,2.418472288,0.65625,0.2832799342,11.89775724,0.619047619,0.8111137112,0.3125,-0.07920878426,-1.584175685,0.25,1.710573988,68.5,30,106,107,125.5,30,130,93.5,134,132,127,125,125,125.5,122,55.5,126,123,65,103.5,16,109.5,112,127,24,109.5,84,91,82,116,136,135,133.5,110,22,71,56,88,36,65,103.5,78,76,112,23,87,113,106,113,31,62,119,68.5,77,74,130,5,81,82,63,128,108,120.5,43,128,19,32,19,108,127,116,120,132,51,8,28,18,98,Rockets,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png"
Memphis,7.8,67,2.406,501,29.039937,Ryan Silverfield,Tim Cramsey,Jordon Hankins,77,41,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,29.039937,27.96,91,105,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,,75000,30000,80000,,100000,50000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,105,Over,8.5,,,,,AAC,600,650,650,,,,,410,,2025,American Athletic,60,10,0.4414168779,26.48501267,0.5666666667,1.220352968,0.75,0.1212121212,4.187878788,138,1.545454545,51,2.242424242,74,7,5.428571429,67.7,1.556,0.067,0.05,0.017,0.8,0.2394336327,0.5625,0.9477664275,0.2,1.249349859,0.5833333333,2.271758197,0.55,0.4390103995,14.48734318,0.6060606061,1.014897592,0.45,0.4443581294,11.99766949,0.5185185185,1.513860649,56,12,-0.1191362022,-6.671627321,0.375,1.062930386,0,0.2857142857,2.234285714,78,1.142857143,40,0.6285714286,0,4,2.5,73.2,-1.141,0.25,0.196,0.054,0.6964285714,-0.3415901171,0.3846153846,0.8357142603,0.3035714286,0.3911992499,0.1877116045,0.3529411765,1.630970701,0.625,-0.1399141153,-4.896994035,0.3142857143,0.7642747543,0.3571428571,0.009385580224,0.1877116045,0.5,1.391451582,99.5,114,19,35,20,73,71.5,32,10,38,17,39,25,35,43.5,28.5,43.5,45.5,10,30.5,20.5,17,44,41.5,83,17,4,5,48,48.5,18,24,17,57,87.5,44,55,37,71,28.5,79.5,22,23,68.5,36,5,21,38,61,97.5,94,68,68.5,54.5,52,69,71,14,8,74.5,89,10,51,37,89,95,44,106,39,120.5,32,26,41,44,13,46,115,46,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png"
