Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Virginia Tech,-2.8,71,2.558,276,23.60001067,Brent Pry,Philip Montgomery,Sam Siefkes,67.5,79,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,23.60001067,27.5,76,47,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,100000,,200000,,50000,30000,,,o3.5,-140,Over,3.5,o6.5,105,Over,6.5,,,,,,,,,,,,,,,,,ACC,25000,15000,10000,,15000,4000,,,2025,ACC,328,55,0.1681673579,55.15889338,0.4329268293,1.191287961,0.64,0.1858974359,3.112820513,486,1.256410256,196,1.506410256,235,25,4.32,72.8,1.226,0.174,0.098,0.076,0.6798780488,0.07695727143,0.5022421525,0.9563307816,0.3201219512,0.3618802081,0.2857142857,2.068461433,0.4756097561,0.1198001993,18.68883109,0.4871794872,0.9202584248,0.5243902439,0.2120352459,36.47006229,0.3837209302,1.503382579,276,50,0.3082587327,85.07941022,0.4384057971,1.435167558,0.8125,0.1818181818,2.883116883,444,1.142857143,176,1.25974026,0,23,5.086956522,73.3,-1.163,0.185,0.134,0.051,0.6594202899,0.1708151239,0.4835164835,1.117697611,0.3405797101,0.5743729539,66.72743303,0.3510638298,2.281754082,0.5579710145,0.1479694395,22.78729368,0.4155844156,1.080990233,0.4347826087,0.5560619419,66.72743303,0.475,1.832840343,43,51.5,78,71,74,92,109.5,76.5,58,56,36,42.5,45,44,71.5,50,110.5,104,108,80,116.5,93,101,63,107,93,56,83,50,97,75,71,42,89,40,88,79,102,83,59.5,60,127,123,98,128,117.5,83.5,74,86,98.5,101,88,68.5,68.5,132,46,89,34,23,101,40,108,91.5,105,40,132,130,121,121,111,103,102,79,98,23,134,119,128,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.4,0.2,0.4,102,126.5,94.5
Wisconsin,3.9,70.5,1.732,338,19.22018412,Luke Fickell,Jeff Grimes,Mike Tressel,70,61,113,7.5,6,1.5,1,0.35,13.5,5,57.5,19.22018412,31.8,135,11,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,Wisconsin,100000,50000,100000,,100000,50000,,,o3.5,-120,Over,3.5,o5.5,125,Over,5.5,,,,,,,,,,,,,,,,,BigTen,30000,30000,30000,,15000,21000,,,2025,Big Ten,262,43,0.1302555576,34.12695608,0.4351145038,1.175012195,0.8095238095,0.1304347826,3.394202899,468,1.028985507,142,0.731884058,101,18,2.666666667,72,1.288,0.156,0.103,0.053,0.7061068702,0.08320591812,0.5027027027,0.9718011605,0.2938931298,0.2432968991,0.2727272727,2.074946779,0.5267175573,0.1703259721,23.50498414,0.4130434783,0.9952595271,0.4694656489,0.1181186765,14.5285972,0.4634146341,1.354764864,240,44,0.14117736,33.8825664,0.4,1.314323729,0.7,0.2346938776,2.635714286,258,0.7040816327,69,0.2448979592,0,16,2.5,74.8,-1.06,0.121,0.071,0.05,0.6708333333,0.0252349229,0.4472049689,1.072724183,0.3291666667,0.3774651116,48.20492275,0.3037974684,2.039122365,0.4083333333,-0.10648271,-10.43530558,0.387755102,0.7620644033,0.575,0.3493110344,48.20492275,0.4130434783,1.665728113,100,119,99,103,73,99,33.5,13.5,28,59.5,91,93.5,114,117,122,131.5,95,90,80,92.5,66,59,98,60,100,59,93,92,49,63,50,63,94,60,75,110,114,46,116,19,19.5,76,58,65,99,64,29.5,46,9,12.5,4.5,3,68.5,23,9,14.5,118,124,123.5,105.5,64,49,52,84,64,101,102,92,80,7,6,14,56,15,126,107,78,108,Badgers,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",0.5,0.25,0.5,85.5,111.5,75.5
Army,-3.9,69.5,2.1,508,24.04545469,Jeff Monken,Cody Worley,Nate Woody,72,81,97,4,1,3,0.66,0.42,30.5,44.5,36,24.04545469,27.61,78,53,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,200000,,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,15000,25000,25000,,,,,,2025,American Athletic,298,43,0.1370997972,40.85573955,0.4060402685,1.175875012,0.7666666667,0.1457489879,2.836437247,701,0.8259109312,204,1.060728745,262,19,3.789473684,70.5,1.346,0.121,0.101,0.02,0.6812080537,0.1062650037,0.4630541872,1.006369403,0.3187919463,0.202988882,0.2842105263,1.766005654,0.8288590604,0.09169332396,22.64825102,0.4251012146,0.9247849878,0.1711409396,0.3570095791,18.20748853,0.3137254902,2.823653298,249,42,0.2182071036,54.33356881,0.4578313253,1.136420456,0.6428571429,0.1798561151,3.115107914,433,1,139,0.8201438849,0,24,4.291666667,66.6,-1.635,0.157,0.092,0.064,0.7269076305,0.1674751568,0.5138121547,0.9189475283,0.2730923695,0.3532436093,38.98690426,0.3088235294,2.099514848,0.5582329317,0.1104076586,15.34666455,0.4244604317,0.9298691546,0.4417670683,0.3544264024,38.98690426,0.5,1.357993669,64,119,94,92,99,98,51,28,86,9,125,31.5,84,32,116,89,59,67,32,85.5,3,91.5,86,101,82,91.5,103,84,117,1,87,64,86,87,136,51,108,132,1,23,8.5,106,89,117,23,44,87,108,81,63,55,48,68.5,80,107,134,4,78,91.5,55,122,106,113,23,122,97,84,97,92,112,88,80,85,63,29,110,129,18,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.25,0.25,0.5,117.5,111.5,75.5
Navy,9.2,69.5,2.618,521,29.91369171,Brian Newberry,Drew Cronic,P.J. Volker,72,40,51,5.5,3.5,2,0.82,0.37,23,17,48.5,29.91369171,31.19,133,100,72.1,8.23,8.78,6.67,62.5,27,Navy,Navy,Navy,100000,100000,100000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,650,600,475,,,,,,2025,American Athletic,260,43,0.4462650857,116.0289223,0.5692307692,1.2429313,0.8064516129,0.1069767442,3.689767442,793,1.330232558,286,2.125581395,457,28,4.714285714,67.1,1.633,0.085,0.069,0.015,0.8038461538,0.4206695405,0.6028708134,1.138267443,0.1961538462,0.5511566335,0.431372549,1.842369753,0.8269230769,0.4174213755,89.74559573,0.576744186,1.113821633,0.1730769231,0.5840739233,26.28332655,0.5333333333,1.909997913,239,42,0.1156285449,27.63522222,0.3640167364,1.354344535,0.625,0.2389380531,2.569911504,290,0.9734513274,110,0.5663716814,0,15,3.6,72.8,-1.221,0.163,0.105,0.059,0.6652719665,0.08352179867,0.3899371069,1.224026008,0.3347280335,0.1794407029,28.38964015,0.3125,1.677534482,0.4728033473,0.0271980759,3.073382577,0.3362831858,1.144404418,0.5230125523,0.2271171212,28.38964015,0.392,1.517155238,103,119,6,16,4,65,35,4,6,3,21,6,19,2,51.5,33,16.5,16,3,21,1,3,5,4,25,3,27,10,103,2,3,2,2,32,135,12,93,12,7,17.5,8.5,57,48,28,112,36.5,27,38,19.5,56,32.5,15,68.5,17.5,58,58.5,74,70.5,58,71.5,50,76,15,128,50,43,65,99,14,41,49,49,17,114,97,77,60,69,Midshipmen,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",1,0.5,0.75,10.5,71,23
West Virginia,-4,69.5,2.888,265,28.89056999,Rich Rodriguez,,Zac Alley,72,82.5,31,-2.5,0,-2.5,0.6,0.1,105.5,67,133,28.89056999,21.92,3,88,73.8,4.63,4.89,2.72,59.5,91,West Virginia,West Virginia,West Virginia,100000,100000,100000,,50000,60000,,,o3.5,105,Over,3.5,o5.5,140,Over,5.5,,,,,,,,,,,,,,,,,Big12,20000,25000,30000,,30000,6500,,,2025,Big 12,350,68,0.1342222968,46.97780387,0.4085714286,1.146233075,0.7027027027,0.1800947867,3.092890995,653,1.203791469,254,1.63507109,345,22,4.045454545,72.9,1.21,0.157,0.103,0.054,0.7,0.05030321903,0.4693877551,0.9337282026,0.3,0.3300334782,0.2666666667,2.019020945,0.6028571429,0.1796700022,37.91037045,0.4502369668,1.004199311,0.3971428571,0.0652333339,9.067433413,0.345323741,1.427341567,347,65,0.09983177087,34.64162449,0.3775216138,1.260656622,0.6086956522,0.1846153846,2.705641026,528,0.9846153846,192,0.9538461538,0,30,3.7,68.2,-1.534,0.156,0.104,0.052,0.6887608069,-0.002654580594,0.3974895397,1.101414831,0.3112391931,0.3266302709,33.71717719,0.3333333333,1.680878013,0.5619596542,0.01403085043,2.736015834,0.3692307692,0.9756520034,0.4351585014,0.2232925642,33.71717719,0.3907284768,1.608458868,24.5,2,96,82,96,108,75,70,63,16,51,11,37,19,100.5,72,115,109,82,92.5,69.5,64,111,97,120,64,64,98,62,16,49,29,62,55,121,123,122,121,97,122.5,131,50,61,41,75,28,78,50,115,59,108.5,63,68.5,124.5,65.5,126,11,80.5,60.5,96,90,39,19,97,90,87,75,110.5,15,114,44,46,34,75,24,75,59,96,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",0.4,0.4,0.2,102,91.5,127.5
Ohio,-4.7,68.5,3.376,522,27.82396349,Brian Smith,Scott Isphording,John Hauser,74.5,85,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,27.82396349,28.52,99.5,78,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,100000,100000,300000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,150,150,160,,160,,,,2025,Mid-American,355,60,0.1855620061,65.87451218,0.4197183099,1.27487647,0.7391304348,0.1507537688,3.052763819,608,1.165829146,232,1.407035176,280,31,3.774193548,70.5,1.382,0.144,0.082,0.062,0.6873239437,0.1393290493,0.4590163934,1.120132017,0.3126760563,0.2871912086,0.3333333333,1.74329211,0.5605633803,0.1413352392,28.1257126,0.3969849246,1.166820018,0.4338028169,0.3001285513,46.2197969,0.4545454545,1.396825894,324,61,0.1820685809,58.99022022,0.4444444444,1.302081552,0.7333333333,0.2,2.93875,470,1.25625,201,1.85,0,30,2.433333333,71.2,-1.315,0.139,0.083,0.056,0.712962963,0.1665475156,0.5151515152,1.197203027,0.287037037,0.2206209044,36.57480358,0.2688172043,1.801303332,0.4938271605,0.140096354,22.41541664,0.43125,1.072356343,0.5061728395,0.223017095,36.57480358,0.4573170732,1.513428745,18,23,70,60,86,52,63,32,68,25,61,23,51,29,30,90,59,53,61.5,50,88,84,72,107,32,84,80,54,121,41,66,47,106,21,96,63,58,50.5,107,100,119.5,93,98,105.5,91,80,61.5,81,94,121,114,117,68.5,124.5,8,89.5,45,108.5,104,81,113,105,115,122,113,55,82,46,32,61,98,100,87,96,79,74,105,67,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.6,0.75,0.6,67,29,49.5
Texas State,0.2,68.5,2.048,525,31.31790165,G.J. Kinne,Landon Keopple,Dexter McCoil,74.5,68.5,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,31.31790165,25.1,28,110,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,100000,100000,200000,,100000,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,450,450,425,,450,,,,2025,Sun Belt,278,45,0.3319281338,92.27602121,0.4964028777,1.248413595,0.7333333333,0.1470588235,3.26,554,1.170588235,199,1.358823529,231,25,5.24,71.6,1.337,0.133,0.083,0.05,0.726618705,0.2193545578,0.5297029703,1.049501679,0.273381295,0.631136849,0.4078947368,1.93498053,0.6115107914,0.3249482591,55.24120405,0.5235294118,1.101027123,0.3884892086,0.3429149737,37.03481716,0.4537037037,1.516115554,270,42,0.215240794,58.11501439,0.4148148148,1.387014147,0.7083333333,0.2464788732,2.952816901,419,1.338028169,190,2.169014085,0,22,3.863636364,71.6,-1.239,0.141,0.096,0.044,0.6518518519,0.05060735566,0.4261363636,1.167619548,0.3481481481,0.5234906361,23.51791412,0.3936170213,1.831732928,0.5259259259,0.2436415512,34.59710026,0.4436619718,1.336794561,0.4740740741,0.1837337041,23.51791412,0.3828125,1.451582187,81,109.5,28,28,26,64,67,29,39,34,59,39,55,47.5,71.5,11,87,72,48,54.5,55,28,42,39,59,28,17,15,86,14,15,15,18,37,123,55,78,53,80,50.5,8.5,105,96,77,117,70.5,20,85,77,131,105,131,68.5,54.5,72,82,66.5,105.5,79.5,114,30,59,37,119,30,127,53,132,39,87,122,120,95,131,51,57,49,44,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.75,0.5,0.5,45,71,75.5
Northwestern,-3.8,67.5,2.078,377,19.48314286,David Braun,Zach Lujan,Tim McGarigle,77,80,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,19.48314286,30.76,129,16,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,Northwestern,150000,,200000,,,100000,,,o3.5,-210,Over,3.5,o3.5,-130,Over,3.5,,,,,,,,,,,,,,,,,BigTen,30000,50000,30000,,,50000,,,2025,Big Ten,254,40,0.1098752563,27.90831511,0.4488188976,1.137581748,0.6956521739,0.1654676259,3.016546763,419,1.237410072,172,1.597122302,222,18,1.5,74.2,1.129,0.185,0.102,0.083,0.7440944882,0.09423320878,0.5026455026,1.040849493,0.2559055118,0.1553575177,0.2923076923,1.621243019,0.5472440945,0.1922777895,26.72661274,0.4892086331,1.000578359,0.437007874,0.08312477524,9.226850052,0.4144144144,1.340108496,237,42,0.1806580096,42.81594828,0.4219409283,1.256739815,0.75,0.1428571429,3.423529412,407,1.235294118,147,2.579831933,0,20,3.15,70.7,-1.352,0.143,0.063,0.08,0.6751054852,0.09606640248,0.4625,1.029197706,0.3248945148,0.3564327777,9.606945325,0.3376623377,1.904359666,0.5021097046,0.32227178,38.35034182,0.4705882353,1.211524842,0.4936708861,0.0821106438,9.606945325,0.3760683761,1.314286146,114.5,130.5,107,114,57,110,77.5,47,71,87.5,39,69.5,40,52.5,122,136,128,127,119,88.5,126,20,90,61,63,20,114,76,130,50,42,54,40,57,93,118,121,79,119,13.5,8.5,90,77,87,73,97.5,124.5,133,69.5,120,66,136,68.5,42.5,36,100.5,37,101,130,19.5,72,79,72,68,72,99,29,115,49,68,134,126,118,124,67,30,43,13,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.5,0.5,0.25,85.5,71,114
Purdue,-4,67.5,0.842,291,25.52356704,Barry Odom,Josh Jenson,Michael Scherer,77,82.5,133,5,2,3,0.73,0.44,25,29,36,25.52356704,25.99,45,64,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,200000,100000,300000,,200000,100000,,,o3.5,110,Over,3.5,o2.5,-180,Over,2.5,,,,,,,,,,,,,,,,,BigTen,30000,50000,30000,,50000,50000,,,2025,Big Ten,267,39,0.1788097742,47.74220971,0.468164794,1.278681549,0.65,0.2538461538,2.71,352,0.9538461538,124,0.4076923077,53,26,3.769230769,70,1.344,0.184,0.116,0.067,0.6853932584,0.1004946608,0.5027322404,1.076071893,0.3146067416,0.3494248426,0.3928571429,1.843532714,0.4868913858,0.09705959919,12.61774789,0.4461538462,0.9425025073,0.5093632959,0.2831710263,38.51125957,0.4926470588,1.569702213,237,40,0.2722573366,64.52498878,0.4514767932,1.288543817,0.6842105263,0.1777777778,3.257037037,440,1.214814815,164,0.9111111111,0,18,3.944444444,75,-1.039,0.135,0.101,0.034,0.7088607595,0.2762023733,0.5178571429,1.133002022,0.2911392405,0.2626520298,41.84551469,0.2898550725,1.965150628,0.5696202532,0.1679961043,22.67947409,0.4518518519,0.9019293673,0.4303797468,0.410250144,41.84551469,0.4509803922,1.801228197,93,133.5,74,80,41,50,103,130,99,111,107,111,134,133,62,91,50,68.5,116.5,116,100,86,89,58.5,45,86,59,20,102,92,83,87,68,79,46,70,74,34,66,13.5,3,122,107,113,78,57.5,92,124,84.5,116,86,60,68.5,30.5,82,10.5,124,113,67,129.5,110,129,117,111,110,75,87,72,65,116,108,101,103,56,21,122,100.5,126,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.5,0.5,0.25,85.5,71,114
UNLV,-1.5,67.5,2.28,550,29.0005038,Dan Mullen,Corey Dennis,Paul Guenther,77,76,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,29.0005038,29.12,111,90,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,75000,20000,50000,,50000,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,450,400,500,,600,,,,2025,Mountain West,258,46,0.2923047464,75.41462457,0.488372093,1.207991213,0.6315789474,0.1857142857,3.070714286,430,1.242857143,174,2.2,308,24,4.583333333,70.7,1.324,0.151,0.109,0.043,0.7170542636,0.2525272894,0.5405405405,1.053115959,0.2829457364,0.3931106305,0.3561643836,1.803665266,0.5426356589,0.1834233058,25.67926281,0.4571428571,0.9974077165,0.4534883721,0.4319941711,50.54331802,0.5299145299,1.425367725,280,43,0.1303485184,36.49758517,0.4571428571,1.305744278,0.5833333333,0.2169811321,2.723584906,289,1.424528302,151,1.867924528,0,25,3.68,71.7,-1.227,0.175,0.093,0.082,0.7071428571,0.2169654611,0.5202020202,1.201876173,0.2928571429,-0.07879970888,31.29497989,0.3048780488,1.733680871,0.3785714286,0.1921858803,20.37170331,0.4905660377,1.084973389,0.6,0.1862796422,31.29497989,0.4523809524,1.456798044,109.5,102.5,37,50,30,82,113.5,75,65,77,38,66.5,14,25,82.5,38,65.5,78.5,68,103,41.5,39,32,29,56,39,52,37,111,52,46,57,56.5,59,84,31,47,15,100,63,14,71,64,115,92,17,48,52,17.5,135,69,120,68.5,86,63,78.5,71,45.5,87.5,15.5,108,117,121,123,108,4,68,93.5,25,1,112,95,124,99,134,62,102,49,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",1,0.75,0.5,10.5,29,75.5
Troy,-7.5,66,1.756,318,18.00689916,Gerad Parker,Sean Reagan,Dontae Wright,79.5,90,112,1,-3,4,0.4,0.49,66,106.5,15,18.00689916,26.71,59,8,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,250000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,1600,1600,1500,,2000,,,,2025,Sun Belt,267,46,0.09464525365,25.27028272,0.3820224719,1.240373031,0.8125,0.1666666667,3.184090909,420,1.166666667,154,0.8181818182,108,17,3.235294118,72,1.323,0.187,0.109,0.079,0.6516853933,0.0257439687,0.4540229885,1.01235052,0.3483146067,0.2235573352,0.247311828,2.023580786,0.4943820225,0.1172155321,15.47245024,0.4242424242,0.9562878361,0.5018726592,0.07169809918,9.607545291,0.3432835821,1.586215877,239,48,0.09941105958,23.75924324,0.3849372385,1.175171931,0.8,0.15625,3.11875,399,0.8828125,113,0.9453125,0,16,4.875,72.3,-1.28,0.159,0.113,0.046,0.6778242678,0.07451737586,0.4567901235,0.9606885355,0.3221757322,0.1517847837,17.12979293,0.2337662338,2.056937001,0.5355648536,0.05179258054,6.629450309,0.3984375,0.8633236223,0.4644351464,0.1543224588,17.12979293,0.3693693694,1.563080802,93,102.5,115,117,118,67,30.5,51,53,86,60,88.5,105,114.5,128.5,112,95,80,125.5,103,122,114,116,109,76,114,97,111,60,85,77,79,87.5,75,50,121,120,122,59,17.5,48,49,43,50,38,114.5,118,109,65,39,36,62,68.5,23,126,67,51,76,40,111,75,71,63,42,75,39,40,26,87,99,60,57,63,44,44,48,40,83,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.5,0.5,0.25,85.5,71,114
