Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UCF,0.9,70.5,2.372,311,25.07843222,Scott Frost,Steve Cooper,Alex Grinch,67,67,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,25.07843222,27.08,69,64,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,669,113,0.1556678474,104.1417899,0.3976083707,1.366913357,0.6590909091,0.228125,2.740625,877,1.153125,369,2.178125,697,53,3.433962264,71.9,1.282,0.172,0.105,0.067,0.6621823617,0.0960897792,0.4695259594,1.109940967,0.3378176383,0.2724514058,0.2566371681,2.288469512,0.4783258595,0.1754017564,56.12856205,0.4125,1.303877396,0.5127055306,0.1444589762,49.54942885,0.387755102,1.412494812,677,118,0.1048540536,70.98619427,0.4224519941,1.142088079,0.8571428571,0.1786666667,2.946666667,1105,1.074666667,403,0.9813333333,0,60,3.483333333,71.7,-1.309,0.17,0.108,0.062,0.6809453471,0.1000671243,0.5032537961,0.9948771105,0.3190546529,0.1150706017,28.14543355,0.25,1.774550015,0.5539143279,0.1377512765,51.65672868,0.4613333333,0.9586593137,0.4313146233,0.09638847107,28.14543355,0.3801369863,1.411441907,71,95,76,79,106,14,114,120,110,98,39,70.5,6,11,104.5,96,91.5,88.5,101.5,103,100,114,77,87,29,114,86,115,7,94,39,45,95,1,40,112,105,99,116,73,70.5,46,45,81,17,133,93,89,107,80,107.5,44,68.5,83.5,57,68.5,60.5,48,38.5,57.5,67,79,111,48,67,10,17,20.5,12,122,97,101,117,66,14,23,37,16,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.4,0.333,0.5,97,111.5,68.5
UConn,6.8,70.5,2.538,551,30.65323865,Jim Mora,Gordon Sammis,Matt Brock,67,46.5,55,3.5,2.5,1,0.76,0.3,35,23,68,30.65323865,26.09,43,117,65.6,7,7.67,0,84,45,UConn,UConn,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,733,132,0.3051519362,223.6763693,0.4556616644,1.344807546,0.7659574468,0.1818181818,2.886363636,953,1.160606061,383,1.721212121,568,70,4.471428571,69.2,1.488,0.119,0.06,0.059,0.6821282401,0.2068719062,0.522,1.043341764,0.3178717599,0.5160532883,0.313304721,2.422650959,0.4502046385,0.1999512827,65.98392331,0.4606060606,1.053560955,0.5402455662,0.4261315051,168.748076,0.4570707071,1.593740279,787,132,0.1527825994,120.2399058,0.4472681067,1.128917021,0.6612903226,0.1300236407,3.203546099,1355,1.231678487,521,1.1678487,0,54,3.574074074,75.3,-1.006,0.159,0.099,0.06,0.7280813215,0.1101849135,0.5043630017,0.9252607774,0.2719186785,0.2668408894,66.92171262,0.2943925234,2.063149633,0.5374841169,0.1507697331,63.7755971,0.4846335697,0.8905705267,0.4485387548,0.1895799224,66.92171262,0.4135977337,1.448748444,26.5,10.5,18,13,37,19,32,57,77,82,37,60.5,21,29,17.5,23,27.5,24,14.5,4,71,83,25,25,60,83,14,62,2,107,31,33,45,38,29,21,4,34,50,134,125.5,73,85,116,14,32,135,123,132,125,133,66,68.5,47.5,63,2,136,66.5,62,67.5,131,86,113,19,131,62,58,76,88,112,104,113,130,35,26,53,74,25,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.727,0.6,0.636,27.5,41,22.5
Maryland,2.7,70.5,2.094,363,23.33494608,Mike Locksley,Pep Hamilton,Ted Monachino,67,60,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,23.33494608,24.99,27,46,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,655,120,0.0821379315,53.80034513,0.3801526718,1.267715562,0.6756756757,0.1954022989,2.75862069,720,0.8084291188,211,1.187739464,310,55,3.2,69.5,1.442,0.147,0.066,0.081,0.6702290076,-0.05708937146,0.410022779,0.9751499317,0.3297709924,0.3651045334,0.3194444444,2.030930251,0.3984732824,-0.009393536122,-2.451712928,0.3716475096,0.9805347931,0.586259542,0.1694460897,65.06729843,0.3880208333,1.460885472,720,124,0.07306532223,52.60703201,0.4097222222,1.24279671,0.7647058824,0.1666666667,3.087634409,1149,1.051075269,391,1.258064516,0,62,3.241935484,71.8,-1.279,0.142,0.082,0.06,0.7,0.06099141287,0.4682539683,1.056362018,0.3,0.1012377774,36.15261734,0.2731481481,1.988535479,0.5166666667,0.1022024226,38.01930121,0.4247311828,0.9225914539,0.4694444444,0.1069604063,36.15261734,0.4053254438,1.612084524,89.5,54.5,115,117,117,58,105,83,104,126,131,133,69,102,98,112,34.5,38.5,59.5,11.5,127,104,128,128,101,104,44,52,61,129,127,127,121,55,10,97,89,98,100,110.5,103.5,28,30,65,68,110,114,108,116,70,98,79,68.5,94.5,28,64.5,67,101,111,67.5,101,56,70,83,101,8,27,48,62,79,73,81,72,52,55,25,63,98,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",0.4,0.5,0.3,97,68.5,122.5
Minnesota,1.8,70.5,2.828,298,18.55190552,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,67,65,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,18.55190552,29.74,122,10,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,618,110,0.09690151332,59.88513523,0.4061488673,1.104837565,0.6888888889,0.1920289855,2.805434783,774,0.8514492754,235,0.768115942,212,49,3.795918367,71.2,1.332,0.168,0.092,0.076,0.6731391586,0.0288395545,0.4639423077,0.9160023851,0.3268608414,0.2370687156,0.2871287129,1.733202906,0.4466019417,0.01478935044,4.081860722,0.4166666667,0.7761221529,0.5436893204,0.1935109419,65.01967647,0.4047619048,1.382795451,610,113,0.1551802536,94.65995467,0.4360655738,1.229631563,0.7777777778,0.21875,2.781944444,801,1.135416667,327,1.173611111,0,53,3.867924528,72.8,-1.181,0.18,0.135,0.044,0.6967213115,0.07811244202,0.4894117647,1.028851018,0.3032786885,0.3322279287,68.63029727,0.3135135135,1.949672138,0.4721311475,0.1127638088,32.47597692,0.4305555556,0.956251754,0.5098360656,0.220676197,68.63029727,0.4469453376,1.463434186,122,112.5,107,114,94,130,94.5,76,94,121,127,130,119,128,117,66,74.5,72,96,63.5,120.5,95,109,93,131,95,101,87,130,108,122,123,90,132,27,89,90,84,128,16.5,38.5,74,64,99.5,55,114,24,51,18,106,45,71,68.5,45,95,38.5,103.5,26.5,6,126.5,92,67,95,66,92,94,62,98,52,30,82,69,80.5,65,101,71,107,39,Golden Gophers,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",0.6,0.222,0.556,59,131.5,46
Michigan State,-3.9,70.5,1.1,359,20.96719718,Jonathan Smith,Brian Lindgren,Joe Rossi,67,81,132,1,1,0,0.67,0.24,66,44.5,91,20.96719718,28.67,104,27,69.5,4.03,3.31,1.88,70,105,Michigan State,Michigan State,Michigan St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,640,114,0.1283140611,82.12099907,0.4125,1.20090628,0.6808510638,0.2450980392,2.568954248,786,1.124183007,344,1.336601307,409,52,3.692307692,72.6,1.203,0.182,0.143,0.039,0.684375,0.04189840155,0.4703196347,0.9722853254,0.315625,0.3156905901,0.2871287129,2.012904844,0.478125,0.07825847196,23.94709242,0.431372549,0.9588432845,0.5078125,0.2163849761,70.32511724,0.4030769231,1.423148269,636,113,0.2087742205,132.7804042,0.4496855346,1.179657729,0.7916666667,0.170212766,2.818237082,927,1.069908815,352,1.525835866,0,63,3.936507937,68,-1.552,0.139,0.092,0.047,0.7185534591,0.1729603704,0.5164113786,0.9933327007,0.2814465409,0.3002095807,87.39976143,0.2793296089,2.059111865,0.5172955975,0.1695414863,55.77914899,0.4680851064,0.9365908237,0.4669811321,0.294275291,87.39976143,0.4377104377,1.45844386,110,89.5,91,92,87,94,101,129,123,118,50,88,55,68,108,78,111,115,120,134,17,78,103,86,103,78,70,87,64,95,86,88,74,70,42,82,80,87,112,30,38.5,104,100,117,32,121,107,58,51.5,77,66,113,68.5,100.5,99,131,6,108,82.5,115.5,125,114,124,46,125,78,86,54,85,82,112,106,120,57,51,94,96,35,Spartans,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png",0.3,0.5,0.6,113.5,68.5,33.5
Boise State,4,69.5,2.932,323,26.20285252,Spencer Danielson,Dirk Koetter,Erik Chinander,70.5,56,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,26.20285252,27.76,88,78,79.4,10.18,10.21,7.27,46,8,Boise State,Boise State,Boise St,,,100000,,,,MWC,800,800,850,850,950,800,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,704,120,0.1983423927,139.6330444,0.4076704545,1.344333799,0.7755102041,0.2054054054,2.881351351,1066,1.008108108,373,1.640540541,607,62,3.790322581,70.1,1.394,0.158,0.097,0.061,0.6491477273,0.1327736295,0.466083151,1.114947215,0.3508522727,0.3196578776,0.2995951417,2.004595184,0.5255681818,0.1396916437,51.68590818,0.4081081081,1.100204054,0.4644886364,0.2805803124,91.74976215,0.4067278287,1.625475808,609,119,0.09361371628,57.01075322,0.3530377668,1.408336039,0.6904761905,0.1940298507,2.963283582,993,1.11641791,374,1.650746269,0,52,4.076923077,71.4,-1.282,0.161,0.105,0.056,0.6256157635,0.06972762231,0.4120734908,1.154440346,0.3743842365,0.1335286365,-8.022216535,0.2543859649,2.095605414,0.5500821018,0.2130031595,71.35605842,0.4,1.240615211,0.4367816092,-0.03015870878,-8.022216535,0.3007518797,1.689738576,43,54.5,56,52,92,20,27,102,78,62,92,67.5,23,26,63.5,68,52.5,56,80.5,84,79.5,122,59,90,26,122,66,73,70,54,54,57,101,24,83,58,59,82,38,15,78,36,32,10,129,51.5,67,91,82.5,97,86,122,68.5,39,104,73,65,60.5,46,84,7,61,14,125,7,16,4,23,99,120,127,123,49.5,134,18,3,3,120,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png",0.6,0.667,0.5,59,28,68.5
Washington State,0.4,69.5,3.7,504,19.20673821,Jimmy Rogers,Danny Freund,Jesse Bobbit,70.5,69.5,4,-9,-6,-3,0.23,0.08,136,132,135.5,19.20673821,30.6,131,14,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,636,113,0.1119470396,71.19831721,0.4103773585,1.099570707,0.6875,0.2103559871,2.656957929,821,0.8284789644,256,0.715210356,221,50,3.96,72.6,1.225,0.155,0.092,0.063,0.677672956,0.1304647264,0.4872389791,0.9406106569,0.322327044,0.07301473235,0.2487804878,1.754112087,0.4858490566,0.06184833915,19.1111368,0.427184466,0.819106713,0.501572327,0.187285076,59.74393923,0.3981191223,1.398565647,613,111,0.1246695906,76.42245904,0.4388254486,1.070514582,0.6734693878,0.1775700935,2.97258567,954,1.130841121,363,0.8224299065,0,57,3.421052632,68.1,-1.512,0.134,0.101,0.033,0.7030995106,0.1276134697,0.5150812065,0.9073954759,0.2969004894,0.1176980967,47.13308292,0.2582417582,1.840992063,0.5236541599,0.1027940376,32.99688608,0.4641744548,0.8534636949,0.4632952692,0.1659615596,47.13308292,0.4154929577,1.345841105,111.5,95,98,105,90,131,96,107,118,113,129,126,124,123,113.5,55,111,108,73.5,63.5,85,88,61,59,123,88,132,119,128,88,97,96,78,121,50,90,94,92,123,18.5,29.5,57,52,105,4,38.5,94,94,68,105,79,26,68.5,68,47,130,12,117,54.5,135,109,95,122,11,109,12,36,30,26,93,74,71,119,22,46,43,76,6,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.5,0.6,0.3,77,41,122.5
California,-1.9,69,2.808,378,22.87138896,Justin Wilcox,Bryan Harsin,Peter Sirmon,72.5,75,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.87138896,26.18,44,41,71.7,5.75,5.83,3.07,65,66,California,California,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,699,122,0.1107377168,77.40566403,0.4005722461,1.253276308,0.7045454545,0.1964285714,2.499285714,700,0.7392857143,207,0.7857142857,220,53,3.603773585,72.6,1.232,0.17,0.093,0.076,0.686695279,0.003770544983,0.4395833333,1.048344582,0.313304721,0.3451863125,0.3150684932,1.879951587,0.4005722461,0.0004118828319,0.1153271929,0.3785714286,0.8988348548,0.5894134478,0.1868134498,76.96714133,0.4199029126,1.447248921,671,118,0.1327339672,89.064492,0.4008941878,1.193577352,0.8048780488,0.1419753086,3.204938272,1038,1.114197531,361,1.200617284,0,56,3.464285714,70.6,-1.394,0.172,0.09,0.082,0.6602086438,0.1262856437,0.4740406321,1.051070589,0.3397913562,0.1452629466,31.30556302,0.2587719298,1.700804813,0.4828614009,0.1726736818,55.94627289,0.450617284,0.9696926191,0.4962742176,0.09401069975,31.30556302,0.3543543544,1.444636483,46,43.5,102,99,102,67,79.5,86,130,129,134,134,116,124.5,104.5,86,111,103,99.5,67,120.5,72,118,115,58,72,52,60,110,128,125,125,117,98,8,91,74,71,105,68.5,70.5,61,62,53,42,125,132,125,95,94,73.5,75,68.5,61,53,84,43,44,90.5,11,30,94,79,79,30,21,22,31,2,41,113,107,108,72,89,21,19,24,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.6,0.4,0.444,59,99.5,95
UTSA,-0.4,69,2.522,383,25.64216764,Jeff Traylor,Justin Burke,Jess Loepp,72.5,72,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,25.64216764,28,93,70,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,662,123,0.2057079402,136.1786564,0.4365558912,1.335636001,0.6904761905,0.2225705329,2.667711599,851,1.056426332,337,2.322884013,741,53,3.79245283,70.3,1.385,0.177,0.117,0.059,0.6948640483,0.1087945276,0.4804347826,1.066126906,0.3051359517,0.4264018501,0.3366336634,2.211540561,0.4818731118,0.1444200374,46.06999193,0.4231974922,1.219087677,0.5075528701,0.2984596275,100.2824349,0.4553571429,1.445053526,642,123,0.1720699053,110.4688792,0.3925233645,1.433167392,0.6176470588,0.2037037037,2.731790123,885,1.024691358,332,1.441358025,0,52,4.538461538,73.3,-1.148,0.188,0.116,0.072,0.6479750779,0.1289479301,0.4591346154,1.163296077,0.3520249221,0.2514448687,96.01719721,0.2699115044,2.278174297,0.5046728972,0.08448064266,27.37172822,0.3827160494,1.073276727,0.4813084112,0.3107352661,96.01719721,0.4110032362,1.796975969,79,37,50,54,56,24,92.5,116,115,104.5,77,94,4,8,104.5,67,57,58,107,122.5,71,63,70,69,45,63,26,33,12,91,52,62,82,2,44,48,54,35,106,33,98.5,81,78,47,132,18,52,40,40,62,48,107,68.5,39,132,24,115.5,18.5,20,28,16,97,55,128,16,56,94,44,129,66,63,61,26,117,68,102,67,131,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.5,0.5,0.7,77,68.5,12
UCLA,-4.6,68.5,1.58,526,19.72094311,DeShaun Foster,Tino Sunseri,Ikaika Malloe,74,83.5,119,6,6,0,0.96,0.23,21,5,91,19.72094311,28.45,103,19,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,610,100,0.145371059,88.676346,0.4278688525,1.175736006,0.6538461538,0.1973244147,2.996655518,896,1.130434783,338,1.474916388,441,55,3.236363636,73.5,1.158,0.156,0.092,0.064,0.6901639344,0.08579112726,0.4774346793,0.9690772227,0.3098360656,0.2780861451,0.3174603175,1.868042931,0.4901639344,0.2337856435,69.90190741,0.4481605351,1.083635927,0.4918032787,0.1287495214,38.62485641,0.42,1.282264589,656,95,0.252392067,165.5691959,0.5015243902,1.123713515,0.8125,0.1286863271,3.31849866,1238,1.1769437,439,1.155495979,0,62,4.64516129,69.9,-1.403,0.12,0.066,0.054,0.75,0.1775626124,0.5325203252,0.9447485661,0.25,0.4768804308,93.28543117,0.4085365854,1.823546596,0.568597561,0.2232446861,83.2702679,0.528150134,0.8978968265,0.4207317073,0.3379906926,93.28543117,0.4746376812,1.442680921,127,132,83,87,69,111,116,90,61,92.5,47,92.5,40,58,98,108,127,124,75.5,63.5,89,69,85,78,105,69,82,55,112,85,21,30,54,30,55,121,120,70,134,48,2,127,120,135,12,127,136,132,126.5,119,120.5,64,68.5,94.5,134,101.5,36,130,133,91.5,136,118,133,27,136,132,91,135,22,125,130,131,136,42,12,109,126,22,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.3,0.3,0.5,113.5,120,68.5
Purdue,-6.3,68,0.842,291,22.76116472,Barry Odom,Josh Jenson,Michael Scherer,76,95,133,5,2,3,0.73,0.44,25,29,36,22.76116472,25.73,38,38,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,710,115,0.1114503692,79.12976214,0.4295774648,1.218949431,0.5918367347,0.1856287425,3.037724551,1015,1.068862275,357,1.092814371,365,61,3.213114754,72.1,1.23,0.151,0.095,0.057,0.6816901408,-0.001325104038,0.4628099174,0.9677496273,0.3183098592,0.3529695243,0.3584070796,1.91362543,0.4704225352,0.150783547,50.36170471,0.4401197605,1.017378727,0.5183098592,0.1230469678,45.28128416,0.4266304348,1.410752914,705,117,0.2369048617,167.0179275,0.4638297872,1.229711747,0.7321428571,0.1923076923,3.132051282,1222,1.125641026,439,0.9717948718,0,64,3.796875,73,-1.185,0.157,0.1,0.057,0.7191489362,0.2479058568,0.5226824458,1.096056348,0.2808510638,0.2087356469,125.1077493,0.3131313131,1.800980791,0.5531914894,0.1357211149,52.9312348,0.4538461538,0.8533777597,0.4326241135,0.4101893419,125.1077493,0.4819672131,1.641834889,38.5,83.5,99,98,63,82,129,64,49,73,71,78.5,81,85,72,110,100,104.5,65,72,61.5,84,119,94,106,84,50,22,103,99,47,59,62,44,38,122,112,64,120,101,64.5,119,123,125,56,91,72,114,123,103,120.5,43,68.5,106,85.5,31.5,102,74,58.5,81,126,132,127,104,126,41,121,96,18,121,94,102,110,21,16,129,128,109,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.182,0.4,0.273,129.5,99.5,129
North Carolina,-5.1,68,1.78,282,17.84916383,Bill Belichick,Freddie Kitchens,Steve Belichick,76,87.5,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.84916383,29.53,121,8,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,594,112,0.03576529519,21.24458535,0.3787878788,1.159637082,0.6470588235,0.1888111888,2.746153846,785,0.9755244755,279,0.8741258741,250,46,3.02173913,70.5,1.383,0.169,0.113,0.056,0.696969697,-0.06856387336,0.4178743961,0.9766221168,0.303030303,0.2757223829,0.2888888889,1.768513793,0.4814814815,-0.04110564605,-11.75621477,0.3776223776,0.8113423984,0.5016835017,0.153112399,45.6274949,0.3825503356,1.467571282,671,113,0.1158284429,77.72088519,0.4023845007,1.170259872,0.9347826087,0.1682242991,2.699376947,867,0.800623053,257,0.9221183801,0,52,3.134615385,72.9,-1.187,0.154,0.102,0.052,0.697466468,0.06155586649,0.4636752137,0.9884620177,0.302533532,0.2409494565,64.78178037,0.2610837438,1.914602031,0.478390462,0.03346324545,10.74170179,0.4143302181,0.8687955552,0.5111773472,0.1888681644,64.78178037,0.3906705539,1.423197861,133,100.5,125,125,118,115,117,69,108,119,102,119,106,118,125.5,121,61.5,59,97.5,118.5,56.5,55.5,130,124,100,55.5,85,84,127,92,131,130,118,125,49,107,111,103,98,68.5,38.5,51,54,54,27,136,111,33,34.5,12,16,35,68.5,39,21,35.5,100,83.5,51.5,98,94,57,64,43,94,53,56,33,43,35,33,33,62,25,104,52,51,19,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.4,0.5,0.222,97,68.5,130.5
