Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
San Diego State,5.2,69.5,1.632,505,24.89022442,Sean Lewis,Sean Lewis,Eric Schmidt,69,54,118,-1,-5,4,0.3,0.48,90.5,122.5,15,24.89022442,29.28,113,63,56.5,4.68,4.35,2.54,110,90,San Diego State,San Diego State,San Diego St,150000,100000,200000,,200000,100000,,,MWC,500,,500,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,399,68,0.2087544752,83.29303561,0.4385964912,1.169739523,0.6923076923,0.1553784861,3.329482072,836,1.083665339,272,0.7450199203,187,30,4.5,70,1.422,0.13,0.075,0.055,0.7117794486,0.1673964847,0.5035211268,0.9907693474,0.2882205514,0.3108907301,0.2782608696,1.969512495,0.6290726817,0.1673750795,42.01114495,0.4621513944,0.8668496752,0.3684210526,0.2932888854,43.11346616,0.4013605442,1.765251766,400,72,-0.0591787441,-23.67149764,0.32,1.201688651,0.6428571429,0.1785714286,2.80255102,549,0.7806122449,153,0.6020408163,0,23,2.47826087,74.5,-1.081,0.153,0.08,0.073,0.6375,-0.1368171322,0.3764705882,0.9750353747,0.3625,0.07735773149,-17.67005519,0.2206896552,1.88164848,0.49,-0.03061960431,-6.001442444,0.3316326531,0.8824790016,0.51,-0.08661791762,-17.67005519,0.3088235294,1.53103194,129,132,57,71,65,103,82,29,19,31,73,58,118,109,123,36.5,52.5,50,38,26.5,60,34,50,50,87,34,75,98,75,8,49,48,46,108,129,61,97,88,10,14,15.5,4,4,3,49,31,97,61,30,13,11,12,68.5,5,5,8,127,79,113,25.5,16,2,4,47,16,9,1,7,43,48,19,19,7,37,91,1,6,76,Aztecs,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",0.833,0.833,0.5,25,11.5,74.5
Syracuse,-0.6,69.5,2.872,279,27.93758468,Fran Brown,Jeff Nixon,Elijah Robinson,69,74,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,27.93758468,24.01,12,92,69.3,4.47,3.9,2.98,71,95,Syracuse,Syracuse,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,512,94,0.159795303,81.81519511,0.41796875,1.215313948,0.7,0.1945701357,2.576923077,570,0.9095022624,201,0.7737556561,171,41,4.097560976,70.8,1.316,0.191,0.088,0.104,0.689453125,0.0342191221,0.4674220963,0.9227590773,0.310546875,0.4385902202,0.3081761006,2.200447698,0.431640625,0.01756842814,3.882622618,0.4208144796,0.7720730665,0.568359375,0.2678095275,77.93257249,0.4158075601,1.555986692,497,90,0.2198393405,109.2601522,0.4406438632,1.215455962,0.6176470588,0.2488479263,2.641474654,573,1.239631336,269,1.700460829,0,42,3.976190476,71.9,-1.28,0.147,0.089,0.058,0.6800804829,0.1378743922,0.5118343195,0.9861924547,0.3199195171,0.3940792935,87.16698494,0.2893081761,2.077686108,0.4366197183,0.1114046324,24.17480522,0.4331797235,1.053385934,0.5613682093,0.3124264693,87.16698494,0.4480286738,1.337332623,19.5,5.5,89,75,86,77,77.5,83,123,112,119,115,113,117.5,61.5,58,66.5,76.5,126.5,58,136,75,113,95,125,75,34,71,20,118,120,120,93,129,18,71,45,76,55,116,120,112,116,105,55,22.5,12,37,37.5,125,98,118,68.5,105,79,72.5,56,95.5,97,76,68.5,98,116,51,68.5,108,122,62,89,12,87,81,91,99,125,99,108,8,Orange,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",0.429,0.5,0.429,96,61.5,87.5
Army,-2.5,68.5,2.1,508,22.04369866,Jeff Monken,Cody Worley,Nate Woody,72,76,97,4,1,3,0.66,0.42,30.5,44.5,36,22.04369866,29.61,123,31,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,504,72,0.1635322706,82.42026436,0.4305555556,1.097230968,0.8095238095,0.1345707657,2.992807425,1290,0.8004640371,345,0.777262181,335,39,3.692307692,67.9,1.522,0.097,0.083,0.014,0.7162698413,0.1539199538,0.4847645429,0.9845030834,0.2837301587,0.187798329,0.2937062937,1.566930487,0.8551587302,0.1312517206,56.56949156,0.4431554524,0.9055879505,0.1448412698,0.3541201754,25.8507728,0.3561643836,2.505070057,422,68,0.1943612404,82.02044346,0.4526066351,1.132984691,0.6206896552,0.179245283,3.024528302,641,0.9858490566,209,0.8632075472,0,37,4,69.5,-1.417,0.14,0.081,0.059,0.7085308057,0.1467070265,0.5117056856,0.8969814877,0.2914691943,0.3102035977,66.34731042,0.3089430894,2.083208117,0.5023696682,0.07392987282,15.67313304,0.429245283,0.8577991305,0.4976303318,0.3159395734,66.34731042,0.4761904762,1.383403552,26,122,84,72,73,128,18.5,6,63,1,129,14.5,112,50,76.5,94,14.5,18,6,48.5,1.5,28,58,74,89,28,112,87,135,1,63,28,65,93,136,40,115,125,1,28,5.5,98,88,113,20,25.5,93.5,99,63,51,44,37,68.5,71.5,83,116,29.5,110,110.5,72.5,112,101,115,11,112,83,94,87.5,91,64,56,54,85,26,75,101,122,14,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.429,0.5,0.286,96,61.5,117.5
Virginia Tech,-5.2,68.5,2.558,276,22.62890861,Brent Pry,Philip Montgomery,Sam Siefkes,72,86,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.62890861,27.68,82.5,39,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,200000,,,,,,,,ACC,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,443,78,0.1633901138,72.38182043,0.4243792325,1.201963885,0.6129032258,0.1834862385,3.21559633,701,1.288990826,281,1.527522936,333,36,4.222222222,72,1.264,0.178,0.102,0.077,0.6726862302,0.08809178959,0.5100671141,0.9537577723,0.3273137698,0.3181411527,0.2482758621,2.249945248,0.4920993228,0.1428552647,31.14244769,0.4862385321,0.9239988385,0.5079006772,0.1832861011,41.23937274,0.3644444444,1.561284554,412,73,0.3173713473,130.7569951,0.4514563107,1.344935949,0.8214285714,0.1674008811,3.028634361,688,1.149779736,261,1.237885463,0,38,4.763157895,72.1,-1.265,0.158,0.109,0.049,0.6990291262,0.2042617395,0.4930555556,1.069616158,0.3009708738,0.5800775329,92.43694205,0.3548387097,2.233468001,0.5509708738,0.1883496454,42.75536951,0.4317180617,1.055911663,0.4441747573,0.5051199019,92.43694205,0.4808743169,1.666803903,89.5,86.5,86,91,80,88,124,65,31,67,22,52.5,39,51,97,54,93.5,96,113.5,93.5,124.5,100,93,45,108,100,72,118.5,13,86,59,61,29,88,49,99,99,119,51,22,20.5,132,128,112,120,126,109,102,91,108,89.5,87,68.5,76,127,65.5,63,68.5,45.5,103,100,123,97,91,100,135,127,124,123,112,115,111,89,101,24,135,127,116,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.286,0.143,0.429,117.5,133,87.5
Wake Forest,2.8,68.5,2.172,257,27.49845549,Jake Dickert,Rob Ezell,Scottie Hazelton,72,65,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,27.49845549,25.75,39,86,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,200000,,,,,,,,ACC,30000,,,,40000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,377,80,0.1970845345,74.30086949,0.374005305,1.512179218,0.6818181818,0.2299465241,2.640641711,494,0.9304812834,174,1.946524064,364,37,3.189189189,69.1,1.437,0.136,0.077,0.059,0.6790450928,0.1990230298,0.453125,1.279101264,0.3209549072,0.192983255,0.2066115702,2.593660923,0.4960212202,0.1495295353,27.9620231,0.3796791444,1.277433648,0.5013262599,0.265070512,50.09832677,0.3703703704,1.750278296,445,78,0.03162243557,14.07198383,0.3483146067,1.172238391,0.6176470588,0.2523364486,2.71635514,581,1.023364486,219,0.8925233645,0,34,3.147058824,71.5,-1.296,0.177,0.111,0.066,0.6292134831,-0.008856486361,0.4,0.9284966986,0.3707865169,0.1003139395,5.634027391,0.2606060606,1.807100473,0.4808988764,0.04746708039,10.1579552,0.3971962617,0.928726061,0.5168539326,0.02449577126,5.634027391,0.3043478261,1.467931934,133.5,69.5,61,87,123,2,88.5,119,116,125,113,124,13,44,93,123,30.5,42,50.5,32,73,90,35,109,2,90,110,133,1,82,56,64,118,4,56,73,82,112.5,11,50,44.5,15,16,11,34,22.5,10,50,40,65,53,40,68.5,50.5,22,82.5,51,38.5,42.5,46,9,20,11.5,26,9,13,14,33,23,41,42,42,47,60,97,14,4,42,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.667,0.667,0.667,54,38.5,28
UConn,3.5,68,2.538,551,32.28016765,Jim Mora,Gordon Sammis,Matt Brock,75,63.5,55,3.5,2.5,1,0.76,0.3,35,23,68,32.28016765,25.83,41,120,65.6,7,7.67,0,84,45,UConn,UConn,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,467,85,0.3365326015,157.1607249,0.4475374732,1.437049717,0.71875,0.2018348624,2.626146789,573,1.188073394,259,2.064220183,450,41,4.731707317,70.3,1.419,0.124,0.066,0.058,0.6830835118,0.2601514712,0.5141065831,1.148311236,0.3169164882,0.5011649025,0.3040540541,2.489341069,0.4668094218,0.204842161,44.65559111,0.4403669725,1.182043189,0.5331905782,0.4518278465,112.5051338,0.453815261,1.65369243,496,86,0.1453192092,72.07832775,0.439516129,1.133702578,0.6,0.1451612903,3.033064516,752,1.133064516,281,1.157258065,0,31,3.774193548,75.8,-0.97,0.173,0.107,0.067,0.7177419355,0.06752557259,0.5028089888,0.8811441525,0.2822580645,0.3431373136,42.6481372,0.2785714286,2.292880993,0.5,0.1186701232,29.43019055,0.4717741935,0.8616002195,0.5,0.1719682952,42.6481372,0.4072580645,1.448910261,64.5,33,15,19,53,6,68,97,118,110,38,64.5,12,23,61.5,21,61,52,30,11,69,83,19,38,15,83,25,77,4,103,34,44,68,9,34,18,9,46,29,113,112,61,73,104,21,14.5,131,103,108,102,107,74,68.5,28.5,66,1,136,46,48,43.5,123,60,108,7,123,95,56,50,131,60,90,94,121,27,80,48,65,35,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.714,0.5,0.714,40,61.5,15
Ohio,-8.3,68,3.376,522,28.39422595,Brian Smith,Scott Isphording,John Hauser,75,98.5,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,28.39422595,28.14,95,94,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,495,82,0.2182910808,108.054085,0.4424242424,1.284237501,0.7435897436,0.1413427562,3.155123675,893,1.159010601,328,1.621908127,459,47,3.680851064,70.2,1.418,0.133,0.079,0.055,0.696969697,0.1743882542,0.4782608696,1.134548662,0.303030303,0.3192675821,0.36,1.741620065,0.5717171717,0.2073383964,58.67676619,0.4275618375,1.221684272,0.4222222222,0.286395389,59.85663629,0.4688995215,1.36147159,456,83,0.1257083255,57.32299642,0.4254385965,1.276387355,0.72,0.1946902655,2.980973451,674,1.292035398,292,1.907079646,0,39,2.487179487,71.2,-1.313,0.151,0.09,0.061,0.6951754386,0.1256332645,0.4952681388,1.174481034,0.3048245614,0.1258795078,37.46334983,0.2661870504,1.708800663,0.4956140351,0.08787454241,19.85964658,0.4336283186,1.045036626,0.5043859649,0.1628841297,37.46334983,0.4173913043,1.512557891,32.5,56.5,52,49,60,44,56.5,14,37,19.5,51,22.5,31,20,25,97,59,53.5,41.5,36,60,62,43,82.5,19,62,71,28,128,26,32,24,83,7,112,63,72,33,120,71,92,48,52,89,85,79,76,91,81.5,132,114.5,129,68.5,83,6,89.5,46,84.5,91.5,63.5,97,93,100,127,97,16,43,38,10,56,69,66,92,96,83,42,74,69,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.571,0.667,0.571,67,38.5,53
UTSA,3.9,68,2.522,383,24.10121181,Jeff Traylor,Justin Burke,Jess Loepp,75,60.5,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,24.10121181,27.68,82.5,50,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,200000,,,,,,,,AAC,15000,,13000,,,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,433,86,0.2089357889,90.46919658,0.4064665127,1.420806017,0.64,0.2139534884,2.866511628,616,1.069767442,230,2.804651163,603,31,4.193548387,71.4,1.306,0.203,0.132,0.072,0.6766743649,0.1029763181,0.4402730375,1.115860888,0.3233256351,0.430693824,0.3357142857,2.257783074,0.4965357968,0.1925642378,41.40131113,0.4139534884,1.331599268,0.5034642032,0.2250820433,49.06788545,0.3990825688,1.512063496,469,90,0.1719708991,80.65435169,0.3731343284,1.496497822,0.52,0.2148760331,2.624380165,635,0.9710743802,235,1.376033058,0,37,4.891891892,72.8,-1.196,0.196,0.122,0.075,0.6204690832,0.09830685114,0.4329896907,1.208760731,0.3795309168,0.2923992023,67.34625763,0.2752808989,2.236393199,0.5159914712,0.06175851018,14.94555946,0.3553719008,1.149570511,0.4818763326,0.2979922904,67.34625763,0.3938053097,1.831730954,104.5,27,56,62,97,7,116.5,106,83,93,77,92,2,4,118.5,56,79,79,131.5,127,111.5,93,83,117,25,93,37,46,12,81,39,50,97,2,54.5,85,85,93,71,86.5,120,83,84,28,132,3,37,31,59,46,63,98,68.5,71.5,133,47.5,85,18,25.5,22,6,73,28,131,6,74,96,48,124,76,50,51,17,125,60,95,57,131,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.429,0.429,0.714,96,87,15
California,-3,67.5,2.808,378,22.45386402,Justin Wilcox,Bryan Harsin,Peter Sirmon,78,78,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.45386402,26.71,58.5,37,71.7,5.75,5.83,3.07,65,66,California,California,California,100000,50000,100000,,100000,100000,,,ACC,15000,15000,10000,,15000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,496,84,0.09974895729,49.47548282,0.4052419355,1.266715964,0.625,0.1943127962,2.614691943,552,0.8199052133,173,0.9336492891,197,35,3.628571429,73.4,1.193,0.169,0.097,0.073,0.689516129,-0.05318702243,0.4269005848,1.028244464,0.310483871,0.4393860032,0.3571428571,1.899749402,0.4254032258,-0.003716520421,-0.7841858088,0.3791469194,0.9727997218,0.5725806452,0.1800273793,51.12777571,0.426056338,1.461040753,436,79,0.07990714276,34.83951424,0.380733945,1.18106087,0.7727272727,0.1457286432,3.008542714,599,1.030150754,205,1.010050251,0,34,3.735294118,69.7,-1.484,0.177,0.096,0.08,0.6536697248,0.09013194513,0.4561403509,1.048042019,0.3463302752,0.06060867469,19.44401863,0.238410596,1.66140672,0.4564220183,0.08261432062,16.4402498,0.4070351759,0.9262487607,0.5412844037,0.08238990944,19.44401863,0.3601694915,1.423881822,31,39.5,112,108,100,54,121,81,120,116.5,128,125,93,106,101.5,102,121,108,98,78,116.5,74,131,125,64,74,32,30,92,123,126,126,119,62,14,100,80,67,96,38.5,55.5,32,30,33,36,107.5,130,98,50,72,41,58,68.5,50.5,61.5,111,19,38.5,76,15.5,22,71,62,79,22,7,23,22,4,23,67,56,59,57,116,21,24,27,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.714,0.429,0.333,40,87,103
Purdue,-1.5,67.5,0.842,291,26.52547207,Barry Odom,Josh Jenson,Michael Scherer,78,75,133,5,2,3,0.73,0.44,25,29,36,26.52547207,24.76,25,74,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,479,75,0.1595617039,76.43005615,0.4551148225,1.248708332,0.6666666667,0.1954545455,3.060909091,673,1.113636364,245,0.9818181818,216,39,3.384615385,72.7,1.179,0.157,0.096,0.061,0.6826722338,0.05004109352,0.4801223242,1.025481157,0.3173277662,0.3951751222,0.4013157895,1.823243847,0.4592901879,0.2020677621,44.45490766,0.4727272727,1.048001438,0.5386221294,0.1370618072,35.36194625,0.4418604651,1.431809357,437,77,0.2011123008,87.88607546,0.4210526316,1.288697035,0.6875,0.2352941176,2.913445378,693,1.046218487,249,0.8613445378,0,39,3.769230769,72.8,-1.199,0.176,0.105,0.071,0.6910755149,0.2144255597,0.4900662252,1.132687736,0.3089244851,0.1713300477,75.22771381,0.2666666667,1.930068599,0.5446224256,0.05318639349,12.65836165,0.4075630252,0.8524246123,0.4553775744,0.3780287126,75.22771381,0.4371859296,1.775115713,46,105.5,90,82,44,60,100,84,56,78.5,59.5,76.5,87,91,76.5,114,105.5,113,77,74.5,79.5,86,106,79,69,86,45,9,113,104,36,46,37,37,33,112,105,55,104,40,37.5,101,94,82,95,58.5,15,78,92,75,79,36,68.5,83,65,47.5,83,40.5,51,30.5,87,126,95,118,87,34,109,40,58,108,46,47,60,25,32,125,96,127,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.286,0.333,0.286,117.5,111,117.5
West Virginia,-3.7,67.5,2.888,265,25.42501126,Rich Rodriguez,,Zac Alley,78,80,31,-2.5,0,-2.5,0.6,0.1,105.5,67,133,25.42501126,22.26,5,67,73.8,4.63,4.89,2.72,59.5,91,West Virginia,West Virginia,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,488,95,0.08381961334,40.90397131,0.393442623,1.143062594,0.7142857143,0.1666666667,3.072666667,922,1.086666667,326,1.31,393,32,3.96875,72.1,1.252,0.168,0.107,0.061,0.6987704918,0.00827861939,0.4486803519,0.9078127408,0.3012295082,0.2590541639,0.2653061224,2.065965863,0.6147540984,0.1237826388,37.13479165,0.4366666667,0.9788731625,0.3852459016,0.02004882799,3.769179663,0.3244680851,1.495666127,487,91,0.187431085,91.27893839,0.4106776181,1.331229279,0.6341463415,0.1838235294,2.709558824,737,1.029411765,280,1.268382353,0,44,3.931818182,70.1,-1.431,0.152,0.099,0.053,0.6940451745,0.07267825079,0.4437869822,1.095391139,0.3059548255,0.4477428834,68.26763264,0.3355704698,2.038743699,0.5585215606,0.09126056723,24.82287429,0.4044117647,1.024751353,0.4394250513,0.3190076292,68.26763264,0.4205607477,1.70581341,37,3.5,116,114,110,116,72.5,40,53,13.5,72,24,62,38.5,112.5,69,95.5,98.5,97,100.5,79.5,59.5,123,110,127,59.5,94,103,50,9,66,54,75,57,128,129,129,131,82,103.5,122.5,93,99,66,113,29.5,88,48,101,71,106,89,68.5,117,75,103.5,25,81,67.5,95,95,63,41,105,95,120,98,117,82,119,73,84,56,90,20,103,81,124,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",0.286,0.429,0.429,117.5,87,87.5
Temple,-5.8,67,3.52,358,23.80184808,KC Keeler,Tyler Walker,Brian L Smith,80,88,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,23.80184808,29.37,118,47,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,150000,,,,,,,,AAC,5000,,7500,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,409,73,0.2449200282,100.1722915,0.435207824,1.276730559,0.5172413793,0.2270742358,2.614847162,599,1.008733624,231,1.371179039,314,36,4.972222222,71.9,1.291,0.152,0.103,0.049,0.6919315403,0.1922809725,0.4946996466,1.075005035,0.3080684597,0.3631490183,0.3015873016,2.019929857,0.5599022005,0.08535206276,19.54562237,0.4061135371,0.9918086116,0.4400977995,0.4479259397,80.62666915,0.4722222222,1.588468689,385,71,0.1766454206,68.00848694,0.4181818182,1.241078291,0.6538461538,0.1492537313,3.337313433,671,1.218905473,245,1.507462687,0,29,4.862068966,73.8,-1.118,0.195,0.114,0.081,0.6935064935,0.1519479079,0.4868913858,1.109197934,0.3064935065,0.2325287756,22.29429828,0.2627118644,1.794124951,0.5220779221,0.2520482532,50.66169889,0.4776119403,1.082962557,0.4753246753,0.1218267666,22.29429828,0.3551912568,1.474603067,123,118,44,54,69,48,136,114,119,105,94,90,58,56,97,9,90,89,69.5,97,49,69,36,61,44,69,58,79,61,34,84,85,103,54,101,19,43,31,46,8,11,86,65,78,63,35.5,128,134,80,122,73.5,106,68.5,20,132,23,114,19.5,35.5,13,94,104,92,109,94,46,28,34,20,86,131,123,125,112,51,32,20,46,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.571,0.857,0.714,67,5.5,15
