Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Washington State,0.8,70.5,3.7,504,19.31418834,Jimmy Rogers,Danny Freund,Jesse Bobbit,68.5,65,4,-9,-6,-3,0.23,0.08,136,132,135.5,19.31418834,30.62,130,15,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,706,123,0.1010353963,71.33098976,0.4036827195,1.098627483,0.679245283,0.2138728324,2.644508671,915,0.8294797688,287,0.676300578,234,53,3.981132075,72.2,1.254,0.157,0.091,0.066,0.6699716714,0.1151132733,0.4778012685,0.9262564143,0.3300283286,0.07245670166,0.2532188841,1.75889632,0.4900849858,0.05876496319,20.33267726,0.4161849711,0.8321826163,0.4957507082,0.1690480035,59.16680124,0.3971428571,1.381485645,665,121,0.1248368906,83.01653225,0.4360902256,1.083476285,0.6842105263,0.1818181818,2.954261364,1040,1.147727273,404,0.9517045455,0,61,3.245901639,68.8,-1.471,0.134,0.098,0.036,0.6977443609,0.1273537069,0.5150862069,0.9143198989,0.3022556391,0.1190269266,51.57488956,0.2537313433,1.876189547,0.5293233083,0.1043460329,36.72980357,0.4659090909,0.8685739119,0.4541353383,0.17077778,51.57488956,0.4105960265,1.369104189,106.5,97,104,106,97.5,133,97.5,107,119,112,129,126,129,129,122.5,54,104.5,97,74,61.5,93.5,102,64,74,128,102,131,120,129,81,100,100,94,119,57,103,103,94,126,14,26.5,58,53,100,3,45,88,94,65,114,85,36,68.5,61,30,124,18,115,65.5,134,95,95,124,13,95,11,37,23,30,104,70,68,122,24,33,44,72,8,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.455,0.636,0.273,85,31.5,130
UCF,0.7,69.5,2.372,311,24.793212,Scott Frost,Steve Cooper,Alex Grinch,71.5,66.5,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,24.793212,27.41,78,62,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,731,125,0.157427563,115.0795486,0.3994528044,1.370364755,0.6274509804,0.2322946176,2.717280453,959,1.127478754,398,1.991501416,703,58,3.310344828,71.5,1.314,0.175,0.108,0.067,0.6648426813,0.1158922568,0.4711934156,1.137559774,0.3351573187,0.239820048,0.2571428571,2.216592384,0.4829001368,0.1555742961,54.91772654,0.4107648725,1.257990742,0.5047879617,0.1646858982,60.76909645,0.3929539295,1.460551854,737,130,0.09769913017,72.00425893,0.4151967436,1.13924709,0.8490566038,0.1712158809,2.952109181,1190,1.039702233,419,0.952853598,0,63,3.53968254,72.1,-1.27,0.17,0.104,0.065,0.6811397558,0.08753060745,0.4920318725,0.9962720145,0.3188602442,0.1194208255,29.85834925,0.2510638298,1.737803761,0.5468113976,0.1311263041,52.84390056,0.4516129032,0.9537254788,0.4369063772,0.09272779271,29.85834925,0.3788819876,1.400922089,75.5,85,78,80,105,11,122.5,128,113,102.5,42,71,12,17,104,104,82.5,81,110,110,98.5,109,62,86,14,109,97,116,11,87,50,60,101,2,46,106,99,98,98,70,79,43,42,72,14,132,104,92,103,64,94,37,68.5,74,57,55.5,77,45,46,51,68,71,99,47,68,12,18,19,6,119,89,89,108,64,16,21,36,12,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.455,0.3,0.455,85,118.5,84.5
UConn,6.3,69.5,2.538,551,31.70992803,Jim Mora,Gordon Sammis,Matt Brock,71.5,47,55,3.5,2.5,1,0.76,0.3,35,23,68,31.70992803,25.92,42,122,65.6,7,7.67,0,84,45,UConn,UConn,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,813,144,0.3242203588,263.5911517,0.4600246002,1.359627895,0.7924528302,0.1772853186,2.879501385,1040,1.171745152,423,1.71468144,619,77,4.597402597,69.5,1.459,0.12,0.062,0.058,0.6838868389,0.2350717317,0.5287769784,1.069251081,0.3161131611,0.5170866494,0.3112840467,2.426762684,0.4440344403,0.2016595125,72.799084,0.4570637119,1.052768814,0.5461254613,0.4547833512,201.9238079,0.4684684685,1.606906315,877,144,0.1849346592,162.1876961,0.4503990878,1.183430084,0.6818181818,0.1255506608,3.274669604,1487,1.255506608,570,1.171806167,0,64,3.609375,75.4,-0.993,0.154,0.096,0.057,0.7194982896,0.1215576537,0.5039619651,0.9577242847,0.2805017104,0.3474992545,96.35289782,0.3130081301,2.115565723,0.5176738883,0.1641402626,74.51967923,0.486784141,0.9105958427,0.4663625998,0.2355816573,96.35289782,0.4205378973,1.515393302,12,7,13,7,33,15,21,47,82,78.5,38,58.5,21,32,10.5,15,32.5,30,17.5,5,67,77,18,20,43,77,12,63,2,111,31,34,46,38,22,13,1,22,43,136,129.5,92,108,119,32,43.5,136,128,133,128,135,71,68.5,79,66,1,136,80,72,80,128,92,118,30,128,96,83,95,101,81,110,117,131,43,52,72,81,62,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.75,0.546,0.667,24,54,13
California,-4.1,69,2.808,378,22.55942913,Justin Wilcox,Bryan Harsin,Peter Sirmon,73.5,82,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.55942913,26.14,46,38,71.7,5.75,5.83,3.07,65,66,California,California,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,776,135,0.07908620911,61.37089827,0.3891752577,1.26287666,0.6888888889,0.1926910299,2.497674419,752,0.7209302326,217,0.8604651163,259,57,3.526315789,73,1.212,0.175,0.1,0.075,0.6739690722,-0.03012211252,0.4282982792,1.044853438,0.3260309278,0.3048409609,0.3083003953,1.888994632,0.3878865979,-0.06052964978,-18.21942458,0.365448505,0.9038561041,0.6018041237,0.1704062466,79.57971718,0.408993576,1.448679433,730,129,0.1284066035,93.73682056,0.404109589,1.163508722,0.8181818182,0.1361111111,3.226944444,1162,1.083333333,390,1.133333333,0,62,3.403225806,70.2,-1.424,0.166,0.087,0.08,0.6698630137,0.1193693736,0.4764826176,1.014813705,0.3301369863,0.1467435554,33.43349475,0.2572614108,1.722314191,0.4931506849,0.162565759,58.52367323,0.4527777778,0.9356799463,0.4835616438,0.0947124497,33.43349475,0.3541076487,1.444622354,35,31.5,115,115,113,57,94,80,131,131,134,136,112,122,108,90,119.5,114,110,93,121,92,124,121,57,92,74,65,105,131,133,133,123,97,5,100,80,85,102,57.5,71,60,60,57,21,125,133,125,99.5,85,69.5,63,68.5,67.5,45,97,28,50,98,13.5,48,90,77,55,48,18,21,27,5,50,109,101,109,58,78,22,20,21,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.546,0.364,0.4,67.5,107.5,103
Texas State,-1.5,69,2.048,525,32.74513461,G.J. Kinne,Landon Keopple,Dexter McCoil,73.5,76.5,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,32.74513461,24.41,16,128,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,827,131,0.2939731888,243.1158271,0.4486094317,1.352579958,0.6470588235,0.1772151899,2.993881857,1419,1.084388186,514,1.523206751,722,67,4.597014925,73.6,1.167,0.128,0.086,0.042,0.7013301088,0.1850382952,0.4810344828,1.119965885,0.2986698912,0.5497717245,0.3724696356,2.058007418,0.5731559855,0.2356125716,111.680359,0.4388185654,1.148821331,0.4147521161,0.3952782632,135.5804443,0.4635568513,1.611643422,807,128,0.1971200056,159.0758445,0.4312267658,1.280923307,0.7272727273,0.2285714286,2.88047619,1210,1.161904762,488,1.235714286,0,69,4.173913043,69.2,-1.41,0.14,0.097,0.043,0.6790582404,0.1091951918,0.4653284672,1.082619038,0.3209417596,0.3831539746,111.3808014,0.3590733591,1.824660818,0.5204460967,0.1083705648,45.51563721,0.4238095238,1.008883126,0.4671623296,0.2954397916,111.3808014,0.4429708223,1.558043398,7,51.5,21,12,42,17,117,46,60,15.5,64,18,39,16,66,16,129,123,31,47.5,22.5,48,36,68,22,48,7,11,56,24,20,9,65,12,113,26,26,30,40,126.5,62.5,98,105,93,94,87,17,69,108,117,125,79,68.5,100,113,117,32,106,69,126.5,65,82,67,97,65,112,103,128,21,87,74,82,71,90,54,97,102,79,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.455,0.273,0.546,85,128,50
UCLA,-8.5,68.5,1.58,526,18.96282889,DeShaun Foster,Tino Sunseri,Ikaika Malloe,75.5,99,119,6,6,0,0.96,0.23,21,5,91,18.96282889,28.23,95,13,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,671,113,0.1186053095,79.58416265,0.4098360656,1.177297935,0.641509434,0.199376947,2.986915888,959,1.102803738,354,1.588785047,510,58,3.068965517,73.4,1.151,0.159,0.092,0.067,0.6840536513,0.04283863093,0.4553376906,0.9529687078,0.3159463487,0.2826473163,0.3113207547,1.887673823,0.478390462,0.2039358353,65.46340313,0.4392523364,1.057104421,0.5022354694,0.1020706148,34.39779718,0.3946587537,1.312862133,725,107,0.2537824933,183.9923076,0.4965517241,1.143290093,0.7916666667,0.1313868613,3.32919708,1368,1.216545012,500,1.170316302,0,71,4.633802817,69.1,-1.467,0.121,0.068,0.053,0.7489655172,0.1854075014,0.5248618785,0.9710902054,0.2510344828,0.4577804085,98.77429467,0.4120879121,1.797649666,0.5668965517,0.2358319252,96.92692124,0.5255474453,0.9243797089,0.4206896552,0.3238501465,98.77429467,0.468852459,1.45519962,127.5,129,92,97,89,112,118,95,62,102.5,57,98,32,57,104,121,128,127.5,78.5,66.5,98.5,76,102,101,117,76,81,62,106,93,30,46,63,36,51,125,124,96,134,52,3,126,123,135,15,117,135,132,129,122,128,70,68.5,114.5,135,118,19,129.5,131,95,135,120,129,36,135,129,86,135,12,129,132,134,135,53,8,106,123,35,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.273,0.273,0.546,118,128,50
Virginia Tech,-8.6,68.5,2.558,276,22.90299356,Brent Pry,Philip Montgomery,Sam Siefkes,75.5,100.5,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.90299356,27.33,75.5,42,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,720,122,0.1828294175,131.6371806,0.4305555556,1.233475195,0.6909090909,0.1538461538,3.358461538,1310,1.284615385,501,1.461538462,570,57,3.807017544,72.9,1.191,0.165,0.102,0.063,0.675,0.09159714113,0.5041152263,0.9936568078,0.325,0.3723118378,0.2777777778,2.137406038,0.5416666667,0.2002154097,78.08400977,0.4923076923,0.9688750931,0.4416666667,0.1764206957,56.10178124,0.3553459119,1.6419679,686,115,0.2889866986,198.2448752,0.4533527697,1.279899191,0.8,0.1657458564,2.977624309,1078,1.104972376,400,1.124309392,0,65,4.461538462,70.4,-1.395,0.13,0.086,0.044,0.7099125364,0.1942888888,0.501026694,1.044812256,0.2900874636,0.520734605,143.3901313,0.3366834171,2.136036687,0.527696793,0.1647919777,59.65469594,0.4419889503,0.9783527296,0.4533527697,0.4610615153,143.3901313,0.4726688103,1.577310584,92,104.5,64,68,64,73,92,20.5,13,26.5,17,22.5,44,42,108,68,116,117,93,97.5,84,91,81,43,92,91,36,96,24,39,32,31,16,66,98,96,108,122,32,27,12.5,131,130,121,91,121.5,110,97,78.5,97,83,61,68.5,84,129,90,38,120.5,102,123,118,122,114,74,118,135,130,120,110,101,112,102,92,73,30,133,125,87,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.273,0.273,0.455,118,128,84.5
Purdue,-6.5,68,0.842,291,22.76116472,Barry Odom,Josh Jenson,Michael Scherer,77,94,133,5,2,3,0.73,0.44,25,29,36,22.76116472,25.73,38,40,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,710,115,0.1114503692,79.12976214,0.4295774648,1.218949431,0.5918367347,0.1856287425,3.037724551,1015,1.068862275,357,1.092814371,365,61,3.213114754,72.1,1.23,0.151,0.095,0.057,0.6816901408,-0.001325104038,0.4628099174,0.9677496273,0.3183098592,0.3529695243,0.3584070796,1.91362543,0.4704225352,0.150783547,50.36170471,0.4401197605,1.017378727,0.5183098592,0.1230469678,45.28128416,0.4266304348,1.410752914,705,117,0.2369048617,167.0179275,0.4638297872,1.229711747,0.7321428571,0.1923076923,3.132051282,1222,1.125641026,439,0.9717948718,0,64,3.796875,73,-1.185,0.157,0.1,0.057,0.7191489362,0.2479058568,0.5226824458,1.096056348,0.2808510638,0.2087356469,125.1077493,0.3131313131,1.800980791,0.5531914894,0.1357211149,52.9312348,0.4538461538,0.8533777597,0.4326241135,0.4101893419,125.1077493,0.4819672131,1.641834889,102,124.5,99,98,65,85,129,66,51,86.5,73,95.5,83,93,94,113,100,104,66,74,63.5,81,118,94,111,81,48,17,99,96,54,64,60,47,38,121,117,60,117,35,17.5,119,116,126,58,95.5,70,111,112,106,103.5,42,68.5,79,81,30,107,71.5,57,80,127,132,126,105,127,39,116,96,13,126,92,90,113,20,12,126,128,111,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.182,0.4,0.273,128,98,130
North Carolina,-6.1,67.5,1.78,282,18.04785005,Bill Belichick,Freddie Kitchens,Steve Belichick,79,93,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,18.04785005,29.38,122,8,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,647,120,0.05739562752,37.13497101,0.3894899536,1.158242697,0.6388888889,0.1818181818,2.812987013,866,1.016233766,313,0.8668831169,267,50,3.26,70.5,1.381,0.165,0.112,0.053,0.7017001546,-0.03624322628,0.4339207048,0.9787893613,0.2982998454,0.2776652629,0.2849740933,1.801011916,0.4760432767,-0.02656899104,-8.183249242,0.3831168831,0.8174044302,0.5069551777,0.182080546,59.72241909,0.3993902439,1.446054951,751,122,0.1225747522,92.05363894,0.4034620506,1.197641841,0.8909090909,0.1730769231,2.685989011,978,0.8214285714,299,0.9368131868,0,59,3.288135593,72.1,-1.232,0.154,0.099,0.055,0.6964047936,0.05401318437,0.4608030593,0.9826722935,0.3035952064,0.2798453663,69.04261712,0.2719298246,2.033249275,0.4846870839,0.05071646586,18.46079357,0.4148351648,0.8990598568,0.5019973369,0.1831369154,69.04261712,0.3925729443,1.444997208,132.5,113,122,124,112,116,119.5,62,97,120,93,118,110,121,126.5,109,63.5,63,93,117.5,47,47,126,118,101,47,83,88,124,94,129,129,118,123,43,94,102,93,103,89.5,31.5,55,57,55,42,136,98,31,44,15,20,35,68.5,49,33,55.5,82.5,80,61,86.5,91,51,62,44,91,72,53,46,79,43,43,42,63,36,94,50,51,22,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.364,0.5,0.3,104,68,125.5
New Mexico,0,67.5,1.556,530,24.40329772,Jason Eck,Luke Schleusner,Spence Nowinsky,79,70,120,-6,-6,0,0.21,0.25,126,132,91,24.40329772,28.77,108.5,53,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,717,120,0.2016129981,144.5565197,0.4281729428,1.256323624,0.7777777778,0.1391076115,3.121784777,1189,0.9763779528,372,1.154855643,440,64,4.046875,70.9,1.328,0.134,0.088,0.046,0.7071129707,0.13590618,0.4714003945,1.090072864,0.2928870293,0.3602480305,0.3238095238,1.840646148,0.5313807531,0.1416079054,53.95261197,0.4304461942,0.9681997021,0.4518828452,0.3061401543,99.18940998,0.4320987654,1.58344158,749,118,0.1233075116,92.35732621,0.3991989319,1.242903724,0.8196721311,0.226744186,2.554360465,879,0.9011627907,310,0.7965116279,0,62,3.209677419,71.6,-1.275,0.167,0.107,0.06,0.6662216288,0.0195225005,0.4549098196,1.019817563,0.3337783712,0.3304623938,103.3073842,0.288,1.946244814,0.4592790387,0.03828814143,13.17112065,0.398255814,0.9630022019,0.5246995995,0.2628686621,103.3073842,0.4096692112,1.488273985,94.5,113,52,58,68,61,28,11,38,52.5,103,86,78,69.5,76.5,45,71.5,74.5,39,54,27.5,39,57,85,34,39,43,43,115,47,58,61,75,68,92,48,60,54,53,83.5,19.5,56,59,50,63,126,19,16,19,28,24.5,20,68.5,67.5,25,64,76,48.5,37,68,40,30,53,56,40,90,95,67,54,23,33,34,42,66,114,79,71,47,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.727,0.546,0.455,32.5,54,84.5
UNLV,5.7,67.5,2.28,550,29.97348376,Dan Mullen,Corey Dennis,Paul Guenther,79,54,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,29.97348376,28.27,97,115,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,150000,,100000,,,,MWC,260,280,250,250,270,450,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,738,128,0.3032772447,223.8186066,0.472899729,1.329143452,0.72,0.1803713528,3.254376658,1227,1.307692308,493,2.053050398,774,68,4.485294118,71.4,1.269,0.159,0.102,0.057,0.7059620596,0.2542363507,0.5201535509,1.121455837,0.2940379404,0.4210205892,0.3594470046,2.050724779,0.5108401084,0.2679327934,101.0106631,0.4801061008,1.093910616,0.472899729,0.3621417754,126.3874796,0.4699140401,1.56535346,742,129,0.2244589911,166.5485714,0.4380053908,1.376520092,0.56,0.1852941176,3.132941176,1065,1.344117647,457,1.802941176,0,68,3.779411765,72,-1.229,0.158,0.089,0.069,0.6765498652,0.2238460403,0.4940239044,1.191924502,0.3234501348,0.2257410801,100.1486881,0.3208333333,1.971061735,0.4582210243,0.2339413638,79.5400637,0.45,1.133029373,0.5215633423,0.2587821399,100.1486881,0.4341085271,1.583871787,66.5,72.5,18,18,20,24,68.5,58,19,41,10,24.5,8,11,58,23,80,93.5,78.5,97.5,63.5,41,15,24,21,41,24,16,60,64,9,17,26,25,73,35,33,21,60,77,71,114,115,103,124,3,82,112,72.5,133,114,128,68.5,93.5,78,59,85,68.5,92.5,34.5,60,129,103,132,60,46,89,107,61,22,131,123,104,128,112,77,94,89,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",0.818,0.546,0.455,16.5,54,84.5
Colorado,-6.8,66,2.866,299,21.39125189,Deion Sanders,Pat Shurmur,Robert Livingston,81,95,34,4,0,4,0.59,0.49,30.5,67,15,21.39125189,26.53,53.5,29,83.9,5.43,7.83,5,32,78,Colorado,Colorado,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,724,136,0.09425655325,68.24174455,0.3508287293,1.366413097,0.6739130435,0.2247838617,2.708933718,940,1.063400576,369,1.227665706,426,56,3.607142857,71.1,1.317,0.205,0.141,0.064,0.6187845304,-0.03886367976,0.3839285714,1.017898733,0.3812154696,0.3103357721,0.2971014493,2.097443227,0.479281768,0.04969895142,17.24553614,0.3631123919,0.9975041988,0.5027624309,0.1646466142,59.93136756,0.3434065934,1.717378946,771,137,0.1857321637,143.1994982,0.4241245136,1.336944763,0.6964285714,0.1951754386,2.97127193,1355,1.182017544,539,1.903508772,0,72,3.902777778,70.4,-1.364,0.155,0.095,0.06,0.691309987,0.1677241859,0.4915572233,1.114300851,0.308690013,0.2260609544,100.003938,0.2731092437,2.23437099,0.5914396887,0.1253446553,57.15716281,0.4429824561,1.049922618,0.3981841764,0.3257457265,100.003938,0.4071661238,1.800772548,86.5,28.5,109,111,130,14,105,118,115,106,77,89,64,77,113,82,75,79.5,132,134,88.5,135,127,134,75,135,70,78,36,91,105,106,127,57,50,107,101,127,15,106.5,115.5,93,97,84,111,55,68,96,126,119,134,132,68.5,121,94,90,52,77,76,68,82,113,98,117,82,47,88,48,125,134,83,99,94,107,4,109,66,131,Buffaloes,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.273,0.3,0.455,118,118.5,84.5
